t,B0,B1,B2,B3,B4,B5,B6,B7
9314,5,4,3,1,4,4,0,2491
9315,5,4,3,0,5,4,0,2491
9316,5,3,3,1,5,3,0,2491
9317,4,4,3,1,5,3,0,2491
9318,5,4,2,1,5,4,0,2491
9319,5,3,3,1,5,3,1,2491
9320,4,4,3,1,4,4,1,2491
9321,5,3,3,1,5,3,1,2492
9322,4,4,3,1,5,3,1,2492
9323,5,3,4,1,5,3,1,2492
9324,5,3,4,1,5,3,0,2493
9325,5,2,5,1,5,2,1,2493
9326,5,2,5,1,5,2,1,2493
9327,4,3,4,2,5,1,1,2494
9328,5,2,5,1,5,2,1,2494
9329,4,3,5,1,5,2,1,2494
9330,5,3,5,1,4,2,2,2494
9331,5,3,5,1,4,2,2,2494
9332,5,2,5,1,5,2,2,2494
9333,4,3,5,1,5,2,2,2494
9334,5,2,5,2,5,2,2,2494
9335,5,2,5,1,5,3,1,2495
9336,4,3,5,1,5,2,2,2495
9337,5,3,5,1,5,2,2,2495
9338,4,4,5,0,5,3,1,2496
9339,5,3,5,1,5,2,2,2496
9340,5,3,5,1,5,2,2,2496
9341,4,4,5,1,5,1,2,2497
9342,5,3,5,2,5,1,2,2497
9343,5,3,5,1,5,2,2,2497
9344,4,4,5,1,5,1,2,2498
9345,5,3,5,1,5,2,2,2498
9346,5,3,5,1,5,1,3,2498
9347,5,3,5,1,5,1,2,2499
9348,4,3,5,1,5,2,2,2499
9349,5,3,5,1,5,1,2,2500
9350,5,3,5,1,4,2,2,2500
9351,5,3,5,1,4,2,2,2500
9352,5,3,5,1,4,2,2,2500
9353,4,4,5,1,4,1,3,2500
9354,5,3,5,1,5,1,3,2500
9355,5,3,5,1,4,2,3,2500
9356,4,4,5,0,5,2,3,2500
9357,5,4,4,1,5,2,2,2501
9358,5,4,4,1,5,2,2,2501
9359,5,4,3,2,5,2,1,2502
9360,5,3,4,2,5,2,1,2502
9361,5,3,4,2,5,1,2,2502
9362,5,3,3,2,5,2,2,2502
9363,4,4,3,2,5,1,2,2503
9364,5,3,4,2,5,1,2,2503
9365,5,3,4,1,5,2,2,2503
9366,4,4,3,2,5,1,3,2503
9367,5,4,3,2,5,1,3,2503
9368,5,4,2,2,5,2,3,2503
9369,5,4,2,2,5,2,2,2504
9370,5,4,2,2,5,2,2,2504
9371,4,5,1,3,5,2,2,2504
9372,5,4,2,2,5,2,2,2505
9373,5,4,2,2,5,2,2,2505
9374,5,4,2,2,4,3,2,2505
9375,5,3,2,3,4,2,2,2506
9376,5,3,2,3,4,2,2,2506
9377,5,3,2,3,3,2,3,2506
9378,4,3,3,2,4,2,2,2507
9379,5,3,3,2,3,2,3,2507
9380,5,3,2,3,3,2,3,2507
9381,5,3,2,3,3,2,3,2507
9382,4,4,2,3,3,1,4,2507
9383,5,4,1,3,4,1,3,2508
9384,5,3,2,3,4,1,3,2508
9385,5,3,1,4,4,1,3,2508
9386,5,3,1,3,5,1,3,2508
9387,5,2,1,4,4,1,4,2508
9388,5,2,1,4,4,1,4,2508
9389,4,2,2,4,4,0,5,2508
9390,5,2,1,5,4,0,4,2509
9391,5,2,1,4,4,1,4,2509
9392,4,3,1,4,4,0,4,2510
9393,5,3,0,5,3,1,4,2510
9394,4,3,1,4,4,1,3,2511
9395,5,3,1,4,3,1,4,2511
9396,4,3,1,5,3,1,4,2511
9397,5,3,1,5,3,0,4,2512
9398,5,3,0,5,3,1,4,2512
9399,4,4,0,5,3,1,4,2512
9400,5,3,1,5,3,1,4,2512
9401,5,3,1,5,2,2,3,2513
9402,4,4,0,5,3,1,4,2513
9403,5,4,0,5,3,1,4,2513
9404,4,4,0,5,4,1,3,2514
9405,5,4,0,5,4,0,4,2514
9406,5,3,1,5,3,1,3,2515
9407,4,4,1,5,3,1,3,2515
9408,5,3,2,5,3,0,4,2515
9409,4,4,2,5,2,1,4,2515
9410,5,3,2,5,3,1,4,2515
9411,4,4,2,5,3,1,4,2515
9412,5,3,3,4,3,1,5,2515
9413,5,3,2,5,3,1,5,2515
9414,5,3,2,4,4,1,5,2515
9415,5,3,2,4,3,2,5,2515
9416,5,2,2,5,3,2,5,2515
9417,5,2,2,5,2,3,5,2515
9418,5,2,2,5,2,2,5,2516
9419,5,2,2,5,2,2,5,2516
9420,5,1,3,5,2,2,4,2517
9421,5,1,3,5,2,2,4,2517
9422,5,0,3,5,2,3,4,2517
9423,4,1,3,5,2,2,4,2518
9424,5,1,3,5,1,3,4,2518
9425,4,2,3,5,1,3,3,2519
9426,5,1,4,5,1,2,4,2519
9427,5,1,3,5,2,2,3,2520
9428,5,1,3,5,1,3,3,2520
9429,5,0,4,5,1,3,3,2520
9430,5,0,4,5,1,3,2,2521
9431,5,0,3,5,1,4,2,2521
9432,5,0,4,5,1,3,3,2521
9433,4,0,3,5,2,3,3,2521
9434,5,0,3,5,2,3,3,2521
9435,5,0,4,4,2,3,4,2521
9436,5,0,3,5,2,3,3,2522
9437,4,0,3,5,2,3,3,2522
9438,5,0,3,4,3,3,3,2522
9439,4,1,3,4,3,2,3,2523
9440,5,0,4,4,2,3,3,2523
9441,5,0,3,5,2,3,3,2523
9442,5,0,4,5,2,2,3,2524
9443,5,0,4,4,2,3,3,2524
9444,4,0,4,4,2,2,3,2525
9445,5,0,4,4,1,3,3,2525
9446,5,0,3,4,2,3,2,2526
9447,5,0,3,4,1,3,3,2526
9448,4,1,2,5,1,3,2,2527
9449,5,1,2,4,2,3,2,2527
9450,5,0,3,4,1,4,2,2527
9451,5,0,3,4,1,3,3,2527
9452,5,0,3,4,1,3,2,2528
9453,4,0,3,4,1,4,2,2528
9454,5,0,3,4,1,4,2,2528
9455,5,0,2,5,1,3,2,2529
9456,4,0,3,5,1,3,2,2529
9457,5,0,3,4,1,4,1,2530
9458,4,1,3,4,1,3,2,2530
9459,5,0,3,5,0,4,2,2530
9460,5,0,3,4,1,4,2,2530
9461,5,0,2,5,1,3,3,2530
9462,4,0,3,5,0,4,2,2531
9463,5,0,3,5,0,4,2,2531
9464,4,0,4,5,0,3,3,2531
9465,5,0,4,5,0,4,3,2531
9466,5,0,5,5,0,4,3,2531
9467,5,0,4,5,0,4,2,2532
9468,5,0,4,5,0,4,2,2532
9469,4,0,4,5,0,5,2,2532
9470,5,0,3,5,0,5,2,2532
9471,5,0,3,5,0,4,3,2532
9472,4,1,3,5,0,5,2,2533
9473,5,0,4,5,0,4,3,2533
9474,4,1,3,5,0,4,2,2534
9475,5,1,3,5,0,3,3,2534
9476,5,1,3,5,0,4,3,2534
9477,4,2,3,4,0,4,2,2535
9478,5,1,4,4,0,4,2,2535
9479,4,2,4,4,0,3,3,2535
9480,5,1,4,5,0,3,3,2535
9481,5,1,4,5,0,3,2,2536
9482,4,2,4,4,1,2,3,2536
9483,5,1,5,4,0,3,3,2536
9484,5,1,5,3,1,3,3,2536
9485,5,1,4,4,0,4,3,2536
9486,4,1,5,4,0,4,2,2537
9487,5,1,4,5,0,3,3,2537
9488,5,1,4,5,0,4,2,2538
9489,5,0,5,5,0,3,3,2538
9490,4,1,5,5,0,3,3,2538
9491,5,1,4,5,0,3,2,2539
9492,5,0,5,5,0,2,3,2539
9493,5,0,5,5,0,3,3,2539
9494,5,0,4,5,0,3,3,2539
9495,5,0,4,5,0,3,2,2540
9496,5,0,5,5,0,3,2,2540
9497,4,0,5,5,0,4,2,2540
9498,5,0,4,5,0,3,2,2541
9499,5,0,4,5,0,3,2,2541
9500,5,0,5,5,0,3,1,2542
9501,5,0,5,4,0,3,2,2542
9502,5,0,4,5,0,3,2,2542
9503,4,0,4,4,1,3,1,2543
9504,5,0,4,4,0,3,2,2543
9505,4,1,4,4,0,3,1,2544
9506,5,1,3,5,0,4,1,2544
9507,4,2,3,5,0,3,2,2544
9508,5,2,3,5,0,3,1,2545
9509,5,2,3,5,0,3,1,2545
9510,5,1,4,5,0,3,1,2545
9511,4,2,3,5,0,2,2,2545
9512,5,2,3,5,0,2,1,2546
9513,5,1,4,5,0,1,2,2546
9514,4,2,4,4,1,1,1,2547
9515,5,2,4,4,0,2,1,2547
9516,5,2,4,4,0,2,1,2547
9517,4,2,5,4,0,2,1,2547
9518,5,2,4,5,0,1,1,2548
9519,5,1,5,4,1,1,1,2548
9520,4,2,5,4,0,2,0,2549
9521,5,2,4,5,0,2,0,2549
9522,4,3,4,4,0,2,0,2550
9523,5,2,4,5,0,2,0,2550
9524,5,2,4,5,0,1,1,2550
9525,5,2,4,4,0,2,0,2551
9526,5,1,5,4,0,1,1,2551
9527,4,2,5,4,0,1,0,2552
9528,5,2,4,4,0,2,0,2552
9529,5,2,4,4,0,1,0,2553
9530,4,3,4,4,0,2,0,2553
9531,5,2,4,4,0,1,1,2553
9532,5,2,4,4,0,1,0,2554
9533,4,3,4,3,0,2,0,2554
9534,5,2,4,4,0,2,0,2554
9535,5,2,4,4,0,2,0,2554
9536,5,2,3,5,0,2,0,2554
9537,4,3,3,4,1,2,0,2554
9538,5,3,3,4,1,2,0,2554
9539,5,2,3,5,0,2,0,2555
9540,4,3,3,4,1,2,0,2555
9541,5,2,4,4,1,2,0,2555
9542,5,2,3,4,2,2,0,2556
9543,4,3,3,4,2,1,0,2556
9544,5,2,4,4,1,2,0,2556
9545,5,2,3,4,2,1,0,2557
9546,5,2,3,4,1,2,0,2557
9547,5,2,3,3,2,2,0,2557
9548,5,2,2,4,2,2,0,2558
9549,5,2,2,4,2,1,0,2558
9550,5,2,2,4,2,1,0,2558
9551,5,2,1,5,2,1,0,2559
9552,4,3,1,5,1,1,0,2559
9553,5,3,1,5,1,1,0,2559
9554,4,3,2,5,1,1,0,2560
9555,5,3,1,5,2,1,0,2560
9556,5,2,2,5,2,1,0,2560
9557,5,2,2,4,3,0,0,2560
9558,4,3,2,4,3,0,0,2560
9559,5,3,1,5,3,0,0,2560
9560,4,4,1,5,3,0,0,2561
9561,5,4,1,4,3,0,0,2561
9562,5,3,1,5,3,0,0,2561
9563,5,3,1,5,3,0,0,2561
9564,4,4,0,5,3,0,1,2561
9565,5,4,0,5,3,0,0,2562
9566,5,4,0,5,3,0,1,2562
9567,4,4,1,4,4,0,0,2563
9568,5,4,1,4,4,0,0,2563
9569,5,4,0,5,4,0,0,2563
9570,4,4,1,5,3,0,0,2564
9571,5,4,1,4,4,0,0,2564
9572,5,4,1,4,4,0,0,2564
9573,4,4,2,3,4,0,0,2564
9574,5,4,2,3,4,0,0,2564
9575,4,5,2,3,4,0,0,2565
9576,5,5,1,4,4,0,0,2565
9577,5,4,2,4,4,0,0,2565
9578,5,4,2,3,4,0,0,2565
9579,4,5,1,4,4,0,0,2566
9580,5,5,1,4,4,0,0,2566
9581,5,4,1,5,3,0,0,2566
9582,4,5,1,5,3,0,0,2566
9583,5,5,0,5,4,0,0,2567
9584,5,5,0,5,3,0,0,2567
9585,5,5,0,4,4,0,0,2567
9586,5,4,0,5,3,0,1,2567
9587,4,5,0,5,3,0,1,2567
9588,5,5,0,5,2,0,2,2567
9589,5,5,0,4,3,0,2,2567
9590,5,5,0,5,3,0,2,2567
9591,5,5,0,5,2,0,2,2568
9592,4,5,0,4,3,0,2,2568
9593,5,5,0,4,2,1,1,2569
9594,5,5,0,3,3,0,2,2569
9595,5,5,0,4,3,0,2,2569
9596,4,5,0,3,3,1,1,2570
9597,5,5,0,3,3,1,1,2570
9598,5,5,0,3,3,0,2,2570
9599,5,5,0,3,3,1,1,2571
9600,4,5,0,3,3,0,2,2571
9601,5,5,0,3,3,0,1,2572
9602,5,5,0,3,3,0,1,2572
9603,5,5,0,4,3,0,2,2572
9604,4,5,0,3,3,0,1,2573
9605,5,5,0,3,3,0,1,2573
9606,5,5,0,2,4,0,1,2573
9607,4,5,0,3,3,1,1,2573
9608,5,5,0,3,3,1,0,2574
9609,5,5,0,3,3,0,1,2574
9610,4,5,0,3,3,1,1,2574
9611,5,5,0,3,3,1,1,2574
9612,5,5,0,3,3,1,1,2574
9613,4,5,1,2,4,0,1,2575
9614,5,5,1,2,3,1,1,2575
9615,5,5,1,2,3,1,1,2575
9616,5,5,1,2,2,1,2,2575
9617,5,5,0,2,3,1,2,2575
9618,4,5,1,2,3,1,2,2575
9619,5,5,1,2,2,2,1,2576
9620,5,5,0,2,3,1,2,2576
9621,5,5,0,2,3,1,1,2577
9622,4,5,0,3,3,0,2,2577
9623,5,5,0,3,3,0,2,2577
9624,5,5,0,3,2,1,1,2578
9625,4,5,1,2,3,1,1,2578
9626,5,5,1,2,2,2,0,2579
9627,5,5,1,1,3,2,0,2579
9628,4,5,1,2,3,1,1,2579
9629,5,5,1,2,2,2,1,2579
9630,5,5,1,1,3,2,0,2580
9631,5,5,1,1,2,2,1,2580
9632,4,5,2,1,2,2,0,2581
9633,5,5,2,0,3,2,0,2581
9634,4,5,3,0,2,3,0,2581
9635,5,5,2,1,2,3,0,2582
9636,5,4,3,0,3,3,0,2582
9637,5,4,2,1,3,2,0,2582
9638,4,5,2,1,3,2,0,2582
9639,5,5,2,0,3,3,0,2582
9640,5,5,1,1,3,3,0,2582
9641,5,5,1,1,3,3,0,2582
9642,5,5,0,1,3,3,1,2582
9643,4,5,1,1,3,3,0,2583
9644,5,5,0,2,3,3,0,2583
9645,4,5,1,1,4,3,0,2583
9646,5,5,1,1,4,3,0,2584
9647,5,5,0,1,4,4,0,2584
9648,5,4,1,1,4,4,0,2584
9649,5,4,0,2,4,3,0,2584
9650,5,3,1,2,3,4,0,2584
9651,4,4,1,1,4,4,0,2584
9652,5,4,0,2,3,5,0,2585
9653,4,5,0,2,3,5,0,2585
9654,5,4,0,3,3,5,0,2585
9655,5,4,0,3,3,5,0,2585
9656,5,3,1,3,2,5,0,2585
9657,5,3,1,2,3,5,0,2585
9658,5,3,1,2,2,5,0,2586
9659,5,2,1,3,2,5,0,2586
9660,5,2,1,3,2,5,0,2586
9661,5,2,1,2,3,4,1,2586
9662,5,2,0,3,3,4,0,2587
9663,5,1,1,2,3,4,1,2587
9664,5,1,1,2,3,4,1,2587
9665,4,1,1,3,3,4,0,2588
9666,5,1,1,2,3,5,0,2588
9667,5,1,1,2,3,5,0,2588
9668,5,1,1,2,3,5,0,2588
9669,4,2,0,2,4,4,1,2588
9670,5,1,1,2,3,5,1,2588
9671,4,2,0,3,3,5,0,2589
9672,5,2,0,2,4,4,1,2589
9673,5,2,0,3,4,4,1,2589
9674,4,2,0,3,4,4,1,2589
9675,5,2,0,3,3,4,1,2590
9676,4,3,0,4,3,4,1,2590
9677,5,3,0,3,4,4,1,2590
9678,5,3,0,3,4,3,1,2591
9679,4,4,0,2,4,4,1,2591
9680,5,4,0,2,4,4,1,2591
9681,5,4,0,2,4,3,2,2591
9682,5,4,0,2,4,3,2,2591
9683,4,5,0,1,4,4,2,2591
9684,5,5,0,1,4,3,2,2592
9685,5,5,0,1,4,3,2,2592
9686,4,5,0,0,4,3,3,2592
9687,5,5,0,0,4,3,2,2593
9688,5,5,0,1,4,3,2,2593
9689,5,5,0,1,4,2,2,2594
9690,5,5,0,1,3,3,2,2594
9691,5,4,0,1,3,3,2,2594
9692,4,5,0,0,3,4,2,2594
9693,5,5,0,0,3,4,1,2595
9694,5,5,0,0,2,5,1,2595
9695,5,5,0,1,2,4,2,2595
9696,5,4,0,0,3,4,1,2596
9697,4,5,0,0,3,4,1,2596
9698,5,5,0,0,2,5,1,2596
9699,5,5,0,1,2,5,0,2597
9700,5,4,0,0,3,5,0,2597
9701,5,4,0,0,3,5,0,2597
9702,5,4,0,0,4,4,1,2597
9703,4,5,0,0,3,5,1,2597
9704,5,5,0,0,3,5,0,2598
9705,5,4,0,0,3,4,1,2598
9706,5,4,0,0,3,4,1,2598
9707,5,4,0,0,3,4,0,2599
9708,5,4,0,1,2,4,1,2599
9709,4,5,0,1,2,4,1,2599
9710,5,5,0,1,2,4,1,2599
9711,5,5,0,0,3,3,2,2599
9712,5,5,0,0,2,4,2,2599
9713,4,5,0,0,2,4,2,2599
9714,5,5,0,0,2,4,2,2599
9715,5,5,0,0,2,4,2,2599
9716,5,4,1,0,3,3,3,2599
9717,5,4,1,0,2,4,3,2599
9718,5,4,0,0,2,4,2,2600
9719,5,4,0,0,1,4,3,2600
9720,5,4,0,1,1,4,3,2600
9721,5,3,0,0,2,4,3,2600
9722,5,3,0,0,2,4,2,2601
9723,5,3,0,0,3,3,3,2601
9724,4,3,0,0,2,4,2,2602
9725,5,3,0,0,2,4,2,2602
9726,5,3,0,0,3,4,1,2603
9727,4,3,0,0,2,5,1,2603
9728,5,3,0,0,2,4,2,2603
9729,4,3,1,0,1,5,2,2603
9730,5,3,1,0,1,4,2,2604
9731,5,3,1,0,1,5,2,2604
9732,4,4,0,0,1,5,1,2605
9733,5,3,1,0,1,5,1,2605
9734,5,3,0,0,1,5,2,2605
9735,5,3,0,0,1,5,1,2606
9736,4,3,1,0,1,5,1,2606
9737,5,3,0,0,1,5,2,2606
9738,4,4,0,0,1,5,2,2606
9739,5,3,1,0,2,5,1,2607
9740,5,3,0,0,2,5,1,2607
9741,4,3,1,0,2,5,0,2608
9742,5,3,0,0,3,5,0,2608
9743,5,3,0,0,2,5,1,2608
9744,5,2,1,0,2,5,0,2609
9745,5,2,0,1,2,5,0,2609
9746,4,3,0,1,1,5,0,2610
9747,5,2,1,0,2,5,0,2610
9748,4,3,1,0,2,5,0,2610
9749,5,3,1,0,2,5,0,2610
9750,5,3,0,0,3,5,0,2611
9751,4,4,0,0,3,5,0,2611
9752,5,3,1,0,2,5,0,2611
9753,4,4,1,0,2,5,0,2611
9754,5,4,0,0,3,4,1,2611
9755,5,4,0,0,2,5,0,2612
9756,5,3,1,0,2,5,0,2612
9757,4,4,1,0,2,5,1,2612
9758,5,4,0,0,2,5,1,2612
9759,5,3,1,0,1,5,2,2612
9760,4,4,0,0,2,5,2,2612
9761,5,4,0,0,2,5,2,2612
9762,5,3,1,0,2,5,2,2612
9763,5,3,1,0,3,5,1,2613
9764,5,2,2,0,3,5,1,2613
9765,5,2,2,0,3,5,1,2613
9766,4,3,1,0,2,5,2,2613
9767,5,3,1,0,2,5,2,2613
9768,5,2,2,0,2,4,2,2614
9769,5,2,2,0,2,4,2,2614
9770,5,2,2,0,2,5,2,2614
9771,5,1,3,0,2,4,3,2614
9772,4,2,3,0,2,4,3,2614
9773,5,2,3,0,1,5,2,2615
9774,5,1,3,0,1,4,3,2615
9775,5,1,3,0,1,4,3,2615
9776,4,1,4,0,1,4,2,2616
9777,5,1,4,0,1,3,3,2616
9778,5,1,4,0,0,4,2,2617
9779,5,1,3,0,1,4,2,2617
9780,5,1,3,0,0,5,2,2617
9781,5,0,3,1,0,4,2,2618
9782,5,0,3,0,1,4,2,2618
9783,5,0,2,1,1,4,2,2618
9784,5,0,3,1,1,4,2,2618
9785,4,0,3,1,1,3,2,2619
9786,5,0,3,0,1,4,2,2619
9787,5,0,2,1,1,4,2,2619
9788,5,0,3,0,2,3,3,2619
9789,5,0,3,0,1,4,3,2619
9790,4,0,2,1,1,4,3,2619
9791,5,0,2,1,1,3,3,2620
9792,4,1,2,0,1,4,3,2620
9793,5,0,3,0,1,4,3,2620
9794,5,0,3,0,1,3,3,2621
9795,4,0,3,1,1,3,3,2621
9796,5,0,3,1,1,2,3,2622
9797,4,1,3,1,0,3,3,2622
9798,5,0,4,1,0,3,3,2622
9799,4,1,4,0,0,4,3,2622
9800,5,1,4,0,0,3,3,2623
9801,5,0,4,0,1,3,3,2623
9802,4,1,4,0,1,3,3,2623
9803,5,1,4,0,0,3,3,2624
9804,4,2,4,0,0,3,3,2624
9805,5,2,4,0,0,3,3,2624
9806,5,2,4,0,0,2,3,2625
9807,4,3,3,1,0,2,3,2625
9808,5,2,4,1,0,2,4,2625
9809,5,2,4,0,0,2,3,2626
9810,4,3,4,0,0,2,3,2626
9811,5,3,4,0,0,2,4,2626
9812,4,3,4,0,0,2,3,2627
9813,5,3,4,0,0,2,3,2627
9814,5,3,3,0,0,3,2,2628
9815,5,2,4,0,0,3,2,2628
9816,5,2,4,0,0,3,2,2628
9817,5,2,4,0,0,3,3,2628
9818,4,2,5,0,0,3,2,2629
9819,5,2,5,0,0,3,3,2629
9820,5,2,5,0,0,3,3,2629
9821,5,2,5,0,0,3,3,2629
9822,4,3,4,0,0,2,4,2629
9823,5,2,5,0,0,2,3,2630
9824,4,3,5,0,0,1,4,2630
9825,5,2,5,1,0,1,4,2630
9826,4,3,5,1,0,0,5,2630
9827,5,3,4,2,0,0,5,2630
9828,5,3,4,1,0,0,5,2630
9829,4,4,4,1,0,0,5,2631
9830,5,3,4,1,1,0,5,2631
9831,5,3,4,1,1,0,5,2631
9832,4,4,4,1,0,0,5,2631
9833,5,3,4,1,1,0,4,2632
9834,4,4,4,1,1,0,4,2632
9835,5,4,4,0,2,0,5,2632
9836,4,5,3,1,1,0,5,2632
9837,5,5,3,1,1,0,4,2633
9838,5,5,3,1,0,0,5,2633
9839,5,5,3,1,0,0,4,2634
9840,4,5,4,1,0,0,5,2634
9841,5,5,3,2,0,0,5,2634
9842,5,4,4,1,0,0,5,2634
9843,5,4,4,1,0,0,5,2634
9844,4,5,4,1,0,1,5,2634
9845,5,5,3,2,0,1,5,2634
9846,5,4,4,2,0,1,4,2635
9847,4,5,4,2,0,1,4,2635
9848,5,4,4,2,0,1,4,2635
9849,5,4,4,2,0,1,4,2635
9850,4,5,4,1,0,2,4,2635
9851,5,5,4,1,0,1,4,2636
9852,5,5,3,2,0,1,4,2636
9853,5,4,4,2,0,2,4,2636
9854,5,4,4,2,0,1,5,2636
9855,4,5,3,2,0,1,5,2636
9856,5,4,4,2,0,1,5,2636
9857,5,4,4,2,0,0,5,2637
9858,5,4,4,2,0,1,5,2637
9859,4,5,4,1,0,1,5,2637
9860,5,4,4,2,0,1,5,2637
9861,5,4,4,2,0,1,5,2637
9862,4,5,3,2,1,1,5,2637
9863,5,5,3,2,0,1,5,2638
9864,5,4,4,2,0,1,5,2638
9865,4,5,3,2,1,0,5,2639
9866,5,5,3,2,0,1,5,2639
9867,5,5,2,2,1,1,5,2639
9868,4,5,3,2,1,1,5,2639
9869,5,5,3,2,1,1,5,2639
9870,5,4,3,2,2,1,5,2639
9871,4,5,3,2,2,0,5,2640
9872,5,5,3,2,1,1,5,2640
9873,5,5,3,2,1,1,5,2640
9874,5,5,2,3,1,1,4,2641
9875,5,5,2,2,1,1,5,2641
9876,5,5,2,2,1,1,5,2641
9877,5,5,2,1,2,1,5,2641
9878,5,5,1,2,2,0,5,2642
9879,5,5,1,2,1,1,5,2642
9880,4,5,1,3,1,0,5,2643
9881,5,5,1,3,1,0,5,2643
9882,4,5,2,3,0,1,4,2644
9883,5,5,2,3,0,0,5,2644
9884,5,5,1,4,0,0,4,2645
9885,5,4,2,3,0,1,4,2645
9886,4,5,2,3,0,1,4,2645
9887,5,5,2,3,0,0,4,2646
9888,4,5,2,3,1,0,4,2646
9889,5,5,2,3,1,0,5,2646
9890,5,5,1,3,1,0,4,2647
9891,5,5,1,3,1,0,4,2647
9892,5,5,1,3,1,0,4,2647
9893,4,5,2,3,0,0,5,2647
9894,5,5,2,3,0,0,5,2647
9895,5,4,3,3,0,1,4,2648
9896,5,4,3,2,0,1,4,2648
9897,5,4,2,3,0,0,4,2649
9898,5,3,3,3,0,1,4,2649
9899,5,3,3,3,0,0,4,2650
9900,5,3,3,3,0,0,4,2650
9901,4,4,3,3,0,0,4,2650
9902,5,4,3,3,0,0,5,2650
9903,4,4,4,3,0,0,4,2651
9904,5,4,4,3,0,0,4,2651
9905,5,4,3,4,0,0,4,2651
9906,5,3,4,4,0,0,3,2652
9907,5,3,4,4,0,0,3,2652
9908,5,2,4,5,0,0,3,2652
9909,5,2,4,5,0,0,2,2653
9910,5,2,4,4,0,0,2,2653
9911,5,2,3,5,0,0,2,2653
9912,4,2,4,5,0,0,2,2653
9913,5,2,4,5,0,0,2,2653
9914,5,1,4,5,0,0,2,2653
9915,4,2,4,5,0,0,2,2653
9916,5,2,4,5,0,0,2,2654
9917,5,1,5,4,0,0,2,2654
9918,4,2,4,5,0,0,1,2655
9919,5,2,4,4,1,0,2,2655
9920,5,2,4,4,1,0,1,2656
9921,4,2,4,4,2,0,1,2656
9922,5,2,4,4,2,0,1,2656
9923,4,2,5,4,1,0,0,2657
9924,5,2,5,4,1,0,0,2657
9925,5,2,4,5,1,0,0,2658
9926,4,2,5,5,1,0,0,2658
9927,5,2,5,4,1,0,0,2659
9928,5,1,5,5,1,0,0,2659
9929,4,2,5,5,1,0,0,2659
9930,5,2,5,5,0,0,0,2659
9931,4,3,5,4,1,0,0,2660
9932,5,3,5,4,1,0,0,2660
9933,5,3,5,4,0,1,0,2660
9934,4,3,5,5,0,1,0,2660
9935,5,3,5,5,0,2,0,2660
9936,5,3,5,4,0,2,0,2660
9937,5,3,5,4,0,2,0,2660
9938,5,2,5,4,1,1,0,2660
9939,4,3,5,4,1,1,0,2660
9940,5,3,5,4,0,2,0,2660
9941,5,3,4,4,1,2,0,2660
9942,4,4,4,4,1,1,1,2660
9943,5,4,4,3,1,2,0,2661
9944,5,4,4,3,1,1,1,2661
9945,5,4,3,4,1,1,1,2661
9946,5,3,4,3,1,2,0,2662
9947,4,4,3,4,1,1,1,2662
9948,5,3,4,4,0,2,1,2662
9949,5,3,4,4,0,2,0,2663
9950,5,3,3,4,1,1,1,2663
9951,4,3,4,4,0,2,1,2663
9952,5,3,4,4,0,2,0,2664
9953,5,3,4,4,0,1,1,2664
9954,4,4,3,5,0,1,1,2664
9955,5,4,3,5,0,2,1,2664
9956,5,3,4,5,0,1,1,2665
9957,4,4,3,5,0,1,1,2665
9958,5,4,3,5,0,0,2,2665
9959,4,4,4,5,0,0,2,2665
9960,5,4,4,5,0,1,1,2666
9961,4,5,3,5,0,0,2,2666
9962,5,5,3,5,0,0,1,2667
9963,5,4,4,5,0,1,1,2667
9964,5,4,3,5,0,1,0,2668
9965,4,5,3,5,0,1,0,2668
9966,5,5,3,5,0,0,0,2669
9967,5,5,3,5,0,1,0,2669
9968,5,4,4,5,0,1,0,2669
9969,4,5,3,5,0,0,1,2669
9970,5,5,3,5,0,0,1,2669
9971,5,5,3,5,0,1,1,2669
9972,5,5,3,5,0,0,2,2669
9973,4,5,3,5,0,0,2,2669
9974,5,5,3,5,0,0,1,2670
9975,5,5,3,4,0,0,2,2670
9976,5,4,4,4,0,0,2,2670
9977,5,4,3,5,0,0,1,2671
9978,4,4,4,5,0,1,1,2671
9979,5,4,4,4,0,0,2,2671
9980,5,4,4,4,0,0,1,2672
9981,4,5,3,5,0,0,1,2672
9982,5,5,3,4,1,0,2,2672
9983,5,5,3,4,1,0,1,2673
9984,5,4,4,4,0,0,1,2673
9985,5,4,3,5,0,0,1,2673
9986,4,5,3,4,1,0,1,2673
9987,5,4,3,5,1,0,0,2674
9988,4,5,3,4,2,0,1,2674
9989,5,5,3,4,1,0,1,2674
9990,5,5,3,4,1,0,0,2675
9991,5,4,4,3,2,0,1,2675
9992,4,5,3,4,2,0,0,2676
9993,5,5,3,4,2,0,0,2676
9994,5,4,4,4,2,0,0,2676
9995,4,5,4,4,1,0,0,2676
9996,5,5,3,4,2,0,0,2676
9997,5,5,3,4,2,0,0,2677
9998,5,5,3,4,1,0,0,2677
9999,4,5,3,4,2,0,0,2677
10000,5,5,3,4,2,0,0,2678
10001,5,5,2,5,1,1,0,2678
10002,5,5,2,4,2,0,0,2678
10003,5,5,2,4,1,1,0,2678
10004,4,5,3,3,2,1,0,2678
10005,5,5,2,4,2,1,0,2679
10006,4,5,3,4,1,2,0,2679
10007,5,5,2,4,2,2,0,2679
10008,5,5,2,4,1,2,0,2679
10009,5,5,2,3,2,2,0,2679
10010,4,5,3,3,1,2,1,2679
10011,5,5,3,2,2,2,1,2679
