t,B0,B1,B2,B3,B4,B5,B6,B7
9899,4,4,5,0,1,5,4,2279
9900,5,4,5,0,1,5,4,2279
9901,4,4,5,1,1,5,4,2279
9902,5,4,5,0,2,5,4,2279
9903,4,5,5,0,2,5,4,2279
9904,5,5,5,0,2,5,4,2279
9905,5,5,4,1,1,5,5,2279
9906,4,5,5,0,2,5,5,2279
9907,5,5,5,0,2,5,4,2280
9908,5,5,5,0,2,4,5,2280
9909,4,5,5,1,2,4,5,2280
9910,5,5,5,1,1,5,4,2281
9911,5,5,5,0,2,4,5,2281
9912,5,4,5,1,2,4,5,2281
9913,4,5,5,1,2,4,5,2281
9914,5,5,5,0,3,3,5,2282
9915,5,5,5,0,3,3,5,2282
9916,5,5,5,0,2,4,5,2282
9917,5,5,5,0,2,4,5,2282
9918,5,5,5,0,2,4,5,2282
9919,5,5,5,0,3,3,5,2283
9920,5,5,5,0,3,3,5,2283
9921,4,5,5,0,2,4,5,2283
9922,5,5,5,0,2,4,5,2283
9923,5,5,4,0,3,3,5,2284
9924,5,5,4,0,3,3,5,2284
9925,5,5,4,0,3,3,4,2285
9926,4,5,5,0,4,3,4,2285
9927,5,5,5,0,3,3,5,2285
9928,5,5,5,0,3,3,5,2285
9929,5,5,4,0,2,4,5,2285
9930,5,5,4,0,2,4,5,2285
9931,5,5,4,0,2,4,5,2285
9932,5,5,4,0,2,4,5,2286
9933,4,5,4,0,2,4,5,2286
9934,5,5,4,0,1,5,5,2286
9935,5,4,5,0,1,5,4,2287
9936,4,5,4,0,2,4,5,2287
9937,5,5,4,0,1,5,5,2287
9938,5,5,4,0,1,5,4,2288
9939,4,5,4,1,1,4,5,2288
9940,5,5,4,1,0,5,5,2288
9941,5,4,4,2,0,5,4,2289
9942,4,5,4,1,1,4,5,2289
9943,5,5,4,1,0,5,4,2290
9944,5,5,4,1,0,4,5,2290
9945,5,5,3,2,0,4,5,2290
9946,5,4,4,2,0,4,5,2290
9947,4,5,3,3,0,4,4,2291
9948,5,5,3,2,1,3,5,2291
9949,5,5,3,2,0,4,5,2291
9950,4,5,3,3,0,3,5,2292
9951,5,5,3,3,0,3,5,2292
9952,5,4,4,2,1,3,5,2292
9953,5,4,4,2,1,3,5,2292
9954,5,4,3,3,1,3,5,2292
9955,4,4,4,3,1,3,5,2292
9956,5,4,4,2,2,3,4,2293
9957,5,4,3,3,2,2,5,2293
9958,5,3,4,3,1,3,5,2293
9959,4,4,3,4,1,3,5,2293
9960,5,4,3,3,1,4,5,2293
9961,4,5,2,4,1,3,5,2294
9962,5,5,2,4,0,4,5,2294
9963,5,4,3,4,0,4,5,2294
9964,5,4,2,5,0,3,5,2295
9965,4,5,2,5,0,4,5,2295
9966,5,5,1,5,0,4,5,2295
9967,5,5,1,5,0,3,5,2296
9968,5,5,1,5,0,3,5,2296
9969,5,5,1,5,0,4,5,2296
9970,5,5,0,5,0,4,5,2296
9971,5,5,0,5,0,4,4,2297
9972,5,5,0,5,0,4,4,2297
9973,4,5,0,5,0,4,5,2297
9974,5,5,0,5,0,4,5,2297
9975,5,5,0,4,1,4,5,2297
9976,5,5,0,4,1,4,4,2298
9977,5,4,1,4,0,4,5,2298
9978,5,4,1,3,1,4,5,2298
9979,5,4,1,3,1,4,5,2298
9980,5,4,0,3,1,4,5,2299
9981,5,3,1,3,1,4,5,2299
9982,5,3,0,3,2,4,5,2299
9983,5,3,0,3,2,4,4,2300
9984,4,4,0,3,2,3,5,2300
9985,5,3,1,3,1,4,5,2300
9986,5,3,1,2,2,4,5,2300
9987,5,3,0,3,2,4,5,2300
9988,4,4,0,3,2,4,5,2300
9989,5,4,0,3,2,3,5,2301
9990,5,3,1,2,2,4,5,2301
9991,5,3,1,2,2,4,5,2301
9992,4,4,1,2,2,4,5,2301
9993,5,3,2,1,3,4,5,2301
9994,5,3,2,1,3,4,5,2301
9995,5,3,1,1,4,4,5,2301
9996,4,3,2,1,3,5,5,2301
9997,5,3,2,1,3,4,5,2302
9998,5,3,1,2,2,5,5,2302
9999,5,3,1,2,2,5,4,2303
10000,4,4,1,2,1,5,5,2303
10001,5,3,1,3,1,5,5,2303
10002,5,3,1,2,2,4,5,2304
10003,4,4,1,2,2,4,5,2304
10004,5,3,1,3,1,5,5,2304
10005,5,3,1,2,2,5,4,2305
10006,4,4,1,2,2,4,5,2305
10007,5,4,0,3,2,4,5,2305
10008,5,4,0,2,2,5,5,2305
10009,5,3,1,2,2,5,5,2305
10010,5,3,1,2,2,5,4,2306
10011,4,4,1,1,3,4,5,2306
10012,5,4,1,1,2,5,5,2306
10013,5,3,2,1,2,5,5,2306
10014,5,3,2,1,2,5,5,2306
10015,5,3,1,2,2,5,5,2306
10016,5,3,1,2,2,5,5,2306
10017,5,2,1,2,2,5,5,2307
10018,5,2,1,2,2,5,5,2307
10019,5,2,1,2,2,5,5,2307
10020,4,2,1,3,2,5,4,2308
10021,5,2,1,3,2,5,4,2308
10022,5,2,0,4,2,5,3,2309
10023,5,2,0,4,2,5,3,2309
10024,4,2,1,3,2,5,3,2310
10025,5,2,0,4,2,5,3,2310
10026,5,2,0,3,3,5,3,2310
10027,5,2,0,3,3,5,3,2310
10028,5,1,0,4,3,5,3,2310
10029,5,1,0,3,4,5,3,2310
10030,5,0,1,3,4,5,2,2311
10031,5,0,1,3,3,5,3,2311
10032,4,1,1,3,3,5,2,2312
10033,5,0,2,3,3,4,3,2312
10034,5,0,2,2,4,4,3,2312
10035,5,0,1,3,4,4,2,2313
10036,5,0,1,2,4,4,3,2313
10037,4,1,1,2,4,4,3,2313
10038,5,0,2,2,4,3,4,2313
10039,5,0,2,2,3,4,3,2314
10040,5,0,1,2,4,3,4,2314
10041,5,0,1,2,4,3,3,2315
10042,5,0,1,2,3,4,3,2315
10043,5,0,2,2,3,3,4,2315
10044,5,0,2,1,4,3,3,2316
10045,4,0,2,1,4,3,3,2316
10046,5,0,2,1,3,4,3,2316
10047,5,0,2,1,3,3,4,2316
10048,4,1,2,1,3,3,4,2316
10049,5,1,2,1,3,2,5,2316
10050,5,0,3,0,4,2,5,2316
10051,5,0,3,0,3,3,4,2317
10052,4,1,2,1,3,3,4,2317
10053,5,1,2,1,3,3,3,2318
10054,4,2,1,2,3,3,3,2318
10055,5,1,2,2,3,2,4,2318
10056,5,1,2,2,3,2,3,2319
10057,5,1,2,2,3,2,3,2319
10058,5,0,2,3,3,2,3,2319
10059,5,0,2,3,3,1,4,2319
10060,4,0,3,3,3,1,3,2320
10061,5,0,2,4,3,1,3,2320
10062,5,0,2,3,4,0,4,2320
10063,4,1,2,3,4,0,4,2320
10064,5,1,2,3,4,0,3,2321
10065,5,1,1,4,3,0,4,2321
10066,5,0,2,3,4,0,4,2321
10067,5,0,2,3,3,1,3,2322
10068,5,0,2,4,3,0,4,2322
10069,4,0,2,3,4,0,4,2322
10070,5,0,2,3,4,0,4,2322
10071,5,0,1,4,3,0,4,2323
10072,5,0,2,4,3,0,4,2323
10073,5,0,2,4,3,0,3,2324
10074,4,0,2,3,3,1,3,2324
10075,5,0,1,4,3,1,3,2324
10076,4,1,1,4,3,0,4,2324
10077,5,1,1,3,4,0,4,2324
10078,5,1,0,4,4,0,3,2325
10079,5,0,1,3,5,0,4,2325
10080,4,1,0,4,4,0,3,2326
10081,5,1,0,4,4,0,3,2326
10082,5,1,0,4,4,0,3,2326
10083,5,1,0,4,4,0,3,2326
10084,5,1,0,4,5,0,3,2327
10085,5,0,0,4,4,0,3,2327
10086,4,1,0,4,4,0,3,2327
10087,5,1,0,3,5,0,4,2327
10088,4,1,0,4,5,0,3,2328
10089,5,1,0,4,5,0,3,2328
10090,4,2,0,4,5,0,3,2328
10091,5,2,0,5,5,0,3,2328
10092,4,3,0,4,5,0,2,2329
10093,5,3,0,4,5,0,2,2329
10094,5,2,0,4,5,0,2,2329
10095,4,3,0,4,5,0,2,2329
10096,5,3,0,4,5,1,2,2329
10097,5,3,0,4,5,0,2,2330
10098,5,2,0,4,4,1,2,2330
10099,5,2,0,4,4,1,2,2330
10100,4,3,0,3,5,1,1,2331
10101,5,2,1,3,4,1,2,2331
10102,5,2,1,3,4,1,2,2331
10103,5,2,0,3,5,1,1,2332
10104,4,2,1,3,4,2,1,2332
10105,5,2,0,4,4,1,2,2332
10106,5,2,0,3,5,1,2,2332
10107,4,3,0,3,4,1,3,2332
10108,5,2,1,3,4,1,2,2333
10109,5,2,1,2,4,2,2,2333
10110,4,3,0,3,4,2,2,2333
10111,5,3,0,2,5,1,2,2334
10112,5,3,0,2,4,2,2,2334
10113,4,4,0,2,4,1,3,2334
10114,5,4,0,1,5,1,3,2334
10115,5,3,1,1,5,1,3,2334
10116,5,3,0,2,5,1,2,2335
10117,5,2,1,2,4,2,2,2335
10118,4,3,1,1,5,2,1,2336
10119,5,3,1,1,5,2,1,2336
10120,5,3,1,1,5,2,1,2336
10121,5,2,2,1,5,1,2,2336
10122,5,2,2,1,5,1,2,2336
10123,4,3,2,1,5,1,1,2337
10124,5,3,2,1,5,1,1,2337
10125,4,3,3,1,5,1,0,2338
10126,5,3,3,0,5,1,1,2338
10127,5,3,2,1,5,1,0,2339
10128,4,3,3,1,5,1,0,2339
10129,5,3,3,1,5,1,0,2339
10130,5,3,3,1,5,1,0,2340
10131,4,3,3,2,5,0,0,2340
10132,5,3,3,2,5,0,0,2340
10133,5,3,3,1,5,1,0,2341
10134,5,3,3,1,5,0,0,2341
10135,5,2,4,1,4,1,0,2341
10136,4,3,4,0,5,1,0,2342
10137,5,3,3,1,5,1,0,2342
10138,5,3,3,1,5,1,0,2342
10139,4,3,3,2,5,0,0,2342
10140,5,3,3,2,5,0,0,2342
10141,5,3,3,2,5,0,0,2342
10142,4,4,2,3,5,0,0,2343
10143,5,3,3,3,5,0,0,2343
10144,5,3,3,3,5,0,0,2344
10145,4,4,3,2,5,0,0,2344
10146,5,3,3,3,5,0,0,2344
10147,5,3,3,3,5,0,0,2344
10148,5,3,3,3,5,0,0,2344
10149,4,4,2,3,5,0,0,2344
10150,5,4,2,3,5,0,0,2345
10151,5,3,3,3,5,0,0,2345
10152,5,3,2,3,5,1,0,2345
10153,4,3,3,3,5,1,0,2345
10154,5,3,2,4,4,1,0,2345
10155,5,3,2,3,5,1,0,2345
10156,5,3,2,3,5,1,0,2345
10157,5,3,2,3,4,1,1,2345
10158,5,3,1,4,4,1,1,2345
10159,4,4,1,4,3,2,0,2346
10160,5,3,2,4,3,2,0,2346
10161,5,3,1,4,4,1,1,2346
10162,5,3,1,4,3,2,1,2346
10163,5,3,1,4,3,2,1,2346
10164,4,4,1,3,4,2,1,2346
10165,5,3,2,3,3,3,0,2347
10166,5,3,1,4,3,3,0,2347
10167,5,2,2,4,3,3,0,2347
10168,5,2,2,4,2,4,0,2347
10169,5,2,1,5,2,4,0,2347
10170,5,2,1,4,3,4,0,2347
10171,5,1,2,4,3,4,0,2347
10172,5,1,2,3,4,4,0,2347
10173,4,2,2,3,4,3,0,2348
10174,5,1,2,4,4,3,0,2348
10175,4,2,2,3,5,3,0,2348
10176,5,2,1,4,5,2,1,2348
10177,5,1,2,4,4,3,0,2349
10178,4,2,2,4,4,3,0,2349
10179,5,2,1,4,5,2,1,2349
10180,5,2,1,4,5,2,1,2349
10181,5,2,1,4,5,2,0,2350
10182,5,2,1,4,5,2,0,2350
10183,5,1,1,5,5,2,0,2350
10184,5,1,1,5,5,2,0,2350
10185,5,1,1,4,5,2,1,2350
10186,4,2,0,5,5,2,0,2351
10187,5,1,1,5,5,2,0,2351
10188,5,1,1,5,5,2,0,2351
10189,4,2,1,5,5,1,1,2351
10190,5,1,2,5,5,1,0,2352
10191,5,1,2,5,5,1,0,2352
10192,5,0,2,5,5,1,1,2352
10193,4,1,2,5,5,1,1,2352
10194,5,1,2,5,4,1,2,2352
10195,4,2,2,5,4,1,1,2353
10196,5,1,2,5,5,1,1,2353
10197,4,2,2,5,5,1,0,2354
10198,5,2,2,5,4,2,0,2354
10199,5,2,2,4,5,1,1,2354
10200,4,3,1,5,5,1,1,2354
10201,5,2,2,5,4,2,0,2355
10202,4,3,2,4,5,2,0,2355
10203,5,2,2,5,5,2,0,2355
10204,5,2,2,5,5,2,0,2355
10205,5,2,2,5,5,2,0,2356
10206,5,1,3,5,5,1,0,2356
10207,5,1,2,5,5,2,0,2356
10208,5,0,3,5,5,2,0,2356
10209,4,1,3,5,5,2,0,2357
10210,5,0,4,5,5,1,0,2357
10211,5,0,4,5,5,1,0,2357
10212,5,0,4,5,5,0,0,2358
10213,5,0,5,5,5,0,0,2358
10214,5,0,5,5,5,0,0,2358
10215,5,0,5,5,5,0,0,2358
10216,4,0,5,5,5,0,1,2358
10217,5,0,5,5,5,0,0,2359
10218,4,1,4,5,5,0,0,2359
10219,5,1,4,5,5,0,0,2359
10220,5,0,5,5,5,0,1,2359
10221,4,1,4,5,5,0,0,2360
10222,5,0,5,5,5,0,0,2360
10223,5,0,5,5,5,0,0,2360
10224,4,1,5,5,4,1,0,2360
10225,5,1,5,5,4,1,0,2360
10226,5,1,5,5,3,1,1,2360
10227,5,0,5,5,4,1,1,2360
10228,5,0,5,5,4,1,0,2361
10229,4,1,5,5,4,1,0,2361
10230,5,1,4,5,5,1,0,2361
10231,4,2,4,5,5,1,0,2361
10232,5,2,4,5,5,1,0,2361
10233,5,1,5,5,5,1,0,2362
10234,4,2,5,5,5,1,0,2362
10235,5,2,5,5,5,1,0,2362
10236,5,2,4,5,5,2,0,2362
10237,4,3,4,5,5,2,0,2362
10238,5,2,5,5,4,3,0,2362
10239,5,2,5,5,4,2,0,2362
10240,4,3,5,5,3,3,0,2362
10241,5,3,4,5,4,3,0,2362
10242,5,2,5,5,4,3,0,2362
10243,4,3,5,5,4,3,0,2362
10244,5,3,5,5,4,3,0,2363
10245,4,4,5,4,5,2,0,2363
10246,5,4,4,5,5,2,0,2363
10247,5,4,4,5,4,2,1,2363
10248,4,5,4,4,5,2,1,2363
10249,5,4,5,4,5,2,1,2363
10250,5,4,5,4,5,2,1,2363
10251,5,4,4,5,4,3,1,2363
10252,4,5,4,5,4,3,1,2363
10253,5,4,4,5,5,3,1,2363
10254,5,4,4,5,5,3,0,2364
10255,5,4,4,5,5,2,1,2364
10256,5,3,5,5,5,2,1,2364
10257,5,3,4,5,5,2,2,2364
10258,4,4,4,5,5,2,1,2365
10259,5,3,5,5,5,2,1,2365
10260,5,3,4,5,5,3,1,2365
10261,5,3,4,5,5,3,0,2366
10262,5,2,5,4,5,4,0,2366
10263,5,2,5,4,5,3,1,2366
10264,5,2,5,4,5,3,1,2366
10265,4,3,5,3,5,3,2,2366
10266,5,2,5,4,5,3,2,2366
10267,4,3,5,4,5,3,2,2366
10268,5,3,4,4,5,4,1,2367
10269,5,2,5,4,5,4,1,2367
10270,4,3,5,4,5,3,2,2367
10271,5,3,5,4,5,3,2,2367
10272,4,4,4,5,5,3,1,2368
10273,5,3,5,4,5,3,2,2368
10274,5,3,5,4,5,3,2,2368
10275,5,3,5,3,5,4,2,2368
10276,4,4,4,4,5,3,3,2368
10277,5,4,4,4,5,3,3,2368
10278,5,3,4,5,5,3,3,2368
10279,5,3,4,5,5,3,3,2368
10280,5,3,4,4,5,4,3,2368
10281,5,3,4,4,5,4,2,2369
10282,4,3,4,5,5,4,2,2369
10283,5,3,4,4,5,5,1,2370
10284,5,3,4,4,5,4,2,2370
10285,4,4,4,4,5,4,1,2371
10286,5,4,4,4,5,4,1,2371
10287,5,4,4,3,5,5,0,2372
10288,5,4,4,3,5,4,1,2372
10289,5,3,5,3,5,4,1,2372
10290,4,4,4,3,5,5,0,2373
10291,5,4,4,3,5,4,1,2373
10292,4,5,4,3,5,4,1,2373
10293,5,5,4,3,5,4,1,2373
10294,5,4,5,3,5,4,1,2373
10295,5,4,4,4,5,3,1,2374
10296,5,4,4,4,5,3,1,2374
10297,4,5,4,4,5,2,1,2375
10298,5,5,3,4,5,3,1,2375
10299,5,5,3,4,5,2,2,2375
10300,5,4,4,3,5,3,2,2375
10301,5,4,3,4,5,3,2,2375
10302,4,5,3,4,5,3,2,2375
10303,5,5,3,4,5,3,1,2376
10304,5,4,3,5,5,3,1,2376
10305,4,5,3,5,5,3,1,2376
10306,5,5,3,4,5,3,2,2376
10307,5,5,2,5,5,3,1,2377
10308,5,5,2,5,5,2,2,2377
10309,4,5,3,5,5,2,2,2377
10310,5,5,3,5,5,2,2,2377
10311,5,5,3,5,5,1,2,2378
10312,5,5,3,5,5,1,2,2378
10313,5,5,2,5,5,2,2,2378
10314,4,5,3,5,5,2,2,2378
10315,5,5,3,5,5,1,3,2378
10316,5,5,3,5,4,2,2,2379
10317,5,5,2,5,5,2,2,2379
10318,5,5,2,5,5,2,2,2379
10319,5,5,2,5,4,2,3,2379
10320,4,5,3,5,4,2,3,2379
10321,5,5,2,5,5,2,2,2380
10322,5,5,2,5,5,2,2,2380
10323,5,5,2,5,5,2,1,2381
10324,5,5,2,5,4,2,2,2381
10325,5,5,2,5,4,2,2,2381
10326,4,5,2,5,5,2,2,2381
10327,5,5,2,5,5,2,2,2381
10328,5,5,2,5,5,1,2,2382
10329,5,5,2,5,5,1,2,2382
10330,4,5,3,4,5,1,3,2382
10331,5,5,3,4,5,1,3,2382
10332,5,5,3,4,4,2,3,2382
10333,5,4,4,4,4,2,3,2382
10334,4,5,4,3,4,2,4,2382
10335,5,5,3,4,4,2,3,2383
10336,5,4,4,4,4,2,3,2383
10337,5,4,3,4,5,2,3,2383
10338,5,4,3,4,4,2,4,2383
10339,5,4,2,5,4,2,4,2383
10340,5,3,3,5,4,2,4,2383
10341,4,4,3,5,3,3,4,2383
10342,5,4,3,4,4,3,3,2384
10343,5,3,4,4,4,2,4,2384
10344,5,3,4,4,3,3,4,2384
10345,5,2,5,4,3,2,5,2384
10346,5,2,5,4,3,2,5,2384
10347,5,2,5,4,3,2,4,2385
10348,5,1,5,5,2,3,4,2385
10349,5,1,5,4,3,2,5,2385
10350,5,1,5,4,3,2,5,2385
10351,4,2,4,4,4,2,4,2386
10352,5,2,4,4,3,3,4,2386
10353,5,2,3,5,3,2,5,2386
10354,4,2,4,5,3,2,5,2386
10355,5,2,3,5,3,3,5,2386
10356,5,2,3,5,3,3,5,2386
10357,5,2,3,5,3,3,5,2386
10358,5,2,3,5,3,3,4,2387
10359,5,1,4,5,2,4,4,2387
10360,5,1,4,5,2,4,4,2387
10361,4,1,5,5,2,3,4,2388
10362,5,1,4,5,2,4,4,2388
10363,5,1,4,5,2,4,3,2389
10364,5,1,4,5,2,4,3,2389
10365,5,0,4,5,3,4,3,2389
10366,4,1,4,5,3,4,2,2390
10367,5,1,4,5,3,4,2,2390
10368,5,1,4,5,3,4,1,2391
10369,5,1,4,5,3,3,2,2391
10370,5,0,5,5,3,3,1,2392
10371,4,1,5,5,3,2,2,2392
10372,5,1,5,5,3,2,2,2392
10373,4,2,5,5,3,2,2,2392
10374,5,2,5,5,2,2,2,2393
10375,4,2,5,5,3,2,2,2393
10376,5,2,5,5,3,2,1,2394
10377,5,2,5,5,3,1,2,2394
10378,5,2,5,5,2,2,2,2394
10379,4,3,5,4,3,2,1,2395
10380,5,2,5,5,3,1,2,2395
10381,4,3,5,4,4,1,2,2395
10382,5,3,5,4,4,1,2,2395
10383,5,3,5,4,4,1,2,2395
10384,5,2,5,5,3,1,2,2396
10385,4,3,5,5,3,1,2,2396
10386,5,3,5,4,4,1,2,2396
10387,4,4,5,4,3,2,1,2397
10388,5,4,5,3,4,2,1,2397
10389,5,4,5,3,4,1,2,2397
10390,4,4,5,3,4,2,2,2397
10391,5,4,5,3,4,2,2,2397
10392,4,5,4,4,4,1,3,2397
10393,5,5,4,4,4,1,2,2398
10394,5,5,4,4,3,2,2,2398
10395,5,5,4,4,3,1,3,2398
10396,5,5,3,5,3,1,3,2398
10397,5,5,3,5,2,2,3,2398
10398,5,5,3,4,3,2,3,2398
10399,5,4,3,5,3,2,3,2398
10400,4,5,3,5,3,2,3,2398
10401,5,5,3,4,3,3,3,2398
10402,5,5,3,4,3,3,2,2399
10403,5,5,3,4,3,2,3,2399
10404,4,5,3,5,2,3,3,2399
10405,5,5,3,4,3,2,4,2399
10406,5,5,3,4,2,3,3,2400
10407,5,5,3,4,2,2,4,2400
10408,5,5,3,4,2,2,4,2400
10409,5,5,3,4,2,2,3,2401
10410,5,5,3,4,2,1,4,2401
10411,5,4,4,4,2,1,4,2401
10412,4,5,4,4,1,2,4,2401
10413,5,5,4,4,1,1,5,2401
10414,5,4,5,3,1,2,4,2402
10415,5,4,5,3,1,2,4,2402
10416,4,5,4,3,2,1,5,2402
10417,5,5,4,3,2,1,5,2402
10418,5,4,5,3,2,1,4,2403
10419,5,4,5,3,2,1,4,2403
10420,4,4,5,3,3,0,5,2403
10421,5,4,5,3,2,1,5,2403
10422,5,4,5,3,2,1,5,2403
10423,4,4,5,4,1,2,4,2404
10424,5,4,5,4,1,2,4,2404
10425,5,4,5,4,1,1,5,2404
10426,4,5,5,4,0,2,5,2404
10427,5,5,5,4,0,1,5,2405
10428,5,4,5,5,0,1,5,2405
10429,4,5,5,5,0,2,4,2406
10430,5,5,5,5,0,2,4,2406
10431,5,5,5,4,0,1,5,2406
10432,5,5,5,4,0,1,5,2406
10433,5,5,5,3,1,1,4,2407
10434,5,5,5,3,1,1,4,2407
10435,5,5,5,3,0,2,3,2408
10436,4,5,5,4,0,1,4,2408
10437,5,5,5,4,0,1,3,2409
10438,5,5,4,4,1,1,3,2409
10439,5,4,5,4,1,1,3,2409
10440,4,5,5,4,1,0,4,2409
10441,5,5,5,4,1,0,4,2409
10442,5,5,5,3,2,0,4,2409
10443,5,5,5,3,2,0,4,2409
10444,5,5,5,2,2,0,5,2409
10445,5,5,5,2,2,0,5,2409
10446,5,5,5,2,2,0,5,2409
10447,5,5,5,2,1,1,5,2409
10448,5,5,5,1,2,0,5,2410
10449,5,5,5,1,2,0,5,2410
10450,5,5,5,1,2,0,5,2410
10451,4,5,5,1,2,1,4,2411
10452,5,5,5,1,2,1,4,2411
10453,5,5,5,1,1,2,4,2411
10454,5,5,5,1,1,2,3,2412
10455,5,5,5,1,1,2,3,2412
10456,5,5,5,0,2,1,3,2413
10457,4,5,5,1,1,2,3,2413
10458,5,5,5,1,1,2,3,2413
10459,5,5,5,0,2,1,4,2413
10460,5,5,4,1,1,2,4,2413
10461,5,5,4,1,1,2,3,2414
10462,5,5,4,0,2,2,3,2414
10463,4,5,4,1,2,1,3,2415
10464,5,5,4,0,3,1,3,2415
10465,5,5,4,0,3,1,3,2415
10466,5,5,4,0,3,1,3,2415
10467,4,5,5,0,3,1,3,2415
10468,5,5,5,0,2,2,2,2416
10469,5,5,5,0,3,2,2,2416
10470,5,4,5,0,3,1,3,2416
10471,4,5,5,0,2,2,3,2416
10472,5,5,5,0,2,2,3,2416
10473,5,5,5,0,2,2,3,2416
10474,5,5,5,0,1,2,4,2416
10475,4,5,5,0,2,2,4,2416
10476,5,5,5,0,1,3,3,2417
10477,5,5,4,1,1,3,3,2417
10478,5,5,4,1,1,3,3,2417
10479,4,5,5,0,2,3,3,2417
10480,5,5,5,0,2,2,4,2417
10481,5,5,4,1,1,3,3,2418
10482,5,5,4,0,2,3,3,2418
10483,5,4,4,1,2,3,3,2418
10484,5,4,4,1,2,3,3,2418
10485,5,4,4,0,3,2,4,2418
10486,4,5,3,1,3,2,4,2418
10487,5,4,4,1,3,2,3,2419
10488,4,5,4,1,2,3,3,2419
10489,5,5,3,2,2,3,3,2419
10490,5,4,4,1,3,2,4,2419
10491,5,4,4,1,2,3,3,2420
10492,5,4,3,2,2,2,4,2420
10493,4,5,3,2,1,3,4,2420
10494,5,4,3,3,1,3,4,2420
10495,5,4,3,3,1,2,5,2420
10496,4,5,2,3,2,2,4,2421
10497,5,4,3,3,2,2,4,2421
10498,4,5,3,3,2,1,5,2421
10499,5,5,2,4,2,1,5,2421
10500,5,4,3,4,1,2,4,2422
10501,4,5,2,5,1,2,4,2422
10502,5,4,3,4,1,3,4,2422
10503,4,5,2,5,1,3,3,2423
10504,5,5,2,5,1,3,3,2423
10505,5,5,2,5,1,2,4,2423
10506,4,5,2,5,2,2,4,2423
10507,5,5,2,5,2,2,3,2424
10508,5,4,3,4,3,2,3,2424
10509,4,5,3,4,3,2,3,2424
10510,5,5,3,4,3,1,4,2424
10511,5,5,2,5,3,1,4,2424
10512,4,5,3,4,3,2,4,2424
10513,5,5,3,4,3,2,3,2425
10514,5,5,2,5,3,2,3,2425
10515,5,5,2,5,2,3,3,2425
10516,5,5,2,5,2,3,3,2425
10517,4,5,2,5,3,3,3,2425
10518,5,5,2,5,2,4,3,2425
10519,5,5,2,5,2,4,3,2425
10520,5,5,2,5,2,3,3,2426
10521,4,5,2,5,3,3,3,2426
10522,5,5,2,5,3,3,3,2426
10523,5,5,2,5,3,3,2,2427
10524,5,5,2,5,3,3,2,2427
10525,5,5,2,5,3,2,2,2428
10526,4,5,3,5,3,2,2,2428
10527,5,5,2,5,3,3,2,2428
10528,5,5,2,5,3,3,1,2429
10529,4,5,3,5,3,3,1,2429
10530,5,5,3,5,3,2,2,2429
10531,5,5,2,5,3,3,1,2430
10532,5,4,3,5,3,3,1,2430
10533,5,4,3,5,3,3,0,2431
10534,5,3,3,5,3,3,1,2431
10535,5,3,3,5,3,3,1,2431
10536,4,4,3,5,3,3,1,2431
10537,5,4,3,4,4,3,1,2431
10538,5,4,3,4,4,3,0,2432
10539,5,4,2,4,5,3,0,2432
10540,5,4,2,4,4,3,0,2433
10541,5,3,3,4,4,3,0,2433
10542,4,4,2,4,5,3,0,2433
10543,5,4,2,4,5,3,0,2433
10544,5,4,2,3,5,3,1,2433
10545,5,4,2,3,5,3,1,2433
10546,5,3,3,3,5,3,0,2434
10547,5,3,2,4,4,4,0,2434
10548,4,4,2,3,5,4,0,2434
10549,5,4,1,4,5,3,1,2434
10550,5,4,1,4,5,3,1,2434
10551,5,3,2,4,5,3,0,2435
10552,4,4,2,4,5,3,0,2435
10553,5,3,2,5,5,3,0,2435
10554,5,3,2,5,5,2,0,2436
10555,5,2,3,5,5,2,0,2436
10556,4,3,3,5,5,2,0,2436
10557,5,3,3,5,5,2,0,2436
10558,4,3,4,5,5,2,0,2436
10559,5,3,3,5,5,2,0,2437
10560,5,3,3,5,5,2,0,2437
10561,4,3,4,5,5,2,0,2437
10562,5,3,4,5,5,1,0,2438
10563,5,3,4,5,4,2,0,2438
10564,5,3,4,5,4,2,0,2438
10565,4,4,3,5,5,1,1,2438
10566,5,3,4,5,5,1,1,2438
10567,5,3,4,5,5,0,2,2438
10568,4,4,4,5,5,0,2,2438
10569,5,3,5,4,5,1,2,2438
10570,5,3,5,4,5,1,1,2439
10571,4,4,5,4,5,0,2,2439
10572,5,4,5,4,5,0,2,2439
10573,5,3,5,5,5,0,1,2440
10574,5,3,5,5,5,0,2,2440
10575,4,4,5,5,5,0,2,2440
10576,5,4,5,4,5,0,2,2440
10577,4,5,4,5,5,0,2,2440
10578,5,5,4,5,5,0,3,2440
10579,5,5,4,5,5,0,3,2440
10580,5,5,4,5,5,0,3,2440
10581,5,5,4,5,5,0,2,2441
10582,5,5,4,5,5,0,2,2441
10583,5,5,4,5,5,0,2,2441
10584,5,5,3,5,5,0,2,2441
10585,5,5,3,5,5,0,2,2441
10586,5,5,3,5,5,0,1,2442
10587,5,5,3,5,5,0,1,2442
10588,4,5,3,5,5,1,0,2443
10589,5,5,3,5,5,0,1,2443
10590,5,5,3,5,5,0,1,2443
10591,5,5,3,5,5,0,2,2443
10592,4,5,4,5,5,0,2,2443
10593,5,5,4,5,5,0,2,2443
10594,5,5,4,4,5,0,2,2443
10595,5,5,3,5,5,0,1,2444
10596,5,5,3,5,5,0,2,2444
