t,B0,B1,B2,B3,B4,B5,B6,B7
10184,5,0,3,2,3,2,2,2042
10185,5,0,3,2,3,2,2,2042
10186,5,0,3,2,3,2,2,2042
10187,5,0,2,3,3,2,1,2043
10188,5,0,3,2,4,1,2,2043
10189,5,0,3,2,4,1,1,2044
10190,4,0,2,3,4,0,2,2044
10191,5,0,2,3,4,0,2,2044
10192,4,1,2,3,3,0,3,2044
10193,5,1,2,3,3,0,2,2045
10194,5,1,2,2,4,0,2,2045
10195,5,0,2,3,4,0,3,2045
10196,5,0,2,3,4,0,2,2046
10197,4,1,2,3,3,0,2,2046
10198,5,0,3,2,4,0,1,2047
10199,5,0,3,2,4,0,1,2047
10200,5,0,2,2,4,1,1,2047
10201,4,1,2,2,4,1,1,2047
10202,5,1,2,2,4,0,2,2047
10203,5,1,1,2,5,0,1,2048
10204,4,2,1,2,5,0,1,2048
10205,5,2,1,2,4,0,1,2049
10206,5,2,1,2,4,0,1,2049
10207,4,3,1,2,3,1,1,2049
10208,5,3,1,2,3,1,0,2050
10209,4,4,1,1,4,1,0,2050
10210,5,4,1,1,4,1,0,2051
10211,5,4,0,2,4,0,0,2051
10212,5,4,0,2,3,1,0,2051
10213,5,3,1,1,4,1,0,2051
10214,4,4,1,1,4,0,1,2051
10215,5,3,2,1,3,1,0,2052
10216,5,3,1,1,4,1,0,2052
10217,5,3,1,1,3,2,0,2052
10218,4,4,1,1,3,2,0,2052
10219,5,4,0,2,3,2,0,2052
10220,5,4,0,2,3,2,0,2053
10221,4,4,0,3,2,2,0,2053
10222,5,4,0,3,2,2,0,2053
10223,5,3,1,3,2,2,0,2053
10224,5,3,0,3,3,2,0,2053
10225,5,2,1,3,3,2,0,2054
10226,5,2,1,3,2,3,0,2054
10227,5,2,1,3,2,3,0,2054
10228,4,3,1,2,3,3,0,2054
10229,5,2,1,3,3,2,0,2054
10230,5,2,1,3,3,2,0,2054
10231,4,2,2,3,3,2,0,2055
10232,5,2,2,3,2,2,0,2055
10233,5,2,1,4,2,2,0,2055
10234,5,1,2,4,2,1,0,2056
10235,5,1,1,4,2,2,0,2056
10236,5,0,2,4,2,2,0,2056
10237,4,1,2,4,2,2,0,2056
10238,5,0,3,4,1,3,0,2056
10239,5,0,2,5,1,3,0,2056
10240,5,0,2,5,0,3,1,2056
10241,5,0,3,5,0,3,0,2057
10242,5,0,3,5,0,3,0,2057
10243,5,0,3,5,0,3,0,2057
10244,5,0,3,5,0,3,1,2057
10245,5,0,3,5,0,3,1,2057
10246,5,0,3,5,0,3,0,2058
10247,5,0,3,5,0,3,0,2058
10248,5,0,3,5,0,3,0,2059
10249,4,0,3,5,0,2,0,2059
10250,5,0,3,5,0,2,0,2059
10251,5,0,4,5,0,2,0,2059
10252,4,0,4,5,0,2,0,2060
10253,5,0,3,5,0,2,0,2060
10254,5,0,3,5,0,2,0,2060
10255,4,0,4,5,0,1,0,2060
10256,5,0,4,5,0,2,0,2060
10257,5,0,5,5,0,2,0,2061
10258,4,0,4,5,0,1,0,2061
10259,5,0,4,5,0,1,0,2061
10260,5,0,4,5,0,1,0,2061
10261,5,0,5,5,0,0,1,2061
10262,5,0,5,4,0,1,1,2061
10263,5,0,5,4,0,1,1,2061
10264,5,0,5,3,1,0,2,2061
10265,5,0,5,3,1,0,1,2062
10266,5,0,5,3,1,0,1,2062
10267,4,0,5,3,1,0,1,2062
10268,5,0,5,3,1,0,1,2063
10269,5,0,4,4,1,0,1,2063
10270,5,0,5,3,2,0,0,2064
10271,4,0,5,3,2,0,0,2064
10272,5,0,4,4,2,0,0,2065
10273,5,0,5,4,1,0,0,2065
10274,5,0,5,4,1,0,0,2065
10275,5,0,5,3,1,1,0,2065
10276,5,0,5,3,1,1,0,2065
10277,4,0,5,3,0,1,0,2065
10278,5,0,5,3,0,1,0,2065
10279,5,0,5,3,0,2,0,2065
10280,4,1,5,3,0,2,0,2065
10281,5,1,4,4,0,1,0,2066
10282,5,0,5,3,0,1,0,2066
10283,4,1,5,3,0,1,0,2066
10284,5,1,5,3,0,2,0,2066
10285,5,1,5,2,0,1,1,2066
10286,4,2,5,2,0,1,1,2066
10287,5,2,5,2,0,2,0,2067
10288,5,2,5,2,0,2,0,2067
10289,5,2,5,2,0,1,1,2067
10290,5,2,5,1,0,1,0,2068
10291,5,1,5,2,0,1,0,2068
10292,4,2,5,2,0,1,0,2068
10293,5,2,4,2,0,1,1,2068
10294,5,2,4,2,0,1,1,2068
10295,4,3,4,1,1,0,1,2069
10296,5,2,4,2,0,1,1,2069
10297,5,2,4,2,0,1,1,2069
10298,5,1,5,1,1,1,1,2069
10299,5,1,4,2,0,2,0,2070
10300,5,1,4,2,0,2,0,2070
10301,4,2,3,3,0,2,0,2071
10302,5,1,4,3,0,2,0,2071
10303,5,1,4,3,0,2,0,2071
10304,5,0,4,3,0,1,1,2071
10305,5,0,4,3,0,1,0,2072
10306,5,0,4,3,0,1,0,2072
10307,5,0,5,3,0,1,0,2072
10308,4,0,4,3,1,0,1,2072
10309,5,0,4,3,1,0,0,2073
10310,4,1,4,3,0,1,0,2073
10311,5,0,5,2,1,1,0,2073
10312,5,0,5,2,0,1,1,2073
10313,5,0,5,1,1,1,1,2073
10314,4,1,5,1,1,1,1,2073
10315,5,1,5,1,1,0,1,2074
10316,5,1,5,0,2,0,1,2074
10317,4,1,5,1,2,0,1,2074
10318,5,1,5,1,2,0,1,2074
10319,5,1,4,2,2,0,1,2075
10320,4,1,5,2,2,0,1,2075
10321,5,1,5,2,1,0,1,2075
10322,4,2,4,3,1,0,0,2076
10323,5,2,4,3,0,1,0,2076
10324,5,1,5,3,0,1,0,2076
10325,5,1,5,2,1,1,0,2076
10326,5,1,4,3,0,2,0,2076
10327,5,0,5,3,0,2,0,2076
10328,5,0,5,3,0,3,0,2076
10329,5,0,5,3,0,3,0,2076
10330,4,1,4,3,0,2,1,2076
10331,5,1,4,3,0,2,0,2077
10332,4,2,4,2,0,3,0,2077
10333,5,1,5,2,0,3,0,2077
10334,5,1,5,2,0,3,0,2078
10335,5,1,5,2,0,4,0,2078
10336,5,1,4,3,0,4,0,2078
10337,5,1,4,3,0,4,0,2078
10338,4,2,3,4,0,4,0,2078
10339,5,2,3,4,0,3,0,2078
10340,5,1,4,4,0,3,0,2078
10341,4,2,3,4,0,3,0,2078
10342,5,1,4,4,0,3,0,2079
10343,4,2,4,4,0,2,0,2079
10344,5,2,3,5,0,2,0,2079
10345,5,2,3,4,1,2,0,2079
10346,5,1,4,4,1,1,1,2079
10347,5,1,3,5,1,1,1,2079
10348,5,1,3,5,0,1,2,2079
10349,5,1,3,4,1,1,2,2079
10350,5,1,3,4,0,2,2,2079
10351,4,1,4,4,0,2,1,2080
10352,5,1,3,4,1,2,1,2080
10353,4,2,3,4,1,2,1,2080
10354,5,2,2,4,2,1,1,2081
10355,5,2,2,4,2,1,1,2081
10356,5,2,2,4,2,1,0,2082
10357,5,2,1,5,2,0,1,2082
10358,5,2,1,5,2,0,1,2082
10359,5,2,1,4,3,0,0,2083
10360,4,3,0,5,3,0,1,2083
10361,5,3,0,4,4,0,0,2084
10362,5,2,1,4,4,0,0,2084
10363,5,2,1,4,3,0,0,2084
10364,5,2,1,3,4,0,0,2085
10365,5,2,0,4,4,0,0,2085
10366,5,1,1,4,3,1,0,2085
10367,5,1,1,4,3,0,0,2085
10368,5,1,0,4,4,0,0,2085
10369,5,0,1,4,4,0,0,2085
10370,5,0,1,4,3,0,1,2085
10371,5,0,1,3,4,0,1,2085
10372,4,1,0,4,4,0,1,2085
10373,5,1,0,4,4,0,0,2086
10374,4,1,1,4,4,0,1,2086
10375,5,1,1,4,4,0,1,2086
10376,5,1,1,4,3,0,1,2086
10377,5,1,1,4,3,0,0,2087
10378,4,2,0,5,3,0,1,2087
10379,5,2,0,5,3,0,1,2087
10380,5,2,0,4,4,0,0,2088
10381,5,1,0,5,4,0,0,2088
10382,5,1,0,5,4,0,0,2089
10383,4,2,0,4,4,0,0,2089
10384,5,2,0,4,4,0,0,2089
10385,5,2,0,3,5,0,0,2089
10386,5,2,0,4,4,1,0,2089
10387,5,2,0,4,4,1,0,2089
10388,4,2,0,3,5,1,0,2089
10389,5,2,0,3,4,2,0,2089
10390,5,1,1,3,4,1,0,2089
10391,5,1,1,2,5,1,0,2089
10392,4,2,1,2,5,1,0,2090
10393,5,2,1,2,4,2,0,2090
10394,5,2,1,2,4,1,0,2090
10395,5,2,1,2,4,1,0,2090
10396,5,2,0,3,4,1,0,2090
10397,5,2,0,3,3,2,0,2090
10398,5,2,0,3,3,2,0,2090
10399,5,2,0,4,3,2,0,2091
10400,5,2,0,4,2,2,0,2091
10401,5,2,0,4,2,2,0,2091
10402,5,2,0,3,3,2,0,2091
10403,4,3,0,3,3,2,0,2091
10404,5,3,0,3,2,3,0,2092
10405,5,3,0,2,3,3,0,2092
10406,5,2,0,2,3,3,0,2092
10407,4,3,0,2,2,4,0,2092
10408,5,3,0,3,2,4,0,2092
10409,5,3,0,3,2,4,0,2092
10410,5,3,0,3,2,4,0,2092
10411,5,3,0,3,2,3,0,2092
10412,4,4,0,3,2,3,0,2092
10413,5,3,0,2,3,3,0,2092
10414,4,4,0,2,2,4,0,2092
10415,5,4,0,2,2,3,0,2093
10416,5,4,0,2,1,4,0,2093
10417,4,4,1,2,1,4,0,2094
10418,5,4,1,2,1,4,0,2094
10419,4,5,1,2,0,5,0,2094
10420,5,5,0,3,0,4,0,2094
10421,5,5,0,3,0,4,0,2094
10422,5,5,0,4,0,3,1,2094
10423,5,5,0,4,0,3,0,2095
10424,5,5,0,4,0,3,0,2095
10425,5,5,0,4,0,2,0,2096
10426,5,5,0,3,0,3,0,2096
10427,4,5,0,3,0,3,0,2096
10428,5,5,0,3,0,3,0,2096
10429,5,5,0,3,0,4,0,2096
10430,5,5,0,3,0,3,1,2096
10431,5,5,0,2,0,3,1,2096
10432,4,5,1,2,0,3,1,2096
10433,5,5,1,1,1,2,2,2096
10434,5,5,1,1,1,2,1,2097
10435,5,5,0,2,0,3,1,2097
10436,5,5,0,2,0,3,1,2097
10437,4,5,1,2,0,2,2,2097
10438,5,5,1,2,0,2,2,2097
10439,5,5,0,2,1,2,2,2097
10440,4,5,1,2,1,2,2,2097
10441,5,5,1,2,0,3,2,2097
10442,5,5,1,2,0,2,3,2097
10443,5,5,1,2,0,2,2,2098
10444,5,4,1,3,0,2,2,2098
10445,5,4,1,2,1,2,2,2098
10446,5,4,0,3,1,1,3,2098
10447,4,5,0,2,2,1,3,2098
10448,5,4,1,2,2,1,2,2099
10449,5,4,1,2,2,0,3,2099
10450,5,4,1,1,2,1,3,2099
10451,5,4,1,1,2,1,2,2100
10452,5,4,0,2,2,1,2,2100
10453,5,4,0,1,2,2,2,2100
10454,4,5,0,1,2,1,3,2100
10455,5,5,0,1,2,1,2,2101
10456,5,5,0,2,2,1,2,2101
10457,4,5,0,2,2,1,2,2101
10458,5,5,0,2,2,1,2,2101
10459,5,5,0,1,3,1,2,2101
10460,5,5,0,2,3,1,2,2101
10461,5,5,0,2,2,2,2,2101
10462,4,5,0,2,2,2,2,2101
10463,5,5,0,2,2,2,2,2101
10464,5,5,0,1,3,2,2,2101
10465,5,5,0,2,2,3,2,2101
10466,5,5,0,1,3,2,3,2101
10467,5,5,0,1,3,2,2,2102
10468,4,5,0,1,3,1,3,2102
10469,5,5,0,1,2,2,3,2102
10470,5,5,0,1,2,2,3,2102
10471,5,5,0,1,2,1,4,2102
10472,4,5,1,0,3,1,4,2102
10473,5,5,1,0,3,1,4,2102
10474,5,5,1,0,2,1,5,2102
10475,4,5,2,0,2,1,5,2102
10476,5,5,2,0,2,1,5,2102
10477,5,5,2,0,1,2,4,2103
10478,5,4,3,0,1,1,5,2103
10479,5,4,3,0,2,1,5,2103
10480,5,3,4,0,1,2,5,2103
10481,5,3,3,0,1,2,4,2104
10482,5,3,3,0,1,2,4,2104
10483,5,3,3,0,1,1,5,2104
10484,5,2,3,1,0,2,4,2105
10485,5,2,3,0,1,1,5,2105
10486,5,2,3,0,1,1,4,2106
10487,4,2,4,0,1,1,4,2106
10488,5,2,3,0,2,1,4,2106
10489,5,2,3,0,2,0,4,2107
10490,4,2,4,0,2,0,4,2107
10491,5,2,3,1,2,0,4,2107
10492,5,2,3,1,1,1,4,2107
10493,5,2,2,1,2,0,4,2108
10494,5,2,2,1,2,0,4,2108
10495,5,2,2,1,2,0,3,2109
10496,4,3,2,1,1,0,4,2109
10497,5,2,3,1,1,0,4,2109
10498,4,3,2,2,1,0,4,2109
10499,5,3,2,1,1,1,3,2110
10500,5,3,2,1,1,1,3,2110
10501,5,2,2,2,1,1,3,2110
10502,5,2,2,1,1,1,3,2111
10503,4,3,2,1,1,1,3,2111
10504,5,3,1,2,0,2,3,2111
10505,5,3,1,2,0,2,3,2111
10506,5,3,1,2,0,1,3,2112
10507,5,2,1,2,0,2,3,2112
10508,5,2,1,2,0,1,4,2112
10509,5,2,0,3,0,1,3,2113
10510,5,2,0,3,0,2,3,2113
10511,4,2,1,3,0,1,4,2113
10512,5,2,1,2,0,1,4,2113
10513,5,2,1,2,0,1,4,2113
10514,4,3,1,2,0,1,3,2114
10515,5,3,1,2,0,1,3,2114
10516,5,3,1,2,0,1,3,2114
10517,5,3,1,2,0,2,2,2115
10518,5,3,0,3,0,1,3,2115
10519,5,3,0,2,0,1,2,2116
10520,4,4,0,2,0,1,2,2116
10521,5,3,1,2,0,0,3,2116
10522,4,4,0,2,1,0,3,2116
10523,5,3,1,2,1,0,3,2116
10524,5,3,1,2,1,0,3,2116
10525,4,4,1,2,0,0,4,2116
10526,5,4,1,2,0,0,4,2116
10527,5,4,1,2,0,0,4,2116
10528,5,4,1,2,0,0,3,2117
10529,5,4,0,3,0,0,3,2117
10530,5,4,0,3,0,0,3,2117
10531,5,4,0,4,0,0,4,2117
10532,4,5,0,4,0,0,4,2117
10533,5,5,0,3,0,0,4,2117
10534,5,4,0,3,0,0,4,2117
10535,5,4,0,3,0,0,4,2117
10536,5,4,0,2,0,0,4,2118
10537,5,3,0,3,0,0,4,2118
10538,5,3,0,3,0,0,4,2118
10539,5,2,1,2,1,0,3,2119
10540,5,2,0,3,1,0,3,2119
10541,5,2,0,3,1,0,3,2119
10542,5,1,1,3,0,1,2,2120
10543,5,1,1,2,1,0,3,2120
10544,4,2,1,2,1,0,3,2120
10545,5,2,1,2,1,0,4,2120
10546,4,3,0,2,2,0,4,2120
10547,5,3,0,2,2,0,3,2121
10548,5,3,0,1,3,0,3,2121
10549,5,3,0,2,2,0,2,2122
10550,5,3,0,2,2,0,2,2122
10551,5,3,0,1,3,0,2,2122
10552,4,3,0,1,3,0,1,2123
10553,5,3,0,0,4,0,1,2123
10554,5,3,0,0,4,0,1,2123
10555,5,3,0,0,3,1,0,2124
10556,5,3,0,0,4,0,1,2124
10557,5,3,0,0,4,0,1,2124
10558,5,2,1,0,4,0,1,2124
10559,4,3,0,0,4,0,1,2124
10560,5,3,0,0,4,0,0,2125
10561,5,3,0,0,5,0,0,2125
10562,5,2,1,0,5,0,1,2125
10563,5,2,0,0,5,0,0,2126
10564,5,1,1,0,4,0,0,2126
10565,4,2,1,0,4,0,0,2127
10566,5,1,2,0,5,0,0,2127
10567,4,2,1,0,5,0,0,2127
10568,5,2,1,0,5,0,0,2127
10569,5,2,1,0,4,1,0,2127
10570,4,3,1,0,4,1,0,2127
10571,5,2,2,0,5,1,0,2127
10572,4,3,1,0,4,2,0,2127
10573,5,2,2,0,4,1,0,2127
10574,5,2,2,0,5,1,0,2127
10575,4,3,2,0,5,1,0,2127
10576,5,3,2,0,5,0,0,2128
10577,4,4,1,0,5,0,0,2128
10578,5,3,2,0,5,0,0,2128
10579,5,3,2,0,5,0,1,2128
10580,5,3,1,1,5,0,1,2128
10581,4,3,2,1,5,0,1,2128
10582,5,3,2,1,5,0,0,2129
10583,5,3,2,1,4,0,0,2129
10584,4,4,2,1,4,0,0,2129
10585,5,3,3,1,3,1,0,2129
10586,5,3,2,2,3,1,0,2130
10587,5,3,2,1,4,0,0,2130
10588,5,3,2,1,4,0,0,2130
10589,4,3,3,0,5,0,0,2130
10590,5,3,2,1,5,0,0,2130
10591,4,4,2,1,5,0,1,2130
10592,5,4,2,1,5,0,1,2130
10593,5,3,2,2,5,0,1,2130
10594,5,3,2,2,5,0,0,2131
10595,4,4,2,1,5,0,0,2131
10596,5,4,1,2,5,0,0,2131
10597,5,3,2,2,5,0,0,2131
10598,5,3,1,3,4,0,1,2131
10599,5,3,1,3,4,0,1,2131
10600,5,3,1,3,4,0,1,2131
10601,5,3,0,3,5,0,0,2132
10602,5,3,0,3,4,0,1,2132
10603,5,2,1,3,4,0,1,2132
10604,5,2,0,4,4,0,1,2132
10605,5,2,0,4,3,0,2,2132
10606,5,2,0,3,4,0,2,2132
10607,4,3,0,3,4,0,3,2132
10608,5,3,0,2,5,0,3,2132
10609,5,3,0,3,5,0,2,2133
10610,5,3,0,3,4,0,2,2133
10611,4,4,0,3,4,0,2,2133
10612,5,4,0,3,4,0,2,2133
10613,5,3,0,3,4,0,1,2134
10614,5,3,0,3,3,1,1,2134
10615,5,3,0,3,3,1,1,2134
10616,4,4,0,3,3,1,1,2134
10617,5,4,0,3,3,1,1,2134
10618,5,4,0,4,3,1,1,2134
10619,4,5,0,3,4,1,1,2134
10620,5,4,0,3,4,1,1,2134
10621,5,4,0,2,4,1,1,2135
10622,4,4,1,2,4,1,1,2135
10623,5,4,1,2,4,1,1,2135
10624,5,4,1,1,5,1,1,2135
10625,5,3,1,2,4,2,1,2135
10626,5,3,1,2,4,1,2,2135
10627,5,3,1,1,4,2,2,2135
10628,5,3,1,1,4,2,1,2136
10629,5,2,1,2,4,2,1,2136
10630,5,2,1,2,4,2,1,2136
10631,4,2,2,2,4,2,1,2136
10632,5,2,1,2,5,2,1,2136
10633,5,2,1,2,5,1,1,2137
10634,4,2,2,2,5,1,1,2137
10635,5,2,2,2,5,1,1,2137
10636,5,2,2,2,5,0,2,2137
10637,4,2,2,3,5,0,2,2137
10638,5,2,2,3,5,0,1,2138
10639,5,2,1,4,5,0,2,2138
10640,5,1,2,4,5,0,2,2138
10641,4,2,2,4,5,0,2,2138
10642,5,2,2,3,5,0,1,2139
10643,4,3,2,3,5,0,1,2139
10644,5,3,1,4,5,0,1,2139
10645,4,4,1,4,5,0,1,2139
10646,5,4,1,4,5,0,2,2139
10647,5,3,2,4,5,0,2,2139
10648,5,3,2,4,5,0,1,2140
10649,5,3,2,4,5,0,1,2140
10650,5,3,2,4,5,0,1,2140
10651,4,3,2,5,5,0,1,2140
10652,5,3,2,5,5,0,1,2140
10653,5,3,2,5,5,0,1,2140
10654,5,3,2,5,5,0,0,2141
10655,5,3,2,4,5,0,0,2141
10656,5,3,2,4,5,0,0,2142
10657,5,2,3,3,5,1,0,2142
10658,4,3,3,3,5,1,0,2142
10659,5,3,2,4,5,0,0,2142
10660,5,2,3,4,5,0,0,2142
10661,5,2,3,4,5,0,0,2143
10662,5,1,3,4,5,0,0,2143
10663,4,2,3,4,5,0,0,2144
10664,5,2,3,4,5,0,0,2144
10665,4,3,3,4,4,0,0,2144
10666,5,3,2,5,4,0,0,2144
10667,5,3,2,5,3,0,1,2144
10668,4,3,3,5,3,0,1,2144
10669,5,3,2,5,4,0,0,2145
10670,4,4,2,5,3,1,0,2145
10671,5,4,2,5,3,0,1,2145
10672,5,3,3,4,4,0,0,2146
10673,5,3,2,5,4,0,0,2146
10674,5,3,2,5,4,0,0,2146
10675,5,3,2,4,4,1,0,2146
10676,4,4,1,5,4,1,0,2147
10677,5,3,2,5,4,1,0,2147
10678,5,3,2,5,3,1,0,2147
10679,5,3,2,5,3,1,0,2147
10680,5,2,3,5,3,1,0,2148
10681,5,2,3,5,3,0,0,2148
10682,5,2,3,5,2,1,0,2148
10683,5,2,3,5,2,1,0,2148
10684,5,1,3,5,3,0,1,2148
10685,5,1,3,5,3,0,1,2148
10686,5,0,3,5,4,0,1,2148
10687,5,0,3,5,4,0,2,2148
10688,5,0,3,5,4,0,2,2148
10689,4,1,3,4,5,0,2,2148
10690,5,1,3,4,4,0,1,2149
10691,4,2,3,4,4,0,1,2149
10692,5,2,3,3,5,0,1,2149
10693,5,2,2,4,4,0,2,2149
10694,4,3,2,4,4,0,1,2150
10695,5,2,3,4,4,0,1,2150
10696,4,3,3,4,4,0,1,2150
10697,5,3,2,5,4,0,0,2151
10698,5,3,2,5,4,0,0,2151
10699,5,3,2,5,4,0,1,2151
10700,5,3,2,4,4,0,0,2152
10701,5,3,2,4,4,0,0,2152
10702,5,3,2,4,4,0,0,2152
10703,5,3,2,4,4,0,0,2152
10704,5,3,2,4,4,0,1,2152
10705,4,4,2,4,4,0,1,2152
10706,5,3,2,4,5,0,0,2153
10707,4,4,2,4,5,0,0,2153
10708,5,4,2,4,5,0,0,2153
10709,5,4,2,4,5,0,0,2153
10710,4,5,1,5,5,0,0,2153
10711,5,4,2,5,5,0,0,2153
10712,5,4,2,4,5,0,0,2153
10713,5,4,2,4,5,0,0,2153
10714,5,4,1,5,5,0,0,2153
10715,5,3,2,5,4,1,0,2154
10716,5,3,2,5,4,1,0,2154
10717,5,3,2,5,4,1,0,2154
10718,4,4,2,4,5,1,0,2154
10719,5,4,2,4,5,0,0,2154
10720,5,4,2,4,5,0,0,2154
10721,5,3,3,4,5,0,0,2154
10722,5,3,3,4,4,1,0,2155
10723,4,3,4,4,4,1,0,2155
10724,5,3,4,4,3,1,0,2155
10725,5,3,3,5,3,1,0,2155
10726,5,3,3,5,2,2,0,2155
10727,5,3,3,5,2,2,0,2155
10728,5,2,4,5,1,2,1,2155
10729,5,2,4,5,1,2,1,2155
10730,4,3,4,5,1,1,2,2155
10731,5,2,4,5,1,2,2,2155
10732,5,2,4,5,1,2,2,2155
10733,5,1,5,5,1,1,2,2156
10734,5,1,4,5,2,1,2,2156
10735,5,1,4,5,2,1,2,2156
10736,5,1,4,5,2,0,2,2157
10737,5,0,5,5,1,1,2,2157
10738,5,0,5,5,1,1,1,2158
10739,4,1,5,5,1,1,1,2158
10740,5,1,5,5,1,1,0,2159
10741,4,2,5,4,2,0,1,2159
10742,5,2,5,4,1,1,1,2159
10743,5,1,5,5,1,1,1,2159
10744,5,1,5,4,2,1,1,2159
10745,5,1,5,4,1,2,1,2159
10746,4,2,4,5,1,2,1,2159
10747,5,2,4,4,2,1,1,2160
10748,4,3,4,4,1,2,1,2160
10749,5,3,4,4,1,2,1,2160
10750,5,3,4,3,2,1,1,2161
10751,4,4,4,3,1,2,1,2161
10752,5,4,4,3,1,2,1,2161
10753,4,5,4,2,2,2,1,2161
10754,5,5,4,2,1,3,0,2162
10755,5,5,4,2,1,3,0,2162
10756,4,5,4,2,2,3,0,2162
10757,5,5,4,2,1,3,0,2163
10758,5,5,4,2,1,3,0,2163
10759,4,5,4,2,2,3,0,2163
10760,5,5,4,2,2,3,0,2163
10761,5,5,4,2,2,3,0,2163
10762,5,5,4,2,2,3,0,2164
10763,5,5,3,3,1,4,0,2164
10764,5,5,3,3,1,3,0,2164
10765,4,5,4,3,1,3,0,2164
10766,5,5,4,3,1,3,0,2164
10767,5,5,4,3,1,3,0,2165
10768,5,4,4,4,1,2,0,2165
10769,5,4,4,4,1,2,0,2165
10770,4,5,4,3,2,2,0,2165
10771,5,5,4,3,2,1,1,2165
10772,5,5,4,3,1,2,1,2165
10773,4,5,5,2,2,2,1,2165
10774,5,5,4,3,2,1,1,2166
10775,5,5,4,3,2,1,1,2166
10776,5,5,4,3,1,2,1,2166
10777,5,4,5,3,1,2,0,2167
10778,4,5,4,4,1,2,0,2167
10779,5,4,5,4,0,2,1,2167
10780,5,4,4,5,0,2,0,2168
10781,4,4,5,5,0,2,0,2168
10782,5,4,5,4,0,3,0,2168
10783,5,4,4,5,0,3,0,2168
10784,5,4,4,5,0,2,1,2168
10785,5,4,4,5,0,2,0,2169
10786,4,5,4,5,0,2,0,2169
10787,5,5,4,5,0,2,0,2169
10788,5,5,4,5,0,2,1,2169
10789,5,5,4,5,0,2,0,2170
10790,5,5,4,5,0,1,1,2170
10791,4,5,5,4,0,1,1,2170
10792,5,5,4,5,0,1,0,2171
10793,5,4,5,5,0,1,0,2171
10794,4,5,5,5,0,1,0,2172
10795,5,5,5,4,1,1,0,2172
10796,5,5,5,4,1,1,0,2172
10797,5,5,5,4,1,1,0,2172
10798,4,5,5,4,1,2,0,2172
10799,5,5,5,4,1,2,0,2172
10800,5,5,5,4,1,2,0,2172
10801,5,4,5,5,1,2,0,2172
10802,5,4,5,4,2,1,0,2172
10803,4,5,5,4,2,1,0,2172
10804,5,5,5,4,1,1,1,2172
10805,5,5,5,4,1,1,1,2172
10806,5,5,5,4,1,0,2,2172
10807,5,5,5,4,1,0,2,2172
10808,4,5,5,4,2,0,2,2172
10809,5,5,5,4,2,0,1,2173
10810,4,5,5,5,2,0,2,2173
10811,5,5,5,5,2,0,2,2173
10812,5,5,5,5,1,0,1,2174
10813,5,5,5,5,1,0,1,2174
10814,5,5,5,4,2,0,2,2174
10815,4,5,5,5,2,0,1,2175
10816,5,5,5,5,2,0,1,2175
10817,5,5,5,5,2,0,1,2175
10818,5,5,5,5,2,0,0,2176
10819,5,5,5,5,2,0,0,2176
10820,5,4,5,5,3,0,0,2176
10821,5,4,5,5,3,0,0,2176
10822,4,5,5,4,3,0,0,2176
10823,5,5,5,4,3,0,0,2176
10824,5,5,5,4,3,0,0,2176
10825,5,5,5,3,4,0,0,2176
10826,5,5,5,3,4,0,0,2176
10827,4,5,5,4,4,0,0,2176
10828,5,5,5,4,4,0,0,2176
10829,5,5,5,3,4,1,0,2177
10830,5,5,5,3,4,1,0,2177
10831,5,5,5,2,5,1,0,2177
10832,4,5,5,3,5,0,0,2177
10833,5,5,5,3,5,0,0,2177
10834,5,5,5,3,5,0,0,2177
10835,5,5,5,3,5,0,0,2177
10836,5,5,5,3,4,1,0,2177
10837,5,5,5,3,4,1,0,2177
10838,5,5,5,3,4,1,0,2178
10839,4,5,5,4,4,1,0,2178
10840,5,5,5,3,5,1,0,2178
10841,5,5,5,3,5,1,0,2178
10842,5,5,5,3,5,1,0,2178
10843,5,5,5,3,5,1,0,2178
10844,5,5,5,3,5,1,0,2178
10845,5,4,5,4,4,2,0,2178
10846,4,5,5,4,4,2,0,2178
10847,5,5,5,3,4,3,0,2178
10848,5,5,4,4,4,3,0,2178
10849,5,5,4,4,4,3,0,2178
10850,5,5,4,4,3,4,0,2178
10851,4,5,5,4,3,4,0,2178
10852,5,5,4,5,3,3,0,2178
10853,5,5,4,5,2,4,0,2178
10854,4,5,5,5,2,4,0,2178
10855,5,5,5,4,3,3,1,2178
10856,5,5,5,4,2,4,1,2178
10857,5,5,5,4,2,4,1,2178
10858,5,5,5,4,2,4,1,2178
10859,5,5,5,4,1,5,0,2179
10860,5,5,5,4,1,5,0,2179
10861,5,5,5,4,1,5,0,2179
10862,5,5,5,3,1,5,1,2179
10863,4,5,5,4,1,5,0,2180
10864,5,5,5,4,1,5,0,2180
10865,5,5,5,4,1,5,0,2180
10866,5,5,5,4,1,5,0,2181
10867,5,5,5,3,2,5,0,2181
10868,5,5,5,3,2,5,0,2181
10869,5,5,5,3,1,5,0,2181
10870,5,5,5,3,1,5,0,2181
10871,5,5,5,3,1,5,0,2181
10872,4,5,5,4,1,5,0,2181
10873,5,5,5,3,1,5,1,2181
10874,5,5,5,3,1,5,1,2181
10875,5,5,5,2,2,4,2,2181
10876,5,5,5,2,2,4,2,2181
10877,5,4,5,2,3,4,1,2182
10878,4,5,5,2,3,3,2,2182
10879,5,5,5,2,3,3,2,2182
10880,5,5,5,1,3,4,2,2182
10881,5,4,5,2,3,3,3,2182
