t,B0,B1,B2,B3,B4,B5,B6,B7
9685,4,4,0,4,5,2,1,2096
9686,5,4,0,4,5,2,1,2096
9687,5,3,1,3,5,3,0,2097
9688,4,4,1,3,5,3,0,2097
9689,5,4,1,3,5,3,0,2097
9690,5,4,0,3,5,4,0,2097
9691,4,4,1,3,5,4,0,2098
9692,5,4,1,3,5,3,0,2098
9693,5,4,1,3,4,4,0,2098
9694,4,4,2,2,5,4,0,2098
9695,5,4,2,2,5,3,1,2098
9696,5,4,2,1,5,4,1,2098
9697,5,4,2,1,5,3,2,2098
9698,5,4,1,2,4,4,2,2098
9699,5,3,2,2,4,4,1,2099
9700,4,4,2,1,5,3,2,2099
9701,5,4,2,1,5,3,1,2100
9702,5,3,3,1,4,4,1,2100
9703,5,3,3,1,4,4,1,2100
9704,4,4,2,1,4,5,0,2101
9705,5,3,3,1,4,5,0,2101
9706,4,4,2,1,4,5,1,2101
9707,5,4,2,1,4,5,0,2102
9708,5,3,3,1,4,5,0,2102
9709,4,4,3,1,4,4,1,2102
9710,5,4,3,1,4,4,0,2103
9711,4,5,3,1,3,5,0,2103
9712,5,5,2,2,3,5,0,2103
9713,5,4,3,1,4,5,0,2103
9714,5,4,3,1,4,5,0,2103
9715,5,4,2,2,4,4,1,2103
9716,4,4,3,2,3,5,1,2103
9717,5,4,2,3,3,5,1,2103
9718,5,4,2,2,4,5,0,2104
9719,5,4,2,2,4,5,0,2104
9720,4,5,1,3,3,5,0,2105
9721,5,5,1,3,3,5,0,2105
9722,4,5,2,2,4,5,0,2105
9723,5,5,2,2,3,5,0,2106
9724,5,5,2,2,3,5,0,2106
9725,4,5,3,2,3,5,0,2106
9726,5,5,3,2,3,4,0,2107
9727,5,5,2,3,3,4,0,2107
9728,5,5,2,3,3,4,0,2107
9729,5,5,1,4,3,4,0,2107
9730,5,5,1,4,3,4,0,2107
9731,4,5,2,3,4,3,1,2107
9732,5,5,2,3,3,4,0,2108
9733,5,5,2,3,3,4,0,2108
9734,5,5,2,2,4,3,1,2108
9735,4,5,3,2,4,3,1,2108
9736,5,5,2,3,3,4,1,2108
9737,5,5,2,3,3,3,2,2108
9738,5,4,2,4,3,3,2,2108
9739,5,4,2,4,3,3,2,2108
9740,5,4,2,3,3,4,1,2109
9741,5,3,3,3,3,4,1,2109
9742,5,3,3,3,3,4,1,2109
9743,5,2,4,2,4,3,1,2110
9744,5,2,3,3,4,3,1,2110
9745,5,2,3,3,4,2,2,2110
9746,5,2,3,2,5,2,1,2111
9747,5,2,3,2,4,3,1,2111
9748,4,3,3,2,4,2,2,2111
9749,5,3,2,2,5,2,1,2112
9750,5,3,2,2,5,2,1,2112
9751,4,4,1,3,5,2,1,2112
9752,5,4,1,3,5,2,0,2113
9753,4,4,2,3,5,2,0,2113
9754,5,4,1,4,5,2,0,2113
9755,5,4,1,3,5,3,0,2113
9756,5,3,2,3,5,3,0,2113
9757,5,3,1,4,5,3,0,2114
9758,5,3,1,4,5,3,0,2114
9759,4,3,1,5,5,3,0,2114
9760,5,3,1,5,5,3,0,2114
9761,5,3,1,5,5,3,0,2114
9762,4,4,1,5,5,3,0,2114
9763,5,3,2,5,5,3,0,2114
9764,5,3,1,5,5,3,0,2114
9765,4,3,2,5,5,3,0,2114
9766,5,3,2,5,5,3,0,2114
9767,5,3,2,5,5,3,0,2114
9768,5,3,2,5,5,3,0,2115
9769,5,3,1,5,5,4,0,2115
9770,5,3,1,5,5,4,0,2115
9771,5,2,2,4,5,4,0,2115
9772,5,2,1,5,5,4,0,2115
9773,4,3,1,5,5,4,0,2115
9774,5,3,1,5,4,4,1,2115
9775,5,2,2,5,4,4,1,2115
9776,4,3,1,5,5,4,1,2115
9777,5,3,1,5,4,5,1,2115
9778,4,4,1,5,4,5,0,2116
9779,5,3,1,5,5,4,1,2116
9780,5,3,1,5,5,4,0,2117
9781,4,4,1,5,5,3,1,2117
9782,5,3,2,5,5,3,0,2118
9783,5,3,2,5,5,3,0,2118
9784,5,2,3,5,5,3,0,2118
9785,5,2,3,5,5,2,1,2118
9786,4,3,3,5,5,2,1,2118
9787,5,3,2,5,5,3,1,2118
9788,5,3,2,5,5,3,0,2119
9789,4,3,3,5,4,4,0,2119
9790,5,3,3,5,4,4,0,2120
9791,5,3,2,5,5,4,0,2120
9792,5,3,2,5,5,3,0,2120
9793,5,2,3,5,5,3,0,2120
9794,5,2,3,5,4,4,0,2120
9795,5,2,3,4,5,4,0,2121
9796,5,1,4,4,5,4,0,2121
9797,5,1,4,4,5,3,0,2121
9798,5,1,4,4,5,3,0,2121
9799,4,2,4,4,5,3,0,2122
9800,5,2,4,4,5,3,0,2122
9801,4,3,4,4,5,2,0,2122
9802,5,2,5,4,5,2,0,2122
9803,5,2,5,4,5,2,0,2123
9804,5,2,5,4,5,2,0,2123
9805,4,3,4,5,5,2,0,2123
9806,5,2,5,5,5,1,0,2123
9807,5,2,5,5,5,1,0,2123
9808,5,2,5,5,5,1,0,2123
9809,4,2,5,5,5,1,1,2123
9810,5,2,5,5,5,1,0,2124
9811,5,2,5,5,5,1,0,2124
9812,5,2,5,5,5,1,0,2125
9813,5,2,5,5,5,0,0,2125
9814,5,2,5,5,5,0,0,2125
9815,4,3,5,5,4,0,1,2125
9816,5,2,5,5,5,0,1,2125
9817,5,2,5,5,4,1,0,2126
9818,5,2,5,5,4,1,0,2126
9819,5,2,4,5,5,0,1,2126
9820,5,2,4,5,4,1,0,2127
9821,5,2,4,4,5,1,0,2127
9822,4,3,4,4,4,1,1,2127
9823,5,3,3,4,5,1,1,2127
9824,5,2,4,4,5,1,0,2128
9825,4,3,4,4,4,1,1,2128
9826,5,3,4,3,5,1,1,2128
9827,5,3,4,3,5,1,1,2128
9828,5,3,3,4,4,1,1,2129
9829,4,4,3,4,4,1,1,2129
9830,5,4,2,5,4,1,0,2130
9831,5,4,2,5,4,0,1,2130
9832,5,3,3,5,4,0,1,2130
9833,5,3,2,5,5,0,1,2130
9834,4,4,2,5,5,0,1,2131
9835,5,4,2,5,5,0,1,2131
9836,4,5,2,5,4,0,1,2131
9837,5,5,2,5,4,0,1,2131
9838,5,5,1,5,5,0,1,2131
9839,5,5,1,5,4,0,1,2132
9840,5,5,1,5,4,0,1,2132
9841,5,5,0,5,5,0,1,2133
9842,4,5,1,5,4,0,1,2133
9843,5,5,1,5,4,0,1,2133
9844,5,5,1,5,4,0,1,2133
9845,5,5,1,5,4,0,2,2133
9846,5,5,1,5,4,0,2,2133
9847,5,5,1,5,4,0,1,2134
9848,5,5,1,5,3,0,1,2134
9849,5,5,1,5,3,0,1,2134
9850,5,5,1,5,3,0,1,2134
9851,5,5,0,5,4,0,1,2134
9852,5,5,0,5,3,1,1,2134
9853,5,5,0,5,3,0,2,2134
9854,5,5,0,5,3,0,2,2134
9855,5,5,0,5,4,0,3,2134
9856,5,5,0,5,4,0,2,2135
9857,5,5,0,5,3,0,2,2135
9858,5,5,0,4,4,0,2,2135
9859,4,5,0,4,3,1,1,2136
9860,5,5,0,4,3,1,1,2136
9861,5,5,0,3,3,2,1,2136
9862,5,5,0,4,3,2,1,2136
9863,5,5,0,4,3,1,2,2136
9864,4,5,0,4,3,1,2,2136
9865,5,5,0,4,2,2,2,2136
9866,5,5,0,3,3,1,3,2136
9867,5,5,0,3,3,1,3,2136
9868,4,5,1,3,2,2,2,2137
9869,5,5,1,3,2,1,3,2137
9870,5,5,0,4,2,1,3,2137
9871,5,5,0,4,1,2,3,2137
9872,5,5,0,3,2,1,4,2137
9873,4,5,1,3,2,1,4,2137
9874,5,5,1,3,2,1,4,2137
9875,5,5,1,3,2,0,5,2137
9876,5,5,0,4,2,0,5,2137
9877,5,5,0,4,2,0,5,2138
9878,5,5,0,4,1,0,5,2138
9879,4,5,0,5,1,0,4,2139
9880,5,5,0,4,1,0,5,2139
9881,5,5,0,4,1,0,5,2139
9882,5,5,0,5,1,0,5,2139
9883,5,5,0,5,1,0,5,2139
9884,5,5,0,5,1,0,4,2140
9885,5,5,0,5,0,1,4,2140
9886,5,5,0,4,1,1,4,2140
9887,4,5,0,4,1,1,4,2140
9888,5,5,0,4,0,1,4,2141
9889,5,5,0,4,1,1,4,2141
9890,4,5,0,4,1,1,4,2141
9891,5,5,0,4,1,1,4,2141
9892,5,5,0,3,2,0,4,2142
9893,5,5,0,4,2,0,4,2142
9894,5,5,0,3,3,0,4,2142
9895,5,5,0,3,2,1,3,2143
9896,4,5,0,2,3,1,3,2143
9897,5,5,0,2,3,1,3,2143
9898,5,5,0,2,3,1,2,2144
9899,5,5,0,2,3,0,3,2144
9900,4,5,1,2,3,0,3,2144
9901,5,5,1,1,4,0,3,2144
9902,5,5,1,1,3,0,4,2144
9903,5,5,0,1,4,0,4,2144
9904,5,5,0,1,4,0,4,2144
9905,4,5,1,1,4,0,5,2144
9906,5,5,0,1,4,0,5,2144
9907,5,5,0,1,4,0,4,2145
9908,5,4,0,2,4,0,4,2145
9909,5,4,0,1,4,1,3,2146
9910,4,5,0,1,4,0,4,2146
9911,5,5,0,2,4,0,4,2146
9912,4,5,0,1,5,0,3,2147
9913,5,5,0,1,4,1,3,2147
9914,5,5,0,1,5,1,3,2147
9915,5,5,0,1,5,0,4,2147
9916,5,5,0,1,5,0,4,2147
9917,5,5,0,0,5,1,3,2148
9918,5,5,0,0,5,1,3,2148
9919,4,5,0,0,5,1,3,2148
9920,5,5,0,0,5,0,4,2148
9921,5,5,0,0,5,0,4,2148
9922,5,5,0,1,5,0,4,2148
9923,5,5,0,1,5,0,4,2148
9924,4,5,0,1,4,1,4,2148
9925,5,5,0,1,4,1,4,2148
9926,5,5,0,1,4,0,5,2148
9927,5,4,0,2,4,0,5,2148
9928,5,4,0,1,4,1,5,2148
9929,4,5,0,2,4,1,5,2148
9930,5,4,0,2,4,1,5,2148
9931,5,4,0,1,4,2,5,2148
9932,5,3,1,1,4,2,5,2148
9933,5,3,1,1,4,2,5,2148
9934,5,3,1,0,4,2,5,2149
9935,4,3,2,0,4,2,5,2149
9936,5,3,2,0,5,2,5,2149
9937,5,3,2,0,5,2,5,2149
9938,5,3,2,0,4,3,5,2149
9939,5,2,2,0,4,3,4,2150
9940,5,2,2,0,4,3,4,2150
9941,4,3,2,0,3,4,4,2150
9942,5,2,3,0,4,3,4,2151
9943,5,2,2,0,4,3,4,2151
9944,4,3,2,0,4,3,3,2152
9945,5,2,3,0,3,3,4,2152
9946,5,2,3,0,3,3,4,2152
9947,5,2,3,0,3,2,5,2152
9948,5,2,3,0,3,2,4,2153
9949,5,1,4,0,3,2,4,2153
9950,5,1,4,0,2,2,4,2154
9951,4,2,3,1,2,2,4,2154
9952,5,1,4,0,3,2,4,2154
9953,5,1,4,0,2,3,3,2155
9954,5,1,4,0,2,2,4,2155
9955,5,0,4,0,3,2,3,2156
9956,4,1,4,0,3,2,3,2156
9957,5,1,4,0,3,1,3,2157
9958,5,1,4,0,3,1,3,2157
9959,5,1,4,0,3,1,3,2157
9960,5,0,4,1,2,2,3,2157
9961,5,0,4,1,2,1,4,2157
9962,4,1,4,1,1,2,3,2158
9963,5,1,4,0,2,2,3,2158
9964,5,1,4,0,2,2,3,2158
9965,5,1,4,0,2,2,3,2159
9966,5,1,4,0,2,2,3,2159
9967,5,0,5,0,2,2,3,2159
9968,5,0,5,0,1,3,3,2159
9969,5,0,4,0,1,2,4,2159
9970,4,0,5,0,1,2,4,2159
9971,5,0,4,0,2,2,3,2160
9972,4,1,4,0,1,3,3,2160
9973,5,1,4,0,1,3,3,2160
9974,5,0,4,0,2,3,2,2161
9975,5,0,4,0,1,3,3,2161
9976,4,1,4,0,1,3,3,2161
9977,5,0,5,0,0,4,2,2162
9978,5,0,5,0,1,4,2,2162
9979,5,0,4,0,1,3,3,2162
9980,4,1,4,0,1,3,3,2162
9981,5,0,5,0,1,2,4,2162
9982,5,0,5,0,1,2,4,2162
9983,5,0,4,0,1,3,4,2162
9984,5,0,5,0,1,3,3,2163
9985,4,0,4,0,2,3,3,2163
9986,5,0,4,0,2,3,2,2164
9987,5,0,4,0,1,4,2,2164
9988,5,0,3,1,1,3,2,2165
9989,4,1,3,0,1,4,2,2165
9990,5,1,3,0,1,4,2,2165
9991,5,1,3,0,1,3,3,2165
9992,5,1,3,0,0,4,3,2165
9993,5,1,2,1,0,4,2,2166
9994,4,2,2,1,0,4,2,2166
9995,5,1,3,1,0,4,2,2166
9996,5,1,3,1,0,4,2,2166
9997,5,1,3,0,1,3,3,2166
9998,4,1,4,0,1,3,3,2166
9999,5,1,3,1,1,3,2,2167
10000,4,2,3,1,1,2,3,2167
10001,5,2,3,0,2,2,3,2167
10002,5,1,4,0,1,3,3,2167
10003,4,2,3,0,2,2,4,2167
10004,5,2,3,0,2,2,3,2168
10005,5,2,3,0,2,2,3,2168
10006,4,3,3,0,2,2,3,2168
10007,5,3,3,0,2,2,3,2168
10008,5,2,4,0,3,2,2,2169
10009,4,3,4,0,2,2,3,2169
10010,5,3,3,0,2,2,3,2169
10011,4,4,3,0,1,3,3,2169
10012,5,3,3,1,1,2,4,2169
10013,4,4,3,0,2,2,4,2169
10014,5,4,3,0,2,2,3,2170
10015,5,4,3,0,2,2,3,2170
10016,4,5,2,1,1,2,4,2170
10017,5,5,2,1,1,2,4,2170
10018,4,5,3,1,1,2,4,2170
10019,5,5,3,1,1,2,4,2170
10020,5,5,2,2,0,2,5,2170
10021,5,5,2,1,1,2,5,2170
10022,5,4,2,2,0,3,4,2171
10023,4,5,2,2,0,3,4,2171
10024,5,5,2,2,0,3,4,2171
10025,5,5,2,2,0,3,4,2171
10026,5,5,2,1,1,3,4,2171
10027,5,5,2,1,1,2,4,2172
10028,5,4,3,1,0,3,4,2172
10029,4,5,3,1,0,3,4,2172
10030,5,5,2,1,1,2,4,2173
10031,5,5,2,1,1,2,4,2173
10032,5,4,3,1,0,3,3,2174
10033,5,4,2,1,1,2,4,2174
10034,5,4,2,1,1,2,4,2174
10035,4,5,1,2,1,2,3,2175
10036,5,4,2,1,1,3,3,2175
10037,4,5,1,2,1,3,2,2176
10038,5,5,1,2,1,3,2,2176
10039,5,4,2,1,2,2,3,2176
10040,5,4,2,1,1,3,3,2176
10041,5,4,1,2,1,3,3,2176
10042,4,5,1,2,0,4,3,2176
10043,5,4,1,3,0,4,2,2177
10044,5,4,1,2,1,4,2,2177
10045,5,3,2,2,1,4,2,2177
10046,4,4,1,2,2,4,1,2178
10047,5,4,1,2,2,3,2,2178
10048,5,4,1,2,2,3,2,2178
10049,5,4,0,3,2,2,2,2179
10050,5,4,0,2,3,2,2,2179
10051,5,4,0,3,3,2,2,2179
10052,5,4,0,3,3,2,2,2179
10053,5,4,0,3,3,2,2,2179
10054,4,5,0,3,2,3,1,2180
10055,5,5,0,3,2,3,1,2180
10056,5,5,0,2,3,3,1,2180
10057,5,5,0,2,3,3,1,2180
10058,5,5,0,2,2,4,0,2181
10059,5,5,0,2,2,4,0,2181
10060,5,5,0,1,3,4,0,2181
10061,4,5,0,1,3,3,1,2181
10062,5,5,0,1,3,3,1,2181
10063,4,5,0,2,3,3,1,2181
10064,5,5,0,2,2,4,0,2182
10065,5,5,0,2,2,3,1,2182
10066,5,4,0,2,3,3,1,2182
10067,4,5,0,2,3,3,1,2182
10068,5,5,0,2,3,2,2,2182
10069,5,5,0,2,3,3,1,2183
10070,4,5,0,2,3,3,1,2183
10071,5,5,0,1,3,4,1,2183
10072,5,5,0,1,3,3,1,2184
10073,5,5,0,1,3,3,1,2184
10074,5,5,0,0,4,2,2,2184
10075,4,5,1,0,3,3,1,2185
10076,5,5,0,1,3,3,1,2185
10077,5,5,0,0,4,2,1,2186
10078,5,5,0,0,3,3,1,2186
10079,5,5,0,0,4,3,1,2186
10080,5,5,0,0,3,3,2,2186
10081,5,5,0,0,3,3,1,2187
10082,5,5,0,0,3,3,1,2187
10083,5,5,0,0,2,4,1,2187
10084,5,5,0,0,2,4,1,2187
10085,4,5,0,0,2,4,1,2187
10086,5,5,0,0,1,5,1,2187
10087,5,5,0,0,1,4,2,2187
10088,5,4,0,1,1,4,1,2188
10089,5,4,0,1,1,4,1,2188
10090,4,5,0,1,0,4,2,2188
10091,5,5,0,1,1,4,2,2188
10092,5,5,0,1,1,4,1,2189
10093,5,5,0,0,2,4,1,2189
10094,5,4,0,0,2,4,1,2189
10095,5,4,0,0,3,4,0,2190
10096,4,5,0,0,3,4,0,2190
10097,5,5,0,0,3,4,0,2190
10098,5,4,0,0,3,4,0,2190
10099,5,4,0,0,2,4,0,2191
10100,4,5,0,0,2,4,0,2191
10101,5,4,0,1,2,4,0,2191
10102,4,5,0,0,2,5,0,2191
10103,5,4,1,0,2,4,1,2191
10104,5,4,0,1,2,4,1,2191
10105,4,5,0,1,2,4,0,2192
10106,5,4,1,1,2,3,1,2192
10107,5,4,1,1,2,3,0,2193
10108,5,4,1,0,3,3,0,2193
10109,4,5,0,1,3,3,0,2193
10110,5,4,1,1,3,3,0,2194
10111,5,4,1,0,3,4,0,2194
10112,4,5,1,0,3,3,0,2194
10113,5,5,0,1,2,4,0,2194
10114,5,5,0,0,3,4,0,2194
10115,4,5,1,0,3,4,0,2194
10116,5,5,0,1,3,3,1,2194
10117,5,5,0,0,4,3,1,2194
10118,5,5,0,1,3,4,1,2194
10119,5,5,0,1,3,4,1,2194
10120,5,5,0,1,2,5,1,2194
10121,5,5,0,1,2,4,2,2194
10122,5,5,0,0,2,5,1,2195
10123,4,5,0,0,2,5,1,2195
10124,5,5,0,0,3,4,2,2195
10125,5,5,0,0,2,5,2,2195
10126,5,4,0,0,2,4,2,2196
10127,4,5,0,0,1,5,2,2196
10128,5,5,0,0,2,5,2,2196
10129,5,5,0,0,2,4,3,2196
10130,5,5,0,0,2,4,3,2196
10131,5,5,0,0,2,4,3,2196
10132,4,5,0,0,2,4,2,2197
10133,5,5,0,0,3,4,2,2197
10134,5,4,0,0,3,3,2,2198
10135,5,4,0,0,3,3,2,2198
10136,5,4,0,0,3,3,1,2199
10137,4,4,1,0,3,4,1,2199
10138,5,4,1,0,3,4,1,2199
10139,5,4,0,0,3,3,2,2199
10140,4,5,0,0,3,3,1,2200
10141,5,5,0,1,2,4,1,2200
10142,5,4,0,1,2,3,2,2200
10143,4,5,0,1,2,3,2,2200
10144,5,5,0,1,1,4,2,2200
10145,5,5,0,1,1,3,2,2201
10146,5,4,1,1,1,3,2,2201
10147,4,5,1,1,1,3,2,2201
10148,5,5,0,2,1,3,2,2201
10149,5,5,0,1,1,4,2,2201
10150,5,5,0,1,1,4,2,2201
10151,5,4,1,1,1,4,2,2201
10152,4,5,1,1,0,4,2,2202
10153,5,5,1,1,0,4,2,2202
10154,4,5,2,0,1,4,2,2202
10155,5,5,2,0,0,4,2,2203
10156,5,5,2,0,0,4,2,2203
10157,5,5,1,1,0,4,2,2203
10158,5,5,1,1,0,4,1,2204
10159,5,5,1,0,0,4,2,2204
10160,5,5,0,1,0,4,2,2204
10161,4,5,1,1,0,4,1,2205
10162,5,5,0,2,0,4,1,2205
10163,5,5,0,2,0,3,2,2205
10164,5,4,1,2,0,3,2,2205
10165,4,5,0,2,1,2,3,2205
10166,5,5,0,2,1,2,2,2206
10167,5,5,0,2,1,2,2,2206
10168,5,5,0,2,0,3,1,2207
10169,5,5,0,3,0,3,1,2207
10170,5,5,0,2,1,2,2,2207
10171,5,5,0,2,0,3,2,2207
10172,4,5,0,1,1,3,1,2208
10173,5,5,0,1,0,3,2,2208
10174,5,5,0,1,0,3,2,2208
10175,5,5,0,2,0,3,2,2208
10176,5,5,0,1,1,3,1,2209
10177,4,5,0,1,0,4,1,2209
10178,5,5,0,1,0,4,1,2209
10179,5,5,0,1,0,4,0,2210
10180,5,5,0,1,0,4,0,2210
10181,5,5,0,1,0,5,0,2210
10182,4,5,1,0,0,5,0,2210
10183,5,5,1,0,0,5,0,2210
10184,5,5,1,0,0,5,0,2211
10185,5,4,1,0,1,4,0,2211
10186,5,4,1,0,1,4,0,2211
10187,5,4,0,1,1,4,0,2211
10188,5,4,0,1,1,4,0,2212
10189,5,4,0,1,0,5,0,2212
10190,5,3,0,1,1,5,0,2212
10191,5,3,0,1,1,5,0,2212
10192,5,3,0,1,1,5,0,2212
10193,5,2,1,1,0,5,0,2212
10194,4,3,1,0,1,5,0,2212
10195,5,3,0,1,1,5,0,2212
10196,4,4,0,1,1,4,1,2212
10197,5,4,0,1,0,5,1,2212
10198,5,4,0,2,0,5,1,2212
10199,5,4,0,2,0,5,1,2212
10200,5,4,0,2,0,5,0,2213
10201,5,4,0,1,1,4,1,2213
10202,4,4,0,1,0,5,1,2213
10203,5,4,0,1,0,5,1,2213
10204,5,3,0,2,0,4,1,2214
10205,5,3,0,1,1,4,1,2214
10206,5,3,0,1,0,5,1,2214
10207,5,3,0,0,1,4,1,2215
10208,4,4,0,1,0,5,1,2215
10209,5,3,0,1,0,5,0,2216
10210,5,3,0,0,1,5,0,2216
10211,5,3,0,0,1,4,1,2216
10212,5,3,0,0,1,4,0,2217
10213,4,4,0,0,2,4,0,2217
10214,5,4,0,0,1,5,0,2218
10215,5,4,0,0,1,5,0,2218
10216,4,4,0,0,1,5,0,2218
10217,5,4,0,0,1,5,0,2218
10218,5,4,0,0,1,5,0,2218
10219,4,4,1,0,1,5,0,2219
10220,5,4,1,0,1,5,0,2219
10221,5,4,0,0,1,5,0,2219
10222,5,4,0,0,1,5,0,2219
10223,4,5,0,0,2,5,0,2219
10224,5,5,0,0,2,5,0,2219
10225,5,4,0,0,2,5,0,2219
10226,4,5,0,0,1,5,0,2219
10227,5,5,0,0,2,5,0,2219
10228,5,4,0,0,2,5,0,2220
10229,4,5,0,0,2,4,0,2220
10230,5,5,0,0,2,4,0,2220
10231,5,4,1,0,1,5,0,2220
10232,4,5,1,0,1,5,0,2220
10233,5,5,0,0,2,5,0,2221
10234,5,4,1,0,2,5,0,2221
10235,5,4,1,0,2,4,0,2221
10236,4,4,2,0,2,4,0,2221
10237,5,4,2,0,1,4,1,2221
10238,5,4,1,0,2,4,0,2222
10239,5,4,1,0,1,5,0,2222
10240,5,3,2,0,1,5,0,2222
10241,4,4,1,1,1,5,0,2222
10242,5,4,1,0,2,5,0,2222
10243,4,5,0,1,2,5,0,2222
10244,5,4,1,1,2,4,1,2222
10245,5,4,1,1,2,4,0,2223
10246,4,5,0,2,1,5,0,2223
10247,5,4,1,2,1,4,1,2223
10248,5,4,1,2,1,4,0,2224
10249,5,4,1,1,2,4,0,2224
10250,5,3,1,2,1,4,1,2224
10251,5,3,1,2,1,4,0,2225
10252,5,3,1,1,1,4,1,2225
10253,4,4,1,1,1,4,1,2225
10254,5,4,0,2,1,4,1,2225
10255,5,3,1,2,1,3,1,2226
10256,5,3,1,1,2,3,1,2226
10257,4,4,1,1,1,4,0,2227
10258,5,3,1,2,1,4,0,2227
10259,4,4,1,1,2,3,1,2227
10260,5,4,1,1,1,4,1,2227
10261,5,4,1,1,1,4,0,2228
10262,4,5,0,1,2,3,1,2228
10263,5,5,0,1,2,3,1,2228
10264,5,5,0,1,1,4,0,2229
10265,4,5,1,1,1,3,1,2229
10266,5,5,1,1,0,4,1,2229
10267,5,5,0,2,0,4,1,2229
10268,4,5,1,1,0,5,0,2230
10269,5,5,1,1,0,4,1,2230
10270,5,5,0,1,1,4,1,2230
10271,5,5,0,1,0,4,1,2231
10272,5,5,0,1,1,4,1,2231
10273,5,4,0,1,1,4,1,2231
10274,5,4,0,1,1,4,1,2231
10275,4,5,0,1,1,4,1,2231
10276,5,5,0,2,1,4,0,2232
10277,5,4,0,1,2,4,0,2232
10278,5,4,0,1,2,3,0,2233
10279,4,5,0,2,2,3,0,2233
10280,5,5,0,2,1,4,0,2233
10281,5,4,0,2,1,4,0,2233
10282,4,5,0,2,1,4,0,2233
10283,5,5,0,2,0,5,0,2234
10284,5,5,0,1,1,5,0,2234
10285,5,5,0,1,1,5,0,2234
10286,5,5,0,2,1,5,0,2234
10287,5,5,0,2,1,5,0,2234
10288,4,5,0,2,0,5,0,2234
10289,5,5,0,2,0,5,0,2234
10290,5,5,0,2,1,5,0,2234
10291,4,5,0,2,1,5,0,2235
10292,5,5,0,1,1,5,0,2235
10293,5,4,1,1,1,5,0,2235
10294,5,4,0,2,1,5,0,2235
10295,5,4,0,1,2,5,0,2236
10296,5,4,0,2,2,5,0,2236
10297,5,4,0,2,2,5,0,2236
10298,5,4,0,2,2,5,0,2236
10299,5,4,0,2,1,5,0,2236
10300,5,4,0,2,1,5,0,2236
10301,5,4,0,1,2,5,0,2236
10302,4,5,0,1,2,5,0,2237
10303,5,5,0,1,1,5,0,2237
10304,5,5,0,1,1,5,0,2237
10305,4,5,0,0,2,5,0,2237
10306,5,5,0,0,2,5,0,2237
10307,5,5,0,0,2,5,0,2237
10308,5,4,1,0,3,4,1,2237
10309,4,5,1,0,2,5,1,2237
10310,5,5,1,0,2,5,0,2238
10311,5,4,2,0,2,5,0,2238
10312,5,4,1,0,2,5,0,2238
10313,4,4,2,0,1,5,0,2239
10314,5,4,1,1,1,5,0,2239
10315,4,5,1,0,2,5,0,2239
10316,5,5,1,0,2,5,0,2240
10317,5,4,2,0,3,5,0,2240
10318,5,4,2,0,3,5,0,2240
10319,4,5,2,0,3,5,0,2240
10320,5,5,2,0,3,5,0,2240
10321,5,5,2,0,3,5,0,2240
10322,5,5,1,0,3,5,0,2240
10323,5,5,1,0,3,5,0,2240
10324,5,5,1,0,3,5,0,2240
10325,5,5,0,1,2,5,0,2240
10326,4,5,1,0,3,5,0,2240
10327,5,5,1,0,3,5,0,2240
10328,5,4,2,0,3,5,0,2240
10329,5,4,1,1,3,5,0,2240
10330,5,4,1,1,3,4,0,2241
10331,5,4,0,2,2,5,0,2241
10332,4,4,1,2,2,4,1,2241
10333,5,4,1,1,2,5,1,2241
10334,5,4,1,1,2,5,1,2241
10335,4,5,1,1,2,5,1,2241
10336,5,5,0,2,2,5,1,2241
10337,5,5,0,1,3,5,1,2241
10338,5,5,0,2,3,5,1,2241
10339,5,5,0,2,2,5,1,2242
10340,4,5,0,2,2,5,1,2242
10341,5,5,0,1,3,5,1,2242
10342,5,5,0,1,3,5,0,2243
10343,5,5,0,1,2,5,1,2243
10344,4,5,0,1,3,5,0,2244
10345,5,5,0,1,3,5,0,2244
10346,5,5,0,1,2,5,1,2244
10347,5,5,0,2,2,5,0,2245
10348,5,5,0,2,2,4,1,2245
10349,4,5,0,1,3,4,1,2245
10350,5,5,0,1,3,4,1,2245
10351,5,5,0,1,3,3,2,2245
10352,5,5,0,0,4,3,1,2246
10353,5,5,0,1,4,3,1,2246
10354,5,5,0,1,3,3,2,2246
10355,5,5,0,1,3,3,2,2246
10356,5,5,0,0,4,3,1,2247
10357,4,5,0,0,3,4,1,2247
10358,5,5,0,0,4,4,1,2247
10359,5,4,1,0,4,4,1,2247
10360,4,5,1,0,4,4,0,2248
10361,5,5,0,0,4,4,0,2248
10362,5,5,0,0,4,3,0,2249
10363,5,5,0,0,5,3,0,2249
10364,5,5,0,0,4,4,0,2249
10365,5,4,0,0,4,3,0,2250
10366,5,4,0,0,3,4,0,2250
10367,5,3,1,0,3,4,0,2250
10368,5,3,1,0,3,4,1,2250
10369,4,4,0,0,3,4,0,2251
10370,5,4,0,0,3,4,0,2251
10371,5,4,0,0,2,5,0,2251
10372,5,4,0,0,3,4,1,2251
10373,5,4,0,0,3,4,1,2251
10374,5,3,0,0,2,5,1,2251
10375,4,4,0,0,2,5,0,2252
10376,5,4,0,0,3,4,1,2252
10377,5,3,1,0,3,4,0,2253
10378,4,4,0,0,2,5,0,2253
10379,5,4,0,0,2,4,1,2253
10380,5,3,1,0,1,5,0,2254
10381,4,4,0,0,2,5,0,2254
10382,5,4,0,0,2,5,0,2255
