t,B0,B1,B2,B3,B4,B5,B6,B7
9167,5,5,5,4,0,2,1,1958
9168,5,4,5,4,1,2,0,1959
9169,4,5,5,4,0,3,0,1959
9170,5,5,5,4,0,3,0,1959
9171,4,5,5,4,1,3,0,1960
9172,5,5,5,4,1,2,0,1960
9173,5,5,5,4,0,3,0,1960
9174,5,5,5,3,1,3,0,1960
9175,5,5,4,4,1,2,0,1961
9176,5,5,4,3,2,2,0,1961
9177,4,5,5,3,2,2,0,1962
9178,5,5,5,3,2,2,0,1962
9179,5,5,5,3,2,1,0,1962
9180,5,5,5,3,2,1,0,1962
9181,4,5,5,3,3,1,0,1962
9182,5,5,5,3,2,2,0,1963
9183,5,5,4,4,2,1,0,1963
9184,5,5,4,4,2,1,0,1963
9185,5,5,4,3,3,1,0,1963
9186,5,5,4,3,3,1,0,1963
9187,4,5,4,4,3,1,0,1963
9188,5,5,4,3,4,1,0,1964
9189,5,5,3,4,4,0,0,1964
9190,5,5,3,4,4,0,0,1964
9191,5,5,3,4,4,0,0,1965
9192,5,5,3,4,4,0,0,1965
9193,5,5,3,3,5,0,0,1965
9194,5,5,3,3,4,0,0,1965
9195,4,5,4,2,5,0,0,1965
9196,5,5,3,3,5,0,0,1966
9197,5,5,3,3,5,0,0,1966
9198,5,5,3,2,5,0,0,1967
9199,5,5,2,3,5,0,0,1967
9200,4,5,3,3,5,0,0,1967
9201,5,5,2,3,5,1,0,1967
9202,5,5,2,3,5,0,0,1967
9203,4,5,3,3,4,1,0,1967
9204,5,5,3,3,4,1,0,1968
9205,5,5,3,3,4,1,0,1968
9206,5,4,3,4,4,0,0,1968
9207,4,5,3,3,5,0,0,1968
9208,5,5,3,3,5,0,0,1968
9209,5,5,3,3,4,0,0,1969
9210,4,5,3,3,5,0,0,1969
9211,5,5,3,3,5,0,0,1969
9212,5,5,3,2,5,1,0,1969
9213,5,5,2,3,5,0,1,1969
9214,5,5,2,3,5,0,1,1969
9215,5,5,2,2,5,0,1,1970
9216,5,5,1,3,5,0,1,1970
9217,4,5,2,3,5,0,1,1970
9218,5,5,2,3,5,0,0,1971
9219,5,5,2,3,5,0,0,1971
9220,4,5,3,3,5,0,0,1971
9221,5,5,3,2,5,1,0,1971
9222,5,5,3,2,5,1,0,1972
9223,5,4,4,2,5,1,0,1972
9224,5,4,3,2,5,2,0,1972
9225,4,4,4,2,5,2,0,1972
9226,5,4,4,2,5,1,0,1972
9227,4,5,4,2,5,1,0,1972
9228,5,4,5,2,5,1,0,1972
9229,5,4,5,1,5,1,0,1973
9230,5,4,4,2,5,1,0,1973
9231,5,4,4,2,5,1,0,1973
9232,5,4,4,1,5,2,0,1973
9233,4,5,4,1,5,2,0,1974
9234,5,5,4,1,5,1,0,1974
9235,4,5,4,2,5,1,0,1974
9236,5,5,4,2,5,1,0,1974
9237,5,4,5,1,5,1,0,1975
9238,4,5,4,2,5,1,0,1975
9239,5,5,4,2,5,1,0,1976
9240,5,5,4,2,5,0,0,1976
9241,5,4,5,1,5,1,0,1976
9242,5,4,4,2,5,1,0,1976
9243,5,3,5,2,5,0,1,1976
9244,5,3,5,2,4,1,1,1976
9245,4,4,4,3,4,1,1,1976
9246,5,4,4,2,5,1,0,1977
9247,5,4,4,2,5,1,0,1977
9248,5,4,4,2,5,1,0,1977
9249,4,5,4,2,5,1,0,1977
9250,5,5,3,3,5,0,1,1977
9251,5,4,4,2,5,1,1,1977
9252,5,4,4,2,5,0,1,1978
9253,5,4,4,2,4,1,1,1978
9254,5,4,3,3,4,1,1,1978
9255,4,5,3,3,4,1,0,1979
9256,5,4,4,3,3,1,1,1979
9257,5,4,3,4,3,1,1,1979
9258,5,4,3,4,3,1,1,1979
9259,5,3,3,5,2,1,2,1979
9260,5,3,3,4,3,1,2,1979
9261,5,3,3,4,3,1,1,1980
9262,4,4,2,5,3,0,2,1980
9263,5,3,3,4,4,0,2,1980
9264,5,3,2,5,3,0,3,1980
9265,5,3,2,4,4,0,2,1981
9266,5,3,2,4,4,0,2,1981
9267,4,3,3,4,4,0,1,1982
9268,5,3,3,3,5,0,1,1982
9269,5,2,4,3,5,0,2,1982
9270,4,3,4,3,5,0,1,1983
9271,5,3,4,3,4,0,1,1983
9272,5,3,3,4,4,0,0,1984
9273,4,4,3,3,4,1,0,1984
9274,5,4,3,3,4,1,0,1984
9275,5,4,3,3,4,1,0,1985
9276,5,4,3,2,5,1,0,1985
9277,4,5,2,3,5,0,0,1985
9278,5,5,2,3,4,1,0,1985
9279,5,5,2,2,5,1,0,1985
9280,4,5,3,2,5,1,0,1985
9281,5,5,3,2,4,2,0,1985
9282,5,5,2,3,4,2,0,1985
9283,5,4,3,2,5,1,1,1985
9284,5,4,3,2,4,2,1,1985
9285,4,5,3,2,4,2,0,1986
9286,5,4,3,3,4,2,0,1986
9287,4,5,3,3,4,2,0,1986
9288,5,5,3,2,4,3,0,1986
9289,5,4,4,2,4,2,1,1986
9290,5,4,4,2,4,2,1,1986
9291,4,5,4,1,5,1,2,1986
9292,5,4,4,2,5,1,1,1987
9293,5,4,4,2,5,1,1,1987
9294,5,3,4,3,5,1,1,1987
9295,5,3,4,3,5,0,2,1987
9296,4,4,4,2,5,1,2,1987
9297,5,4,4,2,5,1,2,1987
9298,5,3,5,2,5,1,2,1987
9299,4,4,5,2,5,0,2,1988
9300,5,4,5,2,5,0,2,1988
9301,4,5,4,3,5,0,2,1988
9302,5,4,5,2,5,1,2,1988
9303,5,4,4,3,5,0,3,1988
9304,5,4,4,3,5,0,3,1988
9305,4,4,5,3,5,0,3,1988
9306,5,4,5,3,5,0,2,1989
9307,5,4,4,3,5,1,2,1989
9308,4,5,4,3,5,0,3,1989
9309,5,5,4,3,5,0,2,1990
9310,5,4,4,3,5,1,2,1990
9311,5,4,4,3,5,1,2,1990
9312,4,4,4,4,5,0,2,1991
9313,5,4,4,4,5,0,2,1991
9314,4,5,4,4,5,0,2,1991
9315,5,4,4,5,5,0,1,1992
9316,4,5,4,5,4,1,1,1992
9317,5,5,4,5,4,1,1,1992
9318,5,4,5,4,5,1,0,1993
9319,5,4,5,4,5,0,1,1993
9320,5,4,5,4,4,1,1,1993
9321,4,5,4,4,5,0,1,1994
9322,5,5,4,4,5,0,1,1994
9323,5,5,4,4,4,1,0,1995
9324,5,5,3,4,5,1,0,1995
9325,5,5,3,4,5,1,0,1995
9326,4,5,4,4,4,1,1,1995
9327,5,5,4,4,4,1,0,1996
9328,5,5,3,4,5,1,0,1996
9329,5,4,4,4,4,1,1,1996
9330,5,4,4,4,4,1,1,1996
9331,5,4,3,5,4,1,1,1996
9332,4,4,4,4,4,2,1,1996
9333,5,4,4,4,4,2,1,1996
9334,5,3,5,4,4,2,1,1996
9335,5,3,5,4,4,2,1,1996
9336,4,4,5,3,5,2,1,1996
9337,5,4,5,3,4,3,1,1996
9338,5,4,5,3,4,3,0,1997
9339,4,5,4,4,4,3,0,1997
9340,5,4,5,4,4,2,1,1997
9341,4,5,5,3,4,3,1,1997
9342,5,5,5,3,4,3,1,1997
9343,5,5,5,3,4,2,2,1997
9344,4,5,5,3,5,2,2,1997
9345,5,5,5,3,5,2,2,1997
9346,5,5,5,3,5,1,3,1997
9347,5,5,5,2,5,2,3,1997
9348,5,5,5,2,5,2,3,1997
9349,5,5,5,2,5,2,2,1998
9350,5,5,5,1,5,2,3,1998
9351,5,5,5,1,5,2,3,1998
9352,4,5,5,2,5,2,3,1998
9353,5,5,5,2,5,1,4,1998
9354,5,5,5,2,5,1,4,1998
9355,5,5,4,3,5,0,5,1998
9356,5,5,4,3,5,0,5,1998
9357,4,5,5,2,5,1,4,1999
9358,5,5,5,2,5,1,4,1999
9359,5,5,4,3,5,1,4,1999
9360,5,5,4,3,5,0,5,1999
9361,5,5,4,3,4,1,5,1999
9362,5,5,3,4,4,1,5,1999
9363,4,5,4,3,5,1,5,1999
9364,5,5,4,3,4,2,5,1999
9365,5,5,3,4,4,2,5,1999
9366,4,5,4,3,5,2,5,1999
9367,5,5,4,3,4,3,5,1999
9368,5,5,4,3,4,2,5,2000
9369,5,5,4,2,5,2,5,2000
9370,5,5,4,2,4,3,5,2000
9371,5,4,4,3,4,3,5,2000
9372,4,5,4,3,4,3,5,2000
9373,5,5,4,3,4,3,5,2000
9374,5,5,3,4,4,2,5,2001
9375,5,4,4,4,4,2,5,2001
9376,4,5,4,4,4,2,5,2001
9377,5,4,4,5,4,2,5,2001
9378,5,4,4,4,5,1,5,2002
9379,5,4,4,4,5,1,5,2002
9380,5,3,5,4,5,0,5,2003
9381,5,3,4,5,4,1,5,2003
9382,4,3,5,5,4,1,5,2003
9383,5,3,5,4,5,1,4,2004
9384,4,4,5,4,5,1,4,2004
9385,5,4,5,4,5,1,4,2004
9386,5,3,5,5,5,0,5,2004
9387,5,3,5,5,4,1,4,2005
9388,4,4,5,5,4,1,4,2005
9389,5,4,5,5,3,2,3,2006
9390,5,4,4,5,4,1,4,2006
9391,5,3,5,5,4,1,4,2006
9392,5,3,5,5,3,2,4,2006
9393,5,3,5,4,4,2,4,2006
9394,4,3,5,5,4,1,4,2007
9395,5,3,5,4,4,2,4,2007
9396,5,3,5,4,4,1,5,2007
9397,4,4,5,4,3,2,5,2007
9398,5,3,5,4,4,2,5,2007
9399,4,4,5,4,4,2,5,2007
9400,5,4,5,3,5,2,4,2008
9401,5,4,4,4,4,2,5,2008
9402,5,4,4,4,4,2,5,2008
9403,5,4,4,4,4,2,5,2008
9404,4,5,4,3,5,2,5,2008
9405,5,5,4,3,4,3,5,2008
9406,5,4,5,3,4,3,4,2009
9407,4,5,5,3,4,3,4,2009
9408,5,5,5,3,4,3,4,2009
9409,5,5,5,3,4,3,4,2009
9410,5,5,5,3,4,2,4,2010
9411,4,5,5,4,4,2,4,2010
9412,5,5,5,4,4,1,4,2011
9413,5,5,5,3,5,1,4,2011
9414,5,5,5,3,5,0,5,2011
9415,5,5,5,3,4,1,4,2012
9416,5,5,5,3,4,1,4,2012
9417,5,5,5,3,4,1,4,2012
9418,5,5,5,3,3,1,5,2012
9419,4,5,5,3,4,1,4,2013
9420,5,5,5,3,4,1,4,2013
9421,5,5,5,3,3,1,5,2013
9422,5,5,4,4,3,1,5,2013
9423,5,5,4,4,3,1,5,2013
9424,5,5,4,4,3,1,5,2013
9425,4,5,5,4,3,0,5,2014
9426,5,5,4,5,2,1,5,2014
9427,5,5,4,5,2,1,5,2014
9428,5,5,4,5,2,1,5,2014
9429,5,5,3,5,3,0,5,2015
9430,5,5,3,5,3,0,5,2015
9431,5,5,3,5,3,0,5,2015
9432,5,5,3,5,3,0,5,2015
9433,4,5,4,5,2,1,5,2015
9434,5,5,3,5,3,1,4,2016
9435,5,5,3,5,3,1,4,2016
9436,5,5,3,5,2,1,5,2016
9437,4,5,4,5,2,1,5,2016
9438,5,5,4,4,3,1,4,2017
9439,5,5,4,4,2,2,4,2017
9440,5,5,4,4,2,1,5,2017
9441,5,5,3,5,2,1,5,2017
9442,5,5,3,5,2,1,5,2017
9443,5,5,3,5,2,1,5,2017
9444,4,5,4,4,3,1,5,2017
9445,5,5,4,4,3,1,5,2017
9446,5,5,4,4,3,1,5,2017
9447,5,5,4,3,4,1,5,2017
9448,5,5,4,3,4,1,5,2017
9449,5,5,3,4,4,1,5,2017
9450,5,5,3,3,5,1,5,2017
9451,5,5,3,3,5,0,5,2018
9452,4,5,3,4,4,1,5,2018
9453,5,5,3,4,4,1,5,2018
9454,5,4,4,4,4,1,5,2018
9455,5,4,4,3,4,2,5,2018
9456,4,5,4,3,4,2,5,2018
9457,5,5,3,4,4,2,5,2018
9458,5,5,3,4,3,2,5,2019
9459,4,5,4,3,4,2,5,2019
9460,5,5,3,4,4,1,5,2020
9461,4,5,4,3,4,2,5,2020
9462,5,5,4,3,4,2,5,2020
9463,5,5,4,3,4,2,4,2021
9464,5,5,4,3,4,1,5,2021
9465,4,5,4,4,4,1,5,2021
9466,5,5,4,4,4,0,5,2022
9467,5,4,5,3,5,0,5,2022
9468,5,4,5,3,5,0,5,2022
9469,5,4,5,3,4,1,5,2022
9470,4,5,5,3,4,0,5,2023
9471,5,5,5,3,4,0,5,2023
9472,5,5,5,3,3,1,5,2023
9473,4,5,5,4,3,0,5,2024
9474,5,5,5,3,4,0,5,2024
9475,5,5,5,3,4,0,5,2024
9476,5,5,5,3,4,0,4,2025
9477,5,5,5,2,4,0,5,2025
9478,5,5,5,2,4,0,5,2025
9479,5,5,5,2,4,0,5,2025
9480,5,5,5,2,4,0,5,2025
9481,4,5,5,3,4,0,5,2025
9482,5,5,5,3,4,0,5,2025
9483,5,5,5,2,4,1,5,2025
9484,4,5,5,3,4,0,5,2026
9485,5,5,5,3,4,0,5,2026
9486,5,5,5,2,4,1,5,2026
9487,5,5,5,2,4,1,5,2026
9488,5,4,5,3,3,2,5,2026
9489,5,4,5,3,3,2,5,2026
9490,5,4,5,2,4,2,5,2026
9491,4,5,5,2,4,2,5,2026
9492,5,5,5,2,4,2,5,2026
9493,5,5,5,2,4,2,5,2026
9494,5,5,5,2,4,2,5,2026
9495,5,5,5,2,4,1,5,2027
9496,5,5,5,1,5,1,5,2027
9497,5,5,5,1,5,1,5,2027
9498,4,5,5,2,4,1,5,2028
9499,5,5,5,2,4,1,5,2028
9500,5,5,5,1,5,1,5,2028
9501,5,5,4,2,5,0,5,2029
9502,4,5,5,2,5,0,5,2029
9503,5,5,4,2,5,1,5,2029
9504,5,5,4,2,5,1,4,2030
9505,4,5,5,2,4,2,4,2030
9506,5,5,5,1,5,1,5,2030
9507,5,5,5,1,5,1,5,2030
9508,5,5,5,1,5,1,5,2030
9509,5,5,5,1,5,1,4,2031
9510,5,5,5,1,5,0,5,2031
9511,5,5,5,0,5,1,4,2032
9512,5,5,5,0,5,0,5,2032
9513,4,5,5,1,5,0,5,2032
9514,5,5,5,1,5,0,4,2033
9515,5,5,5,0,5,1,4,2033
9516,4,5,5,1,5,1,3,2034
9517,5,5,5,1,5,1,3,2034
9518,5,5,5,1,5,1,3,2034
9519,5,5,5,1,5,1,2,2035
9520,5,5,5,1,5,1,2,2035
9521,5,4,5,2,5,1,2,2035
9522,5,4,5,2,5,1,2,2035
9523,4,5,5,2,5,1,2,2035
9524,5,5,5,2,5,1,2,2035
9525,4,5,5,2,5,2,2,2035
9526,5,5,5,2,5,2,1,2036
9527,5,5,5,2,5,1,2,2036
9528,5,5,4,3,5,1,2,2036
9529,5,5,4,3,5,0,2,2037
9530,5,5,4,3,5,0,2,2037
9531,4,5,4,4,5,0,2,2037
9532,5,5,4,3,5,0,3,2037
9533,5,4,5,3,5,0,3,2037
9534,5,4,5,3,5,0,3,2038
9535,5,4,5,3,5,0,3,2038
9536,5,4,4,4,5,0,3,2038
9537,4,4,5,4,5,0,3,2038
9538,5,4,5,4,5,0,3,2038
9539,5,3,5,5,5,0,2,2039
9540,5,3,5,4,5,0,2,2039
9541,5,3,5,4,5,0,1,2040
9542,5,3,5,4,5,0,1,2040
9543,5,3,4,5,4,1,1,2040
9544,5,3,4,5,4,1,1,2040
9545,5,3,4,4,5,1,0,2041
9546,4,4,4,4,5,1,0,2041
9547,5,3,5,4,4,2,0,2041
9548,4,4,4,5,4,2,0,2041
9549,5,3,5,5,4,2,0,2042
9550,5,3,5,5,4,2,0,2042
9551,5,3,5,4,5,2,0,2042
9552,5,3,4,5,4,3,0,2042
9553,4,4,4,4,5,3,0,2042
9554,5,4,3,5,5,2,0,2042
9555,5,3,4,5,4,3,0,2042
9556,5,3,4,5,4,3,0,2042
9557,5,3,4,5,4,3,0,2043
9558,5,3,3,5,4,3,0,2043
9559,5,2,4,5,4,3,0,2043
9560,5,2,4,5,4,3,0,2043
9561,5,2,4,4,5,2,1,2043
9562,5,2,3,5,5,2,1,2043
9563,4,2,4,5,4,2,2,2043
9564,5,2,4,4,5,2,2,2043
9565,4,3,4,4,5,2,1,2044
9566,5,2,4,5,4,3,1,2044
9567,5,2,4,5,4,3,1,2044
9568,5,2,4,4,4,3,2,2044
9569,5,1,5,4,4,3,1,2045
9570,5,1,5,4,4,3,1,2045
9571,4,1,5,4,5,2,1,2046
9572,5,1,5,4,4,3,1,2046
9573,5,1,5,3,5,3,1,2046
9574,4,2,4,4,5,3,0,2047
9575,5,1,5,4,4,3,1,2047
9576,5,1,5,3,5,3,1,2047
9577,4,2,4,4,5,3,0,2048
9578,5,2,4,4,5,2,1,2048
9579,5,1,5,4,5,2,1,2048
9580,5,1,5,4,5,2,0,2049
9581,5,0,5,5,5,2,0,2049
9582,5,0,5,4,5,2,1,2049
9583,5,0,5,4,5,2,1,2049
9584,5,0,5,4,5,1,1,2050
9585,5,0,5,5,5,1,1,2050
9586,4,0,5,5,5,1,1,2050
9587,5,0,5,5,5,0,2,2050
9588,5,0,5,5,5,0,2,2050
9589,5,0,5,5,5,0,3,2050
9590,5,0,5,4,5,0,2,2051
9591,5,0,5,4,5,0,2,2051
9592,5,0,5,4,5,0,2,2051
9593,4,1,5,4,4,1,2,2051
9594,5,1,5,4,4,1,2,2051
9595,5,0,5,5,3,1,3,2051
9596,5,0,5,5,3,1,3,2051
9597,4,1,5,4,4,1,3,2051
9598,5,1,4,5,3,2,2,2052
9599,5,0,5,5,3,2,2,2052
9600,5,0,5,4,4,2,1,2053
9601,5,0,5,4,4,1,2,2053
9602,4,0,5,5,3,2,1,2054
9603,5,0,5,5,3,2,1,2054
9604,5,0,5,4,4,2,0,2055
9605,5,0,5,4,4,1,1,2055
9606,5,0,5,4,4,1,1,2055
9607,5,0,5,4,4,0,2,2055
9608,5,0,5,3,4,1,1,2056
9609,4,0,5,4,4,1,1,2056
9610,5,0,5,4,3,1,1,2057
9611,5,0,5,3,4,1,1,2057
9612,4,1,5,3,4,1,1,2057
9613,5,0,5,4,4,1,1,2057
9614,5,0,5,4,3,2,1,2057
9615,4,1,5,4,3,2,1,2057
9616,5,0,5,4,4,2,1,2057
9617,5,0,5,4,4,1,1,2058
9618,4,1,5,4,3,2,1,2058
9619,5,1,5,4,3,2,1,2058
9620,5,1,5,4,3,1,1,2059
9621,5,0,5,5,3,1,1,2059
9622,5,0,5,5,3,1,1,2059
9623,5,0,5,5,3,1,1,2059
9624,4,1,5,4,3,1,1,2060
9625,5,1,5,4,3,1,1,2060
9626,5,1,5,4,2,2,0,2061
9627,5,1,5,3,3,2,0,2061
9628,4,2,5,3,3,1,0,2062
9629,5,2,5,3,3,1,0,2062
9630,4,2,5,4,2,2,0,2062
9631,5,2,5,3,3,2,0,2062
9632,5,2,5,3,2,3,0,2062
9633,5,2,4,4,2,3,0,2063
9634,5,2,4,3,3,3,0,2063
9635,5,1,5,3,2,3,0,2063
9636,5,1,5,2,3,3,0,2063
9637,4,2,5,2,3,2,1,2063
9638,5,2,5,2,2,3,1,2063
9639,5,1,5,3,2,2,1,2064
9640,5,1,5,3,2,2,1,2064
9641,4,2,4,4,2,2,1,2064
9642,5,2,4,4,2,1,2,2064
9643,5,2,4,4,2,1,1,2065
9644,5,2,3,5,2,1,1,2065
9645,5,2,3,4,3,1,0,2066
9646,5,1,4,4,3,0,1,2066
9647,5,1,4,3,4,0,1,2066
9648,4,2,4,3,4,0,1,2066
9649,5,1,5,3,3,1,1,2066
9650,5,1,5,3,3,1,0,2067
9651,5,1,5,2,3,1,1,2067
9652,4,2,4,3,3,1,1,2067
9653,5,1,5,3,3,0,2,2067
9654,4,2,5,2,4,0,1,2068
9655,5,2,4,3,3,1,1,2068
9656,5,2,4,3,3,1,1,2068
9657,5,1,5,3,3,1,0,2069
9658,4,2,5,2,4,1,0,2069
9659,5,2,5,2,3,2,0,2069
9660,4,3,5,1,4,2,0,2069
9661,5,3,4,2,3,3,0,2070
9662,4,3,5,2,3,3,0,2070
9663,5,3,5,2,3,3,0,2070
9664,5,3,5,1,4,3,0,2070
9665,5,3,5,1,4,2,0,2070
9666,4,4,4,2,4,2,0,2070
9667,5,4,4,1,5,2,0,2070
9668,5,3,5,1,5,2,0,2071
9669,5,3,4,2,5,1,0,2071
9670,5,3,4,1,5,2,0,2071
9671,5,2,5,1,5,2,0,2072
9672,4,3,5,1,5,2,0,2072
9673,5,3,5,0,5,2,0,2072
9674,5,2,5,1,5,2,0,2072
9675,4,3,5,1,4,2,0,2073
9676,5,3,5,1,4,2,0,2073
9677,5,3,5,1,4,2,0,2073
9678,4,3,5,2,3,3,0,2073
9679,5,3,5,2,3,3,0,2073
9680,5,3,5,1,3,4,0,2073
9681,5,3,5,1,3,4,0,2073
9682,4,4,5,1,3,4,0,2073
9683,5,4,5,1,3,3,0,2074
9684,5,4,5,1,2,4,0,2074
9685,4,4,5,1,3,4,0,2075
9686,5,4,5,1,3,4,0,2075
9687,5,3,5,2,2,5,0,2075
9688,4,4,5,1,3,4,0,2075
9689,5,4,5,1,3,4,0,2075
9690,5,4,5,0,4,4,0,2075
9691,4,5,5,0,4,4,0,2075
9692,5,4,5,1,4,4,0,2075
9693,5,4,5,1,3,4,1,2075
9694,4,5,5,1,3,4,0,2076
9695,5,4,5,1,4,4,0,2076
9696,5,4,5,1,4,3,1,2076
9697,5,4,5,1,4,3,1,2076
9698,4,5,5,0,4,3,2,2076
9699,5,5,5,0,4,3,1,2077
9700,5,5,5,0,4,3,1,2077
9701,5,5,5,0,5,2,2,2077
9702,5,5,5,0,5,2,2,2077
9703,5,4,5,0,4,3,2,2077
9704,5,4,5,0,4,3,1,2078
9705,4,5,5,0,4,3,1,2078
9706,5,5,4,1,3,4,0,2079
9707,5,4,5,1,3,4,0,2079
9708,5,4,5,1,3,3,0,2080
9709,5,4,5,1,3,3,0,2080
9710,4,5,5,1,3,3,0,2080
9711,5,5,5,0,4,3,0,2080
9712,5,5,5,0,4,2,0,2081
9713,4,5,5,1,3,3,0,2081
9714,5,5,5,0,4,3,0,2081
9715,5,5,5,0,4,2,1,2081
9716,5,5,4,0,5,2,1,2081
9717,4,5,5,0,5,2,1,2081
9718,5,5,5,0,5,1,1,2082
9719,5,5,5,0,5,1,1,2082
9720,5,5,5,0,4,2,1,2082
9721,5,5,5,0,5,2,1,2082
9722,5,5,5,0,5,1,1,2083
9723,5,5,5,0,4,2,1,2083
9724,4,5,5,0,4,1,2,2083
9725,5,5,5,0,4,1,1,2084
9726,5,5,5,0,4,1,1,2084
9727,5,5,5,0,4,1,1,2084
9728,5,5,5,0,3,2,1,2084
9729,5,5,5,0,3,1,1,2085
9730,5,5,5,0,3,1,1,2085
9731,5,5,5,0,2,2,0,2086
9732,5,5,5,0,2,2,0,2086
9733,5,5,5,0,2,1,1,2086
9734,4,5,5,0,3,1,1,2086
9735,5,5,5,0,3,0,2,2086
9736,5,5,5,0,3,0,1,2087
9737,5,5,4,1,3,0,1,2087
9738,4,5,5,1,3,0,1,2087
9739,5,5,4,2,3,0,1,2088
9740,5,5,4,2,2,0,1,2088
9741,4,5,5,2,2,0,1,2088
9742,5,5,5,2,2,0,1,2089
9743,5,5,5,2,1,0,1,2089
9744,5,5,5,2,1,0,0,2090
9745,4,5,5,2,2,0,0,2090
9746,5,5,5,2,2,0,0,2091
9747,5,5,5,2,2,0,0,2091
9748,5,5,5,1,3,0,0,2091
9749,5,5,5,1,3,0,0,2091
9750,5,5,5,1,2,0,0,2091
9751,4,5,5,1,3,0,0,2092
9752,5,5,5,1,3,0,0,2092
9753,5,5,5,0,3,1,0,2092
9754,5,5,5,0,3,0,0,2092
9755,5,5,5,0,3,0,0,2092
9756,4,5,5,0,3,1,0,2092
9757,5,5,5,0,3,1,0,2092
9758,5,5,5,0,3,0,1,2092
9759,5,5,5,0,3,0,1,2092
9760,5,5,5,0,2,0,1,2093
9761,4,5,5,1,2,0,1,2093
9762,5,5,5,1,2,0,2,2093
9763,5,5,5,1,1,0,1,2094
9764,4,5,5,2,1,0,1,2094
9765,5,5,5,2,1,0,1,2094
9766,5,5,5,2,1,0,1,2094
9767,5,4,5,3,1,0,1,2094
9768,4,5,5,3,1,0,1,2094
9769,5,5,5,2,2,0,1,2094
9770,5,5,5,2,2,0,2,2094
9771,5,5,5,2,2,0,1,2095
9772,4,5,5,3,1,0,1,2095
9773,5,5,5,3,1,0,1,2095
9774,5,5,5,2,2,0,0,2096
9775,5,5,4,3,1,0,1,2096
9776,5,5,4,3,1,0,1,2096
9777,4,5,5,2,2,0,0,2097
9778,5,5,5,2,2,0,0,2097
9779,5,5,5,2,1,0,1,2097
9780,4,5,5,3,1,0,0,2098
9781,5,5,5,2,2,0,0,2098
9782,5,5,5,2,2,0,0,2099
9783,5,5,5,1,3,0,0,2099
9784,5,5,5,1,3,0,0,2099
9785,5,5,5,1,2,0,0,2099
9786,5,5,5,0,3,0,0,2099
9787,5,5,5,0,2,1,0,2099
9788,5,5,5,0,3,1,0,2099
9789,5,5,5,0,3,0,1,2099
9790,4,5,5,0,3,0,1,2099
9791,5,5,5,0,2,1,0,2100
9792,5,5,5,0,3,1,0,2100
9793,5,4,5,0,2,1,1,2100
9794,5,4,5,0,2,1,1,2100
9795,4,5,5,0,2,1,0,2101
9796,5,5,5,0,2,0,1,2101
9797,4,5,5,1,1,1,0,2102
9798,5,5,5,0,2,1,0,2102
9799,5,5,5,0,2,1,0,2102
9800,5,5,4,1,2,0,0,2103
9801,5,5,4,1,2,0,0,2103
9802,5,5,4,1,1,1,0,2104
9803,4,5,5,0,2,1,0,2104
9804,5,5,4,1,1,1,0,2104
9805,5,4,5,0,2,1,0,2104
9806,5,4,5,0,2,1,0,2104
9807,5,4,4,0,3,1,0,2104
9808,5,4,4,0,2,2,0,2105
9809,5,3,5,0,2,2,0,2105
9810,4,4,5,0,1,3,0,2105
9811,5,4,4,0,2,3,0,2105
9812,5,4,4,0,2,3,0,2105
9813,4,5,4,0,1,3,0,2105
9814,5,5,4,0,2,3,0,2105
9815,5,5,4,0,2,2,1,2105
9816,5,5,4,0,1,3,0,2106
9817,5,4,5,0,1,3,0,2106
9818,5,4,4,0,1,3,0,2106
9819,5,4,4,0,0,4,0,2107
9820,4,4,5,0,0,3,0,2107
9821,5,4,5,0,0,3,0,2107
9822,4,5,5,0,0,4,0,2107
9823,5,5,5,0,0,3,1,2107
9824,5,5,5,0,0,3,1,2107
9825,4,5,5,0,0,3,1,2107
9826,5,5,5,0,0,3,0,2108
9827,5,5,5,0,1,3,0,2108
9828,5,5,5,0,1,2,1,2108
9829,5,5,5,0,0,3,1,2108
9830,5,5,5,0,0,3,0,2109
9831,5,5,5,0,0,2,1,2109
9832,5,5,5,0,0,2,1,2109
9833,5,5,5,0,0,2,1,2110
9834,5,5,5,0,0,2,1,2110
9835,5,5,5,0,0,2,1,2110
9836,4,5,5,0,0,2,0,2111
9837,5,5,5,0,0,2,0,2111
9838,5,5,5,0,0,1,0,2112
9839,5,5,5,0,0,1,0,2112
9840,5,5,5,0,0,0,1,2112
9841,5,5,5,0,0,0,1,2112
9842,4,5,5,0,0,0,1,2113
9843,5,5,5,0,0,0,1,2113
9844,5,5,5,0,0,0,1,2113
9845,5,5,4,1,0,0,1,2113
9846,4,5,5,1,0,0,1,2114
9847,5,5,5,1,0,0,1,2114
9848,5,5,5,1,0,0,0,2115
9849,5,5,5,1,0,0,0,2115
9850,5,5,5,0,0,0,0,2116
9851,5,5,4,1,0,0,0,2116
9852,5,5,4,1,0,0,0,2116
9853,5,5,4,0,0,0,0,2116
9854,5,5,4,0,0,0,0,2116
9855,5,5,3,1,0,0,0,2116
9856,5,5,3,1,0,0,0,2116
9857,5,5,3,0,0,0,0,2116
9858,5,5,3,0,0,0,0,2116
9859,5,5,3,0,0,1,0,2116
9860,5,5,2,0,0,0,0,2117
9861,4,5,3,0,0,0,0,2117
9862,5,5,2,0,1,0,0,2118
9863,5,5,2,0,0,0,0,2118
9864,4,5,3,0,0,0,0,2118
