t,B0,B1,B2,B3,B4,B5,B6,B7
10142,5,4,5,3,1,0,0,2716
10143,4,5,5,3,0,0,0,2716
10144,5,4,5,4,0,0,0,2716
10145,4,5,5,4,0,0,0,2716
10146,5,5,5,4,0,0,0,2716
10147,5,5,5,4,0,0,0,2716
10148,5,5,5,4,0,0,0,2716
10149,5,5,5,4,0,0,0,2716
10150,5,5,5,4,0,0,0,2717
10151,5,5,5,3,0,0,0,2717
10152,5,5,5,3,0,0,0,2717
10153,4,5,5,3,1,0,0,2717
10154,5,5,5,3,0,0,0,2717
10155,5,5,4,4,0,0,0,2718
10156,5,5,4,3,1,0,0,2718
10157,5,5,4,3,1,0,0,2718
10158,5,5,3,4,0,0,0,2718
10159,5,5,3,4,0,0,0,2718
10160,4,5,4,3,0,0,1,2718
10161,5,5,4,3,0,0,0,2719
10162,5,4,4,4,0,1,0,2719
10163,4,5,4,4,0,0,1,2719
10164,5,5,3,4,0,0,0,2720
10165,4,5,4,4,0,0,0,2720
10166,5,5,4,4,0,0,0,2720
10167,5,5,3,5,0,1,0,2720
10168,5,5,3,5,0,1,0,2721
10169,4,5,4,4,0,1,0,2721
10170,5,5,3,5,0,0,0,2721
10171,5,5,3,4,1,0,0,2721
10172,5,4,3,5,1,0,0,2722
10173,5,4,3,5,1,0,0,2722
10174,5,3,4,5,1,0,0,2722
10175,5,3,3,5,2,0,0,2722
10176,4,4,3,5,1,0,0,2722
10177,5,4,3,5,1,0,0,2723
10178,4,4,4,5,1,0,0,2723
10179,5,4,4,4,1,0,0,2723
10180,5,3,4,5,1,0,0,2724
10181,4,4,4,5,1,0,0,2724
10182,5,4,4,4,2,0,0,2724
10183,4,4,4,5,2,0,0,2724
10184,5,4,4,5,2,0,0,2724
10185,5,4,3,5,3,0,0,2724
10186,4,4,4,5,3,0,0,2724
10187,5,4,4,5,2,0,0,2725
10188,4,5,4,5,2,0,0,2725
10189,5,5,4,4,2,1,0,2725
10190,5,5,3,5,2,1,0,2725
10191,5,4,4,5,2,0,0,2725
10192,5,4,4,5,1,1,0,2725
10193,4,4,5,5,1,1,0,2725
10194,5,4,5,4,2,0,0,2726
10195,4,5,5,4,2,0,0,2726
10196,5,5,4,5,2,0,0,2726
10197,5,4,5,4,2,1,0,2726
10198,4,5,5,4,2,0,1,2726
10199,5,5,5,4,2,0,1,2726
10200,5,4,5,5,1,1,1,2726
10201,4,5,5,5,1,0,2,2726
10202,5,5,5,5,1,0,2,2726
10203,4,5,5,5,2,0,2,2726
10204,5,5,5,5,1,1,1,2727
10205,5,5,5,4,2,1,1,2727
10206,5,5,5,4,2,0,2,2727
10207,4,5,5,5,1,1,2,2727
10208,5,5,5,5,1,0,3,2727
10209,5,5,5,5,1,0,3,2727
10210,5,5,5,5,0,1,2,2728
10211,5,5,5,5,0,0,3,2728
10212,4,5,5,5,1,0,3,2728
10213,5,5,5,5,0,1,2,2729
10214,5,5,5,5,0,0,3,2729
10215,5,5,5,5,0,0,3,2729
10216,5,4,5,5,1,0,3,2729
10217,4,5,5,5,1,0,3,2729
10218,5,5,5,5,1,0,3,2729
10219,4,5,5,5,2,0,3,2729
10220,5,5,5,5,2,0,2,2730
10221,5,5,5,5,1,1,2,2730
10222,5,5,4,5,2,0,2,2731
10223,4,5,5,5,1,1,2,2731
10224,5,5,5,5,1,1,1,2732
10225,5,5,5,5,0,2,1,2732
10226,5,5,5,4,1,1,1,2733
10227,4,5,5,5,1,1,1,2733
10228,5,5,5,4,1,2,1,2733
10229,5,5,5,4,1,1,2,2733
10230,5,4,5,4,2,1,1,2734
10231,5,4,5,4,1,1,2,2734
10232,5,4,5,4,1,1,2,2734
10233,4,4,5,4,2,1,2,2734
10234,5,4,5,4,2,1,2,2734
10235,5,4,4,5,2,0,2,2735
10236,5,3,5,4,2,1,2,2735
10237,4,4,5,4,2,1,2,2735
10238,5,4,5,3,3,1,2,2735
10239,5,4,5,3,2,2,2,2735
10240,4,5,4,4,2,2,2,2735
10241,5,4,5,4,2,2,2,2735
10242,5,4,5,4,1,2,2,2736
10243,4,5,5,3,2,2,2,2736
10244,5,4,5,4,1,3,2,2736
10245,4,5,5,3,2,3,1,2737
10246,5,5,5,3,2,3,1,2737
10247,5,5,5,3,1,3,2,2737
10248,4,5,5,3,2,3,2,2737
10249,5,5,5,3,2,2,2,2738
10250,4,5,5,4,1,3,2,2738
10251,5,5,5,4,1,3,1,2739
10252,5,5,5,4,1,3,1,2739
10253,5,5,5,3,1,4,1,2739
10254,5,5,5,3,1,3,2,2739
10255,5,5,5,3,1,3,2,2739
10256,5,5,5,3,0,4,2,2739
10257,5,5,5,3,0,4,1,2740
10258,5,5,5,2,0,4,2,2740
10259,4,5,5,3,0,4,2,2740
10260,5,5,5,3,0,4,1,2741
10261,5,5,5,3,0,5,1,2741
10262,5,5,4,4,0,5,0,2742
10263,5,5,4,4,0,5,0,2742
10264,4,5,5,3,0,4,1,2742
10265,5,5,5,3,0,4,0,2743
10266,5,5,5,3,0,4,0,2743
10267,5,5,5,2,0,5,0,2743
10268,4,5,5,3,0,4,1,2743
10269,5,5,5,2,0,5,1,2743
10270,5,5,4,3,0,4,1,2744
10271,5,5,4,3,0,4,1,2744
10272,5,5,4,3,0,4,2,2744
10273,5,5,3,4,0,4,2,2744
10274,5,5,3,3,0,3,2,2745
10275,5,5,2,4,0,3,2,2745
10276,4,5,3,4,0,3,2,2745
10277,5,5,3,4,0,3,2,2746
10278,5,5,3,3,0,3,2,2746
10279,5,5,2,4,0,2,3,2746
10280,5,4,3,4,0,3,3,2746
10281,4,5,3,4,0,3,2,2747
10282,5,5,2,4,0,2,3,2747
10283,5,4,3,4,0,2,3,2747
10284,5,4,2,5,0,2,3,2747
10285,4,5,2,5,0,2,2,2748
10286,5,5,1,5,1,1,3,2748
10287,5,4,2,5,0,2,2,2749
10288,4,5,2,5,0,2,2,2749
10289,5,4,2,5,1,2,2,2749
10290,5,4,2,5,1,2,2,2749
10291,4,5,2,5,1,1,3,2749
10292,5,5,1,5,1,2,3,2749
10293,5,4,2,5,1,1,4,2749
10294,5,4,2,4,2,1,4,2749
10295,4,5,2,4,2,0,4,2750
10296,5,4,3,4,1,1,4,2750
10297,4,5,2,4,2,1,4,2750
10298,5,4,3,4,2,1,3,2751
10299,5,4,3,4,1,1,4,2751
10300,4,5,2,5,1,1,3,2752
10301,5,4,3,4,1,1,4,2752
10302,5,4,3,4,1,1,4,2752
10303,4,5,3,3,1,2,4,2752
10304,5,4,4,3,1,2,3,2753
10305,5,4,4,3,1,2,3,2753
10306,4,5,4,3,0,3,3,2753
10307,5,4,5,2,1,3,2,2754
10308,5,4,4,3,1,2,3,2754
10309,4,4,5,3,1,2,2,2755
10310,5,4,5,2,1,3,2,2755
10311,5,4,4,3,1,2,3,2755
10312,4,4,5,2,2,2,3,2755
10313,5,4,4,3,2,1,4,2755
10314,5,4,4,3,1,2,4,2755
10315,4,5,4,3,1,2,4,2755
10316,5,4,5,3,0,2,5,2755
10317,5,4,5,3,0,2,5,2755
10318,5,4,5,2,1,1,5,2756
10319,5,4,5,2,1,1,5,2756
10320,5,4,5,1,2,1,4,2757
10321,4,4,5,2,2,1,4,2757
10322,5,4,5,2,2,1,3,2758
10323,5,4,4,3,2,1,3,2758
10324,5,3,5,2,2,1,3,2759
10325,5,3,5,2,2,1,3,2759
10326,4,4,5,2,2,1,3,2759
10327,5,4,5,1,2,1,4,2759
10328,5,3,5,2,2,1,4,2759
10329,5,3,5,2,1,1,4,2760
10330,5,3,5,1,2,1,4,2760
10331,5,3,4,2,2,1,4,2760
10332,4,4,4,1,3,1,4,2760
10333,5,4,3,2,2,1,4,2761
10334,4,4,4,2,2,1,4,2761
10335,5,4,4,2,2,1,3,2762
10336,5,4,3,3,1,1,4,2762
10337,5,4,3,3,1,1,4,2762
10338,4,5,2,3,2,1,4,2762
10339,5,5,2,3,2,0,4,2763
10340,5,4,3,3,2,0,4,2763
10341,5,4,2,4,1,1,4,2763
10342,5,3,3,4,1,1,3,2764
10343,4,4,3,4,1,1,3,2764
10344,5,4,3,3,1,1,4,2764
10345,4,4,3,4,1,1,3,2765
10346,5,4,3,4,1,1,3,2765
10347,5,4,3,3,1,1,4,2765
10348,5,4,2,4,1,1,3,2766
10349,5,4,2,3,2,1,3,2766
10350,4,4,3,3,1,2,3,2766
10351,5,4,3,3,1,1,3,2767
10352,5,4,3,3,1,1,3,2767
10353,5,3,4,3,0,2,2,2768
10354,4,4,4,3,0,2,2,2768
10355,5,3,5,3,0,2,1,2769
10356,5,3,5,2,1,2,1,2769
10357,5,3,4,3,1,2,1,2769
10358,5,3,4,2,2,2,1,2769
10359,5,3,3,3,2,1,2,2769
10360,4,4,3,3,1,2,2,2769
10361,5,4,3,3,1,2,1,2770
10362,5,4,3,3,0,3,1,2770
10363,5,4,3,3,0,2,2,2770
10364,4,4,3,3,1,2,2,2770
10365,5,4,3,3,0,3,2,2770
10366,4,4,4,3,0,3,1,2771
10367,5,4,4,3,0,2,2,2771
10368,5,4,3,4,0,3,2,2771
10369,5,4,3,3,0,3,2,2771
10370,5,4,3,3,0,3,1,2772
10371,4,5,2,4,0,3,1,2772
10372,5,4,3,3,0,3,1,2773
10373,4,5,3,3,0,3,1,2773
10374,5,4,4,3,0,3,1,2773
10375,5,4,4,3,0,2,1,2774
10376,5,4,3,3,1,2,1,2774
10377,5,4,3,3,1,2,1,2774
10378,4,4,4,2,2,1,1,2775
10379,5,4,3,3,2,1,1,2775
10380,4,5,3,3,2,0,1,2776
10381,5,4,4,3,1,1,1,2776
10382,4,5,4,2,2,1,1,2776
10383,5,4,4,3,1,1,2,2776
10384,5,4,4,3,1,1,1,2777
10385,4,5,4,3,1,0,2,2777
10386,5,5,4,2,2,0,2,2777
10387,5,4,4,3,2,0,2,2777
10388,5,4,4,3,2,0,2,2778
10389,5,4,4,2,3,0,2,2778
10390,5,4,3,3,3,0,2,2778
10391,4,5,3,2,4,0,2,2778
10392,5,4,4,2,4,0,1,2779
10393,5,4,4,2,4,0,1,2779
10394,5,4,3,3,3,0,0,2780
10395,4,5,3,3,3,0,0,2780
10396,5,5,3,3,3,0,0,2780
10397,5,4,3,3,3,0,0,2781
10398,5,4,3,3,3,0,0,2781
10399,4,5,3,3,3,0,0,2781
10400,5,5,2,4,2,0,1,2781
10401,5,4,3,4,2,0,1,2781
10402,4,5,3,4,1,1,0,2782
10403,5,5,2,4,2,0,1,2782
10404,4,5,3,4,2,0,1,2782
10405,5,5,3,4,1,1,0,2783
10406,5,5,2,4,2,0,1,2783
10407,5,5,2,4,1,1,1,2783
10408,4,5,3,4,1,0,2,2783
10409,5,5,2,4,2,0,2,2783
10410,5,5,2,4,1,0,2,2784
10411,5,5,1,5,1,0,2,2784
10412,5,5,1,4,1,1,1,2785
10413,5,5,1,4,1,1,1,2785
10414,5,5,0,5,1,0,2,2785
10415,4,5,1,5,0,1,1,2786
10416,5,5,1,4,1,0,2,2786
10417,5,5,0,5,1,0,2,2786
10418,5,5,0,4,1,0,2,2787
10419,5,4,1,4,1,0,2,2787
10420,4,5,0,4,2,0,2,2787
10421,5,5,0,4,2,0,2,2788
10422,4,5,1,4,1,0,2,2788
10423,5,5,1,4,1,0,2,2788
10424,5,5,1,3,1,0,2,2789
10425,5,5,1,3,1,0,2,2789
10426,5,5,1,3,1,0,2,2789
10427,5,5,0,4,0,0,3,2789
10428,4,5,1,4,0,0,2,2790
10429,5,5,1,3,0,1,2,2790
10430,5,5,0,4,0,1,2,2790
10431,4,5,1,3,1,0,2,2791
10432,5,5,0,4,1,0,2,2791
10433,5,5,0,4,1,0,3,2791
10434,5,4,1,4,1,0,2,2792
10435,4,5,0,5,1,0,2,2792
10436,5,5,0,4,2,0,2,2792
10437,5,4,1,4,1,0,1,2793
10438,4,5,0,4,2,0,1,2793
10439,5,5,0,4,2,0,1,2793
10440,4,5,1,3,3,0,1,2793
10441,5,5,1,3,2,0,2,2793
10442,5,4,1,4,2,0,2,2793
10443,5,4,1,4,2,0,2,2793
10444,4,5,0,4,3,0,3,2793
10445,5,4,1,4,2,0,3,2793
10446,4,5,0,5,2,0,3,2793
10447,5,4,1,4,2,0,3,2794
10448,5,4,0,5,2,0,3,2794
10449,5,4,0,5,2,0,2,2795
10450,5,3,1,5,1,0,3,2795
10451,5,3,1,4,2,0,3,2795
10452,4,4,0,5,1,1,3,2795
10453,5,4,0,4,2,0,3,2796
10454,4,5,0,5,1,1,3,2796
10455,5,4,0,5,1,1,3,2796
10456,5,4,0,4,2,1,2,2797
10457,5,3,1,4,1,1,3,2797
10458,5,3,1,3,2,1,2,2798
10459,4,4,0,4,2,1,2,2798
10460,5,3,1,3,3,1,1,2799
10461,4,4,1,3,3,1,1,2799
10462,5,4,1,3,2,2,1,2799
10463,4,5,1,2,3,2,1,2799
10464,5,5,1,2,3,1,1,2800
10465,5,5,1,1,4,1,1,2800
10466,5,4,1,2,4,1,1,2800
10467,5,4,1,2,4,1,0,2801
10468,5,4,1,1,5,1,0,2801
10469,4,4,1,2,4,2,0,2802
10470,5,4,1,2,4,2,0,2802
10471,5,4,1,1,5,1,0,2802
10472,5,4,1,1,5,1,0,2802
10473,5,3,1,2,4,2,0,2803
10474,4,4,1,2,4,1,0,2803
10475,5,4,1,2,3,2,0,2803
10476,5,4,0,2,4,2,0,2803
10477,5,3,1,2,4,2,0,2804
10478,4,4,1,2,3,2,0,2804
10479,5,4,1,2,3,2,0,2804
10480,5,3,2,1,4,1,1,2804
10481,4,4,1,2,4,1,1,2804
10482,5,4,1,1,5,0,2,2804
10483,4,4,1,2,5,0,2,2804
10484,5,4,1,2,4,1,2,2804
10485,4,5,1,2,4,1,2,2804
10486,5,5,0,2,5,1,2,2804
10487,5,5,0,2,5,1,2,2804
10488,5,5,0,3,4,1,3,2804
10489,5,5,0,2,5,1,3,2804
10490,5,4,0,2,5,1,3,2804
10491,4,5,0,2,4,2,2,2805
10492,5,5,0,2,4,2,2,2805
10493,5,5,0,1,4,2,3,2805
10494,5,5,0,1,4,2,2,2806
10495,5,5,0,0,5,1,3,2806
10496,4,5,0,1,4,2,3,2806
10497,5,5,0,1,4,2,2,2807
10498,5,4,1,0,5,1,3,2807
10499,4,5,0,1,5,1,3,2807
10500,5,5,0,1,5,0,4,2807
10501,5,5,0,2,4,1,3,2808
10502,4,5,0,1,5,1,3,2808
10503,5,5,0,1,5,0,4,2808
10504,5,4,1,1,5,0,4,2808
10505,4,5,0,2,4,1,3,2809
10506,5,5,0,2,4,1,3,2809
10507,5,5,0,2,4,0,4,2809
10508,4,5,0,3,3,1,3,2810
10509,5,5,0,3,3,1,3,2810
10510,5,5,0,3,3,1,3,2810
10511,5,4,1,2,3,2,2,2811
10512,4,5,1,2,3,2,2,2811
10513,5,4,2,2,2,3,1,2812
10514,4,5,1,2,3,3,1,2812
10515,5,5,1,2,3,3,1,2812
10516,5,5,0,3,2,3,1,2813
10517,4,5,1,2,3,3,1,2813
10518,5,5,1,2,2,4,1,2813
10519,5,4,2,2,2,3,1,2814
10520,5,4,2,2,2,3,1,2814
10521,5,4,1,3,1,4,1,2814
10522,4,5,1,2,2,4,1,2814
10523,5,4,2,2,2,3,1,2815
10524,5,4,1,3,2,3,1,2815
10525,4,5,1,2,2,4,1,2815
10526,5,4,1,3,2,3,2,2815
10527,5,4,1,2,2,4,1,2816
10528,5,3,2,2,2,4,1,2816
10529,5,3,2,2,2,4,1,2816
10530,4,4,2,1,3,3,2,2816
10531,5,3,3,1,3,3,2,2816
10532,5,3,2,2,3,3,2,2816
10533,5,3,2,2,2,4,1,2817
10534,4,4,2,1,3,4,1,2817
10535,5,3,2,2,2,5,1,2817
10536,4,4,2,2,2,5,0,2818
10537,5,3,2,2,2,5,1,2818
10538,5,3,2,2,2,5,1,2818
10539,5,2,3,2,2,5,1,2818
10540,5,2,3,1,3,4,2,2818
10541,4,3,3,1,3,4,2,2818
10542,5,3,3,1,2,5,2,2818
10543,5,3,3,0,3,4,2,2819
10544,5,2,4,0,3,4,2,2819
10545,4,3,3,1,2,5,2,2819
10546,5,2,4,1,2,4,2,2820
10547,5,2,4,1,1,5,2,2820
10548,5,2,3,2,1,5,2,2820
10549,4,3,3,2,1,4,3,2820
10550,5,3,2,3,0,5,2,2821
10551,5,3,2,2,1,5,2,2821
10552,4,3,2,3,1,4,2,2822
10553,5,3,2,3,0,5,2,2822
10554,4,4,2,3,0,5,2,2822
10555,5,3,2,3,1,4,2,2823
10556,5,3,2,3,0,5,2,2823
10557,5,3,1,4,0,5,2,2823
10558,5,2,2,3,1,5,2,2823
10559,4,3,2,3,1,4,3,2823
10560,5,3,1,4,0,5,3,2823
10561,5,2,2,3,1,4,4,2823
10562,5,2,1,4,1,4,3,2824
10563,5,1,2,4,0,4,4,2824
10564,4,2,2,3,1,4,4,2824
10565,5,2,2,3,1,4,3,2825
10566,4,2,2,4,0,4,4,2825
10567,5,2,2,4,0,4,4,2825
10568,5,2,2,3,1,3,5,2825
10569,4,3,2,3,0,4,5,2825
10570,5,2,3,2,1,4,5,2825
10571,5,2,3,2,1,4,5,2825
10572,5,2,3,1,1,4,5,2826
10573,5,2,3,1,1,4,5,2826
10574,5,1,4,1,1,4,5,2826
10575,4,2,4,1,1,3,5,2827
10576,5,2,4,1,1,3,5,2827
10577,4,2,5,1,1,3,4,2828
10578,5,2,5,0,2,3,4,2828
10579,5,1,5,1,2,3,3,2829
10580,4,2,5,1,2,3,3,2829
10581,5,2,5,1,2,2,4,2829
10582,4,3,4,1,2,3,3,2830
10583,5,2,5,1,2,3,3,2830
10584,5,2,5,1,2,2,4,2830
10585,4,3,4,1,2,3,4,2830
10586,5,2,5,1,2,3,4,2830
10587,5,2,5,1,2,2,4,2831
10588,5,2,5,0,3,2,4,2831
10589,4,3,4,1,2,2,5,2831
10590,5,3,4,1,2,2,5,2831
10591,5,2,4,1,3,2,5,2831
10592,4,3,4,1,2,2,5,2832
10593,5,3,4,1,2,2,5,2832
10594,5,2,5,0,3,2,5,2832
10595,4,3,5,0,3,1,5,2833
10596,5,3,5,0,2,2,5,2833
10597,4,4,4,0,3,2,5,2833
10598,5,3,5,0,3,2,4,2834
10599,5,3,4,1,3,2,4,2834
10600,4,4,4,1,2,3,4,2834
10601,5,3,5,0,3,3,3,2835
10602,5,3,5,0,3,2,4,2835
10603,5,3,5,0,4,2,4,2835
10604,4,4,5,0,4,2,3,2836
10605,5,4,5,0,4,1,4,2836
10606,4,5,5,0,4,1,4,2836
10607,5,5,5,0,3,1,5,2836
10608,5,5,4,0,3,1,5,2836
10609,5,5,4,0,2,2,4,2837
10610,5,5,4,0,2,1,5,2837
10611,5,5,4,0,2,1,5,2837
10612,4,5,5,0,1,2,4,2838
10613,5,5,5,0,1,2,4,2838
10614,4,5,5,0,2,1,4,2839
10615,5,5,5,0,1,2,4,2839
10616,5,5,5,0,1,1,4,2840
10617,5,5,4,0,2,1,4,2840
10618,4,5,5,0,2,1,4,2840
10619,5,5,5,0,3,0,5,2840
10620,5,4,5,0,2,1,4,2841
10621,4,5,5,0,2,1,4,2841
10622,5,5,5,0,3,1,3,2842
10623,5,4,5,0,3,0,4,2842
10624,5,4,5,0,3,0,4,2842
10625,4,5,5,0,3,0,4,2842
10626,5,4,5,0,4,0,3,2843
10627,5,4,5,0,3,0,4,2843
10628,4,5,4,1,3,0,4,2843
10629,5,5,4,1,3,0,3,2844
10630,5,5,4,0,3,1,3,2844
10631,5,5,3,1,3,0,3,2845
10632,5,5,3,1,3,0,3,2845
10633,5,4,4,0,4,0,3,2845
10634,4,5,3,1,4,0,3,2845
10635,5,5,3,0,5,0,3,2846
10636,5,4,3,1,4,0,3,2846
10637,4,5,3,1,4,0,2,2847
10638,5,4,4,0,5,0,2,2847
10639,4,5,3,1,5,0,2,2847
10640,5,5,3,1,5,0,1,2848
10641,5,5,3,0,5,1,1,2848
10642,4,5,3,1,5,0,1,2849
10643,5,5,3,1,5,0,1,2849
10644,5,5,2,2,5,0,0,2850
10645,4,5,3,2,5,0,1,2850
10646,5,5,3,2,5,0,0,2851
10647,5,5,2,2,5,0,0,2851
10648,5,5,2,2,5,0,0,2851
10649,4,5,3,2,5,0,0,2852
10650,5,5,3,2,5,0,0,2852
10651,5,5,2,3,5,0,0,2852
10652,5,4,3,3,5,0,0,2852
10653,4,5,3,3,5,0,0,2852
10654,5,5,3,3,5,0,0,2852
10655,5,4,3,4,5,0,0,2852
10656,5,4,3,3,5,0,0,2852
10657,4,5,3,3,5,0,0,2852
10658,5,5,2,4,5,0,0,2853
10659,5,5,2,4,5,0,0,2853
10660,5,4,2,5,5,0,0,2853
10661,4,5,2,4,5,0,0,2853
10662,5,5,2,4,5,0,0,2853
10663,5,5,1,5,4,1,0,2853
10664,5,5,1,4,5,0,1,2853
10665,5,5,1,4,5,0,0,2854
10666,5,5,1,4,4,1,0,2854
10667,5,5,0,4,5,1,0,2854
10668,4,5,1,4,4,1,0,2855
10669,5,5,1,4,4,1,0,2855
10670,4,5,1,4,5,1,0,2856
10671,5,5,1,4,5,0,0,2856
10672,5,5,0,5,4,1,0,2856
10673,5,4,1,4,5,0,1,2856
10674,4,5,1,4,5,0,1,2856
10675,5,4,1,5,4,1,0,2857
10676,5,4,1,4,5,1,0,2857
10677,4,5,1,4,5,0,1,2857
10678,5,4,1,5,4,1,1,2857
10679,4,5,1,4,5,1,1,2857
10680,5,4,2,4,4,2,0,2858
10681,4,5,2,4,4,2,0,2858
10682,5,5,2,3,5,2,0,2859
10683,5,5,1,4,5,1,0,2859
10684,5,5,1,4,4,2,0,2859
10685,5,5,1,4,4,2,0,2859
10686,5,5,1,3,5,1,0,2860
10687,4,5,2,3,4,2,0,2860
10688,5,5,2,3,4,1,0,2861
10689,4,5,3,2,4,2,0,2861
10690,5,5,3,2,4,1,1,2861
10691,5,4,4,1,5,1,0,2862
10692,4,5,4,1,4,2,0,2862
10693,5,5,3,2,4,2,0,2863
10694,5,5,3,2,3,3,0,2863
10695,5,4,4,2,3,2,0,2863
10696,5,4,4,2,3,2,0,2863
10697,5,4,4,2,3,2,0,2863
10698,5,3,4,2,3,3,0,2863
10699,4,4,4,2,3,2,1,2863
10700,5,4,4,2,3,2,1,2863
10701,5,4,4,1,4,2,1,2863
10702,5,4,3,2,4,2,0,2864
10703,4,4,4,1,4,2,1,2864
10704,5,4,3,2,4,2,0,2865
10705,5,4,3,2,4,1,1,2865
10706,5,4,3,2,3,2,0,2866
10707,4,5,3,2,3,2,0,2866
10708,5,5,3,1,3,2,1,2866
10709,5,5,2,2,3,2,1,2866
10710,5,5,2,2,2,2,1,2867
10711,4,5,3,2,2,2,1,2867
10712,5,5,3,2,2,2,1,2867
10713,5,5,3,2,2,1,2,2867
10714,5,5,3,1,3,1,2,2867
10715,5,4,4,1,3,1,2,2867
10716,4,5,3,2,2,1,3,2867
10717,5,5,3,1,3,1,3,2867
10718,5,5,2,2,3,0,3,2868
10719,4,5,3,2,2,1,3,2868
10720,5,5,3,2,2,0,4,2868
10721,5,5,2,2,2,1,3,2869
10722,5,4,3,2,2,1,3,2869
10723,4,5,3,2,2,1,3,2869
10724,5,5,2,2,3,0,4,2869
10725,5,5,2,2,3,0,3,2870
10726,4,5,3,1,3,1,3,2870
10727,5,5,3,1,3,1,3,2870
10728,5,5,3,1,3,0,4,2870
10729,4,5,4,0,4,0,4,2870
10730,5,5,4,0,3,1,3,2871
10731,5,5,4,0,4,1,3,2871
10732,4,5,4,0,4,1,3,2871
10733,5,5,4,0,3,1,3,2872
10734,5,5,4,0,3,1,3,2872
10735,5,5,3,1,2,2,3,2872
10736,5,5,3,1,2,2,3,2872
10737,4,5,4,0,3,2,2,2873
10738,5,5,3,1,3,1,3,2873
10739,5,5,3,1,2,2,2,2874
10740,5,5,3,0,3,2,2,2874
10741,5,5,2,1,2,3,2,2874
10742,4,5,3,1,2,3,1,2875
10743,5,5,3,1,2,3,1,2875
10744,5,5,2,2,1,4,1,2875
10745,5,4,3,2,1,4,0,2876
10746,5,4,3,1,2,4,0,2876
10747,4,5,2,2,1,4,1,2876
10748,5,4,3,2,1,4,1,2876
10749,4,5,3,1,1,5,1,2876
10750,5,5,2,2,1,4,2,2876
10751,5,4,3,2,1,4,1,2877
10752,5,4,2,2,1,4,2,2877
10753,5,4,2,2,1,4,2,2877
10754,4,5,2,2,1,4,2,2877
10755,5,5,2,1,1,5,1,2878
10756,5,5,1,2,1,4,2,2878
10757,4,5,2,2,1,4,2,2878
10758,5,5,2,2,0,5,2,2878
10759,5,5,1,3,0,5,2,2878
10760,4,5,2,3,0,5,1,2879
10761,5,5,2,3,0,4,2,2879
10762,5,5,2,3,0,4,1,2880
10763,5,5,2,2,0,5,1,2880
10764,5,5,1,3,0,5,0,2881
10765,4,5,2,3,0,4,1,2881
10766,5,5,2,2,1,4,1,2881
10767,5,4,2,3,1,3,1,2882
10768,4,5,2,3,1,3,1,2882
10769,5,4,3,2,2,3,1,2882
10770,5,4,3,2,2,2,1,2883
10771,4,4,3,3,1,3,1,2883
10772,5,4,3,3,1,3,1,2883
10773,5,4,2,3,2,3,1,2883
10774,5,3,3,3,2,2,2,2883
10775,4,4,3,3,1,3,2,2883
10776,5,4,2,4,1,3,1,2884
10777,5,3,3,3,2,2,2,2884
10778,4,4,3,3,2,2,2,2884
10779,5,4,3,3,1,3,2,2884
10780,5,3,3,4,1,3,2,2884
10781,5,3,3,3,1,3,2,2885
10782,4,3,4,3,1,3,2,2885
10783,5,3,4,3,1,3,2,2885
10784,4,4,3,3,1,4,2,2885
10785,5,4,3,3,1,3,2,2886
10786,4,4,4,3,0,4,2,2886
10787,5,4,3,4,0,4,2,2886
10788,4,5,3,3,1,4,1,2887
10789,5,5,3,3,1,4,1,2887
10790,5,4,3,4,1,3,2,2887
10791,4,5,3,4,0,4,2,2887
10792,5,4,3,5,0,4,1,2888
10793,5,4,3,4,1,3,2,2888
10794,5,4,3,4,1,3,1,2889
10795,4,4,3,5,0,4,1,2889
10796,5,4,3,5,0,4,1,2889
10797,5,4,3,5,0,4,1,2890
10798,4,4,4,5,0,4,1,2890
10799,5,4,4,5,0,4,0,2891
10800,5,3,4,5,0,4,0,2891
10801,4,4,4,5,0,4,0,2891
10802,5,4,4,4,1,3,1,2891
10803,4,5,3,5,1,3,1,2891
10804,5,4,4,5,1,3,1,2891
10805,5,4,3,5,2,3,1,2891
10806,4,5,3,5,1,4,1,2891
10807,5,4,4,5,1,3,1,2892
10808,5,4,3,5,2,3,1,2892
10809,5,4,3,5,2,2,1,2893
10810,5,3,4,5,2,2,1,2893
10811,5,3,4,5,2,2,0,2894
10812,4,4,4,5,1,3,0,2894
10813,5,3,4,5,2,2,0,2895
10814,5,3,4,5,1,3,0,2895
10815,5,3,4,5,1,3,0,2895
10816,4,4,4,4,2,2,1,2895
10817,5,3,4,5,2,2,1,2895
10818,5,3,4,5,1,3,0,2896
10819,4,4,4,4,2,2,1,2896
10820,5,4,4,4,2,2,0,2897
10821,4,4,4,4,2,3,0,2897
10822,5,4,4,4,2,2,1,2897
10823,5,4,4,4,1,3,0,2898
10824,5,4,4,3,2,3,0,2898
10825,5,3,5,3,2,3,0,2898
10826,4,4,4,3,3,3,0,2898
10827,5,3,5,3,2,4,0,2899
10828,5,3,5,2,3,4,0,2899
10829,5,3,4,3,3,4,0,2899
10830,4,4,4,3,3,3,0,2899
10831,5,4,4,3,2,4,0,2899
10832,4,5,3,3,3,4,0,2900
10833,5,5,3,3,2,4,0,2900
10834,5,4,4,3,2,4,0,2900
10835,4,5,4,2,3,4,0,2900
10836,5,4,5,2,3,4,0,2900
10837,5,4,4,3,3,4,0,2901
10838,4,5,4,2,3,5,0,2901
10839,5,5,4,2,3,4,0,2901
