t,B0,B1,B2,B3,B4,B5,B6,B7
9967,5,5,3,5,4,1,3,2111
9968,5,5,3,5,4,1,3,2111
9969,5,4,3,5,5,1,3,2111
9970,4,5,3,5,5,1,2,2112
9971,5,5,3,5,5,1,2,2112
9972,4,5,4,5,4,1,3,2112
9973,5,5,4,5,4,1,3,2112
9974,5,5,4,5,4,1,3,2112
9975,5,5,3,5,5,0,4,2112
9976,5,5,3,5,5,0,4,2112
9977,5,5,3,4,5,1,4,2112
9978,5,5,3,4,5,1,3,2113
9979,5,5,3,4,5,1,3,2113
9980,5,5,3,4,4,1,4,2113
9981,5,5,3,4,4,1,4,2113
9982,5,5,2,5,4,1,4,2113
9983,5,5,2,5,3,2,3,2114
9984,5,5,2,5,3,2,3,2114
9985,4,5,3,5,2,3,2,2115
9986,5,5,2,5,3,3,2,2115
9987,5,5,2,5,3,2,3,2115
9988,5,5,2,5,2,3,3,2115
9989,5,5,2,5,2,3,2,2116
9990,5,5,2,5,2,2,3,2116
9991,5,5,1,5,3,2,3,2116
9992,5,5,1,5,3,2,2,2117
9993,5,5,1,5,2,3,2,2117
9994,4,5,2,5,2,3,2,2117
9995,5,5,2,5,2,3,2,2117
9996,5,5,1,5,3,2,3,2117
9997,4,5,2,5,2,3,3,2117
9998,5,5,1,5,3,3,2,2118
9999,5,5,1,5,3,3,2,2118
10000,4,5,2,5,3,2,3,2118
10001,5,5,2,5,2,3,2,2119
10002,5,5,2,5,2,3,2,2119
10003,5,4,3,5,2,2,2,2120
10004,4,5,3,5,2,2,2,2120
10005,5,5,3,5,1,3,1,2121
10006,5,5,2,5,2,2,2,2121
10007,4,5,3,5,2,2,2,2121
10008,5,5,3,5,1,3,2,2121
10009,5,5,2,5,2,3,2,2121
10010,5,5,2,5,2,2,3,2121
10011,4,5,3,5,1,3,3,2121
10012,5,5,3,5,1,3,3,2121
10013,5,5,2,5,2,3,3,2121
10014,5,4,3,5,2,3,3,2121
10015,5,4,3,5,2,3,3,2121
10016,4,5,3,4,3,2,3,2122
10017,5,5,3,4,2,3,3,2122
10018,5,5,2,5,2,3,3,2122
10019,4,5,3,5,2,3,3,2122
10020,5,5,3,5,2,2,3,2123
10021,5,5,3,5,1,3,3,2123
10022,5,4,3,5,2,3,3,2123
10023,4,5,3,5,2,3,2,2124
10024,5,5,3,5,2,3,2,2124
10025,5,4,3,5,3,3,2,2124
10026,5,4,3,5,3,3,2,2124
10027,5,4,3,5,2,4,2,2124
10028,4,5,3,5,2,4,1,2125
10029,5,4,4,5,2,4,1,2125
10030,5,4,4,5,2,3,2,2125
10031,4,5,3,5,3,3,1,2126
10032,5,5,3,5,2,4,1,2126
10033,5,5,3,5,2,4,0,2127
10034,4,5,3,5,3,4,0,2127
10035,5,5,3,5,3,4,0,2127
10036,5,5,3,5,2,4,1,2127
10037,5,5,2,5,3,4,0,2128
10038,5,5,2,5,3,4,0,2128
10039,5,5,2,5,2,4,1,2128
10040,4,5,3,5,2,4,1,2128
10041,5,5,3,5,1,5,0,2129
10042,5,5,3,4,2,5,0,2129
10043,5,5,3,4,2,5,0,2129
10044,5,5,3,4,2,4,1,2129
10045,5,5,3,3,3,4,0,2130
10046,5,5,2,4,3,4,0,2130
10047,5,5,2,4,3,4,0,2131
10048,5,5,2,4,3,4,0,2131
10049,5,5,2,3,3,4,0,2131
10050,4,5,3,3,3,4,0,2131
10051,5,5,3,3,3,3,0,2132
10052,5,5,2,3,3,4,0,2132
10053,5,5,2,3,3,4,0,2132
10054,4,5,3,2,4,4,0,2133
10055,5,5,2,3,3,4,0,2133
10056,5,5,2,3,3,4,0,2133
10057,5,5,1,3,4,4,0,2133
10058,5,5,1,3,4,3,1,2133
10059,4,5,1,4,4,3,1,2133
10060,5,5,1,3,5,3,0,2134
10061,5,4,1,4,5,3,0,2134
10062,5,4,1,4,5,3,0,2135
10063,5,4,1,4,5,3,0,2135
10064,4,5,0,5,5,2,0,2135
10065,5,5,0,4,5,3,0,2135
10066,5,5,0,5,5,3,0,2135
10067,5,5,0,5,5,2,0,2136
10068,4,5,0,5,4,3,0,2136
10069,5,5,0,4,5,3,0,2136
10070,5,5,0,4,4,3,1,2136
10071,5,5,0,3,5,3,0,2137
10072,5,5,0,3,5,3,0,2137
10073,4,5,0,4,5,3,0,2137
10074,5,5,0,3,5,4,0,2138
10075,5,5,0,4,5,4,0,2138
10076,5,5,0,4,5,3,0,2138
10077,5,5,0,4,5,3,0,2138
10078,5,5,0,4,5,3,0,2138
10079,5,5,0,4,5,3,0,2139
10080,5,5,0,3,5,3,0,2139
10081,4,5,0,3,5,3,0,2139
10082,5,5,0,3,4,4,0,2139
10083,5,5,0,3,4,3,0,2140
10084,4,5,1,2,5,3,0,2140
10085,5,5,1,2,5,3,0,2140
10086,5,5,1,2,5,2,0,2141
10087,5,5,0,2,5,3,0,2141
10088,5,5,0,2,5,3,0,2141
10089,5,5,0,2,5,2,0,2142
10090,4,5,1,2,5,2,0,2142
10091,5,5,1,2,5,2,0,2142
10092,5,5,1,2,4,3,0,2143
10093,4,5,1,3,4,2,0,2143
10094,5,5,1,3,4,2,0,2143
10095,5,5,1,2,4,3,0,2143
10096,5,5,1,2,4,3,0,2143
10097,5,4,1,3,4,3,0,2144
10098,5,4,1,3,4,2,0,2144
10099,5,4,1,2,5,2,0,2144
10100,5,3,2,2,5,2,0,2145
10101,5,3,2,2,5,2,0,2145
10102,5,3,2,2,5,2,0,2145
10103,4,3,3,2,5,2,0,2145
10104,5,3,3,2,5,1,0,2145
10105,5,3,3,1,5,2,0,2145
10106,5,2,3,2,5,2,0,2145
10107,5,2,3,2,5,2,0,2146
10108,5,2,2,3,4,2,0,2146
10109,5,1,3,3,4,2,0,2146
10110,5,1,3,3,4,2,0,2147
10111,5,1,2,3,4,3,0,2147
10112,5,1,2,3,4,3,0,2147
10113,4,2,2,3,4,2,0,2147
10114,5,1,2,4,3,3,0,2147
10115,5,1,2,4,3,3,0,2147
10116,4,2,2,4,3,3,0,2148
10117,5,2,1,5,2,3,0,2148
10118,5,2,1,4,3,3,0,2148
10119,4,3,1,4,3,3,0,2148
10120,5,2,1,4,4,2,0,2149
10121,5,2,1,4,3,3,0,2149
10122,5,2,0,5,3,3,0,2149
10123,5,1,1,4,4,3,0,2150
10124,5,1,1,4,4,3,0,2150
10125,5,1,1,4,4,2,0,2150
10126,5,0,2,3,4,3,0,2150
10127,4,1,1,4,4,3,0,2150
10128,5,1,1,3,5,3,0,2151
10129,5,1,0,4,5,2,0,2151
10130,4,2,0,3,5,3,0,2151
10131,5,2,0,3,5,3,0,2151
10132,4,3,0,4,5,2,0,2152
10133,5,3,0,4,4,3,0,2152
10134,4,3,0,3,5,3,0,2152
10135,5,3,0,3,5,3,0,2152
10136,5,3,0,3,4,4,0,2152
10137,5,3,0,3,4,4,0,2152
10138,4,4,0,3,4,3,0,2153
10139,5,4,0,4,3,4,0,2153
10140,5,4,0,4,3,4,0,2153
10141,4,5,0,3,4,3,1,2153
10142,5,5,0,3,3,4,1,2153
10143,5,5,0,3,3,4,1,2153
10144,5,4,0,2,4,3,2,2153
10145,4,5,0,2,3,4,2,2153
10146,5,5,0,2,3,4,1,2154
10147,4,5,1,2,3,3,2,2154
10148,5,5,0,2,4,3,2,2154
10149,5,4,1,2,4,3,1,2155
10150,5,4,1,2,4,3,1,2155
10151,4,5,1,2,3,4,1,2155
10152,5,4,2,2,3,4,1,2155
10153,4,5,1,2,4,3,1,2156
10154,5,5,1,2,4,3,1,2156
10155,5,5,1,2,4,3,1,2156
10156,5,5,0,3,4,3,0,2157
10157,5,4,1,3,3,3,1,2157
10158,4,5,1,3,3,3,1,2157
10159,5,4,2,2,4,3,1,2157
10160,5,4,2,2,3,4,1,2157
10161,4,5,1,3,3,4,0,2158
10162,5,4,2,2,3,4,1,2158
10163,5,4,1,3,3,4,1,2158
10164,4,5,1,3,3,4,1,2158
10165,5,5,1,2,4,3,1,2159
10166,5,4,1,3,4,3,1,2159
10167,5,4,1,3,4,3,0,2160
10168,4,5,0,4,4,3,0,2160
10169,5,5,0,4,4,2,1,2160
10170,5,5,0,3,5,2,0,2161
10171,5,5,0,4,5,1,1,2161
10172,5,5,0,4,5,1,1,2161
10173,5,5,0,3,5,2,1,2161
10174,5,5,0,3,5,2,1,2161
10175,5,5,0,3,5,1,2,2161
10176,4,5,0,2,5,2,2,2161
10177,5,5,0,2,5,2,1,2162
10178,4,5,1,2,5,2,1,2162
10179,5,5,1,2,5,1,2,2162
10180,5,5,1,2,5,1,1,2163
10181,5,5,1,2,5,1,1,2163
10182,5,5,1,2,5,1,0,2164
10183,4,5,1,3,5,1,0,2164
10184,5,5,1,3,5,1,0,2165
10185,5,5,0,4,5,1,0,2165
10186,5,4,1,4,5,1,0,2165
10187,5,4,1,4,5,1,0,2165
10188,4,5,1,3,5,2,0,2165
10189,5,4,2,3,5,2,0,2165
10190,5,4,1,4,5,1,0,2165
10191,4,4,2,4,4,2,0,2165
10192,5,4,2,3,5,2,0,2165
10193,4,5,2,3,5,2,0,2166
10194,5,4,3,3,4,3,0,2166
10195,5,4,2,4,4,3,0,2166
10196,5,4,2,3,5,2,0,2166
10197,4,5,1,4,4,3,0,2166
10198,5,4,2,4,4,3,0,2166
10199,4,5,2,4,4,3,0,2166
10200,5,5,2,4,3,3,0,2167
10201,5,4,2,5,3,3,0,2167
10202,5,4,2,4,4,3,0,2167
10203,4,5,2,4,4,3,0,2167
10204,5,5,2,4,3,4,0,2167
10205,5,5,1,4,4,4,0,2167
10206,5,5,1,4,4,3,0,2168
10207,5,5,1,4,4,3,0,2168
10208,5,5,1,3,5,2,1,2168
10209,5,5,1,3,4,3,0,2169
10210,4,5,2,3,4,3,0,2169
10211,5,5,1,4,4,3,0,2169
10212,5,5,1,4,4,3,0,2169
10213,5,4,2,3,5,3,0,2169
10214,5,4,2,3,5,3,0,2169
10215,5,4,2,3,5,3,0,2169
10216,5,4,1,4,4,4,0,2169
10217,5,3,2,4,4,3,1,2169
10218,5,3,2,3,5,3,0,2170
10219,5,3,1,4,5,2,1,2170
10220,4,4,1,3,5,3,1,2170
10221,5,4,1,3,5,3,1,2170
10222,4,5,1,3,5,3,1,2170
10223,5,5,1,2,5,4,1,2170
10224,5,5,1,2,5,4,1,2170
10225,5,5,1,2,5,4,0,2171
10226,5,4,1,3,5,4,0,2171
10227,5,4,1,3,5,3,1,2171
10228,4,5,1,2,5,4,1,2171
10229,5,4,2,2,5,4,1,2171
10230,5,4,2,2,5,4,1,2171
10231,5,4,1,3,5,3,2,2171
10232,4,4,2,3,5,3,2,2171
10233,5,4,2,2,5,4,1,2172
10234,4,5,1,3,5,4,1,2172
10235,5,4,2,3,5,4,1,2172
10236,5,4,2,3,4,4,2,2172
10237,5,4,1,3,5,4,1,2173
10238,5,4,1,3,5,3,2,2173
10239,5,4,1,3,5,3,2,2173
10240,5,3,2,3,4,4,2,2173
10241,5,3,1,3,5,4,2,2173
10242,5,3,1,3,5,3,2,2174
10243,5,2,2,2,5,4,2,2174
10244,5,2,2,2,5,4,2,2174
10245,5,2,2,2,4,4,2,2175
10246,4,3,2,2,4,4,2,2175
10247,5,3,2,1,5,4,2,2175
10248,5,2,2,2,5,4,2,2175
10249,4,3,2,2,5,3,3,2175
10250,5,3,2,2,5,3,2,2176
10251,5,2,3,2,5,3,2,2176
10252,5,2,3,2,4,4,2,2176
10253,4,3,3,2,4,3,3,2176
10254,5,2,4,2,3,4,3,2176
10255,4,3,3,2,4,4,3,2176
10256,5,3,3,2,4,3,4,2176
10257,5,2,4,2,3,4,4,2176
10258,5,2,4,1,4,4,4,2176
10259,5,2,3,2,4,3,5,2176
10260,5,1,4,1,5,3,5,2176
10261,4,2,4,1,5,3,5,2176
10262,5,2,3,2,5,3,4,2177
10263,5,2,3,1,5,4,4,2177
10264,4,2,4,1,5,3,5,2177
10265,5,2,4,1,4,4,5,2177
10266,5,2,4,0,5,4,4,2178
10267,5,2,4,0,4,5,4,2178
10268,5,2,4,0,4,4,5,2178
10269,4,3,4,0,3,5,5,2178
10270,5,3,4,0,3,4,5,2179
10271,5,3,3,0,4,4,5,2179
10272,5,3,3,0,3,5,4,2180
10273,4,4,3,0,3,4,5,2180
10274,5,4,3,0,2,5,4,2181
10275,5,3,3,1,2,5,4,2181
10276,5,3,3,0,3,5,4,2181
10277,4,4,3,0,3,4,4,2182
10278,5,4,3,0,3,5,4,2182
10279,5,3,3,0,3,5,4,2182
10280,4,4,3,0,3,5,3,2183
10281,5,4,2,1,3,4,4,2183
10282,5,4,2,0,3,5,4,2183
10283,5,3,3,0,3,5,4,2183
10284,4,4,3,0,3,5,4,2183
10285,5,4,2,0,3,5,4,2184
10286,5,4,2,0,3,5,4,2184
10287,5,4,2,0,3,5,4,2184
10288,4,5,2,0,3,4,5,2184
10289,5,4,3,0,4,4,5,2184
10290,4,5,2,0,4,4,5,2184
10291,5,4,3,0,4,4,5,2184
10292,5,4,2,1,4,4,5,2184
10293,4,5,2,0,4,5,4,2185
10294,5,4,3,0,4,5,4,2185
10295,5,4,3,0,5,4,5,2185
10296,4,5,3,0,4,5,4,2186
10297,5,5,3,0,4,5,4,2186
10298,5,5,2,0,4,5,3,2187
10299,5,5,2,0,4,4,4,2187
10300,5,5,2,0,4,4,4,2187
10301,5,5,1,1,4,4,4,2187
10302,5,5,1,1,3,5,4,2187
10303,4,5,2,1,3,4,4,2188
10304,5,5,2,1,2,5,4,2188
10305,5,4,3,0,3,5,4,2188
10306,5,4,3,0,3,4,4,2189
10307,4,5,2,1,3,4,4,2189
10308,5,5,2,1,2,5,3,2190
10309,5,5,2,0,3,5,3,2190
10310,4,5,3,0,3,5,3,2190
10311,5,5,3,0,2,5,4,2190
10312,5,5,2,0,3,5,3,2191
10313,5,5,2,0,3,5,3,2191
10314,5,4,3,0,3,4,4,2191
10315,4,5,2,0,3,5,4,2191
10316,5,5,2,0,3,5,3,2192
10317,5,4,3,0,3,5,3,2192
10318,4,5,3,0,2,5,4,2192
10319,5,5,3,0,2,5,3,2193
10320,5,5,3,0,3,5,3,2193
10321,5,5,2,0,3,5,2,2194
10322,5,5,2,0,3,4,3,2194
10323,5,5,2,0,2,5,3,2194
10324,5,5,2,0,2,5,3,2194
10325,5,5,2,0,3,5,3,2194
10326,4,5,3,0,3,5,3,2194
10327,5,5,3,0,3,5,3,2194
10328,5,5,3,0,2,5,4,2194
10329,5,5,3,0,2,5,4,2194
10330,4,5,4,0,2,5,4,2194
10331,5,5,3,0,2,5,4,2194
10332,5,5,3,0,2,5,3,2195
10333,4,5,4,0,2,5,3,2195
10334,5,5,4,0,2,5,2,2196
10335,5,5,4,0,2,5,2,2196
10336,5,5,3,1,2,5,2,2196
10337,5,4,4,1,2,5,2,2196
10338,4,5,4,1,1,5,3,2196
10339,5,5,4,0,2,5,2,2197
10340,5,5,3,1,2,5,2,2197
10341,5,5,3,1,1,5,3,2197
10342,5,5,2,2,1,5,3,2197
10343,5,5,2,1,2,4,4,2197
10344,4,5,2,2,2,4,3,2198
10345,5,5,2,2,1,5,3,2198
10346,5,5,2,2,1,5,3,2198
10347,5,5,2,1,2,5,2,2199
10348,5,5,2,1,2,5,2,2199
10349,5,5,2,1,2,5,2,2199
10350,5,5,2,1,1,5,3,2199
10351,4,5,2,1,2,5,3,2199
10352,5,5,2,1,2,5,3,2199
10353,5,5,2,1,2,5,3,2199
10354,5,5,1,1,2,5,4,2199
10355,5,5,1,1,2,5,4,2199
10356,5,5,1,1,2,5,4,2199
10357,5,5,0,1,3,5,3,2200
10358,5,4,1,1,3,5,3,2200
10359,4,5,1,1,2,5,4,2200
10360,5,5,0,1,3,5,4,2200
10361,5,4,1,1,2,5,5,2200
10362,5,4,1,1,2,5,4,2201
10363,5,4,1,0,3,5,4,2201
10364,5,4,1,0,3,4,5,2201
10365,4,4,2,0,4,4,4,2202
10366,5,4,2,0,3,5,4,2202
10367,5,4,2,0,3,5,4,2202
10368,4,4,3,0,3,4,5,2202
10369,5,4,3,0,2,5,4,2203
10370,4,5,2,0,2,5,4,2203
10371,5,5,2,0,2,5,4,2203
10372,5,5,1,1,2,5,4,2203
10373,5,5,1,1,2,5,4,2203
10374,4,5,2,1,1,5,5,2203
10375,5,5,2,0,2,5,5,2203
10376,5,4,3,0,2,5,5,2203
10377,5,4,2,1,2,5,5,2203
10378,4,5,2,0,3,5,5,2203
10379,5,5,2,0,3,5,5,2203
10380,5,4,3,0,4,5,5,2203
10381,4,5,3,0,4,5,5,2203
10382,5,5,2,0,4,5,5,2203
10383,5,4,3,0,3,5,5,2204
10384,4,5,2,0,4,5,5,2204
10385,5,4,3,0,4,5,4,2205
10386,5,4,3,0,4,4,5,2205
10387,5,4,3,0,4,5,5,2205
10388,4,5,3,0,4,5,5,2205
10389,5,5,2,0,4,5,5,2205
10390,5,5,2,0,4,5,5,2205
10391,5,5,1,0,5,5,5,2205
10392,4,5,2,0,4,5,5,2206
10393,5,5,2,0,5,5,5,2206
10394,5,5,1,0,5,5,5,2206
10395,5,5,1,0,5,5,4,2207
10396,5,5,1,0,5,5,4,2207
10397,5,5,1,0,5,5,3,2208
10398,5,5,1,0,4,5,4,2208
10399,4,5,2,0,5,5,4,2208
10400,5,5,2,0,5,5,4,2208
10401,5,5,2,0,5,5,3,2209
10402,5,5,1,0,5,5,3,2209
10403,5,5,1,0,5,5,3,2209
10404,5,5,0,1,4,5,4,2209
10405,5,5,0,1,4,5,4,2209
10406,5,5,0,0,5,5,4,2209
10407,5,5,0,0,5,5,3,2210
10408,5,5,0,0,5,5,3,2210
10409,4,5,1,0,5,5,3,2210
10410,5,5,0,0,5,5,4,2210
10411,5,5,0,0,5,5,3,2211
10412,5,5,0,0,5,5,3,2211
10413,5,5,0,1,5,4,3,2212
10414,5,5,0,1,5,4,3,2212
10415,5,5,0,1,5,4,3,2212
10416,5,5,0,1,5,4,3,2212
10417,5,5,0,0,5,5,3,2212
10418,5,5,0,0,5,5,3,2212
10419,4,5,0,0,5,4,4,2212
10420,5,5,0,0,5,4,4,2212
10421,5,5,0,0,5,4,4,2213
10422,4,5,0,0,5,4,4,2213
10423,5,5,0,0,5,4,4,2213
10424,5,4,1,0,5,3,4,2214
10425,4,5,0,1,4,4,4,2214
10426,5,5,0,0,5,4,4,2214
10427,5,5,0,0,4,4,5,2214
10428,5,5,0,0,4,4,5,2214
10429,5,5,0,0,4,4,5,2214
10430,5,5,0,0,4,4,4,2215
10431,5,5,0,0,4,4,4,2215
10432,5,5,0,0,3,4,5,2215
10433,4,5,1,0,3,4,5,2215
10434,5,5,1,0,4,4,5,2215
10435,5,5,1,0,4,4,5,2215
10436,5,5,1,0,3,5,5,2215
10437,4,5,2,0,3,5,5,2215
10438,5,5,2,0,3,4,5,2216
10439,5,4,3,0,2,5,5,2216
10440,5,4,3,0,2,4,5,2217
10441,4,5,2,0,2,4,5,2217
10442,5,4,3,0,2,4,5,2217
10443,5,4,2,1,2,4,4,2218
10444,5,4,2,0,3,4,4,2218
10445,5,4,2,0,3,4,4,2218
10446,4,5,1,1,2,4,4,2219
10447,5,5,1,1,2,4,4,2219
10448,5,5,0,2,2,4,4,2219
10449,5,5,0,1,3,3,5,2219
10450,5,5,0,1,3,3,4,2220
10451,5,5,0,0,3,4,4,2220
10452,5,4,1,0,3,3,5,2220
10453,4,5,0,1,3,3,5,2220
10454,5,5,0,0,4,3,4,2221
10455,5,5,0,0,4,3,4,2221
10456,5,5,0,0,5,3,4,2221
10457,5,5,0,0,5,2,5,2221
10458,5,5,0,0,4,3,5,2221
10459,5,5,0,0,5,3,5,2221
10460,4,5,0,0,4,4,5,2221
10461,5,5,0,0,4,4,5,2221
10462,5,5,0,0,4,4,4,2222
10463,5,5,0,0,3,5,4,2222
10464,5,5,0,0,3,5,4,2222
10465,5,5,0,0,3,4,5,2222
10466,4,5,0,0,2,5,5,2222
10467,5,5,0,0,2,5,4,2223
10468,5,4,1,0,3,5,4,2223
10469,4,5,1,0,2,5,5,2223
10470,5,5,1,0,2,5,4,2224
10471,5,4,1,0,2,5,4,2224
10472,5,4,1,0,2,5,4,2224
10473,5,4,0,1,2,5,3,2225
10474,4,4,1,1,2,5,3,2225
10475,5,4,1,1,2,5,3,2225
10476,5,4,0,1,3,5,3,2225
10477,5,4,0,1,3,5,3,2225
10478,4,5,0,1,2,5,4,2225
10479,5,4,0,2,2,5,4,2225
10480,5,4,0,2,1,5,5,2225
10481,4,5,0,3,1,5,4,2226
10482,5,4,0,2,2,5,4,2226
10483,5,4,0,2,2,5,4,2226
10484,4,5,0,1,3,5,3,2227
10485,5,4,0,2,2,5,4,2227
10486,5,4,0,2,2,5,4,2227
10487,5,4,0,1,3,4,5,2227
10488,5,4,0,1,2,5,4,2228
10489,5,3,1,0,3,5,4,2228
10490,5,3,0,1,3,5,4,2228
10491,5,3,0,1,3,4,5,2228
10492,5,3,0,0,4,4,4,2229
10493,5,2,1,0,3,5,4,2229
10494,5,2,1,0,3,5,4,2229
10495,4,3,1,0,3,5,4,2229
10496,5,3,0,1,2,5,4,2230
10497,5,2,1,1,2,5,4,2230
10498,4,3,0,2,2,5,4,2230
10499,5,2,1,2,2,5,4,2230
10500,5,2,1,2,1,5,4,2231
10501,5,2,1,1,2,5,4,2231
10502,5,2,0,2,2,5,4,2231
10503,5,2,0,1,3,5,3,2232
10504,5,2,0,1,3,5,3,2232
10505,4,3,0,2,2,5,4,2232
10506,5,2,0,1,3,5,3,2233
10507,5,2,0,1,3,5,3,2233
10508,5,2,0,1,2,5,4,2233
10509,5,1,1,1,2,5,3,2234
10510,4,2,1,0,3,5,3,2234
10511,5,2,1,0,3,5,3,2234
10512,5,1,2,0,3,4,4,2234
10513,4,2,2,0,4,4,4,2234
10514,5,2,1,0,4,3,5,2234
10515,5,2,1,0,4,3,5,2234
10516,4,3,1,0,5,3,5,2234
10517,5,2,1,0,5,3,5,2234
10518,5,2,1,0,4,4,5,2234
10519,4,3,1,0,4,4,5,2234
10520,5,3,1,0,4,3,5,2235
10521,5,2,2,0,5,3,5,2235
10522,4,3,2,0,5,3,5,2235
10523,5,3,1,0,5,2,5,2236
10524,5,2,2,0,5,2,5,2236
10525,4,3,2,0,5,2,4,2237
10526,5,3,2,0,5,1,5,2237
10527,5,2,2,1,5,1,5,2237
10528,5,2,2,1,5,1,5,2237
10529,4,3,2,1,4,2,5,2237
10530,5,3,2,1,4,2,4,2238
10531,5,3,2,1,3,3,4,2238
10532,5,3,2,1,3,3,4,2238
10533,5,3,2,1,3,3,4,2238
10534,4,3,3,1,3,3,4,2238
10535,5,3,3,0,3,3,4,2239
10536,4,4,3,0,3,3,4,2239
10537,5,4,3,0,3,3,4,2239
10538,5,4,3,0,3,3,4,2239
10539,5,4,3,0,2,4,3,2240
10540,4,4,4,0,2,4,3,2240
10541,5,4,4,0,3,4,3,2240
10542,5,4,3,0,3,4,3,2240
10543,5,4,3,0,3,4,3,2240
10544,5,4,3,0,4,4,2,2241
10545,5,4,3,0,3,4,3,2241
10546,4,5,3,0,3,4,3,2241
10547,5,4,4,0,2,5,2,2242
10548,5,4,4,0,2,5,2,2242
10549,4,5,4,0,2,4,3,2242
10550,5,4,4,0,1,5,3,2242
10551,5,4,4,0,1,5,2,2243
10552,5,4,4,0,1,5,2,2243
10553,5,3,5,0,1,5,2,2243
10554,4,4,4,0,2,5,2,2243
10555,5,3,5,0,2,5,2,2243
10556,4,4,4,1,2,5,2,2243
10557,5,4,4,0,3,5,2,2243
10558,5,4,4,0,3,4,3,2243
10559,5,4,4,0,3,4,3,2243
10560,5,4,4,0,2,5,3,2243
10561,5,4,3,1,2,5,2,2244
10562,4,5,3,1,1,5,3,2244
10563,5,4,4,1,1,5,3,2244
10564,5,4,4,1,1,5,2,2245
10565,5,4,3,2,1,4,3,2245
10566,5,4,3,1,2,4,2,2246
10567,5,3,4,1,2,4,2,2246
10568,4,4,4,0,2,4,3,2246
10569,5,4,4,0,2,4,2,2247
10570,5,4,4,0,2,4,2,2247
10571,4,5,3,1,2,4,2,2247
10572,5,5,3,1,1,4,2,2248
10573,5,5,3,0,2,4,2,2248
10574,5,5,3,0,2,4,2,2248
10575,4,5,4,0,1,4,3,2248
10576,5,5,4,0,1,4,2,2249
10577,5,5,4,0,1,4,2,2249
10578,4,5,5,0,2,3,2,2250
10579,5,5,4,0,2,3,2,2250
10580,5,5,4,0,1,4,2,2250
10581,5,5,3,0,2,4,2,2250
10582,5,4,4,0,2,3,2,2251
10583,5,4,4,0,1,4,2,2251
10584,4,5,3,0,2,4,1,2252
10585,5,5,3,0,2,3,2,2252
10586,5,4,4,0,1,4,2,2252
10587,5,4,4,0,2,4,2,2252
10588,5,4,4,0,1,4,2,2253
10589,5,4,3,0,1,4,2,2253
10590,4,4,4,0,1,4,2,2253
10591,5,4,3,0,2,4,2,2253
10592,5,4,3,0,2,4,1,2254
10593,4,5,3,0,2,4,1,2254
10594,5,4,3,0,2,5,1,2254
10595,4,5,3,0,2,4,1,2255
10596,5,5,2,1,1,5,1,2255
10597,5,4,3,1,1,5,1,2255
10598,4,5,3,1,1,5,0,2256
10599,5,5,2,2,1,5,0,2256
10600,5,5,2,2,1,5,0,2256
10601,5,5,2,1,2,5,0,2256
10602,5,5,2,1,1,5,0,2257
10603,5,4,3,1,1,5,0,2257
10604,5,4,2,1,2,4,1,2257
10605,4,5,2,1,2,4,1,2257
10606,5,5,2,0,3,4,1,2257
10607,5,5,1,1,3,3,1,2258
10608,5,5,1,0,4,3,1,2258
10609,5,5,1,0,3,4,1,2258
10610,5,5,0,1,3,3,1,2259
10611,5,5,0,1,3,3,1,2259
10612,5,5,0,1,2,3,2,2259
10613,5,5,0,1,2,3,2,2259
10614,5,5,0,2,2,3,1,2260
10615,5,5,0,2,2,2,2,2260
10616,5,5,0,1,2,3,2,2260
10617,5,5,0,1,2,3,2,2260
10618,5,5,0,1,2,3,1,2261
10619,5,5,0,0,3,3,1,2261
10620,5,5,0,0,3,3,1,2261
10621,4,5,0,0,3,3,1,2261
10622,5,5,0,0,3,3,2,2261
10623,5,5,0,0,3,3,2,2261
10624,5,5,0,0,3,3,1,2262
10625,5,5,0,0,3,2,2,2262
10626,5,5,0,0,3,2,2,2262
10627,5,5,0,0,2,3,1,2263
10628,5,5,0,0,2,2,2,2263
10629,5,5,0,0,1,3,2,2263
10630,5,5,0,0,1,3,2,2263
10631,5,5,0,0,2,3,2,2263
10632,4,5,0,0,2,3,1,2264
10633,5,5,0,0,2,3,1,2264
10634,5,5,0,0,2,3,0,2265
10635,5,4,1,0,2,3,0,2265
10636,5,4,1,0,1,3,1,2265
10637,5,4,0,0,1,3,1,2265
10638,4,4,1,0,1,3,0,2266
10639,5,4,1,0,1,2,1,2266
10640,5,3,2,0,1,2,1,2266
10641,4,4,1,0,2,2,1,2266
10642,5,4,1,0,1,3,1,2266
10643,5,4,0,1,1,3,1,2266
10644,5,3,1,1,1,2,1,2267
10645,5,3,1,0,2,2,1,2267
10646,5,3,1,0,1,3,0,2268
10647,4,4,1,0,1,3,0,2268
10648,5,3,2,0,1,3,0,2268
10649,5,3,1,0,2,2,1,2268
10650,5,3,1,0,2,2,1,2268
10651,5,2,2,0,1,3,1,2268
10652,5,2,2,0,1,3,0,2269
10653,5,2,2,0,1,4,0,2269
10654,4,2,3,0,1,4,0,2269
10655,5,2,3,0,1,4,0,2269
10656,4,3,3,0,1,4,0,2270
10657,5,3,2,0,1,4,0,2270
10658,5,3,2,0,1,4,0,2270
10659,5,3,1,0,1,5,0,2270
10660,5,3,1,0,1,4,0,2270
10661,5,3,0,1,1,4,0,2270
10662,5,2,1,1,1,4,0,2270
10663,4,3,1,1,1,3,1,2270
10664,5,3,1,1,1,3,1,2270
