t,B0,B1,B2,B3,B4,B5,B6,B7
9373,4,5,0,3,5,2,5,2062
9374,5,5,0,3,5,2,5,2062
9375,5,5,0,3,5,2,5,2062
9376,5,4,0,2,5,3,4,2063
9377,5,4,0,2,5,2,5,2063
9378,5,3,1,2,5,2,5,2063
9379,5,3,0,3,4,3,4,2064
9380,5,3,0,2,5,3,4,2064
9381,5,2,1,2,5,3,4,2064
9382,4,3,0,3,5,3,4,2064
9383,5,2,1,3,5,2,4,2065
9384,5,2,0,4,5,2,4,2065
9385,5,2,0,4,5,2,4,2065
9386,4,2,1,4,5,1,5,2065
9387,5,2,1,3,5,2,5,2065
9388,5,2,0,4,5,2,5,2065
9389,5,2,0,4,5,2,5,2065
9390,4,3,0,4,4,3,5,2065
9391,5,3,0,5,4,3,5,2065
9392,5,2,0,4,5,3,5,2065
9393,4,3,0,4,5,3,5,2065
9394,5,3,0,4,5,3,5,2065
9395,5,3,0,5,5,3,5,2065
9396,4,4,0,5,4,3,5,2066
9397,5,3,0,5,4,3,5,2066
9398,5,3,0,4,5,3,5,2066
9399,5,2,1,4,4,4,4,2067
9400,4,3,1,4,4,4,4,2067
9401,5,3,0,5,4,4,4,2067
9402,5,3,0,5,3,4,4,2068
9403,5,2,1,5,3,4,4,2068
9404,5,2,0,5,4,3,5,2068
9405,5,2,0,5,4,3,5,2068
9406,4,3,0,4,4,4,5,2068
9407,5,3,0,4,4,4,5,2068
9408,5,3,0,4,4,3,5,2069
9409,4,4,0,3,4,4,5,2069
9410,5,4,0,4,4,4,5,2069
9411,5,4,0,4,4,4,5,2069
9412,4,5,0,4,3,4,5,2070
9413,5,5,0,4,3,4,5,2070
9414,5,5,0,4,3,4,5,2070
9415,4,5,0,4,2,5,5,2070
9416,5,5,0,4,2,5,5,2070
9417,5,5,0,3,3,5,4,2071
9418,4,5,1,3,3,5,4,2071
9419,5,5,1,2,4,4,5,2071
9420,5,4,1,3,4,4,4,2072
9421,4,5,1,3,4,4,4,2072
9422,5,4,1,4,4,4,4,2072
9423,4,5,1,3,4,4,5,2072
9424,5,5,1,3,4,4,4,2073
9425,5,5,1,3,4,4,4,2073
9426,5,5,0,4,3,4,5,2073
9427,5,5,0,4,3,4,4,2074
9428,5,5,0,4,3,4,4,2074
9429,5,5,0,4,3,4,3,2075
9430,5,5,0,4,3,4,4,2075
9431,4,5,0,4,3,4,4,2075
9432,5,5,0,4,3,3,4,2076
9433,5,4,1,4,2,4,4,2076
9434,5,4,0,4,3,4,4,2076
9435,5,4,0,4,3,4,4,2076
9436,4,5,0,3,3,4,5,2076
9437,5,4,1,3,3,4,5,2076
9438,5,4,0,4,3,4,5,2076
9439,4,5,0,3,4,3,5,2077
9440,5,4,1,3,3,4,5,2077
9441,5,4,0,3,4,4,5,2077
9442,5,4,0,3,4,4,4,2078
9443,5,3,1,3,3,4,5,2078
9444,4,4,0,4,3,4,5,2078
9445,5,4,0,4,3,4,5,2078
9446,5,4,0,3,4,4,5,2078
9447,4,4,1,3,3,5,4,2079
9448,5,4,1,3,3,5,4,2079
9449,5,4,1,3,3,4,5,2079
9450,5,4,1,3,3,4,5,2079
9451,5,3,2,2,4,4,5,2079
9452,5,3,1,3,4,4,4,2080
9453,4,4,1,3,4,3,5,2080
9454,5,4,1,2,4,4,5,2080
9455,5,3,1,3,4,3,5,2081
9456,5,3,1,3,4,3,5,2081
9457,5,3,1,3,3,4,5,2081
9458,5,2,1,4,3,3,5,2082
9459,5,2,1,4,3,3,5,2082
9460,5,2,1,3,4,3,4,2083
9461,4,3,0,4,4,2,5,2083
9462,5,3,0,4,3,3,5,2083
9463,5,3,0,4,3,3,5,2083
9464,4,3,1,3,4,3,5,2083
9465,5,3,1,3,3,4,5,2083
9466,4,4,0,4,3,3,5,2084
9467,5,4,0,4,2,4,5,2084
9468,5,3,1,3,3,4,5,2084
9469,5,3,1,3,3,3,5,2085
9470,5,2,1,4,3,3,5,2085
9471,4,3,1,3,4,3,5,2085
9472,5,3,1,3,3,4,4,2086
9473,5,2,2,3,3,4,4,2086
9474,5,2,2,2,4,3,5,2086
9475,5,2,2,2,4,3,5,2086
9476,5,2,2,2,3,3,5,2087
9477,5,1,3,2,3,3,5,2087
9478,4,2,3,2,3,3,4,2088
9479,5,2,3,2,3,3,4,2088
9480,5,2,3,2,3,2,5,2088
9481,4,3,3,1,3,3,4,2089
9482,5,3,3,1,3,3,4,2089
9483,5,2,3,2,3,2,4,2090
9484,5,2,3,2,2,3,4,2090
9485,4,3,2,3,2,3,4,2090
9486,5,2,3,3,2,2,5,2090
9487,5,2,3,2,3,2,4,2091
9488,4,3,2,3,2,3,4,2091
9489,5,3,2,3,2,3,4,2091
9490,5,3,1,4,1,4,4,2091
9491,4,3,2,3,2,4,4,2091
9492,5,3,2,3,2,3,5,2091
9493,5,3,2,3,2,3,5,2091
9494,4,4,2,3,1,4,5,2091
9495,5,3,2,4,1,4,4,2092
9496,5,3,2,4,0,5,4,2092
9497,4,3,2,4,1,5,4,2092
9498,5,3,2,4,1,5,3,2093
9499,5,3,1,5,1,5,3,2093
9500,5,3,1,4,2,5,2,2094
9501,4,4,0,5,2,5,2,2094
9502,5,3,1,5,1,5,3,2094
9503,5,3,1,5,1,5,3,2094
9504,4,3,2,5,1,5,2,2095
9505,5,3,2,4,2,5,2,2095
9506,5,3,1,5,2,5,2,2095
9507,5,3,1,5,2,5,2,2095
9508,4,4,1,5,2,5,2,2095
9509,5,4,0,5,3,5,1,2096
9510,5,4,0,5,3,5,1,2096
9511,4,4,1,5,2,5,2,2096
9512,5,4,0,5,3,5,2,2096
9513,5,4,0,5,3,4,2,2097
9514,5,4,0,5,2,5,2,2097
9515,5,4,0,4,3,5,2,2097
9516,5,4,0,4,2,5,3,2097
9517,5,4,0,5,2,5,3,2097
9518,5,4,0,5,2,4,3,2098
9519,5,3,0,5,2,4,3,2098
9520,5,3,0,5,1,5,3,2098
9521,5,3,0,4,2,5,2,2099
9522,5,3,0,4,1,5,3,2099
9523,5,3,0,4,2,5,3,2099
9524,4,4,0,4,2,5,3,2099
9525,5,3,0,4,2,5,3,2099
9526,5,3,0,3,3,5,3,2099
9527,4,4,0,3,2,5,4,2099
9528,5,3,1,3,2,5,4,2099
9529,5,3,0,4,2,5,3,2100
9530,5,3,0,3,3,5,3,2100
9531,5,3,0,3,2,5,4,2100
9532,4,3,1,3,2,5,4,2100
9533,5,3,0,4,2,5,3,2101
9534,5,3,0,3,2,5,4,2101
9535,5,2,1,3,2,5,4,2101
9536,5,2,0,4,2,5,4,2101
9537,4,3,0,3,2,5,4,2102
9538,5,3,0,3,2,5,4,2102
9539,5,2,0,4,2,5,3,2103
9540,4,3,0,3,2,5,4,2103
9541,5,3,0,4,2,5,4,2103
9542,5,2,0,4,2,5,4,2103
9543,4,3,0,4,2,4,5,2103
9544,5,2,1,4,2,4,5,2103
9545,5,2,1,4,2,4,5,2103
9546,5,2,0,4,2,5,5,2103
9547,4,3,0,4,2,5,4,2104
9548,5,2,0,5,2,5,4,2104
9549,5,2,0,5,1,5,5,2104
9550,5,2,0,4,2,5,5,2104
9551,5,2,0,4,2,5,5,2104
9552,5,1,0,4,3,5,4,2105
9553,5,1,0,4,3,4,5,2105
9554,4,2,0,4,3,4,5,2105
9555,5,1,0,5,2,5,5,2105
9556,5,1,0,5,2,5,5,2105
9557,5,1,0,5,2,5,5,2105
9558,4,2,0,5,3,5,5,2105
9559,5,2,0,5,3,5,5,2105
9560,5,1,0,5,3,5,5,2105
9561,5,1,0,5,2,5,5,2106
9562,4,2,0,5,2,5,5,2106
9563,5,1,0,5,3,5,4,2107
9564,5,1,0,5,3,5,4,2107
9565,5,1,0,5,2,5,5,2107
9566,4,2,0,5,2,5,5,2107
9567,5,1,0,5,3,5,5,2107
9568,5,1,0,5,2,5,5,2108
9569,5,0,0,5,3,5,5,2108
9570,5,0,0,5,3,5,5,2108
9571,4,1,0,4,4,4,5,2109
9572,5,0,1,4,3,5,5,2109
9573,5,0,1,4,3,5,5,2109
9574,4,1,0,4,4,5,5,2109
9575,5,1,0,4,4,5,5,2109
9576,5,1,0,4,4,5,5,2109
9577,5,0,1,4,4,5,5,2109
9578,5,0,0,5,4,5,5,2109
9579,4,1,0,4,5,5,5,2109
9580,5,1,0,4,5,5,5,2109
9581,5,1,0,5,5,5,5,2109
9582,5,1,0,4,5,5,5,2110
9583,5,1,0,4,5,5,5,2110
9584,5,1,0,4,5,5,5,2110
9585,5,0,0,4,5,5,5,2110
9586,5,0,0,4,5,5,4,2111
9587,5,0,0,5,5,5,4,2111
9588,5,0,0,5,5,5,4,2111
9589,4,0,0,5,4,5,5,2111
9590,5,0,0,4,5,5,5,2111
9591,5,0,0,4,5,5,5,2111
9592,5,0,1,4,5,4,5,2112
9593,5,0,1,4,4,5,5,2112
9594,4,0,1,3,5,5,4,2113
9595,5,0,1,3,5,5,4,2113
9596,5,0,1,3,5,5,4,2113
9597,5,0,1,3,5,5,4,2113
9598,4,0,2,2,5,5,5,2113
9599,5,0,2,2,5,5,5,2113
9600,5,0,2,2,5,5,4,2114
9601,4,1,2,2,5,5,4,2114
9602,5,1,1,3,5,5,4,2114
9603,5,0,2,3,5,5,4,2114
9604,5,0,2,2,5,5,4,2115
9605,5,0,2,2,5,5,4,2115
9606,5,0,2,2,5,5,3,2116
9607,5,0,2,2,5,5,3,2116
9608,5,0,2,2,5,5,3,2116
9609,5,0,3,2,5,4,4,2116
9610,4,0,3,1,5,5,3,2117
9611,5,0,2,2,5,5,3,2117
9612,5,0,2,2,5,5,3,2117
9613,4,0,3,2,5,5,3,2117
9614,5,0,2,3,4,5,3,2118
9615,5,0,3,3,4,5,3,2118
9616,5,0,2,4,4,5,3,2118
9617,5,0,2,4,4,5,2,2119
9618,5,0,2,4,4,5,2,2119
9619,5,0,2,4,4,5,2,2119
9620,5,0,2,3,4,5,3,2119
9621,5,0,2,3,4,5,2,2120
9622,5,0,1,4,4,5,2,2120
9623,5,0,1,4,4,5,2,2120
9624,4,0,1,4,4,4,3,2120
9625,5,0,1,4,4,4,2,2121
9626,5,0,0,4,5,4,2,2121
9627,5,0,0,4,5,3,2,2122
9628,4,1,0,4,4,4,2,2122
9629,5,1,0,3,5,4,2,2122
9630,4,1,0,4,5,4,1,2123
9631,5,1,0,4,4,5,1,2123
9632,5,1,0,4,4,5,1,2123
9633,4,1,1,4,4,5,0,2124
9634,5,1,1,4,4,5,0,2124
9635,5,1,1,3,5,5,0,2124
9636,5,1,0,4,5,5,0,2125
9637,5,0,1,4,5,5,0,2125
9638,5,0,1,4,5,5,0,2125
9639,5,0,2,4,5,5,0,2125
9640,5,0,2,4,5,5,0,2125
9641,5,0,2,3,5,5,0,2125
9642,5,0,1,4,5,5,0,2125
9643,5,0,1,4,5,5,0,2125
9644,4,0,1,3,5,5,0,2126
9645,5,0,1,3,5,5,0,2126
9646,5,0,2,3,5,5,0,2126
9647,5,0,2,3,5,4,1,2126
9648,5,0,1,4,4,5,0,2127
9649,5,0,1,3,5,5,0,2127
9650,5,0,1,3,4,5,1,2127
9651,5,0,1,3,4,5,0,2128
9652,4,0,1,3,4,5,0,2128
9653,5,0,1,3,4,5,0,2128
9654,5,0,0,4,4,5,0,2128
9655,4,1,0,4,3,5,1,2128
9656,5,1,0,4,3,5,0,2129
9657,5,1,0,4,3,5,0,2129
9658,5,1,0,5,3,5,0,2129
9659,4,2,0,4,3,5,0,2130
9660,5,1,0,4,3,5,0,2130
9661,5,1,0,4,3,5,0,2130
9662,5,0,1,3,4,4,1,2130
9663,4,1,1,3,3,5,1,2130
9664,5,1,1,2,4,5,1,2130
9665,5,0,1,3,4,4,2,2130
9666,5,0,1,2,5,4,1,2131
9667,5,0,1,2,5,4,1,2131
9668,5,0,1,2,4,5,1,2131
9669,5,0,2,1,5,5,1,2131
9670,5,0,1,2,5,5,0,2132
9671,4,0,1,2,4,5,1,2132
9672,5,0,1,1,5,5,0,2133
9673,5,0,2,1,5,4,1,2133
9674,5,0,1,2,4,5,1,2133
9675,5,0,1,1,5,5,0,2134
9676,4,0,0,2,5,5,0,2134
9677,5,0,0,2,5,5,0,2134
9678,5,0,0,3,5,5,0,2134
9679,4,1,0,3,4,5,1,2134
9680,5,0,0,3,4,5,1,2134
9681,5,0,0,3,4,5,1,2134
9682,5,0,0,3,4,4,2,2134
9683,4,0,0,4,4,4,2,2134
9684,5,0,0,4,4,4,2,2134
9685,5,0,1,4,4,4,1,2135
9686,5,0,1,4,4,4,1,2135
9687,5,0,1,4,4,3,2,2135
9688,4,0,1,3,4,4,1,2136
9689,5,0,0,4,4,4,1,2136
9690,5,0,1,4,4,3,2,2136
9691,4,0,1,4,4,3,1,2137
9692,5,0,1,4,4,3,1,2137
9693,5,0,1,3,5,2,2,2137
9694,5,0,1,3,4,3,2,2137
9695,5,0,2,2,5,3,1,2138
9696,5,0,2,2,5,2,2,2138
9697,4,0,2,2,5,2,1,2139
9698,5,0,1,3,5,1,2,2139
9699,5,0,1,3,5,1,2,2139
9700,5,0,0,4,5,1,1,2140
9701,5,0,0,4,5,1,1,2140
9702,5,0,0,4,5,0,2,2140
9703,4,0,1,4,5,0,2,2140
9704,5,0,1,3,5,1,2,2140
9705,5,0,1,3,5,0,2,2141
9706,5,0,0,4,4,1,2,2141
9707,5,0,0,4,4,1,2,2141
9708,4,1,0,4,5,1,1,2142
9709,5,0,0,4,4,2,1,2142
9710,5,0,0,4,4,2,1,2142
9711,4,1,0,4,4,1,2,2142
9712,5,0,0,5,4,1,1,2143
9713,5,0,0,4,5,1,1,2143
9714,5,0,0,4,4,2,1,2143
9715,4,0,1,4,4,2,1,2143
9716,5,0,1,4,3,3,1,2143
9717,5,0,1,4,3,3,1,2143
9718,5,0,2,4,3,2,1,2144
9719,5,0,1,4,4,2,1,2144
9720,4,0,1,4,3,3,0,2145
9721,5,0,1,4,3,3,0,2145
9722,5,0,2,3,4,3,0,2145
9723,5,0,1,4,3,3,0,2146
9724,5,0,1,3,4,3,0,2146
9725,5,0,1,3,4,3,0,2146
9726,4,0,0,4,4,2,1,2146
9727,5,0,0,4,4,2,0,2147
9728,4,1,0,4,3,2,1,2147
9729,5,0,0,5,3,2,1,2147
9730,5,0,0,4,4,2,1,2147
9731,5,0,0,4,3,3,1,2147
9732,5,0,0,4,3,3,1,2147
9733,5,0,0,5,3,3,1,2147
9734,4,1,0,5,2,4,0,2148
9735,5,1,0,5,2,3,1,2148
9736,5,0,0,4,3,3,1,2148
9737,5,0,0,4,3,3,1,2148
9738,5,0,0,4,2,4,0,2149
9739,5,0,0,4,2,3,1,2149
9740,4,1,0,4,1,4,1,2149
9741,5,1,0,4,1,4,1,2149
9742,4,1,1,4,1,4,1,2149
9743,5,1,1,3,1,5,1,2149
9744,5,1,1,3,1,4,2,2149
9745,4,2,0,4,0,5,1,2150
9746,5,1,1,4,0,5,1,2150
9747,5,1,1,4,0,4,1,2151
9748,4,1,2,4,0,4,1,2151
9749,5,1,1,4,1,4,1,2151
9750,4,2,1,4,1,4,0,2152
9751,5,1,1,5,1,3,1,2152
9752,5,1,1,4,1,4,1,2152
9753,5,1,1,4,1,3,1,2153
9754,5,0,2,3,2,3,1,2153
9755,4,1,2,3,2,3,1,2153
9756,5,1,2,3,2,2,1,2154
9757,5,1,2,3,2,2,1,2154
9758,5,0,2,3,2,2,1,2155
9759,5,0,2,3,2,2,1,2155
9760,4,1,2,3,2,1,2,2155
9761,5,1,2,3,2,1,2,2155
9762,5,0,3,2,2,2,2,2155
9763,5,0,3,2,2,1,3,2155
9764,5,0,3,1,3,1,3,2155
9765,5,0,4,1,2,2,2,2156
9766,4,0,3,1,3,2,2,2156
9767,5,0,3,1,3,1,3,2156
9768,5,0,3,1,3,1,3,2156
9769,4,0,4,1,3,1,3,2156
9770,5,0,4,1,2,1,4,2156
9771,5,0,4,2,2,1,3,2157
9772,5,0,4,1,2,1,4,2157
9773,5,0,3,2,2,1,4,2157
9774,5,0,3,2,2,1,4,2157
9775,5,0,2,2,3,0,5,2157
9776,4,0,2,2,3,0,5,2157
9777,5,0,2,2,3,0,4,2158
9778,5,0,2,2,2,0,5,2158
9779,5,0,2,2,2,0,5,2158
9780,4,1,2,1,3,0,5,2158
9781,5,0,3,1,3,0,5,2158
9782,5,0,3,0,4,0,5,2158
9783,5,0,3,0,3,1,5,2158
9784,4,1,3,0,3,0,5,2159
9785,5,1,3,0,2,1,5,2159
9786,5,1,3,0,3,1,5,2159
9787,5,1,3,0,3,0,5,2160
9788,5,1,3,0,3,0,5,2160
9789,4,1,3,0,3,0,5,2160
9790,5,1,3,0,3,0,5,2160
9791,5,1,3,0,3,0,4,2161
9792,4,2,2,1,3,0,4,2161
9793,5,1,3,1,2,1,4,2161
9794,5,1,3,1,2,1,3,2162
9795,4,2,3,0,3,1,3,2162
9796,5,1,4,0,3,1,3,2162
9797,4,2,4,0,2,1,4,2162
9798,5,2,4,0,2,1,3,2163
9799,5,2,3,0,3,0,4,2163
9800,5,2,3,0,2,1,4,2163
9801,5,2,3,0,2,0,5,2163
9802,4,3,3,0,3,0,5,2163
9803,5,2,4,0,3,0,4,2164
9804,5,2,4,0,3,0,4,2164
9805,4,3,4,0,3,0,5,2164
9806,5,3,3,0,2,0,5,2164
9807,5,3,3,0,2,0,4,2165
9808,4,4,3,0,2,0,5,2165
9809,5,4,3,0,3,0,5,2165
9810,5,4,3,0,3,0,4,2166
9811,4,5,3,0,3,0,4,2166
9812,5,4,3,0,2,0,4,2166
9813,5,4,3,0,2,0,3,2167
9814,4,4,4,0,3,0,3,2167
9815,5,4,3,0,3,0,3,2168
9816,5,4,3,0,3,0,3,2168
9817,5,4,3,0,3,0,3,2168
9818,5,4,2,0,4,0,2,2169
9819,5,4,2,0,4,0,2,2169
9820,5,3,3,0,3,0,2,2169
9821,5,3,2,1,3,0,1,2170
9822,4,4,2,1,3,0,1,2170
9823,5,4,2,0,4,0,1,2170
9824,5,4,1,1,4,0,0,2171
9825,5,4,1,0,4,1,0,2171
9826,5,4,1,0,4,1,0,2171
9827,4,5,0,1,4,0,0,2172
9828,5,4,1,1,3,1,0,2172
9829,5,4,1,0,4,0,1,2172
9830,5,4,0,1,4,0,1,2172
9831,4,5,0,0,4,1,1,2172
9832,5,5,0,1,4,1,1,2172
9833,5,5,0,0,5,1,1,2172
9834,5,5,0,0,4,1,2,2172
9835,4,5,0,0,5,1,2,2172
9836,5,5,0,0,5,1,2,2172
9837,5,5,0,0,5,0,3,2172
9838,5,5,0,0,5,0,3,2172
9839,5,4,0,0,5,0,2,2173
9840,5,4,0,0,4,1,2,2173
9841,4,5,0,0,5,0,3,2173
9842,5,4,1,0,5,0,3,2173
9843,5,4,1,0,4,1,3,2173
9844,5,4,1,0,4,1,2,2174
9845,5,4,0,0,3,2,2,2174
9846,5,4,0,0,3,2,2,2174
9847,4,5,0,0,2,2,2,2175
9848,5,5,0,1,2,2,2,2175
9849,5,5,0,1,2,1,3,2175
9850,5,5,0,1,2,1,2,2176
9851,5,4,0,0,2,2,2,2176
9852,4,5,0,0,2,2,1,2177
9853,5,5,0,0,3,1,2,2177
9854,5,4,1,0,3,1,2,2177
9855,5,4,0,0,3,1,1,2178
9856,5,4,0,0,3,0,2,2178
9857,5,4,0,0,2,1,2,2178
9858,5,3,1,0,3,1,1,2179
9859,5,3,1,0,3,1,1,2179
9860,4,4,1,0,2,2,1,2179
9861,5,4,0,0,2,1,2,2179
9862,5,3,1,0,1,2,1,2180
9863,5,3,0,1,1,1,2,2180
9864,4,3,1,1,1,1,2,2180
9865,5,3,1,0,1,2,2,2180
9866,5,3,0,1,1,1,2,2181
9867,5,2,1,1,0,2,2,2181
9868,5,2,1,0,1,2,2,2181
9869,4,3,1,0,1,2,1,2182
9870,5,2,2,0,1,2,1,2182
9871,5,2,2,0,1,1,2,2182
9872,4,3,2,0,2,1,1,2183
9873,5,3,2,0,2,0,2,2183
9874,5,2,2,0,1,1,2,2183
9875,5,2,2,0,1,1,2,2183
9876,4,3,2,0,1,1,2,2183
9877,5,2,3,0,1,0,3,2183
9878,5,2,3,0,2,0,3,2183
9879,4,3,2,0,2,0,3,2183
9880,5,3,2,0,2,0,2,2184
9881,5,3,2,0,2,0,3,2184
9882,5,2,3,0,2,0,2,2185
9883,5,2,2,1,2,0,2,2185
9884,4,3,2,1,2,0,2,2185
9885,5,3,2,0,3,0,1,2186
9886,4,3,3,0,3,0,1,2186
9887,5,3,2,1,3,0,1,2186
9888,5,3,2,0,4,0,0,2187
9889,4,4,2,0,3,0,0,2187
9890,5,3,2,1,3,0,0,2187
9891,4,4,2,0,4,0,0,2188
9892,5,4,2,0,3,0,0,2188
9893,5,4,2,0,3,0,0,2188
9894,5,4,1,0,4,0,0,2188
9895,4,4,2,0,4,0,0,2188
9896,5,4,2,0,4,0,1,2188
9897,5,3,2,0,5,0,1,2188
9898,5,3,2,0,4,0,1,2188
9899,5,2,2,1,4,0,1,2188
9900,4,3,2,0,4,1,1,2188
9901,5,3,1,1,4,1,0,2189
9902,5,3,1,1,4,1,0,2189
9903,5,3,1,0,5,0,1,2189
9904,5,2,2,0,5,0,1,2189
9905,4,3,1,1,5,0,1,2189
9906,5,2,2,1,5,0,0,2190
9907,4,3,2,1,5,0,1,2190
9908,5,3,1,2,5,0,1,2190
9909,5,3,1,1,5,0,1,2190
9910,5,3,0,2,5,0,0,2191
9911,5,2,1,2,5,0,0,2191
9912,4,3,1,2,5,0,1,2191
9913,5,3,0,3,5,0,0,2192
9914,5,3,0,2,5,0,0,2192
9915,4,3,1,2,5,0,0,2192
9916,5,3,1,2,5,0,0,2193
9917,5,3,1,2,5,0,0,2193
9918,5,3,0,3,4,1,0,2193
9919,5,3,0,2,5,1,0,2193
9920,5,2,0,3,4,2,0,2193
9921,5,2,0,3,4,2,0,2193
9922,4,3,0,4,4,2,0,2193
9923,5,3,0,4,4,1,0,2193
9924,5,2,0,4,3,2,0,2193
9925,5,2,0,3,4,1,1,2193
9926,4,3,0,3,3,2,1,2193
9927,5,3,0,3,3,2,1,2193
9928,5,3,0,4,3,1,2,2193
9929,4,4,0,4,3,1,2,2193
9930,5,3,0,4,3,0,3,2193
9931,5,3,0,4,2,1,3,2193
9932,5,3,0,3,3,1,3,2193
9933,4,4,0,3,2,2,3,2193
9934,5,4,0,2,3,2,3,2193
9935,5,3,1,2,3,2,2,2194
9936,5,3,0,3,3,1,3,2194
9937,5,3,0,2,4,1,3,2194
9938,4,3,1,2,4,1,2,2195
9939,5,3,1,1,4,1,3,2195
9940,5,3,0,2,4,1,3,2195
9941,5,2,1,2,4,1,3,2195
9942,5,2,0,3,3,1,4,2195
9943,4,3,0,3,3,1,3,2196
9944,5,3,0,3,3,1,3,2196
9945,4,4,0,4,3,1,3,2196
9946,5,4,0,3,3,2,3,2196
9947,5,3,0,3,3,2,3,2196
9948,5,3,0,3,3,2,3,2196
9949,4,3,0,4,3,2,3,2196
9950,5,3,0,3,4,2,2,2197
9951,4,4,0,4,4,1,3,2197
9952,5,3,0,4,3,2,2,2198
9953,5,3,0,3,4,1,3,2198
9954,5,3,0,3,3,2,3,2198
9955,5,3,0,3,4,1,3,2199
9956,5,3,0,3,4,1,3,2199
9957,5,2,0,3,4,1,3,2199
9958,5,2,0,2,4,2,3,2199
9959,5,2,0,3,4,2,3,2199
9960,5,1,0,3,4,1,3,2200
9961,5,1,0,3,4,1,3,2200
9962,5,1,0,3,4,2,3,2200
9963,4,2,0,3,4,2,2,2201
9964,5,1,0,3,4,1,3,2201
9965,5,1,0,2,5,1,2,2202
9966,5,1,0,3,5,1,2,2202
9967,4,2,0,2,5,1,3,2202
9968,5,2,0,2,5,1,2,2203
9969,5,2,0,2,5,1,2,2203
9970,5,2,0,1,5,1,3,2203
9971,5,1,0,1,5,1,3,2203
9972,4,2,0,1,5,1,3,2203
9973,5,2,0,1,5,0,4,2203
9974,5,2,0,2,5,0,3,2204
9975,4,3,0,2,5,0,3,2204
9976,5,3,0,2,5,0,3,2204
9977,5,3,0,2,4,0,4,2204
9978,5,3,0,1,5,0,4,2204
9979,5,2,0,1,5,0,4,2204
9980,5,2,0,1,5,0,4,2204
9981,5,2,0,1,5,0,4,2204
9982,5,2,0,1,5,1,4,2204
9983,5,2,0,1,5,0,5,2204
9984,4,2,0,1,5,0,4,2205
9985,5,2,0,1,5,0,4,2205
9986,5,2,0,1,5,0,4,2205
9987,4,2,0,2,4,1,3,2206
9988,5,2,0,2,4,1,3,2206
9989,5,1,1,2,4,1,2,2207
9990,5,1,1,1,4,1,3,2207
9991,4,1,2,1,4,1,3,2207
9992,5,1,2,1,4,1,3,2207
9993,5,1,2,1,4,0,3,2208
9994,5,1,1,1,4,1,3,2208
9995,5,0,2,1,4,1,3,2208
9996,5,0,2,1,4,1,3,2208
9997,5,0,3,1,3,1,4,2208
9998,5,0,3,1,3,1,3,2209
9999,4,0,2,2,2,1,4,2209
10000,5,0,2,1,3,1,4,2209
10001,5,0,1,2,3,0,5,2209
10002,5,0,2,1,3,1,4,2210
10003,5,0,2,1,3,1,4,2210
10004,5,0,2,1,3,0,5,2210
10005,4,0,2,1,3,0,5,2210
10006,5,0,2,0,3,1,5,2210
10007,5,0,1,1,3,1,4,2211
10008,5,0,2,1,2,2,4,2211
10009,4,0,2,1,2,2,4,2211
10010,5,0,2,1,2,1,4,2212
10011,5,0,2,1,2,2,4,2212
10012,5,0,2,1,2,1,5,2212
10013,5,0,2,1,1,2,4,2213
10014,5,0,1,2,1,2,4,2213
10015,5,0,1,2,1,1,5,2213
10016,5,0,1,2,0,2,4,2214
10017,5,0,1,2,0,1,5,2214
10018,5,0,1,2,0,2,5,2214
10019,5,0,0,2,0,2,5,2214
10020,5,0,0,2,0,2,4,2215
10021,4,0,0,1,1,1,5,2215
10022,5,0,0,2,1,1,5,2215
10023,5,0,0,2,1,1,5,2215
10024,5,0,0,2,1,0,5,2216
10025,5,0,0,3,0,1,5,2216
10026,5,0,0,2,1,1,5,2216
10027,5,0,0,2,0,2,5,2216
10028,5,0,0,2,0,2,4,2217
10029,5,0,0,1,1,2,4,2217
10030,4,0,0,1,0,3,4,2217
10031,5,0,0,0,1,3,3,2218
10032,5,0,0,0,1,2,4,2218
10033,5,0,0,0,2,2,4,2218
10034,4,0,0,0,1,3,4,2218
10035,5,0,0,0,1,2,5,2218
10036,5,0,0,0,1,2,5,2218
10037,4,0,1,0,1,2,4,2219
10038,5,0,1,0,1,1,5,2219
10039,5,0,0,0,1,1,5,2219
10040,5,0,0,0,1,1,5,2219
10041,5,0,0,0,1,2,5,2219
10042,4,0,1,0,1,2,5,2219
10043,5,0,0,0,0,3,5,2219
10044,4,1,0,0,0,3,5,2219
10045,5,1,0,0,0,3,4,2220
10046,5,0,1,0,0,4,4,2220
10047,4,1,1,0,0,3,4,2221
10048,5,1,0,0,0,3,4,2221
10049,5,1,0,0,0,2,5,2221
10050,4,2,0,0,0,3,4,2222
10051,5,2,0,1,0,3,4,2222
10052,5,2,0,1,0,3,4,2222
10053,5,2,0,1,0,3,4,2222
10054,5,1,0,1,0,3,3,2223
10055,5,1,0,1,0,2,4,2223
10056,5,1,0,1,0,2,3,2224
10057,5,0,1,0,0,2,3,2224
10058,5,0,0,1,0,2,3,2224
10059,5,0,0,1,0,2,2,2225
10060,5,0,1,1,0,2,2,2225
10061,5,0,1,1,0,2,2,2225
10062,5,0,0,1,0,3,2,2225
10063,5,0,0,1,0,3,2,2225
10064,4,0,0,1,0,3,1,2226
10065,5,0,0,0,0,3,2,2226
10066,5,0,0,1,0,3,2,2226
10067,4,0,0,1,0,3,2,2226
10068,5,0,0,0,1,3,2,2226
10069,5,0,1,0,0,4,2,2226
10070,4,0,1,0,0,3,2,2227
