t,B0,B1,B2,B3,B4,B5,B6,B7
9144,5,5,0,4,4,3,0,2099
9145,5,4,0,4,3,4,0,2099
9146,5,4,0,3,4,4,0,2099
9147,4,5,0,4,3,4,1,2099
9148,5,5,0,4,3,4,0,2100
9149,5,5,0,4,3,3,1,2100
9150,5,5,0,4,3,3,0,2101
9151,4,5,0,4,3,3,0,2101
9152,5,5,0,4,3,3,0,2102
9153,5,5,0,4,3,3,0,2102
9154,5,4,1,3,4,3,0,2102
9155,4,5,0,4,4,2,0,2102
9156,5,5,0,4,4,2,0,2102
9157,5,5,0,4,4,2,0,2102
9158,4,5,1,4,3,3,0,2103
9159,5,5,1,3,4,3,0,2103
9160,5,4,1,4,4,3,0,2103
9161,4,5,1,3,4,3,0,2103
9162,5,5,0,4,4,3,0,2103
9163,5,4,1,4,4,3,0,2103
9164,4,5,1,4,4,3,0,2103
9165,5,5,1,4,4,2,0,2104
9166,5,5,0,5,4,2,0,2104
9167,5,5,0,5,4,2,0,2104
9168,5,5,0,4,4,3,0,2105
9169,5,5,0,5,4,3,0,2105
9170,4,5,0,5,4,2,0,2105
9171,5,5,0,4,5,2,0,2105
9172,5,5,0,5,5,2,0,2105
9173,5,5,0,5,5,2,0,2106
9174,5,5,0,5,5,1,0,2106
9175,5,5,0,5,5,1,0,2106
9176,5,5,0,5,5,1,0,2106
9177,4,5,0,4,5,2,0,2106
9178,5,5,0,4,5,2,0,2106
9179,4,5,0,5,5,2,0,2107
9180,5,5,0,5,5,2,0,2107
9181,5,4,1,4,5,2,0,2107
9182,5,4,1,4,5,2,0,2107
9183,4,5,1,4,4,2,0,2108
9184,5,5,1,3,5,2,0,2108
9185,5,5,1,3,5,2,0,2108
9186,5,5,0,4,5,2,0,2108
9187,4,5,1,3,5,2,1,2108
9188,5,5,1,3,5,2,1,2108
9189,5,4,2,3,5,2,1,2108
9190,5,4,2,3,5,1,2,2108
9191,5,4,1,4,5,1,2,2108
9192,4,5,1,4,5,1,2,2108
9193,5,5,1,3,5,1,3,2108
9194,4,5,1,4,5,1,3,2108
9195,5,5,1,4,5,1,2,2109
9196,5,5,1,3,5,2,2,2109
9197,5,5,1,3,5,2,2,2109
9198,5,5,1,3,5,2,2,2109
9199,5,5,0,3,5,2,2,2110
9200,4,5,1,3,5,2,2,2110
9201,5,5,0,4,4,2,3,2110
9202,5,5,0,4,4,2,3,2110
9203,4,5,1,4,4,2,2,2111
9204,5,5,0,4,4,2,3,2111
9205,5,5,0,4,4,2,3,2111
9206,5,5,0,5,4,1,3,2112
9207,5,5,0,5,4,1,3,2112
9208,5,5,0,5,4,1,3,2112
9209,4,5,0,4,5,1,3,2112
9210,5,5,0,4,5,0,4,2112
9211,5,5,0,4,5,0,4,2112
9212,5,5,0,5,5,0,3,2113
9213,5,5,0,5,5,0,3,2113
9214,5,5,0,5,5,0,4,2113
9215,5,5,0,4,5,0,4,2113
9216,5,5,0,4,5,0,4,2113
9217,5,5,0,4,5,0,4,2113
9218,4,5,0,4,5,0,4,2113
9219,5,5,0,3,5,1,4,2113
9220,4,5,1,3,5,1,3,2114
9221,5,5,1,3,5,1,3,2114
9222,5,5,1,3,5,1,3,2114
9223,5,5,0,4,5,0,4,2114
9224,4,5,1,4,5,0,4,2114
9225,5,5,1,4,5,0,3,2115
9226,5,5,0,5,5,0,3,2115
9227,4,5,1,5,5,0,3,2115
9228,5,5,1,5,5,0,4,2115
9229,5,5,0,5,5,0,4,2115
9230,5,5,0,5,5,0,3,2116
9231,5,5,0,5,5,0,3,2116
9232,5,5,0,5,5,0,3,2116
9233,5,5,0,5,5,1,2,2117
9234,5,5,0,5,5,0,3,2117
9235,4,5,0,4,5,1,3,2117
9236,5,5,0,4,5,1,3,2117
9237,5,5,0,4,4,2,3,2117
9238,5,5,0,4,5,2,2,2118
9239,5,5,0,4,5,2,2,2118
9240,5,5,0,4,5,2,2,2118
9241,5,5,0,4,5,1,3,2118
9242,5,5,0,4,5,1,3,2118
9243,5,5,0,3,5,2,2,2119
9244,5,5,0,3,5,2,2,2119
9245,4,5,0,3,5,2,2,2119
9246,5,5,0,3,4,2,3,2119
9247,4,5,0,4,4,2,2,2120
9248,5,5,0,3,5,1,3,2120
9249,5,5,0,3,5,1,3,2120
9250,5,4,1,3,4,2,3,2120
9251,4,5,1,2,5,2,3,2120
9252,5,5,0,3,5,2,3,2120
9253,4,5,1,3,5,2,3,2120
9254,5,5,1,2,5,2,4,2120
9255,5,5,1,2,5,2,4,2120
9256,5,5,0,3,5,2,3,2121
9257,4,5,1,3,5,2,3,2121
9258,5,5,0,3,5,3,2,2122
9259,5,5,0,3,5,2,3,2122
9260,4,5,1,3,5,2,3,2122
9261,5,5,0,4,5,2,2,2123
9262,5,5,0,3,5,2,3,2123
9263,4,5,1,3,5,2,3,2123
9264,5,5,1,3,5,1,4,2123
9265,5,5,0,4,4,2,3,2124
9266,5,5,0,4,4,1,4,2124
9267,5,4,1,3,5,1,3,2125
9268,5,4,1,3,5,1,3,2125
9269,4,5,0,4,4,1,4,2125
9270,5,5,0,4,4,1,4,2125
9271,5,4,1,3,4,2,3,2126
9272,5,4,1,3,4,2,3,2126
9273,5,4,1,3,4,1,3,2127
9274,4,5,1,3,3,2,3,2127
9275,5,4,2,3,3,1,4,2127
9276,5,4,2,3,3,1,4,2127
9277,5,3,3,2,4,1,3,2128
9278,5,3,2,3,4,1,3,2128
9279,5,3,2,2,5,1,3,2128
9280,5,3,2,2,5,1,3,2128
9281,4,4,1,3,5,0,3,2129
9282,5,3,2,3,5,0,3,2129
9283,4,4,2,3,5,0,3,2130
9284,5,4,2,3,5,0,3,2130
9285,5,4,1,4,5,0,3,2130
9286,4,5,1,4,5,0,3,2130
9287,5,4,2,4,5,0,3,2130
9288,5,4,2,4,5,0,3,2130
9289,4,4,2,4,5,0,3,2130
9290,5,4,2,4,5,0,2,2131
9291,5,4,2,4,5,0,3,2131
9292,4,4,3,4,5,0,3,2131
9293,5,4,3,4,5,0,2,2132
9294,5,4,2,5,5,0,2,2132
9295,4,4,3,5,4,0,2,2132
9296,5,4,3,5,4,0,2,2132
9297,5,4,3,5,4,0,2,2132
9298,4,5,3,5,4,0,2,2132
9299,5,4,4,5,4,0,2,2132
9300,5,4,4,5,4,0,2,2132
9301,5,4,3,5,4,1,2,2132
9302,5,4,3,5,4,1,2,2132
9303,4,4,4,5,4,1,2,2132
9304,5,4,4,5,4,0,3,2132
9305,5,3,5,4,5,0,3,2132
9306,5,3,5,4,5,0,3,2133
9307,5,3,5,3,5,0,3,2133
9308,5,3,4,4,5,0,3,2133
9309,4,4,4,4,5,0,2,2134
9310,5,4,3,5,5,0,3,2134
9311,4,5,3,4,5,0,3,2134
9312,5,4,4,4,5,0,3,2134
9313,5,4,3,5,5,0,3,2134
9314,4,4,4,5,4,0,4,2134
9315,5,4,4,5,4,0,4,2134
9316,5,4,3,5,5,0,4,2135
9317,4,5,3,5,4,0,4,2135
9318,5,5,3,5,4,0,4,2135
9319,5,4,4,5,4,0,3,2136
9320,5,4,4,5,3,0,4,2136
9321,4,5,4,5,3,0,3,2137
9322,5,5,4,5,3,0,3,2137
9323,5,4,5,5,3,0,3,2137
9324,5,4,4,5,3,1,2,2138
9325,5,4,4,5,3,1,2,2138
9326,5,4,4,4,3,2,1,2139
9327,4,4,5,4,3,2,1,2139
9328,5,4,5,4,3,1,2,2139
9329,4,4,5,5,2,2,2,2139
9330,5,4,5,4,3,2,1,2140
9331,5,4,5,4,3,2,1,2140
9332,5,4,5,4,2,3,1,2140
9333,5,4,5,4,2,3,0,2141
9334,5,3,5,5,1,4,0,2141
9335,4,4,5,5,1,3,1,2141
9336,5,4,5,5,1,3,1,2141
9337,5,4,5,4,2,3,1,2141
9338,4,4,5,5,1,3,1,2142
9339,5,4,5,5,1,3,1,2142
9340,5,4,5,4,1,4,1,2142
9341,5,4,4,5,1,4,1,2142
9342,4,5,4,4,2,4,1,2142
9343,5,5,4,4,2,4,0,2143
9344,5,5,4,3,3,3,1,2143
9345,5,5,4,3,2,4,1,2143
9346,5,5,4,3,2,4,0,2144
9347,5,5,3,3,3,4,0,2144
9348,5,5,3,3,2,5,0,2145
9349,5,5,3,2,3,5,0,2145
9350,4,5,4,2,3,4,0,2145
9351,5,5,3,3,2,5,0,2145
9352,5,5,3,3,2,5,0,2145
9353,4,5,4,3,2,5,0,2145
9354,5,5,4,2,3,5,0,2145
9355,5,5,3,3,2,5,0,2146
9356,5,5,3,3,2,5,0,2146
9357,5,5,2,4,2,4,1,2146
9358,5,5,2,4,1,5,0,2147
9359,4,5,3,4,1,5,0,2147
9360,5,5,3,4,1,4,1,2147
9361,5,5,2,5,0,5,1,2147
9362,4,5,3,5,0,5,1,2147
9363,5,5,3,5,0,5,1,2147
9364,5,5,3,5,0,5,2,2147
9365,5,5,3,5,0,5,1,2148
9366,4,5,3,5,0,5,1,2148
9367,5,5,3,5,0,4,2,2148
9368,5,5,2,5,1,4,2,2148
9369,4,5,3,5,1,4,2,2148
9370,5,5,3,5,1,4,2,2148
9371,4,5,3,5,1,4,3,2148
9372,5,5,3,5,1,4,3,2148
9373,5,5,3,5,1,4,3,2148
9374,4,5,4,5,0,4,3,2149
9375,5,5,4,5,0,4,3,2149
9376,4,5,5,5,0,4,4,2149
9377,5,5,5,5,0,4,3,2150
9378,5,5,5,5,0,4,3,2150
9379,5,5,5,5,0,3,3,2151
9380,5,4,5,5,0,3,3,2151
9381,5,4,5,5,0,3,3,2151
9382,5,4,5,5,0,3,3,2151
9383,5,4,5,5,0,2,4,2151
9384,4,5,5,5,0,3,3,2152
9385,5,4,5,5,0,3,3,2152
9386,5,4,5,5,0,3,3,2152
9387,4,5,5,5,0,2,3,2153
9388,5,5,5,5,0,3,3,2153
9389,5,5,5,5,0,3,3,2153
9390,5,5,4,5,0,3,3,2153
9391,4,5,5,5,0,2,4,2153
9392,5,5,5,5,0,2,3,2154
9393,5,5,5,5,0,3,3,2154
9394,4,5,5,5,0,3,3,2154
9395,5,5,5,5,0,3,3,2154
9396,5,5,5,5,0,3,2,2155
9397,5,5,5,5,0,4,2,2155
9398,4,5,5,5,0,4,2,2155
9399,5,5,5,5,0,4,2,2155
9400,5,5,5,5,0,4,3,2155
9401,5,5,5,5,0,4,3,2155
9402,5,5,5,5,0,3,4,2155
9403,5,5,5,5,0,3,3,2156
9404,5,5,5,5,0,3,3,2156
9405,5,5,5,5,0,3,3,2156
9406,5,5,5,5,0,3,2,2157
9407,5,5,5,5,0,2,3,2157
9408,5,5,5,5,0,2,2,2158
9409,4,5,5,5,0,2,2,2158
9410,5,5,5,5,0,2,2,2158
9411,5,5,5,5,0,2,3,2158
9412,5,5,5,5,0,2,3,2158
9413,4,5,5,5,0,2,3,2158
9414,5,5,5,5,0,1,4,2158
9415,5,5,5,4,1,1,3,2159
9416,4,5,5,5,1,1,3,2159
9417,5,5,5,5,0,1,4,2159
9418,5,5,5,5,0,1,4,2159
9419,5,5,5,5,0,1,4,2159
9420,5,5,4,5,0,1,5,2159
9421,5,5,4,5,0,1,4,2160
9422,5,5,4,4,1,1,4,2160
9423,4,5,4,5,0,1,5,2160
9424,5,5,4,5,0,1,5,2160
9425,5,5,4,4,0,2,5,2160
9426,5,5,4,4,0,2,5,2160
9427,5,5,3,5,0,2,5,2160
9428,5,5,3,4,0,3,4,2161
9429,5,5,3,4,0,2,5,2161
9430,5,5,3,4,0,2,4,2162
9431,5,5,3,3,0,3,4,2162
9432,5,5,3,3,0,3,4,2162
9433,5,5,3,3,0,3,4,2162
9434,5,5,2,4,0,4,4,2162
9435,4,5,3,4,0,3,5,2162
9436,5,5,3,4,0,3,5,2162
9437,4,5,4,3,0,3,4,2163
9438,5,5,4,3,0,3,4,2163
9439,5,4,5,2,1,3,4,2163
9440,5,4,5,2,1,3,3,2164
9441,5,4,4,3,1,3,3,2164
9442,5,4,4,2,2,3,3,2164
9443,4,5,4,2,2,2,4,2164
9444,5,5,4,1,3,2,3,2165
9445,5,5,3,2,2,3,3,2165
9446,5,5,3,2,2,3,2,2166
9447,5,5,3,1,3,3,2,2166
9448,5,5,3,1,3,2,2,2167
9449,5,5,3,1,2,3,2,2167
9450,5,5,3,0,3,2,3,2167
9451,5,5,3,0,3,2,3,2167
9452,5,5,2,1,3,2,3,2167
9453,5,5,2,1,3,2,2,2168
9454,4,5,2,2,3,1,3,2168
9455,5,5,2,2,3,1,3,2168
9456,5,5,2,2,2,2,3,2168
9457,5,5,2,1,3,1,4,2168
9458,4,5,3,1,3,1,4,2168
9459,5,5,3,1,2,2,3,2169
9460,5,5,3,1,2,1,4,2169
9461,4,5,4,1,2,1,4,2169
9462,5,5,3,2,2,1,4,2169
9463,5,4,4,2,2,1,4,2169
9464,4,5,4,2,1,1,4,2170
9465,5,5,4,1,2,1,4,2170
9466,5,4,4,2,1,2,4,2170
9467,4,5,4,2,1,1,4,2171
9468,5,5,3,2,1,2,4,2171
9469,5,4,4,2,1,2,4,2171
9470,5,4,4,1,2,2,4,2171
9471,5,4,4,1,2,1,5,2171
9472,5,4,4,1,1,2,4,2172
9473,5,4,3,2,1,1,5,2172
9474,5,4,3,2,0,2,5,2172
9475,5,4,3,1,1,2,5,2172
9476,4,5,2,2,1,2,4,2173
9477,5,4,3,2,1,1,5,2173
9478,5,4,2,2,1,2,5,2173
9479,5,4,2,2,1,2,5,2173
9480,5,4,2,2,1,2,5,2173
9481,5,4,2,1,1,3,5,2173
9482,4,4,3,1,1,3,5,2173
9483,5,4,2,2,1,3,5,2173
9484,5,4,2,2,0,4,5,2173
9485,5,3,3,1,1,4,5,2173
9486,5,3,3,1,1,4,5,2173
9487,5,3,3,1,1,3,5,2174
9488,4,4,2,2,0,4,5,2174
9489,5,4,2,1,1,4,5,2174
9490,4,5,2,1,0,5,5,2174
9491,5,4,2,2,0,5,5,2174
9492,5,4,2,1,1,5,5,2174
9493,4,5,1,2,1,4,5,2175
9494,5,5,1,1,2,4,5,2175
9495,5,5,0,2,2,3,5,2176
9496,5,4,1,2,1,4,5,2176
9497,4,5,1,2,1,4,4,2177
9498,5,5,0,3,1,3,5,2177
9499,5,5,0,3,0,4,5,2177
9500,4,5,1,2,1,4,4,2178
9501,5,5,0,3,1,4,4,2178
9502,5,5,0,2,1,4,5,2178
9503,5,5,0,2,1,4,4,2179
9504,5,5,0,2,1,3,5,2179
9505,5,5,0,1,2,3,5,2179
9506,5,5,0,2,2,3,4,2180
9507,5,5,0,2,1,4,4,2180
9508,4,5,0,1,2,4,4,2180
9509,5,5,0,1,2,4,4,2180
9510,5,5,0,1,2,3,5,2180
9511,5,5,0,1,3,3,5,2180
9512,5,5,0,1,3,3,4,2181
9513,5,5,0,1,2,3,5,2181
9514,4,5,0,1,2,3,5,2181
9515,5,5,0,0,2,4,5,2181
9516,5,5,0,0,2,4,5,2181
9517,4,5,0,1,2,3,5,2182
9518,5,5,0,1,2,3,5,2182
9519,5,5,0,0,3,3,5,2182
9520,5,4,0,1,3,3,4,2183
9521,5,4,0,1,2,4,4,2183
9522,4,5,0,0,3,4,4,2183
9523,5,4,0,1,3,3,5,2183
9524,5,4,0,1,2,4,5,2183
9525,5,3,1,0,3,4,5,2183
9526,5,3,0,1,3,4,5,2183
9527,5,3,0,1,3,4,5,2183
9528,5,3,0,2,3,4,5,2183
9529,5,3,0,2,3,3,5,2184
9530,5,3,0,2,2,4,5,2184
9531,5,3,0,2,2,4,5,2184
9532,4,3,0,2,1,5,4,2185
9533,5,3,0,1,2,4,5,2185
9534,5,3,0,1,2,4,5,2185
9535,5,3,0,1,2,4,5,2185
9536,5,3,0,0,2,5,5,2185
9537,4,3,1,0,2,5,4,2186
9538,5,3,1,0,3,4,5,2186
9539,4,4,1,0,3,4,4,2187
9540,5,4,1,0,3,3,5,2187
9541,5,4,0,0,3,3,4,2188
9542,5,4,0,0,3,3,4,2188
9543,5,4,0,0,3,2,5,2188
9544,5,4,0,0,3,3,5,2188
9545,4,5,0,0,3,3,5,2188
9546,5,5,0,0,3,3,4,2189
9547,5,5,0,0,2,4,4,2189
9548,5,4,1,0,2,4,4,2189
9549,5,4,1,0,2,4,4,2189
9550,5,4,1,0,2,4,4,2189
9551,4,5,0,0,1,5,4,2189
9552,5,4,1,0,1,5,4,2189
9553,5,4,1,0,2,5,4,2189
9554,5,4,0,0,2,5,3,2190
9555,5,3,1,0,2,5,3,2190
9556,5,3,1,0,2,5,3,2190
9557,4,4,1,0,2,5,4,2190
9558,5,3,1,0,2,5,4,2190
9559,4,4,1,0,2,5,4,2190
9560,5,4,1,0,2,5,4,2190
9561,5,4,0,1,1,5,4,2191
9562,4,5,0,0,2,5,4,2191
9563,5,5,0,1,2,5,4,2191
9564,5,5,0,1,2,5,4,2191
9565,5,5,0,0,3,5,3,2192
9566,5,5,0,0,2,5,4,2192
9567,4,5,0,0,2,5,4,2192
9568,5,5,0,0,2,4,4,2193
9569,5,4,0,0,3,4,4,2193
9570,5,4,0,0,2,5,4,2193
9571,4,5,0,0,2,4,5,2193
9572,5,5,0,0,2,4,5,2193
9573,5,5,0,1,2,4,5,2193
9574,5,5,0,1,2,4,4,2194
9575,5,4,0,1,1,4,5,2194
9576,4,5,0,1,1,4,4,2195
9577,5,5,0,0,2,4,4,2195
9578,4,5,1,0,2,4,3,2196
9579,5,5,1,0,2,4,3,2196
9580,5,5,0,0,3,4,3,2196
9581,5,5,0,0,2,5,3,2196
9582,5,4,0,1,2,4,4,2196
9583,5,4,0,0,3,4,4,2196
9584,5,4,0,0,3,4,3,2197
9585,5,4,0,1,3,3,4,2197
9586,4,5,0,1,3,3,4,2197
9587,5,5,0,1,3,3,3,2198
9588,5,5,0,0,4,3,3,2198
9589,5,4,0,0,3,4,3,2198
9590,5,4,0,0,3,3,3,2199
9591,5,4,0,0,4,3,3,2199
9592,5,4,0,0,3,4,3,2199
9593,5,4,0,0,3,4,3,2199
9594,5,4,0,0,3,4,3,2199
9595,4,5,0,0,2,4,3,2200
9596,5,5,0,0,2,4,3,2200
9597,4,5,0,0,2,4,3,2200
9598,5,5,0,0,3,4,3,2200
9599,5,5,0,0,2,5,3,2200
9600,5,5,0,0,2,5,3,2200
9601,5,5,0,0,2,5,3,2200
9602,4,5,0,0,2,5,3,2200
9603,5,5,0,0,1,5,4,2200
9604,5,4,1,0,2,5,3,2201
9605,4,5,0,0,2,5,3,2201
9606,5,5,0,0,1,5,3,2202
9607,5,4,1,0,1,5,3,2202
9608,5,4,0,1,1,5,3,2202
9609,5,4,0,1,1,5,2,2203
9610,5,3,1,1,1,5,2,2203
9611,5,3,1,1,0,5,3,2203
9612,5,3,0,1,1,5,2,2204
9613,5,2,1,1,1,4,3,2204
9614,5,2,0,2,1,4,3,2204
9615,5,2,0,2,1,4,3,2204
9616,5,2,0,2,0,5,3,2204
9617,4,3,0,2,0,4,4,2204
9618,5,3,0,2,0,5,3,2205
9619,5,2,0,3,0,5,3,2205
9620,4,3,0,3,0,5,3,2205
9621,5,3,0,3,0,5,3,2205
9622,5,3,0,3,0,4,4,2205
9623,5,3,0,3,0,4,4,2205
9624,5,3,0,3,0,4,4,2206
9625,5,3,0,2,0,4,4,2206
9626,5,3,0,2,0,4,3,2207
9627,5,3,0,2,0,3,4,2207
9628,5,2,0,2,0,3,4,2207
9629,4,3,0,2,0,3,3,2208
9630,5,2,1,2,0,4,3,2208
9631,5,2,1,2,0,4,2,2209
9632,5,1,1,2,0,3,3,2209
9633,4,2,1,2,0,3,3,2209
9634,5,1,2,2,0,3,3,2209
9635,5,1,1,3,0,3,3,2209
9636,5,1,1,2,1,3,3,2209
9637,5,1,0,3,1,3,3,2209
9638,5,1,0,3,1,2,4,2209
9639,4,2,0,4,0,3,3,2210
9640,5,2,0,4,0,3,3,2210
9641,5,2,0,4,0,3,3,2211
9642,5,2,0,4,0,3,3,2211
9643,5,2,0,4,0,3,3,2211
9644,5,2,0,4,0,3,3,2211
9645,4,2,0,3,0,3,2,2212
9646,5,2,0,3,0,2,3,2212
9647,5,2,0,3,0,3,3,2212
9648,5,1,1,3,0,3,3,2212
9649,5,1,1,3,0,3,3,2212
9650,5,1,1,3,0,3,3,2212
9651,4,2,1,2,0,2,3,2213
9652,5,1,2,2,0,2,3,2213
9653,5,1,2,2,0,2,4,2213
9654,5,1,2,1,0,2,4,2213
9655,5,1,1,2,0,1,5,2213
9656,4,2,1,2,0,2,5,2213
9657,5,1,2,2,0,2,4,2214
9658,5,1,2,1,0,1,5,2214
9659,5,1,1,2,0,1,4,2215
9660,4,2,1,1,1,0,5,2215
9661,5,1,2,1,0,1,5,2215
9662,5,1,2,1,0,1,4,2216
9663,4,1,3,0,0,2,4,2216
9664,5,1,2,1,0,2,3,2217
9665,5,1,2,1,0,1,4,2217
9666,4,2,2,1,0,1,4,2217
9667,5,2,2,1,0,1,4,2217
9668,4,2,3,0,1,1,4,2217
9669,5,2,3,0,0,2,4,2217
9670,5,2,3,0,1,2,4,2217
9671,4,2,3,0,1,1,5,2217
9672,5,2,3,0,0,2,5,2217
9673,4,3,2,1,0,1,5,2218
9674,5,2,3,0,0,2,5,2218
9675,5,2,3,0,0,1,5,2219
9676,5,2,3,0,0,2,5,2219
9677,5,1,4,0,0,2,5,2219
9678,5,1,3,1,0,2,5,2219
9679,4,2,3,1,0,1,5,2220
9680,5,1,4,0,0,1,5,2220
9681,5,1,3,1,0,1,5,2220
9682,5,1,3,1,0,1,5,2220
9683,4,2,2,1,1,1,5,2220
9684,5,2,2,1,0,2,5,2220
9685,5,2,2,1,0,2,5,2220
9686,5,1,2,2,0,1,5,2221
9687,5,1,2,1,1,1,5,2221
9688,5,1,2,1,1,1,5,2221
9689,5,0,3,0,1,2,4,2222
9690,5,0,3,0,1,2,4,2222
9691,5,0,3,0,1,2,4,2222
9692,5,0,4,0,0,3,4,2222
9693,5,0,4,0,1,2,5,2222
9694,4,0,3,0,1,2,5,2222
9695,5,0,3,0,0,3,4,2223
9696,5,0,2,1,0,3,4,2223
9697,4,1,2,0,1,3,4,2223
9698,5,1,2,0,1,3,4,2223
9699,5,0,3,0,0,4,4,2223
9700,4,1,3,0,1,3,5,2223
9701,5,1,2,0,1,3,5,2223
9702,4,2,2,0,1,3,5,2223
9703,5,2,2,0,1,4,4,2224
9704,5,2,1,0,1,4,4,2224
9705,5,2,1,0,0,5,4,2224
9706,4,3,0,1,0,5,3,2225
9707,5,2,1,1,0,5,3,2225
9708,5,2,1,1,0,4,3,2226
9709,4,3,0,1,1,4,3,2226
9710,5,3,0,1,1,3,4,2226
9711,5,2,1,1,1,3,3,2227
9712,4,3,1,0,2,3,3,2227
9713,5,3,0,1,1,3,4,2227
9714,5,3,0,1,1,3,4,2227
9715,5,3,0,1,1,2,4,2228
9716,5,2,0,1,2,2,4,2228
9717,4,3,0,1,1,3,4,2228
9718,5,3,0,1,1,2,5,2228
9719,4,4,0,1,2,2,5,2228
9720,5,4,0,1,1,3,5,2228
9721,4,5,0,0,2,3,5,2228
9722,5,5,0,0,2,2,5,2229
9723,5,5,0,0,2,2,5,2229
9724,5,5,0,0,2,2,5,2229
9725,4,5,0,0,1,3,5,2229
9726,5,5,0,0,1,2,5,2230
9727,5,5,0,0,2,2,5,2230
9728,5,5,0,0,1,3,5,2230
9729,4,5,0,0,1,3,5,2230
9730,5,5,0,0,0,4,5,2230
9731,5,5,0,0,0,3,5,2231
9732,5,4,0,0,1,3,5,2231
9733,5,4,0,0,0,4,5,2231
9734,5,3,1,0,0,4,5,2231
9735,4,4,0,1,0,3,5,2232
9736,5,4,0,0,0,4,5,2232
9737,5,4,0,0,0,4,5,2232
9738,4,5,0,1,0,4,5,2232
9739,5,5,0,1,0,5,5,2232
9740,5,5,0,1,0,5,5,2232
9741,5,4,0,0,0,5,5,2232
9742,4,5,0,0,0,5,4,2233
9743,5,5,0,0,1,5,4,2233
9744,5,4,1,0,1,5,3,2234
9745,5,4,1,0,1,5,3,2234
9746,5,4,1,0,1,5,3,2234
9747,5,3,1,0,0,5,4,2234
9748,4,4,1,0,0,5,4,2234
9749,5,4,1,0,0,5,4,2234
9750,5,3,2,0,1,5,3,2235
9751,4,4,2,0,1,4,4,2235
9752,5,4,2,0,0,5,4,2235
9753,5,4,1,0,0,5,3,2236
9754,4,5,1,0,0,4,4,2236
9755,5,4,1,1,0,4,4,2236
9756,5,4,1,1,0,4,4,2236
9757,5,3,2,0,1,4,3,2237
9758,5,3,1,1,0,4,4,2237
9759,5,3,1,1,0,4,4,2237
9760,5,2,1,2,0,4,4,2237
9761,4,3,1,2,0,3,4,2238
9762,5,3,0,3,0,4,4,2238
9763,5,2,1,3,0,4,4,2238
9764,4,3,1,2,0,3,5,2238
9765,5,3,1,2,0,3,5,2238
9766,5,3,1,2,0,3,5,2238
9767,4,4,0,3,0,4,5,2238
9768,5,3,1,3,0,4,5,2238
9769,5,3,0,3,0,4,5,2238
9770,4,4,0,3,0,4,5,2238
9771,5,4,0,3,0,4,5,2238
9772,5,4,0,3,0,3,5,2239
9773,4,5,0,3,0,4,5,2239
9774,5,5,0,4,0,4,5,2239
9775,5,5,0,3,0,3,5,2240
9776,5,4,0,3,0,3,5,2240
9777,4,5,0,3,0,3,5,2240
9778,5,4,1,3,0,3,5,2240
9779,5,4,1,3,0,2,5,2241
9780,5,4,1,3,0,2,5,2241
9781,5,3,1,3,1,2,5,2241
9782,5,3,1,3,1,2,5,2241
9783,5,3,1,3,1,2,4,2242
9784,5,3,1,3,0,2,5,2242
9785,5,3,1,3,0,2,5,2242
9786,5,3,0,3,1,2,5,2242
9787,4,4,0,3,1,2,5,2242
9788,5,4,0,3,1,1,5,2243
9789,5,3,0,3,1,2,5,2243
9790,4,4,0,3,1,2,5,2243
9791,5,4,0,2,2,2,5,2243
9792,4,4,1,2,2,2,5,2243
9793,5,4,0,2,2,2,5,2244
9794,5,4,0,2,2,2,5,2244
9795,4,5,0,2,2,2,5,2244
9796,5,4,1,2,2,2,5,2244
9797,5,4,1,1,3,2,5,2244
9798,5,4,1,1,2,3,5,2244
9799,4,5,1,1,2,2,5,2245
9800,5,5,0,1,3,2,5,2245
9801,5,5,0,1,3,2,5,2245
9802,4,5,1,1,3,2,4,2246
9803,5,5,0,2,2,3,4,2246
9804,4,5,1,1,3,3,4,2246
9805,5,5,1,1,3,3,3,2247
9806,5,5,1,1,3,2,4,2247
9807,4,5,2,1,3,2,4,2247
9808,5,5,2,1,3,2,4,2247
9809,5,5,2,1,2,3,4,2247
9810,5,5,1,2,2,3,4,2247
9811,4,5,2,2,2,3,3,2248
9812,5,5,1,3,2,3,3,2248
9813,5,5,1,2,2,4,3,2248
9814,4,5,2,2,2,4,2,2249
9815,5,5,2,1,3,4,2,2249
9816,5,4,3,1,3,3,3,2249
9817,5,4,2,2,3,3,2,2250
9818,4,4,3,1,3,3,3,2250
9819,5,4,3,1,3,3,2,2251
9820,5,4,2,2,2,4,2,2251
9821,4,4,3,2,2,4,2,2251
9822,5,4,3,1,3,4,2,2251
9823,5,3,4,1,3,4,2,2251
9824,4,4,3,2,2,5,1,2252
9825,5,4,3,2,2,4,2,2252
9826,5,4,3,2,1,5,2,2252
9827,5,4,2,2,2,4,3,2252
9828,4,5,2,2,2,4,3,2252
9829,5,4,2,2,2,5,2,2253
9830,4,5,2,2,2,4,3,2253
9831,5,5,1,3,1,5,3,2253
9832,5,5,1,3,1,5,3,2253
9833,4,5,2,3,1,4,4,2253
9834,5,5,2,2,1,5,4,2253
9835,5,5,2,2,1,5,4,2253
9836,5,5,1,3,1,5,4,2253
9837,5,5,1,2,1,5,5,2253
9838,5,5,0,3,1,5,5,2253
9839,5,5,0,3,1,5,5,2253
9840,4,5,1,2,2,4,5,2254
9841,5,5,1,2,2,4,5,2254
