t,B0,B1,B2,B3,B4,B5,B6,B7
9560,5,5,1,0,0,2,0,2211
9561,5,5,1,0,0,2,0,2211
9562,5,5,1,0,0,2,0,2211
9563,5,5,0,1,0,2,1,2211
9564,4,5,1,0,0,2,1,2211
9565,5,5,0,1,0,2,0,2212
9566,5,5,0,1,0,2,0,2212
9567,5,4,1,1,0,2,0,2212
9568,4,5,0,1,1,2,0,2212
9569,5,5,0,1,1,1,1,2212
9570,5,5,0,0,2,1,0,2213
9571,5,5,0,1,2,1,0,2213
9572,4,5,0,1,2,0,1,2213
9573,5,5,0,1,1,1,1,2213
9574,5,4,1,1,1,1,0,2214
9575,5,4,0,1,1,2,0,2214
9576,5,4,0,1,1,1,1,2214
9577,5,3,0,1,1,2,1,2214
9578,4,4,0,1,1,1,2,2214
9579,5,4,0,1,1,1,2,2214
9580,5,3,1,1,1,1,2,2214
9581,4,4,0,2,1,1,2,2214
9582,5,4,0,2,1,0,2,2215
9583,5,3,0,2,2,0,2,2215
9584,5,3,0,2,1,0,3,2215
9585,5,2,1,2,1,0,3,2215
9586,5,2,0,3,1,0,3,2215
9587,5,1,1,3,1,0,4,2215
9588,5,1,1,3,1,0,4,2215
9589,5,0,2,3,1,0,4,2215
9590,4,1,1,3,2,0,4,2215
9591,5,1,1,3,2,0,3,2216
9592,5,1,0,4,2,0,3,2216
9593,5,1,0,4,2,0,3,2216
9594,5,1,0,5,2,0,3,2216
9595,4,1,0,5,1,0,2,2217
9596,5,1,0,4,2,0,2,2217
9597,5,1,0,4,2,0,2,2218
9598,5,1,0,5,2,0,2,2218
9599,5,1,0,4,3,0,1,2219
9600,4,1,0,4,2,0,1,2219
9601,5,1,0,4,2,0,1,2219
9602,5,1,0,4,2,0,1,2219
9603,5,1,0,4,1,0,2,2219
9604,5,1,0,4,2,0,2,2219
9605,5,0,0,4,2,0,2,2219
9606,5,0,0,4,2,0,2,2219
9607,5,0,0,5,1,0,2,2220
9608,5,0,0,4,2,0,2,2220
9609,5,0,0,4,2,0,2,2221
9610,5,0,0,4,2,0,2,2221
9611,5,0,0,3,3,0,2,2221
9612,5,0,0,4,3,0,2,2221
9613,5,0,0,3,4,0,2,2221
9614,5,0,0,3,3,0,1,2222
9615,5,0,0,3,3,0,1,2222
9616,5,0,0,3,3,0,1,2222
9617,5,0,0,3,3,0,1,2222
9618,4,0,0,2,3,0,2,2222
9619,5,0,0,2,3,0,1,2223
9620,5,0,0,2,2,1,1,2223
9621,5,0,0,2,2,1,0,2224
9622,5,0,0,1,3,0,1,2224
9623,5,0,0,1,2,1,1,2224
9624,4,1,0,1,2,1,1,2224
9625,5,1,0,0,3,1,1,2224
9626,5,1,0,0,3,1,0,2225
9627,4,2,0,0,2,2,0,2225
9628,5,2,0,0,3,1,1,2225
9629,5,2,0,0,3,1,1,2225
9630,5,1,0,0,3,1,1,2225
9631,5,1,0,0,3,1,1,2225
9632,5,1,0,0,3,0,2,2225
9633,4,2,0,0,2,1,1,2226
9634,5,1,0,0,2,1,1,2226
9635,5,1,0,0,2,1,1,2226
9636,5,1,0,1,2,1,1,2226
9637,5,0,0,0,3,0,2,2226
9638,5,0,0,0,3,0,1,2227
9639,5,0,1,0,3,0,1,2227
9640,4,0,1,0,3,0,1,2227
9641,5,0,1,0,3,0,1,2228
9642,4,1,1,0,4,0,1,2228
9643,5,1,1,0,4,0,0,2229
9644,5,1,1,0,4,0,0,2229
9645,5,0,2,0,3,0,0,2229
9646,4,1,1,0,3,0,0,2230
9647,5,1,1,0,3,0,0,2230
9648,5,1,1,0,2,1,0,2230
9649,5,0,2,0,3,0,0,2230
9650,4,1,2,0,2,1,0,2230
9651,5,1,2,0,2,1,0,2230
9652,4,1,3,0,1,2,0,2231
9653,5,1,2,0,1,2,0,2231
9654,5,1,2,0,1,2,0,2231
9655,4,1,3,0,1,1,0,2231
9656,5,1,3,0,1,1,0,2231
9657,5,0,3,1,0,2,0,2231
9658,5,0,3,1,0,2,0,2231
9659,4,1,3,0,1,2,0,2232
9660,5,1,3,0,1,2,0,2232
9661,5,1,2,1,0,3,0,2232
9662,5,0,3,1,0,3,0,2232
9663,5,0,3,1,0,2,0,2232
9664,4,0,4,0,1,2,0,2232
9665,5,0,3,1,1,2,0,2232
9666,5,0,3,0,2,2,0,2232
9667,5,0,4,0,1,3,0,2233
9668,5,0,3,1,1,2,0,2233
9669,4,0,3,1,1,2,0,2233
9670,5,0,3,1,1,1,1,2233
9671,5,0,3,1,1,2,0,2234
9672,5,0,3,1,1,2,0,2234
9673,5,0,3,1,1,2,0,2235
9674,5,0,3,1,1,1,0,2235
9675,4,0,3,0,1,2,0,2235
9676,5,0,3,0,1,1,1,2235
9677,5,0,3,0,1,1,1,2235
9678,4,1,3,0,0,1,2,2235
9679,5,0,4,0,0,1,2,2235
9680,5,0,3,1,0,1,1,2236
9681,4,1,3,0,1,0,2,2236
9682,5,0,4,0,0,1,1,2237
9683,5,0,4,0,0,1,1,2237
9684,4,1,4,0,1,1,1,2237
9685,5,0,5,0,0,1,2,2237
9686,5,0,4,0,0,1,1,2238
9687,4,1,4,0,0,1,1,2238
9688,5,0,4,1,0,1,2,2238
9689,5,0,4,1,0,1,2,2238
9690,4,1,4,1,0,1,2,2238
9691,5,0,5,1,0,0,3,2238
9692,5,0,5,1,0,0,3,2238
9693,5,0,5,1,0,0,4,2238
9694,5,0,4,2,0,0,4,2238
9695,5,0,4,2,0,0,4,2238
9696,5,0,4,1,0,0,4,2238
9697,5,0,4,1,0,0,3,2239
9698,5,0,4,1,0,0,3,2239
9699,4,1,4,1,0,0,3,2239
9700,5,0,5,0,1,0,3,2239
9701,4,1,5,0,1,0,3,2239
9702,5,1,4,1,0,0,3,2239
9703,5,1,4,0,1,0,2,2240
9704,5,0,5,0,0,1,2,2240
9705,4,1,5,0,0,1,2,2240
9706,5,1,5,0,0,0,2,2241
9707,5,0,5,1,0,1,2,2241
9708,5,0,5,1,0,1,2,2241
9709,5,0,5,1,0,0,3,2241
9710,5,0,4,1,0,0,2,2242
9711,4,1,4,1,0,0,2,2242
9712,5,1,4,1,0,1,1,2243
9713,5,1,4,0,0,1,1,2243
9714,5,1,4,0,0,1,1,2243
9715,4,2,4,0,0,2,0,2244
9716,5,1,5,0,0,1,1,2244
9717,4,2,5,0,0,1,0,2245
9718,5,2,5,0,0,2,0,2245
9719,5,1,5,0,0,1,1,2245
9720,4,2,5,0,0,1,1,2245
9721,5,2,5,0,0,1,1,2245
9722,5,2,4,0,0,0,2,2245
9723,5,1,5,0,0,0,2,2245
9724,5,1,5,0,0,0,3,2245
9725,4,1,5,1,0,0,3,2245
9726,5,1,5,0,0,0,3,2245
9727,5,0,5,1,0,0,3,2245
9728,5,0,5,1,0,0,2,2246
9729,4,1,5,0,0,0,3,2246
9730,5,0,5,1,0,0,3,2246
9731,4,1,5,0,1,0,2,2247
9732,5,1,4,1,0,1,2,2247
9733,5,1,4,1,0,0,3,2247
9734,5,1,4,1,0,0,3,2247
9735,5,0,4,2,0,0,3,2248
9736,4,1,4,1,1,0,3,2248
9737,5,0,4,2,1,0,3,2248
9738,5,0,4,2,1,0,2,2249
9739,4,1,4,2,1,0,2,2249
9740,5,1,3,3,0,0,2,2249
9741,5,1,3,2,1,0,1,2250
9742,5,0,3,3,1,0,1,2250
9743,4,1,3,3,1,0,0,2251
9744,5,1,3,2,1,1,0,2251
9745,5,1,3,2,1,0,1,2251
9746,4,1,4,2,1,0,1,2251
9747,5,1,4,2,1,0,1,2251
9748,5,1,3,2,1,1,1,2251
9749,5,1,3,2,1,1,1,2251
9750,5,1,3,2,1,1,0,2252
9751,4,1,3,2,2,1,0,2252
9752,5,1,3,2,2,0,0,2253
9753,5,1,2,2,2,1,0,2253
9754,5,1,2,2,2,1,0,2253
9755,5,1,1,3,2,0,1,2253
9756,5,1,1,3,2,0,1,2253
9757,4,1,1,3,2,1,1,2253
9758,5,1,1,3,2,0,1,2254
9759,5,1,1,3,1,1,1,2254
9760,5,0,2,2,2,1,1,2254
9761,5,0,2,2,2,0,1,2255
9762,5,0,1,3,1,1,1,2255
9763,4,0,2,2,2,1,1,2255
9764,5,0,2,2,2,0,2,2255
9765,4,0,3,2,1,1,1,2256
9766,5,0,3,1,2,0,2,2256
9767,5,0,2,2,2,0,2,2256
9768,5,0,3,2,2,0,2,2256
9769,4,0,3,1,2,1,2,2256
9770,5,0,3,1,2,1,2,2256
9771,4,1,2,1,3,1,1,2257
9772,5,1,2,1,2,2,1,2257
9773,5,1,2,1,2,2,1,2257
9774,5,1,1,1,3,1,2,2257
9775,5,0,2,1,2,2,2,2257
9776,4,1,1,2,2,2,2,2257
9777,5,1,1,2,2,2,2,2257
9778,5,0,2,1,3,1,3,2257
9779,5,0,1,2,3,1,3,2257
9780,4,1,1,2,3,0,3,2258
9781,5,0,1,3,3,0,3,2258
9782,5,0,1,3,3,0,3,2258
9783,4,1,1,3,3,0,3,2258
9784,5,0,1,4,2,1,2,2259
9785,5,0,1,3,3,0,3,2259
9786,5,0,1,3,3,0,3,2259
9787,4,0,1,3,4,0,2,2260
9788,5,0,1,3,4,0,2,2260
9789,5,0,1,3,4,0,2,2260
9790,4,0,2,2,5,0,2,2260
9791,5,0,2,2,4,0,2,2261
9792,5,0,2,2,5,0,2,2261
9793,4,0,2,2,5,0,2,2261
9794,5,0,2,2,4,0,3,2261
9795,5,0,2,1,5,0,3,2261
9796,4,0,2,2,5,0,3,2261
9797,5,0,2,2,5,0,2,2262
9798,5,0,2,2,5,0,2,2262
9799,5,0,3,2,4,1,2,2262
9800,4,0,2,3,4,1,1,2263
9801,5,0,2,3,4,0,2,2263
9802,5,0,2,4,4,0,2,2263
9803,5,0,2,4,4,0,1,2264
9804,4,0,2,3,5,0,1,2264
9805,5,0,2,3,5,0,0,2265
9806,5,0,2,2,5,1,0,2265
9807,4,0,3,2,5,1,0,2265
9808,5,0,3,2,5,1,0,2266
9809,4,1,3,1,5,2,0,2266
9810,5,0,4,1,5,2,0,2266
9811,5,0,3,2,5,2,0,2266
9812,5,0,3,2,5,2,0,2266
9813,5,0,2,2,5,3,0,2266
9814,4,1,2,2,5,3,0,2266
9815,5,1,2,2,5,3,0,2266
9816,5,1,1,3,5,2,0,2266
9817,4,2,1,3,5,2,0,2266
9818,5,2,1,3,5,2,0,2266
9819,5,1,2,3,5,1,1,2266
9820,5,1,2,3,5,1,0,2267
9821,5,1,2,2,5,2,0,2267
9822,5,0,3,2,5,2,0,2268
9823,5,0,2,3,5,1,0,2268
9824,5,0,2,2,5,2,0,2268
9825,4,1,2,2,5,1,1,2268
9826,5,0,2,3,5,1,1,2268
9827,5,0,2,2,5,1,2,2268
9828,4,1,2,2,5,1,2,2268
9829,5,1,2,2,5,1,1,2269
9830,5,1,2,2,4,1,2,2269
9831,4,1,3,1,5,1,2,2269
9832,5,1,2,2,5,0,3,2269
9833,5,1,2,1,5,1,2,2270
9834,5,1,2,1,5,1,2,2270
9835,5,1,2,1,5,1,2,2270
9836,4,2,2,1,4,1,2,2271
9837,5,1,2,2,4,1,2,2271
9838,5,1,2,2,4,1,2,2271
9839,5,1,2,2,4,1,1,2272
9840,5,1,1,3,4,1,1,2272
9841,4,2,1,3,3,2,1,2272
9842,5,2,1,3,3,2,1,2272
9843,4,2,1,4,3,1,2,2272
9844,5,2,1,3,3,2,2,2272
9845,4,2,2,3,3,2,2,2272
9846,5,2,1,4,3,1,3,2272
9847,4,3,1,3,4,1,3,2272
9848,5,3,1,3,4,1,2,2273
9849,5,3,1,2,5,0,3,2273
9850,5,2,1,3,4,1,3,2273
9851,5,2,1,3,4,1,3,2273
9852,5,2,1,3,4,1,2,2274
9853,4,3,1,3,4,1,2,2274
9854,5,2,2,3,3,2,1,2275
9855,4,3,2,3,3,1,2,2275
9856,5,3,1,4,3,1,2,2275
9857,4,3,2,4,3,1,1,2276
9858,5,3,1,5,2,2,1,2276
9859,4,4,1,4,3,2,1,2276
9860,5,3,2,4,3,2,1,2276
9861,5,3,2,3,3,2,2,2276
9862,4,4,2,3,3,2,1,2277
9863,5,3,2,4,3,2,1,2277
9864,4,4,2,3,4,2,0,2278
9865,5,4,2,3,4,2,0,2278
9866,5,4,1,4,4,2,0,2278
9867,5,3,2,4,4,1,1,2278
9868,5,3,1,4,5,1,0,2279
9869,4,3,2,4,5,1,0,2279
9870,5,3,2,3,5,1,1,2279
9871,5,3,2,3,5,1,1,2279
9872,5,3,1,4,4,2,1,2279
9873,5,2,2,4,4,2,0,2280
9874,5,2,2,4,4,1,1,2280
9875,5,2,1,5,4,1,1,2280
9876,4,2,2,4,5,0,1,2281
9877,5,2,2,4,5,0,1,2281
9878,5,2,2,3,5,1,1,2281
9879,4,3,2,3,5,1,0,2282
9880,5,3,2,3,5,1,0,2282
9881,5,3,1,4,5,1,0,2282
9882,4,3,2,4,5,0,1,2282
9883,5,3,1,5,5,0,1,2282
9884,5,3,1,4,5,1,0,2283
9885,4,4,0,5,5,1,0,2283
9886,5,3,1,5,5,1,0,2283
9887,5,3,1,4,5,2,0,2284
9888,4,4,0,5,5,2,0,2284
9889,5,3,1,5,5,2,0,2284
9890,5,3,1,5,5,1,0,2284
9891,5,3,1,5,5,1,0,2284
9892,5,3,0,5,5,2,0,2284
9893,4,3,1,5,5,2,0,2284
9894,5,3,1,5,5,1,0,2285
9895,5,3,1,4,5,2,0,2285
9896,5,3,0,5,5,2,0,2285
9897,5,3,0,5,5,2,0,2286
9898,5,3,0,5,5,2,0,2286
9899,4,4,0,5,5,2,0,2286
9900,5,3,0,5,5,1,0,2287
9901,5,3,0,5,5,1,0,2287
9902,4,4,0,5,5,2,0,2287
9903,5,4,0,5,5,2,0,2288
9904,4,5,0,5,5,2,0,2288
9905,5,5,0,5,5,1,0,2288
9906,5,4,0,4,5,2,0,2288
9907,4,5,0,4,5,2,0,2288
9908,5,5,0,4,5,1,0,2289
9909,5,5,0,4,5,1,0,2289
9910,5,5,0,3,5,2,0,2289
9911,5,5,0,4,5,2,0,2289
9912,4,5,0,4,5,2,0,2289
9913,5,5,0,4,5,2,0,2289
9914,5,5,0,4,4,2,1,2289
9915,5,5,0,5,4,2,1,2289
9916,5,5,0,4,5,2,0,2290
9917,5,5,0,4,4,2,1,2290
9918,4,5,0,3,5,2,1,2290
9919,5,5,0,3,5,2,0,2291
9920,5,5,0,3,4,3,0,2291
9921,5,5,0,3,4,3,0,2291
9922,5,5,0,3,3,4,0,2292
9923,5,5,0,3,4,3,0,2292
9924,5,5,0,3,3,4,0,2292
9925,5,5,0,2,4,4,0,2292
9926,5,5,0,2,4,3,1,2292
9927,5,5,0,2,3,4,1,2292
9928,4,5,0,1,4,4,1,2292
9929,5,5,0,1,4,4,0,2293
9930,5,5,0,1,4,3,1,2293
9931,5,5,0,1,4,3,1,2293
9932,5,4,1,1,4,3,0,2294
9933,4,5,1,1,4,2,1,2294
9934,5,5,0,2,3,3,1,2294
9935,4,5,1,1,4,2,1,2295
9936,5,5,1,1,4,2,1,2295
9937,5,5,1,1,4,2,1,2295
9938,5,5,1,0,5,1,2,2295
9939,4,5,2,0,4,2,2,2295
9940,5,5,2,0,4,2,2,2295
9941,5,5,2,0,4,2,2,2295
9942,5,4,2,1,4,1,3,2295
9943,5,4,2,0,4,2,3,2295
9944,4,5,2,0,4,2,3,2295
9945,5,4,2,1,4,1,4,2295
9946,5,4,2,0,5,1,4,2295
9947,5,4,1,1,5,1,4,2295
9948,5,3,2,1,5,1,4,2295
9949,4,4,2,0,5,2,4,2295
9950,5,3,3,0,5,1,5,2295
9951,5,3,3,0,5,1,4,2296
9952,4,4,3,0,5,1,5,2296
9953,5,4,2,0,5,1,4,2297
9954,4,5,2,0,5,1,4,2297
9955,5,5,2,0,4,2,4,2297
9956,5,5,1,0,5,1,5,2297
9957,5,5,1,0,5,1,5,2297
9958,4,5,2,0,5,0,5,2298
9959,5,5,1,1,5,0,5,2298
9960,5,5,1,1,5,0,4,2299
9961,5,5,1,1,4,0,5,2299
9962,5,5,0,2,4,0,4,2300
9963,4,5,1,1,5,0,4,2300
9964,5,5,1,1,4,1,3,2301
9965,5,5,0,2,4,0,4,2301
9966,5,4,1,1,5,0,4,2301
9967,5,4,0,2,4,1,4,2301
9968,5,4,0,2,4,0,5,2301
9969,4,5,0,2,3,1,4,2302
9970,5,4,0,3,3,1,4,2302
9971,5,4,0,3,3,0,4,2303
9972,5,4,0,3,3,0,4,2303
9973,4,4,1,3,3,0,4,2303
9974,5,4,1,2,4,0,4,2304
9975,5,4,0,3,4,0,4,2304
9976,5,4,0,2,5,0,4,2304
9977,5,4,0,2,4,0,3,2305
9978,4,5,0,3,4,0,3,2305
9979,5,5,0,2,5,0,3,2305
9980,5,5,0,2,5,0,3,2305
9981,5,5,0,2,5,0,3,2305
9982,5,5,0,2,5,0,4,2305
9983,4,5,0,2,5,0,4,2305
9984,5,5,0,1,5,0,4,2305
9985,5,5,0,1,5,0,3,2306
9986,5,5,0,1,5,0,3,2306
9987,5,5,0,1,5,0,4,2306
9988,4,5,1,0,5,0,4,2306
9989,5,5,1,0,5,0,3,2307
9990,5,5,1,0,4,0,4,2307
9991,5,5,1,0,5,0,4,2307
9992,5,5,1,0,5,0,3,2308
9993,5,5,0,0,5,0,3,2308
9994,5,5,0,0,5,0,3,2309
9995,5,5,0,0,5,0,3,2309
9996,5,5,0,1,4,0,3,2309
9997,4,5,0,1,4,0,2,2310
9998,5,5,0,0,4,0,3,2310
9999,5,5,0,0,4,0,2,2311
10000,5,5,0,0,4,0,2,2311
10001,5,5,0,0,4,1,2,2311
10002,5,4,1,0,4,1,2,2311
10003,5,4,1,0,3,1,3,2311
10004,5,3,1,0,3,1,2,2312
10005,5,3,1,0,3,0,3,2312
10006,5,3,1,0,2,1,3,2312
10007,4,4,1,0,3,1,3,2312
10008,5,4,0,0,2,1,3,2313
10009,5,3,1,0,2,1,3,2313
10010,5,3,1,0,2,0,4,2313
10011,5,3,1,0,2,0,4,2313
10012,4,3,2,0,2,1,4,2313
10013,5,3,2,0,2,1,3,2314
10014,5,2,3,0,2,1,3,2314
10015,5,2,3,0,2,0,4,2314
10016,5,2,3,0,2,0,3,2315
10017,5,2,3,0,1,1,3,2315
10018,5,2,3,0,1,0,3,2316
10019,5,1,4,0,1,0,3,2316
10020,4,2,3,0,0,1,2,2317
10021,5,2,3,0,0,0,3,2317
10022,5,2,2,1,0,1,3,2317
10023,5,2,2,1,0,1,2,2318
10024,5,1,3,1,0,1,2,2318
10025,4,2,3,1,0,0,3,2318
10026,5,2,3,0,0,0,2,2319
10027,4,3,3,0,0,0,2,2319
10028,5,3,2,0,1,0,2,2319
10029,5,3,2,0,1,0,3,2319
10030,5,3,1,1,0,0,2,2320
10031,4,3,2,1,0,0,2,2320
10032,5,3,2,0,1,0,3,2320
10033,4,4,2,0,1,0,3,2320
10034,5,4,2,0,2,0,3,2320
10035,5,3,3,0,2,0,2,2321
10036,4,4,2,0,2,0,2,2321
10037,5,4,2,0,1,0,2,2321
10038,4,5,2,0,1,0,2,2321
10039,5,5,2,0,1,0,2,2321
10040,5,5,2,0,1,0,2,2322
10041,5,5,2,0,1,0,2,2322
10042,4,5,2,0,1,0,2,2322
10043,5,5,2,0,0,1,2,2322
10044,5,5,1,1,0,1,1,2323
10045,5,5,1,0,1,1,1,2323
10046,5,5,1,0,0,1,2,2323
10047,4,5,1,0,1,1,1,2324
10048,5,5,1,0,1,1,1,2324
10049,5,5,0,1,0,1,1,2325
10050,5,5,0,0,1,1,1,2325
10051,5,4,0,1,1,0,2,2325
10052,4,5,0,1,0,1,1,2326
10053,5,4,1,1,0,1,1,2326
10054,4,5,0,1,0,2,1,2326
10055,5,5,0,1,0,2,1,2326
10056,5,5,0,0,1,1,1,2327
10057,5,5,0,1,0,2,1,2327
10058,4,5,0,1,0,2,1,2327
10059,5,5,0,1,0,1,2,2327
10060,5,4,1,1,0,1,2,2327
10061,4,5,1,1,0,1,1,2328
10062,5,5,0,2,0,1,2,2328
10063,5,5,0,2,0,1,1,2329
10064,5,5,0,1,0,0,2,2329
10065,4,5,0,2,0,0,2,2329
10066,5,5,0,2,0,0,2,2329
10067,5,5,0,2,1,0,2,2329
10068,5,5,0,2,0,0,3,2329
10069,4,5,0,2,0,0,3,2329
10070,5,5,0,2,0,0,4,2329
10071,5,5,0,2,0,0,4,2329
10072,5,5,0,2,0,0,4,2329
10073,5,5,0,1,1,0,4,2329
10074,5,5,0,1,1,0,4,2329
10075,5,5,0,1,1,0,4,2329
10076,4,5,1,1,0,0,4,2329
10077,5,5,1,1,0,0,4,2329
10078,5,5,1,0,1,0,4,2329
10079,4,5,2,0,1,0,4,2330
10080,5,5,1,1,1,0,4,2330
10081,5,5,1,1,0,0,4,2330
10082,5,5,1,1,0,0,4,2330
10083,5,5,0,2,0,0,4,2330
10084,5,5,0,2,0,0,4,2331
10085,5,5,0,2,0,0,4,2331
10086,5,5,0,2,0,0,4,2331
10087,4,5,1,2,0,0,3,2332
10088,5,5,1,1,0,0,4,2332
10089,5,5,1,1,0,0,4,2332
10090,5,4,2,0,1,0,4,2332
10091,4,5,2,0,1,0,4,2332
10092,5,5,2,0,1,0,4,2332
10093,5,5,2,0,0,0,3,2333
10094,5,5,2,0,0,0,3,2333
10095,5,5,1,1,0,0,2,2334
10096,5,5,1,0,0,0,3,2334
10097,5,5,1,0,0,0,3,2334
10098,4,5,1,0,1,0,2,2335
10099,5,5,1,0,1,0,3,2335
10100,5,5,1,0,0,0,2,2336
10101,4,5,1,1,0,0,2,2336
10102,5,5,1,0,1,0,2,2336
10103,5,5,1,0,1,0,2,2337
10104,5,5,1,0,1,0,2,2337
10105,4,5,1,1,1,0,2,2337
10106,5,5,1,0,1,0,2,2337
10107,5,5,1,0,1,0,1,2338
10108,5,5,1,0,1,0,1,2338
10109,4,5,2,0,2,0,1,2338
10110,5,5,1,0,2,0,1,2338
10111,5,5,1,0,2,0,2,2338
10112,5,5,1,0,2,0,1,2339
10113,5,4,2,0,2,0,1,2339
10114,4,5,2,0,2,0,1,2339
10115,5,4,3,0,2,0,1,2339
10116,5,4,2,0,2,0,1,2340
10117,5,3,3,0,2,0,1,2340
10118,4,4,3,0,2,0,1,2340
10119,5,4,2,0,2,0,1,2340
10120,4,5,2,0,2,0,1,2340
10121,5,4,3,0,2,0,1,2340
10122,5,4,2,0,3,0,2,2340
10123,4,4,3,0,3,0,1,2341
10124,5,4,3,0,3,0,1,2341
10125,5,4,3,0,3,0,1,2341
10126,5,3,4,0,3,0,0,2342
10127,5,3,4,0,3,0,0,2342
10128,5,3,3,0,2,1,0,2342
10129,4,3,4,0,2,1,0,2343
10130,5,3,3,0,3,0,0,2343
10131,5,3,3,0,2,1,0,2343
10132,5,2,4,0,2,0,1,2343
10133,5,2,3,1,2,0,0,2344
10134,4,3,3,1,1,0,1,2344
10135,5,3,3,0,2,0,1,2344
10136,5,3,3,0,1,1,1,2344
10137,5,3,3,0,1,0,2,2344
10138,5,3,2,0,2,0,2,2344
10139,5,3,2,0,2,0,1,2345
10140,4,4,1,1,2,0,1,2345
10141,5,4,1,1,2,0,1,2345
10142,4,4,2,1,1,0,2,2345
10143,5,4,2,1,1,0,1,2346
10144,4,5,2,1,1,0,1,2346
10145,5,5,2,0,2,0,0,2347
10146,5,5,2,0,1,0,1,2347
10147,5,4,2,1,1,0,1,2347
10148,5,4,2,0,1,1,1,2347
10149,4,5,2,0,1,0,2,2347
10150,5,5,2,0,2,0,1,2348
10151,5,4,3,0,1,1,1,2348
10152,5,4,3,0,1,1,1,2348
10153,4,4,4,0,0,2,1,2348
10154,5,4,3,0,0,2,0,2349
10155,5,4,3,0,0,1,1,2349
10156,4,5,3,0,0,2,1,2349
10157,5,5,2,1,0,2,1,2349
10158,5,5,2,0,0,2,0,2350
10159,5,5,1,1,0,2,0,2350
10160,5,5,1,1,0,2,0,2350
10161,5,5,1,1,0,2,0,2351
10162,4,5,2,1,0,1,0,2351
10163,5,5,1,1,1,1,0,2351
10164,5,5,1,1,1,1,0,2351
10165,4,5,2,1,1,0,0,2352
10166,5,5,2,1,0,1,0,2352
10167,5,5,2,1,0,1,0,2352
10168,5,5,2,0,1,1,0,2353
10169,4,5,3,0,0,2,0,2353
10170,5,5,2,1,0,1,0,2353
10171,5,5,2,1,0,1,0,2353
10172,5,5,2,1,0,1,0,2354
10173,5,4,3,1,0,1,0,2354
10174,4,5,3,1,0,1,0,2354
10175,5,5,3,0,0,1,0,2355
10176,5,5,2,1,0,0,0,2355
10177,5,5,2,0,1,0,0,2355
10178,4,5,2,1,0,0,1,2355
10179,5,5,2,1,0,0,1,2355
10180,5,5,2,0,1,0,0,2356
10181,5,5,1,1,0,1,0,2356
10182,5,5,1,1,0,1,0,2356
10183,4,5,2,0,1,1,0,2357
10184,5,5,2,0,1,0,0,2357
10185,5,5,2,0,1,0,0,2357
10186,5,5,2,0,1,1,0,2357
10187,4,5,3,0,1,1,0,2357
10188,5,5,3,0,1,0,0,2358
10189,5,5,3,0,1,0,0,2358
10190,4,5,3,0,0,1,0,2358
10191,5,5,3,0,0,1,0,2359
10192,5,5,3,0,0,1,0,2359
10193,5,5,3,0,0,1,0,2359
10194,4,5,4,0,0,1,0,2359
10195,5,5,3,0,0,2,0,2359
10196,5,5,3,0,0,2,0,2359
10197,5,5,2,0,1,2,0,2359
10198,4,5,3,0,0,3,0,2359
10199,5,5,3,0,0,2,0,2359
10200,5,4,4,0,0,3,0,2359
10201,5,4,4,0,0,3,0,2359
10202,5,4,3,0,0,3,0,2359
10203,5,4,3,0,0,3,0,2359
10204,5,3,4,0,0,3,0,2359
10205,4,4,3,1,0,3,0,2359
10206,5,3,4,1,0,3,0,2360
10207,5,3,4,1,0,3,0,2360
10208,4,4,4,1,0,4,0,2360
10209,5,3,4,1,0,4,0,2360
10210,5,3,4,1,0,4,0,2360
10211,4,4,4,0,1,4,0,2360
10212,5,4,4,0,1,4,0,2360
10213,5,4,3,1,0,5,0,2360
10214,4,4,4,1,0,5,0,2360
10215,5,4,4,1,0,4,0,2360
10216,5,3,4,2,0,5,0,2360
10217,4,4,4,1,0,5,0,2361
10218,5,4,4,1,0,4,0,2361
10219,5,4,4,1,0,4,0,2361
10220,4,4,5,0,1,3,1,2361
10221,5,4,5,0,1,3,0,2362
10222,5,4,5,0,0,4,0,2362
10223,4,5,5,0,0,3,1,2362
10224,5,5,5,0,0,4,1,2362
10225,5,4,5,0,0,4,1,2362
10226,5,4,5,0,0,3,2,2362
10227,5,4,5,0,0,3,2,2362
10228,4,5,4,1,0,3,2,2363
10229,5,5,4,0,0,3,2,2363
10230,4,5,5,0,0,3,2,2363
10231,5,5,4,1,0,2,2,2364
10232,5,5,4,1,0,3,2,2364
10233,4,5,4,2,0,3,2,2364
10234,5,5,4,1,0,2,3,2364
10235,5,5,4,1,0,2,3,2364
10236,4,5,5,1,0,1,3,2365
10237,5,5,4,1,0,2,3,2365
10238,5,4,5,1,0,1,4,2365
10239,4,5,5,1,0,1,4,2365
10240,5,5,5,0,1,1,4,2365
10241,5,4,5,1,1,1,4,2365
10242,5,4,5,1,0,1,5,2365
10243,5,4,4,1,1,1,4,2366
10244,5,4,4,1,1,1,4,2366
10245,4,5,4,1,1,1,3,2367
10246,5,4,5,0,2,0,4,2367
10247,4,5,4,1,1,1,4,2367
10248,5,5,4,1,1,1,4,2367
10249,5,5,4,0,1,1,4,2368
10250,4,5,5,0,1,1,4,2368
10251,5,5,4,1,1,0,5,2368
10252,5,4,5,1,1,0,5,2368
10253,5,4,5,0,2,0,5,2368
10254,4,5,4,1,2,0,5,2368
10255,5,4,5,1,2,0,5,2368
10256,5,4,5,1,1,1,5,2368
10257,5,4,4,2,1,1,5,2368
