t,B0,B1,B2,B3,B4,B5,B6,B7
9069,5,5,1,4,4,4,4,1982
9070,5,5,1,4,4,4,4,1982
9071,4,5,1,5,4,3,5,1982
9072,5,5,1,5,3,4,4,1983
9073,5,5,1,4,4,4,4,1983
9074,5,5,0,5,3,4,5,1983
9075,5,5,0,5,3,4,5,1983
9076,5,5,0,5,3,4,5,1983
9077,5,5,0,5,2,5,5,1983
9078,5,5,0,5,3,5,5,1983
9079,5,5,0,5,3,5,5,1983
9080,5,5,0,5,2,5,5,1984
9081,5,5,0,4,3,5,5,1984
9082,4,5,0,4,3,5,5,1984
9083,5,5,0,3,4,5,5,1984
9084,5,5,0,4,4,5,5,1984
9085,5,5,0,4,4,5,4,1985
9086,5,5,0,4,4,5,4,1985
9087,5,5,0,3,5,5,4,1985
9088,4,5,0,3,4,5,5,1985
9089,5,5,0,2,5,5,5,1985
9090,5,5,0,3,5,5,5,1985
9091,5,4,0,3,5,5,5,1985
9092,4,5,0,3,5,5,4,1986
9093,5,5,0,4,5,5,4,1986
9094,5,4,0,4,5,5,3,1987
9095,4,5,0,4,5,5,3,1987
9096,5,5,0,3,5,5,3,1988
9097,5,5,0,4,5,5,3,1988
9098,5,4,0,4,5,5,3,1988
9099,5,4,0,4,5,5,2,1989
9100,5,4,0,4,5,4,3,1989
9101,5,4,0,5,5,4,3,1989
9102,4,4,0,4,5,5,3,1989
9103,5,4,0,4,5,5,3,1989
9104,5,4,0,4,5,5,3,1989
9105,5,4,0,5,5,5,3,1989
9106,4,5,0,5,5,5,3,1989
9107,5,4,0,5,5,5,3,1989
9108,5,4,0,4,5,5,3,1990
9109,5,4,0,4,5,5,3,1990
9110,4,5,0,5,5,5,3,1990
9111,5,5,0,5,5,4,4,1990
9112,5,5,0,5,5,4,4,1990
9113,5,5,0,5,5,4,4,1990
9114,5,5,0,5,5,4,4,1990
9115,5,5,0,5,5,4,4,1990
9116,5,5,0,5,5,3,4,1991
9117,5,5,0,4,5,4,4,1991
9118,5,5,0,4,5,4,4,1991
9119,5,5,0,4,5,3,5,1991
9120,5,5,0,4,5,3,4,1992
9121,4,5,0,4,5,3,4,1992
9122,5,5,0,4,5,3,3,1993
9123,5,5,0,4,5,3,3,1993
9124,4,5,1,3,5,4,3,1993
9125,5,5,1,3,5,3,3,1994
9126,5,5,1,3,5,3,3,1994
9127,5,4,1,4,4,4,3,1994
9128,4,5,1,4,4,4,3,1994
9129,5,5,1,4,3,5,2,1995
9130,5,5,1,4,3,4,3,1995
9131,5,5,0,4,3,5,2,1996
9132,4,5,1,4,3,4,3,1996
9133,5,5,0,5,3,4,3,1996
9134,5,5,0,4,4,4,2,1997
9135,5,5,0,4,4,3,3,1997
9136,4,5,0,4,5,3,3,1997
9137,5,5,0,4,5,3,2,1998
9138,5,5,0,4,5,3,2,1998
9139,5,5,0,4,4,3,2,1999
9140,5,5,0,5,4,3,2,1999
9141,5,4,0,4,4,4,2,1999
9142,5,4,0,4,4,4,2,1999
9143,4,5,0,4,5,4,2,1999
9144,5,5,0,4,5,4,2,1999
9145,5,4,0,4,4,5,2,1999
9146,4,5,0,4,4,4,3,1999
9147,5,5,0,4,4,4,3,1999
9148,5,5,0,5,4,4,3,1999
9149,4,5,0,5,3,5,3,1999
9150,5,5,0,5,3,4,3,2000
9151,5,5,0,5,3,4,3,2000
9152,5,5,0,5,2,5,3,2000
9153,5,5,0,5,2,5,3,2000
9154,5,5,0,5,2,5,3,2000
9155,5,5,0,5,2,5,2,2001
9156,4,5,0,5,2,5,3,2001
9157,5,5,0,5,2,5,3,2001
9158,5,5,0,5,1,5,3,2002
9159,5,5,0,5,1,5,3,2002
9160,5,5,0,4,2,5,3,2002
9161,4,5,1,4,2,5,3,2002
9162,5,5,1,3,3,5,3,2002
9163,5,4,2,3,3,5,3,2002
9164,5,4,2,3,2,5,4,2002
9165,4,5,1,3,3,5,4,2002
9166,5,4,2,3,3,5,3,2003
9167,5,4,2,2,4,4,4,2003
9168,4,5,1,3,4,4,4,2003
9169,5,5,1,3,4,4,4,2003
9170,5,5,1,3,3,4,5,2003
9171,5,5,0,4,3,4,5,2003
9172,5,5,0,4,3,4,5,2003
9173,5,4,1,4,3,4,5,2003
9174,5,4,1,4,3,4,4,2004
9175,5,4,0,5,3,3,5,2004
9176,5,4,0,4,3,4,4,2005
9177,4,4,1,4,3,4,4,2005
9178,5,4,1,4,3,3,5,2005
9179,5,4,0,5,3,3,5,2005
9180,5,3,1,4,4,3,4,2006
9181,4,4,1,4,4,3,4,2006
9182,5,4,1,4,3,4,3,2007
9183,5,4,1,4,3,3,4,2007
9184,4,4,2,3,4,3,4,2007
9185,5,4,2,3,3,4,4,2007
9186,5,4,1,4,3,3,4,2008
9187,5,3,2,4,3,3,4,2008
9188,5,3,2,4,2,4,4,2008
9189,5,3,2,4,2,3,4,2009
9190,5,3,1,5,2,3,4,2009
9191,4,4,1,4,3,3,4,2009
9192,5,4,0,5,3,3,4,2009
9193,5,4,0,5,3,3,4,2009
9194,5,3,1,5,3,3,4,2009
9195,5,3,1,5,3,3,4,2009
9196,4,4,1,5,3,3,4,2009
9197,5,4,0,5,3,3,5,2009
9198,5,3,1,5,3,3,5,2009
9199,5,3,1,5,3,3,4,2010
9200,5,2,2,5,2,3,5,2010
9201,5,2,1,5,3,3,5,2010
9202,5,2,1,5,3,3,4,2011
9203,4,2,2,5,2,3,5,2011
9204,5,2,2,5,2,3,5,2011
9205,5,1,3,5,2,3,4,2012
9206,5,1,3,5,2,2,5,2012
9207,4,1,3,5,3,2,5,2012
9208,5,1,3,5,3,2,5,2012
9209,5,1,3,5,3,1,5,2013
9210,4,2,3,5,2,2,5,2013
9211,5,2,3,5,2,2,5,2013
9212,5,1,4,5,2,2,5,2013
9213,4,2,4,5,2,2,5,2013
9214,5,2,3,5,2,2,5,2014
9215,4,2,4,5,2,2,5,2014
9216,5,2,4,5,2,2,5,2014
9217,5,1,5,5,1,2,5,2015
9218,4,2,4,5,2,2,5,2015
9219,5,2,4,5,2,2,5,2015
9220,4,2,5,4,3,2,5,2015
9221,5,2,5,4,2,3,5,2015
9222,5,2,5,4,2,3,5,2015
9223,5,2,5,4,2,2,5,2016
9224,5,1,5,4,2,3,5,2016
9225,5,1,5,4,2,3,4,2017
9226,5,1,5,4,2,3,4,2017
9227,4,2,5,4,2,3,4,2017
9228,5,1,5,5,2,3,4,2017
9229,5,1,5,5,1,4,4,2017
9230,5,1,5,5,1,3,4,2018
9231,4,2,5,5,1,3,4,2018
9232,5,2,5,5,1,3,4,2018
9233,5,2,4,5,2,2,5,2018
9234,4,2,5,5,2,2,5,2018
9235,5,2,5,4,3,2,5,2018
9236,5,2,5,4,3,2,5,2018
9237,5,2,5,3,4,2,5,2018
9238,5,2,5,3,4,2,5,2018
9239,4,3,5,3,4,2,5,2018
9240,5,3,5,3,3,2,5,2019
9241,5,3,5,2,4,2,5,2019
9242,4,4,5,2,4,2,5,2019
9243,5,3,5,3,3,2,5,2020
9244,4,4,5,2,4,2,5,2020
9245,5,4,5,2,4,1,5,2021
9246,5,3,5,3,4,1,5,2021
9247,4,4,5,2,5,1,5,2021
9248,5,4,4,3,5,0,5,2022
9249,5,4,4,3,5,0,5,2022
9250,5,3,4,3,5,1,5,2022
9251,4,4,4,3,5,1,5,2022
9252,5,4,4,3,5,1,4,2023
9253,5,4,4,2,5,2,4,2023
9254,4,4,5,2,5,2,3,2024
9255,5,4,5,2,4,3,3,2024
9256,5,4,5,2,4,3,3,2024
9257,4,5,5,2,4,3,2,2025
9258,5,5,5,2,4,2,3,2025
9259,5,5,5,2,3,3,2,2026
9260,5,5,5,1,4,3,2,2026
9261,4,5,5,2,4,2,3,2026
9262,5,5,5,1,4,3,2,2027
9263,5,5,5,1,4,2,3,2027
9264,4,5,5,2,3,3,3,2027
9265,5,5,5,2,3,3,2,2028
9266,5,5,5,2,2,4,2,2028
9267,5,4,5,2,3,3,2,2029
9268,5,4,5,2,2,4,2,2029
9269,5,4,4,3,2,4,2,2029
9270,5,4,4,3,2,3,2,2030
9271,4,5,4,3,1,4,2,2030
9272,5,5,3,4,1,4,2,2030
9273,5,5,3,3,2,4,2,2030
9274,4,5,3,4,2,4,2,2030
9275,5,5,3,4,1,5,1,2031
9276,5,5,2,4,2,5,1,2031
9277,5,5,2,4,2,5,1,2031
9278,5,5,2,3,3,5,1,2031
9279,4,5,3,3,2,5,2,2031
9280,5,5,2,4,2,5,2,2031
9281,4,5,3,4,2,5,2,2031
9282,5,5,2,4,3,5,2,2031
9283,5,5,2,4,2,5,3,2031
9284,5,5,2,4,2,5,2,2032
9285,5,5,2,4,2,5,2,2032
9286,5,5,1,4,2,5,3,2032
9287,5,5,1,4,2,5,3,2032
9288,4,5,1,5,2,5,2,2033
9289,5,5,1,4,3,4,3,2033
9290,5,5,1,4,3,4,3,2033
9291,5,5,1,3,3,4,3,2034
9292,5,5,0,4,3,4,3,2034
9293,5,5,0,4,3,4,3,2034
9294,4,5,0,5,2,5,3,2034
9295,5,5,0,5,2,5,3,2034
9296,5,5,0,4,3,5,3,2034
9297,5,5,0,5,3,5,2,2035
9298,5,5,0,5,2,5,3,2035
9299,4,5,0,4,3,5,3,2035
9300,5,5,0,4,3,4,3,2036
9301,5,5,0,4,3,4,3,2036
9302,4,5,0,4,4,4,2,2037
9303,5,5,0,4,4,4,2,2037
9304,5,5,0,3,5,3,3,2037
9305,4,5,1,3,5,3,2,2038
9306,5,5,1,3,5,3,2,2038
9307,5,5,0,3,5,3,3,2038
9308,5,5,0,3,5,3,3,2038
9309,5,5,0,3,5,3,2,2039
9310,5,5,0,3,5,3,2,2039
9311,4,5,1,3,5,3,2,2039
9312,5,5,0,4,5,3,2,2039
9313,4,5,1,3,5,4,1,2040
9314,5,5,1,3,5,4,1,2040
9315,5,5,1,3,4,4,2,2040
9316,5,5,1,2,5,4,2,2040
9317,5,4,2,2,4,4,3,2040
9318,4,5,2,2,4,4,3,2040
9319,5,4,3,1,5,4,2,2041
9320,5,4,3,1,5,4,2,2041
9321,5,4,3,1,4,5,2,2041
9322,5,4,3,1,4,5,2,2041
9323,4,5,3,1,4,5,2,2041
9324,5,5,3,0,5,5,2,2041
9325,5,4,3,1,5,5,2,2041
9326,4,5,3,1,5,5,1,2042
9327,5,5,3,0,5,5,2,2042
9328,5,5,3,0,5,5,2,2042
9329,5,5,3,0,5,5,1,2043
9330,4,5,3,1,5,5,1,2043
9331,5,5,3,1,5,5,1,2043
9332,5,4,4,1,5,5,1,2043
9333,5,4,3,2,5,5,0,2044
9334,5,4,3,1,5,5,1,2044
9335,4,5,3,1,5,5,0,2045
9336,5,4,3,2,5,5,0,2045
9337,4,5,3,2,5,5,0,2045
9338,5,5,3,2,5,4,1,2045
9339,5,5,2,3,5,4,1,2045
9340,5,5,2,2,5,5,1,2045
9341,5,5,1,3,5,5,0,2046
9342,5,5,1,3,5,5,0,2046
9343,5,5,1,2,5,5,0,2047
9344,4,5,2,2,5,5,0,2047
9345,5,5,1,3,5,5,0,2047
9346,5,5,1,3,5,5,0,2047
9347,5,5,0,4,5,5,0,2048
9348,5,5,0,4,5,5,0,2048
9349,5,5,0,4,5,5,0,2048
9350,4,5,0,5,5,5,0,2048
9351,5,5,0,5,5,5,0,2048
9352,5,5,0,5,5,5,0,2048
9353,5,5,0,5,4,5,0,2048
9354,4,5,0,5,5,5,0,2048
9355,5,5,0,5,5,5,0,2048
9356,5,5,0,5,5,5,0,2049
9357,4,5,1,5,5,5,0,2049
9358,5,5,0,5,5,5,0,2049
9359,5,5,0,5,5,5,0,2049
9360,4,5,1,5,5,5,0,2049
9361,5,5,1,5,5,5,0,2049
9362,5,5,1,4,5,5,1,2049
9363,4,5,2,4,5,5,1,2049
9364,5,5,2,4,5,5,0,2050
9365,5,5,1,4,5,5,1,2050
9366,5,5,1,4,5,5,0,2051
9367,5,5,1,4,5,5,0,2051
9368,5,5,1,4,5,5,0,2051
9369,4,5,1,5,4,5,1,2051
9370,5,5,1,4,5,5,1,2051
9371,5,4,1,5,5,5,0,2052
9372,5,4,1,5,5,4,1,2052
9373,5,4,1,5,5,4,1,2052
9374,5,3,2,5,4,4,2,2052
9375,5,3,2,5,4,4,2,2052
9376,4,4,1,5,5,4,2,2052
9377,5,4,1,5,4,5,2,2052
9378,5,4,1,5,4,5,2,2052
9379,4,5,1,4,5,4,3,2052
9380,5,5,1,4,4,5,3,2052
9381,5,4,2,3,5,5,3,2052
9382,5,4,2,3,5,4,3,2053
9383,4,5,2,3,4,5,3,2053
9384,5,5,2,2,5,4,3,2054
9385,5,5,2,2,5,4,3,2054
9386,4,5,2,3,5,4,3,2054
9387,5,5,2,3,5,4,2,2055
9388,5,5,2,3,4,4,3,2055
9389,5,4,3,3,4,4,3,2055
9390,4,5,3,3,3,5,2,2056
9391,5,5,3,3,3,4,3,2056
9392,5,5,3,3,3,4,3,2056
9393,5,5,3,2,3,5,3,2056
9394,4,5,4,2,3,4,4,2056
9395,5,5,3,2,4,4,3,2057
9396,5,5,3,2,3,5,3,2057
9397,4,5,3,2,4,5,2,2058
9398,5,5,3,2,4,5,2,2058
9399,5,5,3,2,4,5,2,2058
9400,5,5,3,2,3,5,2,2059
9401,5,4,4,2,3,5,2,2059
9402,4,5,3,2,4,5,2,2059
9403,5,5,3,2,4,5,2,2059
9404,5,5,3,2,4,5,2,2059
9405,5,5,3,2,3,5,2,2060
9406,5,5,3,1,4,5,2,2060
9407,4,5,3,2,4,5,1,2061
9408,5,5,3,1,5,5,1,2061
9409,5,4,4,1,5,5,1,2061
9410,4,5,4,1,5,5,0,2062
9411,5,5,4,0,5,5,1,2062
9412,5,5,3,1,5,5,1,2062
9413,5,5,3,1,5,5,1,2062
9414,5,4,4,1,5,5,0,2063
9415,5,4,3,2,5,4,1,2063
9416,4,5,3,2,5,4,0,2064
9417,5,5,2,3,5,4,0,2064
9418,5,4,3,2,5,5,0,2064
9419,5,4,3,2,5,4,0,2065
9420,5,4,2,3,5,4,0,2065
9421,5,3,3,3,5,4,0,2065
9422,4,4,3,2,5,4,1,2065
9423,5,4,2,3,5,4,1,2065
9424,4,5,2,3,5,4,1,2065
9425,5,4,2,4,4,5,0,2066
9426,4,5,2,4,4,4,1,2066
9427,5,5,2,3,5,4,0,2067
9428,5,5,2,3,5,4,0,2067
9429,5,5,2,3,5,3,1,2067
9430,5,5,2,3,4,4,1,2067
9431,5,4,2,3,5,3,1,2068
9432,5,4,2,3,5,3,1,2068
9433,4,5,2,3,5,3,1,2068
9434,5,4,3,3,5,2,2,2068
9435,5,4,2,4,5,2,2,2068
9436,5,4,2,4,5,2,2,2068
9437,5,3,3,4,5,2,2,2068
9438,4,4,2,5,5,2,2,2068
9439,5,3,3,4,5,3,2,2068
9440,5,3,3,4,5,3,2,2068
9441,5,3,2,5,5,2,2,2069
9442,5,3,2,5,4,3,2,2069
9443,4,3,3,5,4,3,2,2069
9444,5,3,3,5,3,4,2,2069
9445,4,4,2,5,4,4,1,2070
9446,5,4,2,5,3,5,1,2070
9447,4,5,2,5,3,4,1,2071
9448,5,5,2,4,4,4,1,2071
9449,5,5,2,4,3,5,1,2071
9450,5,5,2,3,4,4,1,2072
9451,5,5,2,3,4,4,1,2072
9452,5,5,1,3,5,4,1,2072
9453,5,5,1,3,4,5,1,2072
9454,4,5,1,4,4,5,0,2073
9455,5,5,1,3,5,5,0,2073
9456,5,5,1,3,5,5,0,2073
9457,4,5,2,3,5,4,1,2073
9458,5,5,2,3,4,5,1,2073
9459,4,5,2,4,4,5,1,2073
9460,5,5,2,4,4,5,0,2074
9461,5,5,2,3,5,5,0,2074
9462,5,4,3,3,5,5,0,2074
9463,5,4,2,4,5,5,0,2074
9464,4,5,2,4,5,5,0,2075
9465,5,5,2,3,5,5,0,2075
9466,4,5,2,4,5,5,0,2075
9467,5,5,2,4,5,5,0,2076
9468,5,5,1,5,5,5,0,2076
9469,4,5,2,5,4,5,0,2076
9470,5,5,2,4,5,5,0,2076
9471,5,4,2,5,5,5,0,2076
9472,5,4,2,5,5,5,0,2077
9473,4,5,2,5,4,5,0,2077
9474,5,5,1,5,5,5,0,2077
9475,5,5,1,5,5,5,0,2077
9476,5,5,1,5,5,4,1,2077
9477,5,5,1,5,4,5,0,2078
9478,4,5,1,5,5,5,0,2078
9479,5,5,1,5,5,5,0,2078
9480,5,5,1,5,5,4,0,2079
9481,5,5,1,5,4,5,0,2079
9482,5,4,2,4,5,5,0,2079
9483,5,4,2,4,5,5,0,2080
9484,5,4,2,4,4,5,0,2080
9485,5,3,2,4,5,5,0,2080
9486,5,3,2,4,5,5,0,2080
9487,4,3,3,4,5,5,0,2081
9488,5,3,2,5,4,5,0,2081
9489,5,2,3,5,4,5,0,2081
9490,5,2,3,5,4,5,0,2082
9491,4,3,2,5,5,5,0,2082
9492,5,3,2,5,5,5,0,2082
9493,5,2,3,5,5,5,0,2082
9494,4,3,3,5,5,5,0,2082
9495,5,3,3,5,5,5,0,2082
9496,5,2,4,4,5,5,0,2082
9497,4,3,4,4,5,5,0,2082
9498,5,3,4,4,5,5,0,2083
9499,5,2,4,5,5,5,0,2083
9500,4,3,4,5,5,5,0,2083
9501,5,3,4,4,5,5,0,2083
9502,5,3,4,4,5,5,0,2083
9503,5,2,4,5,5,5,0,2083
9504,4,3,4,5,5,5,0,2083
9505,5,3,4,4,5,5,0,2084
9506,4,4,3,5,5,5,0,2084
9507,5,4,3,5,5,5,0,2084
9508,5,4,3,5,5,4,1,2084
9509,4,5,3,5,4,5,1,2084
9510,5,5,3,5,4,5,1,2084
9511,5,4,4,5,4,5,1,2084
9512,5,4,4,5,4,4,1,2085
9513,5,4,4,5,4,4,1,2085
9514,5,4,3,5,5,3,1,2086
9515,5,3,4,5,4,4,1,2086
9516,5,3,4,5,4,4,1,2086
9517,4,4,3,5,5,4,0,2087
9518,5,3,4,5,4,5,0,2087
9519,5,3,4,5,4,5,0,2087
9520,5,3,4,5,4,4,1,2087
9521,4,4,4,5,4,4,0,2088
9522,5,3,5,5,3,5,0,2088
9523,4,4,4,5,4,5,0,2088
9524,5,4,4,5,4,5,0,2089
9525,5,4,4,5,4,5,0,2089
9526,5,3,5,5,4,5,0,2089
9527,4,4,5,5,3,5,0,2089
9528,5,4,4,5,4,5,0,2089
9529,5,3,5,5,4,5,0,2089
9530,4,4,5,4,5,5,0,2089
9531,5,4,5,4,5,5,0,2090
9532,5,4,5,4,5,5,0,2090
9533,4,5,5,4,5,5,0,2090
9534,5,5,5,4,5,5,0,2090
9535,5,4,5,4,5,5,0,2090
9536,5,4,5,4,5,5,0,2090
9537,4,5,5,4,5,5,0,2090
9538,5,5,4,5,5,5,0,2091
9539,5,4,5,5,4,5,0,2091
9540,5,4,5,4,5,5,0,2091
9541,5,3,5,5,5,5,0,2092
9542,4,4,5,5,5,4,0,2092
9543,5,4,5,5,5,4,0,2092
9544,5,4,5,5,4,5,0,2093
9545,4,5,4,5,5,5,0,2093
9546,5,4,5,5,5,5,0,2093
9547,5,4,5,5,5,4,0,2093
9548,5,4,5,5,5,4,0,2093
9549,5,3,5,5,5,5,0,2094
9550,4,4,5,5,5,5,0,2094
9551,5,4,5,5,5,5,0,2094
9552,5,4,5,5,5,5,0,2094
9553,5,4,5,5,5,5,0,2094
9554,4,5,5,5,5,5,0,2094
9555,5,5,5,5,5,5,0,2094
9556,5,5,5,5,5,5,0,2094
9557,4,5,5,5,5,5,0,2094
9558,5,5,5,5,5,5,0,2094
9559,5,5,5,5,5,5,0,2094
9560,5,5,5,5,5,5,0,2094
9561,5,4,5,5,5,5,0,2095
9562,5,4,5,5,5,5,0,2095
9563,4,5,5,5,5,5,0,2095
9564,5,5,5,5,5,5,0,2095
9565,5,5,5,5,5,5,0,2096
9566,4,5,5,5,5,5,0,2096
9567,5,5,5,5,5,5,0,2096
9568,5,5,5,5,5,4,0,2097
9569,5,5,4,5,5,5,0,2097
9570,5,5,4,5,5,5,0,2097
9571,4,5,5,5,5,4,1,2097
9572,5,5,5,5,5,4,1,2097
9573,5,4,5,5,5,5,1,2097
9574,5,4,5,5,5,5,1,2097
9575,5,4,5,5,5,5,1,2097
9576,5,4,5,4,5,5,2,2097
9577,5,4,5,4,5,5,1,2098
9578,4,5,5,4,5,5,1,2098
9579,5,5,5,3,5,5,1,2099
9580,5,5,5,3,5,5,1,2099
9581,5,4,5,4,5,5,1,2099
9582,5,4,5,4,5,5,0,2100
9583,5,4,5,4,5,5,0,2100
9584,5,4,4,5,5,5,0,2100
9585,4,4,5,5,5,5,0,2101
9586,5,4,5,4,5,5,0,2101
9587,5,3,5,5,5,5,0,2101
9588,4,4,5,5,5,5,0,2101
9589,5,4,5,5,5,4,1,2101
9590,5,4,5,5,5,4,0,2102
9591,4,5,5,5,5,4,0,2102
9592,5,5,5,5,5,4,0,2102
9593,5,4,5,5,5,5,0,2102
9594,5,4,5,5,5,5,0,2102
9595,5,4,5,5,5,4,1,2102
9596,5,4,5,5,5,4,0,2103
9597,5,4,5,5,5,4,0,2103
9598,4,5,5,5,5,4,0,2104
9599,5,5,5,5,5,4,0,2104
9600,5,5,5,5,5,4,0,2104
9601,5,5,5,5,5,4,0,2104
9602,5,5,5,5,5,4,0,2104
9603,5,5,5,5,5,3,0,2104
9604,5,5,5,5,5,3,0,2104
9605,5,5,5,5,5,3,0,2105
9606,4,5,5,5,5,4,0,2105
9607,5,5,5,5,5,4,0,2105
9608,5,5,5,5,5,4,0,2105
9609,5,5,5,4,5,5,0,2105
9610,4,5,5,5,5,4,0,2105
9611,5,5,5,5,5,4,0,2105
9612,5,5,5,5,5,4,0,2105
9613,5,5,5,5,5,4,0,2105
9614,5,5,5,5,5,4,0,2106
9615,4,5,5,5,5,5,0,2106
9616,5,5,5,5,5,5,0,2106
9617,5,5,5,5,5,5,0,2106
9618,5,5,5,4,5,5,0,2106
9619,4,5,5,5,5,5,0,2106
9620,5,5,5,5,5,5,0,2106
9621,5,5,5,5,5,5,0,2107
9622,5,5,5,5,5,4,0,2107
9623,5,5,5,5,5,4,0,2107
9624,5,5,5,5,5,4,0,2107
9625,4,5,5,5,5,5,0,2107
9626,5,5,5,5,5,5,0,2107
9627,5,5,5,5,5,4,1,2107
9628,5,5,5,5,5,4,1,2107
9629,5,5,5,5,5,3,2,2107
9630,4,5,5,5,5,4,2,2107
9631,5,5,5,5,5,4,2,2107
9632,5,5,5,5,5,4,1,2108
9633,5,5,5,5,5,4,1,2108
9634,5,5,5,5,5,3,2,2108
9635,5,5,5,5,5,3,1,2109
9636,4,5,5,5,5,4,1,2109
9637,5,5,5,5,5,4,1,2109
9638,5,5,5,5,5,4,1,2109
9639,5,5,5,5,5,3,2,2109
9640,5,5,5,4,5,4,2,2109
9641,4,5,5,5,5,4,1,2110
9642,5,5,5,5,5,3,2,2110
9643,5,5,5,5,5,3,2,2110
9644,5,5,5,5,5,3,2,2110
9645,5,5,5,5,5,3,1,2111
9646,5,5,5,5,5,2,2,2111
9647,4,5,5,5,5,3,2,2111
9648,5,5,5,5,5,3,2,2111
9649,5,5,5,5,5,3,2,2111
9650,5,5,5,5,4,4,2,2111
9651,4,5,5,5,5,4,1,2112
9652,5,5,5,5,5,4,1,2112
9653,5,5,5,5,4,5,1,2112
9654,5,5,5,4,5,5,0,2113
9655,4,5,5,5,5,5,0,2113
9656,5,5,5,5,5,5,0,2113
9657,5,5,5,4,5,5,0,2114
9658,5,5,4,5,5,5,0,2114
9659,5,5,4,5,5,5,0,2114
9660,5,5,4,5,5,5,0,2115
9661,4,5,5,5,5,5,0,2115
9662,5,5,5,5,5,5,0,2115
9663,5,5,5,5,4,5,0,2115
9664,5,5,5,5,4,5,0,2115
9665,5,5,5,5,4,5,0,2116
9666,5,5,5,5,4,4,0,2116
9667,4,5,5,5,5,4,0,2116
9668,5,5,5,5,4,5,0,2116
9669,5,5,5,5,4,4,1,2116
9670,5,5,4,5,4,5,0,2117
9671,5,5,4,5,4,5,0,2117
9672,5,5,4,4,5,5,0,2117
9673,5,5,4,4,5,5,0,2117
9674,5,4,4,5,5,5,0,2118
9675,4,5,4,5,5,4,0,2118
9676,5,5,4,5,5,4,0,2118
9677,5,5,3,5,5,5,0,2119
9678,5,5,3,5,5,5,0,2119
9679,5,5,3,5,5,5,0,2119
9680,4,5,4,5,5,4,0,2119
9681,5,5,4,5,5,4,0,2119
9682,5,5,3,5,5,5,0,2119
9683,4,5,4,5,5,5,0,2120
9684,5,5,4,5,5,5,0,2120
9685,5,5,4,5,4,5,0,2120
9686,5,5,4,5,4,5,0,2120
9687,5,5,3,5,5,5,0,2120
9688,5,5,3,5,5,5,0,2120
9689,5,4,4,5,5,5,0,2121
9690,5,4,4,5,4,5,0,2121
9691,5,3,4,5,5,5,0,2121
9692,5,3,4,5,5,5,0,2121
9693,5,3,4,5,5,5,0,2121
9694,5,3,4,4,5,5,0,2122
9695,5,3,3,5,5,5,0,2122
9696,5,3,3,5,5,5,0,2122
9697,4,3,4,5,5,5,0,2122
9698,5,3,4,5,5,5,0,2123
9699,4,4,4,5,5,4,0,2123
9700,5,4,4,4,5,5,0,2123
9701,5,4,3,5,5,5,0,2124
9702,5,4,3,5,4,5,0,2124
9703,5,4,3,4,5,5,0,2124
9704,4,5,2,5,5,5,0,2125
9705,5,5,2,5,5,5,0,2125
9706,5,5,2,5,5,5,0,2125
9707,5,5,2,5,5,5,0,2125
9708,5,5,2,5,5,5,0,2125
9709,5,5,2,5,5,5,0,2125
9710,4,5,3,5,5,5,0,2125
9711,5,5,2,5,5,5,0,2125
9712,5,5,2,5,5,5,0,2125
9713,4,5,3,5,5,5,0,2125
9714,5,5,3,5,5,5,0,2126
9715,5,5,3,5,4,5,0,2126
9716,4,5,4,5,4,5,0,2126
9717,5,5,4,5,4,5,0,2126
9718,5,5,4,5,4,5,0,2126
9719,4,5,4,5,5,5,0,2126
9720,5,5,4,5,5,5,0,2126
9721,5,5,4,5,4,5,0,2127
9722,4,5,5,4,5,5,0,2127
9723,5,5,4,5,5,4,1,2127
9724,5,5,4,5,5,4,0,2128
9725,5,5,4,5,5,4,0,2128
9726,5,5,4,5,5,4,0,2128
9727,5,5,3,5,5,5,0,2128
9728,4,5,4,5,5,5,0,2129
9729,5,5,4,5,5,5,0,2129
9730,5,5,4,5,5,5,0,2129
9731,5,5,4,5,5,5,0,2129
9732,5,5,4,4,5,5,0,2129
9733,4,5,5,4,5,5,0,2129
9734,5,5,4,5,5,5,0,2130
9735,5,5,4,5,5,5,0,2130
9736,5,5,4,5,5,5,0,2130
9737,5,4,5,5,5,5,0,2130
9738,5,4,4,5,5,5,0,2130
9739,5,3,5,5,5,5,0,2130
9740,4,4,5,5,5,5,0,2130
9741,5,4,5,5,5,4,1,2130
9742,5,3,5,5,5,5,1,2130
9743,5,3,5,5,5,5,1,2130
9744,5,3,5,5,5,5,1,2130
9745,5,3,5,5,5,5,1,2130
9746,5,3,5,5,5,5,0,2131
9747,4,4,5,5,5,5,0,2131
9748,5,3,5,5,5,5,1,2131
9749,4,4,5,5,5,5,1,2131
9750,5,4,5,5,5,5,1,2131
9751,4,5,5,5,5,5,1,2131
9752,5,5,5,5,5,5,1,2131
9753,5,5,5,5,5,5,0,2132
9754,4,5,5,5,5,5,1,2132
9755,5,5,5,5,5,5,1,2132
9756,5,5,5,5,5,5,0,2133
9757,5,5,5,5,5,5,0,2133
9758,5,5,5,4,5,5,1,2133
9759,5,5,5,4,5,5,0,2134
9760,5,5,5,4,5,5,0,2134
9761,4,5,5,5,5,5,0,2134
9762,5,5,5,4,5,5,0,2135
9763,5,5,5,4,5,5,0,2135
9764,4,5,5,5,5,5,0,2135
9765,5,5,5,5,5,5,0,2135
9766,5,5,5,5,5,4,1,2135
