t,B0,B1,B2,B3,B4,B5,B6,B7
10245,5,4,5,5,5,2,0,2256
10246,5,4,5,5,4,2,1,2256
10247,4,5,5,5,4,2,0,2257
10248,5,5,5,5,4,2,0,2257
10249,5,4,5,5,4,3,0,2258
10250,4,5,5,5,4,2,0,2258
10251,5,4,5,5,5,2,0,2258
10252,4,5,5,5,5,2,0,2258
10253,5,5,5,4,5,3,0,2259
10254,5,5,5,4,5,3,0,2259
10255,5,5,5,4,5,3,0,2259
10256,5,5,5,4,4,4,0,2259
10257,4,5,5,4,5,3,0,2259
10258,5,5,5,4,5,3,0,2259
10259,5,5,5,4,5,3,0,2259
10260,5,5,5,4,5,3,0,2259
10261,4,5,5,5,5,3,0,2260
10262,5,5,5,5,5,3,0,2260
10263,5,5,5,5,5,3,0,2260
10264,5,5,5,5,5,3,0,2260
10265,5,5,5,5,4,4,0,2260
10266,5,5,5,5,4,4,0,2260
10267,5,5,5,5,4,3,0,2260
10268,5,5,5,5,4,3,0,2260
10269,5,5,5,5,4,3,0,2260
10270,4,5,5,5,5,2,0,2261
10271,5,5,5,5,5,2,0,2261
10272,5,5,5,5,5,1,1,2261
10273,5,5,5,5,5,1,1,2261
10274,5,5,5,5,4,2,0,2262
10275,5,5,5,5,4,2,0,2262
10276,5,5,5,5,4,1,0,2263
10277,5,5,5,5,3,2,0,2263
10278,5,5,5,5,3,2,0,2263
10279,4,5,5,5,4,2,0,2264
10280,5,5,5,5,4,2,0,2264
10281,5,5,5,4,4,3,0,2264
10282,5,4,5,5,4,2,0,2264
10283,4,5,5,5,4,2,0,2264
10284,5,5,4,5,4,3,0,2264
10285,5,5,4,5,4,3,0,2265
10286,5,4,5,4,5,2,0,2265
10287,4,5,5,4,5,2,0,2265
10288,5,5,5,4,4,3,0,2265
10289,5,5,5,3,5,3,0,2265
10290,5,5,5,3,5,3,0,2265
10291,5,5,4,4,5,3,0,2265
10292,5,5,4,4,5,2,0,2266
10293,4,5,4,5,5,2,0,2266
10294,5,5,4,4,5,3,0,2266
10295,5,5,4,4,5,3,0,2266
10296,5,5,4,4,5,3,0,2266
10297,5,5,4,4,5,3,0,2266
10298,4,5,5,3,5,4,0,2266
10299,5,5,5,3,5,3,1,2266
10300,4,5,5,4,5,3,1,2266
10301,5,5,5,4,5,3,1,2266
10302,5,5,5,3,5,4,1,2266
10303,5,5,5,3,5,3,2,2266
10304,5,5,5,3,5,3,1,2267
10305,4,5,5,3,5,4,1,2267
10306,5,5,5,3,5,4,1,2267
10307,5,5,4,4,4,4,2,2267
10308,4,5,5,3,5,4,2,2267
10309,5,5,5,3,5,4,2,2267
10310,5,5,5,3,5,4,2,2267
10311,5,4,5,4,5,3,3,2267
10312,5,4,5,4,5,3,3,2267
10313,5,4,5,4,5,3,3,2267
10314,5,3,5,5,5,2,4,2267
10315,4,4,5,5,5,2,4,2267
10316,5,4,5,5,5,2,4,2267
10317,5,4,5,5,5,2,3,2268
10318,4,5,5,5,5,2,3,2268
10319,5,5,5,5,5,1,3,2269
10320,5,5,4,5,5,2,3,2269
10321,5,5,4,5,5,2,3,2269
10322,5,5,4,4,5,2,4,2269
10323,4,5,5,4,5,2,4,2269
10324,5,5,5,4,5,1,5,2269
10325,5,5,4,5,5,1,5,2269
10326,5,4,5,5,5,1,5,2269
10327,5,4,5,4,5,2,4,2270
10328,4,5,5,4,5,2,4,2270
10329,5,5,5,4,5,2,3,2271
10330,5,5,5,4,4,3,3,2271
10331,5,5,4,4,5,2,4,2271
10332,5,4,5,4,5,2,3,2272
10333,5,4,5,4,5,2,3,2272
10334,5,4,4,5,4,3,2,2273
10335,5,4,4,5,4,3,2,2273
10336,4,4,5,5,4,3,1,2274
10337,5,4,5,4,5,3,1,2274
10338,5,4,4,5,5,3,1,2274
10339,5,4,4,5,5,3,1,2274
10340,5,3,5,5,5,3,1,2274
10341,4,4,5,4,5,4,1,2274
10342,5,3,5,5,5,3,2,2274
10343,5,3,5,5,5,3,2,2274
10344,5,3,5,5,5,3,2,2274
10345,5,3,5,5,5,2,2,2275
10346,5,3,5,5,4,3,2,2275
10347,5,3,5,5,4,3,1,2276
10348,4,4,5,5,4,2,2,2276
10349,5,4,5,5,4,2,2,2276
10350,5,3,5,5,5,2,2,2276
10351,4,4,5,5,5,2,2,2276
10352,5,4,5,5,5,2,1,2277
10353,5,4,5,5,5,1,2,2277
10354,5,4,5,5,5,1,2,2277
10355,5,4,5,5,5,1,2,2277
10356,5,4,5,5,5,1,1,2278
10357,5,4,5,5,5,1,1,2278
10358,5,4,5,5,5,1,1,2278
10359,4,5,5,5,5,0,2,2278
10360,5,5,5,5,5,0,1,2279
10361,5,5,5,5,5,0,1,2279
10362,5,5,5,5,5,0,1,2279
10363,5,5,5,5,5,0,1,2279
10364,5,5,5,5,5,0,1,2279
10365,5,5,5,5,5,0,1,2280
10366,4,5,5,5,5,0,1,2280
10367,5,5,5,5,5,0,1,2280
10368,5,5,5,5,4,1,0,2281
10369,4,5,5,5,5,1,0,2281
10370,5,5,5,5,5,1,0,2281
10371,5,5,5,5,4,1,0,2282
10372,4,5,5,5,5,1,0,2282
10373,5,5,5,5,5,1,0,2282
10374,5,5,5,5,5,1,0,2283
10375,5,5,5,5,5,1,0,2283
10376,5,5,5,5,5,1,0,2283
10377,5,5,5,4,5,2,0,2283
10378,5,5,5,4,5,2,0,2283
10379,4,5,5,5,5,2,0,2283
10380,5,5,5,5,5,1,0,2283
10381,5,5,5,5,5,1,0,2283
10382,5,5,5,5,5,1,0,2284
10383,5,5,5,5,5,1,0,2284
10384,4,5,5,5,5,2,0,2284
10385,5,5,5,5,5,1,0,2284
10386,5,5,5,5,5,1,0,2284
10387,5,5,5,5,5,1,0,2284
10388,5,5,5,5,5,1,0,2284
10389,5,5,5,5,5,1,0,2284
10390,5,5,5,5,5,0,1,2284
10391,5,5,5,5,5,0,1,2284
10392,4,5,5,5,5,1,1,2284
10393,5,5,5,5,5,0,2,2284
10394,5,5,5,5,5,0,1,2285
10395,5,5,5,5,5,0,1,2285
10396,4,5,5,5,5,1,1,2285
10397,5,5,5,5,5,0,1,2286
10398,5,5,5,5,5,0,1,2286
10399,5,5,5,5,4,1,1,2286
10400,5,5,4,5,5,1,1,2286
10401,4,5,5,5,5,0,2,2286
10402,5,5,5,4,5,1,2,2286
10403,5,5,4,5,5,1,2,2286
10404,5,5,4,5,5,1,2,2286
10405,5,5,4,4,5,2,2,2286
10406,5,5,3,5,5,2,1,2287
10407,4,5,4,5,5,2,1,2287
10408,5,5,4,5,4,2,2,2287
10409,5,4,5,5,4,2,2,2287
10410,5,4,4,5,4,3,2,2287
10411,5,4,4,5,4,3,1,2288
10412,5,4,4,5,4,3,1,2288
10413,5,3,5,4,5,3,1,2288
10414,5,3,5,4,4,3,1,2289
10415,5,2,5,5,4,3,1,2289
10416,4,3,5,5,4,3,1,2289
10417,5,3,5,4,5,3,1,2289
10418,5,3,5,4,5,3,1,2289
10419,4,4,5,3,5,4,1,2289
10420,5,4,5,3,5,4,1,2289
10421,5,4,5,3,4,5,1,2289
10422,4,5,5,2,5,4,1,2290
10423,5,5,5,2,5,4,1,2290
10424,5,4,5,3,5,4,1,2290
10425,5,4,5,3,4,4,2,2290
10426,4,5,5,2,5,4,1,2291
10427,5,5,5,2,5,4,1,2291
10428,5,4,5,2,5,5,1,2291
10429,5,4,5,2,5,4,2,2291
10430,5,4,5,2,5,4,2,2291
10431,4,5,5,2,5,4,2,2291
10432,5,5,5,2,5,4,2,2291
10433,5,4,5,3,5,4,1,2292
10434,5,4,5,3,5,4,1,2292
10435,5,4,5,3,5,4,1,2292
10436,5,3,5,4,5,4,0,2293
10437,5,3,5,4,5,3,1,2293
10438,5,3,5,3,5,4,1,2293
10439,5,2,5,4,5,4,0,2294
10440,4,3,5,4,5,4,0,2294
10441,5,3,5,4,5,4,0,2294
10442,5,2,5,4,5,4,0,2295
10443,4,3,5,4,5,4,0,2295
10444,5,3,5,4,5,4,0,2295
10445,5,3,5,3,5,4,1,2295
10446,5,3,5,3,5,4,1,2295
10447,5,2,5,4,4,5,0,2296
10448,5,2,5,4,4,4,1,2296
10449,4,3,4,5,3,5,0,2297
10450,5,3,4,5,3,5,0,2297
10451,5,3,4,5,3,5,0,2297
10452,5,2,5,4,4,5,0,2297
10453,5,2,5,4,4,4,1,2297
10454,5,2,5,4,3,5,1,2297
10455,5,2,5,3,4,5,1,2297
10456,4,3,5,3,4,4,2,2297
10457,5,3,5,3,4,4,2,2297
10458,5,3,5,3,3,5,1,2298
10459,5,2,5,4,3,5,1,2298
10460,5,2,5,4,3,5,1,2298
10461,4,3,5,3,4,5,1,2298
10462,5,3,5,3,3,5,1,2299
10463,5,3,5,2,4,5,1,2299
10464,5,3,5,2,4,5,1,2299
10465,5,2,5,3,3,5,1,2300
10466,4,3,5,3,3,5,1,2300
10467,5,3,5,2,4,5,0,2301
10468,5,3,5,2,4,5,0,2301
10469,5,3,5,2,4,5,0,2301
10470,4,4,5,2,4,5,0,2301
10471,5,4,5,1,5,5,0,2302
10472,5,4,5,1,5,5,0,2302
10473,4,5,5,1,5,5,0,2302
10474,5,4,5,2,5,5,0,2302
10475,5,4,5,1,5,5,0,2302
10476,4,5,5,1,5,5,0,2302
10477,5,4,5,2,5,5,0,2302
10478,5,4,5,2,5,5,0,2303
10479,4,5,5,2,5,5,0,2303
10480,5,4,5,3,5,5,0,2303
10481,5,4,5,3,5,5,0,2303
10482,4,5,5,2,5,5,0,2303
10483,5,5,5,2,5,5,0,2303
10484,5,5,4,3,5,5,0,2303
10485,5,5,4,3,5,4,0,2304
10486,5,5,4,3,4,5,0,2304
10487,5,5,4,3,4,4,1,2304
10488,5,5,3,4,3,5,0,2305
10489,5,5,3,4,3,5,0,2305
10490,5,5,3,4,3,4,1,2305
10491,4,5,4,4,3,4,1,2305
10492,5,5,4,4,3,4,1,2305
10493,5,4,4,5,3,4,1,2305
10494,5,4,4,5,3,4,0,2306
10495,5,4,4,4,4,3,1,2306
10496,5,3,5,4,4,3,0,2307
10497,4,4,5,4,3,4,0,2307
10498,5,4,5,3,4,3,1,2307
10499,4,5,5,3,4,3,1,2307
10500,5,5,5,3,3,4,1,2307
10501,5,4,5,3,4,3,2,2307
10502,5,4,5,3,4,3,1,2308
10503,5,4,5,2,5,3,1,2308
10504,4,5,5,2,5,3,0,2309
10505,5,5,5,2,5,3,0,2309
10506,5,5,5,2,4,4,0,2309
10507,5,4,5,2,5,3,0,2310
10508,4,5,5,2,4,4,0,2310
10509,5,5,5,2,4,4,0,2310
10510,5,5,4,2,5,3,1,2310
10511,4,5,5,2,5,3,1,2310
10512,5,5,5,2,5,3,0,2311
10513,5,5,5,2,5,2,1,2311
10514,5,5,5,2,5,2,0,2312
10515,5,5,5,2,4,3,0,2312
10516,5,5,5,2,4,3,0,2312
10517,5,5,5,2,4,2,1,2312
10518,4,5,5,3,4,2,1,2312
10519,5,5,5,3,4,2,0,2313
10520,5,5,5,3,3,3,0,2313
10521,5,5,5,3,3,3,0,2313
10522,5,5,5,2,4,2,1,2313
10523,5,5,5,2,4,2,1,2313
10524,5,5,5,2,4,2,0,2314
10525,4,5,5,3,4,2,0,2314
10526,5,5,5,3,4,1,1,2314
10527,5,5,5,3,3,2,0,2315
10528,5,5,5,3,3,1,1,2315
10529,5,5,5,3,3,1,1,2315
10530,5,5,5,3,2,2,1,2315
10531,4,5,5,4,2,2,0,2316
10532,5,5,5,4,2,2,0,2316
10533,5,5,5,4,2,1,1,2316
10534,5,4,5,5,2,1,1,2316
10535,4,5,5,5,2,1,1,2316
10536,5,5,5,4,3,1,1,2316
10537,5,5,5,4,2,2,1,2316
10538,5,5,5,4,2,2,0,2317
10539,5,5,5,4,2,2,0,2317
10540,5,5,5,3,3,1,1,2317
10541,4,5,5,4,2,2,1,2317
10542,5,5,5,4,2,1,2,2317
10543,5,5,5,3,3,1,2,2317
10544,5,5,5,3,3,1,2,2317
10545,5,4,5,4,3,1,2,2317
10546,4,5,5,4,3,0,3,2317
10547,5,5,5,4,2,1,3,2317
10548,5,5,5,4,2,1,2,2318
10549,5,5,5,4,1,1,3,2318
10550,5,5,5,4,1,1,3,2318
10551,4,5,5,5,1,0,4,2318
10552,5,5,5,5,0,1,3,2319
10553,5,5,5,5,0,1,3,2319
10554,5,5,5,4,1,1,2,2320
10555,5,5,4,5,1,1,2,2320
10556,5,5,4,4,2,1,1,2321
10557,5,5,4,4,2,1,1,2321
10558,4,5,5,4,2,1,1,2321
10559,5,5,5,4,1,2,1,2321
10560,5,5,5,4,1,2,1,2321
10561,5,5,5,4,1,2,1,2321
10562,5,5,4,4,2,1,1,2322
10563,4,5,5,4,1,2,1,2322
10564,5,5,5,4,1,2,1,2322
10565,5,5,5,4,1,2,1,2322
10566,5,5,4,5,0,2,1,2323
10567,5,5,4,5,0,2,1,2323
10568,4,5,5,5,0,2,1,2323
10569,5,5,5,5,0,1,2,2323
10570,5,5,5,5,0,1,1,2324
10571,5,5,5,5,0,1,1,2324
10572,5,5,5,5,0,1,2,2324
10573,5,5,5,5,0,1,1,2325
10574,5,5,5,4,0,1,1,2325
10575,5,5,5,4,0,0,1,2326
10576,5,5,5,4,0,0,1,2326
10577,5,5,5,4,0,0,1,2326
10578,5,5,5,4,0,0,1,2327
10579,4,5,5,4,1,0,1,2327
10580,5,5,5,4,1,0,1,2327
10581,5,5,5,3,2,0,1,2327
10582,5,5,5,3,2,0,1,2327
10583,5,4,5,3,3,0,1,2327
10584,5,4,5,3,3,0,1,2327
10585,5,4,5,2,4,0,1,2327
10586,4,5,5,2,4,0,1,2327
10587,5,5,5,2,4,0,0,2328
10588,5,4,5,2,5,0,0,2328
10589,5,4,5,2,5,0,0,2328
10590,4,5,5,2,4,0,0,2328
10591,5,5,4,2,5,0,0,2328
10592,5,4,5,2,5,0,0,2329
10593,4,5,5,2,5,0,0,2329
10594,5,5,5,2,5,0,0,2329
10595,5,5,5,2,5,0,0,2329
10596,5,5,5,2,5,0,0,2330
10597,5,4,5,2,5,0,0,2330
10598,4,5,5,2,5,0,0,2330
10599,5,5,4,3,5,0,0,2330
10600,5,5,4,2,5,1,0,2330
10601,5,5,4,2,5,1,0,2330
10602,5,4,5,2,5,0,0,2330
10603,4,5,5,2,4,1,0,2330
10604,5,5,4,2,5,0,0,2331
10605,4,5,5,2,5,0,0,2331
10606,5,5,5,2,5,0,0,2332
10607,5,5,4,3,4,1,0,2332
10608,5,5,4,2,5,1,0,2332
10609,5,4,5,2,4,2,0,2332
10610,4,5,4,3,4,2,0,2332
10611,5,4,5,2,5,2,0,2332
10612,5,4,5,2,5,1,0,2332
10613,4,5,5,2,5,1,0,2332
10614,5,5,5,2,5,1,0,2332
10615,5,5,4,3,5,1,0,2333
10616,4,5,5,2,5,1,0,2333
10617,5,5,5,2,5,1,0,2333
10618,5,5,4,3,5,0,1,2333
10619,5,5,4,3,4,1,1,2333
10620,5,5,3,4,4,1,1,2333
10621,5,5,3,4,4,1,1,2333
10622,5,5,2,5,4,1,1,2333
10623,5,5,2,5,3,2,0,2334
10624,5,5,2,5,3,2,0,2334
10625,5,5,2,5,3,1,1,2334
10626,4,5,3,5,3,1,0,2335
10627,5,5,2,5,4,1,0,2335
10628,4,5,3,5,4,0,1,2335
10629,5,5,2,5,5,0,0,2336
10630,5,5,2,5,4,1,0,2336
10631,5,5,2,4,5,0,1,2336
10632,5,5,2,4,5,0,1,2336
10633,5,5,2,4,5,0,2,2336
10634,5,5,2,4,5,0,1,2337
10635,4,5,2,5,4,0,1,2337
10636,5,5,2,5,4,0,1,2337
10637,5,4,3,5,4,0,1,2337
10638,5,4,3,5,3,1,1,2337
10639,4,5,2,5,4,1,0,2338
10640,5,5,2,5,4,1,0,2338
10641,5,4,3,5,3,2,0,2338
10642,4,5,2,5,4,2,0,2339
10643,5,5,2,5,4,2,0,2339
10644,4,5,3,4,4,2,0,2339
10645,5,5,2,5,4,2,0,2339
10646,5,5,2,5,3,3,0,2339
10647,5,5,1,5,4,3,0,2339
10648,5,5,1,5,4,3,0,2340
10649,5,5,1,4,5,3,0,2340
10650,4,5,1,5,4,4,0,2340
10651,5,5,1,5,4,3,0,2340
10652,5,5,1,5,4,3,0,2340
10653,5,4,2,5,3,3,0,2341
10654,5,4,1,5,4,3,0,2341
10655,5,4,1,5,4,3,0,2341
10656,5,4,1,4,4,4,0,2341
10657,4,4,1,5,4,3,1,2341
10658,5,4,1,5,3,4,1,2341
10659,5,4,1,5,3,4,1,2341
10660,4,5,1,4,4,3,2,2341
10661,5,4,2,4,3,4,2,2341
10662,5,4,1,5,3,4,2,2341
10663,4,5,1,5,3,4,1,2342
10664,5,5,1,5,2,5,1,2342
10665,5,5,1,4,3,4,1,2343
10666,5,5,0,5,3,4,1,2343
10667,5,5,0,5,2,4,2,2343
10668,5,5,0,5,3,4,2,2343
10669,5,5,0,5,2,5,2,2343
10670,5,5,0,4,3,5,2,2343
10671,5,5,0,4,3,5,1,2344
10672,5,5,0,4,3,5,1,2344
10673,4,5,0,4,2,5,2,2344
10674,5,5,0,3,3,5,2,2344
10675,5,5,0,3,3,5,1,2345
10676,5,5,0,3,3,4,2,2345
10677,4,5,1,3,3,4,2,2345
10678,5,5,0,3,4,4,2,2345
10679,5,5,0,3,4,4,2,2345
10680,4,5,0,4,4,3,3,2345
10681,5,5,0,4,4,3,3,2345
10682,5,5,0,4,4,3,3,2345
10683,4,5,1,3,5,2,4,2345
10684,5,5,0,4,4,3,4,2345
10685,5,5,0,3,5,2,4,2346
10686,5,5,0,3,5,2,4,2346
10687,5,5,0,3,4,3,3,2347
10688,4,5,1,3,4,3,3,2347
10689,5,5,1,3,4,3,2,2348
10690,5,5,1,2,5,3,2,2348
10691,4,5,2,2,4,3,3,2348
10692,5,5,2,2,4,3,3,2348
10693,5,5,2,2,4,3,2,2349
10694,5,5,2,2,4,2,3,2349
10695,4,5,2,2,4,3,2,2350
10696,5,5,2,2,4,3,2,2350
10697,5,5,2,2,3,3,2,2351
10698,5,5,1,2,4,3,2,2351
10699,4,5,2,2,4,3,2,2351
10700,5,5,2,2,3,4,2,2351
10701,5,5,2,2,3,4,1,2352
10702,5,5,1,2,3,5,1,2352
10703,4,5,2,2,3,5,0,2353
10704,5,5,2,2,3,4,1,2353
10705,5,5,2,1,4,4,0,2354
10706,5,5,2,1,3,5,0,2354
10707,4,5,3,1,3,5,0,2354
10708,5,5,3,1,3,5,0,2354
10709,5,5,3,0,4,4,0,2355
10710,5,5,2,1,4,4,0,2355
10711,5,5,2,1,3,5,0,2355
10712,5,5,1,1,4,5,0,2355
10713,5,5,1,1,4,5,0,2355
10714,4,5,2,0,5,5,0,2356
10715,5,5,2,0,5,5,0,2356
10716,5,5,2,0,5,5,0,2356
10717,5,5,1,0,5,5,0,2356
10718,5,5,1,0,5,5,0,2356
10719,4,5,2,0,5,5,0,2356
10720,5,5,1,1,5,5,0,2357
10721,5,5,1,1,5,5,0,2357
10722,5,5,1,1,5,5,0,2357
10723,5,5,1,1,5,5,0,2357
10724,4,5,1,2,5,5,0,2357
10725,5,5,1,2,5,5,0,2357
10726,5,4,2,1,5,5,0,2357
10727,5,4,1,2,5,5,0,2357
10728,4,5,1,2,5,5,0,2357
10729,5,5,1,2,5,5,0,2357
10730,5,4,2,1,5,5,0,2358
10731,5,4,1,2,5,5,0,2358
10732,5,4,1,2,5,5,0,2358
10733,5,3,1,3,5,5,0,2359
10734,4,4,1,3,5,5,0,2359
10735,5,4,1,3,5,5,0,2359
10736,4,5,1,2,5,5,0,2359
10737,5,5,1,2,5,5,0,2359
10738,5,5,0,3,5,5,0,2360
10739,4,5,1,3,5,5,0,2360
10740,5,5,1,3,4,5,0,2360
10741,5,5,1,3,4,5,0,2360
10742,5,5,0,3,5,5,0,2360
10743,4,5,1,3,5,4,0,2361
10744,5,5,1,3,4,5,0,2361
10745,4,5,1,4,4,5,0,2362
10746,5,5,1,4,4,5,0,2362
10747,5,5,1,3,5,5,0,2362
10748,5,5,0,4,4,5,0,2362
10749,5,5,0,4,4,5,0,2362
10750,5,5,0,3,5,5,0,2362
10751,5,5,0,3,5,5,0,2363
10752,5,5,0,3,5,4,0,2363
10753,5,5,0,3,5,4,0,2363
10754,5,5,0,4,4,5,0,2363
10755,4,5,0,4,4,5,0,2364
10756,5,5,0,4,4,5,0,2364
10757,5,5,0,4,3,5,0,2364
10758,5,5,0,5,3,5,0,2364
10759,5,5,0,4,4,5,0,2364
10760,5,5,0,4,4,4,0,2365
10761,5,4,0,4,3,5,0,2365
10762,5,4,0,4,3,5,0,2365
10763,5,4,0,4,3,5,0,2365
10764,4,5,0,4,3,4,1,2365
10765,5,5,0,4,3,4,1,2365
10766,5,5,0,4,4,4,1,2365
10767,5,5,0,4,4,4,1,2365
10768,5,5,0,4,3,4,1,2366
10769,5,5,0,4,3,4,1,2366
10770,5,5,0,4,3,4,1,2366
10771,4,5,0,4,3,4,1,2366
10772,5,5,0,4,3,3,2,2366
10773,5,5,0,3,3,4,1,2367
10774,5,5,0,4,3,4,1,2367
10775,5,5,0,4,3,4,0,2368
10776,4,5,0,4,3,4,0,2368
10777,5,5,0,4,2,5,0,2368
10778,5,5,0,4,2,5,0,2369
10779,5,5,0,5,2,5,0,2369
10780,4,5,0,4,2,5,0,2369
10781,5,5,0,4,2,5,0,2369
10782,5,4,1,4,2,5,0,2369
10783,4,5,1,3,3,4,0,2370
10784,5,4,2,3,2,5,0,2370
10785,5,4,1,4,2,5,0,2370
10786,5,4,1,4,1,5,0,2371
10787,5,4,1,3,2,5,0,2371
10788,5,3,2,3,2,5,0,2371
10789,4,4,1,4,2,5,0,2371
10790,5,3,2,3,3,5,0,2372
10791,5,3,2,3,3,4,0,2372
10792,4,3,2,4,2,5,0,2372
10793,5,3,2,3,3,5,0,2372
10794,5,3,2,3,3,5,0,2373
10795,5,2,3,2,4,5,0,2373
10796,4,3,3,2,4,5,0,2373
10797,5,3,3,2,4,5,0,2373
10798,5,2,4,1,5,5,0,2373
10799,4,3,3,2,5,5,0,2373
10800,5,3,3,2,4,5,0,2373
10801,5,2,3,2,5,5,0,2373
10802,5,2,3,2,5,5,0,2374
10803,4,3,2,3,5,5,0,2374
10804,5,3,2,3,5,5,0,2374
10805,4,3,3,3,5,4,0,2374
10806,5,3,3,3,5,4,0,2374
10807,5,3,3,2,5,5,0,2374
10808,4,4,3,2,5,5,0,2375
10809,5,4,3,2,5,5,0,2375
10810,4,5,2,3,4,5,0,2375
10811,5,4,3,2,5,5,0,2375
10812,5,4,3,2,5,4,1,2375
10813,5,4,2,3,5,4,1,2375
10814,4,4,3,3,5,4,1,2375
10815,5,4,3,2,5,5,1,2375
10816,5,3,3,3,5,5,1,2375
10817,5,3,3,3,4,5,1,2376
10818,5,3,3,3,4,5,1,2376
10819,5,3,3,3,4,5,1,2376
10820,5,3,2,3,4,5,2,2376
10821,4,4,2,3,4,5,1,2377
10822,5,3,3,3,4,5,1,2377
10823,5,3,3,2,5,5,1,2377
10824,5,3,2,3,5,5,0,2378
10825,4,4,2,3,4,5,1,2378
10826,5,4,2,2,5,5,1,2378
10827,5,4,2,2,5,5,0,2379
10828,5,4,2,2,5,4,1,2379
10829,4,4,2,3,5,4,1,2379
10830,5,4,2,3,5,3,2,2379
10831,4,5,2,2,5,4,2,2379
10832,5,5,2,2,5,4,2,2379
10833,5,5,2,2,5,3,2,2380
10834,5,5,1,3,5,3,2,2380
10835,5,4,2,2,5,4,2,2380
10836,4,5,2,2,5,3,2,2381
10837,5,5,2,2,5,3,2,2381
10838,5,4,3,2,5,3,2,2381
10839,5,4,2,3,5,3,2,2381
10840,5,4,2,2,5,4,1,2382
10841,4,5,2,2,5,4,1,2382
10842,5,4,2,3,5,4,0,2383
10843,5,4,2,3,5,4,0,2383
10844,4,5,2,2,5,5,0,2383
10845,5,5,2,2,5,5,0,2384
10846,5,4,3,2,5,5,0,2384
10847,4,5,2,3,5,5,0,2384
10848,5,5,2,2,5,5,0,2384
10849,5,5,1,3,5,5,0,2384
10850,5,5,1,3,5,5,0,2385
10851,5,5,0,4,5,4,0,2385
10852,4,5,1,4,5,4,0,2385
10853,5,5,1,4,5,4,0,2385
10854,5,5,1,3,5,5,0,2385
10855,5,5,0,4,5,4,0,2386
10856,5,5,0,4,5,4,0,2386
10857,5,5,0,4,4,4,1,2386
10858,5,5,0,4,4,4,0,2387
10859,4,5,1,4,4,4,0,2387
10860,5,5,0,4,5,4,0,2387
10861,5,5,0,4,4,5,0,2387
10862,5,5,0,4,4,5,0,2387
10863,5,5,0,3,5,5,0,2387
10864,5,5,0,3,5,5,0,2387
10865,5,5,0,4,5,5,0,2387
10866,5,5,0,4,4,5,1,2387
10867,5,5,0,4,4,5,1,2387
10868,5,5,0,4,4,4,2,2387
10869,4,5,0,4,4,4,1,2388
10870,5,5,0,3,4,5,1,2388
10871,5,5,0,3,4,4,2,2388
10872,5,5,0,3,3,5,1,2389
10873,5,4,0,4,3,5,1,2389
10874,4,5,0,4,3,5,1,2389
10875,5,4,1,3,4,4,2,2389
10876,5,4,0,4,4,4,2,2389
10877,5,4,0,3,4,5,1,2390
10878,5,3,1,3,4,4,2,2390
10879,5,3,0,4,4,4,2,2390
10880,4,4,0,4,4,4,1,2391
10881,5,4,0,4,4,4,1,2391
10882,5,3,0,5,4,3,2,2391
10883,4,4,0,4,4,4,1,2392
10884,5,4,0,4,4,4,1,2392
10885,5,4,0,4,5,4,1,2392
10886,5,4,0,4,5,4,1,2392
10887,4,5,0,4,5,4,0,2393
10888,5,5,0,4,4,5,0,2393
10889,5,5,0,4,4,4,0,2394
10890,5,4,0,3,5,4,0,2394
10891,5,4,0,3,4,5,0,2394
10892,5,4,0,3,4,4,0,2395
10893,5,3,1,3,4,4,0,2395
10894,5,3,1,3,4,4,0,2395
10895,5,3,0,4,4,4,0,2395
10896,5,3,0,4,4,4,0,2395
10897,5,3,0,4,4,3,0,2396
10898,5,3,0,4,5,3,0,2396
10899,4,4,0,4,4,4,0,2396
10900,5,3,0,4,4,4,0,2396
10901,5,3,0,3,5,4,0,2397
10902,5,3,0,4,4,5,0,2397
10903,4,4,0,3,5,5,0,2397
10904,5,4,0,3,5,5,0,2397
10905,5,4,0,3,5,5,0,2397
10906,4,5,0,3,5,5,0,2397
10907,5,5,0,3,5,5,0,2397
10908,5,4,0,3,5,5,0,2397
10909,4,5,0,3,5,4,0,2397
10910,5,5,0,3,5,4,0,2397
10911,5,5,0,3,5,4,0,2398
10912,5,5,0,3,5,5,0,2398
10913,4,5,0,3,5,4,0,2398
10914,5,5,0,2,5,5,0,2398
10915,5,5,0,2,5,5,0,2398
10916,5,4,1,2,5,4,0,2399
10917,5,4,0,3,5,4,0,2399
10918,5,4,0,3,5,4,0,2400
10919,4,4,1,3,5,4,0,2400
10920,5,4,1,3,5,3,0,2400
10921,5,4,1,3,5,3,0,2400
10922,5,3,2,2,5,4,0,2400
10923,4,4,2,2,5,4,0,2400
10924,5,4,2,2,5,3,0,2401
10925,5,3,3,2,5,3,0,2401
10926,4,4,3,2,5,3,0,2401
10927,5,3,4,2,5,3,0,2401
10928,5,3,4,1,5,4,0,2402
10929,5,3,4,1,5,3,0,2402
10930,5,3,3,2,4,4,0,2402
10931,5,3,3,1,5,4,0,2403
10932,5,3,3,1,5,4,0,2403
10933,4,3,4,0,5,5,0,2403
10934,5,3,4,0,5,5,0,2403
10935,5,3,3,1,4,5,0,2403
10936,5,3,3,1,4,5,0,2403
10937,5,2,3,1,5,5,0,2404
10938,4,3,3,1,5,5,0,2404
10939,5,3,3,1,5,5,0,2404
10940,5,2,3,2,5,4,0,2404
10941,5,2,3,2,4,5,0,2404
10942,5,2,3,2,4,5,0,2405
