t,B0,B1,B2,B3,B4,B5,B6,B7
8921,5,5,1,5,0,0,1,1942
8922,5,5,0,5,1,0,1,1942
8923,4,5,1,5,0,0,0,1943
8924,5,5,1,4,1,0,0,1943
8925,5,5,0,5,1,0,0,1944
8926,5,5,0,5,1,0,0,1944
8927,5,5,0,5,0,0,0,1944
8928,5,5,0,5,0,0,0,1945
8929,5,5,0,5,1,0,0,1945
8930,5,5,0,5,1,0,0,1945
8931,4,5,0,5,0,1,0,1945
8932,5,5,0,4,1,0,0,1945
8933,5,5,0,4,1,0,0,1945
8934,5,4,1,4,1,0,0,1945
8935,5,4,1,4,0,1,0,1946
8936,5,4,1,4,0,1,0,1946
8937,4,4,1,5,0,1,0,1946
8938,5,4,1,5,0,1,0,1946
8939,4,4,2,5,0,1,0,1946
8940,5,4,2,4,1,1,0,1946
8941,5,4,2,4,0,2,0,1946
8942,4,4,2,5,0,2,0,1946
8943,5,4,2,5,0,2,0,1946
8944,4,4,3,4,0,3,0,1946
8945,5,4,2,5,0,2,0,1946
8946,5,4,2,5,0,2,0,1946
8947,4,4,3,5,0,3,0,1947
8948,5,4,3,5,0,3,0,1947
8949,4,5,3,5,0,3,0,1947
8950,5,4,4,5,0,3,0,1947
8951,5,4,4,4,0,2,0,1947
8952,5,4,4,4,0,2,0,1947
8953,5,3,5,4,0,2,0,1947
8954,4,4,4,4,1,2,0,1947
8955,5,4,4,4,1,1,1,1947
8956,5,4,4,4,1,1,1,1947
8957,4,5,3,5,0,2,0,1948
8958,5,5,3,5,0,1,1,1948
8959,5,4,4,4,1,1,0,1949
8960,4,5,3,5,1,1,0,1949
8961,5,5,3,5,0,1,1,1949
8962,5,5,3,4,1,1,1,1949
8963,5,4,4,4,0,1,2,1949
8964,5,4,3,5,0,1,1,1950
8965,4,4,4,4,1,1,1,1950
8966,5,4,4,4,1,0,2,1950
8967,5,4,4,4,0,1,2,1950
8968,5,3,4,5,0,1,1,1951
8969,5,3,4,5,0,2,1,1951
8970,4,4,4,5,0,1,2,1951
8971,5,4,4,5,0,1,2,1951
8972,5,4,4,5,0,1,2,1951
8973,4,5,4,5,0,0,3,1951
8974,5,5,4,5,0,0,2,1952
8975,5,4,5,5,0,0,2,1952
8976,5,4,5,5,0,0,2,1952
8977,5,4,5,5,0,0,3,1952
8978,4,5,4,5,0,0,3,1952
8979,5,5,4,5,0,0,3,1952
8980,5,5,4,5,0,0,3,1952
8981,5,4,5,5,0,0,3,1952
8982,5,4,5,5,0,0,3,1952
8983,5,4,4,5,0,0,3,1952
8984,5,3,5,5,0,0,3,1952
8985,5,3,5,5,0,0,4,1952
8986,5,3,5,5,0,0,4,1952
8987,4,4,5,5,0,0,3,1953
8988,5,3,5,5,1,0,3,1953
8989,5,3,5,5,1,0,3,1953
8990,4,4,5,5,0,0,2,1954
8991,5,4,5,5,0,0,2,1954
8992,5,4,5,5,0,0,2,1954
8993,4,4,5,5,1,0,2,1954
8994,5,4,5,5,0,1,1,1955
8995,5,4,5,5,0,1,1,1955
8996,5,4,5,5,0,2,1,1955
8997,5,4,5,4,0,1,2,1955
8998,5,4,5,4,0,1,1,1956
8999,4,4,5,5,0,0,2,1956
9000,5,4,5,5,0,0,2,1956
9001,4,5,5,5,0,1,2,1956
9002,5,5,5,4,0,0,2,1957
9003,5,4,5,5,0,0,2,1957
9004,4,5,5,5,0,0,2,1957
9005,5,5,5,4,0,1,2,1957
9006,4,5,5,5,0,0,3,1957
9007,5,5,5,4,0,1,2,1958
9008,5,5,5,4,0,1,2,1958
9009,5,5,5,4,0,1,2,1958
9010,5,5,5,3,1,1,2,1958
9011,5,5,5,3,0,1,3,1958
9012,4,5,5,4,0,1,2,1959
9013,5,5,5,4,0,1,2,1959
9014,5,5,5,4,0,1,3,1959
9015,5,5,4,4,0,1,3,1959
9016,5,5,4,4,0,1,2,1960
9017,5,5,3,5,0,1,2,1960
9018,5,5,3,5,0,0,3,1960
9019,5,5,3,5,0,0,2,1961
9020,5,5,3,5,0,0,2,1961
9021,4,5,3,5,1,0,2,1961
9022,5,5,3,5,1,0,1,1962
9023,5,5,3,5,0,0,2,1962
9024,5,4,4,5,0,0,2,1962
9025,4,5,4,4,1,0,2,1962
9026,5,5,4,4,0,1,1,1963
9027,5,4,4,5,0,0,2,1963
9028,5,4,4,5,0,1,2,1963
9029,4,5,4,5,0,0,2,1964
9030,5,5,4,4,0,0,2,1964
9031,5,5,3,5,0,0,2,1964
9032,5,5,3,5,0,0,3,1964
9033,5,5,3,5,0,0,3,1964
9034,5,5,2,5,0,0,3,1964
9035,5,5,2,5,0,0,2,1965
9036,5,5,2,5,0,0,2,1965
9037,5,5,2,5,0,1,2,1965
9038,4,5,2,5,0,1,1,1966
9039,5,5,2,5,0,1,1,1966
9040,5,5,2,5,0,0,2,1966
9041,4,5,3,5,0,0,1,1967
9042,5,5,3,4,0,0,2,1967
9043,5,5,3,4,0,0,2,1967
9044,5,5,2,5,0,0,1,1968
9045,5,5,2,5,0,0,1,1968
9046,4,5,3,4,1,0,1,1969
9047,5,5,3,4,0,0,1,1969
9048,5,4,4,4,0,0,1,1969
9049,5,4,4,3,0,1,0,1970
9050,5,3,5,3,0,0,1,1970
9051,5,3,5,3,0,0,1,1970
9052,5,3,5,2,1,0,2,1970
9053,5,3,4,3,1,0,2,1970
9054,4,4,4,3,0,0,1,1971
9055,5,3,5,3,0,0,1,1971
9056,4,4,4,3,1,0,1,1971
9057,5,4,4,3,1,0,1,1971
9058,5,4,4,3,0,0,1,1972
9059,5,4,3,4,0,0,1,1972
9060,4,4,4,3,1,0,0,1973
9061,5,4,3,4,1,0,0,1973
9062,5,4,3,3,1,0,1,1973
9063,5,4,3,3,1,0,1,1973
9064,4,5,3,3,0,1,0,1974
9065,5,5,2,4,0,1,0,1974
9066,5,4,3,4,0,0,0,1975
9067,5,4,3,3,1,0,0,1975
9068,4,5,3,3,0,1,0,1976
9069,5,5,2,4,0,0,0,1976
9070,5,5,2,4,0,0,0,1976
9071,4,5,3,4,0,0,0,1977
9072,5,5,2,5,0,0,0,1977
9073,5,5,2,4,0,0,0,1977
9074,5,5,2,4,0,0,0,1977
9075,5,5,1,5,0,0,0,1978
9076,5,5,1,5,0,0,0,1978
9077,4,5,1,5,0,0,0,1979
9078,5,5,1,5,0,0,0,1979
9079,5,5,1,5,0,0,0,1979
9080,5,5,1,5,0,0,0,1979
9081,5,5,0,5,0,1,0,1979
9082,5,5,0,5,0,1,0,1979
9083,4,5,1,5,0,0,0,1979
9084,5,5,1,5,0,0,0,1979
9085,5,5,0,5,1,0,0,1979
9086,5,5,0,5,1,0,0,1980
9087,5,5,0,5,0,0,0,1980
9088,4,5,0,5,1,0,0,1980
9089,5,5,0,5,1,0,0,1981
9090,5,4,1,5,1,0,0,1981
9091,5,4,1,5,0,1,0,1981
9092,5,4,1,5,0,1,0,1981
9093,4,5,0,5,1,1,0,1981
9094,5,5,0,5,1,0,0,1981
9095,5,5,0,5,0,1,0,1981
9096,4,5,1,5,0,1,0,1981
9097,5,5,1,5,0,1,0,1981
9098,5,5,1,5,0,0,1,1981
9099,5,5,0,5,1,0,1,1981
9100,5,4,1,5,0,1,0,1982
9101,5,4,1,4,1,0,1,1982
9102,5,4,1,4,1,0,1,1982
9103,5,4,1,4,0,1,1,1982
9104,4,5,0,5,0,1,0,1983
9105,5,5,0,5,0,1,0,1983
9106,4,5,1,4,0,2,0,1983
9107,5,5,1,4,0,1,0,1984
9108,5,5,1,4,0,1,0,1984
9109,5,5,1,4,0,2,0,1984
9110,4,5,2,4,0,2,0,1985
9111,5,5,2,4,0,2,0,1985
9112,5,5,2,4,0,1,0,1985
9113,5,5,2,4,0,1,0,1985
9114,5,5,1,4,0,0,1,1985
9115,5,4,2,4,0,0,0,1986
9116,5,4,2,4,0,0,0,1986
9117,4,5,2,4,0,0,0,1986
9118,5,4,3,3,0,1,0,1986
9119,5,4,3,3,0,0,1,1986
9120,4,4,3,4,0,0,0,1987
9121,5,4,3,3,0,1,0,1987
9122,5,4,2,4,0,1,0,1987
9123,5,4,2,4,0,0,0,1988
9124,5,3,3,4,0,1,0,1988
9125,5,3,2,4,0,0,0,1989
9126,5,2,3,4,0,0,0,1989
9127,5,2,3,4,0,0,0,1989
9128,4,3,2,5,0,0,0,1990
9129,5,3,2,5,0,1,0,1990
9130,5,2,3,5,0,0,0,1990
9131,4,3,3,4,0,0,0,1990
9132,5,3,2,5,0,0,0,1990
9133,5,3,2,5,0,0,1,1990
9134,4,3,2,5,1,0,1,1990
9135,5,3,2,5,1,0,1,1990
9136,5,2,3,4,2,0,0,1991
9137,5,2,3,4,2,0,0,1991
9138,5,2,2,5,1,0,0,1991
9139,5,1,3,5,1,0,0,1991
9140,5,1,2,5,2,0,0,1992
9141,5,0,3,5,2,0,0,1992
9142,5,0,3,5,2,0,0,1992
9143,5,0,2,5,3,0,0,1993
9144,5,0,2,5,3,0,0,1993
9145,5,0,3,5,3,0,0,1993
9146,5,0,3,4,3,0,0,1993
9147,5,0,2,5,3,0,0,1993
9148,4,0,2,5,3,0,0,1993
9149,5,0,2,5,2,1,0,1993
9150,5,0,2,5,2,0,0,1993
9151,5,0,2,5,1,1,0,1993
9152,4,0,2,5,2,1,0,1994
9153,5,0,2,5,2,1,0,1994
9154,5,0,2,5,1,2,0,1994
9155,4,0,3,5,1,2,0,1994
9156,5,0,3,5,0,3,0,1994
9157,5,0,3,5,0,3,0,1994
9158,4,0,3,5,1,3,0,1994
9159,5,0,3,5,0,3,0,1994
9160,5,0,3,5,0,3,0,1994
9161,5,0,2,5,1,3,0,1994
9162,4,0,3,5,1,2,1,1994
9163,5,0,3,4,1,3,0,1995
9164,5,0,2,5,1,3,0,1995
9165,5,0,3,5,1,3,0,1995
9166,5,0,3,5,1,2,1,1995
9167,4,0,3,5,1,2,0,1996
9168,5,0,3,5,1,2,0,1996
9169,5,0,4,5,1,1,1,1996
9170,5,0,3,5,2,1,1,1996
9171,5,0,3,5,1,2,0,1997
9172,4,0,2,5,2,2,0,1997
9173,5,0,2,5,2,2,0,1997
9174,5,0,2,5,2,1,1,1997
9175,5,0,2,5,2,1,0,1998
9176,4,1,2,5,2,0,1,1998
9177,5,1,2,5,1,1,1,1998
9178,5,0,3,5,1,0,2,1998
9179,4,1,3,5,1,0,2,1998
9180,5,1,3,5,0,1,2,1998
9181,5,1,2,5,1,1,2,1998
9182,5,1,2,5,1,0,2,1999
9183,4,1,3,5,0,1,2,1999
9184,5,1,3,5,0,0,2,2000
9185,4,2,3,5,0,0,2,2000
9186,5,2,3,5,0,0,2,2000
9187,5,2,3,5,0,0,3,2000
9188,5,1,3,5,1,0,2,2001
9189,4,2,3,5,1,0,2,2001
9190,5,2,3,5,1,0,2,2001
9191,5,1,4,4,2,0,1,2002
9192,5,1,3,5,2,0,1,2002
9193,5,1,3,5,2,0,1,2002
9194,5,1,3,5,2,0,1,2002
9195,5,1,3,5,2,0,1,2002
9196,5,1,3,5,2,0,1,2002
9197,5,0,4,5,2,0,1,2002
9198,5,0,4,5,2,0,1,2002
9199,5,0,5,5,2,0,1,2002
9200,5,0,5,5,1,0,1,2002
9201,4,0,5,5,1,0,1,2002
9202,5,0,4,5,2,0,0,2003
9203,5,0,5,5,1,0,1,2003
9204,4,0,5,5,1,0,1,2003
9205,5,0,4,5,2,0,1,2003
9206,5,0,4,5,1,0,2,2003
9207,4,0,5,5,1,0,2,2003
9208,5,0,4,5,2,0,2,2004
9209,5,0,4,5,1,0,2,2004
9210,4,0,5,5,1,0,2,2004
9211,5,0,4,5,2,0,1,2005
9212,4,1,4,5,1,0,2,2005
9213,5,1,4,5,1,0,2,2005
9214,5,1,4,5,1,0,3,2005
9215,5,0,5,5,0,0,3,2005
9216,4,1,5,5,0,0,2,2006
9217,5,1,4,5,1,0,2,2006
9218,4,1,5,5,1,0,2,2006
9219,5,1,5,5,1,0,2,2006
9220,5,1,4,5,1,1,1,2007
9221,5,1,4,5,1,1,1,2007
9222,4,2,4,5,1,0,1,2008
9223,5,1,5,5,1,0,1,2008
9224,4,2,4,5,2,0,1,2008
9225,5,2,4,5,2,0,0,2009
9226,4,2,5,5,1,0,1,2009
9227,5,2,5,5,1,0,1,2009
9228,4,3,5,5,1,0,1,2009
9229,5,3,5,5,1,0,2,2009
9230,5,3,5,5,0,0,2,2009
9231,4,3,5,5,1,0,2,2009
9232,5,3,5,5,1,0,2,2009
9233,5,3,5,5,1,0,2,2010
9234,4,4,5,5,0,0,2,2010
9235,5,4,5,5,0,0,2,2010
9236,5,4,5,5,0,0,2,2010
9237,5,4,5,5,0,0,1,2011
9238,4,4,5,5,1,0,1,2011
9239,5,4,5,5,1,0,1,2011
9240,5,4,5,5,0,1,1,2011
9241,5,4,5,5,0,0,2,2011
9242,5,3,5,5,1,0,2,2011
9243,4,4,5,5,1,0,2,2011
9244,5,4,5,5,0,1,2,2011
9245,5,4,5,5,0,1,2,2011
9246,4,5,5,5,0,2,2,2011
9247,5,5,5,5,0,2,2,2011
9248,5,5,5,5,0,2,2,2011
9249,5,4,5,5,0,2,1,2012
9250,5,4,5,5,0,1,2,2012
9251,5,4,5,5,0,2,1,2013
9252,5,4,5,5,0,2,1,2013
9253,5,4,5,5,0,1,2,2013
9254,5,3,5,5,0,1,2,2013
9255,4,4,5,5,0,1,2,2013
9256,5,4,5,5,0,1,2,2013
9257,5,4,5,5,0,1,2,2014
9258,5,4,5,5,0,1,2,2014
9259,5,4,5,5,0,1,1,2015
9260,5,4,5,5,0,1,1,2015
9261,4,5,5,5,0,1,0,2016
9262,5,5,5,5,0,1,0,2016
9263,5,4,5,5,0,0,1,2016
9264,5,4,5,5,0,0,0,2017
9265,5,4,5,5,0,0,0,2017
9266,4,5,5,5,0,1,0,2017
9267,5,5,5,5,0,1,0,2018
9268,5,5,5,5,0,0,0,2018
9269,5,5,5,5,0,0,0,2018
9270,5,5,5,5,0,0,1,2018
9271,5,5,5,5,0,0,1,2018
9272,5,5,5,5,0,0,1,2018
9273,4,5,5,5,0,0,0,2019
9274,5,5,5,5,0,0,0,2019
9275,5,5,5,5,0,0,0,2020
9276,5,5,5,5,0,0,0,2020
9277,4,5,5,5,0,0,0,2020
9278,5,5,5,5,0,0,0,2020
9279,5,5,5,5,0,0,0,2020
9280,5,5,5,4,1,0,0,2020
9281,5,5,4,5,1,0,0,2020
9282,5,5,4,5,1,0,0,2020
9283,5,5,4,4,1,0,0,2020
9284,5,5,3,5,1,0,0,2020
9285,5,5,3,5,0,1,0,2020
9286,4,5,4,5,0,0,1,2020
9287,5,5,4,5,0,0,0,2021
9288,5,5,4,5,0,0,0,2021
9289,5,5,4,5,0,0,0,2022
9290,5,5,3,5,0,0,0,2022
9291,4,5,4,5,0,0,0,2022
9292,5,5,4,5,0,0,0,2022
9293,5,4,5,4,1,0,0,2023
9294,5,4,5,4,0,0,0,2023
9295,4,5,5,4,0,0,0,2023
9296,5,5,5,4,0,1,0,2023
9297,5,5,5,4,0,1,0,2023
9298,5,5,5,4,0,0,1,2023
9299,5,5,4,5,0,0,0,2024
9300,4,5,5,4,0,0,0,2024
9301,5,5,4,5,0,0,0,2025
9302,5,5,4,5,0,1,0,2025
9303,5,4,4,5,0,0,0,2025
9304,5,4,4,5,0,0,0,2025
9305,5,4,4,4,0,1,0,2025
9306,4,5,3,5,0,0,0,2026
9307,5,4,4,5,0,0,0,2026
9308,4,5,4,4,0,0,0,2027
9309,5,5,4,4,0,0,0,2027
9310,5,5,4,4,0,0,0,2027
9311,5,5,4,4,0,0,0,2028
9312,5,5,3,4,1,0,0,2028
9313,5,5,3,4,1,0,0,2028
9314,4,5,4,4,0,0,0,2028
9315,5,5,4,3,1,0,0,2028
9316,5,5,3,4,0,1,0,2028
9317,5,5,3,4,0,1,0,2029
9318,5,5,3,3,1,1,0,2029
9319,4,5,3,4,0,1,0,2029
9320,5,5,3,4,0,1,0,2029
9321,5,5,3,3,1,1,0,2029
9322,4,5,4,3,1,0,1,2029
9323,5,5,4,3,1,0,1,2029
9324,5,5,3,4,0,1,0,2030
9325,5,5,3,4,0,0,1,2030
9326,5,5,3,3,1,0,0,2031
9327,4,5,3,4,0,1,0,2031
9328,5,5,3,4,0,1,0,2032
9329,5,5,3,4,0,0,0,2032
9330,5,5,3,4,0,0,0,2032
9331,5,5,2,4,0,1,0,2032
9332,5,4,3,4,0,1,0,2033
9333,4,5,2,5,0,1,0,2033
9334,5,4,3,4,0,1,0,2033
9335,5,4,2,5,0,1,0,2033
9336,5,4,2,5,0,2,0,2033
9337,5,3,3,4,0,1,1,2033
9338,4,4,2,5,0,1,0,2034
9339,5,4,2,5,0,1,0,2034
9340,4,4,3,5,0,1,0,2035
9341,5,4,2,5,0,1,0,2035
9342,5,4,2,5,0,1,0,2035
9343,4,5,2,5,0,1,0,2036
9344,5,4,3,5,0,1,0,2036
9345,5,4,3,5,0,1,0,2036
9346,4,5,3,5,0,1,0,2036
9347,5,5,3,5,0,0,1,2036
9348,5,5,3,5,0,0,0,2037
9349,5,4,4,5,0,0,0,2037
9350,5,4,4,5,0,0,0,2038
9351,5,3,4,5,0,0,0,2038
9352,5,3,4,5,0,0,0,2038
9353,5,3,4,5,0,0,0,2038
9354,4,4,4,5,0,0,0,2039
9355,5,4,4,4,0,0,0,2039
9356,5,3,4,5,0,0,0,2039
9357,5,3,4,5,0,0,0,2039
9358,4,3,5,5,0,0,0,2039
9359,5,3,5,5,0,0,0,2039
9360,5,3,5,5,0,0,0,2039
9361,4,4,5,5,0,0,0,2040
9362,5,4,4,5,1,0,0,2040
9363,5,4,4,5,1,0,0,2040
9364,5,4,4,5,1,0,0,2040
9365,5,4,4,5,0,0,0,2040
9366,4,5,3,5,1,0,0,2040
9367,5,4,4,5,1,0,0,2040
9368,4,5,4,5,1,0,0,2040
9369,5,4,5,4,2,0,0,2040
9370,5,4,5,4,2,0,0,2040
9371,5,4,5,4,2,0,0,2040
9372,4,4,5,5,2,0,0,2041
9373,5,4,5,5,2,0,0,2041
9374,5,4,5,5,1,0,0,2041
9375,4,5,5,5,1,0,0,2041
9376,5,5,5,5,1,0,0,2041
9377,5,5,5,5,1,0,0,2041
9378,5,5,5,5,0,0,0,2041
9379,5,5,5,5,0,0,0,2042
9380,5,5,5,4,1,0,0,2042
9381,5,5,5,4,1,0,0,2042
9382,4,5,5,5,1,0,0,2043
9383,5,5,5,5,0,0,0,2043
9384,5,5,5,4,1,0,0,2043
9385,5,5,5,4,1,0,0,2043
9386,5,5,4,5,1,0,0,2043
9387,5,5,4,4,2,0,0,2043
9388,5,5,4,4,2,0,0,2043
9389,5,5,3,5,2,0,0,2043
9390,4,5,4,5,1,0,0,2043
9391,5,5,4,5,1,0,0,2044
9392,5,5,4,5,1,0,0,2044
9393,5,5,4,5,1,0,0,2044
9394,5,5,4,5,0,1,0,2044
9395,4,5,5,5,0,1,0,2044
9396,5,5,5,5,0,1,0,2044
9397,5,5,5,5,0,1,0,2044
9398,5,5,5,5,0,1,0,2044
9399,4,5,5,5,0,2,0,2044
9400,5,5,5,5,0,1,0,2044
9401,5,5,5,5,0,1,0,2044
9402,5,4,5,5,1,1,0,2045
9403,4,5,5,5,0,1,0,2045
9404,5,5,4,5,1,1,0,2045
9405,5,5,4,5,1,1,0,2046
9406,5,4,5,5,0,2,0,2046
9407,4,5,5,5,0,2,0,2046
9408,5,5,5,4,1,2,0,2046
9409,5,5,5,4,1,1,0,2046
9410,5,4,5,5,1,1,0,2046
9411,5,4,5,5,0,2,0,2047
9412,5,4,5,5,0,2,0,2047
9413,4,5,5,5,0,1,0,2047
9414,5,5,5,5,0,2,0,2047
9415,5,4,5,5,0,1,1,2047
9416,5,4,5,5,0,1,0,2048
9417,4,5,5,5,0,1,0,2048
9418,5,5,5,5,0,1,0,2048
9419,5,5,5,5,0,2,0,2048
9420,5,5,5,5,0,1,1,2048
9421,5,5,5,5,0,1,1,2048
9422,5,5,5,5,0,0,2,2048
9423,5,5,5,5,0,0,2,2048
9424,4,5,5,5,0,0,3,2048
9425,5,5,5,5,0,0,2,2049
9426,5,5,5,5,0,0,2,2049
9427,5,5,5,5,0,0,2,2049
9428,5,5,5,4,1,0,2,2049
9429,5,5,5,4,1,0,1,2050
9430,5,5,5,4,1,0,1,2050
9431,5,5,5,4,1,0,1,2050
9432,4,5,5,5,1,0,1,2050
9433,5,5,5,5,1,0,0,2051
9434,5,4,5,5,2,0,0,2051
9435,4,5,5,5,1,0,0,2051
9436,5,5,4,5,2,0,0,2052
9437,5,5,4,5,2,0,0,2052
9438,5,5,4,5,2,0,0,2052
9439,5,4,4,5,2,0,0,2052
9440,4,5,4,5,2,0,0,2052
9441,5,5,4,5,2,0,0,2052
9442,4,5,5,5,2,0,1,2052
9443,5,5,4,5,3,0,0,2053
9444,5,5,4,5,2,0,0,2053
9445,5,5,4,5,2,0,0,2054
9446,5,5,4,5,2,0,0,2054
9447,5,5,4,5,1,1,0,2054
9448,4,5,5,5,1,1,0,2054
9449,5,5,5,5,1,0,0,2054
9450,5,5,4,5,1,1,0,2054
9451,5,4,5,5,1,1,0,2054
9452,5,4,5,5,0,2,0,2054
9453,4,5,4,5,1,2,0,2055
9454,5,5,4,5,1,1,0,2055
9455,5,5,4,5,1,1,0,2055
9456,5,5,4,5,1,1,0,2055
9457,5,4,5,5,1,1,0,2056
9458,5,4,5,5,0,2,0,2056
9459,5,4,4,5,1,2,0,2056
9460,4,4,5,5,1,2,0,2056
9461,5,4,5,5,0,2,0,2056
9462,5,4,5,4,1,2,0,2056
9463,5,4,5,4,1,2,0,2056
9464,4,5,4,5,1,1,1,2056
9465,5,5,4,5,0,2,1,2056
9466,4,5,5,4,1,2,1,2056
9467,5,5,5,4,0,3,0,2057
9468,5,5,5,4,0,3,0,2057
9469,5,5,5,4,0,2,1,2057
9470,4,5,5,5,0,2,0,2058
9471,5,5,5,4,1,2,0,2058
9472,5,5,5,4,0,2,0,2059
9473,5,5,4,5,0,2,0,2059
9474,4,5,5,4,1,2,0,2059
9475,5,5,4,5,1,2,0,2059
9476,5,5,4,5,1,2,0,2060
9477,5,5,4,5,1,2,0,2060
9478,5,5,4,4,2,1,0,2060
9479,4,5,4,5,1,2,0,2060
9480,5,5,4,5,1,2,0,2060
9481,5,5,4,4,2,2,0,2060
9482,5,4,4,5,1,3,0,2061
9483,4,5,4,5,1,3,0,2061
9484,5,4,5,5,1,2,0,2061
9485,5,4,4,5,1,3,0,2061
9486,5,4,4,5,1,3,0,2061
9487,5,4,3,5,2,2,1,2061
9488,5,3,4,5,1,3,1,2061
9489,4,4,4,5,1,3,0,2062
9490,5,4,4,5,0,3,1,2062
9491,5,4,4,5,0,3,1,2062
9492,5,3,4,5,1,2,1,2063
9493,5,3,4,5,1,2,1,2063
9494,5,3,4,5,1,1,2,2063
9495,4,3,4,5,2,1,1,2064
9496,5,3,4,5,2,1,1,2064
9497,4,4,4,5,2,1,1,2064
9498,5,3,5,5,1,1,1,2065
9499,5,3,4,5,2,1,1,2065
9500,5,3,4,5,1,1,2,2065
9501,4,3,4,5,2,1,1,2066
9502,5,3,4,5,2,1,1,2066
9503,5,3,4,5,2,1,1,2066
9504,5,3,4,5,1,2,1,2066
9505,5,3,4,5,1,1,2,2066
9506,5,2,4,5,2,1,2,2066
9507,4,3,4,5,2,1,2,2066
9508,5,3,4,4,3,0,2,2067
9509,5,2,4,5,3,0,2,2067
9510,5,2,4,5,3,0,2,2067
9511,5,2,4,4,4,0,1,2068
9512,5,1,4,5,3,1,1,2068
9513,5,1,4,5,3,0,2,2068
9514,4,2,4,4,3,1,1,2069
9515,5,1,5,4,3,1,1,2069
9516,5,1,4,5,3,0,2,2069
9517,5,0,5,5,3,0,1,2070
9518,4,1,5,5,3,0,1,2070
9519,5,1,5,5,2,1,1,2070
9520,5,1,5,5,2,0,2,2070
9521,5,0,5,5,2,1,1,2071
9522,5,0,5,5,2,1,1,2071
9523,5,0,5,5,2,1,1,2071
9524,5,0,5,5,2,1,1,2071
9525,5,0,5,5,2,1,2,2071
9526,4,0,5,5,2,1,1,2072
9527,5,0,5,5,2,1,1,2072
9528,5,0,5,5,2,1,1,2072
9529,5,0,4,5,3,0,1,2073
9530,5,0,4,5,3,0,1,2073
9531,5,0,4,5,3,0,1,2073
9532,5,0,4,5,4,0,1,2074
9533,5,0,4,5,4,0,1,2074
9534,5,0,4,5,4,0,1,2074
9535,4,0,4,5,3,0,0,2075
9536,5,0,3,5,4,0,0,2075
9537,5,0,4,5,4,0,0,2076
9538,5,0,4,5,3,1,0,2076
9539,5,0,4,5,3,0,0,2076
9540,4,0,4,5,2,1,0,2076
9541,5,0,4,5,2,1,0,2076
9542,5,0,5,5,2,0,1,2076
9543,5,0,5,5,1,1,1,2076
9544,4,0,4,5,2,0,2,2076
9545,5,0,4,5,2,0,1,2077
9546,5,0,3,5,2,1,1,2077
9547,4,1,3,5,2,0,2,2077
9548,5,1,3,5,2,0,2,2077
9549,5,1,3,5,2,0,2,2077
9550,4,2,3,5,2,0,2,2078
9551,5,1,4,5,2,0,2,2078
9552,4,2,4,5,2,0,2,2078
9553,5,2,3,5,3,0,1,2079
9554,5,2,3,5,3,0,1,2079
9555,4,2,4,5,3,0,1,2079
9556,5,2,4,4,3,0,1,2079
9557,5,2,3,5,3,0,1,2079
9558,4,2,4,5,3,0,1,2080
9559,5,2,4,4,4,0,1,2080
9560,4,3,3,5,4,0,1,2080
9561,5,2,4,5,4,0,0,2081
9562,5,2,4,4,4,0,0,2081
9563,5,2,4,4,4,0,0,2081
9564,5,1,4,5,4,0,0,2081
9565,4,2,4,5,3,1,0,2082
9566,5,2,4,4,4,0,0,2082
9567,5,2,4,4,4,0,0,2082
9568,5,2,3,5,3,1,0,2082
9569,4,2,4,4,4,0,1,2082
9570,5,2,4,4,4,0,1,2082
9571,5,2,4,4,4,0,0,2083
9572,4,3,4,4,3,1,0,2083
9573,5,2,5,4,3,0,1,2083
9574,5,2,5,4,2,1,0,2084
9575,4,2,5,4,3,1,0,2084
9576,5,2,5,4,3,0,1,2084
9577,4,3,5,4,3,0,0,2085
9578,5,3,5,3,4,0,0,2085
9579,5,3,5,3,3,1,0,2085
9580,5,2,5,4,3,0,1,2085
9581,5,2,5,3,4,0,1,2085
9582,5,2,5,3,4,0,1,2085
9583,5,2,5,3,4,0,1,2085
9584,4,3,5,2,4,0,1,2086
9585,5,3,4,3,4,0,1,2086
9586,4,4,4,3,3,1,1,2086
9587,5,3,4,4,3,1,0,2087
9588,5,3,4,4,3,1,0,2087
9589,4,4,3,4,4,1,0,2087
9590,5,3,4,4,3,2,0,2087
9591,5,3,4,4,3,1,1,2087
9592,5,3,4,3,4,1,0,2088
9593,4,4,4,3,4,1,0,2088
9594,5,4,4,3,3,1,1,2088
9595,5,3,4,4,3,1,0,2089
9596,4,4,4,3,4,1,0,2089
9597,5,4,4,3,3,2,0,2089
9598,5,4,3,4,3,1,1,2089
9599,5,4,3,3,4,1,0,2090
9600,4,4,4,3,3,2,0,2090
9601,5,4,3,4,3,2,0,2090
9602,5,4,3,4,3,2,0,2091
9603,4,5,3,3,4,2,0,2091
9604,5,4,3,4,3,3,0,2091
9605,5,4,3,4,3,3,0,2091
9606,4,5,3,3,4,3,0,2091
9607,5,5,3,3,4,3,0,2091
9608,5,5,3,2,5,3,0,2091
9609,4,5,4,2,4,3,0,2091
9610,5,5,4,2,4,3,0,2091
9611,5,5,4,2,3,4,0,2091
9612,5,4,4,3,3,3,0,2092
9613,4,5,4,3,3,3,0,2092
9614,5,4,5,3,2,4,0,2093
9615,5,4,5,2,3,4,0,2093
9616,4,5,5,2,3,4,0,2093
9617,5,5,5,2,2,4,0,2093
9618,5,4,5,3,2,4,0,2093
