t,B0,B1,B2,B3,B4,B5,B6,B7
9685,5,3,1,0,2,1,4,2094
9686,5,3,1,0,1,2,4,2094
9687,4,3,2,0,1,2,4,2094
9688,5,3,1,0,1,2,3,2095
9689,5,3,1,0,0,2,4,2095
9690,4,4,1,0,0,2,4,2095
9691,5,3,2,0,0,2,4,2095
9692,5,3,2,0,0,1,5,2095
9693,5,3,2,0,0,2,4,2096
9694,4,4,1,0,0,2,4,2096
9695,5,4,1,0,0,2,4,2096
9696,5,4,1,0,0,2,4,2096
9697,4,5,1,0,0,2,3,2097
9698,5,5,1,0,0,1,4,2097
9699,5,5,1,0,0,1,4,2097
9700,4,5,1,1,0,1,4,2097
9701,5,5,1,0,0,2,4,2097
9702,5,4,2,0,0,2,4,2097
9703,5,4,2,0,0,2,3,2098
9704,4,5,1,1,0,1,4,2098
9705,5,4,2,0,0,2,4,2098
9706,5,4,2,0,0,2,3,2099
9707,5,4,1,0,1,2,3,2099
9708,4,5,1,0,1,2,3,2099
9709,5,4,2,0,1,2,2,2100
9710,4,5,1,1,1,2,2,2100
9711,5,5,1,0,1,2,3,2100
9712,5,5,1,0,1,2,2,2101
9713,5,4,2,0,2,2,2,2101
9714,5,4,1,0,1,2,3,2101
9715,5,4,1,0,1,2,3,2101
9716,4,4,2,0,1,1,4,2101
9717,5,4,1,0,1,2,4,2101
9718,5,4,1,0,1,2,4,2101
9719,4,5,0,1,0,3,4,2101
9720,5,5,0,1,0,3,3,2102
9721,5,5,0,1,0,3,4,2102
9722,5,5,0,1,0,3,4,2102
9723,5,5,0,0,0,3,4,2102
9724,5,5,0,1,0,2,4,2103
9725,5,5,0,1,0,2,4,2103
9726,4,5,0,1,0,2,4,2103
9727,5,5,0,1,0,3,3,2104
9728,5,4,1,1,0,3,3,2104
9729,4,5,0,1,0,2,4,2104
9730,5,5,0,1,0,2,3,2105
9731,5,5,0,2,0,2,3,2105
9732,5,5,0,2,0,1,4,2105
9733,5,5,0,1,1,1,4,2105
9734,4,5,0,1,0,2,4,2105
9735,5,5,0,0,1,1,4,2106
9736,5,4,0,1,1,1,4,2106
9737,4,5,0,1,1,0,5,2106
9738,5,5,0,1,1,0,4,2107
9739,5,5,0,1,1,1,4,2107
9740,5,5,0,1,1,0,5,2107
9741,4,5,0,1,1,0,5,2107
9742,5,5,0,1,1,0,5,2107
9743,5,5,0,1,1,0,5,2107
9744,5,4,0,1,2,0,4,2108
9745,5,4,0,1,1,0,5,2108
9746,4,5,0,1,1,0,5,2108
9747,5,4,1,0,2,0,5,2108
9748,4,5,1,0,1,1,4,2109
9749,5,5,0,1,1,1,4,2109
9750,5,5,0,1,1,1,4,2109
9751,5,5,0,2,1,1,3,2110
9752,5,5,0,2,1,1,3,2110
9753,5,4,0,2,0,2,2,2111
9754,5,4,0,2,0,2,2,2111
9755,4,5,0,2,0,2,2,2111
9756,5,4,0,3,0,3,2,2111
9757,5,4,0,3,0,3,1,2112
9758,5,4,0,3,0,2,2,2112
9759,5,4,0,3,0,2,1,2113
9760,5,3,0,3,0,2,1,2113
9761,4,4,0,3,0,2,1,2113
9762,5,4,0,3,0,3,0,2114
9763,4,5,0,3,0,2,1,2114
9764,5,5,0,3,0,2,1,2114
9765,5,5,0,3,0,3,1,2114
9766,5,5,0,3,0,2,1,2115
9767,5,4,0,3,0,2,1,2115
9768,5,4,0,3,0,1,2,2115
9769,5,4,0,2,0,1,1,2116
9770,5,4,0,2,0,1,1,2116
9771,5,4,0,2,0,1,1,2116
9772,4,4,1,1,1,0,1,2117
9773,5,4,1,1,1,0,1,2117
9774,5,4,0,2,1,0,1,2117
9775,5,3,1,2,1,0,0,2118
9776,4,4,1,2,1,0,0,2118
9777,5,4,1,1,2,0,1,2118
9778,5,4,0,2,2,0,1,2118
9779,4,4,1,2,1,0,1,2118
9780,5,4,1,2,1,0,1,2118
9781,5,4,1,2,1,0,0,2119
9782,5,3,1,3,0,0,1,2119
9783,4,4,1,2,1,0,1,2119
9784,5,4,0,3,1,0,1,2119
9785,5,4,0,3,0,0,2,2119
9786,5,3,1,3,0,0,1,2120
9787,4,4,0,3,1,0,1,2120
9788,5,3,1,3,0,0,2,2120
9789,5,3,1,3,0,0,1,2121
9790,5,3,1,3,0,0,1,2121
9791,4,4,1,3,0,0,1,2121
9792,5,3,1,3,1,0,0,2122
9793,5,3,1,3,1,0,0,2122
9794,4,4,0,3,1,0,1,2122
9795,5,4,0,3,1,0,0,2123
9796,4,5,0,4,1,0,0,2123
9797,5,5,0,3,2,0,0,2123
9798,5,5,0,3,2,0,0,2124
9799,5,5,0,3,2,0,0,2124
9800,5,5,0,3,2,0,0,2124
9801,4,5,0,3,2,0,0,2124
9802,5,5,0,3,2,0,0,2125
9803,5,5,0,3,1,0,0,2125
9804,5,5,0,2,2,0,0,2125
9805,5,5,0,2,2,0,0,2125
9806,5,5,0,2,1,1,0,2125
9807,5,5,0,1,2,1,0,2125
9808,5,5,0,1,2,1,0,2125
9809,4,5,1,1,2,1,0,2125
9810,5,5,0,2,1,2,0,2125
9811,5,5,0,1,2,2,0,2125
9812,5,5,0,1,2,1,0,2125
9813,5,5,0,1,1,2,0,2125
9814,4,5,1,0,2,2,0,2125
9815,5,5,0,1,2,2,0,2125
9816,5,5,0,1,1,3,0,2126
9817,5,5,0,1,1,2,0,2126
9818,4,5,0,1,2,2,0,2126
9819,5,5,0,1,1,3,0,2127
9820,5,4,1,1,1,3,0,2127
9821,5,4,0,2,1,2,0,2127
9822,4,5,0,2,1,2,0,2127
9823,5,4,1,2,0,3,0,2127
9824,4,5,0,3,0,3,0,2127
9825,5,5,0,2,1,3,0,2127
9826,5,4,1,2,1,3,0,2128
9827,5,4,1,1,1,4,0,2128
9828,5,4,1,1,1,4,0,2128
9829,4,4,2,1,1,4,0,2128
9830,5,4,2,0,2,4,0,2128
9831,5,4,2,0,1,5,0,2128
9832,5,4,1,1,1,4,0,2128
9833,4,5,1,0,2,4,0,2128
9834,5,5,1,0,2,4,0,2128
9835,5,5,1,0,2,4,0,2128
9836,5,5,1,0,2,3,1,2128
9837,5,5,0,1,1,4,1,2128
9838,5,5,0,0,2,4,1,2128
9839,5,5,0,0,1,4,2,2128
9840,4,5,1,0,1,4,2,2128
9841,5,5,0,1,1,4,2,2128
9842,5,5,0,0,2,4,2,2128
9843,5,5,0,0,2,4,2,2128
9844,5,5,0,0,2,4,1,2129
9845,5,5,0,0,3,3,2,2129
9846,5,5,0,0,2,4,1,2130
9847,4,5,0,0,2,4,1,2130
9848,5,5,0,0,3,3,2,2130
9849,5,5,0,0,3,3,2,2130
9850,5,5,0,0,3,3,2,2130
9851,4,5,1,0,3,3,1,2131
9852,5,5,1,0,3,2,2,2131
9853,5,5,1,0,2,3,2,2131
9854,5,5,1,0,2,2,2,2132
9855,5,4,2,0,2,2,2,2132
9856,5,4,2,0,1,3,2,2132
9857,4,5,1,0,1,3,1,2133
9858,5,5,1,0,1,2,2,2133
9859,5,5,1,0,0,3,1,2134
9860,5,5,0,0,1,3,1,2134
9861,5,5,0,0,0,4,0,2135
9862,4,5,1,0,0,4,0,2135
9863,5,5,1,0,1,3,1,2135
9864,5,4,1,0,1,3,1,2135
9865,5,4,1,0,1,3,0,2136
9866,5,4,1,0,1,3,1,2136
9867,5,4,0,0,1,3,0,2137
9868,5,3,1,0,1,2,1,2137
9869,5,3,1,0,1,2,0,2138
9870,4,3,1,1,0,3,0,2138
9871,5,3,1,0,1,3,0,2138
9872,5,3,1,0,0,4,0,2138
9873,4,4,0,1,0,4,0,2138
9874,5,4,0,1,0,3,1,2138
9875,5,4,0,1,0,3,0,2139
9876,4,5,0,0,0,4,0,2139
9877,5,4,0,1,0,4,0,2140
9878,5,4,0,0,0,5,0,2140
9879,4,5,0,0,0,5,0,2140
9880,5,4,0,1,0,4,0,2140
9881,5,4,0,1,0,5,0,2140
9882,5,4,0,1,0,5,0,2140
9883,5,4,0,0,0,5,0,2140
9884,5,4,0,1,0,4,1,2140
9885,5,4,0,1,0,4,1,2140
9886,4,5,0,0,0,4,1,2141
9887,5,5,0,0,0,4,1,2141
9888,5,5,0,0,0,4,1,2141
9889,4,5,0,0,0,4,1,2141
9890,5,5,0,0,0,4,1,2141
9891,4,5,1,0,0,5,1,2141
9892,5,5,1,0,0,4,2,2141
9893,5,5,1,0,0,4,2,2141
9894,5,4,2,0,0,4,2,2141
9895,5,4,1,0,0,4,2,2141
9896,5,4,1,0,0,5,2,2141
9897,4,5,1,0,0,4,2,2142
9898,5,5,1,0,0,4,2,2142
9899,5,5,1,0,0,4,1,2143
9900,4,5,2,0,0,4,1,2143
9901,5,5,1,0,0,4,1,2143
9902,5,5,1,0,0,4,2,2143
9903,5,5,0,1,0,4,2,2143
9904,5,5,0,1,0,4,1,2144
9905,5,5,0,1,0,4,1,2144
9906,5,5,0,1,0,3,1,2145
9907,5,5,0,1,0,3,1,2145
9908,5,5,0,0,0,3,1,2145
9909,4,5,0,1,0,2,2,2145
9910,5,5,0,1,0,2,1,2146
9911,5,5,0,1,0,2,1,2146
9912,5,4,0,1,1,2,1,2146
9913,4,5,0,1,0,3,1,2146
9914,5,5,0,1,0,3,1,2146
9915,5,5,0,2,0,2,1,2147
9916,5,4,0,2,0,2,1,2147
9917,5,4,0,1,1,2,0,2148
9918,4,5,0,1,1,1,1,2148
9919,5,4,0,2,1,1,1,2148
9920,5,4,0,2,1,0,2,2148
9921,4,5,0,2,0,1,1,2149
9922,5,5,0,2,0,0,2,2149
9923,5,4,1,2,0,0,2,2149
9924,4,5,0,3,0,0,2,2149
9925,5,5,0,3,0,1,2,2149
9926,4,5,1,3,0,0,2,2150
9927,5,5,1,3,0,0,2,2150
9928,5,5,1,2,0,0,2,2150
9929,5,5,1,2,0,0,1,2151
9930,5,5,1,2,0,0,2,2151
9931,5,5,1,1,0,0,2,2151
9932,5,5,1,1,0,0,1,2152
9933,5,5,0,2,0,1,1,2152
9934,5,5,0,2,0,1,1,2152
9935,5,5,0,2,0,1,0,2153
9936,5,5,0,2,0,1,0,2153
9937,4,5,1,1,0,1,0,2153
9938,5,5,1,1,0,1,0,2153
9939,5,5,1,1,0,2,0,2154
9940,5,5,0,2,0,1,0,2154
9941,4,5,1,1,0,1,0,2154
9942,5,5,0,2,0,1,0,2154
9943,5,5,0,1,1,1,0,2154
9944,5,5,0,1,1,0,1,2154
9945,4,5,0,2,0,1,1,2154
9946,5,5,0,2,0,1,1,2154
9947,5,5,0,2,0,1,1,2154
9948,5,4,1,2,0,1,0,2155
9949,4,5,0,2,0,2,0,2155
9950,5,4,1,2,0,2,0,2155
9951,5,4,1,1,1,2,0,2155
9952,5,4,1,1,1,1,1,2155
9953,5,3,1,2,1,1,1,2155
9954,5,3,1,1,2,1,1,2155
9955,5,3,1,1,1,2,1,2155
9956,4,3,2,0,2,2,1,2155
9957,5,3,1,1,1,3,0,2156
9958,5,3,1,1,1,3,0,2156
9959,4,4,0,2,1,3,0,2156
9960,5,3,1,1,1,4,0,2157
9961,4,4,1,1,1,3,0,2157
9962,5,4,1,1,1,3,0,2157
9963,5,4,0,2,1,3,0,2157
9964,5,4,0,2,1,2,0,2158
9965,5,4,0,2,0,3,0,2158
9966,4,5,0,2,1,2,0,2159
9967,5,5,0,2,1,2,0,2159
9968,5,5,0,2,0,3,0,2159
9969,5,5,0,2,0,3,0,2159
9970,4,5,0,2,0,3,0,2160
9971,5,5,0,1,0,4,0,2160
9972,5,5,0,1,0,4,0,2160
9973,5,5,0,2,0,3,0,2160
9974,4,5,0,2,0,3,0,2160
9975,5,5,0,2,0,3,0,2161
9976,5,4,1,2,0,3,0,2161
9977,4,5,0,2,1,3,0,2161
9978,5,5,0,2,0,3,0,2161
9979,5,5,0,2,0,3,0,2161
9980,5,5,0,2,0,2,0,2162
9981,5,4,1,2,0,2,0,2162
9982,5,4,1,1,1,2,0,2162
9983,5,4,1,1,0,2,1,2162
9984,5,4,1,1,0,2,1,2162
9985,5,4,1,1,0,2,0,2163
9986,4,5,0,2,0,3,0,2163
9987,5,5,0,2,0,3,0,2163
9988,5,4,1,2,0,3,0,2163
9989,4,5,1,2,0,3,0,2163
9990,5,5,0,3,0,3,0,2164
9991,5,5,0,3,0,3,0,2164
9992,5,5,0,4,0,2,0,2164
9993,5,5,0,4,0,2,0,2164
9994,5,5,0,4,0,2,0,2164
9995,5,5,0,4,0,1,0,2165
9996,5,5,0,3,0,1,0,2165
9997,4,5,0,3,0,0,1,2165
9998,5,5,0,2,1,0,1,2165
9999,5,5,0,3,0,1,1,2165
10000,5,5,0,3,0,0,2,2165
10001,5,5,0,2,1,0,1,2166
10002,4,5,0,2,0,1,1,2166
10003,5,5,0,2,0,1,1,2166
10004,5,5,0,1,1,1,1,2166
10005,5,4,1,1,0,1,1,2167
10006,4,5,0,2,0,1,1,2167
10007,5,5,0,2,0,2,1,2167
10008,5,5,0,3,0,2,0,2168
10009,4,5,0,2,0,2,0,2168
10010,5,5,0,2,0,1,1,2168
10011,5,5,0,1,0,2,0,2169
10012,5,5,0,1,0,2,0,2169
10013,5,5,0,1,0,2,0,2169
10014,5,5,0,1,0,3,0,2170
10015,5,5,0,2,0,3,0,2170
10016,5,5,0,1,0,3,0,2170
10017,4,5,0,1,0,2,0,2170
10018,5,5,0,1,0,2,0,2170
10019,4,5,1,1,0,2,0,2170
10020,5,5,0,2,0,2,1,2170
10021,5,4,1,2,0,2,1,2170
10022,5,4,1,1,0,2,1,2170
10023,4,5,1,1,0,1,1,2171
10024,5,5,1,1,0,2,1,2171
10025,5,5,1,0,0,2,1,2171
10026,5,4,2,0,0,2,1,2171
10027,4,5,1,1,0,1,2,2171
10028,5,5,1,1,0,1,1,2172
10029,5,4,2,0,1,1,1,2172
10030,5,4,2,0,1,0,2,2172
10031,5,4,1,1,1,0,1,2173
10032,5,4,1,1,0,1,1,2173
10033,5,4,1,1,0,0,2,2173
10034,5,3,2,0,0,1,2,2173
10035,4,4,1,1,0,1,1,2174
10036,5,4,1,1,0,0,2,2174
10037,5,3,2,0,1,0,2,2174
10038,5,3,2,0,1,0,1,2175
10039,4,4,2,0,0,1,1,2175
10040,5,4,1,0,1,1,1,2175
10041,5,3,2,0,1,0,2,2175
10042,4,4,2,0,1,0,2,2175
10043,5,4,1,1,1,0,2,2175
10044,4,5,1,0,1,0,2,2176
10045,5,5,1,0,1,0,2,2176
10046,5,5,1,0,1,0,2,2176
10047,5,5,0,1,1,0,2,2176
10048,4,5,1,1,0,0,3,2176
10049,5,5,1,1,0,0,2,2177
10050,5,5,0,2,0,0,2,2177
10051,5,4,1,2,0,0,3,2177
10052,4,5,0,3,0,0,2,2178
10053,5,4,1,3,0,0,2,2178
10054,5,4,0,4,0,0,1,2179
10055,5,4,0,4,0,0,1,2179
10056,5,4,0,3,0,0,2,2179
10057,5,3,0,4,0,0,2,2179
10058,5,3,0,4,0,0,1,2180
10059,4,4,0,3,1,0,1,2180
10060,5,3,0,4,1,0,1,2180
10061,5,3,0,4,1,0,0,2181
10062,4,4,0,4,1,0,0,2181
10063,5,4,0,4,1,0,0,2181
10064,5,3,1,3,2,0,0,2181
10065,5,3,1,3,2,0,0,2181
10066,4,4,0,4,2,0,0,2181
10067,5,3,1,3,3,0,0,2182
10068,5,3,1,3,3,0,0,2182
10069,5,2,1,4,3,0,0,2182
10070,5,2,1,4,3,0,0,2182
10071,5,2,1,3,4,0,0,2182
10072,5,2,0,4,4,0,0,2182
10073,5,1,1,4,3,0,0,2182
10074,5,1,1,4,3,0,0,2182
10075,4,2,1,4,2,1,0,2182
10076,5,2,1,3,3,1,0,2182
10077,5,1,1,4,3,1,0,2182
10078,5,1,1,3,4,1,0,2182
10079,5,1,1,3,4,1,0,2182
10080,5,1,1,3,3,1,0,2182
10081,5,1,1,2,4,1,0,2182
10082,5,1,1,2,4,1,0,2183
10083,5,0,2,2,4,0,0,2183
10084,5,0,2,2,3,1,0,2183
10085,4,1,2,1,4,1,0,2184
10086,5,1,2,1,4,1,0,2184
10087,5,1,2,1,4,1,0,2184
10088,5,0,3,0,4,1,0,2184
10089,5,0,3,0,4,1,0,2184
10090,5,0,3,0,4,1,0,2184
10091,4,1,3,0,3,2,0,2184
10092,5,1,2,0,4,2,0,2185
10093,4,2,2,0,3,3,0,2185
10094,5,2,2,0,3,3,0,2185
10095,5,2,2,0,3,2,0,2185
10096,5,2,2,0,2,3,0,2185
10097,5,2,1,1,2,3,0,2185
10098,5,2,1,1,2,2,0,2186
10099,5,2,1,1,2,2,0,2186
10100,4,3,0,2,2,2,0,2186
10101,5,3,0,1,3,1,1,2186
10102,5,3,0,1,3,1,1,2186
10103,4,4,0,1,3,1,0,2187
10104,5,4,0,0,4,0,1,2187
10105,4,5,0,1,3,1,1,2187
10106,5,5,0,0,4,0,2,2187
10107,5,4,0,0,3,1,1,2188
10108,4,5,0,0,4,1,1,2188
10109,5,5,0,0,4,1,0,2189
10110,5,4,0,0,3,2,0,2189
10111,5,4,0,0,3,2,0,2189
10112,5,4,0,0,3,1,0,2190
10113,5,3,1,0,3,1,0,2190
10114,5,3,0,0,3,2,0,2190
10115,4,4,0,0,3,2,0,2190
10116,5,4,0,0,4,2,0,2190
10117,4,5,0,0,4,2,0,2191
10118,5,4,0,0,3,3,0,2191
10119,4,5,0,0,3,3,0,2191
10120,5,5,0,0,3,2,0,2191
10121,5,5,0,0,3,3,0,2191
10122,5,5,0,0,3,2,1,2191
10123,4,5,0,0,3,2,0,2192
10124,5,5,0,0,3,2,0,2192
10125,5,5,0,0,3,2,0,2193
10126,4,5,0,1,3,1,0,2193
10127,5,5,0,1,2,2,0,2193
10128,5,5,0,2,2,1,0,2194
10129,5,5,0,2,2,1,0,2194
10130,4,5,0,1,2,2,0,2194
10131,5,5,0,1,2,2,0,2194
10132,5,5,0,1,2,2,0,2195
10133,5,5,0,2,1,3,0,2195
10134,5,5,0,2,1,2,0,2195
10135,4,5,0,2,1,2,0,2195
10136,5,5,0,2,1,2,0,2195
10137,5,5,0,1,2,2,0,2195
10138,4,5,1,1,2,1,1,2195
10139,5,5,1,1,1,2,1,2195
10140,5,5,0,1,2,2,1,2195
10141,5,5,0,1,2,1,1,2196
10142,5,5,0,1,2,1,1,2196
10143,5,5,0,2,2,1,0,2197
10144,5,5,0,2,1,2,0,2197
10145,5,5,0,1,2,2,0,2197
10146,4,5,0,1,2,2,0,2197
10147,5,5,0,1,2,1,0,2198
10148,5,5,0,0,3,1,0,2198
10149,5,4,1,0,2,2,0,2198
10150,5,4,1,0,2,2,0,2199
10151,4,4,1,1,1,3,0,2199
10152,5,4,1,0,2,2,0,2199
10153,5,4,1,0,2,2,0,2199
10154,5,4,1,0,2,2,0,2200
10155,4,5,0,1,1,3,0,2200
10156,5,4,1,1,1,2,0,2200
10157,5,4,1,0,2,2,0,2200
10158,5,4,1,0,1,3,0,2201
10159,5,3,1,1,1,3,0,2201
10160,5,3,1,1,0,3,0,2201
10161,5,2,2,0,1,3,0,2201
10162,5,2,2,0,1,3,0,2201
10163,5,2,1,1,1,3,0,2202
10164,5,2,1,1,1,2,0,2202
10165,4,3,1,1,1,2,0,2202
10166,5,3,0,2,0,3,0,2202
10167,4,4,0,2,0,3,0,2203
10168,5,3,0,3,0,3,0,2203
10169,5,3,0,2,0,4,0,2203
10170,5,3,0,2,0,3,0,2203
10171,5,3,0,2,0,3,0,2203
10172,4,4,0,2,0,3,0,2203
10173,5,3,1,1,1,2,1,2203
10174,5,3,1,1,0,3,1,2203
10175,5,3,1,1,0,3,0,2204
10176,4,4,1,1,0,2,1,2204
10177,5,4,0,2,0,2,1,2204
10178,5,3,1,2,0,2,1,2204
10179,4,4,0,3,0,2,1,2204
10180,5,4,0,3,0,2,2,2204
10181,5,4,0,2,0,2,1,2205
10182,5,4,0,2,0,2,1,2205
10183,5,3,1,2,0,2,1,2205
10184,5,3,1,2,0,2,0,2206
10185,5,3,0,2,1,1,1,2206
10186,5,3,0,2,1,1,1,2206
10187,5,3,0,2,1,1,0,2207
10188,4,4,0,2,1,1,0,2207
10189,5,4,0,3,1,1,0,2207
10190,5,4,0,2,2,1,0,2208
10191,4,5,0,2,2,1,0,2208
10192,5,4,0,2,1,2,0,2208
10193,5,4,0,1,2,1,0,2208
10194,5,4,0,1,2,1,0,2208
10195,5,3,1,1,1,2,0,2208
10196,4,4,0,2,1,2,0,2208
10197,5,4,0,1,2,2,0,2209
10198,4,5,0,1,1,3,0,2209
10199,5,5,0,0,2,3,0,2209
10200,5,5,0,0,2,3,0,2209
10201,5,4,1,0,1,4,0,2209
10202,4,5,1,0,1,4,0,2209
10203,5,5,0,1,1,4,0,2209
10204,5,4,1,1,1,4,0,2209
10205,4,5,1,1,1,3,0,2209
10206,5,4,1,1,1,4,0,2209
10207,4,5,1,1,1,4,0,2209
10208,5,5,1,1,1,4,0,2210
10209,5,5,1,0,2,4,0,2210
10210,5,5,1,0,2,4,0,2210
10211,5,4,1,1,1,5,0,2210
10212,4,5,1,0,2,5,0,2210
10213,5,4,2,0,2,5,0,2210
10214,5,4,1,1,2,5,0,2210
10215,5,4,1,0,3,5,0,2210
10216,4,5,0,1,3,5,0,2210
10217,5,5,0,0,4,5,0,2210
10218,5,5,0,0,4,5,0,2210
10219,5,5,0,1,3,5,0,2210
10220,4,5,0,1,3,5,0,2210
10221,5,5,0,0,4,5,0,2210
10222,5,5,0,0,4,4,1,2210
10223,5,5,0,0,4,4,1,2210
10224,5,4,1,0,4,4,1,2210
10225,4,5,0,1,3,5,1,2210
10226,5,4,1,1,3,5,1,2210
10227,5,4,1,1,3,5,1,2210
10228,5,4,1,1,3,5,1,2210
10229,5,4,0,2,3,5,1,2210
10230,4,4,1,2,3,5,1,2210
10231,5,4,0,3,3,5,1,2210
10232,4,5,0,2,4,5,0,2211
10233,5,4,1,2,4,5,0,2211
10234,5,4,1,2,4,5,0,2211
10235,5,4,1,2,3,5,0,2212
10236,5,4,1,1,4,5,0,2212
10237,4,5,0,2,4,5,0,2212
10238,5,5,0,2,4,5,0,2212
10239,5,5,0,1,5,5,0,2213
10240,5,5,0,1,5,5,0,2213
10241,5,5,0,1,5,5,0,2213
10242,4,5,1,1,5,5,0,2213
10243,5,5,0,2,5,5,0,2213
10244,5,5,0,2,5,5,0,2213
10245,5,5,0,1,5,5,0,2213
10246,4,5,1,1,5,5,0,2213
10247,5,5,0,2,5,4,0,2214
10248,5,5,0,2,4,5,0,2214
10249,5,4,1,1,5,5,0,2215
10250,5,4,1,1,5,5,0,2215
10251,5,4,1,1,4,5,0,2215
10252,4,4,2,1,4,5,0,2215
10253,5,4,2,1,4,5,0,2216
10254,5,4,2,0,5,5,0,2216
10255,5,3,2,1,4,5,0,2216
10256,5,3,2,0,5,5,0,2216
10257,4,3,2,1,5,5,0,2216
10258,5,3,2,1,4,5,0,2217
10259,5,3,2,1,4,5,0,2217
10260,5,3,2,0,5,5,0,2217
10261,5,3,2,0,5,5,0,2217
10262,5,2,3,0,5,5,0,2218
10263,5,2,3,0,5,4,0,2218
10264,5,2,2,0,5,5,0,2218
10265,4,2,3,0,5,5,0,2218
10266,5,2,3,0,5,5,0,2218
10267,5,2,3,0,5,5,0,2218
10268,4,3,3,0,5,4,1,2218
10269,5,2,4,0,5,4,0,2219
10270,4,3,3,0,5,5,0,2219
10271,5,3,3,0,5,5,0,2219
10272,5,2,3,1,5,5,0,2219
10273,4,3,3,1,5,4,1,2219
10274,5,3,3,1,5,4,1,2219
10275,5,2,4,1,5,4,0,2220
10276,4,3,4,0,5,5,0,2220
10277,5,3,4,0,5,4,0,2221
10278,5,2,5,0,4,5,0,2221
10279,5,2,4,1,4,5,0,2221
10280,5,2,4,0,5,5,0,2221
10281,5,1,4,1,5,5,0,2222
10282,5,1,4,1,5,5,0,2222
10283,5,1,4,0,5,5,0,2222
10284,4,2,3,1,5,5,0,2222
10285,5,2,3,1,5,5,0,2222
10286,5,1,4,1,5,5,0,2222
10287,4,2,4,1,5,5,0,2223
10288,5,2,4,0,5,5,0,2223
10289,5,2,4,0,5,5,0,2223
10290,5,2,4,0,5,5,0,2223
10291,5,2,3,1,5,5,0,2223
10292,5,1,4,1,5,4,1,2223
10293,4,2,3,2,5,4,1,2223
10294,5,2,3,1,5,4,2,2223
10295,4,2,4,1,5,4,2,2223
10296,5,2,3,2,4,5,1,2224
10297,4,3,3,2,4,5,1,2224
10298,5,2,4,2,4,5,1,2224
10299,5,2,4,2,4,5,1,2224
10300,4,2,4,2,4,5,1,2225
10301,5,2,4,2,4,5,1,2225
10302,5,2,4,2,4,5,1,2225
10303,5,2,3,3,4,5,0,2226
10304,4,3,3,2,5,5,0,2226
10305,5,2,4,2,5,5,0,2226
10306,5,2,3,3,5,5,0,2226
10307,4,3,3,3,5,5,0,2226
10308,5,3,2,4,5,5,0,2226
10309,4,4,2,4,5,5,0,2226
10310,5,4,2,3,5,5,0,2227
10311,5,4,1,4,5,5,0,2227
10312,5,4,1,4,5,5,0,2227
10313,5,4,0,5,5,4,1,2227
10314,5,4,0,4,5,5,1,2227
10315,5,3,1,4,5,5,1,2227
10316,5,3,0,5,5,5,1,2227
10317,4,4,0,5,4,5,2,2227
10318,5,4,0,5,4,5,2,2227
10319,5,3,1,5,3,5,2,2228
10320,5,3,0,5,4,5,2,2228
10321,5,3,0,5,4,5,2,2228
10322,5,3,0,5,4,5,1,2229
10323,5,3,0,5,4,5,1,2229
10324,4,3,1,5,4,5,1,2229
10325,5,3,1,5,4,5,1,2229
10326,5,3,1,5,3,5,2,2229
10327,4,4,1,5,3,5,1,2230
10328,5,3,2,5,3,5,1,2230
10329,5,3,1,5,4,5,1,2230
10330,5,2,2,5,4,5,0,2231
10331,5,2,2,5,4,5,0,2231
10332,5,2,2,5,4,5,0,2232
10333,4,3,2,5,4,5,0,2232
10334,5,3,1,5,5,5,0,2232
10335,4,3,2,5,5,5,0,2232
10336,5,3,2,5,5,5,0,2232
10337,5,3,2,5,5,5,0,2232
10338,4,3,3,5,5,5,0,2232
10339,5,3,3,5,5,5,0,2232
10340,5,3,3,5,5,5,0,2232
10341,5,2,4,5,5,5,0,2232
10342,4,3,4,5,5,5,0,2232
10343,5,3,3,5,5,5,0,2232
10344,5,2,4,5,5,5,0,2232
10345,5,2,4,5,5,5,0,2232
10346,5,1,5,5,4,5,1,2232
10347,5,1,4,5,5,5,0,2233
10348,5,1,4,5,5,4,1,2233
10349,4,2,4,5,5,4,0,2234
10350,5,1,5,4,5,5,0,2234
10351,5,1,4,5,5,5,0,2235
10352,5,1,4,5,5,5,0,2235
10353,5,1,4,5,5,5,0,2235
10354,4,2,4,5,5,5,0,2235
10355,5,1,5,5,5,5,0,2235
10356,4,2,4,5,5,5,0,2235
10357,5,2,4,5,5,5,0,2235
10358,5,2,4,5,5,5,0,2236
10359,4,3,4,5,5,5,0,2236
10360,5,3,4,5,5,5,0,2236
10361,5,2,5,5,5,5,0,2236
10362,5,2,5,5,5,5,0,2236
10363,5,2,5,4,5,5,0,2236
10364,4,3,4,5,5,5,0,2236
10365,5,3,4,5,5,5,0,2237
10366,5,2,5,5,5,5,0,2237
10367,5,2,5,5,5,5,0,2237
10368,4,2,5,5,5,5,0,2237
10369,5,2,5,5,5,5,0,2237
10370,4,3,5,5,5,5,0,2237
10371,5,3,5,5,5,5,0,2238
10372,5,3,5,5,5,5,0,2238
10373,5,2,5,5,5,5,0,2238
10374,4,3,5,5,5,5,0,2238
10375,5,3,5,5,5,5,0,2238
10376,5,3,5,5,5,5,0,2238
10377,5,3,5,5,5,5,0,2239
10378,5,3,5,4,5,5,0,2239
10379,5,3,5,4,5,5,0,2239
10380,5,3,5,4,5,5,0,2239
10381,4,4,5,3,5,5,1,2239
10382,5,3,5,4,5,5,1,2239
