t,B0,B1,B2,B3,B4,B5,B6,B7
9162,5,0,3,3,3,2,3,1953
9163,5,0,3,3,3,2,3,1953
9164,4,1,3,3,2,3,3,1953
9165,5,1,2,4,2,2,4,1953
9166,5,1,2,4,2,2,4,1953
9167,5,0,3,3,3,1,4,1954
9168,5,0,2,4,2,2,4,1954
9169,5,0,3,4,2,2,4,1954
9170,4,0,3,4,2,2,3,1955
9171,5,0,2,5,1,3,3,1955
9172,5,0,2,4,2,3,2,1956
9173,5,0,2,4,2,2,3,1956
9174,5,0,1,5,1,3,3,1956
9175,5,0,1,4,2,3,3,1956
9176,4,0,2,4,2,3,3,1956
9177,5,0,1,5,2,3,2,1957
9178,5,0,1,4,3,3,2,1957
9179,4,1,1,4,3,2,3,1957
9180,5,1,1,4,2,3,2,1958
9181,5,1,1,4,2,2,3,1958
9182,4,2,1,4,2,2,3,1958
9183,5,2,1,4,1,3,3,1958
9184,5,1,2,3,2,2,4,1958
9185,5,1,2,3,2,2,3,1959
9186,4,2,2,3,2,2,3,1959
9187,5,2,2,3,2,2,3,1959
9188,5,2,2,2,3,1,4,1959
9189,5,2,2,2,3,1,4,1959
9190,5,2,2,2,3,1,3,1960
9191,4,2,3,2,3,1,3,1960
9192,5,2,3,1,4,1,2,1961
9193,5,2,2,2,4,1,2,1961
9194,5,2,2,2,4,0,3,1961
9195,4,2,3,1,5,0,3,1961
9196,5,2,3,1,4,1,3,1961
9197,5,2,2,2,4,1,3,1961
9198,5,2,2,2,4,1,2,1962
9199,5,2,2,1,5,1,2,1962
9200,5,2,2,1,5,1,2,1962
9201,4,3,2,1,5,1,2,1962
9202,5,2,3,1,5,1,2,1962
9203,5,2,2,2,5,0,3,1962
9204,5,1,3,2,5,0,3,1962
9205,4,2,3,2,5,0,2,1963
9206,5,2,2,3,5,0,3,1963
9207,4,3,2,3,5,0,3,1963
9208,5,2,3,3,5,0,2,1964
9209,5,2,3,2,5,0,2,1964
9210,5,2,2,3,5,0,2,1964
9211,5,2,2,3,5,0,2,1964
9212,4,3,1,3,5,1,2,1964
9213,5,2,2,3,5,0,3,1964
9214,5,2,2,3,5,0,3,1964
9215,5,2,1,4,5,0,3,1964
9216,4,2,2,3,5,1,2,1965
9217,5,2,1,4,5,0,3,1965
9218,5,2,1,4,5,0,3,1965
9219,4,3,1,4,5,0,4,1965
9220,5,3,0,5,5,0,3,1966
9221,5,3,0,4,5,0,3,1966
9222,5,2,1,4,5,0,3,1966
9223,4,3,0,5,4,1,3,1966
9224,5,2,1,4,5,1,2,1967
9225,5,2,1,4,5,0,3,1967
9226,5,2,0,5,4,1,3,1967
9227,5,1,1,4,5,1,3,1967
9228,5,1,1,4,5,0,3,1968
9229,5,0,1,5,5,0,3,1968
9230,5,0,1,5,5,0,3,1968
9231,5,0,2,4,5,0,4,1968
9232,4,0,2,4,5,0,4,1968
9233,5,0,2,4,5,0,4,1968
9234,5,0,1,4,5,1,3,1969
9235,4,1,1,4,5,0,4,1969
9236,5,1,1,4,5,0,4,1969
9237,5,1,1,4,5,0,4,1969
9238,5,0,1,5,5,0,5,1969
9239,5,0,1,4,5,0,5,1969
9240,4,1,0,5,5,0,5,1969
9241,5,1,0,5,4,1,5,1969
9242,5,0,1,5,4,1,4,1970
9243,4,1,1,5,4,1,4,1970
9244,5,1,1,4,4,1,5,1970
9245,5,0,1,5,4,1,5,1970
9246,5,0,1,5,4,0,5,1971
9247,5,0,1,5,4,0,5,1971
9248,5,0,1,5,4,0,5,1971
9249,4,0,2,4,5,0,4,1972
9250,5,0,2,4,4,1,4,1972
9251,5,0,2,4,4,1,4,1972
9252,4,1,2,3,5,1,4,1972
9253,5,0,3,3,5,1,4,1972
9254,5,0,2,4,4,1,5,1972
9255,4,0,3,4,4,1,5,1972
9256,5,0,3,4,3,2,4,1973
9257,5,0,3,4,3,2,4,1973
9258,5,0,2,4,4,2,4,1973
9259,5,0,3,4,3,2,4,1974
9260,4,0,3,4,3,2,4,1974
9261,5,0,2,5,3,2,3,1975
9262,4,0,3,5,3,2,3,1975
9263,5,0,3,5,3,2,3,1975
9264,5,0,3,4,3,3,2,1976
9265,5,0,3,5,3,2,3,1976
9266,5,0,3,5,3,2,3,1976
9267,4,0,3,4,4,2,3,1976
9268,5,0,3,4,4,2,3,1976
9269,5,0,3,4,3,3,2,1977
9270,5,0,4,4,3,2,3,1977
9271,5,0,4,4,3,2,3,1977
9272,5,0,3,4,4,2,3,1977
9273,5,0,3,4,4,2,2,1978
9274,5,0,3,4,4,2,2,1978
9275,4,0,3,3,4,2,3,1978
9276,5,0,2,4,4,2,3,1978
9277,5,0,3,3,5,2,3,1978
9278,5,0,3,3,4,2,4,1978
9279,5,0,3,3,4,2,4,1978
9280,5,0,2,4,4,1,5,1978
9281,5,0,2,3,5,1,5,1978
9282,4,0,1,4,5,1,5,1978
9283,5,0,1,4,5,1,4,1979
9284,5,0,1,4,5,0,5,1979
9285,4,0,2,4,5,0,5,1979
9286,5,0,1,5,5,0,5,1979
9287,5,0,1,4,5,1,5,1979
9288,5,0,2,4,5,1,5,1979
9289,4,0,1,5,5,0,5,1980
9290,5,0,1,5,5,0,5,1980
9291,5,0,1,5,5,0,5,1980
9292,4,0,2,5,5,0,5,1980
9293,5,0,2,5,5,0,5,1980
9294,4,0,2,5,5,1,5,1980
9295,5,0,2,5,5,1,5,1980
9296,5,0,2,5,4,2,5,1980
9297,4,1,2,5,4,2,5,1980
9298,5,1,2,5,4,1,5,1981
9299,5,0,2,5,5,1,5,1981
9300,5,0,2,5,5,1,5,1981
9301,5,0,2,5,4,2,5,1981
9302,4,1,2,5,4,2,5,1981
9303,5,0,3,5,4,2,5,1981
9304,5,0,3,5,4,2,5,1981
9305,4,1,3,4,4,3,5,1981
9306,5,0,4,4,4,2,5,1982
9307,5,0,4,4,4,2,5,1982
9308,4,0,5,4,3,3,5,1982
9309,5,0,5,3,4,3,5,1982
9310,5,0,4,4,3,4,5,1982
9311,5,0,5,4,3,3,5,1983
9312,5,0,5,4,3,3,5,1983
9313,4,0,5,3,4,3,5,1983
9314,5,0,4,4,4,3,5,1983
9315,5,0,4,3,4,4,5,1983
9316,5,0,4,3,4,4,5,1983
9317,5,0,4,3,4,4,5,1983
9318,5,0,3,4,4,3,5,1984
9319,5,0,3,4,3,4,5,1984
9320,5,0,3,3,4,4,5,1984
9321,5,0,2,4,4,4,5,1984
9322,4,1,2,4,3,5,5,1984
9323,5,0,3,3,4,4,5,1985
9324,5,0,2,4,4,4,5,1985
9325,5,0,2,3,5,4,5,1985
9326,5,0,2,3,5,4,5,1985
9327,4,1,2,2,5,4,5,1986
9328,5,0,3,2,5,4,5,1986
9329,4,1,2,3,4,5,5,1986
9330,5,1,2,3,4,5,5,1986
9331,5,0,3,2,5,5,4,1987
9332,5,0,2,3,4,5,5,1987
9333,5,0,2,3,4,5,5,1987
9334,5,0,2,2,5,5,5,1987
9335,5,0,3,2,5,5,4,1988
9336,5,0,3,2,5,4,5,1988
9337,5,0,3,2,5,4,5,1988
9338,5,0,3,2,4,5,4,1989
9339,4,0,2,3,4,4,5,1989
9340,5,0,2,3,4,4,5,1989
9341,5,0,2,2,5,4,5,1989
9342,5,0,1,3,5,3,5,1990
9343,5,0,1,3,5,3,5,1990
9344,4,1,1,3,5,3,5,1990
9345,5,1,1,2,5,4,5,1990
9346,4,2,0,3,5,4,5,1990
9347,5,1,1,3,5,4,5,1990
9348,5,1,1,2,5,4,5,1991
9349,4,2,0,3,5,4,5,1991
9350,5,1,1,3,5,4,4,1992
9351,5,1,0,4,5,4,4,1992
9352,4,2,0,4,5,3,5,1992
9353,5,2,0,4,5,3,5,1992
9354,5,1,1,3,5,4,5,1992
9355,5,1,1,3,5,4,5,1992
9356,5,0,1,4,4,5,5,1992
9357,4,1,1,3,5,5,4,1993
9358,5,1,1,3,5,5,4,1993
9359,5,1,1,3,5,5,4,1993
9360,5,0,2,3,4,5,4,1994
9361,5,0,2,3,4,5,4,1994
9362,5,0,2,3,5,5,4,1994
9363,4,0,2,3,5,5,4,1994
9364,5,0,2,3,4,5,5,1994
9365,5,0,1,4,4,5,5,1994
9366,4,0,2,4,4,5,5,1994
9367,5,0,2,3,5,4,5,1995
9368,5,0,2,3,4,5,5,1995
9369,4,0,3,3,4,5,5,1995
9370,5,0,2,3,5,4,5,1996
9371,5,0,2,3,5,4,5,1996
9372,4,0,3,3,5,3,5,1997
9373,5,0,2,4,5,3,5,1997
9374,5,0,2,4,5,3,4,1998
9375,4,0,2,5,5,2,5,1998
9376,5,0,2,5,5,2,5,1998
9377,5,0,2,5,5,2,5,1998
9378,5,0,3,5,5,2,5,1998
9379,5,0,2,5,5,3,5,1998
9380,5,0,2,5,5,3,5,1998
9381,4,0,2,5,4,4,5,1998
9382,5,0,2,5,4,4,5,1998
9383,5,0,3,4,5,4,5,1998
9384,5,0,3,4,5,3,5,1999
9385,5,0,2,5,4,4,5,1999
9386,5,0,2,5,4,4,5,1999
9387,5,0,2,5,3,5,5,1999
9388,5,0,1,5,4,5,5,1999
9389,4,0,1,5,4,5,5,1999
9390,5,0,1,4,5,5,5,1999
9391,5,0,0,5,5,5,5,1999
9392,5,0,1,5,5,5,5,1999
9393,5,0,1,5,4,5,5,2000
9394,5,0,1,5,4,5,5,2000
9395,5,0,1,5,4,5,5,2000
9396,5,0,0,5,5,5,4,2001
9397,5,0,0,5,5,5,4,2001
9398,5,0,0,5,5,5,4,2001
9399,5,0,0,5,5,5,4,2001
9400,5,0,0,5,5,5,3,2002
9401,4,0,0,5,5,5,4,2002
9402,5,0,0,5,5,5,4,2002
9403,5,0,0,5,4,5,5,2002
9404,4,0,0,5,4,5,4,2003
9405,5,0,0,5,4,5,4,2003
9406,5,0,1,4,5,5,4,2003
9407,5,0,1,4,5,5,3,2004
9408,4,0,1,4,4,5,4,2004
9409,5,0,0,5,4,5,4,2004
9410,4,1,0,5,4,5,4,2004
9411,5,1,0,5,3,5,4,2005
9412,5,1,0,5,3,5,4,2005
9413,5,1,0,5,3,5,4,2005
9414,5,0,0,5,4,5,4,2005
9415,5,0,0,5,4,5,4,2005
9416,5,0,0,5,5,4,5,2005
9417,5,0,0,5,5,4,4,2006
9418,4,0,0,5,5,4,4,2006
9419,5,0,0,5,5,4,4,2006
9420,5,0,0,5,5,4,4,2006
9421,4,0,1,5,5,4,4,2006
9422,5,0,1,5,5,3,4,2007
9423,5,0,1,5,5,3,4,2007
9424,5,0,0,5,5,3,4,2008
9425,5,0,0,5,5,3,4,2008
9426,5,0,0,5,5,2,5,2008
9427,5,0,0,5,5,2,4,2009
9428,4,1,0,5,5,2,4,2009
9429,5,1,0,5,5,2,4,2009
9430,5,1,0,5,5,2,4,2009
9431,5,1,0,5,5,2,4,2009
9432,4,2,0,5,5,2,3,2010
9433,5,2,0,5,5,1,4,2010
9434,5,2,0,5,5,1,4,2010
9435,4,2,1,5,5,1,3,2011
9436,5,2,1,5,5,1,3,2011
9437,5,2,1,5,5,1,3,2011
9438,5,2,1,5,5,1,3,2011
9439,5,1,1,5,5,2,3,2011
9440,4,2,1,5,5,2,2,2012
9441,5,2,1,5,5,2,2,2012
9442,5,1,2,4,5,3,2,2012
9443,5,1,2,4,5,2,3,2012
9444,5,1,1,4,5,3,3,2012
9445,4,2,1,4,5,2,4,2012
9446,5,2,1,4,5,2,4,2012
9447,5,1,2,4,5,2,4,2012
9448,4,2,2,4,5,2,4,2012
9449,5,2,2,4,5,2,4,2012
9450,4,2,3,4,5,2,3,2013
9451,5,2,2,4,5,2,4,2013
9452,5,2,2,4,5,2,4,2013
9453,5,2,2,4,5,2,3,2014
9454,4,3,2,4,5,2,3,2014
9455,5,3,2,4,5,1,4,2014
9456,5,3,2,4,5,1,4,2014
9457,5,2,3,3,5,2,3,2015
9458,5,2,2,4,5,1,4,2015
9459,4,3,2,3,5,2,4,2015
9460,5,3,1,4,5,2,4,2015
9461,5,2,2,4,4,3,3,2016
9462,5,2,2,3,5,3,3,2016
9463,5,2,1,4,5,2,4,2016
9464,4,2,2,4,5,2,4,2016
9465,5,2,1,5,5,2,4,2016
9466,5,1,2,5,5,2,3,2017
9467,5,1,2,5,5,2,3,2017
9468,5,1,1,5,5,3,3,2017
9469,5,0,2,5,5,2,4,2017
9470,5,0,2,5,4,3,4,2017
9471,4,0,3,5,4,2,5,2017
9472,5,0,2,5,5,2,5,2017
9473,5,0,2,5,5,2,4,2018
9474,5,0,3,5,4,2,5,2018
9475,5,0,3,5,4,2,4,2019
9476,4,0,3,5,4,2,4,2019
9477,5,0,3,5,4,2,4,2019
9478,5,0,3,5,5,1,5,2019
9479,5,0,3,5,5,1,4,2020
9480,5,0,3,5,5,1,4,2020
9481,5,0,3,5,4,2,4,2020
9482,5,0,3,5,4,1,4,2021
9483,4,0,3,5,4,1,4,2021
9484,5,0,3,5,3,2,4,2021
9485,5,0,3,5,3,2,4,2021
9486,4,1,3,5,3,2,4,2021
9487,5,0,4,5,3,1,5,2021
9488,5,0,4,5,2,2,4,2022
9489,4,1,4,5,2,2,4,2022
9490,5,1,4,5,2,1,5,2022
9491,4,2,3,5,2,2,5,2022
9492,5,1,4,5,2,2,5,2022
9493,5,1,4,5,2,2,5,2022
9494,5,1,4,5,1,3,4,2023
9495,4,1,4,5,2,2,5,2023
9496,5,1,4,5,1,3,5,2023
9497,5,1,4,4,2,3,4,2024
9498,5,0,5,4,2,3,4,2024
9499,5,0,5,4,2,3,4,2024
9500,4,1,5,4,1,4,4,2024
9501,5,1,5,3,2,4,4,2024
9502,5,1,5,3,2,4,4,2024
9503,5,1,5,3,1,4,5,2024
9504,5,0,5,4,1,4,5,2024
9505,5,0,5,4,0,5,5,2024
9506,5,0,5,4,0,5,5,2024
9507,5,0,5,5,0,5,5,2024
9508,5,0,5,4,1,4,5,2025
9509,5,0,5,4,0,5,5,2025
9510,5,0,4,4,1,5,5,2025
9511,5,0,4,4,1,5,5,2025
9512,5,0,4,4,1,5,4,2026
9513,5,0,3,5,1,5,4,2026
9514,4,0,3,5,0,5,5,2026
9515,5,0,3,4,1,5,4,2027
9516,5,0,3,4,1,5,4,2027
9517,5,0,3,5,1,5,4,2027
9518,5,0,3,4,2,5,3,2028
9519,5,0,3,4,2,5,3,2028
9520,4,0,3,3,3,5,3,2028
9521,5,0,2,4,2,5,4,2028
9522,4,1,2,4,2,5,4,2028
9523,5,0,3,3,3,5,4,2028
9524,5,0,3,3,3,4,4,2029
9525,4,1,2,3,4,4,4,2029
9526,5,1,2,3,4,4,4,2029
9527,5,0,2,4,4,4,3,2030
9528,5,0,2,4,3,5,3,2030
9529,5,0,1,5,3,5,3,2030
9530,5,0,1,5,2,5,4,2030
9531,5,0,1,5,2,5,4,2030
9532,4,1,0,5,3,5,4,2030
9533,5,1,0,5,3,5,4,2030
9534,5,1,0,5,3,4,4,2031
9535,5,0,0,5,3,5,4,2031
9536,4,1,0,5,3,5,4,2031
9537,5,1,0,4,4,4,5,2031
9538,5,1,0,5,4,4,5,2031
9539,5,0,0,5,4,4,5,2031
9540,5,0,0,5,3,5,4,2032
9541,5,0,0,5,3,4,5,2032
9542,4,1,0,5,3,4,5,2032
9543,5,0,1,5,3,4,5,2032
9544,4,1,1,5,2,4,5,2033
9545,5,0,1,5,3,4,5,2033
9546,5,0,1,5,2,5,5,2033
9547,5,0,0,5,3,5,5,2033
9548,4,1,0,5,3,5,5,2033
9549,5,1,0,5,3,4,5,2034
9550,5,0,1,5,2,5,5,2034
9551,5,0,1,4,3,5,5,2034
9552,4,1,0,5,3,5,4,2035
9553,5,1,0,5,3,5,4,2035
9554,5,1,0,5,3,5,4,2035
9555,5,1,0,5,3,5,3,2036
9556,5,0,1,5,3,5,3,2036
9557,5,0,0,5,4,5,3,2036
9558,5,0,1,5,4,5,3,2036
9559,5,0,1,5,4,5,3,2036
9560,5,0,1,4,4,5,3,2037
9561,5,0,0,5,4,5,3,2037
9562,5,0,0,5,4,5,2,2038
9563,5,0,0,4,5,5,2,2038
9564,5,0,0,4,5,5,2,2038
9565,4,0,0,4,4,5,2,2039
9566,5,0,0,5,4,5,2,2039
9567,5,0,0,5,4,5,2,2039
9568,5,0,0,5,4,5,1,2040
9569,4,0,0,5,4,5,1,2040
9570,5,0,0,4,5,5,1,2040
9571,5,0,0,4,5,5,1,2040
9572,5,0,0,5,5,5,1,2040
9573,4,1,0,4,5,5,2,2040
9574,5,1,0,4,5,5,2,2040
9575,5,1,0,4,5,5,2,2040
9576,5,1,0,4,5,5,2,2040
9577,4,2,0,4,4,5,3,2040
9578,5,2,0,4,4,5,3,2040
9579,5,1,0,4,4,4,4,2040
9580,5,1,0,3,4,5,4,2040
9581,4,2,0,3,4,5,4,2040
9582,5,1,1,3,4,5,3,2041
9583,5,1,0,4,3,5,4,2041
9584,4,1,1,4,3,5,4,2041
9585,5,1,1,4,3,5,4,2041
9586,4,2,1,3,4,5,3,2042
9587,5,2,0,4,4,5,3,2042
9588,5,2,0,4,4,5,3,2042
9589,4,3,0,4,3,5,4,2042
9590,5,2,1,3,4,5,4,2042
9591,5,2,1,3,4,5,4,2042
9592,5,2,1,3,4,4,5,2042
9593,5,2,1,2,4,5,5,2042
9594,5,2,0,3,4,5,5,2042
9595,4,3,0,3,4,5,5,2042
9596,5,2,1,2,5,5,5,2042
9597,5,2,0,3,5,5,5,2042
9598,4,3,0,3,5,4,5,2043
9599,5,3,0,3,4,5,5,2043
9600,5,3,0,3,5,5,5,2043
9601,5,2,0,3,5,5,5,2043
9602,5,2,0,3,5,5,5,2043
9603,5,1,1,3,5,5,5,2043
9604,5,1,0,4,5,5,5,2043
9605,4,2,0,3,5,5,5,2044
9606,5,2,0,4,5,5,5,2044
9607,5,2,0,4,5,5,5,2044
9608,4,3,0,4,5,5,5,2044
9609,5,2,0,4,5,4,5,2045
9610,4,3,0,4,5,4,5,2045
9611,5,3,0,4,5,4,4,2046
9612,5,3,0,5,5,4,4,2046
9613,4,4,0,5,5,4,4,2046
9614,5,3,0,5,5,3,5,2046
9615,5,3,0,4,5,4,5,2046
9616,5,3,0,4,5,3,5,2047
9617,4,3,0,5,5,3,5,2047
9618,5,3,0,5,4,4,5,2047
9619,4,4,0,5,4,3,5,2048
9620,5,3,1,5,4,3,5,2048
9621,5,3,0,5,5,3,5,2048
9622,5,2,1,5,5,3,5,2048
9623,5,2,1,5,5,3,5,2048
9624,5,2,1,5,4,4,5,2048
9625,4,3,1,5,4,4,5,2048
9626,5,3,1,4,5,4,5,2048
9627,5,3,0,5,4,5,5,2048
9628,4,4,0,4,5,4,5,2049
9629,5,4,0,4,4,5,5,2049
9630,4,5,0,4,4,5,5,2049
9631,5,4,0,5,4,5,5,2049
9632,5,4,0,4,5,5,5,2049
9633,4,5,0,4,4,5,5,2050
9634,5,4,0,5,4,5,5,2050
9635,5,4,0,5,4,5,4,2051
9636,5,4,0,4,5,5,4,2051
9637,5,4,0,4,5,5,4,2051
9638,5,3,1,4,5,5,3,2052
9639,5,3,1,4,4,5,4,2052
9640,5,2,2,3,5,5,4,2052
9641,4,3,2,3,5,4,5,2052
9642,5,2,3,3,4,5,4,2053
9643,5,2,2,4,4,5,4,2053
9644,5,2,2,4,4,5,4,2053
9645,5,2,2,4,4,5,3,2054
9646,4,2,3,4,4,5,3,2054
9647,5,2,2,5,4,5,3,2054
9648,5,2,2,5,4,5,2,2055
9649,5,2,2,5,3,5,3,2055
9650,5,2,2,5,3,5,3,2055
9651,4,3,2,5,3,5,2,2056
9652,5,2,3,5,3,5,2,2056
9653,5,2,3,4,4,4,2,2057
9654,4,3,3,4,3,5,2,2057
9655,5,2,3,5,3,5,2,2057
9656,5,2,3,5,3,5,2,2057
9657,5,1,3,5,4,5,1,2058
9658,5,1,3,5,3,5,2,2058
9659,5,1,3,5,3,5,2,2058
9660,5,1,3,4,4,5,1,2059
9661,4,2,3,4,4,5,1,2059
9662,5,2,3,4,4,5,1,2059
9663,5,1,4,3,4,5,2,2059
9664,5,1,3,4,4,5,2,2059
9665,5,1,3,3,5,5,2,2059
9666,5,0,4,3,5,5,2,2059
9667,4,1,3,4,5,4,2,2060
9668,5,0,4,4,5,4,2,2060
9669,5,0,4,4,5,4,2,2060
9670,5,0,4,3,5,5,2,2060
9671,4,1,4,3,5,4,3,2060
9672,5,1,4,3,5,4,3,2060
9673,4,2,4,3,5,3,4,2060
9674,5,1,4,4,4,4,3,2061
9675,5,1,4,4,4,4,3,2061
9676,5,1,3,5,4,4,3,2061
9677,5,1,3,4,4,5,3,2061
9678,5,1,2,5,4,5,3,2061
9679,4,2,2,5,4,5,2,2062
9680,5,2,2,4,5,5,2,2062
9681,5,2,2,4,5,4,3,2062
9682,4,3,2,4,5,4,3,2062
9683,5,3,2,4,4,5,2,2063
9684,5,3,1,4,5,5,2,2063
9685,5,2,2,4,5,4,3,2063
9686,4,3,1,4,5,5,2,2064
9687,5,3,1,4,5,4,3,2064
9688,4,4,1,4,5,4,3,2064
9689,5,3,1,5,5,4,3,2064
9690,5,3,1,4,5,5,3,2064
9691,5,3,0,5,5,4,4,2064
9692,5,3,0,5,4,5,4,2064
9693,5,2,1,5,4,5,3,2065
9694,5,2,1,4,5,5,3,2065
9695,4,3,1,4,5,5,3,2065
9696,5,2,2,4,5,5,3,2065
9697,5,2,2,3,5,5,4,2065
9698,4,3,1,4,5,5,4,2065
9699,5,2,2,4,5,5,4,2065
9700,5,2,2,4,4,5,5,2065
9701,5,2,2,4,4,5,4,2066
9702,4,3,2,4,4,5,4,2066
9703,5,2,2,5,4,5,4,2066
9704,5,2,2,4,5,5,3,2067
9705,5,2,2,4,5,5,3,2067
9706,4,2,2,4,5,5,4,2067
9707,5,2,2,4,5,5,4,2067
9708,4,3,2,4,5,5,3,2068
9709,5,2,3,4,5,5,3,2068
9710,5,2,2,5,4,5,4,2068
9711,4,3,2,5,4,5,4,2068
9712,5,2,3,5,4,5,4,2068
9713,4,3,2,5,4,5,5,2068
9714,5,3,2,5,4,5,4,2069
9715,5,2,3,4,5,5,4,2069
9716,4,3,2,5,5,4,5,2069
9717,5,3,2,5,5,4,5,2069
9718,5,3,2,4,5,5,5,2069
9719,4,3,3,4,5,5,5,2069
9720,5,3,2,5,5,5,5,2069
9721,5,3,2,5,5,4,5,2070
9722,5,3,2,5,5,4,5,2070
9723,5,2,3,5,5,4,5,2070
9724,5,2,2,5,5,4,5,2071
9725,5,2,2,5,5,4,5,2071
9726,4,3,2,5,5,4,5,2071
9727,5,2,3,5,5,4,5,2071
9728,5,2,2,5,5,4,5,2072
9729,4,3,2,5,5,4,5,2072
9730,5,2,3,5,4,5,5,2072
9731,4,3,3,5,4,5,5,2072
9732,5,3,3,5,4,5,5,2072
9733,5,3,3,5,4,4,5,2073
9734,5,2,4,5,4,4,5,2073
9735,4,3,4,5,4,4,5,2073
9736,5,2,5,5,4,3,5,2074
9737,5,2,5,5,3,4,5,2074
9738,5,2,5,5,3,4,5,2074
9739,4,3,5,5,3,3,5,2075
9740,5,3,5,5,3,3,5,2075
9741,5,3,5,5,3,3,5,2075
9742,5,3,5,5,3,3,5,2075
9743,4,4,5,5,2,4,5,2075
9744,5,3,5,5,3,3,5,2076
9745,5,3,5,5,3,3,5,2076
9746,4,4,5,5,3,3,5,2076
9747,5,3,5,5,4,3,4,2077
9748,5,3,5,5,4,3,4,2077
9749,5,3,5,4,5,3,4,2077
9750,5,2,5,5,5,3,4,2077
9751,5,2,5,5,5,3,4,2077
9752,5,2,5,5,5,3,4,2077
9753,5,2,5,4,5,4,4,2077
9754,5,2,5,4,5,4,4,2077
9755,5,1,5,5,4,5,4,2077
9756,5,1,5,5,4,4,5,2077
9757,4,2,5,4,5,4,4,2078
9758,5,1,5,5,4,4,5,2078
9759,5,1,5,4,5,4,4,2079
9760,4,2,5,4,5,4,4,2079
9761,5,1,5,5,5,3,5,2079
9762,5,1,5,5,5,3,5,2079
9763,4,2,5,5,5,3,5,2079
9764,5,2,5,5,4,4,5,2079
9765,5,2,5,5,4,4,5,2079
9766,4,2,5,5,5,4,5,2079
9767,5,2,5,5,5,4,5,2079
9768,5,2,5,5,5,3,5,2080
9769,5,2,5,5,5,3,5,2080
9770,5,2,5,5,5,3,5,2080
9771,5,2,5,5,4,3,5,2081
9772,5,2,5,5,4,3,5,2081
9773,4,2,5,5,5,3,5,2081
9774,5,2,5,5,4,4,4,2082
9775,5,2,5,4,5,3,5,2082
9776,5,2,5,4,5,3,5,2082
9777,5,2,5,4,5,3,5,2082
9778,4,3,5,4,5,2,5,2083
9779,5,2,5,5,5,2,5,2083
9780,5,2,5,5,5,2,5,2083
9781,5,2,5,4,5,2,5,2084
9782,5,2,4,5,5,2,5,2084
9783,5,1,5,5,5,2,5,2084
9784,5,1,5,4,5,3,5,2084
9785,5,1,5,4,5,2,5,2085
9786,5,1,4,5,5,2,5,2085
9787,5,0,5,4,5,3,4,2086
9788,4,1,5,4,5,2,5,2086
9789,5,1,5,4,5,2,5,2086
9790,5,1,5,4,5,2,4,2087
9791,5,0,5,5,4,3,4,2087
9792,5,0,5,4,5,2,5,2087
9793,4,1,5,4,5,2,5,2087
9794,5,1,4,5,5,2,5,2087
9795,5,1,4,5,5,2,5,2087
9796,5,0,5,5,5,1,5,2088
9797,5,0,4,5,5,2,5,2088
9798,5,0,4,5,5,2,5,2088
9799,5,0,4,5,5,2,4,2089
9800,4,0,5,5,5,1,5,2089
9801,5,0,4,5,5,2,4,2090
9802,4,1,4,5,5,2,4,2090
9803,5,0,5,5,4,3,4,2090
9804,5,0,5,5,4,3,3,2091
9805,4,1,4,5,4,4,3,2091
9806,5,1,4,5,4,4,3,2091
9807,5,0,5,5,4,4,3,2091
9808,5,0,5,5,3,4,3,2092
9809,5,0,5,5,3,4,3,2092
9810,5,0,4,5,4,4,3,2092
9811,5,0,4,5,4,3,4,2092
9812,4,0,5,5,3,4,4,2092
9813,5,0,5,5,3,4,4,2092
9814,5,0,5,5,3,3,5,2092
9815,4,1,5,4,3,4,5,2092
9816,5,0,5,5,3,4,5,2092
9817,5,0,5,5,3,4,5,2092
9818,5,0,5,4,4,4,5,2092
9819,5,0,5,4,4,4,5,2092
9820,4,1,5,3,5,4,5,2092
9821,5,1,5,3,5,4,5,2092
9822,5,1,5,2,5,4,5,2093
9823,5,0,5,3,5,4,5,2093
9824,4,1,5,3,4,5,5,2093
9825,5,1,5,3,4,4,5,2094
9826,5,1,4,3,5,4,5,2094
9827,5,1,4,3,5,4,4,2095
9828,5,0,5,2,5,4,5,2095
9829,5,0,5,2,5,4,5,2095
9830,5,0,5,2,5,4,4,2096
9831,5,0,5,2,5,3,5,2096
9832,4,1,4,3,5,3,5,2096
9833,5,1,4,3,4,4,5,2096
9834,5,1,4,2,5,4,5,2096
9835,4,2,4,2,5,3,5,2097
9836,5,1,4,3,4,4,5,2097
9837,5,1,4,2,5,4,5,2097
9838,5,1,4,2,4,5,5,2097
9839,4,1,5,2,4,5,5,2097
9840,5,1,4,2,5,4,5,2098
9841,5,1,4,2,4,5,5,2098
9842,4,1,5,2,4,5,5,2098
9843,5,1,4,2,5,4,5,2099
9844,5,0,5,2,5,4,5,2099
9845,5,0,5,2,4,5,5,2099
9846,5,0,5,2,4,5,5,2099
9847,4,1,5,2,4,5,5,2099
9848,5,0,5,3,3,5,5,2100
9849,5,0,5,3,3,5,5,2100
9850,5,0,5,3,3,5,5,2100
9851,5,0,5,2,4,5,5,2100
9852,5,0,5,2,4,4,5,2101
9853,5,0,5,2,3,5,5,2101
9854,4,1,5,2,3,5,5,2101
9855,5,1,5,2,3,5,5,2101
9856,5,0,5,2,4,5,5,2101
9857,5,0,5,2,4,5,4,2102
9858,4,1,5,2,4,4,5,2102
9859,5,0,5,3,3,5,5,2102
