t,B0,B1,B2,B3,B4,B5,B6,B7
10005,5,4,2,3,5,0,0,2142
10006,4,5,2,3,5,0,0,2142
10007,5,4,3,3,5,0,0,2143
10008,5,4,2,3,5,0,0,2143
10009,5,3,3,3,5,0,0,2143
10010,4,4,3,3,5,0,0,2143
10011,5,4,3,3,4,0,1,2143
10012,4,4,4,2,5,0,0,2144
10013,5,4,4,2,5,0,1,2144
10014,4,5,4,2,4,0,1,2144
10015,5,4,5,1,5,0,0,2145
10016,4,5,4,2,5,0,0,2145
10017,5,5,4,2,5,0,1,2145
10018,5,5,4,1,5,0,1,2145
10019,4,5,5,1,5,0,0,2146
10020,5,5,4,2,5,0,1,2146
10021,5,5,4,2,5,0,1,2146
10022,5,5,4,2,5,0,0,2147
10023,5,5,4,2,5,0,0,2147
10024,4,5,5,2,5,0,0,2148
10025,5,5,5,2,5,0,0,2148
10026,5,5,5,1,5,0,0,2148
10027,5,4,5,2,5,0,0,2148
10028,4,5,5,2,5,0,0,2148
10029,5,5,5,2,5,0,0,2148
10030,5,5,5,2,5,0,0,2148
10031,5,5,5,2,5,0,0,2149
10032,5,5,5,1,5,0,0,2149
10033,5,5,5,1,5,0,0,2149
10034,4,5,5,2,5,0,0,2149
10035,5,5,5,2,5,0,0,2149
10036,5,5,5,2,5,0,0,2149
10037,5,5,5,1,5,0,0,2149
10038,5,5,5,1,5,0,0,2149
10039,5,5,5,1,5,0,0,2150
10040,5,5,5,1,5,0,0,2150
10041,5,5,5,1,5,0,0,2150
10042,5,5,5,1,5,0,0,2150
10043,4,5,5,2,5,0,0,2150
10044,5,5,5,2,5,0,0,2150
10045,5,5,5,2,5,0,0,2150
10046,5,5,5,1,5,0,0,2150
10047,4,5,5,2,5,0,0,2151
10048,5,5,5,2,5,0,0,2151
10049,5,5,5,2,5,0,0,2151
10050,5,5,5,1,5,0,0,2151
10051,5,5,5,1,5,0,0,2151
10052,5,5,5,1,5,0,0,2151
10053,4,5,5,2,5,0,0,2152
10054,5,5,5,2,5,0,0,2152
10055,5,5,5,2,5,0,0,2152
10056,5,5,5,1,5,0,0,2152
10057,4,5,5,2,5,0,0,2152
10058,5,5,5,2,4,1,0,2153
10059,5,5,5,1,5,1,0,2153
10060,5,5,5,1,5,1,0,2153
10061,5,5,5,1,5,1,0,2153
10062,5,5,5,1,5,1,0,2153
10063,5,4,5,2,5,1,0,2153
10064,4,5,5,1,5,2,0,2153
10065,5,5,5,1,5,1,0,2153
10066,5,5,5,1,5,1,0,2153
10067,5,5,4,1,5,2,0,2153
10068,5,4,5,1,5,2,0,2153
10069,5,4,4,2,5,2,0,2153
10070,5,3,5,2,5,2,0,2153
10071,5,3,5,2,5,1,1,2153
10072,4,4,4,2,5,2,1,2153
10073,5,4,4,2,5,2,1,2153
10074,5,4,4,2,5,2,0,2154
10075,5,3,5,2,5,2,0,2154
10076,4,4,4,2,5,2,1,2154
10077,5,4,4,2,5,2,1,2154
10078,4,4,5,2,5,2,0,2155
10079,5,4,5,2,5,2,0,2155
10080,4,5,5,2,5,1,1,2155
10081,5,5,5,2,5,1,0,2156
10082,5,4,5,3,4,2,0,2156
10083,4,5,5,2,5,2,0,2156
10084,5,5,4,3,4,3,0,2156
10085,5,4,5,3,4,3,0,2156
10086,5,4,5,3,3,4,0,2156
10087,5,3,5,4,3,4,0,2156
10088,5,3,5,3,4,4,0,2156
10089,5,3,5,3,4,3,1,2156
10090,4,4,5,2,5,3,1,2156
10091,5,4,5,2,5,3,0,2157
10092,5,3,5,3,4,3,1,2157
10093,5,3,5,3,4,3,0,2158
10094,5,3,5,2,5,3,0,2158
10095,5,3,5,2,5,2,1,2158
10096,5,3,5,2,4,3,0,2159
10097,5,3,5,2,4,3,0,2159
10098,5,3,5,2,4,3,0,2159
10099,5,3,5,1,4,4,0,2160
10100,4,4,5,1,4,3,0,2160
10101,5,4,5,1,4,3,0,2160
10102,5,4,5,1,4,2,1,2160
10103,5,4,5,0,4,3,1,2160
10104,4,5,5,0,4,3,1,2160
10105,5,5,5,0,4,2,2,2160
10106,5,4,5,0,4,3,2,2160
10107,4,5,5,0,4,3,2,2160
10108,5,5,5,0,5,2,3,2160
10109,5,5,5,0,5,2,3,2160
10110,5,5,5,0,5,1,4,2160
10111,5,5,5,0,5,1,4,2160
10112,5,5,5,0,5,1,3,2161
10113,4,5,5,0,5,0,4,2161
10114,5,5,5,0,5,0,4,2161
10115,5,5,5,0,5,0,5,2161
10116,5,4,5,1,5,0,4,2162
10117,5,4,5,1,5,0,4,2162
10118,5,4,5,1,5,0,4,2162
10119,5,4,5,1,5,0,3,2163
10120,5,3,5,2,5,0,3,2163
10121,5,3,5,2,5,0,2,2164
10122,5,3,4,3,5,0,2,2164
10123,5,3,4,2,5,0,2,2164
10124,5,3,4,2,5,0,1,2165
10125,4,4,4,2,5,0,1,2165
10126,5,4,4,2,4,1,1,2165
10127,5,4,3,3,4,1,0,2166
10128,4,5,3,3,4,1,0,2166
10129,5,5,3,3,4,1,0,2166
10130,4,5,4,2,4,2,0,2167
10131,5,5,4,2,4,1,0,2167
10132,5,5,4,2,4,1,0,2167
10133,5,5,3,2,5,1,0,2167
10134,5,4,4,2,4,1,0,2168
10135,5,4,4,1,5,1,0,2168
10136,5,4,3,2,4,1,1,2168
10137,5,3,4,2,4,1,1,2168
10138,5,3,4,2,4,0,1,2169
10139,4,4,4,2,4,0,1,2169
10140,5,4,3,2,5,0,2,2169
10141,5,4,3,2,5,0,1,2170
10142,5,4,3,2,5,0,1,2170
10143,4,4,4,2,5,0,1,2170
10144,5,4,4,2,5,0,0,2171
10145,5,3,4,3,5,0,0,2171
10146,5,3,4,3,5,0,0,2172
10147,5,3,4,2,5,0,0,2172
10148,4,4,4,2,5,0,0,2172
10149,5,4,4,2,4,1,0,2172
10150,5,4,3,3,4,0,0,2172
10151,5,4,3,3,4,0,0,2172
10152,5,3,4,3,4,0,0,2172
10153,5,3,4,2,4,1,0,2173
10154,5,3,4,2,4,1,0,2173
10155,5,3,4,2,4,1,0,2173
10156,5,2,5,2,4,1,0,2173
10157,5,2,4,3,3,2,0,2173
10158,5,2,4,3,3,2,0,2173
10159,5,2,4,2,3,2,0,2173
10160,5,2,4,2,3,2,0,2173
10161,4,3,3,3,3,1,1,2173
10162,5,3,3,2,4,1,1,2173
10163,5,3,3,2,4,1,1,2173
10164,5,2,4,1,5,1,1,2173
10165,5,2,4,1,5,1,1,2173
10166,5,2,4,1,4,1,2,2173
10167,5,2,4,1,4,1,1,2174
10168,4,2,5,1,4,0,2,2174
10169,5,2,4,2,4,0,2,2174
10170,4,2,5,1,4,0,2,2175
10171,5,2,5,1,4,0,2,2175
10172,5,2,4,2,4,0,2,2175
10173,5,2,4,1,4,1,2,2175
10174,4,3,4,1,4,1,2,2175
10175,5,3,4,1,4,1,1,2176
10176,5,2,4,2,3,2,1,2176
10177,5,2,4,2,3,1,1,2177
10178,5,2,4,2,3,1,1,2177
10179,5,1,5,1,4,0,2,2177
10180,4,2,5,1,4,0,1,2178
10181,5,2,5,1,4,0,2,2178
10182,5,2,5,1,3,0,2,2178
10183,4,3,5,1,3,0,2,2178
10184,5,3,5,1,3,0,1,2179
10185,5,2,5,2,3,0,1,2179
10186,4,3,5,1,4,0,1,2179
10187,5,3,5,1,3,0,2,2179
10188,5,3,4,2,3,0,1,2180
10189,4,3,5,2,3,0,1,2180
10190,5,3,5,2,3,0,2,2180
10191,5,3,5,2,3,0,2,2180
10192,5,3,5,1,3,0,2,2180
10193,5,3,5,1,3,0,1,2181
10194,4,3,5,2,2,1,1,2181
10195,5,3,5,2,2,1,1,2181
10196,5,3,4,2,3,0,1,2182
10197,5,3,4,2,2,1,1,2182
10198,4,4,4,2,2,1,0,2183
10199,5,4,4,2,2,0,1,2183
10200,5,4,3,2,3,0,1,2183
10201,5,3,4,2,3,0,0,2184
10202,5,3,4,2,3,0,0,2184
10203,5,2,5,2,3,0,1,2184
10204,4,3,4,3,2,0,1,2184
10205,5,3,4,3,2,0,0,2185
10206,5,3,4,2,3,0,0,2185
10207,5,3,3,3,3,0,0,2185
10208,4,4,3,3,3,0,0,2186
10209,5,3,4,3,3,0,0,2186
10210,4,4,4,3,2,0,0,2186
10211,5,4,3,3,3,0,0,2186
10212,5,3,4,3,3,0,0,2186
10213,4,4,4,3,3,0,0,2186
10214,5,4,4,3,2,1,0,2187
10215,5,3,4,4,2,1,0,2187
10216,5,3,4,4,2,0,0,2187
10217,5,3,4,4,1,1,0,2187
10218,5,3,3,4,2,0,1,2187
10219,4,4,3,4,2,0,1,2187
10220,5,3,4,4,2,0,0,2188
10221,5,3,4,4,1,1,0,2188
10222,4,4,4,4,1,1,0,2188
10223,5,4,4,4,1,1,0,2188
10224,5,3,5,3,2,1,0,2188
10225,4,4,4,4,1,2,0,2189
10226,5,4,4,4,1,2,0,2189
10227,5,3,5,3,1,3,0,2189
10228,5,3,4,4,1,3,0,2189
10229,5,2,5,4,1,3,0,2189
10230,5,2,5,3,2,3,0,2189
10231,5,2,5,3,2,3,0,2189
10232,4,3,5,3,2,2,0,2189
10233,5,3,5,3,2,2,0,2189
10234,4,4,5,3,2,1,0,2190
10235,5,3,5,4,2,1,0,2190
10236,5,3,5,4,1,2,0,2190
10237,5,3,5,3,2,2,0,2190
10238,4,4,5,3,2,2,0,2191
10239,5,3,5,4,2,1,0,2191
10240,5,3,5,4,1,2,0,2191
10241,5,3,5,4,1,2,0,2191
10242,5,3,5,4,1,1,0,2192
10243,5,2,5,5,0,2,0,2192
10244,5,2,5,4,1,2,0,2192
10245,4,3,4,5,1,2,0,2193
10246,5,2,5,5,0,3,0,2193
10247,5,2,5,5,0,3,0,2193
10248,5,2,5,5,0,3,0,2193
10249,4,2,5,5,1,3,0,2193
10250,5,2,5,5,1,3,0,2193
10251,5,2,5,5,1,3,0,2193
10252,5,2,5,5,0,3,0,2193
10253,5,2,5,5,0,3,0,2193
10254,5,2,4,5,1,2,1,2193
10255,5,2,4,5,0,3,0,2194
10256,5,2,4,4,1,2,1,2194
10257,4,3,4,4,1,2,0,2195
10258,5,2,5,4,1,1,1,2195
10259,4,3,4,4,2,1,1,2195
10260,5,3,4,4,2,1,1,2195
10261,5,3,4,4,2,0,1,2196
10262,5,3,4,3,3,0,1,2196
10263,5,3,3,4,3,0,2,2196
10264,5,2,4,3,3,0,2,2196
10265,5,2,4,3,3,0,2,2196
10266,5,2,3,4,3,0,3,2196
10267,4,2,4,4,2,0,2,2197
10268,5,2,4,4,2,0,2,2197
10269,5,1,4,5,2,0,2,2197
10270,5,1,4,4,2,1,1,2198
10271,5,1,4,4,2,0,2,2198
10272,5,0,4,5,2,0,2,2198
10273,5,0,4,4,3,0,2,2198
10274,4,1,3,5,2,1,1,2199
10275,5,1,3,5,2,1,1,2199
10276,5,0,4,4,3,1,0,2200
10277,4,1,4,4,2,2,0,2200
10278,5,1,4,4,2,2,0,2200
10279,4,1,5,4,2,2,0,2201
10280,5,1,4,4,3,1,0,2201
10281,5,1,4,4,3,1,0,2201
10282,4,2,4,4,3,0,1,2201
10283,5,1,5,4,3,0,1,2201
10284,4,2,4,5,2,1,0,2202
10285,5,2,4,4,3,1,0,2202
10286,5,2,4,4,3,1,0,2202
10287,4,2,4,4,3,1,1,2202
10288,5,2,4,4,3,1,0,2203
10289,4,3,4,4,3,1,0,2203
10290,5,2,5,4,3,0,1,2203
10291,5,2,5,4,3,0,0,2204
10292,4,3,5,3,4,0,1,2204
10293,5,3,5,3,4,0,1,2204
10294,5,3,4,4,4,0,0,2205
10295,4,4,4,3,5,0,0,2205
10296,5,3,5,3,5,0,0,2205
10297,4,4,4,4,5,0,0,2206
10298,5,4,4,4,4,0,0,2206
10299,5,4,4,3,5,0,0,2206
10300,5,4,4,3,5,0,0,2206
10301,4,5,3,4,5,0,0,2206
10302,5,5,3,3,5,1,0,2206
10303,5,5,3,3,5,0,0,2206
10304,5,5,3,3,5,0,0,2206
10305,5,5,3,3,5,0,0,2207
10306,5,5,3,2,5,0,0,2207
10307,5,5,2,3,5,0,0,2207
10308,4,5,3,3,5,0,0,2207
10309,5,5,3,3,4,1,0,2207
10310,5,5,3,2,5,1,0,2207
10311,5,5,3,2,5,1,0,2207
10312,5,5,2,3,4,2,0,2208
10313,4,5,3,2,5,1,0,2208
10314,5,5,2,3,5,1,0,2208
10315,5,4,3,3,5,1,0,2208
10316,4,5,3,3,4,2,0,2208
10317,5,5,3,3,4,2,0,2209
10318,5,5,3,3,4,2,0,2209
10319,5,5,2,4,3,2,0,2209
10320,5,5,2,4,3,2,0,2209
10321,4,5,3,3,4,1,0,2210
10322,5,5,2,4,4,1,0,2210
10323,5,5,2,4,4,1,0,2211
10324,5,5,2,3,5,0,0,2211
10325,5,5,2,3,4,1,0,2211
10326,5,5,2,3,4,1,0,2212
10327,5,5,2,2,5,1,0,2212
10328,4,5,3,2,5,1,0,2212
10329,5,5,3,2,5,1,0,2212
10330,5,4,4,1,5,1,0,2212
10331,4,5,3,2,5,1,0,2212
10332,5,4,4,2,5,1,0,2212
10333,5,4,4,2,5,1,0,2213
10334,4,4,5,1,5,1,0,2213
10335,5,4,5,1,5,1,0,2213
10336,5,4,4,2,4,2,0,2214
10337,4,5,4,2,4,1,0,2214
10338,5,5,4,1,5,1,0,2214
10339,4,5,4,2,4,2,0,2214
10340,5,5,4,2,4,1,0,2215
10341,5,5,4,1,5,1,0,2215
10342,5,4,5,1,4,2,0,2215
10343,5,4,5,0,5,2,0,2215
10344,5,4,5,0,5,1,1,2215
10345,4,5,5,0,5,1,0,2216
10346,5,5,5,0,5,0,1,2216
10347,5,5,5,0,5,0,1,2216
10348,5,5,5,0,5,1,1,2216
10349,5,5,5,0,5,0,2,2216
10350,5,5,5,0,4,1,2,2216
10351,5,5,5,0,4,1,1,2217
10352,4,5,5,0,4,1,1,2217
10353,5,5,5,0,4,1,0,2218
10354,5,5,5,0,4,0,1,2218
10355,5,5,5,0,4,0,1,2218
10356,5,5,5,0,4,0,0,2219
10357,4,5,5,0,5,0,1,2219
10358,5,5,5,0,4,0,1,2219
10359,5,5,4,0,5,0,0,2220
10360,4,5,5,0,5,0,0,2220
10361,5,5,5,0,5,0,0,2220
10362,5,5,4,1,4,0,0,2221
10363,5,5,4,1,4,0,0,2221
10364,5,4,5,0,5,0,0,2221
10365,5,4,5,0,4,1,0,2221
10366,4,5,4,1,4,1,0,2222
10367,5,5,4,0,5,0,0,2222
10368,5,4,5,0,4,1,0,2222
10369,5,4,5,0,5,1,0,2222
10370,4,5,4,0,5,1,0,2223
10371,5,5,4,0,5,1,0,2223
10372,4,5,5,0,5,1,0,2223
10373,5,5,4,1,5,0,0,2223
10374,5,5,4,1,5,0,0,2223
10375,5,4,5,0,5,1,0,2223
10376,5,4,4,1,5,0,1,2223
10377,4,5,4,1,4,1,0,2224
10378,5,4,5,0,5,1,0,2224
10379,5,4,4,1,5,0,1,2224
10380,4,5,4,1,5,0,0,2225
10381,5,5,4,0,5,1,0,2225
10382,5,4,5,0,5,0,1,2225
10383,5,4,5,0,5,0,1,2225
10384,4,4,5,1,5,0,0,2226
10385,5,4,5,0,5,1,0,2226
10386,5,4,5,0,5,1,0,2226
10387,4,5,4,1,5,1,0,2226
10388,5,5,4,1,5,1,0,2227
10389,5,5,4,1,5,1,0,2227
10390,4,5,4,2,5,0,0,2227
10391,5,5,4,2,5,0,0,2227
10392,4,5,5,2,5,0,0,2228
10393,5,5,5,1,5,0,0,2228
10394,5,5,5,1,5,0,0,2228
10395,5,5,5,1,5,0,0,2228
10396,5,5,5,1,5,0,0,2228
10397,4,5,5,2,5,0,0,2229
10398,5,5,5,2,5,0,0,2229
10399,5,5,5,2,5,0,0,2229
10400,5,5,5,2,5,0,0,2229
10401,5,5,5,2,5,0,0,2229
10402,5,4,5,2,5,0,0,2229
10403,5,4,5,2,5,0,0,2229
10404,4,5,5,2,5,0,0,2230
10405,5,5,4,3,4,1,0,2230
10406,5,5,4,2,5,0,0,2230
10407,5,5,4,2,5,0,0,2230
10408,5,4,4,3,5,0,0,2231
10409,4,5,4,3,5,0,0,2231
10410,5,5,4,3,5,0,0,2232
10411,5,5,4,3,5,0,0,2232
10412,5,5,4,3,5,0,0,2232
10413,5,5,3,4,5,0,0,2232
10414,4,5,4,4,5,0,0,2232
10415,5,5,4,4,5,0,0,2232
10416,5,5,3,5,5,0,0,2232
10417,5,5,3,4,5,0,0,2232
10418,5,5,3,4,5,0,0,2232
10419,5,5,2,5,5,0,0,2232
10420,5,5,2,5,5,0,0,2232
10421,4,5,3,5,5,0,0,2232
10422,5,5,3,4,5,0,0,2232
10423,5,4,3,5,5,0,0,2232
10424,5,4,3,5,5,0,1,2232
10425,4,4,4,4,5,0,1,2232
10426,5,4,4,4,5,0,1,2232
10427,5,4,3,5,5,0,0,2233
10428,5,4,3,5,4,1,0,2233
10429,5,4,3,5,4,0,1,2233
10430,5,4,3,5,4,0,0,2234
10431,4,4,4,4,5,0,0,2234
10432,5,4,4,4,5,0,0,2234
10433,5,4,4,4,4,0,1,2234
10434,4,4,5,4,4,0,1,2234
10435,5,4,5,3,5,0,1,2234
10436,4,5,4,4,5,0,0,2235
10437,5,5,4,4,5,0,0,2235
10438,4,5,5,3,5,0,1,2235
10439,5,5,5,3,5,0,0,2236
10440,4,5,5,3,5,0,1,2236
10441,5,5,5,3,5,0,1,2236
10442,5,5,5,3,5,0,1,2236
10443,5,5,5,3,4,1,0,2237
10444,5,5,5,2,5,1,0,2237
10445,5,5,5,2,5,1,0,2237
10446,5,5,5,2,5,1,0,2237
10447,5,5,5,2,5,1,0,2237
10448,5,5,5,2,5,1,0,2238
10449,5,5,5,1,5,2,0,2238
10450,4,5,5,2,5,2,0,2238
10451,5,5,5,2,5,1,0,2238
10452,5,5,4,2,5,2,0,2238
10453,5,5,4,2,5,2,0,2238
10454,4,5,5,2,5,2,0,2238
10455,5,5,5,2,5,1,1,2238
10456,5,5,5,2,4,2,0,2239
10457,4,5,5,2,5,1,1,2239
10458,5,5,5,2,5,1,1,2239
10459,5,5,5,2,4,2,0,2240
10460,5,5,5,2,4,2,0,2240
10461,4,5,5,3,4,1,1,2240
10462,5,5,5,3,4,1,0,2241
10463,5,5,5,3,3,1,1,2241
10464,5,5,5,2,4,1,1,2241
10465,5,5,5,2,4,1,0,2242
10466,5,5,5,1,5,0,1,2242
10467,5,5,5,1,4,1,1,2242
10468,4,5,5,2,4,0,2,2242
10469,5,5,5,1,5,0,1,2243
10470,5,5,5,1,5,0,2,2243
10471,5,5,5,1,5,0,1,2244
10472,5,5,5,1,5,0,1,2244
10473,5,5,5,1,5,0,1,2244
10474,5,5,5,1,5,0,0,2245
10475,4,5,5,1,5,0,0,2245
10476,5,5,5,1,5,0,0,2245
10477,5,5,5,1,5,0,0,2245
10478,5,5,5,0,5,0,1,2245
10479,5,4,5,1,5,0,0,2246
10480,4,5,5,1,5,0,0,2246
10481,5,5,5,1,5,0,0,2246
10482,5,5,4,2,5,0,0,2247
10483,5,4,5,2,5,0,0,2247
10484,5,4,5,1,5,0,0,2247
10485,4,5,5,1,5,0,0,2247
10486,5,5,5,0,5,1,0,2248
10487,5,5,5,0,5,0,0,2248
10488,4,5,5,1,5,0,0,2248
10489,5,5,5,1,5,0,0,2248
10490,5,5,5,1,5,0,0,2248
10491,5,5,5,1,5,0,0,2249
10492,5,5,5,1,5,0,0,2249
10493,5,5,4,2,5,0,0,2249
10494,5,5,4,1,5,1,0,2249
10495,5,5,4,1,5,1,0,2249
10496,5,5,3,2,5,1,0,2249
10497,5,5,3,1,5,2,0,2249
10498,4,5,4,1,5,1,0,2249
10499,5,5,4,1,5,1,0,2249
10500,5,4,5,1,5,1,0,2250
10501,5,4,5,1,5,0,0,2250
10502,4,5,5,1,5,0,0,2250
10503,5,4,5,1,5,0,1,2250
10504,5,4,5,1,5,0,0,2251
10505,4,5,4,2,5,0,0,2251
10506,5,5,4,2,5,0,0,2252
10507,5,5,4,2,5,0,0,2252
10508,5,5,4,1,5,0,0,2252
10509,5,5,4,1,5,0,0,2252
10510,5,5,4,1,5,0,1,2252
10511,5,5,4,1,5,0,1,2252
10512,5,5,4,1,4,0,0,2253
10513,5,5,3,2,4,0,0,2253
10514,4,5,4,1,5,0,0,2254
10515,5,5,4,1,4,0,0,2254
10516,5,5,3,2,4,0,0,2254
10517,5,5,3,2,3,0,1,2254
10518,4,5,4,2,3,0,1,2254
10519,5,5,3,2,4,0,1,2254
10520,5,4,4,2,4,0,1,2254
10521,5,4,4,2,4,0,1,2255
10522,5,4,3,3,4,0,1,2255
10523,5,4,3,3,4,0,1,2255
10524,5,4,3,2,5,0,0,2256
10525,4,4,4,2,5,0,0,2256
10526,5,4,3,3,5,0,0,2256
10527,5,4,3,3,5,0,0,2256
10528,4,4,4,2,5,0,0,2257
10529,5,4,3,3,5,0,0,2257
10530,5,4,3,3,5,0,0,2257
10531,4,4,4,2,5,0,0,2257
10532,5,4,3,3,5,0,0,2257
10533,5,4,3,3,5,0,1,2257
10534,5,3,4,3,5,0,1,2257
10535,4,4,4,3,5,0,0,2258
10536,5,4,3,3,5,0,0,2258
10537,5,4,3,3,5,0,0,2258
10538,5,4,3,3,4,1,0,2258
10539,4,4,4,2,5,1,0,2259
10540,5,4,3,3,5,1,0,2259
10541,5,3,4,3,5,1,0,2259
10542,5,3,4,3,5,1,0,2259
10543,4,4,3,4,5,1,0,2259
10544,5,3,4,4,5,0,0,2259
10545,5,3,4,4,5,0,0,2259
10546,5,3,3,5,5,0,1,2259
10547,5,3,3,5,5,0,1,2259
10548,5,2,4,5,5,0,0,2260
10549,5,2,4,5,5,0,0,2260
10550,5,2,4,5,5,0,0,2260
10551,4,3,3,5,5,0,0,2261
10552,5,2,4,5,5,0,0,2261
10553,5,2,4,5,5,0,0,2261
10554,4,3,4,5,5,0,0,2261
10555,5,2,5,5,5,0,0,2261
10556,5,2,4,5,5,0,0,2262
10557,4,3,4,5,5,0,0,2262
10558,5,3,4,5,5,0,0,2262
10559,5,3,3,5,5,1,0,2262
10560,4,4,3,5,5,0,0,2262
10561,5,3,4,5,5,0,0,2262
10562,5,3,4,5,5,0,0,2262
10563,4,4,4,5,4,0,0,2263
10564,5,4,4,5,4,0,0,2263
10565,5,3,5,5,4,0,1,2263
10566,5,3,5,5,3,0,1,2263
10567,5,3,5,5,3,0,1,2263
10568,5,3,5,5,3,0,1,2263
10569,4,4,5,5,2,1,1,2263
10570,5,4,5,5,2,1,1,2263
10571,5,4,5,5,2,1,0,2264
10572,4,5,5,5,2,0,1,2264
10573,5,5,5,5,2,0,1,2264
10574,5,5,5,5,2,0,0,2265
10575,5,5,5,5,2,0,0,2265
10576,4,5,5,5,3,0,0,2266
10577,5,5,5,5,3,0,0,2266
10578,5,5,5,5,3,0,0,2266
10579,5,5,5,5,3,0,0,2266
10580,4,5,5,5,4,0,0,2266
10581,5,5,5,5,3,0,0,2266
10582,5,5,5,5,3,0,0,2267
10583,5,5,5,5,3,0,0,2267
10584,5,5,4,5,4,0,0,2267
10585,4,5,5,5,3,0,0,2267
10586,5,5,5,5,3,0,0,2268
10587,5,5,5,4,4,0,0,2268
10588,5,5,5,4,3,0,0,2268
10589,5,4,5,5,3,0,0,2268
10590,5,4,5,4,4,0,0,2268
10591,4,5,5,4,3,1,0,2268
10592,5,5,5,4,3,1,0,2269
10593,5,5,4,4,4,1,0,2269
10594,4,5,5,4,4,1,0,2269
10595,5,5,5,4,3,1,0,2269
10596,5,5,5,4,3,1,0,2269
10597,5,5,5,4,3,1,0,2270
10598,5,5,5,4,3,0,0,2270
10599,5,5,4,4,3,1,0,2270
10600,5,5,4,4,3,1,0,2270
10601,5,5,4,4,3,1,0,2271
10602,4,5,4,5,3,1,0,2271
10603,5,5,4,4,4,1,0,2271
10604,5,5,4,4,4,1,0,2271
10605,5,5,4,4,3,2,0,2271
10606,5,5,4,3,4,1,0,2271
10607,5,5,4,3,4,1,0,2271
10608,5,5,4,3,4,1,0,2271
10609,5,5,3,4,4,1,0,2271
10610,5,5,3,4,4,1,0,2272
10611,5,5,3,4,4,1,0,2272
10612,5,5,2,5,4,1,0,2272
10613,4,5,3,5,4,1,0,2272
10614,5,5,3,5,3,2,0,2272
10615,5,5,2,5,4,1,0,2272
10616,5,5,2,5,4,1,0,2272
10617,5,5,2,5,3,2,0,2272
10618,5,5,2,5,3,2,0,2273
10619,4,5,3,4,4,1,0,2273
10620,5,5,3,4,4,1,0,2273
10621,5,5,2,4,4,2,0,2274
10622,5,5,2,4,4,2,0,2274
10623,5,5,2,3,5,2,0,2274
10624,4,5,3,3,5,2,0,2274
10625,5,5,2,4,4,3,0,2274
10626,5,5,2,4,4,3,0,2274
10627,5,5,2,4,4,3,0,2274
10628,5,4,3,3,5,2,0,2274
10629,5,4,3,3,5,2,0,2274
10630,5,4,2,4,5,2,0,2274
10631,5,3,3,4,5,1,0,2275
10632,5,3,3,4,5,1,0,2275
10633,5,3,3,4,5,1,0,2276
10634,4,4,3,4,5,0,0,2276
10635,5,4,2,4,5,1,0,2276
10636,5,4,2,4,5,0,1,2276
10637,5,3,3,4,5,0,1,2276
10638,4,4,3,4,5,0,0,2277
10639,5,4,3,3,5,1,0,2277
10640,5,4,2,4,5,0,0,2278
10641,4,4,3,4,5,0,0,2278
10642,5,4,3,4,5,0,0,2278
10643,5,4,2,5,5,0,0,2279
10644,5,3,3,5,5,0,0,2279
10645,4,4,3,5,5,0,0,2280
10646,5,4,3,4,5,0,0,2280
10647,4,5,3,4,5,0,0,2280
10648,5,4,3,5,5,0,0,2280
10649,5,4,3,5,5,0,0,2280
10650,5,4,3,5,5,0,0,2280
10651,4,4,4,4,5,0,0,2280
10652,5,4,4,4,5,0,0,2280
10653,4,5,4,4,5,0,1,2280
10654,5,5,4,3,5,0,1,2280
10655,5,5,4,3,5,0,1,2280
10656,5,5,3,3,5,0,1,2281
10657,4,5,4,3,5,0,1,2281
10658,5,5,4,3,5,0,1,2282
10659,5,5,4,3,5,0,1,2282
10660,5,5,4,3,4,0,1,2282
10661,5,4,4,3,5,0,1,2282
10662,5,4,4,3,5,0,1,2282
10663,5,4,4,3,5,0,1,2283
10664,5,4,3,4,5,0,1,2283
10665,5,3,4,4,4,0,1,2283
10666,4,4,3,5,4,0,1,2283
10667,5,4,3,4,5,0,1,2283
10668,5,3,4,4,4,1,0,2284
10669,4,4,4,3,5,1,0,2284
10670,5,3,4,4,5,1,0,2284
10671,5,3,4,4,5,1,0,2284
10672,4,4,4,4,4,2,0,2285
10673,5,3,5,4,4,1,0,2285
10674,5,3,4,4,5,1,0,2285
10675,5,2,5,4,5,1,0,2285
10676,5,2,5,4,4,2,0,2285
10677,5,2,5,4,4,2,0,2286
10678,4,3,5,4,4,2,0,2286
10679,5,2,5,5,4,2,0,2286
10680,5,2,5,5,3,2,0,2286
10681,4,3,5,5,3,2,0,2286
10682,5,3,5,5,3,2,0,2287
10683,4,3,5,5,4,1,0,2287
10684,5,3,5,5,3,2,0,2287
10685,5,3,5,4,4,1,0,2288
10686,4,4,5,4,4,1,0,2288
10687,5,4,4,5,4,1,0,2288
10688,4,5,4,5,4,0,1,2288
10689,5,5,4,5,3,1,1,2288
10690,5,5,4,5,3,1,0,2289
10691,5,5,4,5,3,1,0,2289
10692,5,4,5,4,3,1,1,2289
10693,5,4,4,5,3,1,0,2290
10694,5,4,4,4,4,1,0,2290
10695,5,4,4,4,3,2,0,2290
10696,5,3,4,5,3,1,0,2291
10697,5,3,4,5,3,1,0,2291
10698,5,3,4,4,4,1,0,2291
10699,4,3,5,4,4,0,0,2292
10700,5,3,4,5,3,1,0,2292
10701,5,3,4,5,3,1,0,2292
10702,5,2,5,5,3,0,1,2292
