t,B0,B1,B2,B3,B4,B5,B6,B7
10248,5,5,3,4,1,5,1,2058
10249,5,5,2,5,1,5,1,2058
10250,5,5,2,4,2,5,1,2058
10251,5,5,2,4,2,5,1,2058
10252,5,5,2,4,2,5,1,2058
10253,4,5,3,4,2,5,0,2059
10254,5,5,2,4,3,5,0,2059
10255,5,5,2,4,2,5,1,2059
10256,5,5,1,4,3,5,1,2059
10257,4,5,2,4,3,5,0,2060
10258,5,5,2,4,3,4,1,2060
10259,5,5,2,4,3,4,1,2060
10260,4,5,3,3,4,4,1,2060
10261,5,5,2,4,3,5,1,2060
10262,5,5,2,3,4,5,0,2061
10263,5,4,3,3,4,4,1,2061
10264,5,4,3,3,4,4,1,2061
10265,4,5,2,4,3,4,2,2061
10266,5,4,3,4,3,4,2,2061
10267,5,4,3,4,3,4,1,2062
10268,4,5,3,4,3,4,1,2062
10269,5,5,3,4,3,3,2,2062
10270,5,5,2,5,3,3,2,2062
10271,5,5,2,5,3,3,1,2063
10272,5,5,2,4,4,3,1,2063
10273,5,5,1,5,4,2,2,2063
10274,5,5,1,5,3,3,1,2064
10275,5,5,1,5,3,3,1,2064
10276,5,5,0,5,4,3,1,2064
10277,5,5,0,5,4,2,2,2064
10278,5,5,0,4,4,3,2,2064
10279,5,5,0,4,4,3,1,2065
10280,4,5,0,5,4,3,1,2065
10281,5,5,0,5,3,3,1,2066
10282,5,5,0,4,4,3,1,2066
10283,5,4,0,5,4,3,1,2066
10284,5,4,0,5,4,3,1,2066
10285,5,4,0,4,5,3,1,2066
10286,4,5,0,4,4,3,2,2066
10287,5,5,0,4,4,3,2,2066
10288,5,5,0,4,4,3,2,2066
10289,5,5,0,4,3,3,2,2067
10290,5,4,1,4,3,3,2,2067
10291,5,4,1,3,3,4,2,2067
10292,5,3,2,3,3,4,2,2067
10293,5,3,2,3,3,3,2,2068
10294,4,4,2,2,4,3,2,2068
10295,5,4,2,2,4,3,2,2068
10296,5,4,1,3,4,2,2,2069
10297,5,4,1,3,4,2,2,2069
10298,4,5,1,2,5,2,2,2069
10299,5,4,2,2,5,2,2,2069
10300,5,4,2,2,4,3,2,2069
10301,5,4,1,3,4,3,2,2069
10302,4,5,1,3,4,3,1,2070
10303,5,5,0,4,4,3,1,2070
10304,5,4,1,4,4,3,1,2070
10305,5,4,1,4,3,3,2,2070
10306,5,3,2,4,3,3,2,2070
10307,4,4,1,5,3,3,2,2070
10308,5,4,1,5,2,4,2,2070
10309,5,4,1,5,2,4,2,2070
10310,5,4,1,5,2,4,2,2070
10311,5,4,0,5,2,5,1,2071
10312,5,3,1,5,2,4,2,2071
10313,5,3,1,5,1,5,1,2072
10314,5,3,1,5,1,5,1,2072
10315,5,2,2,5,1,4,2,2072
10316,5,2,1,5,2,4,1,2073
10317,4,3,1,5,2,4,1,2073
10318,5,3,1,5,2,4,1,2073
10319,5,3,1,5,2,4,1,2073
10320,5,2,2,5,2,4,1,2073
10321,5,2,1,5,3,4,1,2073
10322,4,3,1,5,2,5,0,2074
10323,5,3,1,5,2,5,0,2074
10324,5,3,1,5,2,4,1,2074
10325,4,4,0,5,3,4,1,2074
10326,5,3,1,5,2,5,1,2074
10327,5,3,1,5,2,4,2,2074
10328,4,4,1,5,2,4,2,2074
10329,5,4,1,5,2,3,2,2075
10330,5,4,1,5,2,3,2,2075
10331,5,4,1,5,1,4,1,2076
10332,5,4,1,5,1,4,1,2076
10333,5,3,1,5,2,3,2,2076
10334,4,4,1,5,2,3,2,2076
10335,5,4,1,5,2,3,2,2076
10336,5,4,1,5,2,3,2,2076
10337,5,4,0,5,2,4,2,2076
10338,5,4,0,5,2,3,3,2076
10339,5,4,0,4,3,3,3,2076
10340,5,4,0,4,3,3,3,2076
10341,5,4,0,5,3,3,3,2076
10342,4,5,0,5,3,3,2,2077
10343,5,5,0,5,3,2,3,2077
10344,4,5,0,5,3,2,2,2078
10345,5,5,0,5,3,1,3,2078
10346,4,5,1,5,3,1,3,2078
10347,5,5,1,4,4,1,2,2079
10348,5,5,1,4,4,1,2,2079
10349,5,5,1,4,3,2,2,2079
10350,5,5,1,4,3,2,2,2079
10351,5,4,1,5,3,2,2,2079
10352,5,4,1,5,2,3,2,2079
10353,5,4,1,4,3,3,1,2080
10354,4,4,1,5,3,3,1,2080
10355,5,4,1,5,3,3,1,2080
10356,5,4,1,5,3,2,2,2080
10357,4,4,2,4,3,3,2,2080
10358,5,4,1,5,3,2,2,2081
10359,5,4,1,5,2,3,2,2081
10360,5,4,1,4,3,3,2,2081
10361,5,4,1,4,3,3,2,2081
10362,5,4,1,3,4,3,1,2082
10363,4,5,1,3,3,3,2,2082
10364,5,5,0,4,3,3,2,2082
10365,5,5,0,3,4,3,2,2082
10366,4,5,0,4,4,2,3,2082
10367,5,5,0,3,5,2,3,2082
10368,5,5,0,3,5,2,3,2082
10369,5,5,0,4,5,2,3,2082
10370,5,5,0,4,5,2,2,2083
10371,5,5,0,4,5,1,3,2083
10372,5,5,0,3,5,2,3,2083
10373,4,5,0,3,5,2,3,2083
10374,5,5,0,3,4,3,2,2084
10375,5,5,0,2,5,3,2,2084
10376,5,5,0,2,5,2,2,2085
10377,5,5,0,2,5,2,2,2085
10378,5,5,0,3,5,1,3,2085
10379,5,5,0,3,5,1,3,2085
10380,5,5,0,3,5,1,3,2085
10381,5,5,0,3,5,1,3,2085
10382,4,5,0,2,5,2,3,2085
10383,5,5,0,2,5,1,4,2085
10384,5,5,0,3,5,1,3,2086
10385,4,5,0,2,5,2,3,2086
10386,5,5,0,2,5,1,4,2086
10387,5,5,0,2,5,1,4,2086
10388,5,5,0,1,5,1,5,2086
10389,5,5,0,1,5,1,4,2087
10390,4,5,0,2,5,1,4,2087
10391,5,5,0,2,4,1,5,2087
10392,5,5,0,2,4,1,5,2087
10393,5,5,0,2,4,1,4,2088
10394,5,5,0,2,5,1,4,2088
10395,5,5,0,2,5,1,4,2088
10396,5,5,0,2,5,1,3,2089
10397,4,5,0,2,5,0,4,2089
10398,5,5,0,2,5,0,4,2089
10399,5,5,0,3,4,1,4,2089
10400,5,5,0,3,4,1,4,2089
10401,5,5,0,3,4,1,4,2089
10402,5,5,0,3,4,0,5,2089
10403,5,5,0,3,3,1,5,2089
10404,5,5,0,2,4,1,5,2089
10405,5,5,0,2,4,0,5,2090
10406,5,5,0,2,3,1,5,2090
10407,5,5,0,2,3,1,5,2090
10408,5,5,0,2,3,1,4,2091
10409,4,5,0,1,4,0,5,2091
10410,5,5,0,1,4,0,5,2091
10411,5,4,1,1,4,0,5,2091
10412,5,4,1,1,3,1,5,2091
10413,4,5,1,1,3,1,4,2092
10414,5,4,2,1,3,1,4,2092
10415,5,4,1,1,4,0,5,2092
10416,4,5,1,1,3,1,5,2092
10417,5,5,1,1,3,1,4,2093
10418,5,5,1,0,4,1,4,2093
10419,5,5,0,1,3,2,4,2093
10420,5,5,0,1,3,1,5,2093
10421,5,5,0,0,4,1,5,2093
10422,4,5,1,0,3,2,4,2094
10423,5,5,1,0,3,1,5,2094
10424,5,5,1,0,2,2,5,2094
10425,5,5,0,1,2,2,4,2095
10426,5,5,0,1,2,2,4,2095
10427,5,5,0,0,3,2,4,2095
10428,4,5,1,0,3,2,3,2096
10429,5,5,0,1,3,2,3,2096
10430,5,5,0,1,3,2,2,2097
10431,5,5,0,2,3,2,2,2097
10432,5,5,0,2,3,2,2,2097
10433,5,4,0,2,2,3,2,2097
10434,4,5,0,1,3,3,2,2097
10435,5,5,0,1,3,2,2,2098
10436,5,5,0,1,2,3,2,2098
10437,5,5,0,0,3,3,2,2098
10438,5,5,0,1,3,3,2,2098
10439,5,5,0,1,2,3,3,2098
10440,5,4,0,1,2,3,3,2098
10441,5,4,0,1,2,2,4,2098
10442,5,4,0,0,3,2,4,2098
10443,5,4,0,1,3,2,4,2098
10444,4,5,0,1,3,2,4,2098
10445,5,5,0,1,3,1,4,2099
10446,5,5,0,1,2,2,4,2099
10447,5,5,0,1,2,2,3,2100
10448,5,5,0,1,2,2,3,2100
10449,5,5,0,1,2,1,4,2100
10450,5,5,0,0,3,1,4,2100
10451,5,5,0,0,3,1,4,2100
10452,5,5,0,0,4,0,5,2100
10453,4,5,0,0,4,0,4,2101
10454,5,5,0,0,4,0,4,2101
10455,5,5,0,0,3,1,4,2101
10456,5,5,0,0,3,0,5,2101
10457,5,4,0,0,3,0,5,2101
10458,4,5,0,0,3,0,4,2102
10459,5,5,0,0,3,0,5,2102
10460,5,4,0,1,3,0,5,2102
10461,5,4,0,0,3,0,5,2102
10462,5,3,1,0,3,0,5,2102
10463,4,4,1,0,2,1,5,2102
10464,5,4,0,0,3,1,5,2102
10465,5,4,0,0,3,0,5,2103
10466,4,5,0,0,3,0,5,2103
10467,5,4,1,0,4,0,5,2103
10468,4,5,1,0,4,0,4,2104
10469,5,4,2,0,3,1,4,2104
10470,5,4,2,0,3,1,4,2104
10471,5,4,2,0,3,0,4,2105
10472,5,4,1,0,2,1,4,2105
10473,4,4,2,0,2,0,5,2105
10474,5,4,2,0,2,0,5,2105
10475,5,3,3,0,3,0,5,2105
10476,5,3,3,0,3,0,5,2105
10477,4,4,2,0,3,0,5,2105
10478,5,3,3,0,3,0,5,2105
10479,5,3,2,1,2,1,5,2105
10480,5,3,2,0,3,1,5,2105
10481,5,2,3,0,3,1,5,2105
10482,5,2,3,0,2,2,5,2105
10483,5,2,3,0,2,1,5,2106
10484,5,2,3,0,2,1,5,2106
10485,5,2,2,0,2,2,5,2106
10486,5,2,2,0,2,2,5,2106
10487,5,2,2,0,2,1,5,2107
10488,4,3,2,0,3,1,5,2107
10489,5,3,2,0,3,1,5,2107
10490,5,3,2,0,3,1,4,2108
10491,5,3,1,0,3,0,5,2108
10492,5,2,2,0,3,0,5,2108
10493,4,3,2,0,2,1,5,2108
10494,5,3,2,0,3,1,5,2108
10495,5,3,2,0,3,1,5,2108
10496,5,3,1,0,2,1,5,2109
10497,4,4,1,0,2,1,5,2109
10498,5,4,0,0,3,0,5,2110
10499,4,5,0,0,3,0,5,2110
10500,5,5,0,0,2,1,5,2110
10501,5,4,0,0,3,1,5,2110
10502,5,4,0,0,3,1,5,2110
10503,4,5,0,0,3,1,5,2110
10504,5,4,1,0,3,1,5,2110
10505,5,4,0,0,4,1,5,2110
10506,4,5,0,0,4,0,5,2111
10507,5,5,0,1,3,1,5,2111
10508,5,5,0,0,4,1,5,2111
10509,5,5,0,0,4,1,5,2111
10510,4,5,0,0,4,0,5,2112
10511,5,5,0,0,4,0,5,2112
10512,5,5,0,1,4,0,5,2112
10513,4,5,0,0,5,0,5,2112
10514,5,5,0,0,4,1,5,2112
10515,5,5,0,0,4,1,5,2112
10516,5,5,0,0,5,1,5,2112
10517,5,4,0,0,5,1,5,2112
10518,5,4,0,0,5,1,5,2112
10519,5,4,0,0,4,2,5,2112
10520,5,4,0,0,5,2,5,2112
10521,5,4,0,0,5,2,5,2112
10522,4,5,0,0,5,2,5,2112
10523,5,5,0,0,5,2,5,2112
10524,5,4,0,0,5,2,5,2112
10525,4,5,0,0,5,2,5,2112
10526,5,5,0,1,5,2,5,2112
10527,5,5,0,0,5,2,5,2113
10528,5,5,0,0,5,2,5,2113
10529,5,5,0,0,5,2,5,2113
10530,5,5,0,0,5,1,5,2114
10531,5,5,0,0,4,2,5,2114
10532,5,5,0,0,4,2,5,2114
10533,5,5,0,0,4,2,5,2114
10534,5,5,0,0,4,2,5,2114
10535,5,5,0,0,4,2,5,2114
10536,4,5,0,0,3,3,5,2114
10537,5,5,0,0,3,3,5,2114
10538,5,4,1,0,4,2,5,2115
10539,4,5,1,0,3,3,5,2115
10540,5,5,1,0,3,3,5,2115
10541,5,5,0,0,3,3,5,2115
10542,5,5,0,0,3,3,5,2115
10543,5,4,1,0,4,3,5,2115
10544,4,5,1,0,4,2,5,2116
10545,5,4,1,0,4,2,5,2116
10546,5,4,1,0,4,2,5,2116
10547,5,3,2,0,4,2,5,2116
10548,5,3,1,1,4,2,5,2116
10549,4,4,1,1,4,2,5,2116
10550,5,4,1,1,4,2,5,2116
10551,5,3,1,2,3,3,5,2116
10552,5,3,1,2,3,3,5,2116
10553,5,2,2,1,4,2,5,2117
10554,4,3,2,1,4,2,5,2117
10555,5,3,2,1,4,1,5,2118
10556,5,3,1,2,4,1,5,2118
10557,4,3,2,1,5,1,5,2118
10558,5,3,2,1,4,1,5,2119
10559,5,3,2,1,4,1,5,2119
10560,5,2,3,1,4,1,5,2119
10561,5,2,3,1,4,1,5,2119
10562,5,1,4,0,4,2,5,2119
10563,5,1,3,1,4,2,5,2119
10564,5,1,3,0,5,2,5,2119
10565,4,2,3,0,4,2,5,2120
10566,5,1,4,0,4,2,5,2120
10567,5,1,4,0,5,2,5,2120
10568,4,2,3,0,4,3,5,2120
10569,5,2,3,0,4,3,5,2120
10570,5,2,3,0,3,4,5,2120
10571,5,2,2,1,3,3,5,2121
10572,5,1,3,1,3,3,5,2121
10573,5,1,3,0,4,3,5,2121
10574,5,1,2,1,3,4,4,2122
10575,5,1,2,1,3,4,4,2122
10576,4,2,1,2,3,4,4,2122
10577,5,2,1,1,3,5,3,2123
10578,5,2,1,1,3,5,3,2123
10579,4,3,0,2,3,5,3,2123
10580,5,2,1,2,3,4,3,2124
10581,5,2,0,3,3,4,3,2124
10582,5,1,1,2,3,5,2,2125
10583,5,1,1,2,3,4,3,2125
10584,5,1,1,2,3,4,3,2125
10585,5,1,0,2,3,5,3,2125
10586,4,2,0,2,3,5,3,2125
10587,5,1,1,2,3,5,3,2125
10588,4,2,1,2,3,4,4,2125
10589,5,2,1,2,3,4,3,2126
10590,5,2,1,1,3,5,3,2126
10591,5,2,1,1,3,4,4,2126
10592,4,2,2,0,4,4,4,2126
10593,5,2,2,0,4,4,3,2127
10594,5,2,2,0,4,4,3,2127
10595,4,3,2,0,4,4,3,2127
10596,5,3,2,0,4,3,4,2127
10597,5,3,1,1,4,3,3,2128
10598,5,3,1,0,5,3,3,2128
10599,5,2,1,1,5,3,3,2128
10600,5,2,1,1,4,4,3,2128
10601,5,2,1,0,5,4,3,2128
10602,5,2,1,0,4,5,2,2129
10603,4,2,1,1,4,4,3,2129
10604,5,2,1,1,4,4,3,2129
10605,5,2,1,0,5,4,2,2130
10606,5,2,1,0,5,4,2,2130
10607,4,3,1,0,5,4,2,2130
10608,5,2,2,0,5,4,1,2131
10609,5,2,1,1,4,5,1,2131
10610,5,2,1,0,5,4,2,2131
10611,5,2,1,0,4,5,1,2132
10612,5,2,1,0,4,5,1,2132
10613,5,2,1,0,4,5,0,2133
10614,4,3,0,0,5,5,0,2133
10615,5,3,0,0,5,5,0,2133
10616,5,3,0,0,5,5,0,2134
10617,5,3,0,0,5,5,0,2134
10618,4,4,0,0,5,5,0,2134
10619,5,3,1,0,5,5,0,2134
10620,5,3,1,0,5,4,1,2134
10621,5,3,1,0,5,4,0,2135
10622,5,2,1,0,5,4,0,2135
10623,5,2,1,0,5,3,1,2135
10624,5,2,1,0,4,4,1,2135
10625,5,2,1,0,4,4,0,2136
10626,5,2,0,0,5,4,0,2136
10627,4,2,1,0,4,5,0,2136
10628,5,2,1,0,4,4,1,2136
10629,5,2,1,0,4,4,1,2136
10630,5,2,0,0,5,3,2,2136
10631,4,3,0,0,4,4,2,2136
10632,5,3,0,0,4,4,1,2137
10633,5,3,0,0,5,4,1,2137
10634,5,3,0,0,5,3,2,2137
10635,4,4,0,0,5,3,1,2138
10636,5,4,0,0,5,3,1,2138
10637,5,3,0,0,5,2,1,2139
10638,4,4,0,0,5,3,1,2139
10639,5,4,0,0,5,2,2,2139
10640,5,4,0,0,5,2,2,2139
10641,5,3,0,0,4,3,2,2139
10642,5,3,0,0,4,2,3,2139
10643,4,4,0,0,4,2,2,2140
10644,5,4,0,0,4,3,2,2140
10645,5,3,0,0,4,2,3,2140
10646,5,3,0,0,4,2,2,2141
10647,5,3,0,1,3,2,3,2141
10648,4,4,0,1,3,2,3,2141
10649,5,3,0,1,2,3,3,2141
10650,4,4,0,1,2,3,3,2141
10651,5,4,0,1,2,3,3,2141
10652,5,4,0,1,2,3,3,2142
10653,4,5,0,1,2,3,3,2142
10654,5,4,0,0,3,3,3,2142
10655,5,4,0,0,3,3,3,2142
10656,4,4,0,1,2,3,4,2142
10657,5,4,0,1,2,3,4,2142
10658,5,4,0,1,2,2,4,2143
10659,5,4,0,2,1,3,4,2143
10660,4,5,0,2,1,3,4,2143
10661,5,5,0,2,1,2,4,2144
10662,5,4,0,1,2,2,4,2144
10663,5,4,0,1,2,2,4,2144
10664,5,4,0,2,2,2,4,2144
10665,5,4,0,2,2,1,5,2144
10666,4,5,0,2,2,1,5,2144
10667,5,5,0,2,1,1,5,2145
10668,5,5,0,2,1,1,5,2145
10669,5,5,0,1,2,1,5,2145
10670,5,5,0,1,1,2,5,2145
10671,5,5,0,1,1,1,5,2146
10672,5,5,0,0,2,1,5,2146
10673,5,5,0,0,1,2,5,2146
10674,4,5,0,0,1,2,5,2146
10675,5,5,0,0,1,3,5,2146
10676,5,5,0,0,1,3,5,2146
10677,5,4,1,0,1,3,5,2146
10678,5,4,0,0,1,3,5,2146
10679,5,4,0,0,1,3,5,2146
10680,4,5,0,0,1,4,5,2146
10681,5,5,0,0,1,4,5,2146
10682,5,4,1,0,1,4,5,2146
10683,4,5,1,0,1,4,5,2146
10684,5,5,0,0,1,3,5,2147
10685,5,5,0,0,1,3,5,2147
10686,5,5,0,0,1,3,5,2147
10687,5,4,1,0,1,2,5,2148
10688,5,4,0,1,1,2,5,2148
10689,5,4,0,0,2,2,5,2148
10690,5,4,0,0,2,2,5,2148
10691,5,3,0,1,2,2,4,2149
10692,4,4,0,1,2,2,4,2149
10693,5,4,0,1,1,2,4,2150
10694,5,4,0,1,1,2,4,2150
10695,4,4,1,1,1,2,4,2150
10696,5,4,1,0,2,2,4,2150
10697,5,4,1,0,2,1,5,2150
10698,5,4,1,0,2,1,5,2150
10699,5,4,1,0,2,1,5,2150
10700,5,4,1,0,2,1,5,2150
10701,4,4,2,0,3,1,5,2150
10702,5,4,2,0,3,1,5,2150
10703,5,3,3,0,3,1,5,2150
10704,5,3,3,0,2,2,5,2150
10705,4,4,3,0,2,2,5,2150
10706,5,4,3,0,1,3,5,2150
10707,5,4,2,0,1,3,5,2150
10708,5,3,3,0,1,3,5,2150
10709,5,3,3,0,0,3,5,2151
10710,5,2,4,0,0,3,5,2151
10711,5,2,4,0,0,4,5,2151
10712,4,3,4,0,0,4,5,2151
10713,5,3,4,0,0,3,5,2152
10714,5,3,3,0,0,3,5,2152
10715,4,4,3,0,0,3,4,2153
10716,5,3,4,0,0,3,4,2153
10717,5,3,3,1,0,3,4,2153
10718,4,4,3,0,1,3,4,2153
10719,5,4,3,0,1,3,4,2153
10720,5,4,2,1,0,3,4,2154
10721,4,4,3,0,1,3,4,2154
10722,5,4,3,0,1,3,4,2154
10723,5,3,3,1,1,3,3,2155
10724,5,3,3,1,0,3,4,2155
10725,5,3,3,1,0,3,4,2155
10726,5,2,4,0,1,3,4,2155
10727,4,3,3,1,1,2,5,2155
10728,5,2,4,1,0,3,5,2155
10729,5,2,4,0,1,3,5,2155
10730,5,2,4,0,1,3,5,2155
10731,4,3,4,0,1,3,5,2155
10732,5,3,4,0,1,3,5,2155
10733,5,3,3,1,1,3,5,2155
10734,5,2,4,1,1,3,5,2155
10735,5,2,4,0,1,3,5,2156
10736,4,2,5,0,1,3,5,2156
10737,5,2,5,0,1,3,5,2156
10738,4,3,4,1,1,3,5,2156
10739,5,3,4,1,1,3,5,2156
10740,5,2,5,1,1,3,5,2156
10741,4,3,5,1,1,2,5,2157
10742,5,3,5,1,1,2,5,2157
10743,4,4,5,1,0,3,5,2157
10744,5,4,5,0,1,3,5,2157
10745,5,4,5,0,0,3,5,2158
10746,5,3,5,1,0,3,5,2158
10747,5,3,5,1,0,3,5,2158
10748,4,4,4,1,1,3,5,2158
10749,5,3,5,1,0,4,4,2159
10750,5,3,5,0,1,3,5,2159
10751,5,3,5,0,1,3,5,2159
10752,5,3,5,0,1,3,5,2159
10753,5,3,5,0,2,3,5,2159
10754,5,3,5,0,2,3,5,2159
10755,5,3,5,0,2,3,5,2159
10756,5,2,5,0,1,4,5,2159
10757,5,2,5,0,1,4,5,2159
10758,5,2,5,0,0,4,5,2160
10759,5,1,5,0,1,4,5,2160
10760,5,1,5,0,1,4,5,2160
10761,5,1,5,0,1,3,5,2161
10762,5,1,5,0,1,4,5,2161
10763,5,1,5,0,1,4,5,2161
10764,4,2,5,0,1,4,5,2161
10765,5,2,5,0,0,5,4,2162
10766,5,2,5,0,0,5,4,2162
10767,5,2,5,0,0,5,4,2162
10768,5,2,5,0,0,5,5,2162
10769,4,3,5,0,0,5,5,2162
10770,5,2,5,0,0,5,4,2163
10771,5,2,5,0,0,4,5,2163
10772,4,3,5,0,0,4,5,2163
10773,5,3,5,0,0,4,4,2164
10774,5,3,5,0,0,3,5,2164
10775,5,2,5,0,0,3,4,2165
10776,5,2,5,0,0,3,4,2165
10777,5,2,5,0,0,3,4,2165
10778,5,2,5,0,0,3,4,2165
10779,5,1,5,1,0,3,5,2165
10780,5,1,5,1,0,3,5,2165
10781,5,1,5,0,0,3,4,2166
10782,4,2,5,0,0,3,4,2166
10783,5,2,5,0,1,3,4,2166
10784,5,2,4,0,0,4,3,2167
10785,5,1,5,0,0,3,4,2167
10786,5,1,5,0,0,3,4,2167
10787,5,1,5,0,0,3,4,2167
10788,5,1,5,0,0,3,5,2167
10789,4,1,5,1,0,3,4,2168
10790,5,1,5,1,0,3,4,2168
10791,5,1,5,1,0,3,4,2168
10792,5,0,5,2,0,3,4,2168
10793,5,0,5,1,0,2,5,2168
10794,5,0,5,1,0,2,5,2168
10795,5,0,5,2,0,2,4,2169
10796,5,0,5,2,0,2,4,2169
10797,4,0,5,2,0,2,4,2169
10798,5,0,5,2,0,2,4,2170
10799,5,0,5,2,0,2,4,2170
10800,5,0,5,3,0,2,4,2170
10801,4,0,5,2,0,2,4,2170
10802,5,0,5,2,0,1,5,2170
10803,5,0,4,3,0,1,4,2171
10804,5,0,4,3,0,2,4,2171
10805,5,0,5,3,0,2,3,2172
10806,4,0,5,3,0,1,4,2172
10807,5,0,5,3,0,1,4,2172
10808,5,0,5,3,0,1,4,2172
10809,5,0,5,3,0,1,4,2172
10810,5,0,4,3,0,1,4,2172
10811,4,0,5,3,0,0,5,2172
10812,5,0,5,2,1,0,5,2172
10813,5,0,5,2,1,0,5,2172
10814,5,0,5,2,1,0,4,2173
10815,4,1,5,2,0,0,5,2173
10816,5,1,5,2,0,0,5,2173
10817,5,1,5,1,1,0,5,2173
10818,4,2,5,1,1,0,5,2173
10819,5,2,5,1,1,0,5,2173
10820,5,2,5,0,2,0,5,2174
10821,4,3,5,0,2,0,5,2174
10822,5,2,5,1,2,0,5,2174
10823,5,2,5,1,2,0,5,2174
10824,5,2,5,0,2,0,4,2175
10825,4,3,4,1,2,0,4,2175
10826,5,3,4,1,2,0,5,2175
10827,5,3,4,0,2,0,5,2175
10828,5,3,3,1,2,0,5,2175
10829,4,4,3,1,2,0,5,2175
10830,5,3,4,0,3,0,4,2176
10831,5,3,4,0,2,0,5,2176
10832,5,3,4,0,2,0,5,2176
10833,4,3,4,1,1,1,5,2176
10834,5,3,4,1,1,1,5,2176
10835,5,3,4,0,2,1,5,2176
10836,5,2,5,0,2,1,5,2176
10837,5,2,5,0,2,0,5,2177
10838,4,3,5,0,2,0,5,2177
10839,5,3,5,0,1,1,5,2177
10840,5,3,5,0,2,1,4,2178
10841,5,2,5,0,1,2,4,2178
10842,5,2,5,0,1,2,4,2178
10843,5,1,5,1,1,1,4,2179
10844,5,1,5,1,1,1,4,2179
10845,4,2,5,0,2,0,4,2180
10846,5,2,5,0,1,1,4,2180
10847,5,2,5,0,1,1,3,2181
10848,5,2,5,0,1,1,3,2181
10849,5,1,5,0,2,1,2,2182
10850,4,2,5,0,1,2,2,2182
10851,5,2,5,0,1,1,3,2182
10852,5,2,4,0,2,1,3,2182
10853,4,3,4,0,1,2,2,2183
10854,5,2,5,0,1,2,2,2183
10855,5,2,4,1,1,1,3,2183
10856,4,2,5,1,0,2,3,2183
10857,5,2,5,1,0,2,3,2183
10858,5,2,5,1,0,3,3,2183
10859,4,3,4,2,0,2,4,2183
10860,5,2,5,1,0,2,4,2183
10861,4,3,5,1,0,2,4,2183
10862,5,3,5,1,0,3,3,2184
10863,5,3,5,1,0,2,4,2184
10864,5,2,5,1,0,2,4,2184
10865,5,2,5,1,0,2,4,2184
10866,5,2,5,0,1,1,5,2184
10867,4,3,5,0,1,1,5,2184
10868,5,3,5,0,1,0,5,2185
10869,5,3,5,0,0,1,5,2185
10870,4,4,5,0,0,1,5,2185
10871,5,4,5,0,0,0,5,2186
10872,5,3,5,1,0,0,5,2186
10873,5,3,5,0,1,0,5,2186
10874,5,2,5,1,1,0,4,2187
10875,5,2,5,0,2,0,4,2187
10876,4,3,5,0,2,0,4,2187
10877,5,3,4,1,1,0,5,2187
10878,5,3,4,0,2,0,5,2187
10879,5,3,4,0,2,0,5,2187
10880,5,3,4,0,2,0,5,2188
10881,5,3,4,0,3,0,5,2188
10882,5,2,4,0,3,0,4,2189
10883,4,3,4,0,3,0,4,2189
10884,5,2,5,0,3,0,4,2189
10885,5,2,4,1,3,0,4,2189
10886,5,2,4,1,3,0,4,2189
10887,5,2,4,1,3,0,3,2190
10888,5,2,3,1,4,0,3,2190
10889,5,2,3,1,4,0,3,2190
10890,5,2,3,0,5,0,2,2191
10891,4,2,4,0,5,0,2,2191
10892,5,2,3,1,4,0,2,2191
10893,5,2,3,1,4,0,1,2192
10894,4,3,3,1,3,1,1,2192
10895,5,3,2,2,3,1,1,2192
10896,5,3,2,2,3,1,0,2193
10897,5,2,3,2,3,0,1,2193
10898,5,2,3,2,3,0,1,2193
10899,5,2,2,2,4,0,2,2193
10900,4,3,2,2,4,0,2,2193
10901,5,2,3,2,3,0,2,2193
10902,5,2,2,3,3,0,2,2193
10903,5,2,2,3,3,0,1,2194
10904,4,3,2,3,3,0,1,2194
10905,5,3,1,4,2,1,1,2194
10906,5,3,1,4,2,1,1,2194
10907,5,3,0,5,2,1,1,2194
10908,4,4,0,5,2,0,1,2195
10909,5,4,0,5,2,0,1,2195
10910,5,3,1,5,2,0,1,2195
10911,5,3,1,5,1,0,1,2196
10912,5,3,1,5,1,0,1,2196
10913,5,2,2,5,1,0,0,2197
10914,5,2,2,5,1,0,0,2197
10915,4,3,2,5,0,1,0,2197
10916,5,3,1,5,1,0,1,2197
10917,5,2,2,5,1,0,0,2198
10918,4,3,2,5,1,0,0,2198
10919,5,3,2,4,2,0,1,2198
10920,5,3,2,4,2,0,0,2199
10921,5,2,3,4,1,0,0,2199
10922,4,3,3,4,1,0,0,2200
10923,5,2,4,4,0,1,0,2200
10924,4,3,4,3,1,1,0,2200
10925,5,2,5,3,1,0,0,2200
10926,5,2,5,3,1,0,0,2200
10927,5,2,4,4,0,1,0,2200
10928,4,3,4,3,1,1,0,2200
10929,5,3,4,3,1,1,0,2200
10930,5,3,4,3,1,1,0,2200
10931,4,3,5,3,0,2,0,2200
10932,5,3,5,3,0,2,0,2201
10933,5,3,5,2,1,2,0,2201
10934,5,3,5,2,1,1,0,2201
10935,5,3,5,1,1,2,0,2201
10936,5,3,5,1,1,2,0,2201
10937,5,3,5,1,1,2,0,2202
10938,5,2,5,2,1,2,0,2202
10939,5,2,5,2,1,1,0,2202
10940,5,2,5,2,1,1,0,2202
10941,5,2,4,2,2,1,0,2202
10942,4,3,4,2,1,1,1,2202
10943,5,3,4,2,1,1,1,2202
10944,5,3,3,2,2,1,1,2202
10945,5,3,3,2,1,2,1,2202
