t,B0,B1,B2,B3,B4,B5,B6,B7
9575,5,0,1,2,3,2,5,2065
9576,5,0,0,3,3,2,5,2065
9577,4,0,0,2,4,2,4,2066
9578,5,0,0,2,3,3,4,2066
9579,5,0,0,3,3,2,5,2066
9580,4,0,0,2,4,2,5,2066
9581,5,0,0,2,4,2,5,2066
9582,5,0,0,3,4,1,5,2067
9583,4,0,0,2,4,2,5,2067
9584,5,0,0,2,4,2,5,2067
9585,5,0,0,2,4,2,4,2068
9586,5,0,0,2,4,2,5,2068
9587,5,0,0,2,4,2,5,2068
9588,5,0,0,2,3,3,5,2068
9589,5,0,0,2,3,3,5,2068
9590,5,0,0,2,4,3,5,2068
9591,5,0,0,2,4,3,5,2068
9592,5,0,0,2,3,4,5,2068
9593,5,0,0,2,3,3,5,2069
9594,4,0,0,2,2,4,5,2069
9595,5,0,0,2,2,4,5,2069
9596,5,0,0,1,3,4,5,2069
9597,5,0,0,1,3,4,4,2070
9598,4,0,0,1,2,5,4,2070
9599,5,0,0,1,2,4,5,2070
9600,5,0,0,1,2,5,4,2071
9601,4,0,0,1,2,5,4,2071
9602,5,0,0,1,2,5,4,2071
9603,5,0,0,1,2,5,4,2071
9604,4,1,0,0,3,5,4,2071
9605,5,1,0,0,2,5,5,2071
9606,5,0,1,0,2,5,4,2072
9607,5,0,1,0,3,5,4,2072
9608,5,0,2,0,3,5,4,2072
9609,5,0,2,0,2,5,5,2072
9610,5,0,1,0,2,5,4,2073
9611,4,0,1,0,2,5,4,2073
9612,5,0,1,0,3,5,4,2073
9613,5,0,1,0,3,5,4,2073
9614,5,0,1,0,3,5,4,2073
9615,5,0,1,0,3,5,4,2073
9616,5,0,1,0,3,5,4,2073
9617,4,0,1,0,4,5,4,2073
9618,5,0,1,0,4,5,3,2074
9619,5,0,0,0,3,5,4,2074
9620,4,0,1,0,3,5,4,2074
9621,5,0,1,0,3,5,4,2074
9622,5,0,1,0,3,5,5,2074
9623,5,0,1,0,3,5,4,2075
9624,5,0,0,1,2,5,5,2075
9625,5,0,0,0,3,5,5,2075
9626,4,0,0,0,3,5,5,2075
9627,5,0,0,1,3,5,5,2075
9628,5,0,0,1,2,5,5,2076
9629,5,0,0,1,2,5,5,2076
9630,5,0,0,0,2,5,5,2077
9631,5,0,0,0,2,5,5,2077
9632,5,0,0,0,2,5,5,2077
9633,5,0,0,1,2,5,5,2077
9634,5,0,0,1,2,5,5,2077
9635,5,0,0,1,2,4,5,2078
9636,5,0,0,0,2,5,5,2078
9637,4,0,0,0,2,5,5,2078
9638,5,0,0,0,2,5,4,2079
9639,5,0,0,0,2,5,5,2079
9640,5,0,0,0,2,5,5,2079
9641,5,0,0,0,2,5,5,2079
9642,5,0,0,0,2,5,5,2079
9643,5,0,0,0,2,5,5,2079
9644,5,0,0,0,2,4,5,2080
9645,5,0,0,0,2,4,5,2080
9646,5,0,0,0,3,4,5,2080
9647,5,0,0,0,3,4,5,2080
9648,5,0,0,0,3,4,5,2080
9649,5,0,0,0,3,4,5,2080
9650,4,0,0,0,2,5,5,2080
9651,5,0,0,0,2,5,5,2080
9652,5,0,0,0,2,5,5,2080
9653,4,1,0,0,2,5,5,2080
9654,5,1,0,0,2,5,5,2080
9655,5,0,0,0,2,5,5,2080
9656,5,0,0,0,2,5,5,2080
9657,5,0,1,0,2,5,5,2080
9658,5,0,1,0,1,5,5,2081
9659,5,0,1,0,1,5,5,2081
9660,5,0,1,0,1,5,5,2081
9661,4,0,0,0,1,5,4,2082
9662,5,0,0,0,1,5,4,2082
9663,5,0,0,0,1,5,4,2082
9664,4,0,0,0,2,5,4,2082
9665,5,0,0,0,2,5,3,2083
9666,5,0,0,0,2,5,3,2083
9667,5,0,1,0,2,5,3,2083
9668,5,0,1,0,2,5,4,2083
9669,4,0,0,0,2,5,4,2083
9670,5,0,0,0,2,5,4,2083
9671,4,1,0,0,2,5,3,2084
9672,5,0,1,0,1,5,4,2084
9673,5,0,1,0,1,5,4,2084
9674,5,0,1,0,2,5,4,2084
9675,5,0,1,0,2,5,4,2084
9676,4,0,1,0,2,5,4,2084
9677,5,0,1,0,2,5,3,2085
9678,5,0,0,1,2,5,3,2085
9679,4,1,0,1,2,5,3,2085
9680,5,1,0,1,2,5,3,2085
9681,5,0,1,1,2,5,2,2086
9682,5,0,0,2,2,5,2,2086
9683,5,0,0,2,2,5,2,2086
9684,5,0,0,2,1,5,2,2087
9685,5,0,1,2,1,5,2,2087
9686,5,0,1,2,1,5,1,2088
9687,5,0,1,2,1,5,1,2088
9688,5,0,0,2,2,5,1,2088
9689,5,0,0,2,2,5,1,2088
9690,4,0,0,1,2,5,2,2088
9691,5,0,0,1,2,5,1,2089
9692,5,0,0,1,2,5,1,2089
9693,5,0,0,0,3,4,2,2089
9694,5,0,0,0,3,4,2,2089
9695,4,1,0,1,3,4,2,2089
9696,5,1,0,0,4,4,1,2090
9697,4,1,0,0,4,4,1,2090
9698,5,1,0,0,4,4,0,2091
9699,5,1,0,0,4,4,0,2091
9700,4,1,1,0,4,3,1,2091
9701,5,1,0,0,4,4,0,2092
9702,5,1,0,0,4,4,0,2092
9703,5,0,1,0,4,3,0,2093
9704,4,1,0,1,4,3,0,2093
9705,5,1,0,0,5,3,0,2093
9706,5,1,0,0,5,3,0,2093
9707,4,1,1,0,4,4,0,2093
9708,5,1,0,0,5,3,1,2093
9709,5,1,0,0,5,3,1,2093
9710,4,2,0,0,5,3,1,2093
9711,5,2,0,0,5,3,1,2093
9712,5,2,0,0,4,3,2,2093
9713,5,1,0,0,5,3,2,2093
9714,5,1,0,0,5,3,2,2093
9715,5,1,0,0,5,2,2,2094
9716,5,0,1,0,5,2,2,2094
9717,5,0,1,0,5,1,2,2095
9718,5,0,1,1,5,1,2,2095
9719,5,0,1,0,5,2,2,2095
9720,4,0,1,0,5,2,2,2095
9721,5,0,0,1,5,1,3,2095
9722,5,0,1,0,5,2,2,2096
9723,4,0,1,0,5,2,2,2096
9724,5,0,1,0,5,2,2,2096
9725,5,0,1,0,5,2,1,2097
9726,4,0,2,0,5,2,2,2097
9727,5,0,1,0,5,2,2,2097
9728,4,1,1,0,5,2,2,2097
9729,5,1,1,0,5,2,2,2097
9730,5,1,1,0,4,2,2,2098
9731,5,0,2,0,4,2,2,2098
9732,5,0,1,1,4,2,2,2098
9733,5,0,1,0,4,3,2,2098
9734,5,0,1,0,4,3,2,2098
9735,5,0,0,1,3,4,1,2099
9736,4,0,1,0,4,4,1,2099
9737,5,0,1,0,4,3,2,2099
9738,5,0,1,0,5,3,2,2099
9739,5,0,1,0,5,3,2,2099
9740,5,0,2,0,5,3,2,2099
9741,5,0,1,0,5,2,3,2099
9742,5,0,1,0,5,2,2,2100
9743,5,0,1,0,5,2,2,2100
9744,5,0,1,0,5,2,2,2100
9745,5,0,0,1,5,2,2,2100
9746,5,0,0,1,5,1,3,2100
9747,4,0,0,0,5,2,2,2101
9748,5,0,0,0,5,2,2,2101
9749,5,0,0,0,5,2,1,2102
9750,4,1,0,1,4,3,1,2102
9751,5,0,0,1,4,3,1,2102
9752,4,1,0,0,4,3,2,2102
9753,5,0,1,0,4,3,1,2103
9754,5,0,0,0,5,3,1,2103
9755,5,0,0,0,5,2,2,2103
9756,5,0,0,0,5,2,2,2103
9757,5,0,0,1,4,3,1,2104
9758,4,0,0,0,5,2,2,2104
9759,5,0,0,0,4,3,1,2105
9760,4,1,0,0,4,2,2,2105
9761,5,1,0,0,3,3,2,2105
9762,5,0,0,1,3,3,2,2105
9763,5,0,0,1,3,2,3,2105
9764,5,0,0,0,3,3,2,2106
9765,5,0,0,1,3,3,2,2106
9766,5,0,0,0,4,3,2,2106
9767,4,1,0,0,4,3,2,2106
9768,5,1,0,0,3,3,2,2107
9769,5,1,0,0,3,3,2,2107
9770,4,2,0,0,3,3,2,2107
9771,5,1,0,0,4,3,2,2107
9772,5,1,0,0,3,3,3,2107
9773,5,1,0,0,3,3,2,2108
9774,4,2,0,0,3,2,3,2108
9775,5,1,0,0,3,2,3,2108
9776,5,1,0,0,2,3,3,2108
9777,4,2,0,0,3,3,3,2108
9778,5,1,1,0,3,2,4,2108
9779,5,1,1,0,2,3,4,2108
9780,5,1,0,0,2,3,3,2109
9781,5,1,0,0,2,3,3,2109
9782,5,0,1,0,2,3,3,2109
9783,4,1,1,0,2,3,2,2110
9784,5,1,1,0,1,4,2,2110
9785,5,1,1,0,2,4,1,2111
9786,5,0,2,0,2,3,2,2111
9787,5,0,1,0,2,3,2,2111
9788,5,0,1,0,2,3,1,2112
9789,5,0,1,0,2,3,1,2112
9790,5,0,2,0,2,3,2,2112
9791,5,0,2,0,2,3,2,2112
9792,5,0,2,0,2,2,2,2113
9793,5,0,1,0,1,3,2,2113
9794,4,0,1,0,1,3,2,2113
9795,5,0,0,1,1,2,2,2114
9796,5,0,0,0,2,2,2,2114
9797,4,1,0,0,2,2,2,2114
9798,5,1,0,1,1,3,2,2114
9799,5,0,0,1,1,2,3,2114
9800,5,0,0,0,2,2,2,2115
9801,4,1,0,0,1,3,2,2115
9802,5,0,0,1,1,3,2,2115
9803,5,0,0,0,1,4,2,2115
9804,4,1,0,0,1,4,2,2115
9805,5,1,0,1,1,3,3,2115
9806,5,1,0,1,0,4,3,2115
9807,4,1,0,1,0,4,2,2116
9808,5,1,0,0,1,3,3,2116
9809,4,2,0,1,0,4,3,2116
9810,5,1,0,0,1,4,2,2117
9811,5,1,0,0,1,4,2,2117
9812,5,1,0,0,1,4,2,2117
9813,5,1,0,0,2,4,1,2118
9814,5,1,0,0,2,3,2,2118
9815,4,1,1,0,2,3,2,2118
9816,5,1,0,0,2,3,2,2118
9817,4,2,0,0,1,4,2,2118
9818,5,2,0,0,2,4,2,2118
9819,5,2,0,0,2,3,3,2118
9820,4,3,0,0,1,4,2,2119
9821,5,3,0,0,1,3,3,2119
9822,5,3,0,0,1,3,2,2120
9823,5,2,0,0,0,4,2,2120
9824,5,2,0,0,0,3,3,2120
9825,5,2,0,0,1,3,2,2121
9826,4,3,0,0,1,3,2,2121
9827,5,2,0,0,1,2,3,2121
9828,5,2,0,0,1,2,2,2122
9829,5,2,0,1,1,1,3,2122
9830,5,2,0,0,1,2,3,2122
9831,4,3,0,0,1,1,3,2123
9832,5,2,0,0,1,1,3,2123
9833,5,2,0,0,1,2,3,2123
9834,4,3,0,0,1,1,3,2124
9835,5,3,0,0,1,1,3,2124
9836,5,2,0,0,1,1,3,2124
9837,5,2,0,0,0,2,2,2125
9838,5,2,0,0,0,1,3,2125
9839,5,2,0,1,0,1,2,2126
9840,4,2,0,1,0,2,2,2126
9841,5,2,0,1,0,2,2,2126
9842,5,1,1,0,0,1,3,2126
9843,4,2,1,0,0,1,2,2127
9844,5,2,1,0,0,1,2,2127
9845,5,1,2,0,0,2,1,2128
9846,5,1,1,0,0,1,2,2128
9847,5,1,1,0,0,1,2,2128
9848,5,1,1,0,0,1,2,2128
9849,5,1,1,0,0,1,2,2129
9850,5,0,2,0,0,1,2,2129
9851,5,0,2,0,0,1,2,2129
9852,4,1,1,0,0,0,3,2129
9853,5,1,1,0,0,0,3,2129
9854,5,1,1,0,0,0,4,2129
9855,4,2,0,1,0,0,3,2130
9856,5,1,1,0,1,0,3,2130
9857,5,1,1,0,1,0,3,2130
9858,5,0,2,0,1,0,2,2131
9859,5,0,1,1,1,0,2,2131
9860,4,1,1,0,2,0,2,2131
9861,5,1,1,0,2,0,2,2131
9862,4,1,1,0,3,0,2,2131
9863,5,1,1,0,2,0,2,2131
9864,5,0,2,0,2,0,2,2131
9865,5,0,2,0,2,0,1,2132
9866,5,0,1,1,2,0,1,2132
9867,5,0,1,1,1,1,1,2132
9868,5,0,1,1,1,1,1,2132
9869,5,0,2,0,2,1,0,2133
9870,4,0,2,0,2,1,0,2133
9871,5,0,1,1,2,1,0,2133
9872,5,0,1,1,2,0,0,2134
9873,5,0,1,1,2,0,0,2134
9874,5,0,1,2,1,1,0,2134
9875,5,0,1,2,1,0,1,2134
9876,4,0,0,3,1,0,1,2134
9877,5,0,0,3,1,0,0,2135
9878,5,0,0,2,2,0,1,2135
9879,5,0,1,2,2,0,1,2135
9880,4,0,1,2,2,0,1,2135
9881,5,0,0,3,2,0,1,2135
9882,5,0,0,2,2,0,1,2135
9883,5,0,1,2,2,0,1,2135
9884,4,0,1,2,2,0,1,2135
9885,5,0,1,2,2,0,1,2135
9886,4,1,0,2,3,0,2,2135
9887,5,1,0,2,3,0,2,2135
9888,5,1,0,2,2,0,1,2136
9889,5,0,1,1,3,0,1,2136
9890,5,0,1,1,3,0,1,2136
9891,5,0,1,1,2,0,2,2136
9892,5,0,1,0,3,0,2,2136
9893,4,1,1,0,3,0,2,2136
9894,5,0,1,1,2,1,2,2136
9895,5,0,1,1,2,0,2,2137
9896,4,1,1,0,3,0,2,2137
9897,5,0,2,0,3,0,2,2137
9898,5,0,1,1,3,0,1,2138
9899,4,1,1,1,3,0,2,2138
9900,5,1,1,1,3,0,2,2138
9901,5,1,0,2,3,0,1,2139
9902,5,1,0,2,2,0,1,2139
9903,5,1,0,2,2,0,1,2139
9904,4,2,0,2,3,0,1,2139
9905,5,1,0,2,2,1,1,2139
9906,5,1,0,1,3,1,0,2140
9907,5,1,0,1,3,1,0,2140
9908,5,1,0,2,3,1,0,2141
9909,4,1,0,2,2,2,0,2141
9910,5,1,0,1,3,2,0,2141
9911,5,0,1,1,2,2,0,2141
9912,5,0,0,2,2,2,0,2141
9913,4,1,0,1,3,1,1,2141
9914,5,1,0,1,3,1,1,2141
9915,5,1,0,2,3,1,0,2142
9916,5,1,0,1,4,1,0,2142
9917,4,1,0,1,4,0,1,2142
9918,5,1,0,0,5,0,1,2142
9919,4,2,0,0,5,0,0,2143
9920,5,1,0,1,5,0,0,2143
9921,5,1,0,1,4,1,0,2143
9922,5,1,0,1,4,0,1,2143
9923,5,1,0,2,4,0,1,2143
9924,4,1,0,2,3,1,1,2143
9925,5,1,0,1,4,1,1,2143
9926,5,1,0,2,3,1,2,2143
9927,5,1,0,2,3,1,1,2144
9928,4,1,0,2,3,1,1,2144
9929,5,1,0,2,3,1,1,2144
9930,5,1,0,1,4,0,2,2144
9931,4,1,0,2,4,0,1,2145
9932,5,1,0,2,4,0,1,2145
9933,5,0,1,2,3,0,2,2145
9934,5,0,0,3,3,0,2,2145
9935,4,0,1,2,3,1,2,2145
9936,5,0,1,2,3,1,1,2146
9937,5,0,1,2,3,1,1,2146
9938,5,0,1,2,2,2,0,2147
9939,4,1,0,3,2,1,1,2147
9940,5,0,1,3,2,1,1,2147
9941,5,0,1,3,1,2,0,2148
9942,5,0,0,3,2,1,1,2148
9943,4,0,1,3,2,1,1,2148
9944,5,0,1,3,2,0,1,2149
9945,5,0,1,3,1,1,1,2149
9946,4,0,1,3,2,0,2,2149
9947,5,0,1,3,2,0,1,2150
9948,5,0,1,3,2,0,1,2150
9949,4,1,1,3,2,0,1,2150
9950,5,1,1,3,1,1,0,2151
9951,5,1,0,4,1,0,1,2151
9952,4,2,0,3,2,0,1,2151
9953,5,2,0,3,2,0,1,2152
9954,5,1,1,3,1,0,1,2152
9955,5,1,0,3,2,0,1,2152
9956,5,0,1,3,1,0,2,2152
9957,5,0,0,4,1,0,2,2152
9958,4,0,1,3,2,0,2,2152
9959,5,0,1,3,2,0,3,2152
9960,5,0,0,4,2,0,3,2152
9961,5,0,0,4,2,0,3,2152
9962,5,0,0,3,3,0,3,2152
9963,5,0,0,4,2,0,3,2152
9964,5,0,0,4,2,0,3,2152
9965,4,0,0,4,2,0,2,2153
9966,5,0,0,4,2,0,2,2153
9967,5,0,0,4,2,0,2,2153
9968,5,0,0,3,3,0,2,2153
9969,4,0,1,3,3,0,2,2153
9970,5,0,0,4,2,1,2,2153
9971,5,0,0,3,3,1,2,2153
9972,5,0,0,3,3,0,3,2153
9973,5,0,0,4,2,1,2,2154
9974,5,0,0,4,2,1,2,2154
9975,5,0,0,3,3,1,1,2155
9976,5,0,0,4,2,2,1,2155
9977,4,0,0,4,2,2,1,2155
9978,5,0,0,4,2,1,2,2155
9979,4,0,0,4,1,2,2,2155
9980,5,0,0,3,2,1,3,2155
9981,5,0,0,3,2,1,3,2155
9982,5,0,0,3,2,1,3,2155
9983,5,0,0,3,2,1,2,2156
9984,5,0,0,2,3,0,3,2156
9985,5,0,0,3,2,1,3,2156
9986,4,0,0,3,2,1,3,2156
9987,5,0,0,2,2,1,4,2156
9988,5,0,1,2,2,1,4,2156
9989,5,0,0,2,3,1,4,2156
9990,4,0,0,2,3,0,4,2157
9991,5,0,0,2,2,1,4,2157
9992,5,0,0,3,2,1,4,2157
9993,4,0,0,3,2,1,4,2157
9994,5,0,0,2,3,1,3,2158
9995,5,0,0,3,3,0,4,2158
9996,4,1,0,3,3,0,4,2158
9997,5,0,0,3,2,1,4,2158
9998,5,0,0,2,3,1,4,2158
9999,5,0,0,2,3,1,4,2158
10000,4,1,0,3,3,1,4,2158
10001,5,0,0,2,4,1,4,2158
10002,5,0,0,2,4,1,3,2159
10003,4,1,0,2,3,2,3,2159
10004,5,1,0,2,3,2,3,2159
10005,5,0,0,2,3,2,4,2159
10006,4,1,0,2,3,2,4,2159
10007,5,0,1,2,3,2,4,2159
10008,4,1,1,1,3,2,5,2159
10009,5,0,2,1,3,2,5,2159
10010,5,0,1,2,2,3,5,2159
10011,5,0,1,1,3,2,5,2160
10012,5,0,2,1,3,2,5,2160
10013,5,0,2,1,2,3,5,2160
10014,5,0,2,1,2,3,5,2160
10015,5,0,2,0,3,3,5,2160
10016,5,0,2,0,3,3,4,2161
10017,4,0,2,0,2,4,4,2161
10018,5,0,2,0,2,3,4,2162
10019,5,0,2,0,2,3,4,2162
10020,5,0,3,0,1,3,5,2162
10021,4,0,2,0,2,3,5,2162
10022,5,0,2,0,2,3,5,2162
10023,5,0,2,0,2,2,5,2163
10024,4,1,2,0,3,2,5,2163
10025,5,1,1,0,3,2,5,2163
10026,5,1,1,0,3,2,5,2163
10027,5,1,1,0,4,1,5,2164
10028,5,1,1,0,4,1,5,2164
10029,4,2,1,0,4,1,5,2164
10030,5,2,1,0,3,2,5,2164
10031,4,3,0,0,3,2,5,2164
10032,5,2,1,0,2,3,5,2164
10033,5,2,1,0,2,2,5,2165
10034,5,2,1,0,2,2,5,2165
10035,5,2,1,0,2,2,5,2165
10036,5,2,1,0,1,2,5,2166
10037,5,1,2,0,1,2,5,2166
10038,5,1,2,0,2,2,5,2166
10039,5,0,3,0,2,2,5,2166
10040,5,0,3,0,2,2,5,2166
10041,5,0,3,0,1,3,4,2167
10042,5,0,4,0,1,2,5,2167
10043,4,0,4,0,1,2,4,2168
10044,5,0,3,0,0,3,4,2168
10045,5,0,3,0,0,3,4,2168
10046,4,1,2,1,0,3,4,2168
10047,5,1,2,0,1,2,4,2169
10048,5,1,2,0,1,2,4,2169
10049,5,0,2,1,1,1,4,2170
10050,5,0,2,1,0,2,4,2170
10051,4,0,2,2,0,2,4,2170
10052,5,0,2,1,1,2,4,2170
10053,5,0,1,2,1,1,5,2170
10054,5,0,1,2,1,1,4,2171
10055,5,0,2,2,1,1,4,2171
10056,4,0,2,2,1,1,4,2171
10057,5,0,1,3,0,1,5,2171
10058,5,0,1,3,0,1,5,2171
10059,4,1,1,2,1,1,5,2171
10060,5,0,1,3,1,1,5,2171
10061,4,1,1,3,1,1,4,2172
10062,5,1,0,3,2,1,4,2172
10063,5,1,0,3,2,1,4,2172
10064,5,0,1,3,2,0,5,2172
10065,4,1,1,2,3,0,5,2172
10066,5,1,1,2,3,0,4,2173
10067,5,1,1,2,3,0,4,2173
10068,5,0,2,2,3,0,4,2173
10069,5,0,2,2,3,0,4,2173
10070,4,1,1,2,3,1,3,2174
10071,5,1,1,2,3,1,3,2174
10072,5,0,2,1,4,1,3,2174
10073,5,0,1,2,4,1,2,2175
10074,4,1,1,2,4,0,3,2175
10075,5,0,1,3,4,0,3,2175
10076,4,1,1,3,4,0,3,2175
10077,5,1,0,3,5,0,2,2176
10078,5,1,0,3,5,0,2,2176
10079,5,1,0,2,5,0,3,2176
10080,4,1,1,2,5,0,2,2177
10081,5,1,1,2,5,0,2,2177
10082,5,1,0,3,4,1,2,2177
10083,5,1,0,2,5,0,3,2177
10084,5,1,0,2,5,0,2,2178
10085,5,1,0,3,4,0,3,2178
10086,5,1,0,3,4,0,2,2179
10087,5,1,0,3,4,0,2,2179
10088,5,1,0,3,3,0,3,2179
10089,5,0,0,2,4,0,3,2179
10090,5,0,0,2,4,0,3,2179
10091,5,0,0,2,4,0,3,2179
10092,4,0,0,3,4,0,3,2179
10093,5,0,0,2,4,0,4,2179
10094,4,1,0,2,4,0,4,2179
10095,5,1,0,3,4,0,4,2179
10096,5,1,0,3,4,0,4,2179
10097,4,1,0,3,4,0,5,2179
10098,5,1,0,3,4,0,4,2180
10099,5,1,0,3,4,0,4,2180
10100,5,0,0,4,4,0,4,2180
10101,5,0,0,4,3,0,4,2180
10102,4,1,0,3,4,0,4,2180
10103,5,1,0,4,4,0,4,2180
10104,4,2,0,3,4,1,3,2181
10105,5,1,0,3,4,0,4,2181
10106,5,1,0,3,4,0,4,2181
10107,5,1,0,3,4,0,4,2181
10108,5,0,1,3,4,0,3,2182
10109,4,1,1,3,3,1,3,2182
10110,5,1,1,3,3,0,4,2182
10111,5,0,2,3,3,0,4,2182
10112,4,1,2,3,3,0,3,2183
10113,5,0,3,2,4,0,4,2183
10114,5,0,3,2,3,0,4,2183
10115,5,0,2,3,3,0,3,2184
10116,4,1,2,2,4,0,4,2184
10117,5,1,2,2,3,0,4,2184
10118,5,0,3,2,3,0,4,2184
10119,5,0,3,1,4,0,3,2185
10120,5,0,3,1,3,0,4,2185
10121,4,1,3,1,3,0,4,2185
10122,5,0,4,1,3,0,4,2185
10123,5,0,3,2,3,0,4,2185
10124,5,0,3,2,2,0,5,2185
10125,4,0,3,2,3,0,4,2186
10126,5,0,3,2,3,0,4,2186
10127,5,0,3,2,3,0,4,2186
10128,5,0,3,1,3,0,4,2187
10129,4,1,3,1,3,0,4,2187
10130,5,0,4,1,3,0,4,2187
10131,5,0,3,2,2,1,4,2187
10132,4,1,3,2,2,0,5,2187
10133,5,1,3,1,2,1,5,2187
10134,5,1,3,1,2,1,5,2187
10135,5,0,4,1,2,0,5,2188
10136,5,0,4,1,2,0,5,2188
10137,4,1,4,0,2,1,5,2188
10138,5,1,4,0,2,1,5,2188
10139,5,1,3,1,1,1,5,2189
10140,5,1,3,0,2,1,5,2189
10141,5,0,4,0,2,1,5,2189
10142,5,0,3,1,1,2,5,2189
10143,5,0,3,0,2,2,4,2190
10144,5,0,3,0,2,2,4,2190
10145,5,0,3,0,3,2,4,2190
10146,4,1,2,0,2,2,5,2190
10147,5,0,3,0,2,2,4,2191
10148,5,0,3,0,2,3,4,2191
10149,5,0,3,0,2,3,4,2191
10150,5,0,3,0,2,2,5,2191
10151,4,0,4,0,1,3,5,2191
10152,5,0,4,0,1,3,4,2192
10153,5,0,3,0,1,2,5,2192
10154,5,0,4,0,1,2,5,2192
10155,4,0,4,0,2,2,5,2192
10156,5,0,3,0,1,3,5,2192
10157,5,0,3,0,1,3,5,2192
10158,4,0,4,0,0,4,5,2192
10159,5,0,3,0,1,4,5,2192
10160,5,0,4,0,1,3,5,2193
10161,5,0,3,1,0,4,5,2193
10162,4,0,3,1,0,4,5,2193
10163,5,0,3,1,0,4,4,2194
10164,5,0,3,0,0,5,4,2194
10165,4,1,3,0,0,4,5,2194
10166,5,1,3,0,1,4,4,2195
10167,5,0,3,0,0,5,4,2195
10168,5,0,3,0,0,5,4,2195
10169,4,1,3,0,1,5,4,2195
10170,5,0,4,0,1,5,4,2195
10171,5,0,3,0,0,5,4,2196
10172,5,0,3,0,0,5,4,2196
10173,4,1,3,0,0,5,4,2196
10174,5,1,3,0,0,5,3,2197
10175,5,0,3,1,0,5,4,2197
10176,5,0,3,0,0,5,4,2197
10177,5,0,3,0,0,5,4,2197
10178,4,1,3,0,0,5,4,2197
10179,5,1,3,0,0,5,4,2198
10180,5,0,4,0,0,5,4,2198
10181,5,0,4,0,0,5,4,2198
10182,4,1,4,0,0,5,4,2198
10183,5,1,4,0,0,5,5,2198
10184,5,0,5,0,0,5,5,2198
10185,4,1,4,0,0,5,5,2198
10186,5,1,4,0,0,5,4,2199
10187,5,0,5,0,0,5,4,2199
10188,4,1,5,0,0,4,5,2199
10189,5,1,5,0,0,4,5,2199
10190,5,1,4,1,0,4,5,2199
10191,4,1,5,0,0,4,4,2200
10192,5,1,5,0,0,4,4,2200
10193,5,1,5,0,0,3,5,2200
10194,5,1,5,0,0,4,5,2200
10195,5,1,5,0,0,4,5,2200
10196,5,0,5,0,0,4,4,2201
10197,4,1,5,0,0,4,4,2201
10198,5,1,5,0,0,4,4,2201
10199,5,1,5,0,1,4,4,2201
10200,5,1,5,0,1,4,4,2201
10201,5,1,5,0,1,3,4,2202
10202,4,2,5,0,0,4,4,2202
10203,5,2,5,0,0,4,4,2202
10204,4,2,5,0,0,4,3,2203
10205,5,2,5,0,0,5,3,2203
10206,5,2,5,0,0,5,3,2203
10207,5,2,5,0,0,4,4,2203
10208,4,2,5,0,0,4,4,2203
10209,5,2,5,0,0,4,4,2203
10210,5,2,5,0,1,4,4,2203
10211,5,2,5,0,0,5,4,2203
10212,5,1,5,0,0,4,5,2203
10213,5,1,5,0,0,5,5,2203
10214,4,2,5,0,0,5,5,2203
10215,5,2,5,0,0,5,5,2203
10216,5,2,5,0,0,5,5,2203
10217,5,2,5,0,0,5,5,2204
10218,5,2,5,0,0,5,5,2204
10219,5,2,5,0,0,5,5,2204
10220,4,2,5,0,0,5,5,2204
10221,5,2,5,0,0,5,5,2204
10222,5,2,5,0,0,4,5,2205
10223,4,2,5,0,0,4,5,2205
10224,5,2,5,0,0,4,4,2206
10225,5,2,5,0,0,4,4,2206
10226,5,1,5,0,1,3,5,2206
10227,5,1,5,0,1,3,5,2206
10228,5,1,5,0,0,4,5,2206
10229,5,1,4,1,0,3,5,2207
10230,4,1,5,0,1,3,5,2207
10231,5,1,5,0,1,3,5,2207
10232,5,1,5,0,0,4,5,2207
10233,5,1,5,0,1,4,5,2207
10234,4,1,5,0,1,4,5,2207
10235,5,1,5,0,1,4,5,2207
10236,5,1,4,0,1,5,5,2207
10237,4,2,4,0,1,5,5,2207
10238,5,2,4,0,1,4,5,2208
10239,5,2,3,1,0,5,5,2208
10240,5,2,3,0,1,5,5,2208
10241,4,3,2,1,1,5,5,2208
10242,5,3,2,1,1,5,5,2208
10243,5,3,2,0,2,5,4,2209
10244,5,3,1,1,1,5,5,2209
10245,5,2,2,1,1,5,5,2209
10246,4,3,2,1,1,5,4,2210
10247,5,3,1,1,1,5,5,2210
10248,5,3,1,1,1,5,5,2210
10249,5,2,2,0,2,5,5,2210
10250,5,2,2,0,2,5,5,2210
10251,5,1,2,1,2,5,5,2210
10252,4,2,2,1,2,5,5,2210
10253,5,2,2,1,2,5,5,2210
10254,5,2,2,0,3,5,5,2210
10255,5,2,2,0,2,5,5,2211
10256,5,2,2,0,2,5,5,2211
10257,5,1,2,1,2,5,5,2211
10258,5,1,2,0,3,5,5,2211
10259,4,1,3,0,3,5,5,2211
10260,5,1,3,0,3,5,5,2211
10261,5,1,2,1,2,5,5,2212
10262,4,2,2,1,2,5,5,2212
10263,5,1,3,1,2,5,5,2212
10264,5,1,3,0,3,5,5,2212
10265,5,0,4,0,3,5,5,2212
10266,5,0,4,0,3,5,4,2213
10267,4,1,4,0,3,5,4,2213
10268,5,1,3,1,2,5,5,2213
10269,5,0,4,0,3,5,5,2213
10270,5,0,4,0,3,5,5,2213
10271,5,0,4,0,3,5,5,2213
10272,4,1,4,0,3,5,5,2213
