t,B0,B1,B2,B3,B4,B5,B6,B7
8894,5,3,5,5,4,4,1,1898
8895,5,3,5,5,4,4,1,1898
8896,5,3,5,5,4,3,2,1898
8897,5,3,5,5,3,4,2,1898
8898,4,4,5,5,3,4,1,1899
8899,5,4,5,5,3,3,2,1899
8900,5,3,5,5,3,4,2,1899
8901,4,4,5,5,3,4,2,1899
8902,5,4,5,5,3,3,3,1899
8903,4,5,5,5,3,3,3,1899
8904,5,4,5,5,4,3,3,1899
8905,5,4,5,5,4,2,4,1899
8906,4,5,5,4,5,2,4,1899
8907,5,5,5,4,5,2,4,1899
8908,5,5,4,5,4,3,4,1899
8909,5,5,4,4,5,3,3,1900
8910,5,5,4,4,5,3,3,1900
8911,5,4,4,5,5,2,4,1900
8912,4,5,4,5,5,2,4,1900
8913,5,5,4,5,4,3,4,1900
8914,5,5,4,5,4,3,4,1900
8915,4,5,5,5,4,2,5,1900
8916,5,5,5,5,4,2,5,1900
8917,5,5,5,5,3,3,5,1900
8918,4,5,5,5,4,3,5,1900
8919,5,5,5,5,4,3,5,1900
8920,5,5,5,5,4,2,5,1901
8921,5,5,5,4,4,3,5,1901
8922,5,5,5,4,4,3,4,1902
8923,4,5,5,5,4,2,5,1902
8924,5,5,5,5,3,3,4,1903
8925,5,5,5,4,4,3,4,1903
8926,5,5,5,4,4,3,4,1903
8927,5,5,4,5,4,2,5,1903
8928,5,5,4,4,5,2,4,1904
8929,4,5,5,4,5,2,4,1904
8930,5,5,5,4,4,2,5,1904
8931,5,5,5,4,4,2,5,1904
8932,5,5,5,4,3,3,4,1905
8933,5,5,5,3,4,3,4,1905
8934,4,5,5,4,3,4,4,1905
8935,5,5,5,4,3,4,3,1906
8936,4,5,5,5,3,4,3,1906
8937,5,5,5,4,3,4,4,1906
8938,5,5,4,5,3,4,4,1906
8939,5,5,4,4,4,4,4,1906
8940,5,5,3,5,4,3,4,1907
8941,4,5,4,5,4,3,4,1907
8942,5,5,4,5,3,4,3,1908
8943,5,5,4,5,3,3,4,1908
8944,5,5,4,5,3,3,3,1909
8945,5,5,3,5,4,3,3,1909
8946,5,5,3,5,4,3,3,1909
8947,4,5,4,5,3,4,2,1910
8948,5,5,4,5,3,4,2,1910
8949,5,5,3,5,4,4,2,1910
8950,4,5,4,5,4,4,1,1911
8951,5,5,4,5,3,5,1,1911
8952,5,5,3,5,4,4,2,1911
8953,5,4,4,5,4,4,2,1911
8954,4,5,4,5,4,4,2,1911
8955,5,5,4,5,3,5,1,1912
8956,5,5,3,5,4,4,2,1912
8957,5,5,3,5,3,5,2,1912
8958,4,5,4,4,4,5,1,1913
8959,5,5,4,4,4,4,2,1913
8960,5,4,5,4,3,5,1,1914
8961,5,4,5,4,3,5,1,1914
8962,5,4,4,5,3,5,1,1914
8963,4,5,4,5,3,4,2,1914
8964,5,5,4,5,3,4,1,1915
8965,5,4,5,5,2,5,1,1915
8966,5,4,5,5,2,5,0,1916
8967,5,3,5,5,2,5,1,1916
8968,4,4,5,5,2,5,1,1916
8969,5,4,5,4,3,5,1,1916
8970,5,4,4,5,2,5,2,1916
8971,4,5,4,5,2,5,2,1916
8972,5,4,5,5,2,5,2,1916
8973,5,4,5,4,3,5,2,1916
8974,5,4,5,4,3,5,2,1916
8975,5,4,5,4,3,5,1,1917
8976,5,4,4,5,3,5,1,1917
8977,4,5,4,5,3,5,1,1917
8978,5,5,4,4,4,5,1,1917
8979,5,4,4,5,4,5,1,1917
8980,5,4,4,4,5,5,0,1918
8981,5,3,5,4,4,5,1,1918
8982,5,3,4,5,4,5,1,1918
8983,5,3,4,4,5,5,1,1918
8984,5,3,3,5,5,5,0,1919
8985,4,4,3,5,4,5,1,1919
8986,5,3,4,4,5,5,1,1919
8987,5,3,3,5,5,5,0,1920
8988,5,2,4,5,4,5,1,1920
8989,4,3,3,5,5,5,1,1920
8990,5,3,3,5,5,5,1,1920
8991,5,3,3,5,5,5,0,1921
8992,4,4,3,5,5,5,0,1921
8993,5,4,3,5,5,5,0,1921
8994,5,4,3,5,4,5,0,1922
8995,5,4,3,5,4,5,0,1922
8996,5,3,4,5,4,5,0,1922
8997,5,3,4,5,4,5,0,1923
8998,5,3,3,5,5,5,0,1923
8999,4,3,4,5,5,5,0,1923
9000,5,3,4,5,5,5,0,1923
9001,5,2,5,5,5,5,0,1923
9002,5,2,5,5,5,5,0,1923
9003,4,3,4,5,5,5,0,1923
9004,5,3,4,5,5,5,0,1923
9005,5,2,5,5,5,5,0,1923
9006,4,3,5,5,5,5,0,1923
9007,5,3,5,5,5,5,0,1924
9008,5,3,5,5,5,5,0,1924
9009,5,3,5,5,5,5,0,1924
9010,4,4,5,5,5,5,0,1924
9011,5,4,5,5,5,5,0,1924
9012,5,3,5,5,5,5,0,1924
9013,4,4,5,5,5,5,0,1924
9014,5,4,5,5,5,5,0,1925
9015,5,4,5,5,4,5,0,1925
9016,4,5,5,5,4,5,0,1925
9017,5,5,5,4,5,5,0,1925
9018,5,5,5,4,5,5,0,1926
9019,5,5,5,4,5,4,0,1926
9020,5,5,5,4,5,4,0,1926
9021,4,5,5,4,5,5,0,1926
9022,5,5,5,4,5,5,0,1926
9023,5,5,5,4,5,5,0,1927
9024,5,5,5,3,5,5,0,1927
9025,5,5,4,4,5,5,0,1927
9026,5,5,4,4,5,4,1,1927
9027,5,5,4,4,5,4,1,1927
9028,4,5,5,4,5,4,1,1927
9029,5,5,4,5,4,5,1,1927
9030,5,5,4,5,4,5,0,1928
9031,5,5,4,4,5,4,1,1928
9032,5,5,3,5,5,4,1,1928
9033,5,5,3,5,5,4,1,1928
9034,5,5,3,5,5,3,2,1928
9035,5,5,3,5,4,4,2,1928
9036,4,5,3,5,5,4,2,1928
9037,5,5,3,5,5,4,1,1929
9038,5,5,2,5,5,4,2,1929
9039,5,4,3,5,5,4,2,1929
9040,5,4,3,5,5,4,1,1930
9041,5,4,3,5,5,4,1,1930
9042,5,4,2,5,5,4,2,1930
9043,4,5,2,5,5,4,2,1930
9044,5,4,3,4,5,5,2,1930
9045,5,4,3,4,5,5,2,1930
9046,4,5,2,5,5,4,3,1930
9047,5,4,3,5,5,4,2,1931
9048,5,4,3,5,5,3,3,1931
9049,5,4,3,5,5,3,3,1931
9050,5,3,3,5,5,4,2,1932
9051,5,3,3,5,5,4,2,1932
9052,4,3,4,5,4,4,3,1932
9053,5,3,4,5,4,4,3,1932
9054,5,3,4,5,4,4,3,1932
9055,4,4,3,5,4,5,3,1932
9056,5,4,3,5,4,5,3,1932
9057,5,3,4,5,4,5,3,1932
9058,5,3,4,4,5,4,4,1932
9059,5,3,3,5,5,4,3,1933
9060,5,3,3,5,4,5,3,1933
9061,5,3,3,5,4,5,3,1933
9062,5,3,3,5,4,4,4,1933
9063,5,3,3,4,4,5,4,1933
9064,5,3,3,4,4,4,4,1934
9065,4,4,3,4,3,5,4,1934
9066,5,4,2,4,4,5,3,1935
9067,5,4,2,4,4,5,3,1935
9068,4,5,2,3,4,5,4,1935
9069,5,5,2,3,4,5,3,1936
9070,5,5,2,3,4,5,3,1936
9071,5,4,3,3,4,5,3,1936
9072,4,5,3,3,3,5,4,1936
9073,5,5,2,4,3,5,3,1937
9074,5,5,2,4,3,5,3,1937
9075,5,5,2,4,3,5,3,1937
9076,5,5,1,4,4,5,2,1938
9077,5,4,2,4,4,5,2,1938
9078,5,4,1,4,5,5,2,1938
9079,5,4,1,4,4,5,2,1939
9080,5,4,1,4,4,5,2,1939
9081,5,4,0,5,4,5,2,1939
9082,5,4,0,5,4,4,2,1940
9083,5,4,0,5,4,5,2,1940
9084,4,5,0,5,4,5,1,1941
9085,5,5,0,5,4,5,1,1941
9086,5,5,0,5,4,5,1,1941
9087,5,5,0,5,4,5,0,1942
9088,5,5,0,5,4,4,1,1942
9089,4,5,0,4,5,4,0,1943
9090,5,5,0,4,4,5,0,1943
9091,5,5,0,4,4,4,1,1943
9092,5,5,0,4,4,4,0,1944
9093,5,5,0,5,4,4,0,1944
9094,5,5,0,5,4,4,0,1944
9095,4,5,0,5,3,4,0,1945
9096,5,5,0,4,4,4,0,1945
9097,5,5,0,5,3,5,0,1945
9098,5,5,0,4,4,4,0,1946
9099,5,5,0,4,4,4,0,1946
9100,5,4,0,4,3,5,0,1946
9101,5,4,0,4,3,5,0,1946
9102,4,5,0,4,2,5,1,1946
9103,5,5,0,4,3,5,1,1946
9104,5,5,0,4,3,5,0,1947
9105,5,5,0,4,3,5,0,1947
9106,5,5,0,3,4,5,0,1948
9107,4,5,0,3,4,5,0,1948
9108,5,5,0,3,4,5,0,1948
9109,5,5,0,4,3,5,0,1948
9110,4,5,0,4,3,5,0,1948
9111,5,5,0,4,3,5,0,1948
9112,5,5,0,5,3,5,0,1948
9113,5,5,0,5,3,5,0,1949
9114,4,5,0,5,3,5,0,1949
9115,5,5,0,5,3,5,0,1949
9116,5,5,0,5,3,5,0,1949
9117,5,5,0,5,4,4,0,1949
9118,5,4,0,5,4,4,0,1949
9119,5,4,0,4,5,4,0,1949
9120,5,4,0,5,5,4,0,1950
9121,4,5,0,5,5,3,0,1950
9122,5,5,0,5,5,3,0,1950
9123,5,5,0,5,5,3,0,1950
9124,5,4,0,5,5,2,1,1950
9125,4,5,0,4,5,3,0,1951
9126,5,5,0,4,5,3,0,1951
9127,5,5,0,5,5,2,1,1951
9128,4,5,0,5,5,2,1,1951
9129,5,5,0,4,5,3,1,1951
9130,5,4,1,4,5,3,0,1952
9131,4,5,1,4,5,3,0,1952
9132,5,5,0,5,5,2,1,1952
9133,4,5,1,5,5,2,0,1953
9134,5,5,1,5,5,2,0,1953
9135,4,5,2,5,4,3,0,1953
9136,5,5,2,5,4,2,1,1953
9137,5,5,2,5,3,3,0,1954
9138,5,5,2,5,3,3,0,1954
9139,5,5,2,5,3,3,0,1954
9140,5,5,1,5,3,3,1,1954
9141,4,5,2,5,3,3,0,1955
9142,5,5,2,4,4,3,0,1955
9143,5,5,2,4,3,4,0,1955
9144,5,5,1,5,3,4,0,1955
9145,4,5,2,5,3,4,0,1955
9146,5,5,2,5,3,4,0,1956
9147,5,4,3,5,3,4,0,1956
9148,5,4,3,5,3,3,0,1956
9149,5,4,3,5,3,3,0,1956
9150,5,4,3,5,3,3,0,1956
9151,4,5,3,5,2,4,0,1957
9152,5,5,2,5,3,4,0,1957
9153,5,5,2,5,3,4,0,1957
9154,5,4,3,4,3,5,0,1957
9155,4,5,2,5,3,5,0,1957
9156,5,5,2,5,3,5,0,1957
9157,5,5,2,5,2,5,0,1957
9158,5,5,2,4,3,5,0,1957
9159,5,5,1,5,3,5,0,1957
9160,5,5,1,5,3,5,0,1958
9161,5,5,1,5,3,5,0,1958
9162,5,5,1,5,3,5,0,1958
9163,4,5,2,4,4,5,0,1958
9164,5,5,2,4,4,5,0,1958
9165,5,5,2,4,4,5,0,1958
9166,5,5,2,3,4,5,0,1958
9167,5,5,1,4,4,5,0,1958
9168,5,4,2,3,5,5,0,1958
9169,5,4,1,4,5,5,0,1959
9170,5,4,1,4,4,5,0,1959
9171,4,5,0,5,4,5,0,1959
9172,5,4,1,4,5,5,0,1959
9173,5,4,1,4,5,4,1,1959
9174,4,5,1,4,4,5,1,1959
9175,5,5,0,4,5,5,1,1959
9176,5,4,1,4,5,5,1,1959
9177,4,5,1,4,5,5,0,1960
9178,5,5,1,4,5,5,0,1960
9179,5,4,2,4,5,5,0,1960
9180,5,4,2,4,5,5,0,1961
9181,4,5,2,4,5,5,0,1961
9182,5,5,2,3,5,5,0,1961
9183,5,5,1,4,5,5,0,1961
9184,5,4,2,4,5,5,0,1961
9185,5,4,1,4,5,5,1,1961
9186,4,5,1,4,5,5,1,1961
9187,5,4,2,4,5,5,1,1961
9188,5,4,2,4,5,5,1,1961
9189,4,5,1,5,5,5,1,1961
9190,5,4,2,5,5,4,1,1962
9191,5,4,2,5,5,4,1,1962
9192,5,4,2,5,5,3,1,1963
9193,4,5,2,5,5,3,1,1963
9194,5,5,2,5,4,4,1,1963
9195,5,4,2,5,5,4,0,1964
9196,5,4,2,5,5,4,0,1964
9197,4,5,2,5,4,5,0,1964
9198,5,5,2,5,4,5,0,1964
9199,5,4,2,5,5,5,0,1965
9200,5,4,2,5,5,4,0,1965
9201,5,4,2,5,5,4,0,1965
9202,5,3,3,4,5,5,0,1965
9203,5,3,3,4,5,4,0,1966
9204,5,3,2,5,5,4,0,1966
9205,5,2,3,5,4,4,1,1966
9206,4,3,3,4,5,4,0,1967
9207,5,3,3,4,5,4,0,1967
9208,5,3,2,4,5,5,0,1968
9209,5,3,2,4,5,4,0,1968
9210,4,4,2,3,5,5,0,1968
9211,5,4,2,3,5,5,0,1968
9212,4,5,2,3,5,5,0,1968
9213,5,5,1,4,5,5,0,1968
9214,5,5,1,4,5,5,0,1969
9215,5,5,1,4,4,5,0,1969
9216,5,4,2,3,5,5,0,1969
9217,5,4,1,4,5,5,0,1969
9218,5,4,1,4,5,4,1,1969
9219,4,5,1,4,5,4,1,1969
9220,5,5,0,5,4,5,1,1969
9221,5,4,1,5,4,5,0,1970
9222,5,4,1,5,4,5,0,1970
9223,5,4,1,5,4,5,0,1970
9224,5,4,1,5,4,5,0,1970
9225,4,4,1,5,5,5,0,1971
9226,5,4,1,5,4,5,0,1971
9227,5,4,1,5,4,5,0,1971
9228,5,4,1,5,4,5,0,1971
9229,5,4,0,5,4,5,0,1972
9230,4,4,1,5,4,5,0,1972
9231,5,4,1,4,5,5,0,1972
9232,5,3,2,4,5,5,0,1973
9233,4,4,1,5,4,5,0,1973
9234,5,4,1,4,5,5,0,1973
9235,5,4,1,4,5,5,0,1973
9236,4,5,0,5,5,5,0,1974
9237,5,5,0,5,5,5,0,1974
9238,4,5,1,4,5,5,0,1974
9239,5,5,1,4,5,5,0,1974
9240,5,5,0,5,5,5,0,1974
9241,5,5,0,5,5,5,0,1974
9242,5,4,1,5,4,5,0,1975
9243,5,4,1,5,4,5,0,1975
9244,5,4,1,5,3,5,1,1975
9245,4,4,2,5,3,5,0,1976
9246,5,4,2,5,3,5,0,1976
9247,4,5,1,5,4,5,0,1976
9248,5,5,1,5,4,5,0,1976
9249,5,4,2,5,4,4,0,1977
9250,4,5,2,4,5,4,0,1977
9251,5,4,2,5,5,3,1,1977
9252,5,4,2,5,4,4,0,1978
9253,5,4,2,5,4,4,0,1978
9254,5,3,2,5,5,4,0,1979
9255,4,4,2,5,5,4,0,1979
9256,5,4,2,5,4,4,0,1979
9257,4,5,2,4,5,4,0,1979
9258,5,5,1,5,5,4,0,1979
9259,5,5,1,5,5,3,0,1980
9260,5,5,1,5,5,3,0,1980
9261,5,4,2,5,5,2,1,1980
9262,5,4,2,5,5,2,1,1980
9263,4,5,1,5,5,3,0,1981
9264,5,5,1,5,5,3,0,1981
9265,5,5,1,5,5,3,0,1982
9266,5,5,1,5,5,2,0,1982
9267,5,5,0,5,5,3,0,1982
9268,5,5,0,5,5,3,0,1982
9269,4,5,1,5,5,2,1,1982
9270,5,5,1,5,5,2,0,1983
9271,5,5,1,5,5,2,0,1983
9272,5,5,1,5,4,2,1,1983
9273,4,5,2,5,4,2,1,1983
9274,5,5,1,5,5,2,1,1983
9275,5,5,1,5,5,1,2,1983
9276,5,5,1,5,4,2,2,1983
9277,5,5,1,5,4,2,2,1983
9278,5,5,1,5,4,2,2,1983
9279,5,5,1,5,4,1,3,1983
9280,5,5,1,5,4,1,3,1983
9281,5,5,0,5,5,1,2,1984
9282,4,5,1,5,4,2,2,1984
9283,5,5,1,4,5,2,2,1984
9284,5,5,1,4,5,2,2,1984
9285,5,5,1,4,4,3,2,1984
9286,5,5,0,5,4,3,2,1984
9287,5,5,0,4,5,2,2,1985
9288,5,5,0,4,5,2,2,1985
9289,5,5,0,4,4,3,2,1985
9290,5,5,0,5,4,3,2,1985
9291,4,5,0,4,5,3,1,1986
9292,5,5,0,4,5,3,1,1986
9293,5,5,0,4,4,3,2,1986
9294,5,5,0,5,4,3,2,1986
9295,5,5,0,5,4,2,3,1986
9296,5,5,0,5,4,2,3,1986
9297,4,5,0,5,4,2,3,1986
9298,5,5,0,4,5,1,4,1986
9299,5,5,0,5,5,1,4,1986
9300,5,5,0,5,5,1,3,1987
9301,5,5,0,4,5,2,3,1987
9302,5,5,0,4,5,1,3,1988
9303,5,5,0,4,5,1,3,1988
9304,4,5,0,4,5,1,3,1988
9305,5,5,0,4,4,1,4,1988
9306,5,4,1,4,4,1,4,1988
9307,4,5,1,4,4,0,5,1988
9308,5,5,1,4,4,0,5,1988
9309,5,5,1,3,4,1,5,1988
9310,5,5,1,3,4,0,5,1989
9311,5,4,2,2,5,0,5,1989
9312,5,4,2,2,5,0,5,1989
9313,5,3,2,3,5,0,5,1990
9314,5,3,2,3,4,0,5,1990
9315,5,3,2,3,4,0,5,1990
9316,5,2,2,4,4,0,4,1991
9317,5,2,2,4,4,0,4,1991
9318,5,2,2,4,3,1,4,1991
9319,5,1,3,4,3,1,3,1992
9320,5,1,3,4,3,1,3,1992
9321,5,0,3,5,3,1,3,1992
9322,4,1,3,5,2,1,3,1993
9323,5,1,3,5,2,1,3,1993
9324,5,0,3,5,3,0,3,1994
9325,5,0,3,5,2,1,3,1994
9326,4,1,3,5,2,1,3,1994
9327,5,1,3,5,1,2,2,1995
9328,5,1,3,5,1,2,2,1995
9329,5,1,2,5,2,2,2,1995
9330,5,1,2,5,2,2,1,1996
9331,5,0,3,5,2,2,1,1996
9332,4,1,3,4,2,2,2,1996
9333,5,1,3,4,2,2,1,1997
9334,5,1,3,4,2,2,1,1997
9335,4,1,4,4,2,2,1,1997
9336,5,1,3,4,2,3,0,1998
9337,5,1,3,4,2,2,1,1998
9338,5,1,2,4,2,3,1,1998
9339,5,0,3,4,2,3,0,1999
9340,5,0,3,4,2,2,1,1999
9341,4,1,3,3,3,2,0,2000
9342,5,1,3,3,2,3,0,2000
9343,5,0,3,4,2,3,0,2000
9344,4,1,3,4,1,3,1,2000
9345,5,1,3,3,2,3,1,2000
9346,5,0,4,3,2,3,0,2001
9347,4,1,3,4,2,3,0,2001
9348,5,1,3,4,2,2,0,2002
9349,5,0,4,4,2,2,0,2002
9350,4,1,4,3,2,3,0,2002
9351,5,1,4,3,2,2,1,2002
9352,4,1,5,3,2,2,1,2002
9353,5,1,4,4,1,3,1,2002
9354,4,2,4,3,2,3,0,2003
9355,5,2,4,3,2,2,1,2003
9356,5,2,3,3,3,2,0,2004
9357,4,3,3,3,2,3,0,2004
9358,5,2,4,3,2,3,0,2005
9359,5,2,4,2,2,4,0,2005
9360,5,2,4,2,2,4,0,2005
9361,5,2,4,2,2,3,0,2005
9362,4,3,3,3,2,3,0,2005
9363,5,2,4,3,2,3,0,2005
9364,4,3,3,4,2,2,0,2006
9365,5,2,4,4,2,2,0,2006
9366,5,2,4,4,1,3,0,2007
9367,5,2,3,4,2,2,0,2007
9368,5,1,4,4,2,2,0,2007
9369,5,1,4,4,2,2,0,2007
9370,5,1,4,4,1,3,0,2007
9371,5,1,3,4,2,3,0,2007
9372,5,1,3,4,2,3,0,2007
9373,5,0,4,4,2,3,0,2007
9374,4,1,3,5,2,3,0,2007
9375,5,1,3,4,3,3,0,2008
9376,5,0,4,4,3,3,0,2008
9377,4,1,3,5,3,3,0,2008
9378,5,1,3,5,3,2,0,2008
9379,5,1,3,5,3,2,0,2008
9380,5,1,3,4,4,2,0,2008
9381,5,0,4,4,4,2,0,2009
9382,4,1,3,5,4,2,0,2009
9383,5,1,3,5,4,2,0,2009
9384,5,1,3,5,3,2,0,2009
9385,4,2,3,5,3,2,0,2009
9386,5,2,2,5,3,3,0,2009
9387,4,2,3,5,3,3,0,2010
9388,5,2,3,5,3,2,0,2010
9389,5,2,3,5,3,2,0,2010
9390,4,3,3,5,3,2,0,2010
9391,5,2,3,5,4,2,0,2010
9392,5,2,3,5,3,3,0,2010
9393,4,3,3,5,3,3,0,2011
9394,5,2,3,5,4,3,0,2011
9395,5,2,3,5,3,3,0,2011
9396,5,2,2,5,4,3,0,2011
9397,4,3,2,5,3,4,0,2012
9398,5,2,3,5,3,4,0,2012
9399,4,3,3,5,2,5,0,2012
9400,5,3,3,5,2,5,0,2012
9401,5,2,4,5,2,5,0,2012
9402,5,2,4,5,2,4,0,2012
9403,5,2,4,5,2,4,0,2012
9404,5,2,4,5,2,4,0,2012
9405,5,2,3,5,3,4,0,2012
9406,4,3,3,5,2,4,0,2013
9407,5,3,3,5,2,4,0,2013
9408,5,3,3,5,2,4,0,2013
9409,4,4,2,5,3,4,0,2013
9410,5,3,3,5,3,3,1,2013
9411,4,4,3,4,4,3,0,2014
9412,5,3,4,4,4,2,1,2014
9413,5,3,3,5,4,2,1,2014
9414,4,4,3,4,4,2,2,2014
9415,5,4,2,5,4,2,1,2015
9416,4,4,3,5,4,2,1,2015
9417,5,4,3,4,5,2,1,2015
9418,5,4,3,4,5,2,0,2016
9419,5,4,3,4,5,2,0,2016
9420,4,5,2,5,5,2,0,2017
9421,5,5,2,4,5,3,0,2017
9422,4,5,3,4,5,3,0,2017
9423,5,5,2,5,5,2,0,2017
9424,5,5,2,4,5,3,0,2017
9425,5,5,2,4,5,3,0,2017
9426,5,5,1,5,5,2,0,2018
9427,5,5,1,5,4,3,0,2018
9428,5,4,1,5,5,3,0,2018
9429,5,4,1,5,4,3,0,2019
9430,4,4,2,5,4,3,0,2019
9431,5,4,1,5,5,3,0,2019
9432,4,5,1,5,5,3,0,2019
9433,5,5,0,5,5,3,0,2020
9434,5,4,1,5,5,3,0,2020
9435,4,5,1,5,5,3,0,2020
9436,5,5,1,5,5,2,0,2021
9437,5,5,1,5,5,2,0,2021
9438,5,5,0,5,5,3,0,2021
9439,5,5,0,5,5,2,0,2022
9440,5,5,0,5,5,2,0,2022
9441,5,5,0,5,5,2,0,2022
9442,5,5,0,5,5,2,0,2022
9443,4,5,0,5,5,3,0,2022
9444,5,5,0,5,5,2,1,2022
9445,5,5,0,4,5,3,1,2022
9446,5,5,0,4,5,3,1,2022
9447,5,5,0,5,5,3,1,2022
9448,5,5,0,5,5,2,2,2022
9449,5,5,0,4,5,3,2,2022
9450,5,5,0,4,5,3,2,2022
9451,5,5,0,4,5,3,2,2022
9452,4,5,0,4,5,3,2,2022
9453,5,5,0,4,5,2,3,2022
9454,5,5,0,3,5,3,2,2023
9455,5,5,0,3,5,3,2,2023
9456,5,5,0,3,5,3,2,2023
9457,4,5,1,3,5,2,3,2023
9458,5,5,1,3,5,2,2,2024
9459,5,5,1,3,5,1,3,2024
9460,5,5,0,4,5,1,2,2025
9461,5,4,1,4,5,1,2,2025
9462,5,4,1,3,5,2,1,2026
9463,4,5,1,3,5,2,1,2026
9464,5,4,2,3,5,2,1,2026
9465,4,5,2,2,5,2,1,2027
9466,5,5,2,2,5,2,1,2027
9467,5,4,3,2,5,2,1,2027
9468,4,5,3,2,5,2,0,2028
9469,5,4,3,3,4,3,0,2028
9470,5,4,3,2,5,2,1,2028
9471,4,5,2,3,5,2,0,2029
9472,5,5,2,3,5,2,0,2029
9473,5,4,3,3,4,2,1,2029
9474,4,5,3,3,4,2,1,2029
9475,5,5,3,3,3,3,0,2030
9476,5,5,3,2,4,3,0,2030
9477,4,5,4,2,4,3,0,2030
9478,5,5,3,3,3,3,1,2030
9479,5,5,3,3,3,3,1,2030
9480,5,5,3,3,3,3,1,2030
9481,5,5,2,3,4,2,2,2030
9482,5,5,2,3,4,2,2,2030
9483,4,5,3,3,4,2,2,2030
9484,5,5,2,4,4,1,3,2030
9485,5,5,2,4,4,1,2,2031
9486,5,5,2,3,5,1,2,2031
9487,5,5,1,4,5,0,3,2031
9488,5,5,1,4,4,1,3,2031
9489,4,5,2,3,5,0,4,2031
9490,5,5,2,3,5,0,4,2031
9491,5,4,3,3,4,1,4,2031
9492,4,5,2,4,4,1,3,2032
9493,5,5,2,4,4,1,3,2032
9494,5,4,3,4,4,1,3,2032
9495,5,4,3,3,4,1,3,2033
9496,5,4,3,3,4,1,3,2033
9497,5,3,4,3,3,1,4,2033
9498,5,3,4,2,4,1,4,2033
9499,5,3,4,2,3,2,3,2034
9500,5,3,3,3,3,2,3,2034
9501,5,3,3,3,2,2,4,2034
9502,4,4,3,2,3,2,3,2035
9503,5,4,3,2,2,2,4,2035
9504,5,3,4,2,2,2,4,2035
9505,5,3,3,3,2,2,4,2035
9506,5,3,3,2,2,2,4,2036
9507,5,3,3,2,2,2,4,2036
9508,4,4,3,2,2,2,4,2036
9509,5,4,2,3,1,3,4,2036
9510,5,4,2,3,1,3,4,2036
9511,4,4,3,2,2,2,5,2036
9512,5,4,3,2,2,2,5,2036
9513,5,4,3,1,2,2,5,2037
9514,4,5,3,1,2,2,5,2037
9515,5,5,3,1,1,3,5,2037
9516,5,4,3,2,1,3,4,2038
9517,5,4,3,2,1,3,4,2038
9518,4,5,2,3,1,2,5,2038
9519,5,5,2,2,1,3,4,2039
9520,5,5,1,3,1,2,5,2039
9521,5,4,2,2,2,2,5,2039
9522,4,5,2,2,2,2,5,2039
9523,5,5,1,3,2,2,5,2039
9524,5,5,1,3,1,2,5,2040
9525,5,5,1,3,1,2,5,2040
9526,5,5,1,3,1,2,4,2041
9527,5,5,1,3,0,2,5,2041
9528,4,5,1,4,0,2,5,2041
9529,5,5,1,4,0,2,4,2042
9530,5,5,1,3,1,2,4,2042
9531,5,5,1,3,1,2,4,2042
9532,5,5,1,3,0,3,4,2042
9533,5,5,0,3,1,3,4,2042
9534,5,5,0,3,1,2,5,2042
9535,5,5,0,2,2,2,5,2042
9536,5,5,0,3,1,3,4,2043
9537,5,5,0,3,1,3,4,2043
9538,5,5,0,3,1,3,4,2043
9539,5,5,0,2,2,2,5,2043
9540,4,5,0,2,2,2,4,2044
9541,5,5,0,1,3,2,4,2044
9542,5,5,0,1,3,2,4,2044
9543,5,5,0,2,2,3,3,2045
9544,4,5,0,2,2,3,3,2045
9545,5,5,0,1,3,2,4,2045
9546,5,5,0,1,3,2,4,2045
9547,4,5,0,2,3,2,3,2046
9548,5,5,0,1,4,2,3,2046
9549,5,5,0,1,4,1,4,2046
9550,5,5,0,2,3,2,4,2046
9551,5,5,0,2,3,2,4,2046
9552,4,5,0,2,2,2,5,2046
9553,5,5,0,2,2,2,4,2047
9554,5,5,0,1,3,2,4,2047
9555,5,5,0,2,3,2,3,2048
9556,5,5,0,2,2,2,4,2048
9557,5,4,0,2,2,2,4,2048
9558,5,4,0,2,1,3,3,2049
9559,5,4,0,1,2,3,3,2049
9560,5,4,0,2,2,3,3,2049
9561,5,3,0,2,2,3,3,2049
9562,4,4,0,1,2,4,2,2050
9563,5,4,0,1,2,4,2,2050
9564,5,4,0,1,3,4,2,2050
9565,4,5,0,1,3,3,3,2050
9566,5,4,0,1,3,3,3,2050
9567,5,4,0,0,3,4,3,2050
9568,5,4,0,0,3,4,2,2051
9569,5,4,0,0,4,3,3,2051
9570,4,5,0,0,3,4,3,2051
9571,5,5,0,0,4,4,2,2052
9572,5,5,0,0,4,4,2,2052
9573,4,5,0,0,4,3,3,2052
9574,5,5,0,0,3,4,2,2053
9575,5,5,0,0,3,4,2,2053
9576,5,5,0,0,3,4,1,2054
9577,5,5,0,0,2,5,1,2054
9578,5,5,0,0,2,4,1,2055
9579,5,5,0,0,1,5,1,2055
9580,5,5,0,0,1,5,0,2056
9581,5,5,0,0,1,5,0,2056
9582,5,5,0,0,1,5,0,2056
9583,4,5,0,0,1,5,0,2057
9584,5,5,0,0,1,5,0,2057
9585,5,5,0,0,2,5,0,2057
9586,5,5,0,0,2,5,0,2057
9587,4,5,0,0,2,5,0,2057
9588,5,5,0,0,2,5,0,2057
9589,5,5,0,0,2,5,0,2057
9590,4,5,1,0,1,5,0,2057
9591,5,5,1,0,1,5,0,2057
