t,B0,B1,B2,B3,B4,B5,B6,B7
9215,5,5,5,1,2,2,0,2031
9216,4,5,5,2,2,2,0,2031
9217,5,5,5,2,1,2,0,2031
9218,5,5,4,3,1,2,0,2031
9219,5,5,4,3,1,1,1,2031
9220,5,5,4,3,0,2,0,2032
9221,4,5,5,3,0,2,0,2032
9222,5,5,4,3,1,2,0,2032
9223,5,5,4,3,0,3,0,2032
9224,5,4,5,3,0,2,1,2032
9225,5,4,5,3,0,2,0,2033
9226,5,4,4,4,0,1,1,2033
9227,4,4,5,3,1,1,1,2033
9228,5,4,5,3,0,2,0,2034
9229,5,3,5,4,0,2,0,2034
9230,5,3,5,4,0,2,0,2034
9231,4,4,5,3,0,3,0,2034
9232,5,4,4,4,0,2,1,2034
9233,5,4,4,3,1,2,1,2034
9234,4,5,4,3,0,3,1,2034
9235,5,4,4,4,0,2,2,2034
9236,4,5,4,4,0,3,2,2034
9237,5,4,5,4,0,3,2,2034
9238,5,4,4,4,0,2,2,2035
9239,5,4,4,4,0,2,2,2035
9240,5,4,4,4,0,2,3,2035
9241,5,4,4,3,0,2,3,2035
9242,5,4,3,4,0,2,3,2035
9243,5,3,4,4,0,1,3,2036
9244,5,3,3,5,0,2,3,2036
9245,4,4,3,4,0,2,3,2036
9246,5,4,3,4,0,2,2,2037
9247,4,4,4,4,0,1,3,2037
9248,5,4,3,4,0,2,3,2037
9249,4,5,3,4,0,2,3,2037
9250,5,4,4,4,0,2,2,2038
9251,5,4,3,5,0,1,3,2038
9252,4,5,3,5,0,1,3,2038
9253,5,5,3,4,1,1,3,2038
9254,5,4,3,5,0,1,3,2039
9255,4,5,3,5,0,1,3,2039
9256,5,5,3,5,0,1,2,2040
9257,5,5,3,5,0,1,2,2040
9258,5,4,4,5,0,1,2,2040
9259,4,5,4,4,1,1,2,2040
9260,5,5,3,5,1,1,1,2041
9261,5,5,3,5,1,0,2,2041
9262,5,5,3,5,1,0,2,2041
9263,5,5,3,5,1,0,2,2041
9264,5,5,3,5,1,0,2,2042
9265,4,5,3,5,2,0,2,2042
9266,5,5,3,5,1,0,2,2042
9267,5,5,3,5,1,0,2,2042
9268,5,5,3,5,1,0,2,2042
9269,5,5,3,5,1,0,1,2043
9270,5,5,3,5,1,0,1,2043
9271,5,5,2,5,2,0,0,2044
9272,5,5,2,5,2,0,0,2044
9273,5,5,2,5,2,0,1,2044
9274,5,5,1,5,2,0,1,2044
9275,5,5,1,5,2,0,1,2044
9276,4,5,2,5,2,0,1,2044
9277,5,5,2,4,3,0,0,2045
9278,5,4,2,5,3,0,1,2045
9279,5,4,2,5,3,0,1,2045
9280,5,3,3,5,3,0,0,2046
9281,4,4,3,5,3,0,0,2046
9282,5,4,2,5,4,0,0,2047
9283,5,4,2,5,3,0,0,2047
9284,5,4,2,4,4,0,0,2047
9285,4,4,2,5,4,0,0,2047
9286,5,4,2,5,4,0,0,2047
9287,5,4,2,5,3,1,0,2047
9288,5,3,3,5,3,0,0,2047
9289,5,3,3,5,3,0,0,2047
9290,4,4,3,5,3,0,0,2047
9291,5,4,2,5,3,0,0,2048
9292,5,4,2,5,3,0,0,2048
9293,4,4,3,5,3,0,1,2048
9294,5,4,3,5,3,0,1,2048
9295,5,3,4,5,3,0,1,2048
9296,4,4,4,5,3,0,0,2049
9297,5,4,3,5,4,0,0,2049
9298,5,4,3,5,4,0,0,2050
9299,5,4,3,5,4,0,0,2050
9300,4,4,4,5,4,0,0,2050
9301,5,4,3,5,4,0,0,2050
9302,4,5,3,5,4,0,0,2050
9303,5,5,3,5,4,0,0,2050
9304,5,5,3,5,4,0,0,2050
9305,5,5,3,5,3,1,0,2050
9306,5,5,3,5,3,1,0,2050
9307,5,5,2,5,4,0,0,2050
9308,4,5,3,5,3,1,0,2050
9309,5,5,3,5,3,1,0,2050
9310,5,5,3,5,3,0,0,2051
9311,4,5,3,5,3,1,0,2051
9312,5,5,3,5,3,1,0,2052
9313,5,5,3,4,4,1,0,2052
9314,5,5,2,5,4,0,0,2052
9315,5,5,2,5,4,0,0,2052
9316,4,5,2,5,4,0,1,2052
9317,5,5,2,5,4,0,0,2053
9318,5,5,2,5,4,0,1,2053
9319,5,4,3,5,3,0,1,2053
9320,4,5,3,5,3,0,0,2054
9321,5,4,4,5,3,0,0,2054
9322,5,4,4,5,2,1,0,2054
9323,4,5,4,5,2,0,0,2055
9324,5,4,5,5,2,0,0,2055
9325,5,4,5,5,2,0,0,2055
9326,5,3,5,5,2,1,0,2055
9327,5,3,5,5,2,0,0,2056
9328,5,3,5,4,2,1,0,2056
9329,5,3,5,4,2,1,0,2057
9330,5,3,5,4,1,1,0,2057
9331,4,4,5,4,1,1,0,2057
9332,5,3,5,5,0,2,0,2057
9333,4,4,5,5,0,2,0,2058
9334,5,4,5,5,0,1,0,2058
9335,5,4,5,5,0,1,0,2058
9336,5,4,5,5,0,0,1,2058
9337,4,5,5,5,0,0,1,2058
9338,5,4,5,5,0,1,1,2058
9339,4,5,5,5,0,1,0,2059
9340,5,5,5,5,0,1,0,2059
9341,5,5,5,5,0,2,0,2060
9342,5,5,5,5,0,2,0,2060
9343,4,5,5,5,0,2,0,2060
9344,5,5,5,5,0,2,0,2060
9345,5,5,5,5,0,1,0,2060
9346,5,5,5,5,0,2,0,2060
9347,5,5,5,5,0,2,0,2060
9348,4,5,5,5,0,2,0,2060
9349,5,5,5,5,0,1,0,2061
9350,5,5,5,5,0,1,0,2061
9351,5,5,5,5,0,2,0,2061
9352,5,5,5,5,0,1,1,2061
9353,5,5,5,5,0,1,1,2061
9354,5,5,5,5,0,1,1,2061
9355,5,5,5,5,0,0,2,2061
9356,5,5,5,5,0,0,2,2061
9357,4,5,5,5,0,0,2,2062
9358,5,5,5,5,0,0,2,2062
9359,5,5,5,5,0,0,1,2063
9360,5,5,5,4,1,0,1,2063
9361,5,5,5,4,1,0,0,2064
9362,5,5,5,4,1,0,0,2064
9363,5,5,5,4,0,0,0,2064
9364,5,5,5,4,0,0,0,2064
9365,4,5,5,5,0,0,0,2065
9366,5,5,5,5,0,0,0,2065
9367,5,5,5,5,0,0,0,2065
9368,5,5,5,5,0,0,0,2065
9369,4,5,5,5,0,0,0,2066
9370,5,5,5,5,0,0,0,2066
9371,5,5,5,5,0,0,0,2066
9372,5,5,5,5,0,0,0,2066
9373,5,5,5,5,0,0,0,2067
9374,5,5,5,5,0,0,0,2067
9375,5,5,5,5,0,0,0,2067
9376,4,5,5,5,0,0,0,2067
9377,5,5,5,5,0,0,0,2067
9378,5,5,5,5,0,0,0,2067
9379,5,5,4,5,1,0,0,2067
9380,4,5,5,5,1,0,0,2067
9381,5,5,5,5,1,0,0,2067
9382,5,5,5,5,0,0,0,2067
9383,5,5,4,5,1,0,0,2067
9384,4,5,5,5,1,0,0,2068
9385,5,5,5,5,0,1,0,2068
9386,5,5,5,5,0,0,0,2068
9387,5,5,5,5,0,0,0,2068
9388,5,5,5,4,1,0,0,2068
9389,4,5,5,5,0,1,0,2069
9390,5,5,5,5,0,1,0,2069
9391,5,5,5,4,1,1,0,2069
9392,5,4,5,5,1,0,0,2069
9393,5,4,5,5,1,0,0,2069
9394,4,5,5,5,1,0,0,2069
9395,5,5,5,5,1,0,0,2070
9396,4,5,5,5,1,1,0,2070
9397,5,5,5,5,1,1,0,2070
9398,5,5,5,5,1,0,0,2070
9399,5,5,5,5,0,1,0,2070
9400,5,5,5,4,1,1,0,2070
9401,4,5,5,5,0,2,0,2070
9402,5,5,5,4,1,2,0,2071
9403,5,5,4,5,1,1,0,2071
9404,5,5,4,5,0,2,0,2071
9405,5,5,4,5,0,2,0,2071
9406,5,5,4,5,0,1,1,2071
9407,5,5,4,5,0,1,0,2072
9408,5,5,4,5,0,1,0,2072
9409,5,5,4,5,0,1,0,2072
9410,4,5,5,5,0,1,0,2072
9411,5,5,5,5,0,0,1,2072
9412,5,5,5,5,0,0,1,2072
9413,5,5,5,5,0,1,1,2072
9414,4,5,5,5,0,1,0,2073
9415,5,5,5,5,0,1,0,2073
9416,5,5,5,5,0,1,0,2073
9417,5,5,5,5,0,1,0,2073
9418,5,5,5,4,1,1,0,2074
9419,4,5,5,5,1,1,0,2074
9420,5,5,5,5,1,0,0,2074
9421,5,5,5,4,1,1,0,2074
9422,5,5,5,4,1,1,0,2074
9423,5,5,5,4,1,1,0,2074
9424,5,5,5,3,2,0,1,2074
9425,5,5,5,3,1,1,0,2075
9426,4,5,5,4,1,0,1,2075
9427,5,5,5,4,1,0,1,2075
9428,5,5,5,4,0,1,0,2076
9429,5,5,5,4,0,1,0,2076
9430,5,5,5,4,0,0,1,2076
9431,5,5,5,3,0,1,0,2077
9432,5,5,5,3,0,1,0,2077
9433,5,5,5,3,0,0,1,2077
9434,5,5,5,3,0,0,0,2078
9435,4,5,5,4,0,1,0,2078
9436,5,5,5,4,0,1,0,2078
9437,5,5,4,5,0,1,0,2078
9438,5,4,5,5,0,0,1,2078
9439,4,5,5,5,0,0,0,2079
9440,5,4,5,5,0,0,0,2079
9441,4,5,5,5,0,0,1,2079
9442,5,5,5,5,0,0,0,2080
9443,5,5,5,5,0,0,0,2080
9444,5,5,5,5,0,0,0,2080
9445,5,5,5,5,0,0,0,2081
9446,5,5,5,5,0,0,0,2081
9447,5,5,5,5,0,0,0,2081
9448,5,5,5,5,0,0,0,2081
9449,5,5,5,5,0,0,0,2081
9450,4,5,5,5,0,0,0,2081
9451,5,5,5,5,0,0,0,2081
9452,5,5,5,5,0,0,0,2081
9453,5,5,5,5,0,0,0,2082
9454,5,5,5,5,0,0,0,2082
9455,5,5,5,5,0,0,0,2082
9456,5,5,4,5,0,0,0,2082
9457,4,5,5,5,0,0,0,2082
9458,5,5,4,5,1,0,0,2082
9459,5,5,4,5,0,0,0,2082
9460,4,5,5,5,0,0,0,2082
9461,5,5,5,5,0,0,0,2083
9462,5,5,5,4,0,1,0,2083
9463,5,5,4,5,0,0,0,2083
9464,5,5,4,5,0,0,0,2083
9465,4,5,5,5,0,0,0,2084
9466,5,5,4,5,1,0,0,2084
9467,4,5,5,5,1,0,0,2084
9468,5,5,5,5,0,0,0,2084
9469,5,5,5,5,0,0,0,2084
9470,5,5,5,5,0,0,0,2084
9471,5,5,5,5,0,0,0,2085
9472,5,5,5,5,0,1,0,2085
9473,5,5,5,5,0,1,0,2085
9474,5,5,5,5,0,1,0,2085
9475,5,5,5,5,0,1,0,2085
9476,5,5,5,5,0,0,0,2085
9477,5,5,5,5,0,0,0,2085
9478,5,5,5,5,0,0,0,2085
9479,5,5,5,5,0,0,1,2085
9480,5,5,5,5,0,0,0,2086
9481,5,5,5,5,0,0,0,2086
9482,5,5,5,5,0,0,0,2086
9483,5,5,5,5,0,0,0,2087
9484,4,5,5,5,0,0,0,2087
9485,5,5,5,5,0,0,0,2087
9486,5,5,4,5,1,0,0,2087
9487,4,5,5,5,0,0,0,2087
9488,5,5,5,5,0,0,0,2087
9489,5,5,5,4,1,0,0,2087
9490,5,5,5,4,0,1,0,2087
9491,5,5,5,4,0,1,0,2087
9492,4,5,5,5,0,2,0,2087
9493,5,5,5,5,0,2,0,2087
9494,5,5,5,5,0,1,0,2087
9495,5,5,5,5,0,1,0,2087
9496,4,5,5,5,0,1,0,2087
9497,5,5,5,5,0,1,0,2087
9498,5,5,5,4,1,1,0,2088
9499,5,5,5,4,0,2,0,2088
9500,5,5,5,4,0,1,0,2088
9501,5,5,5,4,0,2,0,2088
9502,5,5,5,4,0,1,1,2088
9503,5,5,5,3,0,1,1,2088
9504,5,4,5,4,0,0,2,2088
9505,5,4,5,4,0,0,2,2088
9506,4,5,5,4,0,0,2,2088
9507,5,5,5,4,0,0,2,2088
9508,5,5,4,4,1,0,2,2088
9509,5,4,5,4,1,0,1,2089
9510,4,5,5,3,2,0,1,2089
9511,5,4,5,4,2,0,2,2089
9512,5,4,5,4,2,0,2,2089
9513,4,5,5,4,2,0,2,2089
9514,5,5,4,5,1,0,2,2089
9515,5,5,4,5,1,0,2,2089
9516,5,5,4,5,0,1,1,2090
9517,4,5,5,4,1,0,2,2090
9518,5,5,4,5,1,0,1,2091
9519,5,5,4,5,1,0,1,2091
9520,5,4,5,5,1,0,1,2091
9521,4,5,5,5,0,1,1,2091
9522,5,5,5,5,0,1,1,2091
9523,5,5,5,5,0,1,1,2091
9524,5,5,5,5,0,1,0,2092
9525,5,5,5,5,0,2,0,2092
9526,4,5,5,5,0,1,0,2093
9527,5,5,5,5,0,1,0,2093
9528,5,5,5,5,0,1,0,2093
9529,5,5,5,5,0,0,1,2093
9530,5,5,5,5,0,0,0,2094
9531,5,5,5,4,0,0,1,2094
9532,5,5,5,4,0,0,1,2094
9533,5,5,5,4,0,0,1,2094
9534,5,5,5,4,0,1,1,2094
9535,5,5,5,4,0,0,2,2094
9536,4,5,5,4,0,0,1,2095
9537,5,5,5,4,0,0,1,2095
9538,5,5,5,4,0,0,1,2096
9539,5,5,4,5,0,0,1,2096
9540,5,5,4,4,1,0,0,2097
9541,5,5,4,4,0,0,0,2097
9542,4,5,5,4,0,0,0,2097
9543,5,5,5,4,0,0,0,2097
9544,5,5,4,4,0,1,0,2098
9545,4,5,5,4,0,1,0,2098
9546,5,5,4,5,0,1,0,2098
9547,5,5,4,4,1,1,0,2098
9548,4,5,5,4,1,0,0,2098
9549,5,5,4,5,1,0,0,2098
9550,5,5,4,5,0,1,0,2098
9551,4,5,5,5,0,1,0,2099
9552,5,5,5,5,0,0,0,2099
9553,5,5,5,5,0,1,0,2099
9554,5,5,5,5,0,1,0,2099
9555,5,5,5,5,0,1,0,2099
9556,5,5,5,5,0,1,0,2099
9557,4,5,5,5,0,0,0,2100
9558,5,5,5,5,0,0,0,2100
9559,5,5,5,5,0,0,0,2100
9560,5,5,5,4,0,0,1,2100
9561,5,5,5,4,0,0,1,2100
9562,4,5,5,4,1,0,1,2100
9563,5,5,5,4,1,0,1,2100
9564,5,5,4,4,1,0,2,2100
9565,4,5,5,4,1,0,2,2100
9566,5,5,5,4,1,0,1,2101
9567,5,5,4,5,0,1,1,2101
9568,4,5,5,4,1,1,1,2101
9569,5,5,4,5,1,1,0,2102
9570,5,5,4,5,0,2,0,2102
9571,5,5,4,5,0,1,1,2102
9572,4,5,4,5,1,1,1,2102
9573,5,5,4,5,1,0,2,2102
9574,5,5,4,5,0,1,1,2103
9575,5,4,5,5,0,0,2,2103
9576,4,5,5,5,0,0,1,2104
9577,5,5,5,5,0,1,1,2104
9578,5,5,5,5,0,1,0,2105
9579,5,5,5,5,0,0,1,2105
9580,5,5,5,5,0,0,1,2105
9581,5,5,5,5,0,0,1,2105
9582,4,5,5,5,0,0,0,2106
9583,5,5,5,5,0,0,0,2106
9584,5,5,5,5,0,1,0,2106
9585,5,5,5,5,0,0,0,2107
9586,5,4,5,5,0,0,0,2107
9587,4,5,5,5,0,0,0,2108
9588,5,5,5,5,0,1,0,2108
9589,5,5,5,5,0,1,0,2108
9590,5,5,5,5,0,1,0,2108
9591,5,5,5,5,0,0,0,2108
9592,5,5,5,5,0,0,0,2108
9593,4,5,5,5,0,0,0,2108
9594,5,5,5,5,0,0,0,2108
9595,5,5,5,5,0,0,0,2108
9596,5,5,5,5,0,1,0,2108
9597,5,5,5,5,0,1,0,2108
9598,5,5,5,5,0,0,1,2108
9599,5,5,5,5,0,0,0,2109
9600,4,5,5,5,0,0,0,2109
9601,5,5,5,5,0,0,0,2109
9602,5,5,5,4,1,0,0,2110
9603,5,4,5,5,1,0,0,2110
9604,5,4,5,5,1,0,0,2110
9605,5,4,5,5,1,0,0,2110
9606,5,4,5,5,1,0,0,2110
9607,5,4,5,5,1,0,0,2110
9608,5,4,5,5,1,0,0,2110
9609,5,4,5,5,1,0,0,2110
9610,4,4,5,5,1,0,0,2111
9611,5,4,5,5,1,0,0,2111
9612,5,4,5,5,0,0,0,2111
9613,4,5,5,5,0,0,0,2111
9614,5,5,4,5,1,0,0,2111
9615,5,4,5,5,1,0,1,2111
9616,5,4,5,5,1,0,0,2112
9617,4,5,5,5,1,0,0,2112
9618,5,5,5,5,1,0,0,2112
9619,5,5,5,5,0,0,0,2112
9620,5,5,4,5,1,0,0,2112
9621,4,5,5,5,0,1,0,2112
9622,5,5,5,5,0,1,0,2113
9623,5,5,5,5,0,1,0,2113
9624,5,5,4,5,1,1,0,2113
9625,5,5,4,5,0,2,0,2113
9626,5,5,4,5,0,2,0,2113
9627,4,5,5,5,0,2,0,2113
9628,5,5,5,5,0,1,0,2113
9629,5,5,5,5,0,2,0,2113
9630,5,5,5,5,0,2,0,2113
9631,4,5,5,5,0,2,0,2114
9632,5,5,5,5,0,2,0,2114
9633,5,5,5,5,0,2,0,2114
9634,5,5,5,4,0,2,0,2114
9635,4,5,5,5,0,1,1,2114
9636,5,5,5,5,0,1,1,2114
9637,5,4,5,5,0,2,0,2115
9638,4,5,5,5,0,2,0,2115
9639,5,5,5,5,0,2,0,2115
9640,4,5,5,5,0,3,0,2116
9641,5,5,5,5,0,3,0,2116
9642,5,5,5,5,0,4,0,2116
9643,5,5,5,5,0,4,0,2116
9644,5,5,5,5,0,3,0,2116
9645,5,5,5,5,0,3,0,2116
9646,4,5,5,5,0,2,1,2116
9647,5,5,5,5,0,2,0,2117
9648,5,5,5,4,0,2,1,2117
9649,5,5,5,4,0,2,1,2117
9650,5,5,5,3,1,2,1,2117
9651,5,5,5,3,1,1,2,2117
9652,5,5,5,3,0,2,2,2117
9653,4,5,5,3,1,1,3,2117
9654,5,5,5,3,1,1,2,2118
9655,5,5,5,3,0,1,3,2118
9656,4,5,5,4,0,1,3,2118
9657,5,5,5,4,0,1,2,2119
9658,5,5,4,4,1,1,2,2119
9659,4,5,5,4,1,1,2,2119
9660,5,5,5,4,0,2,2,2119
9661,5,5,5,4,0,2,1,2120
9662,5,5,5,4,0,3,1,2120
9663,5,5,5,4,0,3,0,2121
9664,4,5,5,4,0,3,0,2121
9665,5,5,5,4,0,3,0,2122
9666,5,5,4,5,0,4,0,2122
9667,5,5,4,5,0,4,0,2122
9668,5,5,4,5,0,3,0,2122
9669,5,5,3,5,0,3,0,2122
9670,5,5,3,5,0,3,0,2122
9671,5,5,3,5,0,3,0,2123
9672,4,5,4,4,0,3,0,2123
9673,5,5,4,4,0,3,0,2123
9674,5,5,4,3,0,3,1,2123
9675,4,5,4,4,0,3,0,2124
9676,5,5,4,4,0,3,0,2124
9677,5,5,3,4,1,3,0,2125
9678,5,5,3,4,1,3,0,2125
9679,5,5,3,3,1,4,0,2125
9680,5,5,3,3,1,4,0,2125
9681,4,5,4,3,1,3,0,2125
9682,5,5,4,3,0,4,0,2125
9683,5,5,4,3,0,4,0,2125
9684,5,5,4,3,0,3,1,2125
9685,4,5,5,2,0,4,1,2125
9686,5,5,4,3,0,4,0,2126
9687,5,5,4,3,0,3,1,2126
9688,5,5,4,3,0,3,0,2127
9689,5,5,3,4,0,3,0,2127
9690,5,5,3,3,0,3,1,2127
9691,4,5,3,4,0,3,1,2127
9692,5,5,3,3,1,2,2,2127
9693,5,5,3,3,1,2,2,2127
9694,5,5,3,3,1,2,2,2127
9695,4,5,3,4,1,1,2,2128
9696,5,5,3,3,2,1,2,2128
9697,4,5,4,3,2,1,2,2128
9698,5,5,3,4,1,1,3,2128
9699,5,5,3,4,1,1,2,2129
9700,5,5,2,4,2,1,2,2129
9701,5,5,2,4,1,2,2,2129
9702,4,5,3,4,1,1,2,2130
9703,5,5,2,5,1,1,2,2130
9704,5,5,2,5,1,0,3,2130
9705,5,5,2,5,1,0,3,2130
9706,4,5,3,5,0,1,3,2130
9707,5,5,3,5,0,0,4,2130
9708,5,5,3,5,0,0,4,2130
9709,4,5,4,5,0,0,4,2130
9710,5,5,4,4,1,0,5,2130
9711,5,5,4,4,0,0,4,2131
9712,5,5,3,5,0,0,4,2131
9713,5,5,3,5,0,0,4,2131
9714,4,5,4,5,0,0,4,2131
9715,5,5,4,5,0,1,4,2131
9716,5,5,3,5,0,1,3,2132
9717,5,5,3,5,0,0,4,2132
9718,5,5,3,4,0,1,4,2132
9719,5,4,4,4,0,1,4,2132
9720,5,4,4,4,0,1,5,2132
9721,5,4,4,4,0,1,4,2133
9722,5,4,3,5,0,1,4,2133
9723,4,5,3,5,0,1,4,2133
9724,5,5,3,5,0,1,3,2134
9725,5,5,3,5,0,0,4,2134
9726,5,5,3,4,0,0,4,2134
9727,5,5,3,4,0,0,4,2134
9728,5,5,2,5,0,0,4,2134
9729,5,5,2,5,0,0,3,2135
9730,5,5,2,5,0,0,4,2135
9731,5,5,2,5,0,0,4,2135
9732,4,5,3,5,0,0,4,2136
9733,5,5,2,5,0,0,4,2136
9734,5,4,3,5,0,0,3,2137
9735,4,5,3,5,0,0,3,2137
9736,5,4,4,5,0,0,3,2137
9737,5,4,3,5,1,0,3,2137
9738,5,4,3,5,0,0,3,2137
9739,4,4,4,5,0,0,3,2137
9740,5,4,3,5,1,0,3,2137
9741,5,4,3,5,0,0,4,2137
9742,5,4,3,5,0,0,3,2138
9743,5,4,3,5,0,0,3,2138
9744,4,4,4,5,0,0,4,2138
9745,5,4,4,4,1,0,4,2138
9746,5,4,4,4,0,0,4,2138
9747,5,4,3,5,0,0,3,2139
9748,5,3,4,5,0,1,3,2139
9749,4,4,3,5,0,1,3,2139
9750,5,4,3,5,0,0,4,2139
9751,5,4,3,5,0,0,3,2140
9752,4,5,3,4,1,0,3,2140
9753,5,4,3,5,1,0,3,2140
9754,4,5,3,5,1,0,2,2141
9755,5,5,3,5,0,0,3,2141
9756,5,4,4,5,0,0,3,2141
9757,5,4,4,5,0,1,3,2141
9758,5,4,4,5,0,1,2,2142
9759,4,5,3,5,0,1,2,2142
9760,5,4,4,5,0,0,3,2142
9761,5,4,4,5,0,0,3,2142
9762,4,5,4,5,0,1,3,2142
9763,5,4,5,5,0,0,3,2143
9764,5,4,4,5,0,0,3,2143
9765,5,4,4,5,0,0,3,2143
9766,4,5,3,5,1,0,4,2143
9767,5,4,4,5,0,0,4,2143
9768,4,5,4,5,0,0,4,2143
9769,5,4,5,5,0,0,4,2143
9770,5,4,4,5,1,0,4,2143
9771,5,3,5,5,0,1,3,2144
9772,5,3,5,5,0,0,4,2144
9773,5,3,5,4,0,1,4,2144
9774,4,4,5,4,0,1,3,2145
9775,5,4,5,4,0,1,3,2145
9776,5,3,5,4,1,1,3,2145
9777,5,3,5,4,0,2,3,2145
9778,5,3,5,3,1,1,3,2146
9779,5,2,5,4,0,2,3,2146
9780,5,2,5,4,0,2,2,2147
9781,4,3,5,4,0,2,2,2147
9782,5,3,5,3,1,2,2,2147
9783,5,3,5,3,1,2,1,2148
9784,5,3,5,2,1,3,1,2148
9785,4,3,5,3,1,3,0,2149
9786,5,3,5,3,1,3,0,2149
9787,5,3,5,3,1,3,0,2149
9788,5,2,5,3,1,3,1,2149
9789,5,2,5,3,1,3,0,2150
9790,5,2,5,3,1,2,1,2150
9791,4,3,5,3,1,2,0,2151
9792,5,2,5,3,2,2,0,2151
9793,5,2,5,3,1,2,1,2151
9794,5,2,5,3,1,2,0,2152
9795,5,2,5,2,2,2,0,2152
9796,5,2,5,2,2,2,0,2152
9797,5,2,5,2,1,2,1,2152
9798,5,2,5,2,1,2,1,2152
9799,4,3,5,2,1,2,1,2152
9800,5,2,5,2,2,1,2,2152
9801,5,2,5,2,2,1,2,2152
9802,5,2,5,2,2,0,2,2153
9803,5,1,5,3,1,1,2,2153
9804,4,2,5,2,2,1,2,2153
9805,5,2,5,2,2,1,2,2153
9806,5,2,5,2,2,1,1,2154
9807,5,1,5,3,2,0,2,2154
9808,4,2,5,2,3,0,2,2154
9809,5,2,4,3,2,1,2,2154
9810,5,2,4,3,2,1,2,2154
9811,4,3,4,3,1,1,2,2155
9812,5,2,5,3,1,1,2,2155
9813,5,2,4,4,1,0,3,2155
9814,4,3,4,4,1,0,3,2155
9815,5,3,4,4,0,1,3,2155
9816,4,4,3,4,1,0,4,2155
9817,5,4,3,4,1,0,4,2155
9818,4,5,2,4,2,0,4,2156
9819,5,4,3,4,2,0,4,2156
9820,4,5,3,4,2,0,4,2156
9821,5,4,4,4,2,0,4,2156
9822,4,5,3,5,2,0,3,2157
9823,5,5,3,4,3,0,3,2157
9824,5,5,3,4,3,0,3,2157
9825,5,5,2,5,3,0,3,2157
9826,4,5,3,5,3,0,3,2157
9827,5,5,3,5,3,0,3,2157
9828,5,5,3,5,3,0,2,2158
9829,5,5,3,5,2,0,2,2158
9830,5,5,2,5,3,0,2,2158
9831,5,5,2,5,2,1,1,2159
9832,5,5,2,5,2,0,2,2159
9833,5,5,2,5,2,0,2,2159
9834,5,5,2,5,2,0,2,2159
9835,5,5,1,5,2,1,2,2159
9836,4,5,2,5,2,1,2,2159
9837,5,5,2,5,1,2,2,2159
9838,5,4,3,4,2,1,2,2160
9839,4,5,2,5,2,1,2,2160
9840,5,5,2,5,2,1,1,2161
9841,5,4,2,5,3,0,2,2161
9842,5,4,2,5,2,1,2,2161
9843,4,4,3,5,2,0,2,2162
9844,5,4,3,5,2,0,2,2162
9845,5,3,3,5,3,0,2,2162
9846,5,3,3,5,3,0,2,2162
9847,4,3,4,5,2,1,2,2162
9848,5,3,4,4,3,1,1,2163
9849,5,2,5,4,3,1,1,2163
9850,5,2,5,4,3,1,1,2163
9851,4,3,5,3,3,2,0,2164
9852,5,3,5,3,3,2,0,2164
9853,5,3,5,3,3,1,0,2165
9854,5,3,5,3,3,1,0,2165
9855,5,2,5,4,3,1,0,2165
9856,5,2,5,3,4,0,1,2165
9857,5,2,5,3,4,0,1,2165
9858,5,1,5,3,4,0,1,2166
9859,4,2,5,3,4,0,1,2166
9860,5,2,5,3,4,0,0,2167
9861,5,2,5,2,5,0,1,2167
9862,4,3,5,2,4,0,1,2167
9863,5,2,5,3,4,0,1,2167
9864,5,2,5,3,4,0,0,2168
9865,5,2,5,3,4,0,0,2168
9866,5,2,4,4,3,1,0,2168
9867,5,1,5,4,3,1,0,2168
9868,4,2,5,4,3,0,1,2168
9869,5,2,5,4,3,0,0,2169
9870,5,1,5,5,3,0,0,2169
9871,4,2,5,4,4,0,0,2169
9872,5,2,5,4,4,0,0,2170
9873,5,2,5,4,4,0,0,2170
9874,5,2,4,5,4,0,0,2170
9875,5,2,4,4,5,0,0,2170
9876,5,1,5,4,4,0,0,2170
9877,5,1,5,3,5,0,0,2171
9878,5,0,5,4,5,0,0,2171
9879,5,0,5,4,5,0,0,2171
9880,5,0,5,4,4,0,0,2171
9881,4,0,5,5,4,0,0,2171
9882,5,0,5,4,5,0,0,2171
9883,5,0,5,5,5,0,0,2171
9884,5,0,5,5,5,0,0,2172
9885,4,0,5,4,5,0,0,2172
9886,5,0,5,4,5,0,0,2172
9887,5,0,4,5,5,0,0,2173
9888,4,1,4,5,5,0,0,2173
9889,5,0,5,5,4,0,0,2173
9890,5,0,5,4,5,0,0,2173
9891,5,0,5,4,5,0,0,2173
9892,5,0,5,4,5,0,0,2173
9893,5,0,5,4,4,1,0,2173
9894,5,0,5,4,4,0,1,2173
9895,5,0,5,4,4,0,0,2174
9896,5,0,5,3,4,0,1,2174
9897,4,0,5,4,4,0,1,2174
9898,5,0,5,4,4,0,1,2174
9899,5,0,5,4,4,0,2,2174
9900,5,0,5,4,4,0,1,2175
9901,5,0,5,4,4,0,1,2175
9902,5,0,5,4,3,0,1,2175
9903,5,0,5,4,3,0,1,2175
9904,4,1,5,4,3,0,1,2175
9905,5,1,5,4,3,0,0,2176
9906,5,1,5,3,3,1,0,2176
9907,5,1,5,3,3,1,0,2176
9908,5,1,5,3,3,1,0,2177
9909,5,0,5,4,2,2,0,2177
9910,5,0,5,3,3,1,0,2177
9911,5,0,4,4,3,1,0,2177
9912,4,0,5,4,3,1,0,2177
