t,B0,B1,B2,B3,B4,B5,B6,B7
9939,5,5,2,5,3,5,3,2172
9940,5,5,2,5,3,5,3,2172
9941,5,5,2,5,3,5,3,2172
9942,4,5,3,5,3,4,3,2173
9943,5,5,2,5,4,4,3,2173
9944,5,5,2,5,4,4,3,2173
9945,5,4,3,5,3,4,4,2173
9946,5,4,3,5,3,4,4,2173
9947,4,4,4,5,3,3,4,2174
9948,5,4,4,5,3,3,4,2174
9949,5,4,4,5,2,4,4,2174
9950,5,4,4,5,2,3,5,2174
9951,5,4,4,5,2,3,4,2175
9952,4,5,3,5,2,4,4,2175
9953,5,4,4,5,2,3,5,2175
9954,5,4,4,5,2,3,5,2175
9955,5,4,4,5,2,3,4,2176
9956,4,4,5,5,1,4,4,2176
9957,5,4,5,5,1,4,3,2177
9958,5,4,5,5,1,3,4,2177
9959,5,3,5,5,2,3,4,2177
9960,4,4,5,5,2,3,4,2177
9961,5,4,4,5,3,2,4,2178
9962,5,3,5,5,2,3,4,2178
9963,5,3,5,5,2,3,4,2178
9964,5,3,5,5,2,3,3,2179
9965,5,3,5,4,3,3,3,2179
9966,5,3,5,4,3,3,2,2180
9967,5,3,5,4,3,3,2,2180
9968,4,4,5,4,3,3,1,2181
9969,5,3,5,4,4,2,2,2181
9970,5,3,5,4,4,2,2,2181
9971,4,4,4,5,3,2,2,2182
9972,5,4,4,5,3,2,2,2182
9973,5,4,4,5,3,2,2,2182
9974,4,5,4,5,3,2,1,2183
9975,5,5,3,5,3,3,1,2183
9976,5,4,4,5,3,2,2,2183
9977,5,4,4,5,3,2,2,2183
9978,4,5,3,5,3,3,2,2183
9979,5,4,4,5,3,2,2,2184
9980,5,4,4,5,3,2,2,2184
9981,5,4,4,4,4,2,2,2184
9982,4,4,4,5,3,3,1,2185
9983,5,4,4,5,3,2,2,2185
9984,5,4,4,4,4,2,2,2185
9985,4,4,5,4,4,2,2,2185
9986,5,4,5,4,3,2,3,2185
9987,4,5,4,5,3,2,3,2185
9988,5,5,4,5,3,1,3,2186
9989,5,4,5,4,4,1,3,2186
9990,5,4,5,4,3,2,3,2186
9991,5,4,5,4,3,2,3,2186
9992,5,4,4,4,3,2,3,2187
9993,5,3,5,4,3,2,3,2187
9994,4,4,5,4,3,2,3,2187
9995,5,4,5,3,4,2,3,2187
9996,4,4,5,4,4,1,3,2188
9997,5,4,5,4,4,1,3,2188
9998,5,4,5,3,4,2,3,2188
9999,5,4,5,3,4,1,4,2188
10000,4,5,5,3,4,1,4,2188
10001,5,4,5,4,3,2,3,2189
10002,5,4,5,4,3,2,3,2189
10003,5,4,4,4,4,2,2,2190
10004,5,4,4,4,3,3,2,2190
10005,5,4,4,4,3,3,2,2190
10006,5,3,5,4,2,3,3,2190
10007,5,3,5,4,2,3,3,2190
10008,4,4,5,4,2,2,4,2190
10009,5,4,5,4,2,2,4,2190
10010,4,4,5,4,3,1,5,2190
10011,5,4,5,4,3,1,4,2191
10012,5,4,4,4,3,2,4,2191
10013,4,5,4,4,3,2,3,2192
10014,5,5,4,4,2,3,3,2192
10015,5,5,4,3,3,2,4,2192
10016,5,4,4,4,2,3,3,2193
10017,5,4,4,4,2,3,3,2193
10018,5,3,4,5,2,3,3,2193
10019,4,4,4,5,2,2,3,2194
10020,5,4,4,5,1,3,3,2194
10021,4,5,4,5,1,3,3,2194
10022,5,5,3,5,2,2,3,2195
10023,5,4,4,5,2,2,3,2195
10024,5,4,4,5,2,2,3,2195
10025,5,4,4,5,2,1,3,2196
10026,4,4,5,5,2,1,3,2196
10027,5,4,5,5,2,0,4,2196
10028,5,4,5,4,2,1,4,2196
10029,5,4,5,4,2,1,3,2197
10030,4,5,5,4,2,1,3,2197
10031,5,5,5,4,1,2,3,2197
10032,5,5,5,3,2,1,3,2198
10033,5,4,5,4,2,1,3,2198
10034,4,5,5,3,2,2,3,2198
10035,5,5,5,3,2,1,4,2198
10036,4,5,5,4,2,1,4,2198
10037,5,5,5,3,3,1,4,2198
10038,5,5,4,4,3,1,4,2198
10039,5,5,4,4,3,1,4,2198
10040,5,5,4,3,3,2,3,2199
10041,5,5,4,3,3,2,3,2199
10042,5,5,4,3,2,3,3,2199
10043,4,5,5,3,2,2,4,2199
10044,5,5,5,3,2,2,3,2200
10045,5,5,4,4,2,1,4,2200
10046,5,5,4,3,3,1,4,2200
10047,5,5,4,3,2,2,4,2200
10048,4,5,5,3,2,1,5,2200
10049,5,5,5,2,3,1,4,2201
10050,5,5,5,2,2,2,4,2201
10051,4,5,5,3,2,2,4,2201
10052,5,5,5,2,3,2,3,2202
10053,5,4,5,3,2,2,4,2202
10054,5,4,5,3,2,2,4,2202
10055,4,5,5,3,2,2,4,2202
10056,5,5,5,2,2,3,3,2203
10057,5,5,5,2,2,3,3,2203
10058,5,5,5,2,2,2,3,2204
10059,5,5,5,2,1,3,3,2204
10060,5,4,5,2,2,3,3,2204
10061,5,4,5,2,1,3,4,2204
10062,4,5,5,2,1,3,4,2204
10063,5,5,5,1,2,3,4,2204
10064,5,4,5,2,2,3,4,2204
10065,5,4,5,2,2,2,5,2204
10066,5,4,5,1,2,3,4,2205
10067,5,4,5,1,2,3,4,2205
10068,4,5,5,1,2,2,5,2205
10069,5,4,5,1,2,3,4,2206
10070,5,4,5,1,2,3,4,2206
10071,5,4,5,1,1,4,4,2206
10072,4,5,5,0,2,4,4,2206
10073,5,4,5,1,2,3,4,2207
10074,5,4,5,1,2,3,4,2207
10075,4,5,5,0,2,4,4,2207
10076,5,5,4,1,2,4,4,2207
10077,5,5,4,1,2,3,5,2207
10078,4,5,5,1,1,4,5,2207
10079,5,5,5,0,2,4,5,2207
10080,5,5,5,0,2,4,5,2207
10081,5,4,5,1,1,5,5,2207
10082,5,4,5,1,1,5,5,2207
10083,5,3,5,2,1,5,5,2207
10084,5,3,5,1,2,5,5,2207
10085,4,4,5,1,2,5,5,2207
10086,5,4,5,1,2,5,5,2207
10087,4,5,5,1,1,5,5,2208
10088,5,4,5,2,1,5,5,2208
10089,4,5,5,2,1,5,5,2208
10090,5,5,5,2,1,5,5,2208
10091,5,5,5,1,2,5,5,2208
10092,5,4,5,2,2,5,4,2209
10093,4,5,5,2,2,4,5,2209
10094,5,5,5,1,3,4,5,2209
10095,5,5,5,1,2,4,5,2210
10096,5,4,5,2,2,4,5,2210
10097,4,5,5,2,2,4,5,2210
10098,5,5,5,2,2,4,5,2210
10099,5,5,5,2,2,3,5,2211
10100,5,5,5,1,2,4,5,2211
10101,5,5,5,1,2,4,5,2211
10102,5,5,5,1,2,4,5,2211
10103,5,5,5,0,3,4,5,2211
10104,5,5,5,0,3,4,5,2211
10105,4,5,5,1,2,4,5,2212
10106,5,5,5,1,2,4,5,2212
10107,5,5,5,1,2,4,5,2212
10108,4,5,5,2,2,4,5,2212
10109,5,5,5,1,2,4,5,2213
10110,5,5,4,2,2,4,5,2213
10111,4,5,5,2,2,4,5,2213
10112,5,5,5,2,2,4,5,2213
10113,5,5,4,3,2,4,4,2214
10114,5,5,4,2,2,5,4,2214
10115,5,5,4,2,2,4,5,2214
10116,4,5,5,1,3,4,4,2215
10117,5,5,4,2,3,4,4,2215
10118,5,5,4,2,3,4,4,2215
10119,4,5,5,2,2,4,5,2215
10120,5,5,5,1,3,4,5,2215
10121,5,5,5,1,3,4,4,2216
10122,5,5,4,2,3,4,4,2216
10123,5,5,4,2,3,4,4,2216
10124,4,5,5,1,4,4,4,2216
10125,5,5,4,2,4,3,4,2217
10126,5,5,4,1,5,3,4,2217
10127,5,5,4,1,5,3,4,2217
10128,5,5,3,2,5,2,5,2217
10129,5,5,3,2,5,2,4,2218
10130,5,5,3,1,5,3,4,2218
10131,4,5,4,1,5,3,4,2218
10132,5,5,3,1,5,4,4,2218
10133,5,5,3,1,5,4,4,2218
10134,5,5,2,2,5,4,4,2218
10135,5,4,3,2,5,4,4,2218
10136,4,5,3,2,5,4,4,2218
10137,5,5,3,2,4,5,4,2218
10138,4,5,4,2,4,5,3,2219
10139,5,5,4,2,4,5,3,2219
10140,5,5,4,2,4,5,3,2219
10141,5,5,4,1,5,4,3,2220
10142,5,5,4,1,5,4,3,2220
10143,5,5,4,1,5,4,3,2220
10144,5,5,3,2,5,4,3,2220
10145,5,5,3,2,5,4,3,2220
10146,4,5,4,2,5,3,4,2220
10147,5,5,3,3,5,3,4,2220
10148,5,4,4,2,5,4,3,2221
10149,5,4,4,2,5,3,4,2221
10150,5,4,4,2,5,3,4,2221
10151,4,5,4,2,5,3,4,2221
10152,5,5,4,1,5,4,4,2221
10153,5,4,4,2,5,4,3,2222
10154,5,4,4,2,5,4,3,2222
10155,4,5,4,1,5,5,3,2222
10156,5,5,4,1,5,5,3,2222
10157,5,4,5,1,5,5,2,2223
10158,5,4,5,1,5,4,3,2223
10159,5,4,4,2,5,4,3,2223
10160,5,4,4,2,4,5,3,2223
10161,5,3,4,3,4,5,3,2223
10162,5,3,4,2,5,5,2,2224
10163,5,3,4,2,5,5,2,2224
10164,4,3,5,2,5,4,3,2224
10165,5,3,5,2,5,4,3,2224
10166,4,4,4,3,5,3,4,2224
10167,5,3,5,3,5,3,4,2224
10168,5,3,5,3,5,3,4,2224
10169,4,4,4,4,4,4,4,2224
10170,5,4,4,4,4,3,5,2224
10171,5,3,4,5,3,4,5,2224
10172,5,3,4,5,3,4,5,2224
10173,5,2,5,5,3,4,5,2224
10174,5,2,5,5,2,5,4,2225
10175,5,2,5,5,2,4,5,2225
10176,4,2,5,5,2,5,5,2225
10177,5,2,5,5,2,5,4,2226
10178,5,2,5,4,3,4,5,2226
10179,5,2,4,5,3,4,5,2226
10180,5,1,5,5,2,5,5,2226
10181,4,2,5,5,2,5,5,2226
10182,5,2,5,5,2,5,5,2226
10183,5,2,5,5,2,5,5,2226
10184,5,2,5,5,2,4,5,2227
10185,5,2,5,5,2,4,5,2227
10186,4,3,5,5,1,5,5,2227
10187,5,3,5,5,1,5,5,2227
10188,5,2,5,5,2,5,5,2227
10189,5,2,5,5,2,4,5,2228
10190,4,3,5,5,1,5,5,2228
10191,5,3,5,5,1,5,5,2228
10192,5,2,5,5,2,4,5,2229
10193,5,2,5,5,2,4,5,2229
10194,4,3,5,4,3,4,5,2229
10195,5,3,5,4,3,4,5,2229
10196,5,3,5,4,2,5,4,2230
10197,5,3,5,4,2,5,4,2230
10198,5,2,5,5,2,5,4,2230
10199,5,2,5,5,2,5,3,2231
10200,4,3,5,5,2,5,3,2231
10201,5,3,5,5,2,5,3,2231
10202,5,2,5,5,3,5,3,2231
10203,5,2,5,5,3,5,3,2231
10204,5,2,5,5,3,5,3,2231
10205,5,2,5,5,2,5,4,2231
10206,5,2,5,5,2,5,4,2231
10207,5,2,5,5,2,5,3,2232
10208,5,2,5,5,2,5,3,2232
10209,4,2,5,5,3,5,2,2233
10210,5,2,5,5,3,5,2,2233
10211,4,3,5,4,3,5,3,2233
10212,5,3,5,4,3,5,3,2233
10213,4,3,5,5,3,5,2,2234
10214,5,3,5,5,3,5,2,2234
10215,5,3,5,5,3,5,2,2234
10216,5,3,5,4,3,5,2,2235
10217,5,3,5,4,3,5,2,2235
10218,5,3,4,5,3,5,1,2236
10219,5,2,5,5,3,5,1,2236
10220,5,2,5,5,2,5,2,2236
10221,4,3,4,5,3,5,1,2237
10222,5,3,4,5,3,5,1,2237
10223,5,2,5,4,4,5,1,2237
10224,5,2,5,4,4,5,0,2238
10225,5,2,4,5,4,5,0,2238
10226,5,1,5,5,3,5,1,2238
10227,4,2,5,4,4,5,1,2238
10228,5,1,5,5,4,5,0,2239
10229,5,1,5,5,4,5,0,2239
10230,5,1,5,4,5,5,0,2239
10231,5,1,5,4,5,5,0,2240
10232,5,1,5,4,5,5,0,2240
10233,5,1,5,4,5,5,0,2240
10234,5,1,5,4,4,5,0,2240
10235,4,2,5,4,4,5,0,2240
10236,5,2,5,3,5,4,1,2240
10237,5,1,5,4,5,4,1,2240
10238,4,2,5,4,4,5,1,2240
10239,5,2,5,4,4,5,1,2240
10240,5,2,5,4,4,4,1,2241
10241,5,2,5,3,5,4,1,2241
10242,5,1,5,4,4,4,1,2242
10243,5,1,5,4,4,4,1,2242
10244,4,2,5,3,4,5,1,2242
10245,5,2,5,3,4,4,2,2242
10246,5,2,4,4,4,4,2,2242
10247,4,2,5,4,4,4,1,2243
10248,5,2,5,4,3,5,1,2243
10249,4,3,5,4,3,4,1,2244
10250,5,3,5,3,4,4,1,2244
10251,5,3,5,3,4,4,1,2244
10252,5,3,5,2,5,4,0,2245
10253,4,4,5,2,4,5,0,2245
10254,5,3,5,3,4,4,1,2245
10255,5,3,5,3,4,4,0,2246
10256,4,3,5,4,4,4,0,2246
10257,5,3,5,4,4,4,0,2246
10258,5,3,5,4,4,4,0,2246
10259,5,3,5,4,4,4,0,2247
10260,5,2,5,4,4,4,0,2247
10261,5,2,5,4,4,4,0,2247
10262,5,2,5,4,4,3,1,2247
10263,5,2,4,4,5,3,1,2247
10264,4,2,5,4,4,4,1,2247
10265,5,2,5,4,4,3,2,2247
10266,4,2,5,4,4,4,1,2248
10267,5,2,5,4,4,3,2,2248
10268,5,2,5,4,4,3,2,2248
10269,4,2,5,5,4,3,2,2248
10270,5,2,5,4,4,4,2,2248
10271,4,3,5,4,4,4,1,2249
10272,5,3,5,4,4,3,2,2249
10273,5,3,5,4,4,3,2,2249
10274,4,4,5,4,4,3,2,2249
10275,5,4,5,4,3,3,3,2249
10276,4,4,5,5,3,3,2,2250
10277,5,4,5,4,3,4,2,2250
10278,4,5,4,5,3,3,3,2250
10279,5,4,5,4,4,3,2,2251
10280,5,4,5,4,4,3,2,2251
10281,4,5,5,4,4,3,2,2251
10282,5,5,5,4,3,3,2,2252
10283,5,5,5,3,4,3,2,2252
10284,5,5,5,3,3,4,2,2252
10285,5,5,5,3,3,3,3,2252
10286,5,5,5,3,3,3,3,2252
10287,4,5,5,3,4,3,3,2252
10288,5,5,5,3,3,3,3,2253
10289,5,5,5,2,4,3,3,2253
10290,4,5,5,3,4,3,3,2253
10291,5,5,5,2,5,2,4,2253
10292,5,5,5,2,5,2,4,2253
10293,5,5,5,2,5,2,3,2254
10294,5,5,5,2,5,2,3,2254
10295,5,5,5,1,5,3,3,2254
10296,5,5,5,1,5,3,3,2254
10297,4,5,5,2,5,3,2,2255
10298,5,5,5,2,5,3,2,2255
10299,5,4,5,2,5,4,2,2255
10300,4,5,5,2,5,3,2,2256
10301,5,5,5,2,5,3,2,2256
10302,5,4,5,3,5,2,3,2256
10303,4,5,5,3,5,2,2,2257
10304,5,5,4,4,5,2,2,2257
10305,5,5,4,3,5,3,2,2257
10306,5,5,3,4,5,3,2,2257
10307,5,5,3,4,4,3,3,2257
10308,5,5,3,4,4,3,3,2257
10309,5,5,3,3,5,3,3,2257
10310,5,5,3,3,5,3,2,2258
10311,4,5,3,4,4,3,3,2258
10312,5,5,3,4,4,3,3,2258
10313,5,5,3,3,5,3,3,2258
10314,5,5,3,3,5,3,2,2259
10315,4,5,4,3,4,4,2,2259
10316,5,5,3,4,4,3,3,2259
10317,5,5,3,3,4,4,3,2259
10318,4,5,3,4,4,4,3,2259
10319,5,5,3,4,3,4,3,2260
10320,5,5,3,4,3,4,3,2260
10321,5,5,2,5,3,4,2,2261
10322,5,5,2,5,3,4,2,2261
10323,5,5,1,5,4,3,2,2262
10324,5,5,1,5,4,3,2,2262
10325,4,5,1,5,5,3,2,2262
10326,5,5,1,5,4,4,2,2262
10327,5,5,1,5,4,3,3,2262
10328,4,5,2,5,4,3,3,2262
10329,5,5,2,5,4,3,3,2262
10330,5,5,1,5,4,3,3,2263
10331,5,5,1,5,4,3,3,2263
10332,4,5,2,5,4,3,3,2263
10333,5,5,1,5,4,4,3,2263
10334,5,4,2,5,4,3,4,2263
10335,5,4,2,5,3,4,3,2264
10336,4,5,2,5,3,4,3,2264
10337,5,4,3,5,2,5,3,2264
10338,5,4,3,5,2,5,3,2264
10339,5,4,2,5,3,4,4,2264
10340,5,4,2,5,3,4,4,2264
10341,5,4,1,5,4,4,4,2264
10342,5,3,2,5,4,3,4,2265
10343,4,4,2,5,4,3,4,2265
10344,5,4,2,5,4,3,4,2265
10345,5,4,2,5,4,3,4,2265
10346,5,3,3,5,4,3,4,2265
10347,5,3,3,5,4,2,4,2266
10348,5,3,3,5,4,2,4,2266
10349,4,4,2,5,5,2,4,2266
10350,5,4,2,5,5,1,5,2266
10351,4,4,3,5,4,2,5,2266
10352,5,4,2,5,5,2,5,2266
10353,5,3,3,5,5,2,5,2266
10354,4,4,3,5,5,2,4,2267
10355,5,4,3,5,4,3,4,2267
10356,4,5,3,5,4,3,4,2267
10357,5,5,3,5,4,2,5,2267
10358,5,5,2,5,5,2,5,2267
10359,4,5,3,5,4,3,5,2267
10360,5,5,3,5,4,3,5,2267
10361,5,5,3,5,4,2,5,2268
10362,5,5,3,5,3,3,5,2268
10363,4,5,4,5,3,3,5,2268
10364,5,5,3,5,4,3,5,2268
10365,4,5,4,5,4,3,5,2268
10366,5,5,4,4,5,2,5,2269
10367,5,5,4,4,5,2,5,2269
10368,5,5,3,5,4,3,5,2269
10369,4,5,4,5,4,3,5,2269
10370,5,5,3,5,5,3,4,2270
10371,5,5,3,5,5,3,4,2270
10372,5,4,4,5,5,2,4,2271
10373,5,4,4,4,5,3,4,2271
10374,4,5,3,5,5,3,4,2271
10375,5,4,4,5,4,3,4,2272
10376,4,5,4,5,4,3,4,2272
10377,5,5,3,5,5,3,4,2272
10378,5,5,3,5,5,3,3,2273
10379,5,5,3,5,5,3,3,2273
10380,5,5,3,5,5,2,4,2273
10381,5,4,4,5,5,2,3,2274
10382,4,5,3,5,5,3,3,2274
10383,5,5,3,5,5,2,4,2274
10384,5,5,3,5,4,3,4,2274
10385,5,5,2,5,5,3,3,2275
10386,5,4,3,5,5,3,3,2275
10387,5,4,3,5,5,3,3,2275
10388,5,4,3,4,5,4,3,2275
10389,5,3,3,5,5,4,3,2275
10390,5,3,3,5,5,4,2,2276
10391,5,3,3,4,5,5,2,2276
10392,4,4,3,4,5,4,2,2277
10393,5,4,3,4,5,4,2,2277
10394,5,4,2,5,5,4,2,2277
10395,4,5,2,4,5,5,2,2277
10396,5,5,2,4,5,5,2,2277
10397,5,5,1,5,5,4,3,2277
10398,5,4,2,5,4,5,3,2277
10399,4,5,2,4,5,5,3,2277
10400,5,4,2,5,5,4,4,2277
10401,5,4,2,5,5,4,4,2277
10402,4,5,2,5,5,4,4,2277
10403,5,5,2,5,5,3,5,2277
10404,5,5,2,5,5,3,5,2277
10405,5,5,2,5,4,4,4,2278
10406,5,5,2,5,4,3,5,2278
10407,5,5,2,5,4,3,5,2278
10408,5,4,3,5,4,3,5,2278
10409,5,4,3,5,4,3,5,2278
10410,5,4,3,5,4,3,5,2278
10411,5,4,2,5,5,3,5,2278
10412,5,4,2,5,4,3,5,2279
10413,4,5,2,5,4,3,5,2279
10414,5,4,3,4,5,2,5,2280
10415,5,4,3,4,4,3,5,2280
10416,5,4,3,4,4,3,5,2280
10417,5,4,2,5,3,4,5,2280
10418,4,4,3,4,4,4,5,2280
10419,5,4,2,5,3,5,5,2280
10420,5,3,3,4,4,4,5,2281
10421,5,3,3,4,4,4,5,2281
10422,5,3,3,4,4,4,4,2282
10423,4,4,2,5,3,4,5,2282
10424,5,3,3,4,4,4,5,2282
10425,4,4,3,4,4,4,5,2282
10426,5,3,4,4,3,4,5,2283
10427,5,3,3,4,4,4,5,2283
10428,5,3,3,4,4,4,4,2284
10429,4,3,4,3,4,5,4,2284
10430,5,3,4,3,4,5,4,2284
10431,5,3,3,4,4,5,4,2284
10432,5,2,4,4,4,5,4,2284
10433,5,2,3,5,4,5,4,2284
10434,4,2,4,4,5,4,4,2285
10435,5,2,4,4,5,4,4,2285
10436,5,2,4,4,4,5,4,2285
10437,5,1,4,4,5,5,3,2286
10438,4,2,4,4,5,5,3,2286
10439,5,2,4,4,5,4,4,2286
10440,5,2,4,4,5,4,3,2287
10441,4,3,4,3,5,5,3,2287
10442,5,3,4,3,5,5,3,2287
10443,5,3,3,4,5,5,2,2288
10444,5,3,3,4,5,5,2,2288
10445,5,2,3,5,5,5,2,2288
10446,5,2,3,5,5,5,1,2289
10447,4,3,3,5,5,5,1,2289
10448,5,3,3,5,5,5,1,2289
10449,5,3,3,5,5,5,0,2290
10450,5,2,4,5,5,5,0,2290
10451,5,2,3,5,5,5,1,2290
10452,4,3,3,5,5,5,1,2290
10453,5,2,4,5,5,5,0,2291
10454,5,2,4,5,5,5,0,2291
10455,5,2,4,4,5,5,1,2291
10456,4,3,4,4,5,5,0,2292
10457,5,3,3,5,5,5,0,2292
10458,4,3,4,5,5,5,0,2292
10459,5,3,4,5,5,4,1,2292
10460,5,3,4,5,4,5,1,2292
10461,5,3,3,5,5,5,1,2292
10462,4,3,4,5,5,5,1,2292
10463,5,3,4,5,5,4,1,2293
10464,4,4,4,5,4,5,1,2293
10465,5,3,5,5,4,5,0,2294
10466,4,4,5,5,4,5,0,2294
10467,5,4,5,5,4,4,1,2294
10468,5,4,5,5,3,5,1,2294
10469,4,5,4,5,4,4,2,2294
10470,5,5,4,5,4,4,2,2294
10471,5,4,5,5,4,4,2,2294
10472,4,5,5,5,3,5,1,2295
10473,5,4,5,5,4,5,1,2295
10474,5,4,5,5,4,4,2,2295
10475,4,5,5,4,5,4,1,2296
10476,5,5,5,4,4,4,2,2296
10477,5,5,5,4,4,4,2,2296
10478,4,5,5,5,4,4,1,2297
10479,5,5,5,4,4,5,1,2297
10480,5,5,5,4,4,5,1,2297
10481,5,5,5,4,4,4,1,2298
10482,5,5,5,3,5,4,1,2298
10483,5,5,4,4,5,4,1,2298
10484,4,5,5,3,5,4,2,2298
10485,5,5,5,3,5,4,2,2298
10486,5,5,5,3,5,4,1,2299
10487,5,5,5,3,5,3,2,2299
10488,5,5,5,3,5,3,1,2300
10489,5,5,5,3,5,3,1,2300
10490,5,5,5,3,5,3,1,2300
10491,5,5,5,2,5,3,1,2301
10492,5,5,5,2,5,3,1,2301
10493,5,5,5,2,5,3,1,2301
10494,5,5,5,1,5,4,1,2301
10495,5,5,5,1,5,4,1,2301
10496,4,5,5,2,5,4,1,2301
10497,5,5,5,2,5,3,1,2302
10498,5,5,5,2,5,3,1,2302
10499,5,5,5,2,5,3,0,2303
10500,5,5,4,3,5,3,0,2303
10501,4,5,5,2,5,4,0,2303
10502,5,5,4,3,5,3,0,2304
10503,4,5,5,3,4,4,0,2304
10504,5,5,5,2,5,4,0,2305
10505,5,5,4,3,5,4,0,2305
10506,5,5,4,3,5,4,0,2305
10507,5,5,4,3,5,3,0,2305
10508,5,5,3,3,5,4,0,2305
10509,5,5,3,3,5,4,0,2305
10510,4,5,4,3,5,4,0,2305
10511,5,5,4,3,5,4,0,2305
10512,5,5,3,4,5,4,0,2306
10513,5,5,3,3,5,5,0,2306
10514,5,5,3,3,5,5,0,2306
10515,5,5,3,3,5,5,0,2306
10516,5,5,2,4,5,5,0,2306
10517,4,5,3,3,5,5,0,2306
10518,5,5,3,3,5,5,0,2306
10519,5,5,3,3,5,5,0,2306
10520,5,5,3,3,5,5,0,2306
10521,5,4,4,3,5,5,0,2306
10522,5,4,3,4,5,5,0,2306
10523,5,4,3,4,5,5,0,2306
10524,5,4,3,4,5,5,0,2306
10525,5,4,2,5,5,5,0,2307
10526,5,4,2,5,5,5,0,2307
10527,5,4,2,5,5,5,0,2307
10528,5,4,2,5,5,5,0,2307
10529,4,5,2,5,5,5,0,2307
10530,5,4,3,4,5,5,0,2307
10531,5,4,2,5,5,5,0,2307
10532,5,3,3,5,5,5,0,2307
10533,5,3,3,5,5,5,0,2307
10534,5,3,3,5,5,5,0,2307
10535,5,3,3,5,5,5,0,2307
10536,4,3,4,4,5,5,1,2307
10537,5,3,4,4,5,5,0,2308
10538,5,3,4,4,5,5,0,2308
10539,5,3,3,5,5,5,0,2308
10540,4,4,3,5,5,5,0,2309
10541,5,4,3,5,5,5,0,2309
10542,5,4,3,5,5,5,0,2309
10543,5,4,2,5,5,5,0,2309
10544,4,4,3,5,5,5,0,2309
10545,5,4,3,5,5,4,0,2310
10546,5,4,3,5,5,4,0,2310
10547,5,3,4,5,5,4,0,2310
10548,5,3,3,5,5,5,0,2310
10549,5,3,3,5,5,5,0,2310
10550,4,3,4,5,4,5,0,2311
10551,5,3,4,5,4,5,0,2311
10552,5,3,3,5,5,5,0,2311
10553,5,2,4,5,5,5,0,2311
10554,5,2,4,5,5,5,0,2311
10555,5,2,4,5,4,5,0,2312
10556,4,2,5,5,4,5,0,2312
10557,5,2,4,5,5,5,0,2312
10558,5,2,4,5,5,5,0,2312
10559,5,2,4,5,5,5,0,2312
10560,5,2,4,5,5,5,0,2312
10561,5,2,4,5,5,5,0,2312
10562,5,2,4,5,5,5,0,2312
10563,4,2,5,5,5,5,0,2313
10564,5,2,4,5,5,5,0,2313
10565,5,2,4,5,5,5,0,2313
10566,5,1,5,5,5,5,0,2313
10567,5,1,5,5,5,5,0,2314
10568,4,2,5,5,5,5,0,2314
10569,5,1,5,5,5,5,0,2314
10570,4,2,5,5,5,5,0,2314
10571,5,2,5,5,5,5,0,2314
10572,5,2,5,5,5,4,1,2314
10573,5,2,5,4,5,5,1,2314
10574,4,3,5,4,5,5,1,2314
10575,5,2,5,5,5,5,1,2314
10576,5,2,5,5,5,5,1,2314
10577,4,3,5,5,5,5,0,2315
10578,5,3,5,5,5,5,0,2315
10579,4,4,5,5,5,5,0,2315
10580,5,4,5,5,5,5,0,2316
10581,5,3,5,5,5,5,0,2316
10582,5,3,5,5,5,5,0,2316
10583,5,3,5,5,5,5,0,2317
10584,5,3,5,5,5,5,0,2317
10585,4,4,5,5,5,5,0,2317
10586,5,4,5,5,5,5,0,2317
10587,5,4,5,5,5,5,0,2317
10588,4,5,5,5,5,5,0,2317
10589,5,4,5,5,5,5,0,2317
10590,5,4,5,5,5,5,0,2317
10591,5,4,5,5,5,5,0,2317
10592,5,4,5,5,5,5,0,2317
10593,5,4,5,5,5,5,0,2317
10594,5,4,5,5,5,5,0,2318
10595,4,5,5,5,5,5,0,2318
10596,5,5,5,5,5,4,0,2318
10597,5,5,5,5,5,4,0,2318
10598,5,5,5,5,5,3,0,2319
10599,5,5,5,5,5,3,0,2319
10600,5,5,5,5,5,3,0,2319
10601,5,5,5,5,5,3,0,2320
10602,4,5,5,5,5,4,0,2320
10603,5,5,5,5,5,4,0,2320
10604,5,5,5,5,5,4,0,2320
10605,5,5,5,5,5,4,0,2320
10606,5,5,5,5,4,5,0,2320
10607,4,5,5,5,5,5,0,2320
10608,5,5,5,5,5,4,0,2320
10609,5,5,5,5,5,4,0,2320
10610,5,5,5,5,5,4,0,2320
10611,5,5,5,5,5,3,0,2321
10612,5,5,5,5,5,3,0,2321
10613,5,5,5,5,5,3,0,2322
10614,5,5,5,5,5,3,0,2322
10615,5,5,5,5,5,2,0,2322
10616,5,5,5,5,5,2,0,2322
10617,4,5,5,5,5,3,0,2322
10618,5,5,5,5,5,3,0,2322
10619,5,5,5,5,5,3,0,2322
10620,5,5,5,5,5,3,0,2322
10621,4,5,5,5,5,4,0,2322
10622,5,5,5,5,5,3,0,2323
10623,5,5,5,5,5,3,0,2323
10624,5,5,5,5,5,3,0,2323
10625,5,5,4,5,5,4,0,2324
10626,5,5,4,5,5,4,0,2324
10627,5,5,4,5,5,4,0,2324
10628,5,5,4,5,5,4,0,2324
10629,4,5,5,5,4,5,0,2324
10630,5,5,5,4,5,5,0,2324
10631,5,5,5,4,5,5,0,2324
10632,5,5,5,4,5,5,0,2324
10633,5,4,5,5,5,5,0,2324
10634,4,5,5,5,5,5,0,2324
10635,5,5,5,5,5,5,0,2324
10636,5,5,5,5,5,5,0,2324
