t,B0,B1,B2,B3,B4,B5,B6,B7
9169,5,4,3,0,4,3,0,2427
9170,5,3,4,0,3,3,1,2427
9171,4,4,4,0,3,3,1,2427
9172,5,4,3,1,3,3,1,2427
9173,4,5,3,1,2,4,1,2427
9174,5,4,3,2,2,3,1,2428
9175,5,4,3,1,2,4,1,2428
9176,5,4,3,1,2,4,1,2428
9177,5,4,3,1,2,3,2,2428
9178,4,5,2,2,1,4,2,2428
9179,5,5,2,2,1,3,3,2428
9180,5,5,2,1,1,4,2,2429
9181,4,5,2,2,1,3,3,2429
9182,5,5,2,1,1,4,3,2429
9183,5,5,2,1,1,3,4,2429
9184,4,5,2,2,1,3,4,2429
9185,5,5,2,2,1,2,4,2430
9186,5,5,2,2,1,2,4,2430
9187,5,4,2,2,2,2,4,2430
9188,5,4,2,2,2,2,4,2430
9189,5,4,2,2,1,2,4,2431
9190,5,3,3,2,1,2,4,2431
9191,5,3,2,2,2,1,4,2432
9192,5,2,3,2,1,2,4,2432
9193,5,2,3,2,1,2,4,2432
9194,5,2,2,2,2,1,4,2433
9195,4,3,2,2,2,1,4,2433
9196,5,2,3,1,3,1,4,2433
9197,5,2,2,2,3,0,5,2433
9198,4,3,2,2,3,0,4,2434
9199,5,2,2,3,3,0,4,2434
9200,5,2,2,2,4,0,4,2434
9201,5,2,1,3,3,0,5,2434
9202,5,1,2,3,3,0,4,2435
9203,4,2,2,3,3,0,4,2435
9204,5,1,2,3,3,1,4,2435
9205,5,1,2,3,3,1,3,2436
9206,5,1,2,3,2,1,4,2436
9207,5,1,2,3,2,1,4,2436
9208,4,2,1,3,3,1,3,2437
9209,5,2,1,3,2,1,4,2437
9210,4,3,1,2,3,1,3,2438
9211,5,3,1,2,3,0,4,2438
9212,5,2,1,2,3,1,4,2438
9213,5,2,1,2,3,0,4,2439
9214,5,1,1,3,2,1,4,2439
9215,5,1,1,2,3,1,4,2439
9216,4,1,2,2,3,1,4,2439
9217,5,1,1,3,2,1,4,2440
9218,5,1,1,3,2,1,4,2440
9219,4,2,1,2,3,1,4,2440
9220,5,2,0,3,3,0,5,2440
9221,4,2,1,3,2,1,5,2440
9222,5,2,1,3,2,1,4,2441
9223,5,1,2,2,3,0,5,2441
9224,4,2,1,3,2,1,5,2441
9225,5,2,1,3,2,1,4,2442
9226,4,3,1,3,2,1,4,2442
9227,5,2,2,2,3,0,4,2443
9228,4,3,1,3,3,0,4,2443
9229,5,3,1,2,3,1,4,2443
9230,4,4,0,3,3,0,5,2443
9231,5,3,1,2,4,0,4,2444
9232,5,3,1,2,4,0,5,2444
9233,5,3,1,2,3,0,5,2444
9234,4,4,1,2,3,0,5,2444
9235,5,4,0,2,4,0,5,2445
9236,5,3,1,2,3,0,5,2445
9237,4,4,1,2,3,0,4,2446
9238,5,3,1,2,3,1,4,2446
9239,5,3,1,2,3,0,5,2446
9240,4,4,0,3,2,1,5,2446
9241,5,4,0,2,3,1,4,2447
9242,5,3,0,3,2,2,4,2447
9243,5,3,0,3,2,1,5,2447
9244,4,3,1,3,2,1,5,2447
9245,5,3,1,2,3,1,5,2447
9246,5,3,1,2,2,2,5,2447
9247,4,3,1,2,3,2,5,2447
9248,5,3,1,2,2,3,5,2447
9249,5,3,0,2,3,3,5,2447
9250,5,2,1,2,3,3,5,2447
9251,5,2,1,1,4,3,5,2447
9252,4,2,2,1,3,4,5,2447
9253,5,2,2,1,3,3,5,2448
9254,4,3,1,1,3,4,5,2448
9255,5,2,2,1,3,3,5,2449
9256,4,3,2,1,3,3,5,2449
9257,5,3,1,2,2,4,5,2449
9258,5,2,2,2,2,3,5,2450
9259,5,2,2,2,2,3,5,2450
9260,5,2,2,2,2,3,5,2450
9261,5,2,1,2,2,3,5,2451
9262,5,2,1,2,2,3,5,2451
9263,4,3,1,2,2,3,4,2452
9264,5,3,0,3,1,3,5,2452
9265,5,2,1,2,2,3,5,2452
9266,4,3,1,2,1,4,5,2452
9267,5,3,0,3,1,4,5,2452
9268,5,2,1,3,1,3,5,2453
9269,5,2,1,2,2,3,5,2453
9270,5,2,1,2,1,4,4,2454
9271,4,3,0,3,1,3,5,2454
9272,5,3,0,2,2,3,5,2454
9273,5,3,0,2,2,3,5,2454
9274,5,3,0,3,2,3,4,2455
9275,4,4,0,3,1,4,4,2455
9276,5,3,0,2,2,3,5,2455
9277,4,4,0,2,2,3,4,2456
9278,5,4,0,3,2,3,4,2456
9279,5,4,0,2,3,3,3,2457
9280,4,4,0,2,3,3,3,2457
9281,5,4,0,2,2,3,3,2458
9282,5,4,0,2,2,3,3,2458
9283,4,5,0,2,3,3,3,2458
9284,5,4,0,2,2,4,3,2458
9285,5,4,0,1,3,4,3,2458
9286,4,5,0,1,2,4,4,2458
9287,5,4,0,2,2,4,3,2459
9288,4,5,0,2,2,3,4,2459
9289,5,5,0,1,3,3,4,2459
9290,5,4,0,2,2,4,3,2460
9291,5,4,0,2,2,4,3,2460
9292,4,5,0,1,2,4,4,2460
9293,5,4,1,1,2,4,4,2460
9294,5,4,1,0,3,3,4,2461
9295,4,5,1,0,3,3,4,2461
9296,5,4,2,0,2,4,4,2461
9297,5,4,1,1,2,3,4,2462
9298,4,5,1,0,3,3,4,2462
9299,5,4,2,0,2,3,5,2462
9300,5,4,2,0,3,3,5,2462
9301,5,4,1,0,3,3,5,2462
9302,5,3,2,0,3,3,4,2463
9303,5,3,2,0,2,3,5,2463
9304,4,4,2,0,3,3,5,2463
9305,5,4,1,0,3,3,4,2464
9306,5,3,2,0,3,2,5,2464
9307,5,3,1,1,2,3,4,2465
9308,4,3,2,1,2,3,4,2465
9309,5,3,2,0,3,2,5,2465
9310,5,3,2,0,2,3,5,2465
9311,5,3,1,0,3,3,4,2466
9312,4,4,1,0,3,2,5,2466
9313,5,3,1,1,2,3,4,2467
9314,4,4,1,0,3,2,5,2467
9315,5,4,1,0,2,3,4,2468
9316,4,5,1,0,2,3,4,2468
9317,5,5,0,0,2,4,3,2469
9318,4,5,1,0,2,3,4,2469
9319,5,5,1,0,1,4,4,2469
9320,5,4,1,0,2,4,4,2469
9321,4,5,1,0,2,3,4,2470
9322,5,4,2,0,2,3,4,2470
9323,5,4,1,0,3,3,3,2471
9324,4,5,1,0,3,3,3,2471
9325,5,5,1,0,4,3,3,2471
9326,5,4,1,0,4,2,3,2472
9327,4,5,1,0,4,2,3,2472
9328,5,5,1,0,3,3,2,2473
9329,5,5,0,0,4,2,3,2473
9330,5,5,0,0,4,2,3,2473
9331,4,5,1,0,3,3,3,2473
9332,5,5,1,0,3,3,2,2474
9333,4,5,2,0,4,2,3,2474
9334,5,5,1,0,3,3,3,2474
9335,5,5,1,0,3,2,4,2474
9336,5,4,2,0,4,2,4,2474
9337,4,5,2,0,4,1,5,2474
9338,5,5,2,0,4,1,5,2474
9339,5,5,2,0,4,1,4,2475
9340,5,4,3,0,4,1,4,2475
9341,5,4,2,0,3,2,4,2475
9342,5,4,2,0,3,1,5,2475
9343,4,5,2,0,2,2,5,2475
9344,5,4,3,0,3,2,5,2475
9345,5,4,3,0,3,2,5,2475
9346,4,5,3,0,2,3,5,2475
9347,5,5,2,0,2,3,5,2475
9348,5,5,2,0,2,3,5,2475
9349,4,5,3,0,2,3,5,2475
9350,5,5,2,0,3,3,5,2475
9351,4,5,3,0,3,2,5,2476
9352,5,5,3,0,3,2,5,2476
9353,5,5,3,0,2,3,4,2477
9354,4,5,3,1,2,3,4,2477
9355,5,5,3,1,2,3,4,2477
9356,5,5,3,0,2,4,4,2477
9357,5,5,2,1,2,3,5,2477
9358,4,5,3,1,2,3,4,2478
9359,5,5,3,0,3,3,4,2478
9360,5,5,3,0,3,3,4,2478
9361,5,5,3,0,2,4,4,2478
9362,5,5,2,1,2,3,5,2478
9363,5,5,2,1,2,3,4,2479
9364,5,5,1,1,2,4,4,2479
9365,5,5,1,1,2,4,4,2479
9366,4,5,2,1,2,4,4,2479
9367,5,5,2,0,3,3,4,2480
9368,5,5,1,1,3,3,4,2480
9369,5,5,1,1,3,3,4,2480
9370,5,5,1,0,3,3,5,2480
9371,5,5,1,0,3,3,5,2480
9372,5,5,1,0,3,3,5,2480
9373,5,5,1,0,2,4,4,2481
9374,4,5,2,0,2,3,5,2481
9375,5,5,1,1,2,3,4,2482
9376,4,5,2,0,2,4,4,2482
9377,5,5,2,0,2,4,4,2482
9378,5,5,2,0,1,5,4,2482
9379,5,4,3,0,1,4,4,2483
9380,5,4,3,0,2,4,4,2483
9381,4,5,3,0,1,5,4,2483
9382,5,4,4,0,1,4,5,2483
9383,5,4,4,0,1,4,4,2484
9384,5,4,4,0,1,4,4,2484
9385,5,4,4,0,0,5,3,2485
9386,4,4,5,0,0,5,3,2485
9387,5,4,4,0,0,5,2,2486
9388,5,4,4,0,0,4,3,2486
9389,4,4,5,0,0,5,3,2486
9390,5,4,4,0,0,5,2,2487
9391,5,3,5,0,0,4,3,2487
9392,4,4,5,0,0,5,2,2488
9393,5,4,5,0,0,5,2,2488
9394,4,5,5,0,0,5,2,2488
9395,5,5,5,0,0,5,2,2488
9396,5,5,5,0,0,5,1,2489
9397,5,5,5,0,0,5,1,2489
9398,5,5,5,0,0,4,1,2490
9399,5,4,5,0,0,4,1,2490
9400,5,4,5,0,0,4,1,2490
9401,4,5,4,0,1,3,1,2491
9402,5,4,5,0,0,4,1,2491
9403,5,4,5,0,0,4,0,2492
9404,4,5,5,0,1,4,0,2492
9405,5,5,5,0,1,4,0,2492
9406,5,4,5,0,0,4,1,2492
9407,5,4,5,0,0,4,0,2493
9408,4,5,5,0,0,4,1,2493
9409,5,4,5,0,0,4,1,2493
9410,5,4,5,0,0,4,1,2493
9411,4,5,5,0,0,4,1,2493
9412,5,5,4,1,0,4,0,2494
9413,5,5,4,0,1,4,0,2494
9414,5,4,5,0,1,4,0,2494
9415,5,4,5,0,2,4,0,2494
9416,5,4,4,0,1,5,0,2494
9417,4,4,5,0,1,5,0,2495
9418,5,4,5,0,0,5,0,2495
9419,5,4,4,1,0,5,0,2495
9420,5,4,4,1,0,5,0,2495
9421,4,4,5,0,1,5,0,2496
9422,5,4,5,0,1,4,0,2496
9423,5,4,5,0,0,5,0,2496
9424,5,4,5,0,0,5,0,2496
9425,5,4,5,0,1,5,0,2496
9426,5,3,5,0,1,5,0,2497
9427,4,4,5,0,0,5,0,2497
9428,5,4,4,0,1,5,0,2497
9429,4,5,4,0,1,4,1,2497
9430,5,5,4,0,0,5,0,2498
9431,5,5,3,1,0,5,0,2498
9432,4,5,4,0,1,4,0,2499
9433,5,5,4,0,0,5,0,2499
9434,5,5,3,1,0,5,0,2499
9435,5,4,4,0,1,4,1,2499
9436,4,5,4,0,1,4,1,2499
9437,5,4,5,0,1,4,0,2500
9438,5,4,4,0,1,5,0,2500
9439,5,4,4,0,1,5,0,2501
9440,4,4,5,0,2,4,0,2501
9441,5,4,5,0,1,5,0,2501
9442,5,4,5,0,1,5,0,2501
9443,5,3,5,0,1,4,1,2501
9444,4,4,5,0,0,5,0,2502
9445,5,4,5,0,0,5,0,2502
9446,5,3,5,1,0,4,1,2502
9447,5,3,5,0,0,5,0,2503
9448,5,3,5,0,0,5,0,2503
9449,5,3,4,0,1,4,1,2503
9450,5,3,4,0,0,5,0,2504
9451,5,3,3,1,0,5,0,2504
9452,4,3,4,1,0,5,0,2505
9453,5,3,4,1,0,5,0,2505
9454,5,3,3,1,1,5,0,2505
9455,5,3,3,1,1,5,0,2505
9456,4,3,3,2,1,5,0,2505
9457,5,3,3,1,2,5,0,2505
9458,4,4,3,1,1,5,0,2505
9459,5,4,3,0,2,5,0,2505
9460,4,5,3,0,2,4,0,2506
9461,5,5,2,1,1,5,0,2506
9462,5,5,2,1,1,5,0,2507
9463,4,5,3,1,1,5,0,2507
9464,5,5,3,0,2,5,0,2507
9465,5,5,3,0,2,4,0,2507
9466,4,5,3,0,2,5,0,2507
9467,5,5,3,0,2,4,1,2507
9468,5,5,2,1,2,4,1,2507
9469,5,5,2,0,2,5,1,2507
9470,5,5,2,0,2,5,1,2507
9471,5,5,2,0,2,5,1,2507
9472,5,5,1,0,3,5,0,2508
9473,4,5,2,0,2,5,1,2508
9474,5,5,2,0,2,5,0,2509
9475,5,5,2,0,3,5,0,2509
9476,5,5,2,0,3,5,0,2509
9477,5,4,2,0,2,5,1,2509
9478,5,4,2,0,2,5,1,2509
9479,5,4,2,0,3,4,2,2509
9480,4,4,3,0,2,5,1,2510
9481,5,4,3,0,2,5,1,2510
9482,5,4,2,0,1,5,2,2510
9483,5,4,2,0,1,5,2,2510
9484,5,3,3,0,1,4,3,2510
9485,4,4,3,0,0,5,3,2510
9486,5,3,4,0,1,5,3,2510
9487,4,4,3,0,1,5,3,2510
9488,5,4,3,0,1,5,2,2511
9489,5,3,4,0,1,5,3,2511
9490,5,3,4,0,1,5,3,2511
9491,5,3,3,0,1,5,3,2511
9492,5,2,4,0,1,5,3,2511
9493,5,2,4,0,1,5,2,2512
9494,4,3,3,1,1,5,2,2512
9495,5,2,4,0,1,5,3,2512
9496,5,2,4,0,1,5,3,2512
9497,4,3,3,1,1,5,2,2513
9498,5,2,4,0,1,5,3,2513
9499,5,2,4,0,1,5,3,2513
9500,5,2,3,1,1,5,3,2513
9501,4,2,4,1,0,5,4,2513
9502,5,2,4,1,0,5,3,2514
9503,5,2,3,2,0,5,3,2514
9504,5,2,3,1,1,5,3,2514
9505,5,1,4,1,0,5,4,2514
9506,5,1,4,1,0,5,3,2515
9507,5,0,5,1,0,5,3,2515
9508,5,0,4,2,0,4,4,2515
9509,4,1,4,1,1,4,4,2515
9510,5,0,5,1,1,4,4,2515
9511,5,0,5,1,1,3,4,2516
9512,4,1,5,0,2,3,4,2516
9513,5,1,4,1,1,4,4,2516
9514,5,1,4,1,1,3,4,2517
9515,5,0,4,2,0,4,4,2517
9516,4,1,4,1,1,3,5,2517
9517,5,1,4,1,1,3,5,2517
9518,5,1,3,1,2,3,4,2518
9519,4,1,4,1,2,3,4,2518
9520,5,1,4,1,2,2,4,2519
9521,5,1,4,1,2,2,4,2519
9522,5,1,3,2,2,2,4,2519
9523,4,1,4,1,2,3,3,2520
9524,5,1,4,1,2,3,3,2520
9525,5,0,4,2,2,2,4,2520
9526,4,1,4,2,1,3,3,2521
9527,5,0,5,2,1,2,4,2521
9528,5,0,4,3,1,2,4,2521
9529,5,0,4,3,1,2,4,2521
9530,4,0,4,3,1,3,3,2522
9531,5,0,4,3,1,2,4,2522
9532,5,0,4,3,0,3,3,2523
9533,5,0,5,2,1,2,4,2523
9534,4,0,4,3,1,2,3,2524
9535,5,0,4,3,1,2,3,2524
9536,4,1,4,2,1,3,3,2524
9537,5,1,4,2,1,2,3,2525
9538,4,1,5,1,2,2,3,2525
9539,5,1,4,2,2,2,2,2526
9540,4,2,4,2,1,2,3,2526
9541,5,2,4,1,2,2,2,2527
9542,5,2,3,2,1,3,2,2527
9543,5,2,3,2,1,2,2,2528
9544,5,1,3,2,2,2,2,2528
9545,5,1,3,2,1,2,3,2528
9546,5,1,2,3,1,2,3,2528
9547,5,1,2,3,1,2,3,2528
9548,4,1,3,2,2,2,2,2529
9549,5,1,2,3,1,3,2,2529
9550,4,1,3,3,1,2,2,2530
9551,5,1,3,2,2,2,2,2530
9552,5,1,2,3,2,2,1,2531
9553,5,1,2,3,1,2,2,2531
9554,5,0,2,3,2,2,2,2531
9555,4,1,2,3,1,3,2,2531
9556,5,0,3,3,1,3,2,2531
9557,5,0,3,2,2,3,1,2532
9558,5,0,2,3,2,3,1,2532
9559,5,0,3,3,2,2,2,2532
9560,4,0,3,2,2,3,2,2532
9561,5,0,3,2,2,3,2,2532
9562,4,0,4,1,2,3,3,2532
9563,5,0,3,2,2,3,2,2533
9564,5,0,3,2,2,3,2,2533
9565,4,1,2,3,1,4,1,2534
9566,5,0,3,2,2,3,2,2534
9567,5,0,3,2,1,4,1,2535
9568,5,0,3,1,2,4,1,2535
9569,4,0,3,2,2,4,1,2535
9570,5,0,3,2,2,4,1,2535
9571,4,1,3,1,3,3,1,2536
9572,5,1,3,1,2,4,1,2536
9573,5,1,2,2,2,4,1,2536
9574,5,0,3,2,2,3,1,2537
9575,5,0,3,2,2,3,1,2537
9576,5,0,2,3,1,4,1,2537
9577,5,0,3,3,1,3,1,2538
9578,4,0,3,3,1,3,1,2538
9579,5,0,2,3,1,4,1,2538
9580,5,0,2,3,1,4,0,2539
9581,5,0,2,3,1,3,1,2539
9582,5,0,2,3,2,3,1,2539
9583,4,0,2,3,1,4,1,2539
9584,5,0,2,3,1,3,1,2540
9585,5,0,1,4,1,3,1,2540
9586,4,1,1,4,0,4,0,2541
9587,5,0,2,3,1,3,1,2541
9588,5,0,2,3,1,3,1,2541
9589,4,1,1,4,1,3,0,2542
9590,5,0,2,3,2,2,1,2542
9591,4,1,2,3,2,2,1,2542
9592,5,1,2,3,2,1,1,2543
9593,5,0,3,2,3,1,1,2543
9594,4,1,2,3,3,1,0,2544
9595,5,1,2,3,3,1,0,2544
9596,4,2,2,3,3,1,0,2544
9597,5,2,1,4,2,1,1,2544
9598,4,2,2,3,3,1,0,2545
9599,5,2,2,3,2,2,0,2545
9600,5,2,2,2,3,2,0,2546
9601,4,2,3,2,3,1,0,2546
9602,5,2,3,2,2,2,0,2546
9603,4,3,2,2,3,1,0,2547
9604,5,2,3,2,3,1,0,2547
9605,5,2,2,2,4,1,0,2547
9606,5,2,2,2,3,2,0,2547
9607,5,1,3,2,3,1,1,2547
9608,5,1,2,3,3,1,1,2547
9609,4,2,2,3,2,2,0,2548
9610,5,2,1,3,3,1,1,2548
9611,4,2,2,3,3,1,1,2548
9612,5,2,1,4,2,2,1,2548
9613,5,1,2,3,3,1,1,2549
9614,4,2,2,3,3,1,1,2549
9615,5,2,1,4,3,1,1,2549
9616,4,2,2,4,3,0,2,2549
9617,5,2,2,3,3,1,2,2549
9618,5,2,2,3,3,1,2,2549
9619,4,2,3,3,3,0,2,2550
9620,5,2,3,2,3,1,2,2550
9621,5,1,4,2,3,1,2,2550
9622,4,2,3,3,3,1,2,2550
9623,5,2,3,2,3,2,2,2550
9624,4,3,2,3,3,1,3,2550
9625,5,2,3,3,3,1,2,2551
9626,5,2,3,2,3,1,3,2551
9627,5,2,2,3,3,1,3,2551
9628,4,3,2,3,3,1,2,2552
9629,5,2,3,3,2,2,2,2552
9630,5,2,3,2,3,1,3,2552
9631,5,1,4,2,2,2,2,2553
9632,4,2,3,2,3,2,2,2553
9633,5,2,3,2,3,2,2,2553
9634,5,1,4,2,2,2,3,2553
9635,4,2,3,2,3,2,2,2554
9636,5,2,3,2,2,2,3,2554
9637,5,1,3,3,2,2,3,2554
9638,4,2,3,3,2,2,2,2555
9639,5,2,3,2,3,1,3,2555
9640,5,2,2,3,3,1,3,2555
9641,4,3,2,3,2,2,2,2556
9642,5,3,1,3,3,2,2,2556
9643,5,2,2,3,2,2,2,2557
9644,4,3,2,3,2,2,2,2557
9645,5,2,3,2,3,1,3,2557
9646,5,2,2,3,2,2,3,2557
9647,4,3,2,2,3,2,3,2557
9648,5,2,3,2,2,2,4,2557
9649,5,2,2,3,2,2,4,2557
9650,4,3,2,2,3,1,5,2557
9651,5,2,3,2,3,1,4,2558
9652,5,2,2,3,2,2,4,2558
9653,5,2,2,3,2,2,3,2559
9654,4,3,1,3,2,2,4,2559
9655,5,2,2,3,2,2,4,2559
9656,5,2,2,3,2,2,3,2560
9657,5,2,2,3,2,2,3,2560
9658,5,2,1,4,2,1,4,2560
9659,5,2,1,4,2,1,3,2561
9660,5,1,1,5,2,1,3,2561
9661,5,1,1,4,2,1,4,2561
9662,4,1,2,4,2,1,4,2561
9663,5,1,1,5,2,1,3,2562
9664,5,1,1,4,2,1,4,2562
9665,5,1,0,5,2,1,3,2563
9666,5,1,0,5,1,1,4,2563
9667,5,1,0,5,1,1,4,2563
9668,5,1,0,5,1,1,4,2563
9669,4,2,0,5,1,2,4,2563
9670,5,1,0,5,1,2,4,2563
9671,5,1,0,5,1,2,4,2563
9672,5,0,1,5,0,3,4,2563
9673,4,1,0,5,1,2,4,2564
9674,5,1,0,5,1,2,4,2564
9675,5,1,0,5,1,2,4,2564
9676,5,1,0,5,1,1,5,2564
9677,4,1,1,5,1,1,4,2565
9678,5,1,1,5,1,1,4,2565
9679,5,1,0,5,1,1,5,2565
9680,5,1,0,5,1,1,5,2565
9681,5,1,0,5,2,1,5,2565
9682,4,2,0,5,1,2,5,2565
9683,5,1,0,5,1,1,5,2566
9684,5,1,0,4,2,1,5,2566
9685,5,0,0,5,2,1,5,2566
9686,5,0,0,5,1,1,5,2567
9687,4,0,1,4,2,1,5,2567
9688,5,0,1,4,2,1,5,2567
9689,4,1,1,4,2,1,4,2568
9690,5,1,0,4,2,2,4,2568
9691,4,2,0,4,2,1,5,2568
9692,5,1,1,4,2,1,4,2569
9693,4,2,0,4,2,2,4,2569
9694,5,1,1,4,2,2,4,2569
9695,5,1,1,4,2,2,4,2569
9696,4,2,1,4,2,2,4,2569
9697,5,1,1,4,3,2,3,2570
9698,5,1,1,4,3,1,4,2570
9699,4,2,1,4,3,1,4,2570
9700,5,1,2,4,3,1,3,2571
9701,5,1,1,4,3,2,3,2571
9702,5,1,1,4,3,2,2,2572
9703,5,1,1,3,4,1,3,2572
9704,5,1,1,3,3,2,3,2572
9705,4,2,0,3,4,2,2,2573
9706,5,1,1,3,4,2,2,2573
9707,5,1,1,3,3,2,2,2574
9708,5,1,0,4,3,2,2,2574
9709,5,1,0,3,3,2,3,2574
9710,4,2,0,3,3,2,2,2575
9711,5,1,1,3,3,1,3,2575
9712,5,1,0,4,3,1,2,2576
9713,4,1,1,3,3,2,2,2576
9714,5,1,1,3,3,1,3,2576
9715,5,1,0,4,3,1,3,2576
9716,4,1,1,3,3,2,3,2576
9717,5,1,1,3,3,1,3,2577
9718,5,1,1,3,3,1,3,2577
9719,4,2,1,3,3,1,3,2577
9720,5,2,0,4,2,2,3,2577
9721,5,2,0,4,2,1,4,2577
9722,4,3,0,3,3,1,3,2578
9723,5,3,0,4,2,1,4,2578
9724,5,2,0,4,2,1,4,2578
9725,4,3,0,3,3,0,4,2579
9726,5,3,0,4,3,0,4,2579
9727,5,3,0,3,4,0,4,2579
9728,5,3,0,3,3,0,4,2580
9729,4,4,0,2,4,0,4,2580
9730,5,4,0,2,4,0,4,2580
9731,5,3,0,2,3,0,5,2580
9732,4,4,0,2,3,0,5,2580
9733,5,4,0,2,3,0,4,2581
9734,5,4,0,1,4,0,5,2581
9735,5,3,0,2,4,0,5,2581
9736,5,3,0,2,3,0,4,2582
9737,5,3,0,2,4,0,4,2582
9738,4,4,0,2,4,0,4,2582
9739,5,3,0,2,4,0,4,2582
9740,5,3,0,1,4,0,4,2583
9741,4,4,0,1,4,0,4,2583
9742,5,3,0,2,4,0,5,2583
9743,5,3,0,2,4,0,4,2584
9744,5,3,0,1,5,0,4,2584
9745,4,4,0,1,5,0,3,2585
9746,5,4,0,2,5,0,3,2585
9747,5,4,0,2,4,0,3,2585
9748,4,4,0,1,5,0,2,2586
9749,5,4,0,1,4,0,3,2586
9750,5,4,0,1,4,0,2,2587
9751,5,3,0,1,4,1,2,2587
9752,5,3,0,1,4,0,3,2587
9753,5,3,0,1,4,0,3,2587
9754,4,4,0,1,3,0,3,2588
9755,5,4,0,1,4,0,3,2588
9756,5,4,0,1,4,0,3,2588
9757,5,4,0,1,4,0,4,2588
9758,5,3,0,0,5,0,4,2588
9759,4,4,0,0,5,0,3,2589
9760,5,4,0,0,5,0,3,2589
9761,5,3,0,0,5,0,3,2589
9762,4,4,0,0,5,0,3,2589
9763,5,4,0,0,5,0,3,2590
9764,5,4,0,0,5,0,3,2590
9765,4,4,1,0,5,0,3,2590
9766,5,4,1,0,5,0,3,2590
9767,5,4,1,0,5,0,3,2590
9768,4,4,2,0,5,0,3,2590
9769,5,4,2,0,4,0,3,2591
9770,4,5,1,0,4,0,3,2591
9771,5,4,2,0,3,1,3,2591
9772,5,4,2,0,3,0,3,2592
9773,4,5,1,0,4,0,3,2592
9774,5,4,2,0,3,1,3,2592
9775,5,4,1,1,3,0,4,2592
9776,4,5,1,0,4,0,3,2593
9777,5,5,1,0,3,1,3,2593
9778,5,5,0,0,4,0,4,2593
9779,5,5,0,0,4,0,3,2594
9780,5,4,1,0,4,0,3,2594
9781,5,4,0,1,3,0,4,2594
9782,4,5,0,0,4,0,3,2595
9783,5,5,0,1,4,0,4,2595
9784,5,4,0,1,4,0,3,2596
9785,5,4,0,0,5,0,3,2596
9786,4,5,0,0,5,0,3,2596
9787,5,5,0,0,4,0,3,2596
9788,5,5,0,0,4,0,3,2596
9789,5,5,0,0,5,0,3,2596
9790,5,4,1,0,5,0,3,2596
9791,5,4,0,0,4,0,4,2596
9792,5,4,0,0,4,0,3,2597
9793,4,4,1,0,3,1,3,2597
9794,5,4,1,0,4,1,3,2597
9795,5,4,0,0,3,1,3,2598
9796,5,3,1,0,3,1,3,2598
9797,5,3,1,0,3,1,2,2599
9798,5,3,0,0,3,1,3,2599
9799,4,4,0,0,3,1,2,2600
9800,5,3,0,0,3,2,2,2600
9801,5,3,0,0,3,2,2,2600
9802,4,3,1,0,3,2,2,2600
9803,5,3,1,0,4,2,1,2601
9804,5,3,1,0,4,1,2,2601
9805,5,3,1,0,4,1,2,2601
9806,4,3,2,0,3,2,2,2601
9807,5,3,1,0,3,2,1,2602
9808,5,3,1,0,2,2,2,2602
9809,5,3,1,0,3,2,1,2603
9810,5,2,2,0,3,1,2,2603
9811,4,3,2,0,3,1,1,2604
9812,5,3,1,0,3,1,1,2604
9813,5,2,2,0,3,1,1,2604
9814,5,2,2,0,2,1,1,2605
9815,5,2,2,0,2,1,1,2605
9816,5,2,1,0,3,1,1,2605
9817,4,2,2,0,2,1,2,2605
9818,5,2,1,1,2,1,1,2606
9819,4,2,2,0,3,0,2,2606
9820,5,2,2,0,2,1,2,2606
9821,5,2,2,0,3,1,2,2606
9822,5,1,2,0,2,2,2,2606
9823,4,2,2,0,2,1,3,2606
9824,5,1,3,0,2,1,3,2606
9825,5,1,3,0,3,0,4,2606
9826,4,2,2,0,2,1,4,2606
9827,5,1,3,0,2,1,4,2606
9828,4,2,3,0,2,0,5,2606
9829,5,1,4,0,2,1,4,2607
9830,5,1,3,0,2,1,4,2607
9831,4,2,3,0,1,1,5,2607
9832,5,1,4,0,1,1,4,2608
9833,4,2,4,0,2,1,4,2608
9834,5,1,5,0,1,1,5,2608
9835,5,1,4,0,1,1,4,2609
9836,5,0,5,0,0,1,5,2609
9837,5,0,4,1,0,1,5,2609
9838,4,1,4,0,0,2,5,2609
9839,5,0,5,0,0,2,5,2609
9840,5,0,5,0,0,2,5,2609
9841,4,1,4,0,1,1,5,2610
9842,5,0,5,0,1,1,5,2610
9843,4,1,4,1,1,0,5,2611
9844,5,1,4,1,1,0,5,2611
9845,5,0,5,0,2,0,5,2611
9846,4,1,4,1,2,0,4,2612
9847,5,1,4,1,1,1,4,2612
9848,5,0,5,0,2,1,4,2612
9849,5,0,4,1,2,1,4,2612
9850,4,1,4,0,2,2,3,2613
9851,5,0,5,0,2,2,3,2613
9852,4,1,5,0,2,1,4,2613
9853,5,1,5,0,2,2,4,2613
9854,5,0,5,0,2,2,4,2613
9855,5,0,5,0,1,2,5,2613
9856,4,1,5,0,1,2,5,2613
9857,5,1,4,1,0,3,5,2613
9858,5,0,5,0,1,3,4,2614
9859,4,1,5,0,1,2,5,2614
9860,5,1,4,1,1,2,5,2614
9861,5,0,5,0,1,3,4,2615
9862,4,1,4,1,1,3,4,2615
9863,5,0,5,1,1,2,4,2616
9864,5,0,5,1,0,3,4,2616
9865,4,1,5,0,1,2,4,2617
9866,5,1,5,0,1,2,4,2617
