t,B0,B1,B2,B3,B4,B5,B6,B7
10186,4,5,5,3,3,2,1,2277
10187,5,5,5,2,4,1,1,2278
10188,5,5,5,2,4,1,1,2278
10189,4,5,5,3,3,2,1,2278
10190,5,5,5,2,4,1,2,2278
10191,5,4,5,3,3,2,2,2278
10192,5,4,5,2,4,1,2,2279
10193,5,3,5,3,4,1,2,2279
10194,4,4,5,3,4,1,2,2279
10195,5,4,5,2,5,1,2,2279
10196,5,3,5,3,4,2,2,2279
10197,4,4,5,3,4,1,3,2279
10198,5,4,5,3,4,1,2,2280
10199,4,5,5,3,3,2,2,2280
10200,5,5,5,3,3,2,1,2281
10201,5,5,5,3,2,3,1,2281
10202,4,5,5,3,3,3,1,2281
10203,5,5,5,3,3,3,0,2282
10204,5,5,5,3,2,3,1,2282
10205,5,4,5,3,3,3,0,2283
10206,5,4,5,3,3,3,0,2283
10207,5,4,5,2,3,4,0,2284
10208,4,5,5,2,3,4,0,2284
10209,5,4,5,3,3,3,0,2284
10210,5,4,5,2,4,3,0,2284
10211,5,4,5,2,4,3,0,2285
10212,4,5,5,2,3,3,0,2285
10213,5,5,5,1,4,3,0,2285
10214,5,4,5,2,4,3,0,2285
10215,5,4,5,2,4,3,0,2285
10216,5,4,5,2,4,3,0,2286
10217,4,5,5,2,4,2,0,2286
10218,5,4,5,2,5,2,0,2286
10219,5,4,5,2,4,3,0,2286
10220,4,5,5,2,4,3,0,2287
10221,5,5,4,2,4,4,0,2287
10222,5,5,4,2,4,3,0,2287
10223,5,5,4,2,4,3,0,2287
10224,5,5,4,1,5,3,0,2287
10225,4,5,5,1,4,4,0,2287
10226,5,5,4,1,5,4,0,2287
10227,5,5,4,1,5,4,0,2287
10228,4,5,4,1,5,5,0,2287
10229,5,5,4,1,5,4,1,2287
10230,5,5,4,1,5,4,1,2287
10231,5,5,3,2,5,4,1,2287
10232,5,5,3,2,5,4,0,2288
10233,5,5,2,3,5,4,0,2288
10234,5,4,3,2,5,5,0,2288
10235,5,4,3,2,5,5,0,2288
10236,5,4,2,3,5,4,0,2289
10237,5,4,2,3,5,4,0,2289
10238,5,3,3,3,5,4,0,2289
10239,5,3,3,3,5,4,0,2290
10240,5,3,2,3,5,4,0,2290
10241,5,3,2,3,5,4,0,2290
10242,5,3,2,3,5,4,0,2290
10243,5,3,1,3,5,5,0,2290
10244,4,3,2,3,5,5,0,2290
10245,5,3,2,3,5,4,0,2291
10246,5,3,2,3,5,4,0,2291
10247,5,3,2,3,5,4,0,2291
10248,4,3,2,4,5,4,0,2291
10249,5,3,2,4,4,4,1,2291
10250,5,2,3,3,5,4,1,2291
10251,4,3,2,4,5,4,0,2292
10252,5,3,2,4,4,5,0,2292
10253,5,2,3,3,5,5,0,2292
10254,5,2,2,4,5,4,0,2293
10255,5,1,3,4,5,4,0,2293
10256,5,1,3,4,5,4,0,2293
10257,4,1,4,4,5,4,0,2294
10258,5,1,3,5,5,4,0,2294
10259,4,1,4,4,5,5,0,2294
10260,5,1,4,4,5,4,0,2294
10261,5,1,3,5,5,4,0,2294
10262,4,1,4,5,5,4,0,2294
10263,5,1,4,4,5,4,0,2295
10264,4,2,4,4,5,4,0,2295
10265,5,2,3,5,5,3,1,2295
10266,5,2,3,5,5,3,1,2295
10267,5,2,3,5,5,3,0,2296
10268,5,2,3,5,5,3,0,2296
10269,4,2,4,5,5,2,0,2297
10270,5,2,4,5,5,2,0,2297
10271,5,2,4,5,5,2,0,2297
10272,5,2,3,5,5,3,0,2297
10273,5,2,3,5,5,2,0,2298
10274,5,2,3,5,5,2,0,2298
10275,5,1,4,5,5,2,0,2298
10276,5,1,4,5,5,1,1,2298
10277,4,2,4,5,5,1,1,2298
10278,5,1,5,5,5,1,1,2298
10279,5,1,5,5,5,1,1,2298
10280,5,1,5,5,5,1,1,2298
10281,4,2,5,5,5,1,0,2299
10282,5,2,4,5,5,2,0,2299
10283,4,3,4,5,5,2,0,2300
10284,5,3,4,5,5,2,0,2300
10285,5,2,5,5,5,2,0,2300
10286,5,2,5,5,5,2,0,2300
10287,5,2,4,5,5,2,0,2300
10288,5,1,5,5,5,2,0,2300
10289,5,1,5,5,4,3,0,2300
10290,5,1,5,5,4,3,0,2301
10291,5,0,5,5,5,2,0,2301
10292,5,0,5,5,5,2,0,2301
10293,4,1,5,5,5,2,0,2301
10294,5,1,5,5,4,3,0,2302
10295,5,1,5,5,4,3,0,2302
10296,4,1,5,5,5,3,0,2302
10297,5,1,5,5,5,3,0,2302
10298,5,1,5,5,5,3,0,2302
10299,5,1,5,5,5,3,0,2302
10300,5,1,5,5,5,3,0,2302
10301,5,0,5,5,5,3,0,2302
10302,5,0,5,5,5,3,0,2302
10303,4,1,5,5,5,3,0,2303
10304,5,1,5,5,5,3,0,2303
10305,5,0,5,5,5,4,0,2303
10306,5,0,5,5,5,4,0,2303
10307,5,0,5,5,5,4,0,2303
10308,5,0,5,5,5,5,0,2303
10309,5,0,5,5,5,4,0,2303
10310,4,0,5,5,4,5,0,2303
10311,5,0,5,5,4,5,0,2304
10312,5,0,5,5,5,5,0,2304
10313,5,0,5,5,5,5,0,2304
10314,5,0,5,5,5,5,0,2304
10315,5,0,4,5,5,5,0,2304
10316,5,0,4,5,5,5,0,2304
10317,5,0,4,5,5,5,0,2304
10318,5,0,4,5,5,4,1,2304
10319,4,0,3,5,5,5,1,2304
10320,5,0,3,5,5,5,1,2304
10321,5,0,3,5,5,5,1,2304
10322,5,0,4,4,5,5,2,2304
10323,5,0,4,4,5,5,1,2305
10324,5,0,3,5,4,5,2,2305
10325,5,0,3,5,4,5,2,2305
10326,5,0,3,5,4,5,2,2305
10327,5,0,2,5,5,4,2,2306
10328,4,0,2,5,5,4,2,2306
10329,5,0,2,5,4,4,3,2306
10330,4,1,2,5,4,4,2,2307
10331,5,0,2,5,4,5,2,2307
10332,5,0,2,5,4,5,2,2307
10333,5,0,2,5,4,5,1,2308
10334,5,0,3,5,4,5,1,2308
10335,5,0,3,5,4,5,0,2309
10336,5,0,2,5,5,5,0,2309
10337,5,0,2,5,5,5,0,2309
10338,5,0,2,5,5,5,0,2310
10339,4,0,2,5,5,5,0,2310
10340,5,0,2,5,5,5,0,2310
10341,5,0,1,5,5,5,0,2310
10342,4,1,1,5,5,5,0,2310
10343,5,1,1,5,5,5,0,2311
10344,5,1,1,5,5,5,0,2311
10345,4,2,1,5,5,5,0,2311
10346,5,2,0,5,5,5,0,2311
10347,5,1,1,5,5,5,0,2311
10348,5,1,1,5,5,4,1,2311
10349,5,1,1,5,4,5,0,2312
10350,5,1,1,5,4,5,0,2312
10351,5,0,1,5,5,5,0,2312
10352,4,1,1,5,5,5,0,2312
10353,5,1,1,5,5,5,0,2313
10354,5,1,1,5,5,5,0,2313
10355,5,1,1,5,5,5,0,2313
10356,5,1,1,5,5,5,0,2313
10357,4,2,0,5,5,5,0,2313
10358,5,1,1,5,5,5,0,2313
10359,4,2,1,5,5,5,0,2313
10360,5,2,1,5,5,4,1,2313
10361,5,2,1,5,5,4,0,2314
10362,5,2,1,4,5,5,0,2314
10363,4,2,1,5,5,5,0,2314
10364,5,2,1,5,5,5,0,2315
10365,5,2,1,5,5,5,0,2315
10366,4,3,1,5,5,5,0,2315
10367,5,3,1,4,5,5,0,2315
10368,5,3,0,5,5,5,0,2315
10369,5,3,0,5,5,5,0,2316
10370,5,3,0,5,5,4,0,2316
10371,4,3,1,5,5,4,0,2316
10372,5,3,1,5,5,4,0,2316
10373,5,3,0,5,5,4,0,2317
10374,4,4,0,5,5,4,0,2317
10375,5,4,0,5,5,4,0,2317
10376,5,4,0,5,5,3,1,2317
10377,4,4,1,5,5,3,1,2317
10378,5,4,0,5,5,4,0,2318
10379,5,4,0,5,5,3,1,2318
10380,4,4,1,5,4,4,1,2318
10381,5,4,1,5,4,4,1,2318
10382,5,3,2,5,4,4,0,2319
10383,4,4,2,5,4,4,0,2319
10384,5,3,2,5,5,4,0,2319
10385,5,3,2,5,5,3,0,2320
10386,4,4,2,5,5,3,0,2320
10387,5,4,2,5,4,4,0,2321
10388,5,3,3,5,4,4,0,2321
10389,5,3,3,5,4,3,0,2321
10390,4,4,3,5,4,3,0,2321
10391,5,3,4,5,3,4,0,2321
10392,5,3,4,5,3,4,0,2321
10393,4,4,4,5,3,4,0,2322
10394,5,4,3,5,3,4,0,2322
10395,5,3,4,5,3,4,0,2322
10396,5,3,4,5,3,4,0,2323
10397,5,2,5,5,2,4,0,2323
10398,5,2,4,5,3,4,0,2323
10399,5,2,4,5,2,4,1,2323
10400,5,2,4,5,2,4,0,2324
10401,5,1,5,5,2,4,0,2324
10402,4,2,4,5,3,4,0,2324
10403,5,1,5,5,3,3,0,2325
10404,5,1,5,5,2,4,0,2325
10405,5,1,5,5,2,4,0,2325
10406,5,1,5,5,1,4,1,2325
10407,4,2,5,5,1,4,1,2325
10408,5,1,5,5,2,4,0,2326
10409,5,1,5,5,2,4,0,2326
10410,4,2,5,5,2,4,0,2326
10411,5,1,5,5,3,3,0,2327
10412,4,2,5,5,3,3,0,2327
10413,5,2,5,5,3,2,1,2327
10414,5,2,5,5,2,3,1,2327
10415,4,3,5,4,3,3,0,2328
10416,5,3,5,4,3,2,1,2328
10417,5,3,5,3,3,3,1,2328
10418,4,3,5,4,3,3,1,2328
10419,5,3,5,3,3,4,1,2328
10420,5,3,5,3,3,3,2,2328
10421,4,4,5,3,3,3,1,2329
10422,5,4,5,2,4,3,1,2329
10423,5,4,5,2,4,3,1,2329
10424,5,4,5,2,3,3,1,2330
10425,5,4,5,2,3,3,1,2330
10426,5,4,5,1,4,3,1,2330
10427,5,4,4,2,3,3,2,2330
10428,4,5,4,1,4,3,2,2330
10429,5,5,4,1,4,3,2,2330
10430,5,5,4,1,4,2,3,2330
10431,5,4,4,1,5,2,2,2331
10432,5,4,4,1,5,2,2,2331
10433,5,4,3,2,5,1,3,2331
10434,5,4,3,1,5,2,2,2332
10435,5,4,3,1,5,2,2,2332
10436,5,4,2,2,5,1,3,2332
10437,5,4,2,2,5,1,2,2333
10438,5,3,2,3,5,1,2,2333
10439,5,3,2,2,5,1,3,2333
10440,4,4,2,2,5,1,3,2333
10441,5,3,3,2,5,1,3,2333
10442,5,3,3,1,5,2,2,2334
10443,5,3,2,2,5,2,2,2334
10444,4,3,3,2,5,2,2,2334
10445,5,3,3,1,5,2,3,2334
10446,4,4,3,1,5,2,2,2335
10447,5,3,3,2,5,2,2,2335
10448,5,3,3,2,4,2,2,2336
10449,4,3,4,2,4,2,2,2336
10450,5,3,4,1,5,2,2,2336
10451,4,3,5,1,5,1,2,2337
10452,5,3,4,2,5,1,2,2337
10453,5,3,4,2,5,1,2,2337
10454,4,3,5,1,5,2,1,2338
10455,5,3,4,2,5,1,2,2338
10456,4,4,4,1,5,2,2,2338
10457,5,4,4,1,5,2,2,2338
10458,4,5,3,2,5,2,2,2338
10459,5,4,4,2,5,2,1,2339
10460,5,4,4,1,5,2,2,2339
10461,4,5,4,1,5,2,1,2340
10462,5,5,4,1,5,2,1,2340
10463,5,4,5,1,5,2,1,2340
10464,4,5,4,2,5,2,0,2341
10465,5,5,4,2,5,2,0,2341
10466,4,5,5,1,5,3,0,2341
10467,5,5,5,1,5,3,0,2342
10468,5,5,4,2,5,2,0,2342
10469,5,5,4,1,5,3,0,2342
10470,5,5,4,1,5,3,0,2343
10471,5,5,4,1,5,3,0,2343
10472,5,5,3,2,5,2,0,2343
10473,5,5,3,2,5,2,0,2343
10474,5,5,3,2,5,2,0,2344
10475,4,5,3,2,5,2,0,2344
10476,5,5,3,2,5,2,0,2344
10477,5,4,3,2,5,3,0,2345
10478,5,4,3,2,5,3,0,2345
10479,4,5,3,2,5,2,0,2345
10480,5,5,2,3,5,2,0,2345
10481,5,5,2,2,5,3,0,2345
10482,5,5,2,2,5,3,0,2346
10483,4,5,3,1,5,3,0,2346
10484,5,5,3,1,5,3,0,2346
10485,5,5,3,1,4,4,0,2346
10486,5,5,2,2,4,4,0,2346
10487,5,5,2,1,5,4,0,2347
10488,5,5,1,2,4,4,0,2347
10489,5,5,1,1,5,4,0,2347
10490,5,5,0,2,5,4,0,2347
10491,5,5,0,2,4,5,0,2347
10492,5,5,0,1,5,5,0,2347
10493,4,5,0,2,5,5,0,2347
10494,5,5,0,2,5,5,0,2347
10495,5,4,1,2,5,5,0,2348
10496,5,4,1,2,5,5,0,2348
10497,5,4,0,3,5,5,0,2348
10498,4,4,1,2,5,5,0,2348
10499,5,4,1,2,5,5,0,2348
10500,4,5,1,2,5,5,0,2348
10501,5,5,1,2,5,4,1,2348
10502,5,5,1,2,4,5,0,2349
10503,4,5,2,1,5,4,1,2349
10504,5,5,2,1,5,4,1,2349
10505,5,5,2,1,5,4,1,2349
10506,5,5,1,1,5,5,0,2350
10507,5,4,2,1,5,5,0,2350
10508,4,5,2,1,5,4,1,2350
10509,5,4,2,2,5,4,1,2350
10510,4,5,2,1,5,5,0,2351
10511,5,4,2,2,5,5,0,2351
10512,5,4,2,2,4,5,1,2351
10513,5,4,2,2,4,5,0,2352
10514,5,4,1,2,5,5,0,2352
10515,5,4,1,2,5,5,0,2352
10516,5,4,1,2,5,5,0,2353
10517,5,3,2,2,5,5,0,2353
10518,5,3,2,2,5,5,0,2353
10519,4,4,2,2,5,5,0,2353
10520,5,4,1,3,5,5,0,2353
10521,4,5,1,2,5,5,0,2353
10522,5,5,1,2,5,5,0,2353
10523,5,5,0,3,5,5,0,2353
10524,4,5,1,3,5,4,1,2353
10525,5,5,1,3,5,4,0,2354
10526,5,5,1,3,5,4,0,2354
10527,4,5,2,2,5,5,0,2354
10528,5,5,2,2,5,5,0,2354
10529,5,5,2,2,5,4,1,2354
10530,5,5,1,2,5,5,0,2355
10531,5,5,1,2,5,5,0,2355
10532,5,5,1,2,5,5,0,2355
10533,4,5,2,2,5,4,1,2355
10534,5,5,2,2,5,4,1,2355
10535,5,5,1,3,5,4,1,2355
10536,5,4,2,2,5,5,1,2355
10537,5,4,2,2,5,5,1,2355
10538,5,4,2,2,5,4,1,2356
10539,5,4,1,3,5,4,1,2356
10540,5,4,1,3,5,3,2,2356
10541,4,5,1,2,5,4,1,2357
10542,5,4,2,2,5,4,1,2357
10543,5,4,2,2,5,4,1,2357
10544,5,4,2,2,5,4,0,2358
10545,4,5,2,1,5,5,0,2358
10546,5,5,1,2,5,5,0,2358
10547,5,5,1,2,5,4,0,2359
10548,4,5,2,2,5,4,0,2359
10549,5,5,1,3,5,4,0,2359
10550,5,4,2,3,5,4,0,2360
10551,5,4,1,4,5,4,0,2360
10552,5,3,2,4,5,4,0,2360
10553,4,4,2,3,5,5,0,2360
10554,5,4,2,3,5,4,0,2360
10555,4,4,3,3,5,4,0,2360
10556,5,4,3,3,4,5,0,2360
10557,4,5,2,3,5,4,1,2360
10558,5,5,2,3,5,4,0,2361
10559,5,5,2,2,5,5,0,2361
10560,5,4,3,2,5,5,0,2361
10561,4,5,3,2,5,4,0,2362
10562,5,5,3,2,4,5,0,2362
10563,5,4,3,3,4,5,0,2362
10564,5,4,3,3,4,5,0,2362
10565,5,4,3,2,5,5,0,2362
10566,5,4,2,3,5,5,0,2362
10567,4,4,3,3,5,5,0,2362
10568,5,4,3,3,5,5,0,2363
10569,5,4,3,3,5,5,0,2363
10570,4,5,2,4,5,5,0,2363
10571,5,5,2,4,5,5,0,2363
10572,5,4,3,3,5,5,0,2363
10573,5,4,2,4,5,5,0,2363
10574,4,5,2,4,5,5,0,2364
10575,5,5,2,4,5,5,0,2364
10576,5,5,2,4,5,5,0,2364
10577,5,5,1,4,5,5,0,2364
10578,5,5,1,4,5,5,0,2364
10579,5,5,1,4,5,5,0,2364
10580,5,5,1,3,5,5,1,2364
10581,5,5,0,4,5,5,0,2365
10582,5,5,0,4,5,5,0,2365
10583,5,5,0,3,5,5,1,2365
10584,5,5,0,4,5,5,0,2366
10585,5,5,0,4,5,5,0,2366
10586,5,5,0,4,5,5,0,2366
10587,4,5,0,4,5,4,0,2367
10588,5,5,0,4,5,4,0,2367
10589,5,5,0,3,5,5,0,2367
10590,5,5,0,4,5,5,0,2368
10591,4,5,0,4,5,4,0,2368
10592,5,5,0,4,5,4,0,2368
10593,5,5,0,4,5,4,0,2368
10594,5,5,0,3,5,5,0,2368
10595,5,5,0,4,5,5,0,2369
10596,5,5,0,4,5,4,0,2369
10597,5,5,0,4,4,5,0,2369
10598,5,5,0,4,4,5,0,2369
10599,5,5,0,3,5,5,0,2369
10600,4,5,0,3,5,4,0,2370
10601,5,5,0,3,5,4,0,2370
10602,4,5,0,4,5,4,0,2370
10603,5,5,0,4,4,5,0,2370
10604,5,5,0,3,5,5,0,2370
10605,4,5,1,3,5,5,0,2371
10606,5,5,1,3,5,5,0,2371
10607,5,4,2,2,5,5,0,2371
10608,5,4,2,2,5,5,0,2371
10609,4,5,2,2,5,5,0,2371
10610,5,4,3,1,5,5,1,2371
10611,5,4,3,1,5,5,1,2371
10612,5,3,4,1,5,4,2,2371
10613,5,3,4,1,4,5,2,2371
10614,5,3,3,1,5,5,1,2372
10615,4,4,3,1,5,4,2,2372
10616,5,3,4,1,4,5,2,2372
10617,4,4,4,0,5,5,2,2372
10618,5,4,4,0,5,5,1,2373
10619,5,4,4,0,5,5,1,2373
10620,5,4,4,0,4,5,1,2374
10621,4,5,3,1,4,5,1,2374
10622,5,4,4,1,4,5,1,2374
10623,5,4,3,2,4,5,1,2374
10624,4,5,3,2,4,5,0,2375
10625,5,4,4,2,3,5,1,2375
10626,5,4,4,1,4,5,1,2375
10627,5,4,4,1,4,5,0,2376
10628,5,3,4,2,4,5,0,2376
10629,5,3,4,2,4,5,0,2376
10630,5,3,4,2,4,5,0,2376
10631,4,3,4,2,5,5,0,2376
10632,5,3,4,2,5,5,0,2376
10633,5,3,4,2,4,5,0,2377
10634,5,3,3,3,4,5,0,2377
10635,5,3,3,2,5,5,0,2377
10636,4,3,4,2,5,5,0,2378
10637,5,3,4,2,5,5,0,2378
10638,5,3,4,2,5,4,0,2378
10639,5,3,3,3,5,4,0,2378
10640,4,4,3,3,5,4,0,2378
10641,5,4,3,3,5,3,1,2378
10642,5,4,2,4,5,3,0,2379
10643,4,5,2,4,5,3,0,2379
10644,5,5,1,4,5,4,0,2380
10645,5,4,2,4,5,4,0,2380
10646,5,4,2,4,5,4,0,2380
10647,5,4,1,4,5,5,0,2380
10648,4,4,2,4,5,5,0,2380
10649,5,4,2,4,4,5,0,2380
10650,5,3,2,5,4,5,0,2380
10651,4,4,2,4,5,5,0,2380
10652,5,3,3,4,5,4,1,2380
10653,4,4,2,5,5,4,0,2381
10654,5,4,2,5,5,4,0,2381
10655,5,3,3,5,5,4,0,2381
10656,4,4,3,5,5,4,0,2381
10657,5,4,2,5,5,5,0,2381
10658,5,3,3,5,5,5,0,2382
10659,5,3,3,5,5,5,0,2382
10660,4,4,3,5,5,5,0,2382
10661,5,4,2,5,5,5,0,2382
10662,5,3,3,5,5,5,0,2382
10663,4,4,3,5,5,5,0,2382
10664,5,4,2,5,5,5,1,2382
10665,5,4,2,5,5,5,1,2382
10666,4,5,2,5,5,5,1,2382
10667,5,5,2,5,5,5,1,2382
10668,4,5,3,5,5,5,0,2383
10669,5,5,3,5,5,4,1,2383
10670,5,4,4,5,5,4,1,2383
10671,4,5,4,5,5,4,1,2383
10672,5,5,4,5,4,5,1,2383
10673,5,5,3,5,5,5,0,2384
10674,5,5,3,5,5,5,0,2384
10675,5,4,4,5,5,5,0,2384
10676,5,4,4,5,5,5,0,2385
10677,4,4,5,5,5,5,0,2385
10678,5,4,4,5,5,5,0,2385
10679,5,4,4,5,5,5,0,2385
10680,5,4,4,5,5,5,0,2385
10681,5,4,4,5,4,5,0,2386
10682,5,4,4,5,4,5,0,2386
10683,5,4,4,5,4,5,0,2387
10684,4,4,5,5,4,5,0,2387
10685,5,4,5,4,5,5,0,2387
10686,5,4,5,4,5,4,0,2387
10687,5,4,4,5,5,4,0,2387
10688,5,3,5,5,4,5,0,2387
10689,5,3,5,5,4,5,0,2387
10690,4,4,5,5,4,5,0,2387
10691,5,4,4,5,5,4,1,2387
10692,5,3,5,5,4,5,0,2388
10693,5,3,5,5,4,5,0,2388
10694,5,3,5,4,5,5,0,2388
10695,5,3,5,4,4,5,1,2388
10696,4,3,5,5,4,5,1,2388
10697,5,3,5,4,4,5,1,2389
10698,5,3,4,5,4,5,1,2389
10699,5,2,5,5,4,5,0,2390
10700,5,2,5,4,5,5,0,2390
10701,4,3,5,4,5,5,0,2390
10702,5,3,5,4,5,5,0,2391
10703,4,4,5,4,5,4,0,2391
10704,5,3,5,4,5,5,0,2391
10705,5,3,5,4,5,5,0,2391
10706,5,3,4,5,5,5,0,2392
10707,5,3,4,5,5,5,0,2392
10708,5,3,4,5,5,5,0,2392
10709,5,3,4,5,5,5,0,2392
10710,4,3,5,5,5,5,0,2392
10711,5,3,5,5,5,5,0,2392
10712,5,3,5,5,5,5,0,2392
10713,4,3,5,5,5,5,0,2392
10714,5,3,5,5,5,5,0,2392
10715,4,4,5,5,5,5,0,2392
10716,5,4,5,5,5,5,0,2393
10717,5,4,5,4,5,5,0,2393
10718,4,4,5,5,5,5,0,2393
10719,5,4,5,5,5,5,0,2393
10720,5,4,5,5,5,4,1,2393
10721,4,5,5,5,4,5,0,2394
10722,5,5,5,5,4,5,0,2394
10723,4,5,5,5,5,5,0,2394
10724,5,5,5,5,5,4,1,2394
10725,5,5,5,5,4,5,1,2394
10726,5,5,5,5,4,5,0,2395
10727,5,5,5,5,4,5,0,2395
10728,5,5,5,5,4,5,0,2395
10729,4,5,5,5,5,5,0,2395
10730,5,5,5,5,5,5,0,2395
10731,5,5,5,4,5,5,1,2395
10732,5,5,4,5,5,5,1,2395
10733,5,4,5,5,5,5,1,2395
10734,5,4,5,5,5,4,2,2395
10735,5,4,5,5,5,4,2,2395
10736,5,4,5,5,5,4,2,2395
10737,5,4,5,4,5,4,3,2395
10738,5,4,5,4,5,4,2,2396
10739,5,4,5,4,5,4,2,2396
10740,4,5,5,4,4,5,2,2396
10741,5,5,5,4,4,5,2,2396
10742,5,5,5,3,5,5,2,2396
10743,5,5,5,3,5,5,1,2397
10744,5,5,5,3,5,5,1,2397
10745,5,5,5,3,5,5,1,2397
10746,4,5,5,4,5,5,0,2398
10747,5,5,5,4,5,5,0,2398
10748,5,5,5,4,5,5,0,2398
10749,5,5,4,5,5,5,0,2398
10750,4,5,5,5,5,5,0,2398
10751,5,5,5,5,5,5,0,2399
10752,5,5,5,5,5,5,0,2399
10753,5,5,5,5,5,5,0,2399
10754,4,5,5,5,5,5,0,2399
10755,5,5,5,5,5,5,0,2399
10756,5,5,5,5,5,5,0,2399
10757,5,5,5,5,5,5,0,2399
10758,5,5,4,5,5,5,0,2400
10759,5,5,4,5,5,5,0,2400
10760,5,5,4,5,5,5,0,2400
10761,5,5,4,5,5,5,0,2400
10762,4,5,5,5,5,5,0,2400
10763,5,5,5,5,5,4,1,2400
10764,5,5,5,5,4,5,1,2400
10765,5,5,4,5,5,5,0,2401
10766,5,5,4,5,5,4,1,2401
10767,5,5,4,4,5,5,1,2401
10768,4,5,4,5,5,5,0,2402
10769,5,5,4,5,5,5,0,2402
10770,5,5,4,5,5,4,0,2403
10771,5,5,3,5,5,5,0,2403
10772,5,5,3,5,5,5,0,2403
10773,5,5,3,5,5,5,0,2403
10774,5,5,3,5,5,5,0,2403
10775,5,5,2,5,5,5,1,2403
10776,5,5,2,5,5,5,0,2404
10777,5,5,2,5,5,5,0,2404
10778,5,5,2,5,5,5,0,2404
10779,5,5,2,5,5,5,0,2405
10780,5,5,2,5,5,5,0,2405
10781,5,5,2,5,5,5,0,2405
10782,5,5,1,5,5,5,0,2405
10783,4,5,2,5,5,5,0,2405
10784,5,5,2,5,5,5,0,2405
10785,5,5,2,5,5,5,0,2405
10786,5,5,2,4,5,5,0,2406
10787,5,5,1,5,5,5,0,2406
10788,4,5,2,5,5,5,0,2406
10789,5,5,2,5,5,5,0,2406
10790,5,5,2,5,5,5,0,2407
10791,5,5,2,5,5,5,0,2407
10792,5,4,3,5,4,5,0,2407
10793,4,5,2,5,5,5,0,2407
10794,5,4,3,5,5,5,0,2407
10795,5,4,2,5,5,5,1,2407
10796,5,4,2,5,5,5,1,2407
10797,4,4,3,5,5,5,1,2407
10798,5,4,3,5,5,4,1,2408
10799,5,4,3,5,5,4,1,2408
10800,4,4,4,5,5,4,0,2409
10801,5,4,3,5,5,5,0,2409
10802,4,5,3,5,5,4,1,2409
10803,5,5,3,4,5,5,1,2409
10804,5,5,2,5,5,5,0,2410
10805,5,5,2,5,5,4,1,2410
10806,5,5,2,5,5,4,1,2410
10807,5,5,2,5,5,4,1,2410
10808,4,5,3,5,5,4,1,2410
10809,5,5,3,5,5,4,1,2410
10810,5,5,3,5,5,4,0,2411
10811,5,5,3,5,5,3,1,2411
10812,5,5,2,5,5,4,1,2411
10813,5,4,3,5,5,4,1,2411
10814,4,5,3,5,5,3,2,2411
10815,5,4,4,5,4,4,2,2411
10816,5,4,3,5,5,3,3,2411
10817,5,3,4,5,5,3,2,2412
10818,5,3,4,5,5,3,2,2412
10819,5,2,5,5,5,3,2,2412
10820,5,2,5,5,5,3,2,2412
10821,4,3,5,5,5,3,1,2413
10822,5,3,5,5,5,2,2,2413
10823,4,3,5,5,5,3,1,2414
10824,5,3,5,5,5,3,1,2414
10825,5,3,5,5,5,2,2,2414
10826,5,3,5,5,4,3,1,2415
10827,5,3,5,5,4,3,1,2415
10828,5,3,5,5,3,4,1,2415
10829,5,3,5,5,3,4,0,2416
10830,5,3,5,5,3,4,0,2416
10831,5,3,4,5,4,3,1,2416
10832,5,2,5,5,4,3,1,2416
10833,4,3,5,5,4,3,1,2416
10834,5,3,5,5,4,3,1,2416
10835,5,3,5,5,4,3,0,2417
10836,5,3,5,5,4,3,0,2417
10837,4,4,5,5,3,4,0,2417
10838,5,3,5,5,4,4,0,2417
10839,4,4,5,5,4,4,0,2418
10840,5,4,5,4,5,4,0,2418
10841,5,4,4,5,4,5,0,2418
10842,5,3,5,5,4,5,0,2418
10843,5,3,5,5,3,5,0,2418
10844,5,3,5,5,3,5,0,2418
10845,5,3,5,5,3,5,0,2418
10846,5,3,5,5,3,4,1,2418
10847,5,2,5,5,4,4,1,2418
10848,5,2,5,5,3,5,1,2418
10849,5,2,5,5,3,5,1,2418
10850,4,3,5,4,4,5,1,2418
10851,5,3,5,4,3,5,2,2418
10852,5,2,5,5,3,5,2,2418
10853,5,2,5,5,3,5,1,2419
10854,5,2,5,5,2,5,2,2419
10855,4,3,4,5,3,5,1,2420
10856,5,3,4,5,3,5,1,2420
10857,5,3,4,4,4,5,1,2420
10858,5,2,5,4,4,5,1,2420
10859,5,2,5,3,4,5,2,2420
10860,5,2,4,4,4,5,2,2420
10861,4,2,5,4,4,5,1,2421
10862,5,2,5,4,4,5,1,2421
10863,5,2,5,4,4,5,1,2421
10864,4,3,5,3,5,5,1,2421
10865,5,3,4,4,4,5,2,2421
10866,5,3,4,4,4,5,1,2422
10867,4,4,4,4,4,5,1,2422
10868,5,3,5,4,3,5,2,2422
10869,5,3,4,5,3,5,2,2422
10870,5,2,5,5,3,5,1,2423
10871,4,3,5,5,2,5,2,2423
10872,5,3,5,5,2,5,2,2423
10873,5,3,5,5,2,5,1,2424
10874,5,3,5,5,2,5,1,2424
10875,5,3,5,5,2,5,1,2424
10876,4,3,5,5,3,5,1,2424
10877,5,3,5,5,3,5,1,2424
10878,4,4,5,5,2,5,2,2424
10879,5,3,5,5,3,5,1,2425
10880,5,3,5,5,3,5,1,2425
10881,5,3,5,5,3,5,1,2425
10882,5,3,5,5,3,5,0,2426
10883,4,4,5,5,3,5,0,2426
