t,B0,B1,B2,B3,B4,B5,B6,B7
8844,5,2,5,0,0,3,2,1892
8845,5,2,5,0,0,3,1,1893
8846,5,1,5,1,0,3,1,1893
8847,4,2,5,1,0,2,2,1893
8848,5,2,5,0,1,2,2,1893
8849,5,2,5,0,0,3,2,1893
8850,5,2,5,0,0,3,1,1894
8851,4,3,5,0,1,2,2,1894
8852,5,3,5,0,0,3,1,1895
8853,4,4,5,0,0,3,1,1895
8854,5,4,5,0,0,2,2,1895
8855,5,3,5,0,0,3,1,1896
8856,5,3,5,0,0,3,1,1896
8857,5,3,4,1,0,3,1,1896
8858,5,3,4,1,0,2,2,1896
8859,5,3,3,1,0,2,1,1897
8860,4,4,3,1,0,2,1,1897
8861,5,4,2,1,1,2,1,1897
8862,5,4,2,1,0,3,1,1897
8863,4,4,3,1,0,3,1,1897
8864,5,4,2,2,0,3,1,1897
8865,5,4,2,1,0,4,1,1897
8866,5,3,2,2,0,4,1,1897
8867,5,3,2,1,1,3,2,1897
8868,4,4,2,1,0,4,2,1897
8869,5,3,3,0,1,4,2,1897
8870,5,3,3,0,1,4,2,1897
8871,4,4,3,0,1,4,1,1898
8872,5,4,3,0,2,3,2,1898
8873,5,3,4,0,2,3,2,1898
8874,4,4,4,0,1,4,2,1898
8875,5,4,4,0,1,4,2,1898
8876,5,4,4,0,0,4,2,1899
8877,5,4,4,0,0,4,2,1899
8878,5,4,3,0,0,3,3,1899
8879,5,4,3,0,0,3,3,1899
8880,5,3,4,0,1,2,3,1900
8881,5,3,3,0,1,2,3,1900
8882,4,4,3,0,1,2,3,1900
8883,5,3,4,0,2,2,2,1901
8884,5,3,4,0,2,1,3,1901
8885,5,3,4,0,2,1,2,1902
8886,5,2,5,0,2,1,2,1902
8887,4,3,4,0,1,2,2,1902
8888,5,3,4,0,1,2,2,1902
8889,4,3,5,0,0,3,1,1903
8890,5,3,4,1,0,3,1,1903
8891,5,3,4,1,0,2,2,1903
8892,5,3,4,1,0,2,1,1904
8893,5,3,3,1,1,2,1,1904
8894,5,2,4,1,0,3,1,1904
8895,5,2,3,2,0,3,0,1905
8896,5,2,3,1,1,2,1,1905
8897,4,3,3,1,0,3,1,1905
8898,5,2,3,2,0,2,2,1905
8899,5,2,3,2,0,2,2,1905
8900,4,3,2,2,1,2,1,1906
8901,5,2,3,2,1,2,1,1906
8902,5,2,3,2,1,2,1,1906
8903,4,3,2,3,1,2,1,1906
8904,5,3,2,3,1,2,1,1906
8905,5,3,2,2,1,3,1,1906
8906,4,3,2,3,1,2,2,1906
8907,5,3,2,3,1,2,2,1906
8908,5,3,1,4,1,1,3,1906
8909,5,2,2,3,2,1,3,1906
8910,5,2,2,3,2,0,3,1907
8911,5,2,2,2,2,1,3,1907
8912,5,2,1,3,2,1,3,1907
8913,5,2,1,3,2,1,2,1908
8914,5,2,0,4,1,1,3,1908
8915,4,2,1,3,2,1,3,1908
8916,5,2,1,3,2,1,2,1909
8917,5,1,2,3,2,0,3,1909
8918,5,1,2,2,2,1,3,1909
8919,5,1,2,2,2,1,2,1910
8920,5,1,1,3,2,1,2,1910
8921,5,1,1,2,2,1,3,1910
8922,5,1,1,2,2,1,2,1911
8923,5,1,1,2,1,2,2,1911
8924,4,2,1,2,1,1,3,1911
8925,5,2,1,2,1,1,3,1911
8926,4,3,0,3,1,0,4,1911
8927,5,2,1,3,1,0,4,1911
8928,5,2,1,3,1,0,4,1911
8929,5,1,1,4,1,0,4,1911
8930,4,2,1,3,2,0,3,1912
8931,5,2,1,3,1,0,4,1912
8932,5,1,2,3,1,0,4,1912
8933,4,2,2,3,1,0,4,1912
8934,5,1,2,4,1,0,4,1912
8935,5,1,2,4,1,0,3,1913
8936,5,1,1,5,1,0,3,1913
8937,4,2,1,5,0,1,3,1913
8938,5,2,1,4,1,1,2,1914
8939,5,1,2,4,1,1,2,1914
8940,4,2,2,4,0,1,3,1914
8941,5,2,1,4,1,1,2,1915
8942,5,2,1,4,1,1,2,1915
8943,4,3,1,4,1,0,3,1915
8944,5,3,0,5,1,0,3,1915
8945,5,3,0,5,1,0,3,1915
8946,5,3,0,4,1,0,4,1915
8947,4,4,0,4,1,0,4,1915
8948,5,4,0,5,1,0,4,1915
8949,5,4,0,5,1,0,4,1915
8950,4,5,0,5,1,0,3,1916
8951,5,5,0,5,1,0,3,1916
8952,5,5,0,4,2,0,4,1916
8953,5,5,0,4,2,0,4,1916
8954,5,5,0,3,3,0,3,1917
8955,5,5,0,3,3,0,3,1917
8956,5,5,0,3,3,0,3,1917
8957,5,5,0,3,2,0,2,1918
8958,5,5,0,2,3,0,2,1918
8959,4,5,0,2,3,0,1,1919
8960,5,5,0,2,3,0,2,1919
8961,5,5,0,2,3,0,2,1919
8962,5,5,0,2,3,0,2,1919
8963,5,5,0,2,3,0,2,1919
8964,5,5,0,1,4,0,1,1920
8965,5,5,0,1,4,0,1,1920
8966,5,5,0,1,4,0,0,1921
8967,5,5,0,1,4,0,0,1921
8968,5,5,0,1,4,0,0,1921
8969,5,5,0,1,3,1,0,1922
8970,5,5,0,1,3,1,0,1922
8971,5,5,0,0,4,0,0,1922
8972,5,5,0,0,3,1,0,1922
8973,5,5,0,0,3,0,1,1922
8974,4,5,0,0,4,0,1,1922
8975,5,5,0,0,3,1,1,1922
8976,5,5,0,0,3,0,2,1922
8977,4,5,1,0,2,1,2,1922
8978,5,5,1,0,2,1,2,1922
8979,5,5,1,0,2,1,2,1922
8980,5,5,0,0,1,2,2,1922
8981,5,5,0,0,1,1,2,1923
8982,5,4,1,0,1,1,2,1923
8983,4,5,0,0,2,1,2,1923
8984,5,5,0,0,2,1,2,1923
8985,5,5,0,0,3,1,1,1924
8986,5,4,0,0,2,1,2,1924
8987,4,5,0,0,2,1,2,1924
8988,5,5,0,0,3,1,2,1924
8989,5,5,0,0,3,0,3,1924
8990,5,5,0,0,3,0,2,1925
8991,5,4,0,0,2,0,3,1925
8992,4,5,0,0,2,0,3,1925
8993,5,5,0,0,3,0,3,1925
8994,5,5,0,0,2,0,4,1925
8995,5,5,0,0,2,0,3,1926
8996,4,5,0,0,1,1,3,1926
8997,5,5,0,0,1,1,3,1926
8998,5,5,0,0,0,2,3,1926
8999,5,5,0,0,0,2,2,1927
9000,4,5,1,0,1,1,3,1927
9001,5,5,1,0,1,1,3,1927
9002,5,5,0,0,1,1,3,1927
9003,5,5,0,0,0,2,2,1928
9004,5,5,0,0,1,2,2,1928
9005,4,5,0,0,0,3,1,1929
9006,5,5,0,0,0,3,1,1929
9007,5,5,0,0,1,3,1,1929
9008,5,5,0,0,0,3,2,1929
9009,4,5,1,0,0,3,2,1929
9010,5,5,1,0,0,3,1,1930
9011,5,5,0,0,0,4,1,1930
9012,5,5,0,0,0,4,1,1930
9013,4,5,1,0,0,4,1,1930
9014,5,5,1,0,0,3,2,1930
9015,5,5,1,0,0,3,2,1930
9016,5,5,1,0,0,3,2,1930
9017,5,4,1,0,0,3,2,1930
9018,5,4,1,0,0,3,2,1930
9019,5,4,0,1,0,3,1,1931
9020,5,4,0,1,0,3,2,1931
9021,4,5,0,2,0,3,1,1932
9022,5,4,0,2,0,3,1,1932
9023,4,5,0,2,0,3,0,1933
9024,5,5,0,2,0,3,0,1933
9025,5,5,0,2,0,3,0,1933
9026,5,5,0,2,0,3,0,1933
9027,5,5,0,2,0,4,0,1933
9028,5,5,0,1,0,4,0,1934
9029,5,5,0,1,0,4,0,1934
9030,5,5,0,1,0,4,0,1934
9031,4,5,0,1,0,4,0,1934
9032,5,5,0,1,0,4,0,1934
9033,5,5,0,0,0,4,0,1934
9034,5,4,1,0,0,4,0,1934
9035,5,4,0,0,1,3,0,1935
9036,4,5,0,0,0,4,0,1935
9037,5,5,0,0,1,4,0,1935
9038,5,4,0,0,1,3,1,1935
9039,4,5,0,0,1,3,1,1935
9040,5,5,0,0,1,4,1,1935
9041,4,5,0,0,1,3,2,1935
9042,5,5,0,0,1,3,1,1936
9043,5,5,0,0,2,3,1,1936
9044,5,5,0,0,2,3,1,1936
9045,5,5,0,0,1,4,0,1937
9046,4,5,0,0,1,4,0,1937
9047,5,5,0,0,1,3,1,1937
9048,5,5,0,0,0,4,1,1937
9049,4,5,0,0,1,4,1,1937
9050,5,5,0,0,1,4,1,1937
9051,5,5,0,1,0,4,2,1937
9052,5,4,0,0,1,4,1,1938
9053,4,5,0,0,1,4,1,1938
9054,5,5,0,0,2,4,1,1938
9055,5,4,0,0,2,3,2,1938
9056,5,4,0,0,2,3,1,1939
9057,4,5,0,0,1,4,1,1939
9058,5,5,0,0,2,4,0,1940
9059,5,4,1,0,2,4,0,1940
9060,5,4,1,0,2,4,0,1940
9061,5,4,0,0,2,4,0,1941
9062,4,4,1,0,1,5,0,1941
9063,5,4,1,0,1,4,0,1941
9064,5,4,0,1,1,4,0,1941
9065,5,3,1,1,1,4,0,1941
9066,4,4,1,0,2,4,0,1941
9067,5,4,0,1,2,3,0,1942
9068,5,3,1,1,2,3,0,1942
9069,5,3,1,0,3,3,0,1942
9070,5,3,0,1,3,3,0,1943
9071,5,3,0,1,2,3,0,1943
9072,4,4,0,0,3,3,0,1943
9073,5,4,0,0,3,3,0,1943
9074,5,4,0,0,4,3,0,1943
9075,5,3,0,0,4,3,0,1944
9076,4,4,0,0,4,3,0,1944
9077,5,4,0,0,4,4,0,1944
9078,5,4,0,0,4,3,0,1944
9079,5,3,0,0,4,3,0,1944
9080,5,3,0,0,4,3,0,1944
9081,5,3,0,0,5,2,0,1945
9082,5,3,0,0,4,3,0,1945
9083,5,3,0,0,4,3,0,1945
9084,4,4,0,0,4,2,0,1946
9085,5,4,0,0,4,2,0,1946
9086,5,3,0,0,5,2,0,1946
9087,4,4,0,0,5,2,0,1946
9088,5,3,0,0,4,2,0,1947
9089,5,3,0,0,4,2,0,1947
9090,5,3,0,0,4,1,1,1947
9091,4,3,0,0,5,1,1,1947
9092,5,3,0,0,5,1,0,1948
9093,5,3,0,0,5,0,1,1948
9094,4,4,0,1,5,0,1,1948
9095,5,4,0,1,5,0,0,1949
9096,5,3,0,1,5,0,1,1949
9097,4,4,0,1,5,0,0,1950
9098,5,4,0,1,5,0,0,1950
9099,5,4,0,1,5,0,0,1950
9100,5,3,0,1,5,0,0,1950
9101,4,4,0,1,4,1,0,1950
9102,5,3,1,1,4,0,0,1951
9103,5,3,0,2,3,1,0,1951
9104,5,3,0,2,3,0,1,1951
9105,5,3,0,1,4,0,0,1952
9106,5,2,1,1,4,0,0,1952
9107,5,2,0,1,4,1,0,1952
9108,4,3,0,1,4,1,0,1952
9109,5,3,0,1,4,1,0,1952
9110,5,3,0,1,3,2,0,1952
9111,5,3,0,1,4,2,0,1952
9112,4,4,0,1,4,2,0,1952
9113,5,4,0,1,4,1,1,1952
9114,5,4,0,0,4,2,1,1952
9115,5,4,0,0,4,2,1,1952
9116,5,4,0,0,3,2,2,1952
9117,4,5,0,0,3,2,2,1952
9118,5,5,0,0,2,3,2,1952
9119,4,5,0,0,2,3,2,1952
9120,5,5,0,0,2,2,3,1952
9121,5,4,1,0,1,3,3,1952
9122,4,5,0,1,1,3,3,1952
9123,5,5,0,1,1,2,3,1953
9124,4,5,0,2,1,2,3,1953
9125,5,5,0,2,1,2,2,1954
9126,5,5,0,2,1,1,3,1954
9127,4,5,1,2,1,1,3,1954
9128,5,5,0,3,1,1,2,1955
9129,5,5,0,2,2,1,2,1955
9130,5,5,0,2,1,1,3,1955
9131,5,5,0,3,1,1,3,1955
9132,5,5,0,2,1,2,3,1955
9133,5,4,0,2,1,1,4,1955
9134,5,4,0,1,2,1,4,1955
9135,5,4,0,1,1,2,4,1955
9136,4,5,0,1,1,1,5,1955
9137,5,5,0,1,1,1,5,1955
9138,5,5,0,1,2,1,5,1955
9139,5,5,0,1,2,1,4,1956
9140,5,5,0,1,2,0,5,1956
9141,5,4,0,0,3,0,4,1957
9142,5,4,0,0,3,0,4,1957
9143,4,5,0,0,3,0,4,1957
9144,5,5,0,0,3,0,3,1958
9145,5,4,0,0,3,1,3,1958
9146,5,4,0,0,3,1,3,1958
9147,5,4,0,0,4,0,4,1958
9148,4,4,0,0,3,1,4,1958
9149,5,4,0,0,4,1,3,1959
9150,5,4,0,0,3,1,4,1959
9151,5,4,0,0,3,1,3,1960
9152,5,4,0,0,2,2,3,1960
9153,4,4,0,0,3,1,4,1960
9154,5,4,0,0,3,1,3,1961
9155,5,4,0,0,2,2,3,1961
9156,4,4,1,0,2,2,2,1962
9157,5,4,1,0,2,2,2,1962
9158,5,4,1,0,1,2,3,1962
9159,5,3,2,0,1,2,3,1962
9160,5,3,2,0,1,1,4,1962
9161,5,3,2,0,1,1,4,1962
9162,4,4,1,0,1,1,4,1962
9163,5,3,2,0,1,1,3,1963
9164,5,3,2,0,1,0,4,1963
9165,5,3,1,1,1,0,4,1963
9166,5,3,1,0,2,0,4,1963
9167,5,3,1,0,1,1,3,1964
9168,5,3,0,1,1,1,3,1964
9169,5,3,0,0,1,1,4,1964
9170,4,4,0,0,1,1,4,1964
9171,5,4,0,1,1,1,4,1964
9172,5,4,0,1,1,1,4,1964
9173,4,5,0,0,2,0,5,1964
9174,5,4,0,0,1,1,4,1965
9175,5,4,0,0,1,1,4,1965
9176,4,5,0,0,2,1,3,1966
9177,5,5,0,0,1,1,4,1966
9178,4,5,0,0,1,1,4,1966
9179,5,5,0,0,1,1,3,1967
9180,5,5,0,0,1,0,4,1967
9181,4,5,0,1,0,1,3,1968
9182,5,5,0,1,0,0,4,1968
9183,5,5,0,1,1,0,4,1968
9184,5,5,0,1,0,1,4,1968
9185,5,5,0,1,0,1,3,1969
9186,4,5,0,1,0,1,3,1969
9187,5,5,0,1,0,0,4,1969
9188,5,5,0,1,0,0,4,1969
9189,5,5,0,0,0,0,5,1969
9190,5,5,0,1,0,0,4,1970
9191,4,5,0,1,0,0,4,1970
9192,5,5,0,1,0,0,4,1971
9193,5,4,0,1,0,0,4,1971
9194,5,4,0,1,0,0,4,1971
9195,4,5,0,1,0,0,4,1971
9196,5,5,0,2,0,0,3,1972
9197,5,4,0,1,0,0,4,1972
9198,4,5,0,1,0,0,3,1973
9199,5,5,0,0,1,0,3,1973
9200,4,5,1,0,0,1,3,1973
9201,5,5,0,1,0,1,3,1973
9202,5,5,0,0,1,1,3,1973
9203,4,5,0,1,0,2,2,1974
9204,5,5,0,0,1,1,3,1974
9205,5,5,0,0,0,2,2,1975
9206,5,5,0,1,0,2,2,1975
9207,5,5,0,1,0,2,2,1975
9208,5,5,0,1,0,1,3,1975
9209,5,5,0,1,0,2,3,1975
9210,5,5,0,1,0,2,3,1975
9211,5,5,0,0,0,2,2,1976
9212,4,5,0,0,0,2,2,1976
9213,5,5,0,0,0,2,2,1976
9214,5,5,0,1,0,3,2,1976
9215,5,4,0,0,0,3,2,1976
9216,5,4,0,0,0,2,3,1976
9217,5,4,0,1,0,2,3,1976
9218,5,3,0,1,0,2,3,1976
9219,4,4,0,1,0,2,3,1976
9220,5,4,0,1,0,2,3,1976
9221,5,4,0,2,0,2,3,1976
9222,4,5,0,2,0,2,2,1977
9223,5,5,0,2,0,2,3,1977
9224,5,5,0,2,0,2,3,1977
9225,5,4,0,1,0,2,2,1978
9226,5,4,0,1,0,1,3,1978
9227,4,5,0,1,0,1,2,1979
9228,5,4,0,2,0,1,2,1979
9229,5,4,0,1,1,1,2,1979
9230,4,5,0,1,0,2,2,1979
9231,5,5,0,1,0,2,2,1979
9232,4,5,1,1,0,2,2,1979
9233,5,5,1,0,1,2,2,1979
9234,5,5,0,1,0,2,3,1979
9235,5,5,0,1,0,2,2,1980
9236,5,4,0,2,0,2,2,1980
9237,4,5,0,1,0,2,3,1980
9238,5,5,0,1,0,2,2,1981
9239,5,5,0,1,0,1,3,1981
9240,5,5,0,0,1,1,2,1982
9241,4,5,1,0,1,1,2,1982
9242,5,5,0,1,0,1,3,1982
9243,5,5,0,0,1,1,2,1983
9244,5,5,0,1,1,1,2,1983
9245,5,5,0,0,2,0,2,1984
9246,4,5,0,0,2,0,2,1984
9247,5,5,0,0,2,0,1,1985
9248,5,5,0,0,2,0,1,1985
9249,5,4,0,1,1,1,1,1985
9250,4,5,0,0,2,1,1,1985
9251,5,4,1,0,2,1,0,1986
9252,4,5,1,0,2,1,0,1986
9253,5,5,0,0,2,2,0,1986
9254,5,4,1,0,2,2,0,1987
9255,5,4,1,0,2,2,0,1987
9256,5,4,0,1,2,2,0,1987
9257,4,4,1,0,2,2,0,1987
9258,5,4,1,0,2,2,0,1987
9259,5,4,1,0,3,2,0,1988
9260,5,4,1,0,3,2,0,1988
9261,5,4,0,0,2,2,0,1988
9262,4,5,0,0,2,2,0,1988
9263,5,4,1,0,1,3,0,1988
9264,4,5,0,0,2,3,0,1988
9265,5,5,0,0,2,3,0,1989
9266,5,4,1,0,2,3,0,1989
9267,4,5,1,0,2,3,0,1989
9268,5,5,1,0,3,2,0,1989
9269,5,5,0,0,2,3,0,1989
9270,5,5,0,0,2,3,0,1989
9271,4,5,1,0,2,4,0,1990
9272,5,5,1,0,2,3,0,1990
9273,5,5,1,0,2,3,0,1990
9274,5,5,1,0,1,4,0,1990
9275,4,5,2,0,1,3,0,1991
9276,5,5,1,0,1,3,0,1991
9277,5,5,1,0,1,3,0,1991
9278,5,5,1,0,1,3,0,1992
9279,4,5,1,1,0,4,0,1992
9280,5,5,1,1,0,4,0,1992
9281,5,5,1,0,1,3,0,1992
9282,5,5,1,0,1,3,0,1992
9283,5,5,0,0,2,3,0,1992
9284,5,5,0,0,1,3,1,1992
9285,5,5,0,0,1,3,0,1993
9286,5,5,0,0,1,3,0,1993
9287,4,5,1,0,1,4,0,1993
9288,5,5,0,0,1,4,0,1993
9289,5,5,0,0,0,4,1,1993
9290,4,5,1,0,0,4,0,1994
9291,5,5,1,0,1,4,0,1994
9292,5,5,0,0,0,4,1,1994
9293,5,5,0,0,0,4,1,1994
9294,5,5,0,1,0,4,1,1994
9295,5,5,0,0,1,4,1,1994
9296,5,5,0,0,1,4,1,1994
9297,4,5,0,0,1,3,2,1994
9298,5,5,0,0,0,4,1,1995
9299,5,5,0,0,1,4,1,1995
9300,5,5,0,0,1,3,2,1995
9301,5,4,0,0,1,3,2,1995
9302,4,5,0,0,1,3,2,1995
9303,5,5,0,0,0,4,2,1995
9304,5,4,1,0,1,4,2,1995
9305,5,4,1,0,1,3,2,1996
9306,5,4,1,0,0,4,2,1996
9307,4,5,0,0,0,4,2,1996
9308,5,5,0,0,0,4,2,1996
9309,5,5,0,0,1,4,2,1996
9310,5,5,0,0,1,4,2,1996
9311,5,5,0,0,1,4,2,1996
9312,5,5,0,0,1,4,1,1997
9313,4,5,0,0,1,4,1,1997
9314,5,5,0,0,1,4,1,1997
9315,5,5,0,0,2,4,0,1998
9316,5,5,0,0,2,3,1,1998
9317,5,4,1,0,2,3,1,1998
9318,5,4,1,0,2,3,0,1999
9319,4,5,0,0,1,4,0,1999
9320,5,5,0,0,1,4,0,1999
9321,5,5,0,0,1,4,0,1999
9322,5,5,0,1,0,5,0,2000
9323,5,5,0,1,0,5,0,2000
9324,5,5,0,1,0,5,0,2000
9325,4,5,0,1,0,5,0,2000
9326,5,5,0,1,0,5,0,2000
9327,5,5,0,1,0,5,0,2000
9328,5,5,0,1,0,5,0,2000
9329,5,5,0,2,0,5,0,2000
9330,4,5,0,1,0,5,0,2000
9331,5,5,0,1,0,5,0,2000
9332,5,5,0,1,0,4,0,2001
9333,5,4,1,0,0,5,0,2001
9334,5,4,1,0,0,5,0,2001
9335,5,4,0,1,0,5,0,2002
9336,5,4,0,0,1,5,0,2002
9337,4,4,0,1,1,5,0,2002
9338,5,4,0,1,1,5,0,2002
9339,5,3,1,1,1,5,0,2002
9340,4,4,1,1,1,5,0,2002
9341,5,4,1,1,1,5,0,2002
9342,5,4,1,1,1,5,0,2002
9343,4,5,0,1,2,5,0,2002
9344,5,5,0,1,2,5,0,2002
9345,5,5,0,1,1,5,0,2002
9346,5,4,1,1,1,5,0,2002
9347,4,5,0,2,1,5,0,2002
9348,5,5,0,2,1,5,0,2003
9349,5,4,1,1,1,5,0,2003
9350,5,4,1,1,1,5,0,2003
9351,5,4,0,2,1,5,0,2003
9352,5,3,1,2,1,5,0,2004
9353,4,4,1,1,1,5,0,2004
9354,5,4,1,1,1,5,0,2004
9355,5,4,0,2,1,5,0,2005
9356,4,5,0,2,1,5,0,2005
9357,5,5,0,2,1,5,0,2005
9358,5,4,1,2,1,5,0,2005
9359,5,4,1,2,0,5,0,2005
9360,5,3,2,1,1,5,0,2005
9361,4,4,2,1,1,5,0,2005
9362,5,4,1,2,1,5,0,2005
9363,5,3,2,2,1,5,0,2006
9364,5,3,2,2,1,5,0,2006
9365,5,2,2,2,2,5,0,2006
9366,5,2,2,2,2,5,0,2006
9367,5,2,2,2,2,5,0,2006
9368,5,2,2,1,2,5,0,2006
9369,5,2,2,1,2,5,0,2006
9370,4,2,2,2,2,5,0,2007
9371,5,2,2,2,2,5,0,2007
9372,5,2,2,1,3,4,0,2007
9373,4,2,2,2,2,5,0,2007
9374,5,2,2,2,2,5,0,2007
9375,5,2,2,2,2,5,0,2008
9376,5,2,1,3,1,5,0,2008
9377,5,2,1,2,2,5,0,2008
9378,5,2,1,2,2,5,0,2009
9379,4,3,0,3,2,5,0,2009
9380,5,2,1,2,3,5,0,2009
9381,5,2,1,2,2,5,0,2009
9382,4,3,0,2,3,5,0,2009
9383,5,3,0,2,3,5,0,2009
9384,5,3,0,2,3,5,0,2010
9385,4,4,0,3,3,5,0,2010
9386,5,3,0,3,2,5,0,2010
9387,4,4,0,3,2,5,0,2010
9388,5,4,0,2,3,5,0,2010
9389,4,5,0,2,3,4,1,2010
9390,5,4,1,2,3,4,1,2010
9391,4,5,0,3,3,3,2,2010
9392,5,4,1,3,2,4,2,2010
9393,5,4,0,3,3,4,2,2010
9394,4,5,0,3,3,4,2,2010
9395,5,5,0,4,2,5,2,2010
9396,5,4,0,3,3,5,2,2010
9397,4,5,0,3,3,5,1,2011
9398,5,5,0,3,3,5,1,2011
9399,5,5,0,2,3,5,2,2011
9400,5,5,0,2,3,5,1,2012
9401,5,4,1,2,3,5,1,2012
9402,4,5,1,2,2,5,2,2012
9403,5,5,0,2,3,5,1,2013
9404,4,5,1,2,3,5,1,2013
9405,5,5,1,2,3,5,1,2013
9406,5,5,1,2,2,5,2,2013
9407,5,5,0,2,3,5,1,2014
9408,5,5,0,2,3,5,1,2014
9409,5,5,0,2,3,4,1,2015
9410,5,5,0,2,3,5,1,2015
9411,4,5,0,2,3,5,1,2015
9412,5,5,0,2,3,5,1,2015
9413,5,5,0,2,3,5,1,2015
9414,4,5,0,3,3,5,1,2015
9415,5,5,0,2,4,5,0,2016
9416,5,5,0,2,3,5,1,2016
9417,5,5,0,3,3,5,0,2017
9418,5,5,0,3,3,5,0,2017
9419,5,5,0,2,4,5,0,2017
9420,4,5,0,2,4,5,0,2017
9421,5,5,0,2,4,5,0,2018
9422,5,5,0,2,3,5,0,2018
9423,5,5,0,3,3,5,0,2018
9424,5,5,0,3,3,5,0,2018
9425,5,5,0,2,3,5,1,2018
9426,4,5,0,2,3,5,1,2018
9427,5,5,0,1,4,5,1,2018
9428,5,5,0,1,4,5,1,2018
9429,5,5,0,1,5,5,1,2018
9430,4,5,0,1,4,5,2,2018
9431,5,5,0,1,4,5,2,2018
9432,5,5,0,0,5,5,2,2018
9433,5,5,0,1,5,5,1,2019
9434,5,5,0,1,5,5,1,2019
9435,5,5,0,1,5,5,0,2020
9436,4,5,0,0,5,5,1,2020
9437,5,5,0,0,5,5,1,2020
9438,5,4,1,0,5,5,1,2020
9439,4,5,1,0,5,5,1,2021
9440,5,5,0,0,5,5,1,2021
9441,5,5,0,0,5,5,1,2021
9442,5,5,0,0,5,5,1,2021
9443,5,5,0,0,5,5,1,2021
9444,4,5,0,1,5,4,1,2022
9445,5,5,0,1,5,4,1,2022
9446,5,5,0,1,5,4,0,2023
9447,5,4,1,1,5,3,1,2023
9448,5,4,1,1,5,3,0,2024
9449,5,4,0,2,5,3,0,2024
9450,5,4,0,2,5,3,0,2024
9451,4,5,0,2,5,4,0,2024
9452,5,4,0,2,5,4,0,2025
9453,4,5,0,2,5,4,0,2025
9454,5,5,0,2,5,4,0,2025
9455,5,4,0,3,4,5,0,2025
9456,4,5,0,3,4,4,0,2025
9457,5,5,0,4,4,4,0,2025
9458,5,5,0,4,4,4,0,2025
9459,5,5,0,4,4,4,0,2026
9460,4,5,0,4,3,5,0,2026
9461,5,5,0,4,3,5,0,2026
9462,4,5,0,5,3,5,0,2026
9463,5,5,0,5,2,5,0,2026
9464,5,5,0,5,2,5,0,2026
9465,4,5,1,5,2,5,0,2027
9466,5,5,1,5,2,5,0,2027
9467,5,5,1,5,2,4,0,2027
9468,5,4,2,5,2,4,0,2027
9469,4,5,2,5,2,4,0,2028
9470,5,5,2,5,2,3,0,2028
9471,5,5,1,5,3,3,0,2028
9472,5,5,1,5,3,2,1,2028
9473,5,5,1,4,4,2,0,2029
9474,4,5,1,5,3,3,0,2029
9475,5,5,1,5,3,3,0,2029
9476,5,5,1,4,4,3,0,2029
9477,5,5,0,5,4,3,0,2029
9478,4,5,1,5,4,2,1,2029
9479,5,5,1,5,3,3,0,2030
9480,5,5,1,5,3,3,0,2030
9481,5,5,1,5,2,3,1,2030
9482,5,5,0,5,3,3,1,2030
9483,5,5,0,5,2,4,0,2031
9484,4,5,1,5,2,4,0,2031
9485,5,5,1,5,2,4,0,2032
9486,4,5,1,5,2,5,0,2032
9487,5,5,1,5,2,5,0,2032
9488,5,5,1,4,3,5,0,2032
9489,5,5,0,5,3,5,0,2032
9490,5,5,0,5,3,5,0,2032
9491,4,5,1,4,4,5,0,2032
9492,5,5,0,5,4,5,0,2032
9493,5,5,0,5,3,5,0,2032
9494,5,5,0,5,3,5,0,2032
9495,5,5,0,4,4,5,0,2032
9496,5,5,0,4,4,5,0,2033
9497,5,5,0,4,3,5,0,2033
9498,4,5,1,3,4,5,0,2033
9499,5,5,0,4,4,5,0,2033
9500,5,5,0,4,3,5,0,2034
9501,5,5,0,4,3,5,0,2034
9502,5,5,0,5,3,5,0,2034
9503,5,5,0,4,4,5,0,2034
9504,5,5,0,4,3,5,1,2034
9505,4,5,0,4,3,5,1,2034
9506,5,5,0,4,3,5,1,2034
9507,5,5,0,4,3,5,1,2034
9508,4,5,0,4,3,5,2,2034
9509,5,5,0,4,3,5,2,2034
9510,5,5,0,4,3,5,1,2035
9511,5,4,1,4,2,5,2,2035
9512,4,5,1,4,2,5,2,2035
9513,5,5,0,5,2,5,1,2036
9514,5,4,1,5,2,5,1,2036
9515,5,4,1,5,1,5,2,2036
9516,4,5,1,5,1,5,2,2036
9517,5,5,1,5,1,5,1,2037
9518,5,5,0,5,2,5,1,2037
9519,5,5,0,5,1,5,2,2037
9520,4,5,1,5,1,5,2,2037
9521,5,5,1,5,1,4,3,2037
9522,5,5,0,5,2,4,2,2038
9523,5,4,1,5,1,5,2,2038
9524,5,4,1,4,2,5,2,2038
9525,5,4,1,4,2,5,2,2038
9526,5,4,1,4,2,5,2,2038
9527,5,4,0,4,3,4,2,2039
9528,5,4,0,4,2,5,2,2039
9529,4,5,0,4,2,4,2,2040
9530,5,5,0,3,3,4,2,2040
9531,4,5,0,4,3,4,2,2040
9532,5,5,0,3,4,3,2,2041
9533,5,5,0,3,3,4,2,2041
9534,5,5,0,3,4,4,2,2041
9535,5,5,0,3,4,3,3,2041
9536,5,5,0,3,3,4,2,2042
9537,5,5,0,3,3,4,2,2042
9538,5,5,0,2,4,4,1,2043
9539,4,5,0,2,4,4,1,2043
9540,5,5,0,2,3,4,1,2044
9541,5,5,0,3,3,4,1,2044
