t,B0,B1,B2,B3,B4,B5,B6,B7
9025,5,3,4,5,0,3,3,1962
9026,4,4,4,5,0,3,3,1962
9027,5,4,4,5,0,3,3,1962
9028,5,4,4,5,0,3,3,1963
9029,5,3,4,5,0,3,3,1963
9030,5,3,4,5,0,2,4,1963
9031,5,3,4,5,0,2,4,1963
9032,4,4,3,5,1,2,3,1964
9033,5,4,3,5,0,2,4,1964
9034,5,4,3,5,0,2,4,1964
9035,5,3,4,5,0,2,4,1964
9036,5,3,4,5,0,2,3,1965
9037,4,4,4,4,0,2,4,1965
9038,5,4,4,4,0,2,3,1966
9039,5,4,4,4,0,1,4,1966
9040,4,5,4,4,0,1,4,1966
9041,5,4,4,5,0,1,4,1966
9042,5,4,4,5,0,1,4,1967
9043,5,4,4,4,0,1,4,1967
9044,4,5,3,5,0,1,4,1967
9045,5,5,3,5,0,0,5,1967
9046,5,4,4,5,0,0,5,1967
9047,4,5,4,5,0,0,5,1967
9048,5,5,4,5,0,0,5,1968
9049,5,5,4,5,0,0,5,1968
9050,4,5,5,5,0,0,5,1968
9051,5,5,5,5,0,0,5,1968
9052,5,5,4,5,0,0,4,1969
9053,5,5,4,5,0,0,5,1969
9054,5,5,4,5,0,0,5,1969
9055,5,5,4,5,0,0,5,1969
9056,5,5,4,5,0,0,5,1969
9057,5,5,3,5,1,0,4,1970
9058,5,5,3,5,1,0,4,1970
9059,5,5,3,5,0,0,4,1970
9060,5,5,3,5,0,0,4,1970
9061,5,5,3,5,0,0,3,1971
9062,5,5,3,5,0,0,4,1971
9063,4,5,4,5,0,0,4,1971
9064,5,5,4,5,0,0,3,1972
9065,5,4,5,5,0,0,3,1972
9066,4,5,5,5,0,0,3,1972
9067,5,5,5,5,0,0,3,1972
9068,5,5,5,5,0,0,2,1973
9069,5,5,4,5,0,0,2,1973
9070,4,5,5,5,0,0,2,1974
9071,5,5,5,5,0,0,2,1974
9072,5,5,5,5,0,0,2,1974
9073,5,5,5,5,0,0,2,1974
9074,5,5,5,5,0,0,1,1975
9075,4,5,5,5,0,0,1,1975
9076,5,5,5,5,0,0,1,1975
9077,5,5,5,5,0,0,0,1976
9078,5,5,4,5,0,1,0,1976
9079,5,4,5,5,0,0,1,1976
9080,5,4,5,5,0,0,1,1976
9081,5,4,5,5,0,0,1,1976
9082,5,4,5,5,0,0,1,1977
9083,5,4,5,4,0,0,1,1977
9084,4,5,5,4,0,0,1,1977
9085,5,5,5,4,0,0,2,1977
9086,5,5,5,3,1,0,2,1977
9087,5,5,5,3,0,0,1,1978
9088,5,5,5,3,0,0,1,1978
9089,5,4,5,4,0,0,1,1978
9090,5,4,5,4,0,0,1,1979
9091,5,4,5,4,0,0,1,1979
9092,4,5,5,3,0,0,1,1979
9093,5,5,5,3,0,0,0,1980
9094,5,5,5,3,0,0,1,1980
9095,5,5,5,3,0,0,1,1980
9096,5,5,5,2,1,0,0,1981
9097,5,5,5,2,1,0,0,1981
9098,4,5,5,3,0,0,0,1982
9099,5,5,5,3,0,0,0,1982
9100,4,5,5,3,1,0,0,1982
9101,5,5,5,3,1,0,0,1982
9102,5,5,5,3,0,0,0,1982
9103,5,5,4,4,0,0,0,1982
9104,5,5,4,4,0,0,0,1982
9105,5,5,4,4,0,0,0,1982
9106,4,5,4,4,1,0,0,1982
9107,5,5,4,4,0,0,1,1982
9108,4,5,5,4,0,0,1,1982
9109,5,5,5,4,0,0,1,1982
9110,5,5,5,3,0,1,1,1982
9111,5,5,5,3,0,0,2,1982
9112,4,5,5,4,0,0,1,1983
9113,5,5,5,3,0,1,1,1983
9114,5,5,4,4,0,1,0,1984
9115,5,5,4,4,0,1,0,1984
9116,5,5,3,5,0,0,1,1984
9117,5,5,3,5,0,1,1,1984
9118,4,5,4,5,0,0,2,1984
9119,5,5,4,5,0,0,1,1985
9120,5,5,4,5,0,0,1,1985
9121,5,5,4,5,0,0,1,1986
9122,5,5,3,5,0,0,1,1986
9123,5,5,3,5,0,0,1,1986
9124,4,5,4,4,0,0,1,1986
9125,5,5,3,5,0,0,1,1986
9126,5,5,3,5,0,0,0,1987
9127,5,4,4,4,1,0,1,1987
9128,5,4,3,5,1,0,1,1987
9129,5,4,3,5,1,0,1,1987
9130,5,3,4,5,1,0,1,1987
9131,5,3,3,5,1,0,1,1987
9132,4,4,3,5,1,0,1,1987
9133,5,4,3,4,2,0,0,1988
9134,5,4,2,5,2,0,0,1988
9135,5,4,2,5,1,1,0,1989
9136,5,4,2,5,1,1,0,1989
9137,4,5,2,5,1,0,0,1989
9138,5,4,3,4,1,1,0,1989
9139,5,4,2,5,1,0,1,1989
9140,5,4,2,5,1,0,1,1989
9141,5,3,3,5,0,1,0,1990
9142,5,3,3,4,1,0,1,1990
9143,4,3,4,4,1,0,1,1990
9144,5,3,3,5,1,0,0,1991
9145,4,4,3,5,0,0,1,1991
9146,5,4,3,5,0,0,1,1991
9147,5,4,3,5,0,1,1,1991
9148,5,4,2,5,0,1,1,1991
9149,4,5,2,5,0,1,0,1992
9150,5,4,3,5,0,1,0,1992
9151,5,4,3,4,0,1,1,1992
9152,5,4,3,4,0,1,1,1992
9153,5,3,3,4,1,1,0,1993
9154,5,3,3,4,1,1,0,1993
9155,4,4,3,4,1,1,0,1994
9156,5,4,3,3,2,1,0,1994
9157,5,4,3,3,2,1,0,1994
9158,5,4,3,2,2,1,0,1994
9159,4,5,3,2,2,1,0,1994
9160,5,4,4,2,1,2,0,1994
9161,5,4,4,2,1,2,0,1994
9162,4,4,5,1,2,2,0,1995
9163,5,4,5,1,1,3,0,1995
9164,4,4,5,2,1,2,0,1995
9165,5,4,5,2,1,2,0,1995
9166,4,5,5,2,0,3,0,1995
9167,5,5,5,2,0,3,0,1995
9168,5,4,5,2,1,3,0,1995
9169,4,5,5,2,1,2,0,1996
9170,5,5,5,1,2,2,0,1996
9171,5,5,4,2,2,2,0,1996
9172,4,5,5,2,2,2,0,1996
9173,5,5,4,3,2,1,1,1996
9174,4,5,5,3,2,1,0,1997
9175,5,5,5,2,3,1,0,1997
9176,5,5,5,2,3,0,1,1997
9177,5,5,5,2,2,1,1,1997
9178,5,5,5,1,3,1,1,1997
9179,5,5,5,1,3,1,0,1998
9180,5,5,5,1,2,1,1,1998
9181,5,5,5,0,3,1,1,1998
9182,5,5,5,0,3,1,1,1998
9183,4,5,5,1,3,0,2,1998
9184,5,5,5,1,2,1,2,1998
9185,5,5,5,1,2,1,2,1998
9186,5,5,4,2,2,1,2,1998
9187,5,5,4,1,3,1,2,1998
9188,5,5,4,1,2,2,2,1998
9189,5,5,3,2,2,1,3,1998
9190,4,5,4,1,3,1,2,1999
9191,5,5,4,1,2,1,3,1999
9192,5,5,4,1,2,1,3,1999
9193,5,5,4,1,2,1,3,1999
9194,5,5,3,2,2,0,3,2000
9195,5,4,4,2,1,1,3,2000
9196,5,4,3,3,1,1,3,2000
9197,4,5,3,2,2,1,2,2001
9198,5,4,4,2,2,1,2,2001
9199,5,4,3,3,1,2,2,2001
9200,4,5,3,3,1,2,2,2001
9201,5,4,4,2,2,1,3,2001
9202,4,5,4,2,1,2,3,2001
9203,5,5,3,3,1,2,3,2001
9204,5,5,3,3,1,2,3,2001
9205,5,4,4,3,1,1,3,2002
9206,4,5,3,3,2,1,3,2002
9207,5,5,3,3,1,1,3,2003
9208,5,5,3,3,1,1,3,2003
9209,5,5,2,4,1,1,3,2003
9210,5,5,2,3,2,1,2,2004
9211,4,5,3,3,1,2,2,2004
9212,5,5,3,3,1,2,2,2004
9213,5,5,2,4,0,3,2,2004
9214,5,5,2,4,0,3,2,2004
9215,5,5,2,3,1,3,2,2004
9216,4,5,3,3,0,4,2,2004
9217,5,5,2,4,0,3,2,2005
9218,5,5,2,4,0,3,2,2005
9219,5,5,2,4,0,3,3,2005
9220,5,5,2,3,0,3,2,2006
9221,5,4,2,4,0,3,2,2006
9222,4,5,2,4,0,4,2,2006
9223,5,4,3,3,0,4,2,2006
9224,5,4,3,3,0,3,2,2007
9225,4,5,2,4,0,3,2,2007
9226,5,4,3,4,0,3,3,2007
9227,5,4,3,4,0,3,3,2007
9228,4,5,3,3,0,3,3,2007
9229,5,5,2,4,0,3,3,2007
9230,5,4,3,4,0,2,3,2008
9231,5,4,3,3,0,3,3,2008
9232,4,5,2,4,0,3,2,2009
9233,5,5,2,3,1,2,3,2009
9234,5,5,2,3,1,2,3,2009
9235,4,5,3,3,0,3,3,2009
9236,5,5,3,2,1,3,3,2009
9237,4,5,4,2,0,4,2,2010
9238,5,5,4,2,0,4,2,2010
9239,5,5,4,2,0,4,3,2010
9240,5,5,4,2,0,4,2,2011
9241,5,5,4,1,0,4,2,2011
9242,5,5,4,1,0,4,2,2011
9243,4,5,5,1,0,5,1,2012
9244,5,5,5,0,0,4,2,2012
9245,5,5,5,0,0,4,2,2012
9246,5,5,5,0,0,4,2,2012
9247,4,5,5,0,0,4,3,2012
9248,5,5,5,0,0,4,3,2012
9249,5,5,4,1,0,5,3,2012
9250,5,4,5,0,0,4,3,2013
9251,4,5,5,0,0,4,3,2013
9252,5,5,5,0,0,4,3,2013
9253,5,5,4,0,0,4,3,2014
9254,5,4,5,0,0,4,3,2014
9255,5,4,5,0,0,4,3,2014
9256,4,5,4,0,1,4,2,2015
9257,5,4,5,0,0,4,3,2015
9258,5,4,5,0,0,4,3,2015
9259,4,5,5,0,0,4,3,2015
9260,5,5,5,0,1,3,4,2015
9261,5,4,5,0,1,3,4,2015
9262,5,4,5,0,0,4,3,2016
9263,5,4,5,0,0,4,3,2016
9264,5,4,4,1,0,3,4,2016
9265,4,5,4,1,0,3,4,2016
9266,5,4,5,1,0,3,4,2016
9267,4,5,5,1,0,3,3,2017
9268,5,4,5,1,1,3,3,2017
9269,5,4,5,1,1,3,3,2017
9270,5,4,5,0,1,3,3,2018
9271,5,4,5,0,1,3,3,2018
9272,4,4,5,1,1,3,3,2018
9273,5,4,5,1,1,3,3,2018
9274,5,4,5,1,1,3,2,2019
9275,5,4,5,1,0,4,2,2019
9276,5,4,4,2,0,4,1,2020
9277,4,5,4,2,0,5,1,2020
9278,5,4,5,1,0,4,2,2020
9279,5,4,5,1,0,4,2,2020
9280,5,4,5,1,0,4,2,2020
9281,4,5,4,1,1,3,3,2020
9282,5,5,4,1,1,3,2,2021
9283,5,5,4,0,1,4,2,2021
9284,5,5,4,0,1,3,3,2021
9285,4,5,4,1,1,3,3,2021
9286,5,5,4,0,1,3,3,2022
9287,5,4,5,0,1,3,3,2022
9288,4,5,5,0,2,3,3,2022
9289,5,5,4,0,2,3,3,2022
9290,4,5,5,0,2,2,3,2023
9291,5,5,4,1,2,2,3,2023
9292,5,5,4,0,2,2,4,2023
9293,5,5,4,0,2,2,3,2024
9294,4,5,5,0,2,1,4,2024
9295,5,5,5,0,1,2,4,2024
9296,5,5,5,0,1,2,3,2025
9297,5,5,5,0,2,2,3,2025
9298,5,5,5,0,1,3,3,2025
9299,5,5,5,0,1,3,3,2025
9300,5,5,5,0,0,4,3,2025
9301,5,5,5,0,0,4,3,2025
9302,5,5,5,0,0,5,3,2025
9303,4,5,5,0,0,5,3,2025
9304,5,5,5,0,0,5,3,2025
9305,5,5,5,0,0,5,3,2025
9306,4,5,5,1,0,5,3,2025
9307,5,5,5,0,0,4,4,2025
9308,5,5,5,0,0,4,3,2026
9309,4,5,5,1,0,3,4,2026
9310,5,5,5,1,0,3,4,2026
9311,5,5,5,1,0,2,5,2026
9312,5,5,5,1,0,2,4,2027
9313,5,5,5,0,1,2,4,2027
9314,4,5,5,1,0,3,4,2027
9315,5,5,5,0,1,3,4,2027
9316,5,5,5,0,1,2,5,2027
9317,5,5,4,1,1,2,4,2028
9318,5,5,4,1,1,1,5,2028
9319,4,5,5,1,1,1,5,2028
9320,5,5,4,2,0,2,5,2028
9321,5,5,4,2,0,2,5,2028
9322,5,5,4,1,1,2,5,2028
9323,5,4,5,1,1,2,5,2028
9324,5,4,5,0,1,3,5,2028
9325,4,5,5,0,1,3,5,2028
9326,5,5,5,0,1,2,5,2029
9327,5,5,5,0,1,2,5,2029
9328,5,5,5,0,1,3,5,2029
9329,5,5,5,0,1,3,5,2029
9330,5,5,5,0,1,3,5,2029
9331,4,5,5,0,0,4,5,2029
9332,5,5,5,0,0,4,4,2030
9333,5,4,5,1,0,3,5,2030
9334,4,5,5,0,1,3,5,2030
9335,5,5,5,0,0,4,5,2030
9336,5,5,5,0,0,3,5,2031
9337,5,5,4,1,0,3,5,2031
9338,5,5,4,1,0,3,5,2031
9339,5,5,4,1,0,3,5,2031
9340,5,5,3,2,0,3,5,2031
9341,5,5,3,2,0,3,5,2031
9342,4,5,4,1,0,4,5,2031
9343,5,5,4,1,0,4,5,2031
9344,5,4,4,1,1,3,5,2032
9345,5,4,4,1,1,3,5,2032
9346,4,5,3,2,1,3,5,2032
9347,5,4,4,2,0,4,4,2033
9348,5,4,4,1,1,4,4,2033
9349,5,4,3,2,1,4,4,2033
9350,5,3,4,2,1,4,3,2034
9351,5,3,4,2,1,4,3,2034
9352,4,4,4,2,1,4,3,2034
9353,5,4,4,2,0,4,4,2034
9354,5,4,4,1,1,4,4,2034
9355,5,4,4,1,0,5,4,2034
9356,4,4,4,2,0,4,5,2034
9357,5,4,4,1,1,4,5,2034
9358,4,4,5,1,0,5,5,2034
9359,5,4,4,2,0,4,5,2035
9360,5,3,5,2,0,4,5,2035
9361,5,3,5,2,0,4,4,2036
9362,5,3,4,3,0,3,5,2036
9363,5,3,4,3,0,3,5,2036
9364,5,3,4,2,1,3,5,2036
9365,4,4,3,3,0,3,5,2037
9366,5,3,4,3,0,3,5,2037
9367,5,3,4,2,1,3,4,2038
9368,4,4,4,2,0,3,5,2038
9369,5,4,4,2,0,3,4,2039
9370,4,5,3,2,1,2,5,2039
9371,5,5,3,2,1,2,5,2039
9372,5,4,4,1,1,3,5,2039
9373,4,5,4,1,1,2,5,2040
9374,5,5,3,2,1,2,5,2040
9375,5,5,3,2,1,2,5,2040
9376,4,5,4,2,1,2,5,2040
9377,5,5,4,2,0,2,5,2041
9378,5,4,5,2,0,2,5,2041
9379,5,4,5,2,0,2,5,2041
9380,4,5,5,2,0,2,5,2041
9381,5,5,5,2,0,3,5,2041
9382,5,5,5,2,0,2,5,2042
9383,5,4,5,2,0,2,5,2042
9384,5,4,5,2,0,2,5,2042
9385,4,5,5,2,0,2,5,2042
9386,5,4,5,3,0,2,5,2043
9387,5,4,5,3,0,2,5,2043
9388,5,3,5,4,0,2,5,2043
9389,4,4,5,4,0,2,4,2044
9390,5,4,5,4,0,1,5,2044
9391,5,4,5,3,0,1,5,2044
9392,5,3,5,4,0,1,5,2044
9393,5,3,5,4,0,0,5,2045
9394,5,3,5,4,0,0,5,2045
9395,4,3,5,5,0,0,5,2045
9396,5,3,5,5,0,0,5,2045
9397,5,3,5,5,0,0,5,2046
9398,4,4,5,5,0,0,5,2046
9399,5,4,5,5,0,0,4,2047
9400,5,4,5,4,0,0,4,2047
9401,5,3,5,5,0,0,5,2047
9402,4,4,5,5,0,0,4,2048
9403,5,4,5,5,0,0,4,2048
9404,5,4,5,5,0,0,4,2048
9405,5,4,5,4,0,0,4,2048
9406,4,5,5,4,0,0,5,2048
9407,5,4,5,5,0,0,5,2048
9408,5,4,5,4,0,0,5,2048
9409,4,5,5,4,0,0,4,2049
9410,5,5,5,4,0,0,5,2049
9411,5,5,5,3,0,0,5,2049
9412,4,5,5,4,0,0,5,2049
9413,5,5,5,4,0,0,5,2050
9414,5,5,4,5,0,0,5,2050
9415,5,5,4,4,0,0,4,2051
9416,5,5,4,4,0,0,4,2051
9417,4,5,5,4,0,0,4,2051
9418,5,5,5,3,1,0,3,2052
9419,5,5,4,4,1,0,4,2052
9420,5,5,4,4,1,0,4,2052
9421,5,5,4,4,1,0,4,2052
9422,5,4,5,3,2,0,3,2053
9423,4,5,5,3,2,0,3,2053
9424,5,5,5,3,2,0,2,2054
9425,5,5,5,3,1,0,2,2054
9426,5,4,5,4,1,0,2,2054
9427,5,4,5,3,2,0,2,2054
9428,5,4,5,3,2,0,3,2054
9429,5,4,5,3,2,0,2,2055
9430,5,3,5,4,2,0,2,2055
9431,5,3,5,4,2,0,2,2055
9432,4,4,5,4,2,0,1,2056
9433,5,4,5,4,2,0,1,2056
9434,5,4,5,4,2,0,1,2056
9435,5,4,5,3,3,0,1,2056
9436,5,3,5,4,3,0,1,2056
9437,5,3,5,4,2,0,1,2056
9438,4,3,5,5,2,0,1,2056
9439,5,3,5,5,2,0,1,2056
9440,5,3,5,4,3,0,0,2057
9441,5,3,5,4,2,0,1,2057
9442,4,4,4,5,2,0,1,2057
9443,5,4,4,5,2,0,0,2058
9444,5,4,4,5,2,0,0,2058
9445,5,3,4,5,2,0,1,2058
9446,4,4,4,5,2,0,1,2058
9447,5,4,4,5,2,0,1,2058
9448,4,5,4,5,1,1,0,2059
9449,5,5,4,4,2,1,0,2059
9450,5,5,4,4,2,1,0,2059
9451,5,5,3,5,2,0,0,2060
9452,5,5,3,4,3,0,0,2060
9453,4,5,4,4,3,0,0,2060
9454,5,5,3,5,3,0,1,2060
9455,5,4,4,4,3,0,1,2060
9456,5,4,4,4,3,0,0,2061
9457,4,5,3,5,3,0,0,2061
9458,5,5,3,5,3,0,0,2061
9459,5,5,3,5,3,0,0,2061
9460,5,5,3,5,2,1,0,2061
9461,5,5,2,5,3,1,0,2061
9462,5,5,2,5,3,1,0,2061
9463,5,5,2,5,3,0,1,2061
9464,5,5,2,5,2,1,0,2062
9465,5,5,1,5,3,0,1,2062
9466,4,5,2,5,3,0,0,2063
9467,5,5,2,5,2,1,0,2063
9468,5,4,3,5,2,0,1,2063
9469,5,4,2,5,3,0,0,2064
9470,5,4,2,5,2,1,0,2064
9471,4,5,2,5,2,1,0,2064
9472,5,5,2,5,1,2,0,2064
9473,5,5,2,5,1,2,0,2064
9474,4,5,3,5,1,1,1,2064
9475,5,5,2,5,2,1,1,2064
9476,5,5,2,5,1,2,1,2064
9477,5,5,2,5,1,1,2,2064
9478,5,5,2,5,1,1,2,2064
9479,4,5,3,5,1,1,1,2065
9480,5,5,3,5,1,1,1,2065
9481,5,5,3,5,1,1,0,2066
9482,4,5,4,5,0,2,0,2066
9483,5,5,3,5,1,2,0,2066
9484,5,5,3,5,0,3,0,2066
9485,4,5,4,5,0,2,1,2066
9486,5,5,4,5,0,2,1,2066
9487,4,5,5,4,1,1,2,2066
9488,5,5,5,4,1,1,1,2067
9489,5,5,5,4,1,1,1,2067
9490,5,4,5,4,1,1,2,2067
9491,5,4,5,4,1,1,2,2067
9492,5,4,5,4,1,1,1,2068
9493,5,4,5,4,0,1,2,2068
9494,4,5,5,3,1,1,1,2069
9495,5,4,5,4,1,0,2,2069
9496,5,4,5,4,1,0,2,2069
9497,4,5,5,4,1,0,2,2070
9498,5,5,5,3,2,0,2,2070
9499,5,5,5,3,2,0,2,2070
9500,4,5,5,4,2,0,2,2070
9501,5,5,5,4,1,0,2,2070
9502,5,5,5,4,1,0,2,2070
9503,5,5,4,4,2,0,2,2070
9504,5,5,4,4,2,0,2,2070
9505,5,5,4,4,1,0,2,2071
9506,5,5,3,5,1,0,2,2071
9507,5,5,3,4,2,0,2,2071
9508,4,5,4,4,2,0,3,2071
9509,5,5,4,4,2,0,2,2072
9510,5,5,4,4,2,0,2,2072
9511,4,5,4,4,3,0,2,2072
9512,5,5,4,4,3,0,1,2073
9513,5,5,4,3,4,0,1,2073
9514,5,5,4,3,4,0,0,2074
9515,4,5,5,3,4,0,0,2074
9516,5,5,5,3,3,0,0,2074
9517,5,5,5,2,4,0,0,2074
9518,5,5,4,3,3,1,0,2075
9519,5,5,4,2,4,0,0,2075
9520,4,5,5,2,4,0,0,2075
9521,5,5,4,3,4,0,1,2075
9522,5,5,4,2,5,0,1,2075
9523,5,5,4,2,5,0,1,2075
9524,5,5,4,2,5,0,0,2076
9525,5,5,4,1,5,0,0,2076
9526,4,5,5,1,5,0,0,2076
9527,5,5,5,1,5,0,0,2076
9528,5,5,4,2,4,1,0,2076
9529,5,4,5,2,4,1,0,2077
9530,5,4,4,3,4,1,0,2077
9531,4,5,4,3,3,2,0,2077
9532,5,5,3,4,3,2,0,2077
9533,5,5,3,4,3,2,0,2077
9534,4,5,4,4,3,2,0,2077
9535,5,5,4,3,4,1,0,2077
9536,5,5,3,4,4,1,0,2077
9537,5,5,3,4,3,2,0,2077
9538,5,5,3,4,3,2,0,2078
9539,4,5,4,4,3,1,0,2078
9540,5,5,4,4,3,1,0,2078
9541,4,5,5,3,4,1,0,2078
9542,5,5,4,4,4,0,0,2079
9543,5,4,5,4,4,0,0,2079
9544,5,4,5,3,4,0,1,2079
9545,5,4,5,3,4,0,0,2080
9546,4,5,5,3,4,0,0,2080
9547,5,5,5,3,4,0,0,2080
9548,5,5,5,3,4,0,0,2081
9549,5,5,5,2,4,0,0,2081
9550,4,5,5,3,4,0,0,2081
9551,5,5,5,3,4,0,1,2081
9552,5,5,5,2,5,0,1,2081
9553,5,5,5,2,4,0,0,2082
9554,5,5,4,3,4,0,0,2082
9555,5,5,4,3,4,0,0,2082
9556,5,5,4,3,4,0,1,2082
9557,5,5,4,2,5,0,1,2082
9558,5,5,3,3,5,0,1,2082
9559,4,5,4,3,5,0,0,2083
9560,5,5,4,3,4,0,0,2083
9561,4,5,4,4,4,0,0,2083
9562,5,5,4,4,4,0,1,2083
9563,5,5,3,5,4,0,1,2083
9564,5,5,3,5,3,0,1,2083
9565,5,5,3,4,4,0,0,2084
9566,5,5,3,4,3,1,0,2084
9567,5,5,3,4,3,1,0,2084
9568,5,5,2,5,3,0,1,2084
9569,5,5,2,5,3,0,1,2084
9570,4,5,3,5,3,0,2,2084
9571,5,5,3,5,2,0,1,2085
9572,5,5,3,4,3,0,1,2085
9573,5,5,3,4,3,0,2,2085
9574,4,5,4,4,3,0,1,2086
9575,5,5,3,5,3,0,1,2086
9576,5,5,3,5,3,0,0,2087
9577,4,5,4,4,4,0,0,2087
9578,5,5,4,4,3,0,0,2087
9579,5,5,3,5,3,0,0,2088
9580,5,5,3,5,3,0,0,2088
9581,5,5,3,5,2,1,0,2088
9582,5,5,3,5,2,1,0,2088
9583,4,5,4,5,2,1,0,2088
9584,5,5,3,5,3,1,0,2088
9585,5,4,4,5,3,0,0,2088
9586,5,4,4,5,2,1,0,2088
9587,5,4,4,5,2,1,0,2088
9588,5,4,3,5,3,1,0,2089
9589,5,3,4,5,3,1,0,2089
9590,4,4,4,5,3,0,0,2089
9591,5,4,4,4,4,0,0,2089
9592,5,4,3,5,3,1,0,2090
9593,5,4,3,5,3,0,0,2090
9594,5,3,3,5,4,0,0,2090
9595,4,4,3,5,4,0,0,2091
9596,5,4,3,5,4,0,0,2091
9597,4,4,4,5,4,0,0,2091
9598,5,4,4,5,4,0,0,2091
9599,5,4,4,5,3,0,0,2091
9600,4,4,5,5,3,0,0,2092
9601,5,4,4,5,3,1,0,2092
9602,5,3,5,5,3,1,0,2092
9603,4,4,5,5,3,0,0,2092
9604,5,4,5,5,2,1,0,2092
9605,5,4,5,5,2,1,0,2093
9606,4,4,5,5,3,0,0,2093
9607,5,4,5,5,2,1,0,2093
9608,4,5,5,5,2,0,0,2094
9609,5,5,4,5,3,0,0,2094
9610,5,4,5,5,2,1,0,2094
9611,4,5,5,5,2,0,0,2095
9612,5,5,5,5,1,1,0,2095
9613,5,5,4,5,2,0,1,2095
9614,5,4,5,5,2,0,1,2095
9615,5,4,5,5,1,1,1,2095
9616,4,5,5,5,1,0,2,2095
9617,5,4,5,5,2,0,1,2096
9618,5,4,5,5,2,0,1,2096
9619,4,4,5,5,3,0,2,2096
9620,5,4,5,5,2,0,2,2096
9621,4,5,5,5,2,0,2,2096
9622,5,5,5,5,2,0,2,2096
9623,4,5,5,5,2,0,2,2097
9624,5,5,5,5,2,0,2,2097
9625,5,5,5,5,2,0,2,2097
9626,5,5,5,5,2,0,2,2097
9627,5,5,5,5,2,0,1,2098
9628,5,5,5,5,1,0,2,2098
9629,5,5,5,5,1,0,2,2098
9630,4,5,5,5,2,0,2,2098
9631,5,5,5,5,1,1,2,2098
9632,5,5,5,5,1,1,2,2098
9633,5,4,5,5,1,2,2,2098
9634,4,5,5,5,1,1,2,2099
9635,5,5,5,5,0,2,2,2099
9636,5,5,4,5,1,2,1,2100
9637,5,5,4,5,0,3,1,2100
9638,5,5,4,5,0,3,1,2100
9639,5,5,4,5,0,3,1,2100
9640,5,5,4,5,0,3,0,2101
9641,5,5,4,5,0,4,0,2101
9642,5,5,4,5,0,3,1,2101
9643,4,5,5,4,0,3,0,2102
9644,5,5,5,4,0,3,0,2102
9645,5,5,5,4,0,4,0,2102
9646,5,5,5,4,0,4,0,2102
9647,5,5,5,4,0,3,1,2102
9648,5,5,5,4,0,3,1,2102
9649,5,5,5,3,0,3,1,2102
9650,5,5,5,3,0,3,1,2102
9651,5,5,5,3,0,3,1,2102
9652,5,5,5,2,0,4,0,2103
9653,4,5,5,3,0,4,0,2103
9654,5,5,5,3,0,3,1,2103
9655,5,5,5,3,0,4,1,2103
9656,5,5,4,3,0,4,1,2103
9657,5,5,4,3,0,4,1,2103
9658,5,4,4,4,0,4,0,2104
9659,4,5,4,4,0,4,1,2104
9660,5,4,5,4,0,4,1,2104
9661,5,4,5,4,0,4,1,2104
9662,5,4,5,3,0,3,1,2105
9663,4,5,5,3,0,3,1,2105
9664,5,5,5,3,0,4,1,2105
9665,5,5,5,2,0,4,0,2106
9666,5,4,5,3,0,4,0,2106
9667,5,4,5,3,0,5,0,2106
9668,4,5,5,2,0,5,0,2107
9669,5,5,5,2,0,4,0,2107
9670,4,5,5,3,0,4,0,2107
9671,5,5,5,2,1,4,0,2108
9672,5,5,5,2,0,5,0,2108
9673,4,5,5,3,0,4,0,2108
9674,5,5,5,3,0,5,0,2108
9675,5,5,4,3,0,5,0,2109
9676,5,5,4,3,0,4,0,2109
9677,5,4,5,3,0,4,0,2109
9678,5,4,5,2,1,4,0,2110
9679,4,5,5,2,1,4,0,2110
9680,5,5,5,2,1,4,0,2110
9681,5,5,5,2,1,4,0,2110
9682,5,4,5,3,1,4,0,2110
9683,5,4,5,3,1,4,0,2110
9684,5,4,4,3,2,3,0,2110
9685,5,4,4,3,1,4,0,2110
9686,5,4,4,3,1,4,0,2110
9687,5,3,4,4,1,4,0,2110
9688,4,4,4,3,2,4,0,2111
9689,5,4,4,3,2,4,0,2111
9690,5,4,4,3,2,3,0,2111
9691,4,5,4,2,3,3,0,2111
9692,5,5,3,3,3,3,0,2111
9693,5,5,3,3,3,3,0,2111
9694,4,5,4,3,3,3,0,2111
9695,5,5,3,4,2,4,0,2112
9696,5,4,4,3,3,4,0,2112
9697,5,4,4,3,3,3,0,2112
9698,4,4,5,3,3,3,0,2112
9699,5,4,5,2,4,2,1,2112
9700,5,4,5,2,4,2,1,2112
9701,4,4,5,3,4,1,1,2113
9702,5,4,5,3,4,1,1,2113
9703,4,5,5,3,4,1,1,2113
9704,5,5,4,4,4,0,1,2114
9705,5,5,4,4,4,0,1,2114
9706,5,5,4,4,4,0,2,2114
9707,5,5,4,3,4,0,1,2115
9708,5,5,4,3,4,0,1,2115
9709,5,5,3,4,4,0,0,2116
9710,5,5,3,3,4,0,1,2116
9711,4,5,4,3,4,0,1,2116
9712,5,5,3,4,4,0,0,2117
9713,5,5,3,4,4,0,0,2117
9714,5,4,4,4,4,0,0,2118
9715,5,4,3,5,4,0,0,2118
9716,4,5,3,5,3,0,0,2118
9717,5,5,2,5,4,0,0,2118
9718,5,5,2,5,4,0,0,2118
9719,5,5,2,5,4,0,1,2118
9720,5,5,2,5,4,0,1,2118
9721,5,5,2,5,3,0,1,2118
9722,5,5,2,5,3,0,1,2118
