t,B0,B1,B2,B3,B4,B5,B6,B7
9156,5,1,5,5,0,3,0,1977
9157,5,1,5,5,0,3,0,1978
9158,4,2,5,5,0,3,0,1978
9159,5,2,5,5,0,3,0,1978
9160,5,2,5,5,0,3,0,1978
9161,5,2,4,5,0,3,0,1978
9162,5,2,4,5,0,3,0,1978
9163,4,3,4,5,0,2,0,1979
9164,5,2,5,5,0,3,0,1979
9165,5,2,4,5,0,3,0,1979
9166,5,2,4,5,0,2,1,1979
9167,5,2,4,5,0,2,1,1979
9168,4,3,4,5,0,2,0,1980
9169,5,2,4,5,1,2,0,1980
9170,4,3,4,5,1,1,1,1980
9171,5,3,4,5,0,2,1,1980
9172,5,3,4,5,0,2,0,1981
9173,5,3,4,4,1,2,0,1981
9174,4,4,4,4,1,2,0,1981
9175,5,4,4,4,1,2,0,1981
9176,4,4,4,5,1,1,0,1982
9177,5,4,4,5,0,2,0,1982
9178,5,4,4,5,0,2,0,1982
9179,5,4,4,5,0,2,0,1983
9180,4,4,5,5,0,2,0,1983
9181,5,4,5,5,0,1,0,1983
9182,5,3,5,5,1,1,0,1983
9183,5,3,5,5,1,1,0,1983
9184,4,4,5,5,1,0,1,1983
9185,5,4,5,4,2,0,0,1984
9186,4,5,5,4,2,0,0,1984
9187,5,5,5,3,2,1,0,1985
9188,5,4,5,4,2,0,0,1985
9189,5,4,5,4,2,0,0,1985
9190,4,5,4,5,1,1,0,1985
9191,5,5,4,5,1,1,0,1985
9192,5,5,3,5,1,2,0,1985
9193,4,5,4,5,1,1,1,1985
9194,5,5,4,4,2,1,0,1986
9195,5,5,3,5,2,1,0,1986
9196,5,5,3,5,2,0,1,1986
9197,5,5,3,4,3,0,1,1986
9198,5,5,3,4,2,1,1,1986
9199,5,5,2,5,2,1,1,1986
9200,4,5,3,4,3,0,1,1987
9201,5,5,3,4,3,0,1,1987
9202,5,5,2,5,3,0,1,1987
9203,5,5,2,4,3,0,2,1987
9204,4,5,2,5,3,0,1,1988
9205,5,5,2,5,2,1,1,1988
9206,5,5,2,5,2,1,1,1988
9207,5,5,2,5,2,0,2,1988
9208,5,5,2,5,1,1,2,1988
9209,5,4,3,5,1,1,2,1988
9210,5,4,3,5,0,2,1,1989
9211,4,5,3,5,0,2,1,1989
9212,5,5,2,5,1,1,2,1989
9213,5,4,3,5,1,1,1,1990
9214,5,4,3,4,1,2,1,1990
9215,5,4,2,5,1,1,2,1990
9216,4,4,3,5,1,1,2,1990
9217,5,4,3,4,2,0,3,1990
9218,5,4,3,4,2,0,3,1990
9219,5,3,4,4,2,0,3,1990
9220,5,3,3,5,1,1,2,1991
9221,4,4,3,5,1,0,3,1991
9222,5,4,3,5,1,0,3,1991
9223,5,4,3,5,1,0,3,1991
9224,5,3,3,5,1,1,2,1992
9225,4,4,3,5,1,0,3,1992
9226,5,4,3,5,1,0,3,1992
9227,5,4,3,5,1,0,3,1992
9228,5,4,3,5,0,0,4,1992
9229,5,4,2,5,1,0,4,1992
9230,5,3,3,5,0,1,4,1992
9231,5,3,3,5,0,0,5,1992
9232,5,3,3,5,0,0,4,1993
9233,4,4,3,5,0,1,4,1993
9234,5,4,2,5,0,1,4,1993
9235,4,5,2,5,0,1,4,1993
9236,5,4,3,5,0,0,5,1993
9237,5,4,3,4,0,1,4,1994
9238,5,4,2,5,0,1,4,1994
9239,5,4,2,5,0,2,3,1995
9240,5,4,2,5,0,2,3,1995
9241,5,3,3,5,0,1,3,1996
9242,5,3,3,5,0,1,3,1996
9243,5,3,3,5,0,0,3,1997
9244,5,3,3,5,0,0,3,1997
9245,4,4,2,5,0,0,3,1997
9246,5,4,2,5,0,0,3,1998
9247,5,4,2,5,0,0,3,1998
9248,5,3,3,5,0,0,3,1998
9249,5,3,3,5,0,0,3,1998
9250,5,3,3,5,0,0,3,1998
9251,4,3,3,5,1,0,2,1999
9252,5,3,3,5,1,0,2,1999
9253,5,3,2,5,2,0,2,1999
9254,4,4,2,5,2,0,1,2000
9255,5,4,2,5,2,0,1,2000
9256,5,4,2,5,2,0,1,2000
9257,4,5,2,5,2,0,0,2001
9258,5,5,1,5,3,0,0,2001
9259,5,5,1,5,3,0,0,2001
9260,4,5,2,5,3,0,0,2002
9261,5,5,2,5,3,0,0,2002
9262,5,5,2,5,3,0,0,2002
9263,5,5,2,5,2,0,0,2002
9264,5,5,1,5,3,0,0,2002
9265,5,5,1,5,3,0,0,2002
9266,5,5,1,5,3,0,0,2002
9267,4,5,1,5,4,0,0,2002
9268,5,5,1,5,3,0,0,2002
9269,5,5,1,5,3,0,0,2002
9270,5,4,2,5,2,1,0,2003
9271,4,5,2,5,2,1,0,2003
9272,5,5,2,5,1,2,0,2003
9273,5,5,1,5,2,1,0,2003
9274,5,5,1,5,2,1,0,2003
9275,5,5,1,5,2,1,0,2003
9276,5,5,1,5,1,2,0,2004
9277,5,4,1,5,2,2,0,2004
9278,5,4,1,5,2,2,0,2004
9279,5,3,2,5,1,2,0,2004
9280,5,3,2,5,1,2,0,2004
9281,5,3,2,5,0,3,0,2004
9282,5,2,2,5,1,2,1,2004
9283,5,2,2,5,1,2,0,2005
9284,4,2,3,5,1,2,0,2005
9285,5,2,3,5,0,2,0,2006
9286,5,2,3,5,0,2,0,2006
9287,4,3,3,5,0,3,0,2006
9288,5,2,4,5,0,3,0,2006
9289,5,2,4,5,0,2,0,2007
9290,4,3,4,5,0,2,0,2007
9291,5,3,4,5,0,2,0,2008
9292,5,3,4,5,0,1,0,2008
9293,4,4,3,5,0,1,0,2008
9294,5,4,3,5,0,1,0,2008
9295,4,4,4,5,0,1,0,2009
9296,5,4,4,4,1,1,0,2009
9297,5,4,4,4,1,1,0,2009
9298,5,3,4,5,0,1,0,2009
9299,5,3,4,5,0,1,0,2009
9300,4,4,4,4,1,1,0,2010
9301,5,3,4,5,1,0,0,2010
9302,5,3,4,4,2,0,0,2010
9303,5,3,3,5,2,0,0,2010
9304,4,4,3,5,2,0,1,2010
9305,5,3,4,4,3,0,1,2010
9306,5,3,4,4,3,0,1,2010
9307,4,4,3,5,2,0,1,2010
9308,5,3,4,4,3,0,0,2011
9309,5,3,3,5,3,0,0,2011
9310,4,4,3,5,3,0,0,2011
9311,5,4,2,5,4,0,0,2012
9312,5,3,3,5,4,0,0,2012
9313,5,3,3,5,4,0,0,2012
9314,5,3,3,5,3,0,0,2012
9315,5,3,3,5,3,0,0,2012
9316,5,3,3,5,2,1,0,2013
9317,4,3,4,5,2,1,0,2013
9318,5,3,4,5,2,0,0,2013
9319,5,3,4,5,2,0,0,2013
9320,5,3,4,5,2,0,0,2013
9321,4,4,3,5,3,0,0,2014
9322,5,4,3,5,3,0,0,2014
9323,5,4,3,5,3,0,0,2014
9324,5,3,3,5,4,0,0,2014
9325,5,3,3,5,4,0,0,2014
9326,5,3,3,5,3,0,0,2015
9327,4,4,2,5,4,0,0,2015
9328,5,4,2,5,4,0,0,2015
9329,5,4,2,5,4,0,0,2015
9330,4,4,2,5,5,0,0,2015
9331,5,4,2,5,4,0,0,2015
9332,5,4,2,5,4,0,0,2015
9333,4,4,3,5,3,1,0,2015
9334,5,4,3,4,4,1,0,2016
9335,5,4,3,4,4,0,0,2016
9336,5,4,2,5,4,0,0,2016
9337,5,3,3,5,3,1,0,2016
9338,4,4,3,4,4,0,1,2016
9339,5,4,2,5,4,0,0,2017
9340,5,3,3,5,3,1,0,2017
9341,5,3,3,4,4,0,1,2017
9342,5,3,2,5,4,0,1,2017
9343,5,2,3,4,5,0,1,2017
9344,5,2,3,4,4,1,1,2017
9345,5,2,3,4,4,1,1,2017
9346,5,2,3,3,4,2,1,2017
9347,5,2,3,3,4,2,1,2017
9348,4,3,3,3,4,1,1,2018
9349,5,3,3,2,5,1,1,2018
9350,4,4,3,2,4,2,1,2018
9351,5,3,4,2,4,1,2,2018
9352,5,3,3,2,5,1,2,2018
9353,4,4,3,2,5,1,2,2018
9354,5,3,3,3,5,1,2,2018
9355,5,3,3,3,5,0,3,2018
9356,5,3,3,2,5,1,2,2019
9357,5,3,3,2,5,0,3,2019
9358,4,4,3,2,5,0,3,2019
9359,5,4,2,3,5,0,3,2019
9360,5,3,3,3,5,0,2,2020
9361,5,3,3,3,4,1,2,2020
9362,4,4,3,2,5,0,2,2021
9363,5,4,2,3,5,0,2,2021
9364,5,4,2,3,4,1,2,2021
9365,5,4,1,4,4,1,1,2022
9366,4,4,2,4,4,0,2,2022
9367,5,4,2,4,4,0,2,2022
9368,5,4,2,4,4,0,1,2023
9369,5,3,2,5,4,0,2,2023
9370,5,3,2,4,5,0,2,2023
9371,4,3,3,4,5,0,1,2024
9372,5,3,2,5,4,0,1,2024
9373,5,3,2,5,4,0,1,2024
9374,4,4,2,5,3,0,2,2024
9375,5,4,2,5,3,0,2,2024
9376,5,4,2,5,3,0,2,2024
9377,4,5,2,5,3,0,2,2024
9378,5,4,2,5,3,1,1,2025
9379,4,5,2,5,3,0,2,2025
9380,5,5,2,5,3,0,1,2026
9381,5,5,2,4,4,0,1,2026
9382,5,5,1,5,4,0,1,2026
9383,5,5,1,5,4,0,1,2026
9384,5,5,0,5,4,1,1,2026
9385,4,5,1,5,4,0,1,2027
9386,5,5,1,5,4,0,1,2027
9387,5,5,1,5,3,1,1,2027
9388,5,5,1,5,3,1,1,2027
9389,4,5,2,5,3,1,1,2027
9390,5,5,2,5,3,0,1,2028
9391,5,5,2,5,2,1,1,2028
9392,5,4,3,5,2,1,1,2028
9393,4,5,3,5,2,1,1,2028
9394,5,5,3,5,1,1,2,2028
9395,5,5,2,5,2,1,1,2029
9396,5,5,2,5,2,0,2,2029
9397,5,5,2,5,2,0,2,2029
9398,5,5,2,5,2,0,2,2029
9399,5,5,2,5,2,0,2,2029
9400,5,5,1,5,2,1,2,2029
9401,4,5,2,5,2,0,2,2030
9402,5,5,2,5,2,0,2,2030
9403,5,5,2,4,2,1,2,2030
9404,5,5,2,4,2,1,1,2031
9405,5,5,2,3,2,1,2,2031
9406,5,5,1,4,2,1,2,2031
9407,5,5,1,4,2,1,2,2031
9408,5,5,0,5,1,2,2,2031
9409,5,5,0,4,2,2,2,2031
9410,5,5,0,4,2,2,1,2032
9411,4,5,0,5,2,2,1,2032
9412,5,5,0,4,3,1,2,2032
9413,5,5,0,4,2,2,2,2032
9414,4,5,1,4,2,2,1,2033
9415,5,5,0,5,1,3,1,2033
9416,5,5,0,4,2,3,1,2033
9417,5,4,1,4,1,4,1,2033
9418,5,4,0,5,1,3,2,2033
9419,5,4,0,5,1,3,2,2033
9420,4,5,0,5,1,3,2,2033
9421,5,4,1,5,1,3,1,2034
9422,5,4,1,5,0,3,2,2034
9423,5,3,2,5,0,3,2,2034
9424,5,3,2,5,0,4,1,2035
9425,4,4,1,5,0,4,1,2035
9426,5,3,2,5,0,4,1,2035
9427,5,3,2,5,0,4,0,2036
9428,4,4,2,4,0,4,1,2036
9429,5,4,2,4,0,4,1,2036
9430,5,3,2,4,1,4,0,2037
9431,4,4,2,4,0,5,0,2037
9432,5,4,2,4,0,5,0,2037
9433,5,4,1,5,0,5,0,2037
9434,4,4,2,5,0,5,0,2038
9435,5,4,2,5,0,5,0,2038
9436,5,4,2,5,0,5,0,2038
9437,5,3,3,5,0,5,0,2038
9438,5,3,2,5,0,5,0,2038
9439,4,4,2,5,0,5,0,2038
9440,5,3,3,5,0,4,0,2039
9441,5,3,3,5,0,4,0,2039
9442,5,2,4,5,0,5,0,2040
9443,4,3,4,5,0,5,0,2040
9444,5,3,4,5,0,4,0,2040
9445,4,4,4,5,0,4,0,2040
9446,5,4,4,5,0,4,0,2040
9447,5,3,5,5,0,3,0,2041
9448,5,3,4,5,0,3,0,2041
9449,4,3,5,5,0,3,0,2042
9450,5,3,5,5,0,2,0,2042
9451,5,3,4,5,0,3,0,2042
9452,4,4,4,5,0,3,0,2042
9453,5,4,4,5,0,3,0,2042
9454,4,5,3,5,1,3,0,2042
9455,5,5,3,5,1,3,0,2043
9456,5,4,4,5,0,4,0,2043
9457,5,4,4,5,0,4,0,2043
9458,5,4,4,5,0,3,0,2043
9459,5,4,4,5,0,4,0,2043
9460,4,5,3,5,0,4,0,2043
9461,5,5,3,5,0,4,0,2043
9462,5,5,3,5,0,4,0,2044
9463,4,5,3,5,1,4,0,2044
9464,5,5,3,5,1,3,0,2044
9465,5,5,3,5,0,4,0,2044
9466,4,5,4,4,1,4,0,2044
9467,5,5,4,4,1,3,1,2044
9468,4,5,4,5,1,3,1,2044
9469,5,5,4,4,2,3,1,2044
9470,5,5,3,5,2,3,1,2044
9471,5,5,3,5,2,3,1,2044
9472,5,5,3,5,1,4,0,2045
9473,4,5,4,5,1,4,0,2045
9474,5,5,3,5,1,4,1,2045
9475,5,5,3,5,1,4,0,2046
9476,5,5,3,5,1,4,0,2046
9477,4,5,4,5,0,5,0,2046
9478,5,5,4,5,0,4,0,2047
9479,5,5,4,4,1,4,0,2047
9480,5,5,4,4,1,4,0,2047
9481,5,5,4,4,0,5,0,2047
9482,4,5,4,5,0,5,0,2047
9483,5,5,4,5,0,5,0,2047
9484,5,5,4,4,1,5,0,2048
9485,5,5,4,4,1,5,0,2048
9486,5,5,3,5,0,5,0,2048
9487,5,5,3,5,0,5,0,2048
9488,5,5,3,5,0,5,0,2049
9489,5,5,2,5,1,5,0,2049
9490,5,5,2,5,1,5,0,2049
9491,5,5,2,5,1,5,0,2049
9492,4,5,3,5,1,5,0,2049
9493,5,5,2,5,2,5,0,2049
9494,5,5,2,5,1,5,0,2049
9495,5,5,1,5,2,5,0,2049
9496,5,5,1,5,2,5,0,2049
9497,5,5,1,5,1,5,0,2050
9498,5,5,1,5,1,5,0,2050
9499,5,5,1,5,1,5,0,2050
9500,4,5,2,5,1,5,0,2051
9501,5,5,2,5,1,5,0,2051
9502,5,5,1,5,2,5,0,2051
9503,5,5,1,5,2,5,0,2051
9504,5,5,1,5,1,5,0,2051
9505,5,5,1,4,2,5,0,2051
9506,4,5,1,5,2,5,0,2051
9507,5,5,1,5,2,5,0,2052
9508,5,5,1,4,3,5,0,2052
9509,5,4,2,4,3,5,0,2052
9510,5,4,2,4,3,5,0,2052
9511,4,5,2,4,3,5,0,2052
9512,5,5,2,4,2,5,0,2052
9513,5,5,1,4,3,5,0,2052
9514,5,4,2,4,3,4,0,2053
9515,5,4,1,5,3,4,0,2053
9516,5,4,1,5,2,5,0,2053
9517,4,4,2,4,3,4,0,2054
9518,5,4,2,4,3,4,0,2054
9519,5,4,2,4,3,3,0,2055
9520,4,4,2,4,4,3,0,2055
9521,5,4,2,4,4,3,0,2056
9522,4,4,3,4,3,3,0,2056
9523,5,4,3,4,3,3,0,2056
9524,5,4,3,3,3,4,0,2057
9525,5,4,2,4,3,3,0,2057
9526,4,5,2,3,4,3,0,2057
9527,5,4,3,3,4,3,0,2058
9528,5,4,3,3,4,3,0,2058
9529,5,3,3,3,4,3,0,2058
9530,5,3,3,3,4,3,0,2058
9531,4,4,2,4,3,4,0,2058
9532,5,3,3,3,4,4,0,2058
9533,5,3,3,3,4,4,0,2058
9534,5,3,3,3,3,4,1,2058
9535,4,3,3,4,3,4,1,2058
9536,5,3,3,4,3,4,1,2058
9537,5,3,3,3,4,3,1,2059
9538,5,3,3,3,4,3,1,2059
9539,4,4,3,3,4,3,1,2059
9540,5,4,3,2,5,3,1,2059
9541,5,4,2,3,5,2,1,2060
9542,5,4,2,3,5,2,1,2060
9543,5,4,2,3,5,1,1,2061
9544,5,3,2,4,5,1,1,2061
9545,4,4,2,3,5,2,0,2062
9546,5,4,2,3,5,2,0,2062
9547,4,5,1,4,5,2,0,2062
9548,5,4,2,4,5,2,0,2063
9549,5,4,1,5,5,2,0,2063
9550,5,4,1,5,5,2,0,2063
9551,4,5,1,5,5,1,0,2063
9552,5,5,0,5,5,2,0,2063
9553,5,4,1,5,5,2,0,2064
9554,4,5,1,5,5,2,0,2064
9555,5,5,1,5,4,3,0,2064
9556,5,4,2,5,4,3,0,2064
9557,4,5,2,5,4,3,0,2064
9558,5,5,2,5,4,2,0,2064
9559,5,5,1,5,5,2,0,2064
9560,4,5,2,5,5,2,0,2064
9561,5,5,2,5,5,1,0,2065
9562,5,5,2,5,5,1,0,2065
9563,5,4,2,5,5,2,0,2065
9564,4,5,2,5,5,1,1,2065
9565,5,4,3,5,5,1,1,2065
9566,4,5,3,5,4,2,0,2066
9567,5,5,3,5,4,1,1,2066
9568,5,5,2,5,5,1,1,2066
9569,5,5,2,5,5,0,2,2066
9570,5,4,3,5,4,1,2,2066
9571,4,5,3,4,5,1,1,2067
9572,5,5,3,4,5,1,1,2067
9573,5,4,4,4,5,1,1,2067
9574,5,4,4,3,5,1,2,2067
9575,4,5,4,3,5,1,1,2068
9576,5,5,3,4,5,1,1,2068
9577,5,5,3,4,5,1,1,2068
9578,5,5,3,3,5,2,1,2068
9579,4,5,4,3,5,1,1,2069
9580,5,5,4,3,4,2,1,2069
9581,5,5,4,2,5,1,2,2069
9582,5,5,4,2,5,1,1,2070
9583,4,5,5,2,5,1,1,2070
9584,5,5,5,2,5,1,0,2071
9585,5,5,4,3,5,0,1,2071
9586,5,4,5,3,5,0,1,2071
9587,4,5,5,3,5,0,1,2071
9588,5,5,5,3,5,0,1,2071
9589,5,4,5,3,5,1,1,2071
9590,5,4,5,3,5,1,1,2071
9591,5,4,4,4,4,1,1,2072
9592,5,4,4,4,4,1,1,2072
9593,4,5,4,3,5,1,1,2072
9594,5,4,4,4,5,1,1,2072
9595,5,4,4,4,4,2,1,2072
9596,5,4,4,4,4,2,0,2073
9597,5,4,4,4,4,2,0,2073
9598,5,4,4,3,5,1,1,2073
9599,4,5,4,3,5,1,0,2074
9600,5,5,3,3,5,2,0,2074
9601,5,5,3,3,5,1,0,2075
9602,5,5,3,3,5,1,0,2075
9603,4,5,3,4,5,1,0,2075
9604,5,5,3,4,4,1,1,2075
9605,5,5,3,4,4,1,1,2075
9606,5,5,2,4,5,1,0,2076
9607,5,5,2,4,5,0,1,2076
9608,5,5,2,4,4,1,1,2076
9609,5,5,1,4,5,1,1,2076
9610,5,5,1,4,5,1,1,2076
9611,4,5,2,4,5,1,0,2077
9612,5,5,2,4,5,0,1,2077
9613,5,5,2,3,5,1,0,2078
9614,5,5,2,3,5,0,1,2078
9615,5,4,2,4,5,0,0,2079
9616,5,4,2,4,5,0,0,2079
9617,4,5,2,4,5,0,0,2079
9618,5,5,2,4,5,0,0,2079
9619,5,5,1,5,5,0,0,2079
9620,5,5,1,5,5,0,1,2079
9621,5,5,1,4,5,0,1,2079
9622,5,5,1,4,5,0,1,2079
9623,5,5,0,5,5,0,1,2079
9624,4,5,1,4,5,0,2,2079
9625,5,5,1,4,5,0,2,2079
9626,5,5,1,4,4,1,2,2079
9627,5,5,1,3,5,1,2,2079
9628,4,5,2,3,5,1,2,2079
9629,5,5,1,4,5,0,3,2079
9630,5,5,1,4,5,0,3,2079
9631,5,5,1,4,5,0,3,2079
9632,4,5,2,3,5,0,4,2079
9633,5,5,2,3,5,0,3,2080
9634,5,4,3,3,5,0,3,2080
9635,5,4,3,3,5,0,3,2080
9636,5,4,3,3,5,0,3,2080
9637,5,4,2,3,5,1,2,2081
9638,5,4,2,3,5,1,2,2081
9639,5,3,3,3,5,1,2,2081
9640,5,3,3,3,4,1,3,2081
9641,5,3,3,3,4,1,2,2082
9642,5,3,3,2,5,1,2,2082
9643,4,4,2,3,4,2,2,2082
9644,5,4,2,3,4,1,2,2083
9645,5,4,1,3,5,1,2,2083
9646,4,4,2,3,5,1,2,2083
9647,5,4,2,3,5,1,1,2084
9648,5,4,2,3,5,0,2,2084
9649,4,5,2,2,5,1,2,2084
9650,5,4,3,2,5,1,2,2084
9651,5,4,2,3,5,1,2,2084
9652,4,5,2,3,5,1,2,2084
9653,5,5,1,3,5,2,1,2085
9654,4,5,2,3,5,1,2,2085
9655,5,5,2,3,5,1,2,2085
9656,5,5,2,3,5,1,2,2085
9657,5,4,2,4,5,1,1,2086
9658,4,5,2,4,5,1,1,2086
9659,5,4,3,4,5,0,2,2086
9660,5,4,3,3,5,1,2,2086
9661,4,5,3,3,5,0,2,2087
9662,5,4,4,3,5,0,2,2087
9663,4,5,4,3,4,1,2,2087
9664,5,5,3,4,4,1,2,2087
9665,5,5,3,4,3,2,2,2087
9666,5,4,4,3,4,2,2,2087
9667,4,5,3,4,4,2,2,2087
9668,5,5,3,4,4,2,1,2088
9669,5,5,3,3,4,3,1,2088
9670,5,5,3,3,4,3,1,2088
9671,5,5,3,3,4,3,1,2088
9672,5,5,3,3,4,3,1,2088
9673,5,5,3,3,4,2,2,2088
9674,4,5,4,3,3,3,2,2088
9675,5,5,4,3,3,3,1,2089
9676,5,5,4,3,3,2,2,2089
9677,5,5,4,3,2,3,2,2089
9678,4,5,4,4,2,3,2,2089
9679,5,5,4,4,2,2,2,2090
9680,5,5,4,3,2,3,2,2090
9681,5,4,5,3,2,3,2,2090
9682,5,4,5,3,2,3,2,2090
9683,5,4,5,3,1,4,1,2091
9684,5,3,5,3,2,4,1,2091
9685,5,3,5,3,2,4,1,2091
9686,5,3,5,3,2,4,0,2092
9687,4,3,5,3,3,3,1,2092
9688,5,3,5,3,2,4,1,2092
9689,5,3,5,3,2,4,1,2092
9690,4,4,5,2,3,3,1,2093
9691,5,3,5,3,3,3,1,2093
9692,5,3,5,3,2,4,1,2093
9693,5,3,5,3,2,4,0,2094
9694,5,3,4,3,2,4,1,2094
9695,4,4,4,3,2,4,1,2094
9696,5,4,4,2,3,4,1,2094
9697,4,4,4,3,3,4,0,2095
9698,5,4,4,3,3,4,0,2095
9699,4,5,3,4,3,3,1,2095
9700,5,5,3,4,2,4,0,2096
9701,5,5,3,4,2,4,0,2096
9702,5,5,3,3,3,4,0,2097
9703,5,5,2,4,2,4,0,2097
9704,5,5,2,4,2,4,0,2097
9705,5,5,2,3,3,4,0,2098
9706,5,4,3,3,2,5,0,2098
9707,5,4,2,4,2,5,0,2098
9708,5,4,2,3,3,5,0,2098
9709,4,5,1,4,3,5,0,2098
9710,5,5,1,4,2,5,0,2098
9711,5,5,1,4,2,5,0,2098
9712,5,5,0,5,2,5,0,2098
9713,5,5,0,4,2,5,1,2098
9714,5,5,0,4,2,5,1,2098
9715,4,5,0,5,2,5,0,2099
9716,5,5,0,5,2,5,0,2099
9717,5,5,0,4,3,5,0,2099
9718,5,5,0,4,3,5,0,2099
9719,5,5,0,4,4,5,0,2099
9720,4,5,0,4,4,5,0,2099
9721,5,5,0,4,4,5,0,2099
9722,5,4,1,3,5,5,0,2100
9723,5,4,0,4,4,5,0,2100
9724,4,5,0,3,5,5,0,2100
9725,5,4,1,3,5,5,0,2100
9726,5,4,1,3,5,5,0,2101
9727,4,5,1,2,5,5,0,2101
9728,5,5,0,3,5,5,0,2101
9729,5,5,0,3,5,5,0,2101
9730,5,5,0,2,5,5,0,2102
9731,5,5,0,2,5,5,0,2102
9732,4,5,1,2,5,4,1,2102
9733,5,5,0,2,5,5,1,2102
9734,5,5,0,2,5,5,0,2103
9735,4,5,1,2,5,5,0,2103
9736,5,5,1,2,5,5,0,2104
9737,5,5,1,2,5,5,0,2104
9738,5,5,1,2,5,5,0,2104
9739,5,5,0,3,5,5,0,2104
9740,5,5,0,3,5,5,0,2104
9741,5,5,0,3,4,5,0,2104
9742,5,5,0,3,4,5,0,2104
9743,4,5,0,4,4,5,0,2105
9744,5,5,0,4,4,5,0,2105
9745,5,5,0,3,5,5,0,2105
9746,5,5,0,4,5,5,0,2105
9747,4,5,0,4,4,5,0,2105
9748,5,5,0,4,4,5,0,2105
9749,5,5,0,4,4,5,0,2105
9750,5,5,0,4,5,5,0,2106
9751,5,5,0,4,5,5,0,2106
9752,4,5,0,4,5,5,0,2106
9753,5,5,0,4,5,5,0,2106
9754,5,5,0,5,5,5,0,2106
9755,5,5,0,5,5,5,0,2106
9756,5,5,0,5,5,5,0,2106
9757,5,5,0,5,5,5,0,2106
9758,5,5,0,5,5,5,0,2106
9759,5,5,0,5,5,5,0,2106
9760,4,5,0,5,5,5,0,2106
9761,5,5,0,4,5,5,0,2106
9762,4,5,0,5,5,5,0,2106
9763,5,5,0,5,5,5,0,2106
9764,5,5,0,4,5,5,1,2106
9765,5,5,0,5,5,5,1,2106
9766,5,5,0,5,5,5,0,2107
9767,5,5,0,5,5,5,0,2107
9768,5,5,0,4,5,5,1,2107
9769,5,5,0,4,5,5,1,2107
9770,5,5,0,4,5,5,1,2107
9771,5,5,0,4,5,5,0,2108
9772,4,5,0,4,4,5,1,2108
9773,5,5,0,4,4,5,0,2109
9774,5,5,0,4,5,5,0,2109
9775,5,5,0,4,5,5,0,2109
9776,5,5,0,4,5,5,0,2109
9777,5,5,0,4,5,5,0,2110
9778,5,5,0,4,5,5,0,2110
9779,4,5,0,3,5,5,0,2110
9780,5,5,0,3,5,5,0,2110
9781,5,5,0,3,5,5,0,2110
9782,5,4,0,4,5,5,0,2110
9783,5,4,0,4,5,5,0,2110
9784,4,5,0,4,5,5,0,2110
9785,5,5,0,5,5,5,0,2110
9786,5,5,0,5,5,5,0,2111
9787,5,5,0,4,5,5,0,2111
9788,4,5,0,4,5,5,0,2111
9789,5,5,0,4,5,4,0,2112
9790,5,4,1,3,5,5,0,2112
9791,5,4,0,4,5,5,0,2112
9792,5,4,0,4,5,5,0,2112
9793,4,4,0,5,5,5,0,2112
9794,5,4,0,5,4,5,0,2113
9795,5,4,0,4,5,5,0,2113
9796,4,5,0,4,5,5,0,2113
9797,5,5,0,4,5,5,0,2113
9798,4,5,0,5,5,5,0,2113
9799,5,5,0,5,5,5,0,2113
9800,5,5,0,5,5,5,0,2114
9801,5,5,0,5,5,5,0,2114
9802,4,5,0,5,5,5,0,2114
9803,5,5,0,5,5,5,0,2114
9804,5,5,0,5,5,5,0,2115
9805,4,5,1,5,5,5,0,2115
9806,5,5,0,5,5,5,0,2115
9807,5,5,0,5,5,5,0,2115
9808,5,5,0,5,5,5,0,2115
9809,5,5,0,5,5,5,0,2115
9810,5,5,0,5,5,5,0,2115
9811,5,5,0,4,5,5,0,2116
9812,4,5,0,5,5,5,0,2116
9813,5,5,0,5,5,5,0,2116
9814,5,5,0,5,5,5,0,2116
9815,5,5,0,5,5,5,0,2116
9816,5,5,0,5,5,5,0,2117
9817,5,4,1,5,5,4,0,2117
9818,5,4,1,5,5,4,0,2117
9819,4,4,2,5,5,4,0,2117
9820,5,4,2,5,5,4,0,2117
9821,5,4,2,5,5,4,0,2117
9822,4,4,3,5,4,5,0,2117
9823,5,4,2,5,5,5,0,2117
9824,5,4,2,5,5,5,0,2118
9825,5,3,3,5,5,5,0,2118
9826,4,4,3,5,5,5,0,2118
9827,5,4,3,5,5,5,0,2118
9828,5,4,3,5,5,4,0,2118
9829,5,3,4,5,5,4,0,2118
9830,5,3,3,5,5,4,1,2118
9831,5,3,3,5,5,4,1,2118
9832,5,3,3,5,5,4,0,2119
9833,4,4,3,4,5,5,0,2119
9834,5,4,3,4,5,4,0,2120
9835,5,4,3,4,5,4,0,2120
9836,5,3,4,4,4,4,1,2120
9837,5,3,3,5,4,4,0,2121
9838,4,3,4,4,5,4,0,2121
9839,5,3,4,4,4,5,0,2121
9840,4,4,4,4,4,4,1,2121
9841,5,4,3,4,4,5,0,2122
9842,5,4,3,4,4,5,0,2122
9843,5,4,3,4,4,5,0,2122
9844,5,3,3,5,4,5,0,2122
9845,4,4,3,5,3,5,1,2122
9846,5,4,3,4,4,5,0,2123
9847,5,3,4,4,4,4,1,2123
9848,4,4,3,4,5,4,0,2124
9849,5,4,3,4,4,5,0,2124
9850,5,4,3,4,4,5,0,2125
9851,4,4,3,5,4,5,0,2125
9852,5,4,3,4,5,5,0,2125
9853,4,5,3,4,5,4,0,2125
