t,B0,B1,B2,B3,B4,B5,B6,B7
9024,5,4,1,5,0,2,1,1967
9025,5,4,1,5,0,2,1,1967
9026,5,4,1,5,0,2,0,1968
9027,5,4,1,5,0,1,1,1968
9028,5,3,2,5,0,1,1,1968
9029,4,4,1,5,0,1,0,1969
9030,5,3,2,5,0,1,0,1969
9031,4,4,2,5,0,0,1,1969
9032,5,4,2,5,0,0,1,1969
9033,5,4,2,5,0,1,1,1969
9034,4,5,2,5,0,1,1,1969
9035,5,4,3,5,0,1,1,1969
9036,4,5,3,5,0,1,0,1970
9037,5,4,3,5,0,0,1,1970
9038,4,5,3,5,0,0,1,1970
9039,5,4,4,5,0,0,1,1970
9040,5,4,4,5,0,1,1,1970
9041,5,3,4,5,0,1,1,1970
9042,4,4,4,5,0,0,2,1970
9043,5,4,4,4,1,0,2,1970
9044,5,3,4,5,0,1,2,1970
9045,4,4,4,5,0,1,2,1970
9046,5,3,5,4,1,1,2,1970
9047,5,3,5,4,1,1,2,1970
9048,5,3,4,5,1,0,3,1970
9049,5,3,4,5,1,0,3,1970
9050,4,4,4,4,1,1,3,1970
9051,5,3,5,4,1,0,4,1970
9052,5,3,4,5,1,0,3,1971
9053,5,2,5,4,2,0,3,1971
9054,5,2,5,4,1,1,3,1971
9055,4,3,4,5,1,1,3,1971
9056,5,3,4,4,2,0,3,1972
9057,5,3,4,4,1,1,3,1972
9058,5,3,4,4,1,1,3,1972
9059,5,2,5,4,1,1,3,1972
9060,4,3,5,4,1,0,3,1973
9061,5,3,4,5,0,1,3,1973
9062,4,4,4,5,0,1,3,1973
9063,5,3,5,5,0,1,3,1973
9064,5,3,5,5,0,1,2,1974
9065,5,3,5,5,0,2,2,1974
9066,5,3,5,5,0,2,2,1974
9067,5,3,5,5,0,2,1,1975
9068,5,3,5,5,0,2,1,1975
9069,5,2,5,5,0,2,0,1976
9070,5,2,5,5,0,2,0,1976
9071,4,3,5,5,0,3,0,1977
9072,5,3,5,5,0,2,0,1977
9073,5,3,5,5,0,2,0,1977
9074,5,3,5,5,0,2,0,1977
9075,5,3,5,5,0,2,0,1977
9076,4,4,5,5,0,2,0,1977
9077,5,4,5,5,0,1,1,1977
9078,5,3,5,5,0,1,1,1977
9079,4,4,5,5,0,0,2,1977
9080,5,4,5,5,0,0,2,1977
9081,5,4,5,5,0,1,2,1977
9082,5,4,5,4,0,1,1,1978
9083,4,4,5,5,0,1,1,1978
9084,5,4,5,5,0,1,1,1978
9085,4,5,5,5,0,1,2,1978
9086,5,5,4,5,0,1,2,1978
9087,5,5,4,5,0,0,2,1979
9088,5,5,4,5,0,0,2,1979
9089,5,5,3,5,0,1,1,1980
9090,5,5,3,5,0,1,1,1980
9091,4,5,4,4,1,1,1,1980
9092,5,5,4,4,1,0,1,1981
9093,5,5,4,4,1,0,1,1981
9094,5,5,3,5,1,0,0,1982
9095,5,5,3,5,0,0,1,1982
9096,5,4,4,4,1,0,0,1983
9097,4,5,4,4,1,0,0,1983
9098,5,5,4,3,2,0,0,1983
9099,5,4,4,4,1,0,1,1983
9100,5,4,4,4,1,0,0,1984
9101,4,5,3,5,0,1,0,1984
9102,5,4,4,4,1,0,0,1985
9103,5,4,4,4,1,0,0,1985
9104,5,4,3,5,1,0,0,1985
9105,5,3,4,4,2,0,0,1986
9106,5,3,3,5,1,1,0,1986
9107,5,3,3,4,2,0,0,1986
9108,5,2,4,4,2,0,0,1986
9109,5,2,3,5,2,0,0,1986
9110,4,3,3,5,1,1,0,1986
9111,5,2,4,5,1,1,0,1986
9112,5,2,4,5,1,1,0,1986
9113,4,3,3,5,2,0,1,1986
9114,5,2,4,5,1,1,0,1987
9115,5,2,4,5,1,1,0,1987
9116,4,3,4,4,2,0,0,1988
9117,5,2,4,5,2,0,0,1988
9118,5,2,4,5,2,0,0,1989
9119,4,3,4,5,1,0,0,1989
9120,5,2,5,5,1,0,0,1989
9121,5,2,5,5,1,0,0,1989
9122,5,2,5,5,1,0,0,1989
9123,5,2,5,5,1,0,1,1989
9124,5,2,5,5,1,0,0,1990
9125,4,3,5,5,0,0,0,1990
9126,5,2,5,5,1,0,0,1990
9127,5,2,5,5,1,0,0,1991
9128,5,2,5,5,0,1,0,1991
9129,5,2,5,5,0,1,0,1991
9130,4,2,5,5,0,2,0,1991
9131,5,2,5,5,0,1,0,1991
9132,5,2,5,5,0,1,0,1991
9133,4,3,5,5,0,1,0,1991
9134,5,3,5,5,0,0,0,1992
9135,4,4,5,5,0,1,0,1992
9136,5,4,5,5,0,1,0,1993
9137,5,3,5,5,0,0,0,1993
9138,5,3,5,5,0,0,0,1993
9139,4,4,5,4,1,0,0,1994
9140,5,4,5,4,0,0,0,1994
9141,5,3,5,5,0,0,0,1994
9142,5,3,5,5,0,0,0,1994
9143,4,3,5,5,1,0,0,1995
9144,5,3,5,5,0,0,0,1995
9145,5,3,5,5,0,0,0,1995
9146,4,4,5,4,0,1,0,1996
9147,5,4,5,4,0,1,0,1996
9148,5,3,5,4,0,1,0,1996
9149,5,3,5,4,0,1,0,1996
9150,5,3,5,4,0,1,0,1996
9151,4,4,5,4,0,0,0,1997
9152,5,3,5,5,0,0,0,1997
9153,5,3,5,5,0,0,0,1998
9154,4,4,5,4,1,0,0,1998
9155,5,4,5,4,0,1,0,1998
9156,5,3,5,5,0,1,0,1998
9157,5,3,5,5,0,0,0,1998
9158,5,3,5,5,0,1,0,1998
9159,4,4,5,5,0,1,0,1998
9160,5,4,5,4,0,1,0,1999
9161,4,4,5,5,0,1,0,1999
9162,5,4,5,5,0,1,0,1999
9163,5,4,5,4,0,2,0,1999
9164,4,5,4,5,0,1,0,1999
9165,5,4,5,5,0,1,0,1999
9166,5,4,5,4,0,2,0,1999
9167,5,4,5,4,0,1,1,1999
9168,5,4,5,4,0,1,0,2000
9169,5,4,5,4,0,1,0,2000
9170,5,4,4,5,0,1,1,2000
9171,5,4,4,4,0,1,1,2000
9172,4,5,4,4,0,1,1,2000
9173,5,5,4,4,0,1,0,2001
9174,5,5,3,5,0,1,1,2001
9175,5,5,3,4,0,1,1,2001
9176,4,5,4,4,0,1,0,2002
9177,5,5,3,5,0,1,0,2002
9178,5,4,4,4,0,1,1,2002
9179,5,4,3,5,0,1,1,2002
9180,5,3,4,5,0,1,1,2002
9181,4,4,4,4,1,0,2,2002
9182,5,4,4,4,1,0,2,2002
9183,5,3,5,4,1,0,2,2002
9184,4,4,4,5,1,0,3,2002
9185,5,4,4,5,1,0,3,2002
9186,5,4,4,5,1,0,3,2002
9187,5,4,3,5,2,0,3,2002
9188,4,5,3,5,2,0,2,2003
9189,5,4,4,5,1,0,2,2003
9190,5,4,4,4,2,0,2,2003
9191,5,4,3,5,2,0,3,2003
9192,5,4,3,5,2,0,2,2004
9193,5,3,4,4,3,0,2,2004
9194,4,4,4,4,3,0,2,2004
9195,5,4,3,5,3,0,2,2004
9196,4,5,3,5,3,0,2,2004
9197,5,5,3,5,2,0,2,2004
9198,5,5,3,5,2,0,2,2004
9199,5,5,3,5,1,1,2,2004
9200,5,5,2,5,2,0,3,2004
9201,4,5,3,5,2,0,2,2005
9202,5,5,3,5,2,0,2,2005
9203,5,5,3,5,2,0,2,2005
9204,5,5,3,5,2,0,1,2006
9205,5,5,3,5,1,0,2,2006
9206,5,5,3,5,1,0,2,2006
9207,5,5,2,5,2,0,2,2006
9208,5,5,2,5,1,1,2,2006
9209,4,5,3,5,1,1,2,2006
9210,5,5,3,4,2,1,2,2006
9211,5,5,3,4,2,0,3,2006
9212,4,5,4,4,2,0,2,2007
9213,5,5,4,4,1,1,2,2007
9214,5,5,3,4,2,0,3,2007
9215,5,5,3,4,2,0,2,2008
9216,4,5,4,4,1,1,2,2008
9217,5,5,4,4,1,0,2,2009
9218,5,5,4,3,1,1,2,2009
9219,5,5,4,3,1,1,2,2009
9220,5,5,4,3,1,0,3,2009
9221,5,5,4,2,1,1,3,2009
9222,5,5,3,3,1,1,3,2009
9223,5,5,3,3,1,1,2,2010
9224,5,5,3,3,1,1,2,2010
9225,5,5,3,3,0,2,2,2010
9226,5,5,3,3,0,1,3,2010
9227,5,5,3,3,0,1,3,2010
9228,5,5,3,3,0,1,3,2010
9229,5,5,3,2,0,2,3,2010
9230,4,5,3,3,0,2,2,2011
9231,5,5,3,3,0,2,2,2011
9232,5,5,3,3,0,2,2,2011
9233,4,5,4,3,0,1,3,2011
9234,5,5,4,2,1,1,2,2012
9235,5,5,4,2,1,1,2,2012
9236,5,5,4,1,2,1,2,2012
9237,4,5,5,1,2,0,3,2012
9238,5,5,4,2,2,0,3,2012
9239,5,5,4,2,2,0,3,2012
9240,5,4,5,2,2,0,3,2012
9241,4,5,5,1,3,0,2,2013
9242,5,5,5,1,3,0,2,2013
9243,4,5,5,2,2,1,2,2013
9244,5,5,5,1,3,0,2,2014
9245,5,5,5,1,3,0,2,2014
9246,5,5,5,1,3,0,2,2014
9247,5,5,5,1,3,0,2,2015
9248,4,5,5,1,3,0,2,2015
9249,5,5,5,1,3,0,2,2015
9250,5,5,5,1,3,0,2,2015
9251,5,5,5,0,4,0,1,2016
9252,5,5,5,0,3,1,1,2016
9253,5,5,5,0,3,1,0,2017
9254,5,5,5,0,4,1,0,2017
9255,4,5,5,0,4,1,0,2017
9256,5,5,5,0,3,2,0,2017
9257,5,5,5,0,3,1,0,2018
9258,5,5,5,0,3,1,0,2018
9259,4,5,5,0,3,2,0,2018
9260,5,5,5,0,3,2,0,2019
9261,5,5,5,0,3,2,0,2019
9262,5,5,5,0,3,1,0,2019
9263,5,4,5,0,4,1,0,2019
9264,5,4,5,0,3,2,0,2019
9265,4,5,5,0,3,2,0,2020
9266,5,5,4,1,3,2,0,2020
9267,5,4,5,1,3,2,0,2020
9268,4,5,5,1,3,2,0,2020
9269,5,4,5,2,2,3,0,2020
9270,4,5,5,2,2,3,0,2020
9271,5,5,5,2,2,3,0,2020
9272,4,5,5,3,2,3,0,2020
9273,5,5,5,3,2,3,0,2020
9274,5,5,5,2,3,2,0,2020
9275,5,5,5,2,2,3,0,2020
9276,5,5,5,2,2,3,0,2020
9277,4,5,5,2,3,2,1,2020
9278,5,5,5,2,2,3,1,2020
9279,5,5,5,2,2,2,2,2020
9280,5,5,5,1,2,3,2,2020
9281,5,5,5,1,2,3,2,2020
9282,5,5,5,1,2,2,3,2020
9283,4,5,5,2,2,2,2,2021
9284,5,5,5,2,1,3,2,2021
9285,5,5,4,2,2,3,2,2021
9286,5,5,4,2,2,3,2,2021
9287,5,5,4,2,1,3,3,2021
9288,5,5,3,3,1,3,2,2022
9289,5,5,3,3,0,3,3,2022
9290,4,5,4,3,0,3,3,2022
9291,5,5,3,4,0,3,3,2022
9292,5,4,4,4,0,4,3,2022
9293,5,4,4,4,0,3,4,2022
9294,5,4,4,4,0,3,3,2023
9295,4,5,3,4,0,2,4,2023
9296,5,4,4,4,0,2,4,2023
9297,5,4,4,4,0,2,4,2024
9298,5,4,3,5,0,2,4,2024
9299,5,4,3,5,0,2,4,2024
9300,5,3,4,5,0,2,3,2025
9301,4,4,4,4,0,2,3,2025
9302,5,3,5,4,0,1,4,2025
9303,4,4,4,5,0,1,4,2025
9304,5,3,5,5,0,2,3,2026
9305,5,3,5,5,0,1,4,2026
9306,5,3,5,5,0,1,4,2026
9307,5,3,5,5,0,1,4,2026
9308,5,2,5,5,0,1,4,2026
9309,5,2,5,5,0,1,3,2027
9310,5,2,5,5,0,2,3,2027
9311,4,3,5,4,0,1,4,2027
9312,5,3,5,4,0,1,3,2028
9313,4,4,5,4,0,1,3,2028
9314,5,4,5,4,0,0,4,2028
9315,5,4,5,4,0,0,3,2029
9316,4,4,5,5,0,0,3,2029
9317,5,4,5,5,0,0,3,2029
9318,5,4,4,5,1,0,2,2030
9319,5,4,4,5,1,0,2,2030
9320,4,5,4,5,1,0,1,2031
9321,5,5,4,4,2,0,1,2031
9322,5,4,5,4,2,0,2,2031
9323,5,4,4,5,2,0,2,2031
9324,5,3,5,5,2,0,2,2031
9325,5,3,5,4,2,0,1,2032
9326,5,3,5,4,2,0,1,2032
9327,5,3,5,4,1,1,1,2032
9328,5,3,4,5,1,0,1,2033
9329,5,3,4,5,1,0,1,2033
9330,5,3,4,5,1,0,0,2034
9331,4,3,5,5,0,1,0,2034
9332,5,3,5,5,0,0,1,2034
9333,5,3,5,5,0,0,1,2034
9334,4,4,5,5,0,1,0,2035
9335,5,4,5,5,0,1,0,2035
9336,5,4,5,5,0,1,0,2035
9337,4,5,5,5,0,0,1,2035
9338,5,5,5,5,0,0,1,2035
9339,5,5,5,5,0,0,1,2035
9340,5,5,5,5,0,0,1,2035
9341,5,5,5,5,0,0,1,2035
9342,5,5,5,5,0,0,0,2036
9343,4,5,5,5,0,0,0,2036
9344,5,5,5,5,0,0,0,2036
9345,5,5,5,5,0,1,0,2037
9346,5,5,5,5,0,1,0,2037
9347,5,5,5,5,0,1,0,2037
9348,5,5,5,5,0,1,0,2037
9349,5,5,5,5,0,0,0,2037
9350,5,5,5,5,0,0,0,2037
9351,4,5,5,5,0,0,0,2037
9352,5,5,5,5,0,0,0,2038
9353,5,5,5,5,0,0,0,2038
9354,5,5,5,5,0,0,0,2038
9355,4,5,5,5,1,0,0,2039
9356,5,5,5,5,1,0,0,2039
9357,5,5,5,5,1,0,0,2039
9358,5,5,5,5,0,0,0,2039
9359,5,5,5,5,0,0,0,2039
9360,5,5,5,5,0,0,0,2039
9361,5,5,4,5,1,0,0,2039
9362,4,5,5,5,0,1,0,2039
9363,5,5,5,5,0,0,0,2039
9364,5,5,5,5,0,0,0,2039
9365,5,5,5,5,0,0,0,2039
9366,5,5,5,5,0,0,1,2039
9367,5,5,5,5,0,0,1,2039
9368,4,5,5,5,0,0,1,2039
9369,5,5,5,5,0,0,1,2039
9370,5,5,5,5,0,0,1,2040
9371,5,5,5,4,0,0,1,2040
9372,4,5,5,5,0,0,1,2040
9373,5,5,5,5,0,0,0,2041
9374,5,5,5,5,0,1,0,2041
9375,5,5,5,5,0,1,0,2041
9376,5,5,5,5,0,1,0,2041
9377,5,5,5,5,0,1,0,2042
9378,5,5,5,5,0,0,0,2042
9379,5,5,5,5,0,0,0,2042
9380,5,5,5,5,0,0,1,2042
9381,4,5,5,5,0,0,1,2042
9382,5,5,5,5,0,0,0,2043
9383,5,5,5,5,0,0,0,2043
9384,5,5,4,5,1,0,0,2043
9385,5,5,4,5,0,0,0,2044
9386,5,5,4,5,0,0,0,2044
9387,5,4,5,5,0,0,0,2044
9388,5,4,5,5,0,0,0,2044
9389,4,5,5,4,0,0,1,2044
9390,5,5,5,4,0,0,1,2044
9391,5,5,5,4,0,0,1,2044
9392,5,5,5,4,0,0,1,2044
9393,4,5,5,5,0,0,1,2044
9394,5,5,5,5,0,0,0,2045
9395,5,5,5,5,0,0,1,2045
9396,5,5,5,5,0,0,1,2045
9397,5,5,5,5,0,0,1,2045
9398,5,5,5,5,0,0,0,2046
9399,4,5,5,5,0,0,0,2046
9400,5,5,5,5,0,0,0,2046
9401,5,5,5,5,0,0,0,2047
9402,5,5,5,5,0,0,0,2047
9403,5,5,5,5,0,0,0,2047
9404,5,5,5,5,0,0,0,2047
9405,5,5,5,5,0,0,0,2047
9406,5,5,5,5,0,0,0,2048
9407,5,5,5,5,0,0,0,2048
9408,5,5,5,5,0,0,0,2048
9409,5,5,5,5,0,0,0,2048
9410,4,5,5,5,0,0,0,2048
9411,5,5,5,5,0,0,0,2048
9412,5,5,5,5,0,0,0,2048
9413,5,5,5,5,0,0,0,2048
9414,5,5,5,5,0,0,0,2048
9415,5,5,5,5,0,0,0,2048
9416,5,5,5,5,0,0,0,2048
9417,5,5,4,5,0,0,0,2048
9418,4,5,5,5,0,0,0,2049
9419,5,5,5,5,0,0,0,2049
9420,5,5,5,5,0,0,0,2049
9421,4,5,5,5,0,0,0,2049
9422,5,5,5,5,0,0,0,2049
9423,5,5,5,5,0,0,0,2049
9424,5,5,5,5,0,0,0,2049
9425,5,5,5,5,0,0,0,2049
9426,5,5,5,5,0,0,0,2050
9427,4,5,5,5,0,0,0,2050
9428,5,5,5,5,0,0,0,2050
9429,5,5,5,5,0,1,0,2050
9430,5,5,5,5,0,0,0,2050
9431,5,5,5,4,0,0,0,2050
9432,5,5,5,4,0,0,0,2050
9433,5,5,5,4,0,0,0,2050
9434,4,5,5,4,1,0,0,2051
9435,5,5,5,4,0,0,0,2051
9436,5,5,5,3,1,0,0,2052
9437,5,5,5,3,0,0,0,2052
9438,4,5,5,4,0,0,0,2052
9439,5,5,5,4,0,0,0,2052
9440,5,5,4,5,0,0,1,2052
9441,5,4,5,5,0,0,0,2053
9442,5,4,5,4,1,0,0,2053
9443,5,4,4,5,1,0,0,2053
9444,5,3,5,5,1,0,0,2053
9445,5,3,5,5,1,0,0,2054
9446,5,3,5,5,0,0,0,2054
9447,5,2,5,5,1,0,0,2054
9448,5,2,5,5,1,0,0,2054
9449,5,2,5,5,1,0,0,2054
9450,5,2,5,5,1,0,0,2054
9451,4,2,5,5,1,0,0,2054
9452,5,2,5,5,1,0,0,2054
9453,5,2,5,5,1,0,0,2054
9454,4,3,5,5,1,0,0,2055
9455,5,3,5,5,1,0,0,2055
9456,5,3,5,5,0,0,0,2055
9457,5,2,5,5,1,0,0,2055
9458,5,2,5,5,1,0,0,2055
9459,4,3,5,5,0,1,0,2055
9460,5,3,5,5,0,0,0,2056
9461,5,3,5,5,0,0,0,2056
9462,5,3,5,5,0,1,0,2056
9463,4,3,5,5,0,0,0,2057
9464,5,3,5,5,0,0,0,2057
9465,5,3,4,5,1,0,0,2058
9466,5,3,4,5,1,0,0,2058
9467,4,4,4,5,1,0,0,2058
9468,5,3,5,4,1,0,0,2058
9469,5,3,5,4,1,0,0,2059
9470,4,4,5,4,1,0,0,2059
9471,5,4,4,5,1,0,0,2059
9472,5,3,5,5,1,0,0,2059
9473,5,3,5,5,1,0,0,2059
9474,5,3,5,5,0,0,0,2059
9475,4,4,5,5,0,0,0,2059
9476,5,4,5,5,0,0,0,2059
9477,5,4,5,5,0,0,1,2059
9478,5,3,5,5,0,0,1,2059
9479,5,3,5,5,0,0,1,2059
9480,5,3,5,4,1,0,0,2060
9481,4,4,4,5,1,0,0,2060
9482,5,3,5,5,1,0,0,2060
9483,5,3,5,5,0,0,1,2060
9484,5,3,5,4,1,0,0,2061
9485,5,2,5,5,1,0,1,2061
9486,4,3,5,5,1,0,1,2061
9487,5,3,5,4,1,0,0,2062
9488,5,2,5,5,1,0,0,2062
9489,5,2,5,5,1,0,1,2062
9490,4,3,5,5,0,0,1,2062
9491,5,3,4,5,1,0,1,2062
9492,5,2,5,5,1,0,1,2062
9493,5,2,5,5,1,0,1,2062
9494,4,3,5,5,1,0,2,2062
9495,5,3,4,5,2,0,2,2062
9496,5,3,4,5,2,0,1,2063
9497,5,3,4,5,2,0,1,2063
9498,5,3,4,4,2,0,1,2063
9499,4,4,4,4,2,0,1,2063
9500,5,4,3,5,2,0,0,2064
9501,4,4,4,4,3,0,0,2064
9502,5,4,3,5,3,0,0,2065
9503,5,3,4,5,2,0,0,2065
9504,5,3,4,5,2,0,0,2065
9505,5,3,4,5,2,0,1,2065
9506,5,3,4,5,2,0,0,2066
9507,5,3,4,5,2,0,0,2066
9508,5,3,3,5,3,0,0,2066
9509,5,3,3,5,3,0,0,2066
9510,4,3,4,5,2,0,0,2066
9511,5,3,3,5,3,0,0,2066
9512,4,4,3,5,3,0,0,2066
9513,5,3,4,5,3,0,0,2067
9514,5,3,4,5,3,0,0,2067
9515,4,3,4,5,4,0,0,2067
9516,5,3,4,5,4,0,0,2067
9517,5,3,4,5,4,0,0,2067
9518,4,4,4,5,3,0,0,2067
9519,5,3,5,5,3,0,0,2068
9520,5,3,5,5,3,0,0,2068
9521,5,3,5,5,2,0,0,2068
9522,4,4,5,5,2,0,0,2068
9523,5,4,5,5,2,0,0,2068
9524,5,4,5,5,2,0,0,2068
9525,4,5,5,5,2,0,0,2068
9526,5,5,5,5,1,0,1,2068
9527,4,5,5,5,2,0,1,2068
9528,5,5,5,5,2,0,1,2068
9529,5,5,5,5,2,0,2,2068
9530,5,5,4,5,3,0,2,2068
9531,5,5,4,5,3,0,1,2069
9532,5,5,4,5,3,0,1,2069
9533,5,5,3,5,3,0,0,2070
9534,5,5,3,5,3,0,0,2070
9535,5,5,3,5,3,0,0,2070
9536,5,5,3,5,2,1,0,2071
9537,5,5,2,5,3,1,0,2071
9538,4,5,3,5,3,1,0,2071
9539,5,5,3,5,3,1,0,2071
9540,5,5,3,5,3,1,0,2071
9541,4,5,3,5,3,1,0,2071
9542,5,5,3,5,3,1,0,2071
9543,5,5,3,5,3,0,1,2071
9544,5,5,3,4,4,0,1,2071
9545,5,5,2,5,4,0,0,2072
9546,5,5,2,4,4,0,1,2072
9547,5,5,2,4,4,0,0,2073
9548,4,5,2,5,3,1,0,2073
9549,5,5,2,5,3,1,0,2073
9550,5,5,2,5,3,1,0,2073
9551,5,5,2,5,3,1,0,2073
9552,5,5,2,5,3,1,0,2074
9553,4,5,3,5,2,2,0,2074
9554,5,5,3,5,2,1,0,2074
9555,5,5,3,5,2,1,0,2074
9556,5,5,3,5,1,2,0,2074
9557,5,5,3,5,1,2,0,2074
9558,5,5,3,5,0,2,1,2074
9559,5,5,2,5,1,2,1,2074
9560,5,5,2,5,1,2,1,2074
9561,5,5,2,5,0,3,1,2074
9562,5,5,1,5,1,3,1,2074
9563,4,5,2,5,1,3,0,2075
9564,5,5,2,5,1,2,1,2075
9565,5,5,2,4,2,2,1,2075
9566,5,5,2,4,2,1,2,2075
9567,4,5,3,4,2,1,2,2075
9568,5,5,2,5,1,2,2,2075
9569,5,5,2,4,2,1,2,2076
9570,5,5,2,4,2,1,2,2076
9571,5,5,2,4,1,2,2,2076
9572,5,5,2,3,2,2,2,2076
9573,4,5,3,3,2,2,1,2077
9574,5,5,3,3,2,2,1,2077
9575,5,4,4,3,1,2,2,2077
9576,4,5,4,3,1,2,1,2078
9577,5,5,3,3,1,3,1,2078
9578,5,5,3,3,1,3,1,2078
9579,5,4,4,3,1,3,1,2078
9580,5,4,4,3,1,2,2,2078
9581,4,4,5,3,0,3,2,2078
9582,5,4,5,3,0,3,2,2078
9583,4,5,5,3,0,3,2,2078
9584,5,5,4,4,0,4,2,2078
9585,5,5,4,3,0,4,1,2079
9586,5,5,4,3,0,4,1,2079
9587,4,5,4,3,0,5,0,2080
9588,5,5,4,3,0,5,0,2080
9589,5,5,4,3,0,4,0,2081
9590,5,5,4,2,0,5,0,2081
9591,5,5,4,2,0,5,0,2081
9592,5,5,4,2,0,5,0,2081
9593,5,4,5,2,0,5,0,2081
9594,4,5,5,1,1,5,0,2081
9595,5,5,4,2,0,5,1,2081
9596,4,5,5,2,0,5,1,2081
9597,5,5,5,1,1,4,2,2081
9598,5,5,4,2,0,5,1,2082
9599,5,5,4,2,0,5,1,2082
9600,5,5,3,3,0,4,2,2082
9601,4,5,4,3,0,5,2,2082
9602,5,5,4,2,0,5,1,2083
9603,5,4,4,3,0,4,2,2083
9604,5,4,4,3,0,4,2,2083
9605,5,4,3,4,0,4,2,2083
9606,4,5,3,4,0,5,1,2084
9607,5,4,4,3,0,5,1,2084
9608,5,4,4,3,0,4,2,2084
9609,5,4,3,4,0,5,2,2084
9610,5,4,3,4,0,4,3,2084
9611,5,4,3,4,0,4,2,2085
9612,5,3,4,4,0,4,2,2085
9613,4,4,4,4,0,3,3,2085
9614,5,4,3,5,0,3,3,2085
9615,5,4,3,4,0,3,3,2085
9616,5,4,3,4,0,2,4,2085
9617,4,4,3,5,0,3,4,2085
9618,5,4,3,4,0,3,3,2086
9619,5,4,2,5,0,3,3,2086
9620,4,5,2,5,0,3,4,2086
9621,5,5,2,5,0,3,4,2086
9622,5,5,2,4,0,3,4,2086
9623,5,5,1,5,0,3,4,2086
9624,5,5,1,5,0,4,3,2087
9625,5,5,1,5,0,4,3,2087
9626,5,5,1,5,0,3,3,2088
9627,5,5,1,5,0,3,3,2088
9628,4,5,2,5,0,3,3,2088
9629,5,5,2,5,0,2,3,2089
9630,5,4,3,5,0,2,3,2089
9631,5,4,2,5,0,2,3,2089
9632,5,4,2,5,0,2,3,2089
9633,4,4,3,5,0,2,3,2089
9634,5,4,3,5,0,2,3,2090
9635,5,4,3,4,0,2,3,2090
9636,5,4,3,4,0,2,2,2091
9637,4,5,3,4,0,1,3,2091
9638,5,4,4,3,1,1,3,2091
9639,5,4,4,3,1,1,3,2091
9640,5,4,3,4,1,1,2,2092
9641,4,5,3,4,1,1,2,2092
9642,5,5,2,5,1,1,2,2092
9643,5,5,2,5,0,2,2,2092
9644,4,5,2,5,1,2,2,2092
9645,5,5,2,5,1,2,2,2092
9646,5,5,2,4,2,2,1,2093
9647,5,5,2,4,2,2,1,2093
9648,5,5,1,5,1,2,2,2093
9649,5,5,1,5,1,2,1,2094
9650,4,5,2,5,1,2,1,2094
9651,5,5,1,5,2,1,2,2094
9652,5,4,2,5,2,1,1,2095
9653,4,5,2,5,2,1,1,2095
9654,5,5,1,5,3,1,1,2095
9655,5,5,1,5,2,2,0,2096
9656,5,5,1,5,2,2,0,2096
9657,5,5,1,5,2,1,1,2096
9658,5,5,1,5,2,1,1,2096
9659,5,5,1,5,2,1,1,2096
9660,4,5,2,5,2,0,2,2096
9661,5,5,2,5,2,0,2,2096
9662,5,5,2,5,1,1,1,2097
9663,4,5,3,5,1,1,1,2097
9664,5,5,3,5,1,0,2,2097
9665,5,5,3,5,0,1,2,2097
9666,5,5,3,5,0,1,2,2097
9667,4,5,4,5,0,1,1,2098
9668,5,5,4,5,0,1,2,2098
9669,5,4,5,5,0,1,1,2099
9670,5,4,5,5,0,1,1,2099
9671,5,4,4,5,0,0,1,2100
9672,5,3,5,5,0,0,1,2100
9673,5,3,5,5,0,0,1,2100
9674,5,3,5,5,0,0,0,2101
9675,4,4,5,5,0,0,0,2101
9676,5,4,5,5,0,0,0,2101
9677,5,4,5,5,0,0,0,2101
9678,4,4,5,5,0,1,0,2102
9679,5,4,5,5,0,0,0,2102
9680,5,4,5,5,0,0,0,2102
9681,5,4,5,4,1,0,1,2102
9682,5,4,5,4,1,0,1,2102
9683,5,3,5,5,0,0,1,2102
9684,5,3,5,4,1,0,0,2103
9685,5,3,5,4,1,0,1,2103
9686,5,2,5,5,1,0,1,2103
9687,4,3,5,4,2,0,0,2104
9688,5,3,5,4,2,0,0,2104
9689,5,3,4,5,1,0,0,2104
9690,4,3,5,5,1,0,0,2105
9691,5,3,5,4,2,0,0,2105
9692,5,3,4,5,2,0,0,2105
9693,5,2,5,5,2,0,0,2105
9694,5,2,5,5,2,0,0,2105
9695,4,3,5,4,2,0,0,2106
9696,5,3,5,4,2,0,0,2106
9697,4,4,5,4,2,0,0,2106
9698,5,4,5,4,1,0,0,2106
9699,5,4,5,3,2,0,0,2106
9700,5,3,5,4,2,0,0,2107
9701,5,3,5,4,2,0,0,2107
9702,5,3,5,4,2,0,0,2107
9703,4,4,5,4,1,0,0,2107
9704,5,4,5,4,1,0,0,2107
9705,4,5,5,3,2,0,0,2107
9706,5,4,5,4,1,0,1,2107
9707,4,5,5,4,1,0,1,2107
9708,5,5,5,4,1,0,1,2107
9709,5,5,5,3,2,0,1,2107
9710,5,5,5,3,1,1,1,2107
9711,5,5,5,3,1,1,1,2107
9712,4,5,5,4,1,1,1,2107
9713,5,5,5,4,1,1,0,2108
9714,5,5,5,3,2,0,1,2108
9715,5,5,5,3,1,1,1,2108
9716,5,5,5,3,1,1,0,2109
9717,5,5,4,4,1,1,0,2109
9718,4,5,5,3,2,0,1,2109
9719,5,5,5,3,2,0,0,2110
9720,4,5,5,4,2,0,0,2110
9721,5,5,5,4,2,0,1,2110
