t,B0,B1,B2,B3,B4,B5,B6,B7
9735,5,3,5,1,1,2,5,2602
9736,4,4,5,1,1,2,5,2602
9737,5,4,4,2,1,2,4,2603
9738,4,4,5,2,1,2,4,2603
9739,5,4,5,2,1,2,4,2603
9740,4,4,5,2,2,1,4,2604
9741,5,4,5,2,1,2,4,2604
9742,5,4,5,2,1,1,5,2604
9743,5,4,5,1,2,1,5,2604
9744,5,4,5,1,2,0,5,2605
9745,4,4,5,1,2,1,5,2605
9746,5,4,5,1,2,1,5,2605
9747,5,4,4,2,2,0,5,2606
9748,5,4,4,1,2,1,5,2606
9749,5,4,4,1,2,1,5,2606
9750,5,3,4,2,1,2,4,2607
9751,5,3,4,2,1,2,4,2607
9752,5,3,4,2,0,2,4,2608
9753,4,4,3,3,0,2,4,2608
9754,5,4,3,3,0,2,4,2608
9755,5,3,3,3,1,1,5,2608
9756,5,3,3,3,0,2,4,2609
9757,5,3,3,3,0,1,5,2609
9758,5,3,3,3,0,1,5,2609
9759,4,4,3,3,0,2,4,2610
9760,5,3,4,2,0,1,5,2610
9761,4,4,3,3,0,1,4,2611
9762,5,4,3,2,1,0,5,2611
9763,4,5,3,2,0,1,5,2611
9764,5,4,4,2,0,1,5,2611
9765,5,4,3,3,0,1,5,2612
9766,5,4,3,3,0,1,5,2612
9767,5,4,3,3,0,1,5,2612
9768,5,3,3,3,0,1,4,2613
9769,4,4,3,3,0,0,5,2613
9770,5,3,3,4,0,0,4,2614
9771,5,3,3,3,0,0,5,2614
9772,4,4,3,3,0,0,4,2615
9773,5,4,2,3,1,0,4,2615
9774,5,4,2,3,0,1,4,2615
9775,5,4,2,3,0,0,5,2615
9776,5,3,2,3,1,0,4,2616
9777,5,3,2,3,0,0,5,2616
9778,5,3,1,4,0,0,4,2617
9779,4,4,1,4,0,1,4,2617
9780,5,4,1,3,0,1,4,2617
9781,5,3,2,3,0,0,4,2618
9782,5,3,2,2,0,1,4,2618
9783,4,4,2,2,0,1,4,2618
9784,5,3,2,3,0,1,3,2619
9785,5,3,2,2,0,2,3,2619
9786,5,3,2,2,0,2,3,2619
9787,5,2,3,2,0,1,4,2619
9788,4,3,2,3,0,1,4,2619
9789,5,2,3,3,0,2,3,2620
9790,5,2,3,2,0,2,3,2620
9791,4,2,4,2,0,1,4,2620
9792,5,2,3,3,0,2,4,2620
9793,5,2,3,3,0,2,4,2620
9794,4,2,3,3,0,1,5,2620
9795,5,2,3,3,0,1,5,2620
9796,5,2,3,3,0,0,5,2621
9797,5,2,2,4,0,0,5,2621
9798,4,3,2,4,0,0,5,2621
9799,5,3,1,5,0,0,5,2621
9800,5,2,2,5,0,0,5,2621
9801,5,2,2,5,0,1,5,2621
9802,4,3,2,5,0,0,5,2622
9803,5,3,1,5,0,0,5,2622
9804,5,2,2,5,0,0,5,2622
9805,5,2,2,5,0,0,5,2622
9806,5,1,2,5,1,0,4,2623
9807,5,1,2,5,0,1,4,2623
9808,4,2,2,5,0,0,5,2623
9809,5,2,2,5,0,0,4,2624
9810,5,1,3,4,0,0,5,2624
9811,4,2,3,4,0,0,5,2624
9812,5,1,4,3,1,0,4,2625
9813,5,1,3,4,1,0,5,2625
9814,4,1,4,4,0,0,4,2626
9815,5,1,4,3,1,0,4,2626
9816,5,0,4,4,1,0,3,2627
9817,5,0,4,4,0,1,3,2627
9818,5,0,3,4,1,1,3,2627
9819,5,0,3,4,0,2,2,2628
9820,4,1,3,4,0,1,3,2628
9821,5,0,3,5,0,1,2,2629
9822,5,0,3,5,0,2,2,2629
9823,4,1,3,4,0,2,1,2630
9824,5,0,3,5,0,1,2,2630
9825,4,1,3,4,1,1,2,2630
9826,5,0,4,4,0,2,2,2630
9827,5,0,3,5,0,2,2,2630
9828,5,0,3,4,0,3,1,2631
9829,4,0,4,4,0,3,1,2631
9830,5,0,3,5,0,4,1,2631
9831,5,0,3,4,0,3,2,2631
9832,4,1,3,4,0,3,1,2632
9833,5,1,3,3,0,3,2,2632
9834,4,2,3,3,0,3,1,2633
9835,5,1,4,3,0,3,1,2633
9836,5,1,4,2,1,3,0,2634
9837,5,1,3,3,1,2,1,2634
9838,4,2,3,3,1,2,1,2634
9839,5,1,4,3,1,2,0,2635
9840,5,1,4,2,1,3,0,2635
9841,4,2,3,3,1,3,0,2635
9842,5,2,3,3,1,3,0,2636
9843,5,1,4,2,1,3,0,2636
9844,5,1,4,2,1,3,0,2636
9845,4,2,3,3,1,3,0,2637
9846,5,1,4,2,2,3,0,2637
9847,5,1,4,2,2,2,0,2637
9848,4,2,4,1,2,3,0,2637
9849,5,1,5,1,2,3,0,2637
9850,4,2,5,1,2,2,0,2638
9851,5,2,5,0,3,2,0,2638
9852,5,2,5,0,3,2,0,2639
9853,5,2,5,0,3,2,0,2639
9854,4,3,5,0,2,3,0,2639
9855,5,2,5,0,3,3,0,2639
9856,5,2,5,0,3,2,0,2639
9857,4,3,5,0,2,3,0,2639
9858,5,2,5,0,3,3,0,2639
9859,4,3,5,0,3,3,0,2640
9860,5,3,4,1,2,4,0,2640
9861,5,3,4,1,2,3,0,2640
9862,5,3,4,1,1,4,0,2640
9863,5,2,4,1,2,4,0,2640
9864,4,3,4,1,1,4,0,2641
9865,5,3,4,1,1,4,0,2641
9866,5,3,4,0,1,5,0,2641
9867,4,4,3,1,1,5,0,2642
9868,5,3,4,1,1,5,0,2642
9869,5,3,4,0,2,5,0,2642
9870,4,3,4,1,2,5,0,2642
9871,5,3,4,1,2,5,0,2642
9872,5,3,4,1,2,5,0,2642
9873,4,4,3,2,2,5,0,2642
9874,5,3,4,2,2,5,0,2642
9875,4,4,4,2,1,5,0,2642
9876,5,4,4,1,2,5,0,2642
9877,5,4,3,2,2,5,0,2642
9878,4,5,3,1,2,5,0,2643
9879,5,4,4,1,2,5,0,2643
9880,5,4,3,2,2,4,1,2643
9881,5,4,3,1,2,5,1,2643
9882,4,5,3,1,2,5,1,2643
9883,5,5,3,1,2,4,1,2644
9884,5,5,2,2,2,4,1,2644
9885,5,5,2,2,1,5,0,2645
9886,5,5,1,3,1,4,1,2645
9887,4,5,2,3,0,5,0,2646
9888,5,5,2,2,1,5,0,2646
9889,5,5,1,3,0,5,1,2646
9890,4,5,2,2,1,5,1,2646
9891,5,5,2,2,1,4,2,2646
9892,5,5,2,2,0,5,2,2646
9893,4,5,2,2,1,4,2,2647
9894,5,5,2,2,1,4,2,2647
9895,5,5,1,2,1,5,2,2647
9896,5,5,1,2,1,5,1,2648
9897,5,5,1,1,2,4,2,2648
9898,5,5,1,1,2,4,2,2648
9899,4,5,2,1,1,5,1,2649
9900,5,5,1,2,1,5,1,2649
9901,5,5,1,1,2,5,0,2650
9902,5,5,1,1,2,5,0,2650
9903,5,5,1,1,2,4,1,2650
9904,4,5,2,1,1,5,0,2651
9905,5,5,2,1,1,5,0,2651
9906,5,5,2,1,1,5,0,2651
9907,4,5,2,1,2,5,0,2652
9908,5,5,2,1,2,5,0,2652
9909,5,5,1,2,2,5,0,2652
9910,4,5,2,2,1,5,0,2652
9911,5,5,2,2,1,5,0,2652
9912,5,5,1,3,1,5,0,2652
9913,5,5,1,3,1,5,0,2653
9914,4,5,1,3,1,5,0,2653
9915,5,5,1,3,1,5,0,2653
9916,5,5,0,3,2,5,0,2654
9917,5,5,0,3,2,5,0,2654
9918,4,5,1,3,2,5,0,2654
9919,5,5,0,3,3,5,0,2654
9920,5,5,0,3,3,5,0,2654
9921,5,4,1,3,2,5,0,2654
9922,4,5,1,3,2,5,0,2654
9923,5,5,0,3,3,4,1,2654
9924,5,5,0,3,3,4,1,2654
9925,5,4,0,4,3,4,0,2655
9926,5,4,0,3,3,4,1,2655
9927,4,5,0,3,3,4,0,2656
9928,5,4,1,3,2,5,0,2656
9929,5,4,0,4,2,4,1,2656
9930,5,4,0,3,3,4,1,2656
9931,4,4,1,3,3,4,1,2656
9932,5,4,0,4,2,5,0,2657
9933,4,5,0,3,3,4,1,2657
9934,5,5,0,3,2,5,1,2657
9935,5,5,0,2,3,5,0,2658
9936,5,4,1,2,3,5,0,2658
9937,5,4,1,1,4,5,0,2658
9938,4,5,0,2,4,4,0,2659
9939,5,5,0,2,4,4,0,2659
9940,4,5,0,2,5,4,0,2659
9941,5,5,0,2,5,3,1,2659
9942,5,5,0,2,5,3,0,2660
9943,5,5,0,1,5,3,1,2660
9944,4,5,1,1,5,3,0,2661
9945,5,5,1,1,5,3,0,2661
9946,4,5,1,2,5,3,0,2662
9947,5,5,1,2,5,3,0,2662
9948,5,4,1,2,5,4,0,2662
9949,5,4,1,2,5,4,0,2662
9950,5,4,1,1,5,5,0,2662
9951,4,5,1,1,5,4,0,2662
9952,5,4,2,1,5,4,0,2662
9953,5,4,1,1,5,5,0,2662
9954,4,5,1,1,5,4,0,2663
9955,5,5,1,1,4,5,0,2663
9956,5,5,0,2,4,4,1,2663
9957,4,5,1,1,5,4,0,2664
9958,5,5,0,2,4,5,0,2664
9959,5,5,0,2,4,4,1,2664
9960,5,4,1,1,5,4,1,2664
9961,5,4,0,2,4,4,1,2665
9962,4,5,0,1,5,4,1,2665
9963,5,5,0,1,4,4,2,2665
9964,5,5,0,1,4,4,2,2665
9965,4,5,0,1,4,5,1,2666
9966,5,5,0,1,4,4,2,2666
9967,5,4,1,1,4,4,1,2667
9968,5,4,0,2,3,5,1,2667
9969,4,5,0,2,3,4,2,2667
9970,5,4,1,1,3,5,1,2668
9971,4,5,1,1,3,4,2,2668
9972,5,4,1,2,3,4,1,2669
9973,5,4,1,2,3,4,1,2669
9974,4,4,2,1,4,4,1,2669
9975,5,4,2,1,4,4,1,2669
9976,4,5,1,2,4,3,1,2670
9977,5,5,1,2,4,3,1,2670
9978,5,4,2,2,4,3,1,2670
9979,4,5,2,1,5,3,0,2671
9980,5,5,2,1,4,4,0,2671
9981,5,4,2,2,4,3,1,2671
9982,4,5,2,1,5,3,0,2672
9983,5,5,1,2,4,4,0,2672
9984,5,4,2,2,4,4,0,2672
9985,4,5,2,1,4,4,0,2673
9986,5,5,2,1,4,4,0,2673
9987,5,4,3,0,5,4,0,2673
9988,5,4,2,1,5,4,0,2674
9989,5,3,3,1,4,5,0,2674
9990,4,4,3,1,4,5,0,2674
9991,5,3,4,1,4,5,0,2674
9992,5,3,4,0,5,5,0,2674
9993,5,3,4,0,4,5,0,2674
9994,4,3,5,0,4,5,0,2674
9995,5,3,5,0,5,5,0,2674
9996,5,3,5,0,5,4,1,2674
9997,5,3,5,0,4,5,0,2675
9998,5,3,5,0,4,5,0,2675
9999,5,3,5,0,4,5,0,2676
10000,5,3,5,0,4,5,0,2676
10001,4,3,5,0,4,5,0,2676
10002,5,3,5,0,4,5,0,2676
10003,4,3,5,0,5,5,0,2676
10004,5,3,5,0,4,5,0,2676
10005,5,3,5,0,4,5,0,2676
10006,5,3,5,0,4,5,0,2676
10007,5,3,5,0,4,4,1,2676
10008,5,3,5,0,5,4,0,2677
10009,4,4,5,0,4,5,0,2677
10010,5,3,5,0,4,5,0,2677
10011,5,3,5,0,4,5,0,2678
10012,5,3,4,0,5,5,0,2678
10013,4,3,5,0,4,5,0,2678
10014,5,3,5,0,4,5,0,2678
10015,5,2,5,1,4,5,0,2678
10016,5,2,5,0,5,5,0,2679
10017,5,2,4,1,5,4,0,2679
10018,5,1,5,1,4,5,0,2679
10019,4,2,4,1,5,4,0,2680
10020,5,2,4,1,4,5,0,2680
10021,5,1,5,1,4,5,0,2680
10022,4,2,4,1,5,4,0,2681
10023,5,2,4,1,5,4,0,2681
10024,5,2,4,1,4,5,0,2681
10025,4,3,3,2,4,4,0,2682
10026,5,2,4,2,4,4,0,2682
10027,5,2,3,2,5,4,0,2683
10028,4,3,3,2,4,4,0,2683
10029,5,2,3,3,4,4,0,2683
10030,5,2,3,2,4,4,1,2683
10031,4,2,4,2,4,4,1,2683
10032,5,2,4,2,4,4,1,2683
10033,5,2,3,2,4,5,1,2683
10034,5,1,4,2,4,5,0,2684
10035,4,2,4,1,4,5,1,2684
10036,5,2,4,1,4,5,1,2684
10037,4,3,3,2,4,4,2,2684
10038,5,2,4,1,4,5,2,2684
10039,4,3,4,1,4,5,1,2685
10040,5,3,4,0,5,4,2,2685
10041,5,2,5,0,4,5,1,2686
10042,4,3,5,0,4,5,1,2686
10043,5,2,5,1,4,5,1,2686
10044,5,2,5,1,3,5,2,2686
10045,5,2,5,1,3,5,1,2687
10046,4,3,4,2,3,5,1,2687
10047,5,3,4,1,4,5,0,2688
10048,4,4,4,1,4,5,0,2688
10049,5,3,5,1,4,5,0,2688
10050,5,3,4,1,5,5,0,2689
10051,5,2,5,1,4,5,0,2689
10052,5,2,5,1,4,5,0,2689
10053,4,3,5,0,4,5,0,2690
10054,5,3,4,1,4,5,0,2690
10055,5,3,4,0,5,4,1,2690
10056,4,4,3,1,5,4,0,2691
10057,5,4,3,1,4,5,0,2691
10058,5,4,3,0,5,4,1,2691
10059,5,3,3,1,5,4,1,2691
10060,5,3,3,1,5,3,2,2691
10061,4,4,3,0,5,4,2,2691
10062,5,4,2,1,5,3,3,2691
10063,5,3,3,1,5,3,3,2691
10064,5,3,3,1,4,4,2,2692
10065,4,4,3,0,5,4,2,2692
10066,5,4,3,0,4,4,3,2692
10067,5,4,3,0,4,4,2,2693
10068,5,3,4,0,4,4,2,2693
10069,5,3,4,0,4,3,2,2694
10070,4,4,3,1,3,4,2,2694
10071,5,3,4,1,3,4,2,2694
10072,5,3,3,2,3,3,3,2694
10073,4,4,3,2,2,4,3,2694
10074,5,4,3,1,3,4,2,2695
10075,4,5,3,1,2,4,3,2695
10076,5,4,4,1,2,4,3,2695
10077,4,5,4,1,1,4,3,2696
10078,5,5,4,0,2,4,3,2696
10079,5,5,3,1,2,3,3,2697
10080,5,4,4,1,1,4,3,2697
10081,4,5,3,1,2,4,3,2697
10082,5,4,4,1,1,4,3,2698
10083,4,5,4,1,1,4,3,2698
10084,5,5,4,0,2,4,3,2698
10085,5,4,5,0,2,4,3,2698
10086,4,5,5,0,2,3,3,2699
10087,5,5,5,0,2,3,3,2699
10088,5,5,5,0,2,3,3,2699
10089,5,5,5,0,3,2,3,2700
10090,4,5,5,0,3,2,3,2700
10091,5,5,5,0,3,2,3,2700
10092,5,5,5,0,3,2,3,2701
10093,5,5,5,0,3,2,3,2701
10094,5,5,5,0,3,1,3,2702
10095,4,5,5,0,3,1,3,2702
10096,5,5,5,0,3,1,3,2702
10097,5,5,5,0,2,1,4,2702
10098,5,5,5,0,2,1,4,2702
10099,4,5,5,0,3,1,3,2703
10100,5,5,5,0,2,1,4,2703
10101,5,5,5,0,2,1,4,2703
10102,5,5,5,0,2,1,4,2703
10103,5,5,5,0,2,1,4,2704
10104,5,5,5,0,2,1,4,2704
10105,5,5,5,0,2,0,5,2704
10106,5,5,5,0,1,1,5,2704
10107,5,5,5,0,1,1,4,2705
10108,4,5,5,0,1,0,5,2705
10109,5,5,5,0,1,0,4,2706
10110,5,5,5,0,1,0,4,2706
10111,4,5,5,0,2,0,4,2706
10112,5,5,5,0,1,0,5,2706
10113,5,5,5,0,1,0,4,2707
10114,5,5,5,0,2,0,4,2707
10115,5,5,5,0,2,0,4,2707
10116,4,5,5,0,2,0,4,2707
10117,5,5,5,0,1,0,5,2707
10118,5,5,5,0,2,0,4,2708
10119,5,5,5,0,2,0,4,2708
10120,5,4,5,0,2,0,5,2708
10121,4,5,5,0,2,0,4,2709
10122,5,5,5,0,2,0,4,2709
10123,5,5,5,0,3,0,4,2709
10124,5,5,5,0,3,0,3,2710
10125,4,5,5,0,2,0,3,2710
10126,5,5,5,0,2,0,2,2711
10127,5,5,5,0,2,0,3,2711
10128,5,5,4,0,3,0,3,2711
10129,5,5,4,0,2,0,3,2711
10130,5,4,5,0,3,0,3,2711
10131,5,4,5,0,3,0,3,2711
10132,5,3,5,0,3,0,2,2712
10133,4,4,5,0,2,0,3,2712
10134,5,4,4,1,2,0,2,2713
10135,5,3,5,1,1,0,3,2713
10136,5,3,5,0,2,0,3,2713
10137,4,4,5,0,1,0,3,2714
10138,5,4,5,0,1,0,3,2714
10139,4,5,5,0,1,0,3,2714
10140,5,5,4,0,2,0,3,2715
10141,5,5,4,0,1,0,3,2715
10142,5,4,5,0,1,0,3,2715
10143,5,4,4,0,2,0,3,2716
10144,4,4,5,0,2,0,3,2716
10145,5,4,5,0,2,0,3,2716
10146,4,5,5,0,2,0,3,2716
10147,5,5,5,0,2,0,3,2717
10148,5,5,5,0,2,0,3,2717
10149,5,4,5,0,2,0,3,2717
10150,5,4,5,0,2,0,3,2717
10151,4,5,5,0,1,0,3,2717
10152,5,5,5,0,1,0,3,2717
10153,5,5,5,0,1,0,4,2717
10154,5,5,5,0,2,0,4,2717
10155,5,5,5,0,1,0,4,2717
10156,4,5,5,0,1,0,3,2718
10157,5,5,5,0,0,0,4,2718
10158,5,5,5,0,1,0,3,2719
10159,5,4,5,0,0,1,3,2719
10160,5,4,5,0,0,0,3,2720
10161,5,4,4,1,0,0,3,2720
10162,5,4,4,1,0,1,3,2720
10163,5,4,4,0,0,0,4,2720
10164,5,3,5,0,0,0,4,2720
10165,5,3,5,0,0,0,3,2721
10166,5,3,5,0,1,0,3,2721
10167,5,2,5,0,1,0,3,2721
10168,4,3,5,0,0,1,2,2722
10169,5,3,4,1,0,1,2,2722
10170,5,2,5,1,0,2,2,2722
10171,5,2,5,0,0,1,3,2722
10172,5,1,5,1,0,1,3,2722
10173,4,2,5,1,0,1,2,2723
10174,5,2,4,2,0,1,3,2723
10175,4,2,5,2,0,1,2,2724
10176,5,2,5,1,0,1,2,2724
10177,5,2,5,1,0,0,2,2725
10178,4,3,4,2,0,0,2,2725
10179,5,3,4,1,1,0,2,2725
10180,5,3,4,1,0,1,2,2725
10181,4,3,5,1,0,0,3,2725
10182,5,3,4,2,0,0,3,2725
10183,4,4,4,2,0,0,2,2726
10184,5,4,4,2,0,0,2,2726
10185,5,3,4,3,0,1,2,2726
10186,4,4,4,2,0,0,2,2727
10187,5,4,4,2,0,0,2,2727
10188,5,4,4,2,0,1,2,2727
10189,4,4,4,3,0,1,1,2728
10190,5,4,4,3,0,0,2,2728
10191,4,5,3,4,0,0,2,2728
10192,5,4,4,3,0,0,1,2729
10193,5,4,4,3,0,0,2,2729
10194,4,5,4,3,0,0,2,2729
10195,5,5,4,3,0,0,2,2729
10196,5,5,4,3,0,0,1,2730
10197,4,5,5,2,0,0,1,2730
10198,5,5,5,2,0,0,0,2731
10199,5,5,4,3,0,0,0,2731
10200,5,5,4,2,1,0,0,2731
10201,5,5,4,2,1,0,1,2731
10202,5,5,4,2,1,0,1,2731
10203,4,5,4,3,0,0,1,2731
10204,5,5,4,2,1,0,0,2732
10205,5,5,4,2,1,0,0,2732
10206,5,5,3,2,1,1,0,2732
10207,5,5,3,2,1,0,0,2733
10208,4,5,4,2,1,0,0,2733
10209,5,5,4,2,0,0,0,2734
10210,5,5,3,2,1,0,0,2734
10211,5,5,3,2,1,0,0,2734
10212,5,5,2,3,1,0,0,2734
10213,4,5,3,3,1,0,1,2734
10214,5,5,3,2,2,0,1,2734
10215,5,5,2,3,2,0,1,2734
10216,5,5,2,3,2,0,1,2734
10217,5,5,2,2,2,0,0,2735
10218,5,5,1,3,2,0,0,2735
10219,4,5,2,3,1,0,1,2735
10220,5,5,2,2,2,0,0,2736
10221,5,5,1,3,2,0,0,2736
10222,5,5,1,2,2,0,0,2737
10223,4,5,2,2,2,0,0,2737
10224,5,5,2,2,2,0,0,2738
10225,5,5,1,2,2,1,0,2738
10226,5,4,2,2,2,0,0,2738
10227,4,5,2,2,1,1,0,2738
10228,5,5,1,2,2,1,0,2738
10229,4,5,2,2,1,1,0,2739
10230,5,5,2,1,2,1,0,2739
10231,5,4,2,2,2,1,0,2740
10232,4,5,2,2,2,0,0,2740
10233,5,5,2,2,1,1,0,2740
10234,5,4,3,1,2,1,0,2741
10235,5,4,3,1,1,2,0,2741
10236,5,4,3,1,1,2,0,2741
10237,5,3,4,0,2,1,0,2741
10238,4,4,3,1,1,2,0,2741
10239,5,3,4,1,1,2,0,2741
10240,5,3,3,2,1,1,1,2741
10241,5,3,3,2,1,1,0,2742
10242,4,4,3,1,2,1,0,2742
10243,5,4,3,1,2,1,0,2742
10244,5,3,3,2,1,1,0,2743
10245,4,4,3,1,2,1,0,2743
10246,5,4,2,2,2,1,0,2743
10247,5,3,3,2,1,1,0,2744
10248,5,3,3,2,1,1,0,2744
10249,5,2,3,3,1,1,0,2744
10250,5,2,3,2,2,0,0,2745
10251,5,2,3,2,1,1,0,2745
10252,4,3,2,3,1,1,0,2745
10253,5,3,2,2,2,1,0,2746
10254,5,2,3,2,1,2,0,2746
10255,5,2,2,2,2,2,0,2746
10256,4,3,2,2,2,2,0,2746
10257,5,3,2,1,3,1,0,2746
10258,5,2,3,1,2,2,0,2746
10259,5,2,2,2,2,1,1,2746
10260,4,3,2,2,1,2,1,2746
10261,5,2,3,1,2,2,0,2747
10262,5,2,2,2,2,1,1,2747
10263,4,3,2,2,1,2,1,2747
10264,5,3,2,1,2,2,1,2747
10265,5,3,1,2,1,2,2,2747
10266,4,4,1,2,1,2,2,2747
10267,5,3,1,3,1,2,2,2747
10268,4,4,1,3,0,3,1,2748
10269,5,4,1,2,1,2,2,2748
10270,5,4,0,3,0,3,2,2748
10271,4,4,1,3,0,3,1,2749
10272,5,4,1,3,0,3,1,2749
10273,5,4,1,3,0,3,1,2750
10274,5,4,0,4,0,3,1,2750
10275,5,3,1,3,0,3,1,2750
10276,4,4,1,3,0,3,1,2750
10277,5,3,1,4,0,3,0,2751
10278,4,4,1,3,0,4,0,2751
10279,5,3,2,3,0,4,0,2751
10280,5,3,1,3,1,4,0,2751
10281,4,4,1,3,1,3,0,2752
10282,5,3,2,3,0,4,0,2752
10283,5,3,2,3,0,4,0,2752
10284,4,4,2,2,1,3,0,2753
10285,5,4,1,3,0,4,0,2753
10286,5,4,1,3,0,4,0,2753
10287,4,5,1,3,0,4,0,2754
10288,5,4,1,4,0,4,0,2754
10289,5,4,1,3,1,3,0,2754
10290,5,4,0,4,0,4,0,2754
10291,4,5,0,3,1,4,0,2754
10292,5,4,0,4,1,4,0,2755
10293,4,5,0,4,0,5,0,2755
10294,5,5,0,3,1,5,0,2755
10295,5,4,1,3,0,5,0,2755
10296,5,4,1,3,0,5,0,2755
10297,5,4,1,3,0,5,0,2756
10298,4,5,1,3,0,5,0,2756
10299,5,4,1,4,0,5,0,2756
10300,5,4,1,4,0,5,0,2756
10301,5,4,1,4,0,5,0,2756
10302,4,4,2,3,0,4,1,2756
10303,5,4,2,3,0,4,1,2756
10304,5,3,3,3,0,4,1,2756
10305,4,4,3,3,0,4,1,2757
10306,5,3,4,2,0,4,1,2757
10307,4,4,4,2,0,3,1,2758
10308,5,4,4,2,0,3,1,2758
10309,5,3,5,2,0,3,2,2758
10310,5,3,4,3,0,3,1,2759
10311,5,3,4,3,0,2,2,2759
10312,4,4,4,3,0,2,2,2759
10313,5,3,5,2,0,2,2,2759
10314,4,4,5,2,0,2,1,2760
10315,5,4,4,3,0,1,2,2760
10316,5,3,5,2,0,2,2,2760
10317,4,4,5,2,0,1,2,2761
10318,5,4,5,2,0,1,2,2761
10319,4,4,5,3,0,1,1,2762
10320,5,4,5,2,0,1,2,2762
10321,5,4,5,2,0,1,2,2762
10322,5,4,5,1,0,2,2,2762
10323,5,3,5,2,0,2,2,2762
10324,4,4,5,2,0,1,2,2763
10325,5,4,4,2,1,1,2,2763
10326,4,4,5,2,0,2,2,2763
10327,5,4,5,2,0,2,2,2763
10328,5,4,5,1,1,1,3,2763
10329,5,4,5,1,0,2,3,2763
10330,4,5,5,1,0,2,3,2763
10331,5,5,5,0,1,2,3,2763
10332,5,5,5,0,1,1,3,2764
10333,4,5,5,1,1,1,3,2764
10334,5,5,5,0,2,1,2,2765
10335,5,4,5,1,1,2,2,2765
10336,5,4,5,1,1,1,3,2765
10337,5,4,5,1,1,1,2,2766
10338,4,5,5,0,2,0,3,2766
10339,5,5,5,0,2,0,2,2767
10340,5,5,5,0,2,0,3,2767
10341,5,4,5,0,2,0,3,2767
10342,4,5,5,0,2,0,2,2768
10343,5,5,5,0,2,1,2,2768
10344,5,4,5,0,2,0,3,2768
10345,5,4,5,0,2,0,3,2768
10346,5,3,5,1,2,0,2,2769
10347,5,3,5,0,2,1,2,2769
10348,4,4,5,0,2,1,2,2769
10349,5,4,5,0,2,1,2,2769
10350,4,5,5,0,3,1,1,2770
10351,5,4,5,0,2,2,1,2770
10352,5,4,5,0,2,2,0,2771
10353,5,4,5,0,2,1,1,2771
10354,4,5,4,1,1,2,1,2771
10355,5,4,5,1,1,1,1,2772
10356,5,4,5,1,1,1,1,2772
10357,5,4,5,0,1,2,1,2772
10358,5,4,5,0,1,1,2,2772
10359,4,4,5,1,1,1,2,2772
10360,5,4,5,1,1,1,2,2772
10361,5,4,5,0,1,1,2,2773
10362,4,5,5,0,1,1,2,2773
10363,5,4,5,0,2,1,2,2773
10364,4,5,5,0,2,1,1,2774
10365,5,5,5,0,2,0,2,2774
10366,4,5,5,1,2,0,2,2774
10367,5,5,5,0,3,0,1,2775
10368,5,5,5,0,3,0,1,2775
10369,5,5,5,0,2,1,1,2775
10370,4,5,5,0,3,1,0,2776
10371,5,5,5,0,3,0,1,2776
10372,5,5,5,0,4,0,0,2777
10373,4,5,5,0,3,0,1,2777
10374,5,5,5,0,3,0,1,2777
10375,5,5,5,0,3,1,1,2777
10376,5,5,5,0,3,0,1,2778
10377,4,5,5,0,3,0,1,2778
10378,5,5,5,0,2,0,1,2779
10379,5,5,4,0,3,0,1,2779
10380,5,4,5,0,3,0,0,2780
10381,5,4,5,0,3,0,0,2780
10382,5,4,5,0,4,0,1,2780
10383,5,3,5,0,3,0,1,2780
10384,5,3,5,0,3,0,0,2781
10385,4,4,5,0,3,0,1,2781
10386,5,4,4,1,3,0,1,2781
10387,5,4,4,0,3,0,0,2782
10388,5,4,3,1,3,0,0,2782
10389,5,3,4,0,4,0,1,2782
10390,4,4,4,0,3,0,0,2783
10391,5,4,3,1,3,0,0,2783
10392,5,4,3,0,3,1,0,2784
10393,4,5,3,0,3,1,0,2784
10394,5,4,3,1,3,1,0,2784
10395,5,4,3,1,2,2,0,2784
10396,5,4,3,1,2,1,0,2784
10397,5,3,4,0,3,1,0,2784
10398,5,3,4,0,3,0,1,2784
10399,5,3,4,0,3,0,0,2785
10400,5,2,4,1,2,1,0,2785
10401,5,2,4,0,3,0,1,2785
10402,5,1,5,0,3,0,0,2786
10403,4,2,5,0,3,0,0,2786
10404,5,2,5,0,4,0,0,2786
10405,5,1,5,0,3,0,1,2786
10406,4,2,5,0,3,0,1,2786
10407,5,2,5,0,2,1,0,2787
10408,5,2,5,0,2,0,1,2787
10409,5,1,5,1,1,1,0,2788
10410,5,1,5,1,1,1,0,2788
10411,5,1,4,1,2,1,0,2789
10412,4,1,5,1,2,1,0,2789
10413,5,1,5,1,2,0,0,2789
10414,5,1,5,0,3,0,0,2789
10415,5,1,5,0,2,1,0,2790
10416,4,2,5,0,2,0,0,2790
10417,5,2,5,0,2,1,0,2790
10418,5,2,5,0,2,1,0,2790
10419,4,2,5,0,2,0,0,2791
10420,5,2,5,0,1,1,0,2791
10421,5,2,5,0,2,0,1,2791
10422,5,1,5,0,1,1,1,2791
10423,4,2,5,0,1,0,2,2791
10424,5,2,5,0,1,0,2,2791
10425,5,2,5,0,1,1,1,2792
10426,5,1,5,0,1,1,1,2792
10427,5,1,5,0,1,1,1,2792
10428,4,2,4,1,0,1,1,2793
10429,5,1,5,1,0,1,1,2793
10430,5,1,4,1,1,1,1,2793
10431,4,2,4,1,0,1,2,2793
10432,5,1,5,1,0,1,2,2793
