t,B0,B1,B2,B3,B4,B5,B6,B7
9355,5,5,1,0,3,5,0,1878
9356,5,5,0,0,3,5,0,1878
9357,5,5,0,0,3,5,0,1878
9358,5,5,0,0,3,5,0,1879
9359,5,5,0,0,2,5,0,1879
9360,5,5,0,0,2,5,0,1879
9361,5,5,0,0,2,5,0,1879
9362,5,5,0,1,2,4,0,1880
9363,5,5,0,1,2,4,0,1880
9364,5,5,0,0,3,4,0,1880
9365,4,5,0,0,3,3,1,1880
9366,5,5,0,0,3,3,1,1880
9367,5,5,0,0,3,3,1,1880
9368,4,5,0,0,4,2,2,1880
9369,5,5,0,0,3,3,2,1880
9370,5,5,0,1,3,3,2,1880
9371,5,4,0,0,4,3,2,1880
9372,4,5,0,0,4,2,3,1880
9373,5,5,0,0,3,3,2,1881
9374,5,5,0,1,3,3,2,1881
9375,5,5,0,1,3,3,1,1882
9376,5,5,0,1,2,3,2,1882
9377,5,5,0,1,2,3,2,1882
9378,5,5,0,1,2,3,2,1882
9379,5,5,0,1,2,3,2,1882
9380,4,5,0,1,2,2,3,1882
9381,5,5,0,0,3,2,3,1882
9382,5,5,0,0,3,2,3,1882
9383,5,5,0,1,3,1,4,1882
9384,4,5,0,0,4,1,4,1882
9385,5,5,0,0,4,0,4,1883
9386,5,5,0,0,4,0,4,1883
9387,5,4,1,0,5,0,4,1883
9388,4,5,1,0,5,0,4,1883
9389,5,4,1,0,4,1,3,1884
9390,5,4,1,0,4,0,4,1884
9391,5,4,1,0,4,0,4,1884
9392,5,3,1,1,4,0,4,1885
9393,5,3,1,1,4,0,4,1885
9394,5,3,1,1,4,0,3,1886
9395,4,4,1,1,4,0,3,1886
9396,5,3,2,1,3,0,3,1886
9397,5,3,2,0,4,0,3,1886
9398,4,3,3,0,4,0,3,1886
9399,5,3,2,0,4,1,2,1887
9400,5,3,2,0,4,1,2,1887
9401,5,2,3,0,3,2,2,1887
9402,5,2,2,0,4,1,3,1887
9403,5,2,2,0,4,1,2,1888
9404,5,1,2,1,4,1,2,1888
9405,4,2,2,1,4,1,2,1888
9406,5,2,2,1,4,0,2,1889
9407,5,2,2,1,3,1,2,1889
9408,4,3,2,0,4,1,1,1890
9409,5,3,1,1,4,1,1,1890
9410,5,3,1,0,5,1,0,1891
9411,5,2,2,0,4,1,1,1891
9412,5,2,2,0,4,1,1,1891
9413,5,1,2,1,4,0,1,1892
9414,4,2,2,0,5,0,1,1892
9415,5,2,2,0,5,0,2,1892
9416,5,2,1,1,5,0,1,1893
9417,5,2,1,1,5,0,1,1893
9418,5,1,2,1,5,0,0,1894
9419,5,1,2,1,5,0,0,1894
9420,5,1,2,1,5,0,0,1894
9421,4,1,2,2,5,0,0,1894
9422,5,1,2,2,5,0,0,1895
9423,5,1,2,2,5,0,0,1895
9424,4,2,2,1,5,0,0,1895
9425,5,2,2,1,5,0,0,1895
9426,5,2,1,2,5,0,0,1895
9427,5,1,2,2,4,1,0,1895
9428,4,2,2,2,4,1,0,1895
9429,5,1,3,2,4,1,0,1895
9430,5,1,3,1,5,1,0,1895
9431,5,1,3,1,5,1,0,1895
9432,5,1,3,1,5,1,0,1895
9433,5,0,3,2,5,1,0,1895
9434,5,0,3,2,5,1,0,1895
9435,5,0,3,1,5,2,0,1895
9436,5,0,3,1,5,2,0,1895
9437,5,0,3,1,5,1,0,1895
9438,5,0,4,1,4,2,0,1895
9439,5,0,3,1,5,2,0,1895
9440,5,0,3,1,4,3,0,1895
9441,5,0,3,1,4,2,1,1895
9442,5,0,3,1,4,2,1,1895
9443,4,0,2,2,4,2,0,1896
9444,5,0,2,1,5,2,0,1896
9445,5,0,3,1,4,3,0,1896
9446,5,0,3,1,4,3,0,1896
9447,4,0,2,1,5,3,0,1896
9448,5,0,2,1,5,3,0,1897
9449,5,0,1,2,5,3,0,1897
9450,5,0,2,1,5,3,0,1897
9451,5,0,2,1,5,3,0,1897
9452,5,0,1,2,5,3,0,1898
9453,5,0,1,2,5,2,0,1898
9454,5,0,1,2,5,2,0,1898
9455,5,0,1,1,5,3,0,1898
9456,5,0,1,1,5,3,0,1898
9457,4,0,1,1,4,3,1,1898
9458,5,0,0,2,4,3,1,1898
9459,5,0,0,2,4,3,1,1898
9460,5,0,0,1,5,3,0,1899
9461,5,0,1,1,5,2,1,1899
9462,5,0,1,1,5,2,1,1899
9463,5,0,1,1,4,3,1,1899
9464,5,0,1,0,5,2,2,1899
9465,5,0,1,0,4,3,2,1899
9466,5,0,1,0,5,3,2,1899
9467,5,0,1,0,5,3,2,1899
9468,5,0,0,0,4,4,1,1900
9469,4,0,0,0,4,4,1,1900
9470,5,0,0,1,4,4,0,1901
9471,5,0,0,1,4,4,0,1901
9472,5,0,0,0,5,4,0,1901
9473,5,0,0,0,4,5,0,1901
9474,5,0,0,0,4,5,0,1902
9475,5,0,0,1,4,5,0,1902
9476,4,0,0,0,5,5,0,1902
9477,5,0,0,0,5,5,0,1902
9478,5,0,0,0,5,5,0,1902
9479,5,0,0,0,5,5,0,1902
9480,5,0,0,0,5,5,0,1902
9481,5,0,0,0,5,5,0,1902
9482,4,0,0,0,5,5,0,1903
9483,5,0,0,0,5,5,0,1903
9484,5,0,0,0,5,5,0,1903
9485,4,1,0,0,5,5,0,1903
9486,5,1,0,0,4,5,0,1903
9487,5,0,0,0,4,5,0,1903
9488,5,0,0,0,4,5,0,1903
9489,5,0,0,0,4,5,0,1904
9490,5,0,0,1,4,5,0,1904
9491,5,0,0,1,3,5,0,1904
9492,5,0,0,1,3,5,0,1904
9493,5,0,0,1,3,4,1,1904
9494,5,0,0,0,4,4,1,1904
9495,5,0,0,0,4,4,0,1905
9496,5,0,0,0,4,4,0,1905
9497,4,0,0,0,4,5,0,1905
9498,5,0,0,0,4,5,0,1905
9499,4,1,0,0,4,5,0,1905
9500,5,1,0,0,4,5,0,1905
9501,5,1,0,0,3,5,1,1905
9502,5,0,0,0,4,5,0,1906
9503,5,0,0,0,4,5,0,1906
9504,5,0,0,0,3,5,0,1907
9505,4,0,0,0,3,5,0,1907
9506,5,0,0,0,3,5,0,1907
9507,4,1,0,0,3,5,0,1907
9508,5,1,0,0,4,5,0,1907
9509,5,1,0,0,4,5,0,1907
9510,5,1,0,0,3,5,1,1907
9511,5,1,0,0,3,5,1,1907
9512,5,1,0,0,4,5,1,1907
9513,5,0,0,0,4,4,1,1908
9514,4,1,0,0,4,4,1,1908
9515,5,1,0,0,3,5,1,1908
9516,5,1,0,0,3,5,0,1909
9517,4,1,0,0,3,5,0,1909
9518,5,1,0,0,3,5,0,1910
9519,4,2,0,0,3,5,0,1910
9520,5,1,0,1,2,5,0,1910
9521,4,2,0,0,3,5,0,1910
9522,5,2,0,0,3,5,0,1910
9523,5,1,1,0,3,5,0,1910
9524,5,1,0,1,3,5,0,1910
9525,5,1,0,1,3,5,0,1910
9526,4,2,0,1,3,5,1,1910
9527,5,2,0,1,3,5,1,1910
9528,4,3,0,1,3,5,0,1911
9529,5,3,0,1,3,5,0,1911
9530,5,3,0,0,4,5,0,1911
9531,5,2,0,0,4,5,0,1912
9532,5,2,0,0,4,5,0,1912
9533,4,2,1,0,4,5,0,1912
9534,5,2,1,0,5,5,0,1912
9535,4,3,0,0,5,5,0,1912
9536,5,3,0,0,4,5,0,1912
9537,5,3,0,0,4,5,0,1912
9538,5,3,0,0,5,5,0,1912
9539,4,3,1,0,5,4,1,1912
9540,5,3,1,0,4,5,0,1913
9541,5,3,1,0,4,5,0,1913
9542,4,4,1,0,4,5,0,1913
9543,5,4,1,0,4,4,1,1913
9544,5,4,1,0,4,4,0,1914
9545,4,5,1,0,4,4,0,1914
9546,5,5,1,0,3,5,0,1915
9547,5,5,1,0,3,4,0,1915
9548,5,5,0,0,3,4,0,1915
9549,5,5,0,0,2,5,0,1915
9550,5,5,0,0,2,4,0,1916
9551,5,5,0,0,3,4,0,1916
9552,4,5,0,0,3,3,1,1916
9553,5,5,0,0,2,4,1,1916
9554,5,5,0,0,2,3,2,1916
9555,5,5,0,1,2,3,2,1916
9556,4,5,0,1,1,4,1,1917
9557,5,5,0,0,2,4,1,1917
9558,5,4,1,0,1,4,2,1917
9559,5,4,1,0,1,4,1,1918
9560,5,4,1,0,1,4,1,1918
9561,4,4,1,0,2,4,1,1918
9562,5,4,1,0,2,3,1,1919
9563,5,4,1,0,2,3,1,1919
9564,5,4,1,0,3,2,2,1919
9565,5,4,0,0,2,3,1,1920
9566,5,4,0,0,2,3,1,1920
9567,4,5,0,0,2,3,1,1920
9568,5,4,1,0,2,3,0,1921
9569,5,4,0,1,2,3,0,1921
9570,5,4,0,0,2,4,0,1921
9571,4,5,0,0,2,4,0,1922
9572,5,4,1,0,2,4,0,1922
9573,5,4,0,1,2,4,0,1922
9574,5,3,1,1,2,4,0,1922
9575,5,3,1,0,3,3,0,1922
9576,5,3,1,0,3,3,0,1922
9577,5,3,1,0,3,2,1,1922
9578,4,3,2,0,4,2,0,1923
9579,5,3,2,0,4,2,0,1923
9580,5,3,2,0,3,2,1,1923
9581,4,3,3,0,3,2,0,1924
9582,5,3,3,0,3,2,0,1924
9583,5,3,2,0,3,1,1,1924
9584,4,4,2,0,3,1,0,1925
9585,5,3,2,1,3,1,0,1925
9586,4,4,2,1,3,1,0,1925
9587,5,4,2,1,3,1,0,1925
9588,5,4,2,1,3,1,0,1925
9589,5,3,3,1,3,1,0,1925
9590,5,3,3,0,3,1,1,1925
9591,4,4,3,0,3,1,1,1925
9592,5,4,2,1,3,1,1,1925
9593,5,4,2,1,2,2,0,1926
9594,5,4,2,1,2,1,1,1926
9595,5,4,1,2,2,1,1,1926
9596,4,4,2,2,2,1,1,1926
9597,5,4,2,2,2,1,0,1927
9598,5,3,2,3,1,1,1,1927
9599,4,4,2,2,2,1,1,1927
9600,5,4,2,2,2,0,2,1927
9601,5,3,3,2,1,1,1,1928
9602,4,4,2,3,1,1,1,1928
9603,5,4,2,2,2,1,1,1928
9604,4,4,3,2,2,0,1,1929
9605,5,4,2,2,3,0,1,1929
9606,4,5,2,2,3,0,1,1929
9607,5,5,2,1,4,0,1,1930
9608,5,4,2,2,3,0,1,1930
9609,5,4,2,2,3,0,1,1930
9610,5,3,3,1,4,0,1,1930
9611,5,3,2,2,3,0,2,1930
9612,5,2,3,2,3,0,2,1930
9613,5,2,3,2,3,0,1,1931
9614,4,3,3,2,3,0,2,1931
9615,5,3,3,2,3,0,2,1931
9616,5,2,4,2,3,0,2,1931
9617,4,3,3,3,2,0,1,1932
9618,5,3,3,3,2,0,1,1932
9619,5,2,4,3,2,0,1,1932
9620,4,3,4,3,1,1,0,1933
9621,5,2,5,2,2,0,1,1933
9622,5,2,5,2,2,0,0,1934
9623,4,3,4,3,2,0,0,1934
9624,5,3,4,3,2,0,0,1934
9625,5,3,4,2,2,1,0,1934
9626,4,3,4,3,2,1,0,1935
9627,5,3,4,3,2,0,0,1935
9628,5,2,5,3,2,0,0,1935
9629,5,2,5,3,1,1,0,1935
9630,4,3,5,3,1,1,0,1936
9631,5,2,5,4,1,1,0,1936
9632,4,3,5,4,1,0,0,1936
9633,5,3,5,3,2,0,0,1936
9634,5,3,5,3,2,0,0,1936
9635,4,3,5,4,2,0,0,1936
9636,5,3,5,4,2,0,0,1937
9637,5,3,5,4,1,0,0,1937
9638,5,3,5,4,1,0,0,1937
9639,5,2,5,5,1,0,0,1937
9640,4,3,5,5,1,0,0,1937
9641,5,3,5,5,0,1,0,1937
9642,5,2,5,5,1,0,1,1937
9643,4,3,5,5,1,0,1,1937
9644,5,3,5,5,1,0,1,1937
9645,4,4,5,5,0,0,1,1938
9646,5,4,5,5,0,0,1,1938
9647,5,4,5,5,0,0,1,1938
9648,5,4,5,5,0,0,2,1938
9649,4,5,5,5,0,0,2,1938
9650,5,5,5,5,0,0,1,1939
9651,5,5,5,5,0,0,1,1939
9652,5,5,5,5,0,0,1,1939
9653,5,5,5,5,0,0,1,1939
9654,5,5,5,5,0,0,1,1939
9655,5,5,5,5,0,0,1,1939
9656,5,5,5,5,0,0,1,1939
9657,5,5,5,5,0,0,1,1939
9658,5,5,5,5,0,0,2,1939
9659,5,4,5,5,0,0,2,1939
9660,5,4,5,5,0,0,2,1939
9661,5,4,5,5,0,0,1,1940
9662,5,4,5,4,1,0,1,1940
9663,4,5,5,4,1,0,1,1940
9664,5,5,5,3,2,0,1,1940
9665,5,5,5,3,1,0,1,1940
9666,5,5,5,2,2,0,1,1940
9667,4,5,5,3,1,1,0,1941
9668,5,5,5,3,1,1,0,1941
9669,5,5,5,2,2,1,0,1941
9670,5,5,5,2,2,1,0,1942
9671,4,5,5,3,2,1,0,1942
9672,5,5,5,3,2,1,0,1942
9673,5,5,5,2,3,0,0,1942
9674,5,5,4,3,3,0,0,1942
9675,5,5,4,2,3,1,0,1942
9676,4,5,5,2,3,0,0,1943
9677,5,5,5,2,3,0,0,1943
9678,5,5,5,2,3,0,0,1944
9679,5,5,5,1,4,0,0,1944
9680,5,5,5,1,4,0,0,1944
9681,5,5,5,1,4,0,0,1945
9682,5,5,5,1,4,0,0,1945
9683,4,5,5,2,4,0,0,1945
9684,5,5,5,1,5,0,0,1945
9685,5,5,4,2,5,0,0,1945
9686,4,5,5,2,5,0,0,1945
9687,5,5,5,1,5,0,0,1945
9688,5,5,5,1,5,0,0,1945
9689,5,5,5,1,5,0,0,1945
9690,5,5,4,2,5,0,0,1945
9691,5,4,5,2,5,0,0,1945
9692,4,5,5,2,5,0,0,1945
9693,5,5,5,2,5,0,0,1945
9694,5,5,5,2,5,0,0,1945
9695,5,5,5,2,4,0,0,1946
9696,5,5,5,2,4,0,0,1946
9697,5,5,4,3,4,0,0,1946
9698,5,5,4,2,4,0,0,1946
9699,4,5,5,2,4,0,0,1946
9700,5,5,5,2,4,0,0,1946
9701,5,5,4,2,5,0,0,1946
9702,5,5,4,2,4,1,0,1946
9703,5,5,4,1,5,0,1,1946
9704,5,5,4,1,4,1,1,1946
9705,5,5,4,1,4,1,0,1947
9706,5,5,3,2,4,1,0,1947
9707,5,5,3,2,4,1,0,1947
9708,5,5,3,2,4,0,0,1948
9709,4,5,3,3,4,0,0,1948
9710,5,5,3,2,5,0,1,1948
9711,5,5,3,2,5,0,1,1948
9712,5,5,3,2,5,0,0,1949
9713,5,5,2,3,5,0,0,1949
9714,5,5,2,3,5,0,0,1950
9715,5,5,1,4,5,0,0,1950
9716,5,5,1,4,5,0,0,1950
9717,5,5,1,4,5,0,0,1950
9718,5,5,1,4,5,0,0,1950
9719,5,5,1,3,5,0,0,1950
9720,5,5,0,4,5,0,0,1950
9721,5,5,0,4,4,1,0,1950
9722,4,5,1,3,5,1,0,1950
9723,5,5,1,3,5,1,0,1950
9724,5,5,1,3,5,1,0,1950
9725,5,4,1,4,5,1,0,1950
9726,5,4,1,4,5,1,0,1950
9727,4,5,1,3,5,2,0,1950
9728,5,5,0,4,5,2,0,1950
9729,5,5,0,4,4,3,0,1950
9730,5,4,1,4,4,3,0,1950
9731,4,5,0,5,4,3,0,1950
9732,5,5,0,5,3,4,0,1950
9733,5,4,1,5,3,4,0,1950
9734,4,5,1,5,3,3,0,1950
9735,5,5,1,5,3,3,0,1950
9736,5,5,0,5,4,2,1,1950
9737,4,5,1,5,3,3,1,1950
9738,5,5,1,5,3,3,0,1951
9739,5,5,1,5,3,3,0,1951
9740,5,5,1,5,2,4,0,1951
9741,4,5,2,5,2,4,0,1951
9742,5,5,1,5,3,3,1,1951
9743,5,4,2,5,3,3,1,1951
9744,5,4,2,5,3,3,1,1951
9745,5,4,2,4,4,3,1,1951
9746,5,4,1,5,3,4,1,1951
9747,5,4,1,5,3,4,1,1951
9748,4,4,2,5,3,4,1,1951
9749,5,4,2,5,3,3,2,1951
9750,5,3,3,5,3,3,1,1952
9751,5,3,2,5,3,4,1,1952
9752,5,3,2,5,3,4,0,1953
9753,5,3,2,5,3,3,1,1953
9754,5,2,3,5,3,3,1,1953
9755,5,2,3,5,3,3,1,1953
9756,5,2,3,5,3,3,1,1953
9757,4,2,3,5,4,2,2,1953
9758,5,2,3,5,4,2,2,1953
9759,5,1,4,5,3,3,2,1953
9760,5,1,4,5,3,2,3,1953
9761,5,1,4,5,2,3,3,1953
9762,4,2,4,5,2,2,4,1953
9763,5,2,4,5,1,3,4,1953
9764,4,3,4,5,1,3,4,1953
9765,5,3,4,5,1,2,5,1953
9766,5,3,3,5,2,2,4,1954
9767,5,3,3,5,2,2,4,1954
9768,4,4,3,5,2,2,4,1954
9769,5,3,3,5,3,1,5,1954
9770,5,3,3,5,3,1,5,1954
9771,4,4,3,5,2,2,5,1954
9772,5,4,3,5,2,2,5,1954
9773,5,4,3,5,1,3,4,1955
9774,5,4,3,5,1,2,5,1955
9775,5,4,3,5,1,2,5,1955
9776,5,3,4,5,0,3,5,1955
9777,5,3,4,5,0,3,5,1955
9778,5,3,4,5,0,4,5,1955
9779,4,4,4,5,0,4,5,1955
9780,5,3,5,5,0,3,5,1956
9781,5,3,5,5,0,3,5,1956
9782,4,4,5,5,0,3,4,1957
9783,5,3,5,5,0,2,5,1957
9784,5,3,5,5,0,2,5,1957
9785,5,3,5,5,0,2,5,1957
9786,5,3,5,5,0,3,5,1957
9787,5,3,5,5,0,2,5,1958
9788,5,3,4,5,0,2,5,1958
9789,5,3,4,5,0,2,5,1958
9790,5,2,5,5,0,2,5,1958
9791,5,2,5,5,0,2,4,1959
9792,4,3,5,5,0,2,4,1959
9793,5,3,5,4,1,1,5,1959
9794,4,4,5,4,1,1,4,1960
9795,5,4,5,4,1,1,4,1960
9796,5,3,5,5,1,0,5,1960
9797,4,4,5,5,0,1,4,1961
9798,5,4,5,4,1,0,5,1961
9799,5,3,5,5,1,0,5,1961
9800,5,3,5,5,0,1,4,1962
9801,5,3,4,5,1,1,4,1962
9802,5,3,4,5,1,1,4,1962
9803,5,3,4,4,2,1,3,1963
9804,5,3,4,4,2,0,4,1963
9805,4,4,3,5,1,1,4,1963
9806,5,3,4,4,2,0,4,1964
9807,5,3,4,4,2,0,4,1964
9808,5,3,4,4,2,0,4,1964
9809,4,4,4,3,3,0,4,1965
9810,5,4,4,3,2,0,4,1965
9811,4,5,4,3,2,0,3,1966
9812,5,5,4,2,3,0,3,1966
9813,5,5,3,3,2,1,3,1966
9814,5,4,4,3,2,1,3,1966
9815,5,4,4,3,2,0,4,1966
9816,4,4,5,3,2,0,3,1967
9817,5,4,5,3,2,0,3,1967
9818,5,4,5,3,2,0,4,1967
9819,5,4,4,3,3,0,3,1968
9820,4,5,4,3,3,0,3,1968
9821,5,5,4,3,2,0,3,1968
9822,4,5,4,3,3,0,2,1969
9823,5,5,4,3,3,0,3,1969
9824,5,5,4,3,3,0,3,1969
9825,4,5,5,2,4,0,3,1969
9826,5,5,4,3,4,0,3,1969
9827,5,5,4,3,4,0,3,1969
9828,5,4,5,3,4,0,2,1970
9829,4,5,5,3,4,0,2,1970
9830,5,5,5,2,5,0,2,1970
9831,5,5,5,2,5,0,2,1970
9832,5,5,5,2,4,0,1,1971
9833,5,5,5,2,4,0,1,1971
9834,5,5,5,2,4,0,2,1971
9835,5,5,5,2,3,0,2,1971
9836,4,5,5,3,3,0,1,1972
9837,5,5,5,3,2,1,1,1972
9838,5,5,5,3,2,1,1,1972
9839,5,5,5,3,2,1,1,1972
9840,5,5,5,2,2,2,1,1972
9841,5,5,5,2,2,2,1,1972
9842,4,5,5,3,1,3,1,1972
9843,5,5,5,3,1,3,1,1972
9844,5,5,4,4,1,2,2,1972
9845,5,5,4,3,2,2,2,1972
9846,4,5,5,3,2,1,3,1972
9847,5,5,5,2,3,1,2,1973
9848,5,5,5,2,3,1,2,1973
9849,5,5,5,2,2,1,3,1973
9850,5,5,5,2,2,1,3,1973
9851,5,4,5,3,2,1,3,1973
9852,4,5,5,3,2,1,3,1973
9853,5,5,5,2,3,0,4,1973
9854,5,5,5,2,3,0,3,1974
9855,5,5,5,2,2,1,3,1974
9856,5,5,5,1,3,0,3,1975
9857,4,5,5,2,3,0,3,1975
9858,5,5,5,2,3,0,3,1975
9859,5,5,5,2,2,1,3,1975
9860,4,5,5,3,2,1,2,1976
9861,5,5,5,3,2,0,3,1976
9862,5,5,5,3,2,0,3,1976
9863,4,5,5,3,2,1,2,1977
9864,5,5,5,3,2,1,2,1977
9865,5,5,5,2,3,1,2,1977
9866,5,5,5,2,3,1,2,1977
9867,5,5,5,2,3,0,3,1977
9868,5,5,5,1,4,0,2,1978
9869,4,5,5,2,4,0,2,1978
9870,5,5,5,2,4,0,3,1978
9871,5,5,5,1,4,0,3,1978
9872,5,5,5,1,4,0,3,1978
9873,5,5,5,1,4,0,2,1979
9874,5,5,5,1,4,0,3,1979
9875,5,5,5,1,4,0,3,1979
9876,5,5,5,0,5,0,2,1980
9877,5,5,5,0,5,0,2,1980
9878,5,5,5,0,4,0,2,1980
9879,5,5,5,0,4,0,1,1981
9880,4,5,5,1,4,0,2,1981
9881,5,5,5,0,5,0,2,1981
9882,5,5,5,0,4,0,2,1981
9883,5,5,5,0,4,0,2,1981
9884,4,5,5,1,4,0,3,1981
9885,5,5,5,1,3,0,3,1981
9886,5,5,5,1,3,0,2,1982
9887,5,5,4,1,3,1,2,1982
9888,5,5,4,1,3,1,2,1982
9889,5,5,4,0,4,1,2,1982
9890,4,5,4,1,3,1,3,1982
9891,5,5,4,1,3,1,3,1982
9892,5,5,4,1,3,1,3,1982
9893,5,4,5,1,3,0,3,1983
9894,4,5,5,1,3,0,3,1983
9895,5,4,5,2,3,0,4,1983
9896,5,4,5,1,4,0,3,1984
9897,5,4,5,1,4,0,3,1984
9898,4,5,4,1,5,0,3,1984
9899,5,4,5,1,4,0,3,1984
9900,4,5,5,1,4,0,3,1984
9901,5,5,4,1,5,0,3,1984
9902,5,5,4,1,5,0,3,1984
9903,5,5,4,1,4,0,4,1984
9904,5,5,4,1,4,0,4,1984
9905,5,5,3,1,4,0,5,1984
9906,4,5,4,1,4,0,4,1985
9907,5,5,4,1,4,0,4,1985
9908,5,5,4,1,3,1,3,1986
9909,5,5,4,1,3,1,3,1986
9910,5,5,4,1,3,1,3,1986
9911,4,5,4,2,2,2,2,1987
9912,5,5,4,1,3,2,2,1987
9913,5,5,4,1,2,3,2,1987
9914,5,5,3,2,2,3,2,1987
9915,5,5,3,1,3,3,2,1987
9916,4,5,4,1,3,3,2,1987
9917,5,5,4,1,2,3,2,1988
9918,4,5,4,2,2,3,2,1988
9919,5,5,4,1,3,3,2,1988
9920,5,5,4,1,3,3,1,1989
9921,5,5,3,2,3,3,1,1989
9922,5,5,3,2,3,2,2,1989
9923,5,5,3,1,4,2,2,1989
9924,4,5,4,1,3,3,2,1989
9925,5,5,3,2,3,2,3,1989
9926,5,5,3,2,3,2,3,1989
9927,5,5,3,2,3,2,3,1989
9928,5,5,2,2,4,1,3,1990
9929,5,5,2,2,4,1,3,1990
9930,5,5,1,3,4,1,3,1990
9931,5,5,1,3,4,0,4,1990
9932,5,5,1,3,4,0,4,1990
9933,4,5,1,3,5,0,4,1990
9934,5,5,1,3,5,0,4,1990
9935,5,5,0,4,4,0,4,1991
9936,4,5,1,3,5,0,4,1991
9937,5,5,1,3,5,0,3,1992
9938,5,5,1,3,5,0,4,1992
9939,5,5,1,3,5,0,4,1992
9940,5,5,1,3,5,0,4,1992
9941,5,5,1,3,5,0,4,1992
9942,4,5,1,4,5,0,4,1992
9943,5,5,1,4,5,0,4,1992
9944,5,5,0,4,5,0,3,1993
9945,5,5,0,4,5,0,3,1993
9946,5,5,0,4,5,0,4,1993
9947,5,5,0,3,5,0,4,1993
9948,5,5,0,4,5,0,4,1993
9949,5,5,0,4,5,0,3,1994
9950,5,5,0,4,5,0,3,1994
9951,4,5,0,4,5,0,4,1994
9952,5,5,0,4,5,0,3,1995
9953,5,5,0,4,5,0,3,1995
9954,5,5,0,3,5,0,3,1995
9955,5,5,0,3,5,0,2,1996
9956,4,5,1,3,5,0,3,1996
9957,5,5,1,3,4,0,3,1996
9958,5,5,1,3,4,0,3,1996
9959,5,5,1,3,4,0,3,1996
9960,5,4,2,2,5,0,3,1996
9961,5,4,1,3,5,0,4,1996
9962,4,5,1,3,5,0,4,1996
9963,5,4,2,2,5,0,4,1996
9964,5,4,2,2,5,0,4,1996
9965,4,5,2,2,5,0,4,1996
9966,5,5,2,2,5,0,5,1996
9967,5,4,3,2,4,0,5,1996
9968,5,4,3,1,5,0,4,1997
9969,5,4,3,1,5,0,4,1997
9970,4,4,4,1,5,0,5,1997
9971,5,4,3,2,5,0,4,1998
9972,5,4,3,2,5,0,4,1998
9973,5,3,4,2,5,0,4,1998
9974,4,4,3,3,5,0,4,1998
9975,5,3,4,3,5,0,4,1998
9976,5,3,4,3,5,0,4,1998
9977,5,2,5,3,5,0,3,1999
9978,5,2,5,2,5,0,3,1999
9979,4,3,5,2,5,0,3,1999
9980,5,3,5,2,5,0,3,1999
9981,5,3,5,2,5,0,2,2000
9982,5,3,5,2,4,1,2,2000
9983,5,2,5,3,4,0,3,2000
9984,5,2,5,2,5,0,2,2001
9985,5,2,5,2,5,0,2,2001
9986,5,2,4,3,4,0,3,2001
9987,5,2,4,2,5,0,2,2002
9988,5,1,5,2,5,0,2,2002
9989,4,2,5,2,5,0,2,2002
9990,5,2,5,2,5,0,2,2002
9991,5,2,5,2,5,0,1,2003
9992,5,2,5,1,5,0,2,2003
9993,5,2,5,1,5,0,2,2003
9994,5,2,5,1,5,0,2,2004
9995,4,3,5,1,5,0,2,2004
9996,5,3,5,1,5,0,2,2004
9997,5,2,5,2,5,0,1,2005
9998,5,2,5,2,5,0,1,2005
9999,4,3,5,2,5,0,1,2005
10000,5,2,5,2,5,0,1,2005
10001,5,2,5,2,5,0,1,2005
10002,5,2,5,2,5,0,1,2005
10003,4,3,4,3,5,0,2,2005
10004,5,2,5,3,4,0,2,2005
10005,5,2,5,3,4,0,2,2005
10006,5,2,5,3,4,0,2,2005
10007,5,1,5,4,4,0,3,2005
10008,5,1,5,4,3,0,3,2005
10009,5,1,5,4,3,0,3,2005
10010,5,1,5,4,3,0,2,2006
10011,5,1,5,3,4,0,2,2006
10012,5,1,5,3,3,1,2,2006
10013,4,2,5,3,3,0,3,2006
10014,5,2,5,2,4,0,3,2006
10015,5,2,5,2,4,0,3,2006
10016,4,2,5,3,3,1,2,2007
10017,5,2,5,3,3,1,2,2007
10018,5,2,5,2,4,1,2,2007
10019,4,3,5,2,4,1,2,2007
10020,5,3,5,1,5,1,2,2007
10021,5,3,5,1,4,1,3,2007
10022,5,3,5,1,4,1,3,2007
10023,4,4,5,1,4,1,3,2007
10024,5,4,5,1,3,2,3,2007
10025,5,4,5,1,3,2,3,2007
10026,5,4,5,0,4,2,3,2007
10027,5,4,5,0,3,3,3,2007
10028,5,4,5,0,3,3,2,2008
10029,4,4,5,1,3,3,2,2008
10030,5,4,5,1,3,2,3,2008
10031,5,4,5,0,4,2,3,2008
10032,4,4,5,1,4,2,2,2009
10033,5,4,5,0,4,2,3,2009
10034,4,5,5,0,4,2,3,2009
10035,5,5,4,1,4,2,3,2009
10036,5,5,4,1,4,2,2,2010
10037,5,5,4,0,5,1,3,2010
10038,5,5,4,0,5,1,3,2010
10039,4,5,5,0,5,1,3,2010
10040,5,5,5,0,4,1,4,2010
10041,5,5,5,0,4,1,4,2010
10042,5,5,5,0,3,2,4,2010
10043,5,5,5,0,3,2,3,2011
10044,5,5,5,0,3,1,4,2011
10045,5,4,5,0,4,1,4,2011
10046,4,5,5,0,4,1,4,2011
10047,5,5,5,0,4,0,4,2012
10048,5,5,4,1,4,0,4,2012
10049,5,4,5,1,3,1,4,2012
10050,4,5,5,1,3,1,4,2012
10051,5,5,5,1,2,2,4,2012
10052,5,5,4,2,2,2,4,2012
