t,B0,B1,B2,B3,B4,B5,B6,B7
8945,5,2,2,5,5,5,5,1945
8946,5,2,2,5,5,5,5,1945
8947,5,2,2,5,5,5,5,1945
8948,5,2,2,5,5,5,5,1945
8949,4,3,2,4,5,5,5,1946
8950,5,2,3,4,5,5,5,1946
8951,5,2,2,5,5,5,5,1946
8952,5,2,2,5,5,5,5,1946
8953,5,2,2,5,5,5,5,1946
8954,5,2,2,5,5,5,5,1946
8955,4,3,2,4,5,5,5,1947
8956,5,3,1,5,5,5,5,1947
8957,4,4,1,5,5,5,5,1947
8958,5,3,2,5,5,5,4,1948
8959,5,3,2,5,5,5,4,1948
8960,5,2,3,5,5,5,4,1948
8961,4,3,3,5,5,5,4,1948
8962,5,2,4,5,5,5,4,1948
8963,5,2,3,5,5,5,4,1949
8964,5,1,4,5,5,5,4,1949
8965,5,1,4,5,5,5,3,1950
8966,5,1,4,5,4,5,4,1950
8967,5,1,4,4,5,5,4,1950
8968,5,1,4,4,5,5,3,1951
8969,5,1,4,4,4,5,4,1951
8970,5,1,3,4,5,5,4,1951
8971,4,2,3,4,5,5,4,1951
8972,5,2,3,4,5,4,5,1951
8973,5,1,4,4,4,5,5,1951
8974,5,1,3,4,5,5,5,1951
8975,5,1,3,4,5,4,5,1952
8976,5,1,3,4,5,4,5,1952
8977,5,0,3,5,5,4,5,1952
8978,4,1,3,5,5,4,4,1953
8979,5,1,3,5,5,4,4,1953
8980,5,1,3,5,5,4,4,1953
8981,5,0,4,5,5,4,3,1954
8982,5,0,3,5,5,5,3,1954
8983,5,0,3,5,5,4,4,1954
8984,5,0,3,5,5,4,4,1954
8985,5,0,3,5,5,4,3,1955
8986,5,0,3,5,5,4,3,1955
8987,5,0,2,5,5,5,3,1955
8988,5,0,2,5,5,4,3,1956
8989,4,0,3,5,5,4,3,1956
8990,5,0,3,5,5,3,4,1956
8991,5,0,4,5,5,3,4,1956
8992,5,0,4,5,5,3,4,1956
8993,4,0,3,5,5,4,4,1956
8994,5,0,3,5,5,3,5,1956
8995,5,0,2,5,5,4,5,1956
8996,5,0,2,5,5,4,4,1957
8997,5,0,3,5,4,5,4,1957
8998,5,0,3,4,5,5,4,1957
8999,5,0,3,4,5,5,3,1958
9000,4,0,3,4,5,5,3,1958
9001,5,0,2,5,5,5,3,1958
9002,5,0,2,5,5,5,3,1958
9003,5,0,2,5,5,5,3,1958
9004,5,0,2,5,5,5,3,1958
9005,4,1,1,5,5,5,3,1959
9006,5,1,1,5,5,5,3,1959
9007,5,1,1,5,5,5,3,1959
9008,5,1,1,5,5,5,3,1959
9009,5,1,1,5,5,5,3,1959
9010,5,1,1,5,5,5,3,1959
9011,5,0,2,4,5,5,3,1960
9012,4,1,2,4,5,5,3,1960
9013,5,1,1,5,5,4,4,1960
9014,5,1,1,5,5,4,3,1961
9015,5,1,1,5,5,3,4,1961
9016,5,1,0,5,5,4,4,1961
9017,4,2,0,5,5,4,4,1961
9018,5,2,0,5,5,3,5,1961
9019,5,1,1,5,4,4,5,1961
9020,5,1,1,5,4,4,5,1961
9021,5,1,1,5,4,4,5,1961
9022,5,1,1,5,3,5,5,1961
9023,5,0,2,5,3,4,5,1962
9024,5,0,1,5,3,5,5,1962
9025,5,0,1,5,3,5,4,1963
9026,5,0,0,5,4,5,4,1963
9027,4,0,1,5,4,5,4,1963
9028,5,0,1,5,4,5,4,1963
9029,5,0,1,5,3,5,4,1964
9030,4,0,2,5,3,5,4,1964
9031,5,0,2,5,2,5,5,1964
9032,5,0,2,5,2,5,4,1965
9033,4,0,3,5,2,5,4,1965
9034,5,0,3,5,2,5,4,1965
9035,5,0,3,5,2,4,5,1965
9036,4,1,3,5,1,5,5,1965
9037,5,1,3,5,1,5,5,1965
9038,5,1,3,5,1,5,5,1965
9039,5,1,3,5,1,4,5,1966
9040,5,1,3,5,0,5,5,1966
9041,5,1,3,5,0,5,5,1966
9042,4,2,3,5,0,5,5,1966
9043,5,2,3,5,0,5,4,1967
9044,5,2,3,5,0,5,4,1967
9045,5,2,3,5,0,5,5,1967
9046,4,3,2,5,0,5,4,1968
9047,5,3,2,5,0,5,4,1968
9048,5,3,2,4,1,5,4,1968
9049,4,3,3,4,1,5,4,1968
9050,5,3,3,4,1,5,4,1968
9051,5,2,3,4,1,5,5,1968
9052,5,2,3,4,1,5,5,1968
9053,4,3,3,4,1,5,4,1969
9054,5,3,2,5,1,5,4,1969
9055,4,3,3,5,1,5,4,1969
9056,5,3,3,4,1,5,5,1969
9057,5,3,3,4,1,5,4,1970
9058,4,3,3,5,1,4,5,1970
9059,5,3,3,5,0,5,5,1970
9060,5,3,3,5,0,5,4,1971
9061,5,3,3,5,0,5,4,1971
9062,5,3,2,5,1,5,4,1971
9063,5,3,2,5,1,4,5,1971
9064,4,3,3,5,1,4,5,1971
9065,5,3,3,5,1,4,4,1972
9066,5,3,3,5,1,4,4,1972
9067,5,3,3,5,1,3,5,1972
9068,4,4,2,5,1,4,5,1972
9069,5,3,3,5,1,4,4,1973
9070,5,3,2,5,2,3,5,1973
9071,5,3,2,5,1,4,5,1973
9072,5,3,2,5,1,4,4,1974
9073,5,2,3,4,2,4,4,1974
9074,4,3,3,4,2,3,5,1974
9075,5,3,3,3,3,3,5,1974
9076,5,3,2,4,3,3,4,1975
9077,5,3,2,4,3,2,5,1975
9078,5,3,2,4,2,3,5,1975
9079,4,4,2,4,2,3,5,1975
9080,5,4,2,3,3,3,5,1975
9081,5,4,1,4,3,3,5,1975
9082,5,3,2,4,3,3,5,1975
9083,5,3,2,3,3,4,5,1975
9084,4,4,1,4,3,3,5,1976
9085,5,4,1,4,3,3,5,1976
9086,5,3,2,4,2,4,5,1976
9087,4,4,2,4,2,4,4,1977
9088,5,4,2,4,1,5,4,1977
9089,5,4,1,5,1,4,5,1977
9090,5,4,1,5,1,4,4,1978
9091,4,5,1,5,0,5,4,1978
9092,5,4,2,5,0,5,4,1978
9093,5,4,1,5,1,4,5,1978
9094,5,3,2,5,1,4,5,1978
9095,5,3,2,4,2,3,5,1979
9096,5,3,1,5,1,4,5,1979
9097,5,2,2,5,1,4,5,1979
9098,4,3,2,5,0,5,5,1979
9099,5,2,3,5,0,5,5,1979
9100,5,2,3,4,1,4,5,1980
9101,4,3,2,5,1,4,5,1980
9102,5,2,3,5,1,4,5,1980
9103,5,2,3,5,1,4,5,1980
9104,4,3,3,5,0,5,5,1980
9105,5,3,3,5,0,5,5,1980
9106,4,4,2,5,1,5,5,1980
9107,5,4,2,5,1,5,5,1980
9108,5,4,2,5,1,5,5,1980
9109,5,3,2,5,2,5,5,1980
9110,4,4,2,5,1,5,5,1981
9111,5,4,2,5,1,5,5,1981
9112,5,4,2,5,1,5,5,1981
9113,5,3,3,5,1,5,4,1982
9114,5,3,3,5,1,5,4,1982
9115,4,4,3,5,0,5,5,1982
9116,5,4,3,5,0,5,4,1983
9117,5,3,3,5,1,5,4,1983
9118,5,3,3,5,1,4,5,1983
9119,5,3,3,4,2,4,5,1983
9120,5,3,3,4,2,3,5,1984
9121,5,3,3,4,2,3,5,1984
9122,4,4,2,5,2,3,5,1984
9123,5,3,3,4,3,2,5,1985
9124,4,4,3,4,3,2,5,1985
9125,5,4,3,4,2,2,5,1986
9126,5,4,2,5,2,2,5,1986
9127,5,3,3,5,2,2,5,1986
9128,5,3,3,4,3,2,5,1986
9129,4,4,2,5,3,2,5,1986
9130,5,4,2,5,3,2,5,1986
9131,4,5,1,5,3,3,5,1986
9132,5,5,1,5,3,3,5,1986
9133,5,5,1,4,4,3,5,1986
9134,5,5,1,4,4,2,5,1987
9135,5,4,1,5,4,2,5,1987
9136,4,5,1,5,4,2,5,1987
9137,5,4,2,4,5,2,5,1987
9138,5,4,1,5,5,2,5,1987
9139,5,4,1,5,5,1,5,1988
9140,4,5,1,4,5,2,5,1988
9141,5,5,0,5,5,2,5,1988
9142,5,4,1,5,5,2,5,1988
9143,5,4,1,4,5,3,5,1988
9144,5,3,2,4,5,2,5,1989
9145,4,4,2,4,5,2,5,1989
9146,5,3,2,5,4,3,5,1989
9147,5,3,2,5,4,3,5,1989
9148,5,3,2,4,5,3,4,1990
9149,5,3,2,4,4,4,4,1990
9150,5,3,1,5,4,4,4,1990
9151,4,4,1,5,3,4,5,1990
9152,5,4,1,5,3,4,4,1991
9153,5,4,1,5,2,5,4,1991
9154,5,4,0,5,3,5,4,1991
9155,5,4,0,5,3,5,3,1992
9156,5,4,0,5,3,4,4,1992
9157,5,4,0,5,3,4,4,1992
9158,5,4,0,5,2,5,4,1992
9159,4,5,0,5,2,4,5,1992
9160,5,5,0,5,2,5,4,1993
9161,5,5,0,5,2,5,4,1993
9162,5,5,0,5,2,4,5,1993
9163,5,5,0,5,2,4,5,1993
9164,5,5,0,5,2,4,5,1993
9165,4,5,0,5,1,5,5,1993
9166,5,5,0,4,2,5,5,1993
9167,5,5,0,4,2,4,5,1994
9168,5,5,0,4,1,5,5,1994
9169,4,5,0,5,1,5,5,1994
9170,5,5,0,5,1,5,5,1994
9171,5,5,0,5,1,5,5,1994
9172,5,4,1,5,1,5,5,1994
9173,5,4,1,5,0,5,5,1995
9174,4,5,1,4,1,5,5,1995
9175,5,5,1,4,1,5,5,1995
9176,5,5,1,3,2,5,5,1995
9177,5,5,1,3,1,5,5,1996
9178,5,5,0,4,1,5,5,1996
9179,4,5,1,3,2,5,5,1996
9180,5,5,0,4,2,5,5,1996
9181,5,5,0,4,2,5,5,1996
9182,5,4,0,4,2,5,5,1997
9183,5,4,0,4,2,5,5,1997
9184,5,3,1,3,3,5,5,1997
9185,5,3,1,3,3,5,5,1997
9186,5,3,1,3,2,5,5,1998
9187,4,4,0,3,3,5,5,1998
9188,5,4,0,3,3,5,4,1999
9189,5,4,0,3,3,4,5,1999
9190,5,3,0,3,4,4,5,1999
9191,4,4,0,3,4,4,4,2000
9192,5,3,1,3,4,4,4,2000
9193,5,3,1,3,3,4,5,2000
9194,5,3,0,3,4,4,5,2000
9195,5,2,1,3,4,4,4,2001
9196,4,3,1,3,4,4,4,2001
9197,5,3,1,2,4,5,4,2001
9198,5,3,1,2,4,5,3,2002
9199,4,3,1,3,4,5,3,2002
9200,5,3,1,3,4,5,3,2002
9201,4,4,1,3,4,5,3,2002
9202,5,3,1,4,3,5,4,2002
9203,5,3,1,4,3,5,4,2002
9204,5,3,0,5,3,5,4,2002
9205,5,2,1,5,2,5,4,2003
9206,5,2,1,5,2,5,4,2003
9207,4,3,1,5,2,5,4,2003
9208,5,2,2,5,2,4,5,2003
9209,5,2,2,5,2,4,5,2003
9210,5,2,2,5,1,4,5,2004
9211,4,3,2,5,1,4,5,2004
9212,5,3,1,5,2,4,5,2004
9213,5,2,2,5,2,4,4,2005
9214,5,2,2,5,2,3,5,2005
9215,5,2,2,5,1,4,4,2006
9216,4,3,2,5,1,4,4,2006
9217,5,3,2,5,1,4,4,2006
9218,5,3,2,5,0,5,4,2006
9219,5,2,2,5,1,4,5,2006
9220,4,3,2,5,1,4,4,2007
9221,5,3,2,5,1,4,4,2007
9222,5,3,2,5,1,4,4,2007
9223,5,3,2,5,0,5,4,2007
9224,4,3,2,5,1,5,4,2007
9225,5,3,2,5,1,4,4,2008
9226,4,4,2,4,2,4,4,2008
9227,5,4,1,5,2,4,4,2008
9228,5,4,1,5,2,4,4,2008
9229,4,4,2,5,1,5,3,2009
9230,5,4,2,4,2,4,4,2009
9231,5,4,2,4,1,5,4,2009
9232,5,4,2,4,1,5,4,2009
9233,5,4,1,5,1,5,3,2010
9234,5,4,1,5,1,5,3,2010
9235,4,4,2,4,2,5,3,2010
9236,5,4,2,4,1,5,4,2010
9237,4,5,1,5,1,5,4,2010
9238,5,4,2,4,2,5,4,2010
9239,5,4,1,5,2,5,3,2011
9240,5,4,1,5,1,5,4,2011
9241,5,4,1,5,1,5,4,2011
9242,5,3,2,4,2,5,4,2011
9243,4,4,2,4,1,5,5,2011
9244,5,4,1,5,1,5,5,2011
9245,5,3,2,4,2,5,5,2011
9246,5,3,2,4,2,5,5,2011
9247,5,3,1,4,2,5,5,2012
9248,5,2,2,4,2,5,5,2012
9249,4,3,2,4,2,5,5,2012
9250,5,3,1,4,3,5,5,2012
9251,5,3,1,4,3,4,5,2013
9252,5,3,1,4,3,4,5,2013
9253,5,3,1,4,3,4,5,2013
9254,4,4,1,3,4,4,5,2013
9255,5,4,0,4,4,3,5,2014
9256,5,3,1,4,3,4,5,2014
9257,4,4,1,3,4,4,5,2014
9258,5,4,1,3,4,4,5,2014
9259,5,3,1,3,4,4,5,2015
9260,4,4,1,3,4,4,5,2015
9261,5,4,1,2,5,4,5,2015
9262,5,4,0,3,5,4,5,2015
9263,5,4,0,3,5,4,5,2015
9264,5,3,1,2,5,4,5,2016
9265,4,4,0,3,5,4,5,2016
9266,5,3,1,3,5,4,5,2016
9267,5,3,1,2,5,4,5,2017
9268,5,3,0,3,5,4,5,2017
9269,4,4,0,3,5,4,5,2017
9270,5,3,1,2,5,5,5,2017
9271,4,4,1,2,5,4,5,2018
9272,5,4,0,3,5,4,5,2018
9273,5,3,1,3,5,4,5,2018
9274,5,3,1,3,5,3,5,2019
9275,4,4,0,3,5,4,5,2019
9276,5,4,0,3,5,4,5,2019
9277,5,3,1,3,5,4,5,2019
9278,4,4,1,3,4,4,5,2020
9279,5,3,2,2,5,4,5,2020
9280,5,3,2,2,5,4,5,2020
9281,5,3,1,3,5,4,5,2020
9282,5,2,2,3,5,4,5,2020
9283,4,3,2,2,5,5,5,2020
9284,5,3,1,3,5,4,5,2021
9285,5,3,1,3,5,4,5,2021
9286,4,4,1,2,5,4,5,2022
9287,5,4,1,2,5,4,5,2022
9288,5,4,0,3,4,5,4,2023
9289,5,3,1,3,4,4,5,2023
9290,4,4,0,4,4,4,5,2023
9291,5,4,0,4,3,5,4,2024
9292,5,3,1,4,3,4,5,2024
9293,5,3,0,4,4,4,5,2024
9294,4,4,0,4,4,4,5,2024
9295,5,4,0,4,4,4,5,2024
9296,5,3,1,3,5,4,5,2024
9297,4,4,1,3,4,5,5,2024
9298,5,4,1,3,4,5,5,2024
9299,4,5,1,3,4,5,5,2024
9300,5,5,0,3,5,4,5,2025
9301,5,4,1,3,4,5,5,2025
9302,5,4,0,4,4,5,5,2025
9303,4,5,0,3,5,5,5,2025
9304,5,4,1,3,5,5,5,2025
9305,5,4,1,3,5,5,5,2025
9306,5,4,0,4,5,5,4,2026
9307,4,5,0,4,5,5,4,2026
9308,5,5,0,4,5,5,5,2026
9309,5,5,0,4,5,5,5,2026
9310,5,5,0,4,5,5,4,2027
9311,5,5,0,4,5,5,4,2027
9312,4,5,0,4,4,5,5,2027
9313,5,5,0,3,5,5,5,2027
9314,5,5,0,3,5,5,5,2027
9315,5,5,0,3,4,5,5,2028
9316,5,4,1,3,4,5,5,2028
9317,5,4,0,4,4,5,5,2028
9318,5,3,1,3,5,4,5,2029
9319,4,4,1,3,5,4,5,2029
9320,5,3,2,3,5,3,5,2030
9321,5,3,2,3,5,3,5,2030
9322,4,4,2,3,5,3,5,2030
9323,5,4,2,3,5,2,5,2031
9324,5,3,2,4,5,2,5,2031
9325,5,3,2,3,5,3,5,2031
9326,5,3,2,3,5,3,5,2031
9327,5,3,1,4,5,3,4,2032
9328,5,2,2,4,4,4,4,2032
9329,4,3,2,3,5,4,4,2032
9330,5,3,1,4,5,3,5,2032
9331,5,2,2,3,5,4,4,2033
9332,5,2,2,3,5,4,4,2033
9333,5,2,2,3,5,4,4,2033
9334,5,2,1,4,5,3,4,2034
9335,4,3,1,4,5,3,4,2034
9336,5,3,0,4,5,4,4,2034
9337,4,3,1,4,5,4,4,2034
9338,5,3,1,3,5,4,4,2035
9339,5,2,1,4,5,4,4,2035
9340,5,2,1,4,5,4,4,2035
9341,5,2,1,4,5,3,4,2036
9342,5,1,2,4,5,3,4,2036
9343,5,1,2,4,5,3,4,2036
9344,4,2,1,5,5,3,4,2036
9345,5,2,1,5,4,4,3,2037
9346,5,2,1,5,4,3,4,2037
9347,4,2,2,5,4,3,4,2037
9348,5,2,2,5,4,3,4,2037
9349,5,2,2,5,4,2,5,2037
9350,5,1,3,5,4,2,5,2037
9351,4,2,2,5,5,2,5,2037
9352,5,2,2,5,4,3,5,2037
9353,5,2,2,5,4,3,5,2037
9354,5,2,2,5,4,3,5,2037
9355,5,2,2,5,4,3,5,2037
9356,5,1,3,5,3,4,5,2037
9357,4,2,2,5,4,3,5,2038
9358,5,1,3,5,4,3,5,2038
9359,5,1,3,5,3,4,5,2038
9360,4,2,3,5,3,4,5,2038
9361,5,2,3,5,3,4,4,2039
9362,5,1,4,5,3,4,4,2039
9363,5,1,4,5,3,4,3,2040
9364,5,1,3,5,4,4,3,2040
9365,4,1,4,5,4,3,4,2040
9366,5,1,3,5,5,3,4,2040
9367,5,1,3,5,4,4,3,2041
9368,4,1,4,5,4,3,4,2041
9369,5,1,3,5,4,4,3,2042
9370,5,1,3,5,4,4,3,2042
9371,5,1,3,5,3,5,3,2042
9372,5,1,3,4,4,5,2,2043
9373,4,2,3,4,4,5,2,2043
9374,5,1,3,5,4,5,2,2043
9375,5,1,3,5,4,5,1,2044
9376,5,1,3,5,4,5,1,2044
9377,5,1,3,4,5,4,2,2044
9378,4,1,3,5,4,5,2,2044
9379,5,1,3,5,4,5,2,2044
9380,5,1,3,5,4,5,1,2045
9381,4,2,3,5,3,5,2,2045
9382,5,2,3,5,3,5,1,2046
9383,5,2,3,4,4,5,1,2046
9384,5,2,3,4,3,5,2,2046
9385,5,2,2,5,3,5,1,2047
9386,5,2,2,4,4,5,1,2047
9387,5,1,3,4,4,4,2,2047
9388,5,1,2,5,3,5,1,2048
9389,4,1,3,5,3,5,1,2048
9390,5,1,3,4,4,5,0,2049
9391,5,1,2,5,3,5,1,2049
9392,5,1,2,4,4,5,1,2049
9393,5,0,3,4,4,4,1,2050
9394,5,0,3,4,3,5,1,2050
9395,5,0,3,4,3,5,1,2050
9396,5,0,3,3,4,5,1,2050
9397,5,0,3,3,4,5,0,2051
9398,5,0,3,3,4,4,1,2051
9399,5,0,4,3,4,4,1,2051
9400,5,0,4,3,4,4,0,2052
9401,5,0,3,4,3,4,1,2052
9402,5,0,3,4,3,4,0,2053
9403,4,0,2,4,3,5,0,2053
9404,5,0,2,4,3,4,1,2053
9405,5,0,3,3,4,4,1,2053
9406,5,0,3,3,4,3,1,2054
9407,5,0,3,3,3,4,1,2054
9408,5,0,2,4,3,3,2,2054
9409,4,0,2,4,3,3,2,2054
9410,5,0,2,3,4,2,2,2055
9411,5,0,2,3,3,3,2,2055
9412,4,1,2,3,3,3,2,2055
9413,5,0,2,4,3,2,3,2055
9414,5,0,2,4,3,2,2,2056
9415,5,0,3,3,3,3,2,2056
9416,5,0,3,3,3,2,3,2056
9417,5,0,3,2,4,2,2,2057
9418,5,0,2,3,3,2,3,2057
9419,5,0,2,3,3,2,3,2057
9420,5,0,2,3,2,3,3,2057
9421,5,0,1,3,3,2,4,2057
9422,5,0,1,3,3,2,4,2057
9423,4,0,1,2,4,2,4,2057
9424,5,0,0,3,4,1,5,2057
9425,5,0,1,3,4,1,5,2057
9426,5,0,1,2,5,1,4,2058
9427,5,0,1,2,4,2,4,2058
9428,4,0,0,3,4,2,4,2058
9429,5,0,0,3,4,2,3,2059
9430,5,0,0,3,4,2,3,2059
9431,5,0,0,4,4,2,3,2059
9432,4,0,0,3,4,3,2,2060
9433,5,0,0,3,4,2,3,2060
9434,4,1,0,3,4,3,3,2060
9435,5,0,0,3,4,3,2,2061
9436,5,0,0,3,4,2,3,2061
9437,5,0,0,2,5,2,3,2061
9438,4,1,0,2,5,2,2,2062
9439,5,1,0,3,5,1,3,2062
9440,5,0,0,3,5,1,2,2063
9441,5,0,0,3,5,1,2,2063
9442,5,0,0,3,5,1,2,2063
9443,4,1,0,3,5,0,3,2063
9444,5,0,1,3,5,0,3,2063
9445,5,0,0,3,5,0,3,2064
9446,4,0,1,3,5,0,3,2064
9447,5,0,0,4,5,0,3,2064
9448,5,0,0,4,5,0,3,2065
9449,5,0,0,4,4,0,3,2065
9450,4,1,0,3,5,0,3,2065
9451,5,1,0,4,5,0,2,2066
9452,5,0,0,4,5,0,2,2066
9453,4,1,0,4,4,1,2,2066
9454,5,0,1,3,5,1,1,2067
9455,5,0,1,3,4,1,2,2067
9456,5,0,1,2,5,1,2,2067
9457,5,0,0,3,5,1,2,2067
9458,5,0,1,3,4,1,3,2067
9459,5,0,0,4,4,1,3,2067
9460,5,0,0,3,5,1,3,2067
9461,5,0,0,3,4,1,4,2067
9462,5,0,0,4,4,1,4,2067
9463,5,0,0,4,3,2,4,2067
9464,4,0,0,4,3,1,4,2068
9465,5,0,0,4,2,2,4,2068
9466,5,0,0,3,3,2,3,2069
9467,5,0,0,3,3,2,3,2069
9468,4,0,0,3,3,2,3,2069
9469,5,0,0,3,2,2,4,2069
9470,5,0,0,4,2,2,4,2069
9471,5,0,0,3,3,2,4,2069
9472,5,0,0,3,2,3,4,2069
9473,4,0,0,3,2,2,5,2069
9474,5,0,0,2,3,2,5,2069
9475,5,0,0,2,2,3,5,2069
9476,5,0,1,2,2,3,4,2070
9477,4,0,1,1,3,3,4,2070
9478,5,0,1,1,3,2,5,2070
9479,4,1,1,0,4,2,5,2070
9480,5,1,1,0,3,3,5,2070
9481,5,1,1,0,3,3,5,2070
9482,5,1,1,0,3,2,5,2071
9483,5,1,1,0,3,2,5,2071
9484,5,1,1,0,2,3,5,2071
9485,5,1,0,0,3,3,5,2071
9486,5,0,1,0,3,3,4,2072
9487,5,0,1,0,3,3,4,2072
9488,4,1,1,0,3,2,5,2072
9489,5,1,1,0,3,2,5,2072
9490,5,1,1,0,3,2,5,2072
9491,5,0,2,0,3,1,5,2073
9492,4,1,1,1,3,1,5,2073
9493,5,1,1,1,2,1,5,2074
9494,5,0,2,1,2,1,5,2074
9495,4,1,1,2,2,1,5,2074
9496,5,0,2,1,3,1,5,2074
9497,5,0,2,1,3,1,5,2074
9498,4,1,2,0,4,1,5,2074
9499,5,1,2,0,4,1,5,2074
9500,5,1,2,0,3,2,5,2074
9501,5,0,3,0,4,2,5,2074
9502,5,0,3,0,4,2,5,2074
9503,5,0,3,0,4,2,5,2074
9504,5,0,4,0,3,3,5,2074
9505,4,0,3,0,3,3,5,2074
9506,5,0,3,0,3,2,5,2075
9507,5,0,2,1,2,3,5,2075
9508,5,0,2,1,2,3,5,2075
9509,5,0,1,2,2,3,5,2075
9510,5,0,1,1,3,3,4,2076
9511,5,0,0,2,3,3,4,2076
9512,5,0,1,2,3,2,5,2076
9513,5,0,1,1,4,2,4,2077
9514,4,0,1,1,3,3,4,2077
9515,5,0,1,0,4,2,5,2077
9516,5,0,1,0,4,2,5,2077
9517,5,0,1,0,4,2,5,2077
9518,5,0,1,1,3,3,5,2077
9519,4,0,1,1,3,2,5,2078
9520,5,0,0,1,4,2,5,2078
9521,5,0,0,1,3,3,5,2078
9522,5,0,1,1,3,3,5,2078
9523,4,0,0,1,4,3,5,2078
9524,5,0,0,1,4,3,5,2078
9525,5,0,0,0,4,3,5,2079
9526,4,1,0,1,4,3,5,2079
9527,5,0,0,1,4,3,5,2079
9528,5,0,0,1,4,3,4,2080
9529,5,0,0,0,5,3,4,2080
9530,5,0,1,0,5,3,3,2081
9531,5,0,1,0,4,3,4,2081
9532,5,0,0,1,4,3,4,2081
9533,5,0,0,0,5,3,3,2082
9534,4,0,0,0,4,3,4,2082
9535,5,0,0,0,5,3,4,2082
9536,5,0,0,0,5,3,3,2083
9537,5,0,1,0,4,4,3,2083
9538,5,0,1,0,4,3,4,2083
9539,4,0,0,0,4,3,4,2083
9540,5,0,0,0,4,3,4,2083
9541,5,0,0,0,5,3,4,2083
9542,4,0,0,0,5,3,4,2083
9543,5,0,0,0,5,3,3,2084
9544,5,0,0,0,5,4,3,2084
9545,5,0,0,0,5,4,3,2084
9546,4,0,0,0,5,4,2,2085
9547,5,0,0,0,4,4,3,2085
9548,5,0,0,0,5,4,3,2085
9549,4,0,0,0,5,3,4,2085
9550,5,0,0,0,5,3,4,2085
9551,5,0,0,0,5,3,4,2085
9552,4,1,0,0,5,4,3,2086
9553,5,0,1,0,5,4,3,2086
9554,5,0,1,0,5,4,2,2087
9555,5,0,0,0,5,4,2,2087
9556,4,1,0,0,4,4,3,2087
9557,5,0,1,0,4,4,3,2087
9558,5,0,1,0,4,4,4,2087
9559,4,1,0,0,4,4,4,2087
9560,5,1,0,0,4,3,5,2087
9561,5,0,1,0,4,3,5,2087
9562,5,0,0,1,3,4,5,2087
9563,5,0,1,0,4,3,5,2088
9564,4,0,1,0,4,3,5,2088
9565,5,0,1,0,3,4,5,2088
9566,5,0,2,0,4,4,5,2088
9567,5,0,2,0,4,4,5,2088
9568,5,0,1,0,4,3,5,2089
9569,5,0,1,0,3,4,5,2089
9570,4,0,1,0,3,4,5,2089
9571,5,0,0,0,4,4,4,2090
9572,5,0,0,0,4,4,4,2090
9573,5,0,0,1,3,5,3,2091
9574,5,0,0,1,3,5,3,2091
9575,5,0,0,1,3,5,3,2091
9576,5,0,0,0,4,4,4,2091
9577,4,1,0,0,4,4,4,2091
9578,5,1,0,0,3,4,4,2092
9579,4,2,0,0,3,4,4,2092
9580,5,2,0,0,4,4,4,2092
9581,4,3,0,0,4,4,4,2092
9582,5,3,0,0,4,3,4,2093
9583,5,3,0,0,3,4,4,2093
9584,5,2,0,0,3,4,4,2093
9585,4,3,0,0,3,3,5,2093
9586,5,3,0,0,3,3,4,2094
9587,5,3,0,0,3,3,4,2094
9588,4,4,0,0,3,2,5,2094
9589,5,4,0,0,3,2,5,2094
9590,5,4,0,0,2,3,4,2095
9591,5,3,0,0,2,3,4,2095
9592,4,4,0,0,2,3,4,2095
9593,5,4,0,0,2,2,5,2095
9594,5,4,0,0,1,3,4,2096
9595,5,4,0,0,2,3,4,2096
9596,4,5,0,0,2,3,4,2096
9597,5,5,0,0,2,2,5,2096
9598,5,5,0,0,2,2,5,2096
9599,4,5,0,0,2,3,5,2096
9600,5,5,0,0,2,3,5,2096
9601,5,5,0,0,1,4,5,2096
9602,5,5,0,0,1,3,5,2097
9603,5,5,0,0,1,3,5,2097
9604,5,5,0,0,1,3,4,2098
9605,4,5,0,0,2,3,4,2098
9606,5,5,0,0,1,4,4,2098
9607,5,4,1,0,1,3,5,2098
9608,4,5,1,0,1,3,5,2098
9609,5,4,2,0,0,4,4,2099
9610,5,4,2,0,0,4,4,2099
9611,4,5,2,0,0,3,5,2099
9612,5,4,3,0,0,3,5,2099
9613,5,4,2,0,0,3,5,2100
9614,4,4,3,0,0,3,5,2100
9615,5,4,3,0,0,3,4,2101
9616,5,4,2,0,0,3,4,2101
9617,5,4,2,0,0,3,4,2101
9618,5,3,3,0,0,3,3,2102
9619,5,3,3,0,1,3,3,2102
9620,5,3,2,0,0,3,4,2102
9621,4,4,2,0,0,3,4,2102
9622,5,4,2,0,1,3,4,2102
9623,5,3,2,0,0,4,4,2102
9624,4,4,2,0,0,4,4,2102
9625,5,3,3,0,0,5,3,2103
9626,5,3,2,1,0,4,4,2103
9627,5,3,2,0,0,4,4,2103
9628,4,4,2,0,0,4,4,2103
9629,5,4,2,0,0,3,4,2104
9630,4,5,2,0,1,3,4,2104
9631,5,4,2,0,1,3,4,2104
9632,5,4,2,0,1,3,3,2105
9633,5,3,3,0,1,3,3,2105
9634,5,3,3,0,0,4,3,2105
9635,4,3,4,0,0,4,3,2105
9636,5,3,4,0,0,4,2,2106
9637,5,3,3,0,1,3,3,2106
9638,4,4,3,0,1,3,3,2106
9639,5,3,4,0,0,4,3,2106
9640,5,3,3,1,0,3,4,2106
9641,4,4,3,1,0,3,4,2106
9642,5,4,3,0,0,3,4,2107
