t,B0,B1,B2,B3,B4,B5,B6,B7
9195,5,2,4,3,3,2,0,2441
9196,4,2,4,4,3,2,0,2442
9197,5,2,4,3,4,2,0,2442
9198,4,3,3,4,3,3,0,2442
9199,5,2,4,3,4,2,0,2442
9200,4,3,4,3,4,2,0,2442
9201,5,3,3,4,4,2,0,2442
9202,4,4,3,3,5,1,0,2443
9203,5,4,2,4,5,1,0,2443
9204,5,4,2,4,5,1,0,2443
9205,5,3,2,5,4,2,0,2443
9206,5,3,2,5,4,1,1,2443
9207,5,2,3,4,4,2,1,2443
9208,4,3,2,5,4,2,0,2444
9209,5,3,2,5,4,1,1,2444
9210,5,3,1,5,5,1,1,2444
9211,5,2,2,5,4,1,1,2445
9212,4,3,2,5,4,1,1,2445
9213,5,2,2,5,5,1,0,2446
9214,5,2,2,5,4,2,0,2446
9215,4,2,3,5,4,2,0,2446
9216,5,2,3,4,5,2,0,2447
9217,4,3,2,5,4,2,0,2447
9218,5,3,2,5,4,2,0,2447
9219,5,3,2,5,4,2,0,2448
9220,5,3,2,5,3,2,0,2448
9221,5,3,1,5,4,2,0,2448
9222,5,3,1,5,4,2,0,2448
9223,4,3,1,5,4,3,0,2448
9224,5,3,1,5,4,3,0,2448
9225,4,4,1,5,3,3,0,2449
9226,5,4,0,5,4,3,0,2449
9227,5,4,0,5,4,2,0,2450
9228,5,4,0,5,3,3,0,2450
9229,5,4,0,5,4,3,0,2450
9230,4,5,0,5,4,3,0,2450
9231,5,5,0,4,5,3,0,2450
9232,5,4,0,4,5,2,0,2451
9233,5,4,0,3,5,3,0,2451
9234,4,5,0,3,5,3,0,2452
9235,5,4,0,4,5,3,0,2452
9236,4,5,0,4,5,3,0,2452
9237,5,4,1,4,5,3,0,2452
9238,5,4,1,4,4,4,0,2452
9239,5,3,1,5,4,3,0,2452
9240,5,3,1,4,5,3,0,2452
9241,5,3,1,4,4,3,0,2453
9242,4,4,1,3,5,3,0,2453
9243,5,3,2,3,4,4,0,2453
9244,5,3,1,3,5,3,0,2454
9245,5,3,1,3,4,4,0,2454
9246,4,4,0,4,4,4,0,2454
9247,5,4,0,4,4,3,0,2455
9248,4,5,0,4,4,4,0,2455
9249,5,4,0,4,4,4,0,2455
9250,5,4,0,4,4,3,0,2456
9251,4,4,1,4,3,4,0,2456
9252,5,4,0,4,4,4,0,2456
9253,4,5,0,4,4,4,0,2457
9254,5,4,0,4,4,4,0,2457
9255,4,5,0,4,4,4,0,2457
9256,5,5,0,5,4,3,1,2457
9257,5,5,0,5,4,3,1,2457
9258,5,4,0,5,4,2,2,2457
9259,5,4,0,5,4,2,1,2458
9260,5,4,0,4,5,2,1,2458
9261,5,4,0,5,5,1,2,2458
9262,5,3,0,5,4,2,1,2459
9263,4,4,0,5,4,2,1,2459
9264,5,4,0,5,4,1,2,2459
9265,5,4,0,5,5,1,2,2459
9266,4,4,0,5,5,1,1,2460
9267,5,4,0,5,4,1,2,2460
9268,4,5,0,5,4,1,2,2460
9269,5,5,0,4,5,0,2,2461
9270,5,5,0,4,4,1,2,2461
9271,5,4,0,5,4,1,2,2461
9272,5,4,0,5,4,1,1,2462
9273,5,3,1,4,4,1,2,2462
9274,4,4,0,5,4,1,2,2462
9275,5,4,0,5,3,2,2,2462
9276,5,3,0,5,4,1,2,2463
9277,4,4,0,5,4,1,2,2463
9278,5,4,0,5,3,2,2,2463
9279,4,5,0,5,4,2,1,2464
9280,5,5,0,5,4,1,2,2464
9281,5,4,0,5,3,2,1,2465
9282,5,4,0,5,3,1,2,2465
9283,4,5,0,5,3,1,2,2465
9284,5,4,1,5,2,2,1,2466
9285,4,5,1,5,2,2,1,2466
9286,5,5,0,5,2,3,1,2466
9287,5,5,0,5,2,2,1,2467
9288,5,5,0,5,2,2,1,2467
9289,5,5,0,5,2,1,2,2467
9290,4,5,1,4,2,2,1,2468
9291,5,5,1,4,2,2,1,2468
9292,5,5,0,5,2,1,2,2468
9293,5,5,0,5,2,1,2,2468
9294,5,5,0,5,2,1,2,2468
9295,5,5,0,5,2,1,2,2468
9296,5,5,0,5,3,0,2,2469
9297,5,5,0,5,2,1,2,2469
9298,5,5,0,5,2,1,1,2470
9299,4,5,0,5,2,1,1,2470
9300,5,5,0,4,2,1,2,2470
9301,5,5,0,5,2,1,1,2471
9302,5,5,0,4,2,2,1,2471
9303,5,5,0,4,2,2,1,2471
9304,5,4,0,3,2,2,2,2471
9305,5,4,0,3,2,2,2,2471
9306,4,5,0,3,1,2,2,2472
9307,5,4,1,2,2,2,2,2472
9308,5,4,0,3,2,2,2,2472
9309,5,3,1,2,3,1,3,2472
9310,4,4,1,2,3,1,2,2473
9311,5,3,2,2,3,0,3,2473
9312,4,4,1,3,2,1,3,2473
9313,5,4,1,2,3,0,4,2473
9314,5,4,1,2,2,1,4,2473
9315,5,4,0,2,3,0,5,2473
9316,4,4,1,2,2,1,4,2474
9317,5,4,1,1,3,1,4,2474
9318,5,4,0,2,3,1,4,2474
9319,5,4,0,2,3,1,4,2474
9320,4,4,0,3,3,0,4,2475
9321,5,4,0,2,4,0,4,2475
9322,5,4,0,2,3,0,5,2475
9323,4,4,1,2,3,0,4,2476
9324,5,4,1,2,3,0,4,2476
9325,5,3,1,2,4,0,4,2476
9326,5,3,1,2,3,1,3,2477
9327,4,4,1,1,4,1,3,2477
9328,5,3,2,1,3,1,4,2477
9329,5,3,1,2,3,1,4,2477
9330,4,3,2,1,3,2,4,2477
9331,5,3,2,1,3,1,5,2477
9332,4,4,1,1,4,1,5,2477
9333,5,3,2,1,3,2,5,2477
9334,4,4,1,2,3,2,5,2477
9335,5,4,1,1,4,2,5,2477
9336,5,4,1,1,3,3,5,2477
9337,4,5,0,2,3,2,5,2478
9338,5,5,0,1,4,2,5,2478
9339,4,5,1,1,3,3,5,2478
9340,5,5,0,2,3,2,5,2479
9341,5,5,0,2,2,3,5,2479
9342,5,5,0,2,2,3,5,2479
9343,5,5,0,3,2,2,5,2480
9344,4,5,0,3,2,2,5,2480
9345,5,5,0,3,2,2,4,2481
9346,5,5,0,3,2,1,5,2481
9347,5,4,0,3,3,1,5,2481
9348,4,5,0,3,3,1,4,2482
9349,5,5,0,3,2,1,5,2482
9350,5,4,1,2,3,1,4,2483
9351,5,4,1,2,3,1,4,2483
9352,4,5,1,2,3,1,4,2483
9353,5,5,0,3,2,2,4,2483
9354,4,5,1,2,3,1,5,2483
9355,5,5,0,3,2,2,4,2484
9356,5,5,0,3,2,2,4,2484
9357,5,4,1,3,2,2,4,2484
9358,4,5,1,3,2,2,3,2485
9359,5,5,1,2,2,2,4,2485
9360,4,5,1,3,2,2,4,2485
9361,5,5,1,2,3,2,4,2485
9362,5,5,1,2,3,1,5,2485
9363,5,4,1,3,3,1,4,2486
9364,4,5,1,2,3,2,4,2486
9365,5,5,1,2,3,2,4,2486
9366,5,5,1,2,3,2,4,2486
9367,5,5,1,2,3,2,4,2486
9368,4,5,2,1,3,2,4,2487
9369,5,5,1,2,3,2,4,2487
9370,5,5,1,2,3,2,3,2488
9371,5,5,1,1,4,2,3,2488
9372,5,5,1,1,4,1,4,2488
9373,5,5,1,1,4,1,4,2488
9374,4,5,1,2,3,1,4,2489
9375,5,5,1,2,3,1,4,2489
9376,5,5,1,1,4,1,4,2489
9377,4,5,2,1,4,1,3,2490
9378,5,5,2,1,4,1,3,2490
9379,5,5,1,2,4,1,2,2491
9380,5,5,1,2,4,1,2,2491
9381,5,5,1,2,3,1,3,2491
9382,4,5,1,2,4,1,3,2491
9383,5,5,1,2,4,1,3,2491
9384,5,5,0,3,4,0,4,2491
9385,5,4,1,3,4,0,3,2492
9386,5,4,1,2,4,1,3,2492
9387,5,4,1,2,4,1,2,2493
9388,5,3,1,3,3,1,3,2493
9389,5,3,1,3,3,1,3,2493
9390,5,3,1,3,3,0,4,2493
9391,5,2,1,3,3,1,4,2493
9392,5,2,1,3,3,0,4,2494
9393,4,2,2,3,2,1,4,2494
9394,5,2,2,3,2,1,4,2494
9395,5,1,3,3,1,1,5,2494
9396,4,2,2,3,2,1,4,2495
9397,5,2,2,3,2,1,4,2495
9398,5,2,2,3,1,2,4,2495
9399,4,3,1,3,2,2,3,2496
9400,5,3,1,3,1,3,3,2496
9401,5,2,2,2,2,3,3,2496
9402,4,3,2,2,1,4,2,2497
9403,5,3,1,3,1,3,3,2497
9404,5,2,2,2,2,3,3,2497
9405,4,3,2,2,1,4,2,2498
9406,5,3,1,3,1,3,3,2498
9407,5,3,1,3,1,3,2,2499
9408,5,3,1,3,0,4,2,2499
9409,5,2,2,2,1,4,1,2500
9410,4,3,1,3,0,4,2,2500
9411,5,3,1,2,1,4,2,2500
9412,5,3,0,3,1,4,1,2501
9413,4,4,0,3,0,5,1,2501
9414,5,4,0,3,0,4,2,2501
9415,5,3,1,3,0,4,1,2502
9416,5,3,0,3,0,5,1,2502
9417,4,4,0,3,0,5,1,2502
9418,5,4,0,3,0,4,2,2502
9419,5,4,0,3,0,5,1,2503
9420,4,4,1,2,0,5,1,2503
9421,5,4,1,2,0,4,2,2503
9422,5,3,1,3,0,4,1,2504
9423,4,4,1,3,0,3,2,2504
9424,5,3,2,3,0,3,2,2504
9425,5,3,2,2,1,3,1,2505
9426,5,3,1,3,1,3,1,2505
9427,4,3,2,2,1,3,2,2505
9428,5,3,2,2,1,3,1,2506
9429,5,3,1,2,2,3,1,2506
9430,5,3,1,2,1,3,2,2506
9431,5,3,1,2,1,3,2,2506
9432,4,3,1,2,2,3,2,2506
9433,5,3,1,2,1,4,2,2506
9434,5,3,1,2,1,4,2,2506
9435,4,3,1,2,2,3,2,2507
9436,5,3,1,2,2,3,2,2507
9437,5,3,1,2,1,3,3,2507
9438,4,3,1,2,2,3,3,2507
9439,5,3,1,2,1,4,3,2507
9440,5,2,2,2,1,3,4,2507
9441,4,3,2,1,2,3,3,2508
9442,5,3,1,2,1,4,3,2508
9443,5,2,2,2,1,4,3,2508
9444,4,3,2,1,2,3,4,2508
9445,5,3,2,1,2,3,3,2509
9446,5,2,2,2,2,2,4,2509
9447,4,3,2,1,3,2,3,2510
9448,5,2,2,2,2,3,3,2510
9449,5,2,2,1,3,2,4,2510
9450,5,2,1,2,3,2,3,2511
9451,5,1,2,2,3,1,4,2511
9452,4,2,2,2,2,2,4,2511
9453,5,1,2,3,2,2,3,2512
9454,5,1,2,3,2,2,3,2512
9455,5,1,2,3,1,3,3,2512
9456,5,0,2,4,1,2,4,2512
9457,5,0,2,3,2,2,4,2512
9458,4,1,2,3,2,2,3,2513
9459,5,0,3,3,2,2,3,2513
9460,5,0,2,4,2,1,3,2514
9461,5,0,2,3,2,2,3,2514
9462,4,1,2,3,2,2,3,2514
9463,5,1,1,4,2,2,3,2514
9464,5,0,2,4,1,2,3,2515
9465,5,0,2,4,1,2,3,2515
9466,5,0,1,4,2,1,4,2515
9467,5,0,1,4,2,1,4,2515
9468,4,0,2,4,2,1,4,2515
9469,5,0,1,5,1,2,4,2515
9470,4,0,2,5,1,2,4,2515
9471,5,0,1,5,2,2,3,2516
9472,5,0,1,5,2,2,3,2516
9473,4,0,2,5,2,1,4,2516
9474,5,0,2,4,3,1,4,2516
9475,5,0,2,4,2,2,4,2516
9476,4,0,3,4,2,2,4,2516
9477,5,0,2,5,1,3,4,2516
9478,4,1,2,5,1,3,3,2517
9479,5,1,2,5,1,3,3,2517
9480,4,2,2,5,1,2,3,2518
9481,5,1,2,5,1,3,3,2518
9482,5,1,2,5,1,3,3,2518
9483,5,1,2,5,1,2,3,2519
9484,5,0,3,5,0,3,3,2519
9485,4,1,3,5,0,2,3,2520
9486,5,1,3,5,0,3,3,2520
9487,5,1,3,4,0,3,3,2520
9488,4,1,4,4,0,2,3,2521
9489,5,1,3,5,0,2,3,2521
9490,5,1,3,5,0,3,3,2521
9491,4,2,3,5,0,3,2,2522
9492,5,2,3,5,0,3,2,2522
9493,5,2,2,5,0,2,3,2522
9494,4,2,3,5,0,2,2,2523
9495,5,2,3,5,0,1,3,2523
9496,5,2,3,5,0,1,2,2524
9497,5,2,2,5,1,1,2,2524
9498,5,2,2,5,0,2,2,2524
9499,4,3,2,4,1,2,2,2524
9500,5,3,1,5,1,2,1,2525
9501,4,3,2,5,1,1,2,2525
9502,5,3,2,4,1,2,2,2525
9503,5,2,2,5,1,2,1,2526
9504,4,3,2,5,0,2,2,2526
9505,5,3,2,5,0,2,2,2526
9506,5,3,2,5,0,3,1,2527
9507,4,3,3,5,0,3,1,2527
9508,5,3,3,4,0,2,2,2527
9509,4,3,4,4,0,2,1,2528
9510,5,3,3,5,0,1,2,2528
9511,4,3,4,5,0,2,2,2528
9512,5,3,4,4,0,2,2,2528
9513,5,3,4,4,0,1,3,2528
9514,5,3,4,4,0,2,3,2528
9515,4,4,4,3,0,2,3,2528
9516,5,3,5,3,0,2,3,2528
9517,5,3,5,3,0,1,3,2529
9518,5,3,5,2,1,1,3,2529
9519,4,4,5,2,0,2,2,2530
9520,5,4,5,2,0,2,2,2530
9521,4,4,5,2,0,2,3,2530
9522,5,4,5,2,0,2,2,2531
9523,5,4,5,2,0,1,3,2531
9524,4,4,5,3,0,2,2,2532
9525,5,4,5,2,0,2,2,2532
9526,5,4,4,3,0,1,2,2533
9527,4,4,5,3,0,2,2,2533
9528,5,4,5,3,0,2,2,2533
9529,4,5,4,4,0,2,2,2533
9530,5,4,5,4,0,2,2,2533
9531,5,4,5,4,0,1,2,2534
9532,4,5,4,5,0,1,2,2534
9533,5,4,5,4,0,0,3,2534
9534,4,5,5,4,0,0,3,2534
9535,5,5,5,3,1,0,3,2535
9536,4,5,5,4,1,0,3,2535
9537,5,5,5,4,0,0,3,2535
9538,5,5,5,4,0,0,3,2535
9539,5,5,4,5,0,0,2,2536
9540,5,5,4,5,0,0,2,2536
9541,5,5,4,4,1,0,3,2536
9542,5,5,4,4,1,0,2,2537
9543,5,5,4,3,2,0,2,2537
9544,5,5,3,4,2,0,1,2538
9545,4,5,4,3,2,0,1,2538
9546,5,5,4,3,2,0,0,2539
9547,5,4,5,3,2,0,0,2539
9548,4,5,4,4,2,0,1,2539
9549,5,4,5,4,1,0,1,2539
9550,5,4,4,4,2,0,1,2539
9551,4,5,4,4,2,0,0,2540
9552,5,5,3,4,3,0,1,2540
9553,5,5,3,4,3,0,1,2540
9554,5,5,2,5,2,0,1,2540
9555,4,5,3,4,3,0,0,2541
9556,5,5,2,5,2,0,1,2541
9557,5,5,2,5,2,0,0,2542
9558,4,5,2,5,2,1,0,2542
9559,5,5,2,5,2,0,1,2542
9560,5,5,2,4,3,0,0,2543
9561,5,4,3,4,2,0,1,2543
9562,4,5,2,5,2,0,1,2543
9563,5,5,2,5,2,0,1,2544
9564,5,5,2,4,2,0,1,2544
9565,5,4,3,4,2,0,0,2545
9566,4,5,3,3,3,0,0,2545
9567,5,5,2,4,3,0,1,2545
9568,5,4,3,4,3,0,0,2546
9569,4,5,3,3,3,0,0,2546
9570,5,4,4,3,3,0,0,2547
9571,5,4,4,3,2,0,0,2547
9572,4,4,4,3,3,0,0,2547
9573,5,4,4,3,3,0,0,2547
9574,5,4,4,2,3,1,0,2547
9575,5,4,3,3,3,1,0,2548
9576,4,5,3,3,3,1,0,2548
9577,5,5,3,3,3,0,0,2548
9578,5,5,2,4,3,0,0,2548
9579,5,5,2,4,2,1,0,2548
9580,5,4,3,3,3,0,0,2549
9581,4,5,2,4,3,0,0,2549
9582,5,4,3,4,3,0,0,2549
9583,4,5,2,4,4,0,1,2549
9584,5,4,3,4,3,0,0,2550
9585,5,4,2,5,3,0,0,2550
9586,5,4,2,5,2,0,1,2550
9587,5,4,2,4,3,0,1,2550
9588,5,4,1,5,3,0,0,2551
9589,5,3,2,5,3,0,1,2551
9590,4,4,2,4,3,0,1,2551
9591,5,4,2,4,3,0,0,2552
9592,5,4,2,4,3,0,1,2552
9593,4,4,2,5,3,0,1,2552
9594,5,4,2,5,2,0,1,2552
9595,5,3,3,4,3,0,0,2553
9596,5,3,3,4,2,0,1,2553
9597,5,2,4,4,2,0,0,2554
9598,4,3,3,4,3,0,0,2554
9599,5,3,3,4,3,0,0,2554
9600,5,2,4,4,2,1,0,2555
9601,4,3,3,4,3,1,0,2555
9602,5,3,3,4,3,1,0,2555
9603,5,3,2,5,2,2,0,2555
9604,5,3,2,5,2,2,0,2555
9605,5,3,2,5,2,2,0,2555
9606,5,2,3,4,3,2,0,2555
9607,4,3,3,4,3,2,0,2555
9608,5,3,2,5,2,2,0,2555
9609,5,2,3,5,2,2,0,2555
9610,5,2,3,5,2,2,0,2555
9611,5,2,3,5,1,3,0,2556
9612,5,1,4,5,1,2,0,2556
9613,4,2,4,5,0,3,0,2556
9614,5,2,4,5,0,3,0,2557
9615,4,2,5,5,0,3,0,2557
9616,5,2,5,5,0,3,0,2557
9617,5,2,5,5,0,3,0,2557
9618,4,2,5,5,0,3,0,2558
9619,5,2,5,5,0,2,0,2558
9620,5,2,5,5,0,2,0,2558
9621,4,3,4,5,0,2,1,2558
9622,5,2,5,5,0,2,1,2558
9623,4,3,5,5,0,2,1,2558
9624,5,3,5,5,0,1,2,2558
9625,5,3,5,5,0,1,2,2558
9626,4,4,5,5,0,2,2,2558
9627,5,4,5,5,0,1,3,2558
9628,5,3,5,5,0,1,3,2558
9629,4,4,5,5,0,0,3,2559
9630,5,4,5,5,0,0,3,2559
9631,5,4,5,5,0,1,3,2559
9632,5,4,5,5,0,0,3,2560
9633,4,5,5,5,0,0,3,2560
9634,5,5,5,5,0,0,2,2561
9635,5,4,5,5,0,0,2,2561
9636,4,5,5,5,0,0,3,2561
9637,5,5,5,5,0,0,2,2562
9638,5,5,5,4,0,0,2,2562
9639,4,5,5,5,0,0,1,2563
9640,5,5,5,5,0,0,2,2563
9641,5,5,4,5,1,0,2,2563
9642,5,5,4,5,1,0,2,2563
9643,5,5,4,5,1,0,2,2563
9644,5,5,3,5,1,0,1,2564
9645,5,5,3,5,1,0,1,2564
9646,5,5,3,5,1,0,1,2564
9647,4,5,4,5,1,0,2,2564
9648,5,5,4,5,0,0,2,2564
9649,5,5,4,5,0,0,2,2564
9650,5,5,3,5,0,0,3,2564
9651,4,5,4,5,0,0,3,2564
9652,5,5,4,4,1,0,3,2564
9653,5,5,3,5,1,0,2,2565
9654,4,5,4,5,1,0,3,2565
9655,5,5,4,5,0,0,3,2565
9656,5,4,4,5,1,0,2,2566
9657,5,4,4,5,0,1,2,2566
9658,5,4,4,5,0,1,2,2566
9659,4,5,4,4,1,0,2,2567
9660,5,5,3,5,0,1,2,2567
9661,5,4,4,4,1,1,2,2567
9662,4,5,3,5,1,0,3,2567
9663,5,5,3,5,1,0,2,2568
9664,5,5,3,4,2,0,2,2568
9665,5,5,2,5,2,0,2,2568
9666,5,5,2,5,2,0,3,2568
9667,5,5,2,5,2,0,3,2568
9668,4,5,3,5,1,0,2,2569
9669,5,5,3,5,1,0,2,2569
9670,5,5,2,5,1,1,1,2570
9671,5,5,2,5,1,0,2,2570
9672,4,5,3,5,1,0,1,2571
9673,5,5,3,4,1,1,1,2571
9674,4,5,4,4,1,1,1,2571
9675,5,5,3,5,0,2,0,2572
9676,5,5,3,4,1,2,0,2572
9677,4,5,4,4,0,3,0,2572
9678,5,5,3,5,0,3,0,2573
9679,5,4,4,4,0,4,0,2573
9680,5,4,3,5,0,4,0,2573
9681,5,3,4,5,0,3,0,2573
9682,5,3,4,5,0,3,0,2573
9683,4,4,3,5,0,4,0,2574
9684,5,3,4,5,0,4,0,2574
9685,5,3,4,4,0,5,0,2574
9686,5,3,4,4,0,4,0,2574
9687,4,4,4,3,0,5,0,2574
9688,5,4,4,3,0,5,0,2574
9689,5,3,5,3,0,4,0,2575
9690,4,4,4,4,0,4,0,2575
9691,5,4,4,4,0,4,0,2575
9692,5,4,4,4,0,3,0,2576
9693,4,4,5,4,0,4,0,2576
9694,5,4,4,4,0,4,0,2576
9695,4,5,4,4,0,4,0,2576
9696,5,4,5,4,0,3,0,2577
9697,5,4,4,5,0,3,0,2577
9698,5,4,4,5,0,3,0,2577
9699,5,3,5,5,0,3,0,2578
9700,4,4,4,5,1,3,0,2578
9701,5,4,4,5,1,2,0,2578
9702,4,5,4,5,0,3,0,2578
9703,5,4,5,5,0,2,0,2579
9704,4,5,4,5,1,2,0,2579
9705,5,5,4,5,1,2,0,2579
9706,5,4,5,5,0,2,1,2579
9707,4,5,4,5,1,2,1,2579
9708,5,5,4,5,0,2,1,2580
9709,5,5,4,5,0,2,1,2580
9710,5,4,4,5,1,2,0,2581
9711,4,5,4,5,0,2,1,2581
9712,5,5,4,4,1,2,1,2581
9713,5,5,3,5,1,1,2,2581
9714,5,4,4,5,0,2,2,2581
9715,5,4,4,5,0,2,1,2582
9716,4,5,4,4,1,1,2,2582
9717,5,4,4,5,0,2,1,2583
9718,5,4,4,5,0,1,2,2583
9719,5,4,4,5,0,1,2,2583
9720,5,3,5,4,0,2,1,2584
9721,5,3,4,5,0,2,1,2584
9722,5,3,4,4,0,2,1,2585
9723,4,3,4,5,0,2,1,2585
9724,5,3,4,5,0,3,1,2585
9725,5,2,5,4,0,3,1,2585
9726,5,2,4,5,0,2,2,2585
9727,5,2,4,5,0,3,1,2586
9728,4,2,5,4,0,3,1,2586
9729,5,2,4,5,0,3,0,2587
9730,5,2,4,5,0,2,1,2587
9731,4,2,5,5,0,3,0,2588
9732,5,2,4,5,0,3,0,2588
9733,5,2,4,5,0,2,1,2588
9734,5,1,5,4,0,3,0,2589
9735,5,1,5,4,0,2,1,2589
9736,5,1,5,4,0,2,1,2589
9737,5,1,4,5,0,2,0,2590
9738,5,0,5,4,0,2,1,2590
9739,5,0,5,4,0,2,1,2590
9740,4,1,5,4,0,2,2,2590
9741,5,0,5,4,0,2,2,2590
9742,5,0,5,4,0,1,2,2591
9743,4,1,5,4,0,1,2,2591
9744,5,1,5,3,1,1,2,2591
9745,4,2,5,3,1,0,3,2591
9746,5,1,5,3,1,1,2,2592
9747,5,1,5,3,1,0,3,2592
9748,4,2,5,3,1,0,2,2593
9749,5,2,5,2,2,0,3,2593
9750,5,1,5,3,2,0,3,2593
9751,4,2,5,3,1,0,2,2594
9752,5,2,5,2,2,0,2,2594
9753,5,2,4,3,1,0,3,2594
9754,4,3,4,3,1,0,2,2595
9755,5,3,4,3,1,0,3,2595
9756,4,4,3,4,1,0,3,2595
9757,5,4,3,4,0,0,2,2596
9758,5,4,2,5,0,0,2,2596
9759,4,5,2,5,0,0,3,2596
9760,5,4,3,5,0,0,3,2596
9761,5,4,3,5,0,0,2,2597
9762,4,5,3,5,0,0,3,2597
9763,5,5,2,5,0,0,2,2598
9764,5,5,2,5,0,0,2,2598
9765,4,5,3,5,0,0,2,2598
9766,5,5,3,4,0,0,1,2599
9767,4,5,3,5,0,0,1,2599
9768,5,5,3,5,0,0,1,2600
9769,4,5,4,4,1,0,1,2600
9770,5,5,3,5,0,0,0,2601
9771,5,5,3,4,1,0,0,2601
9772,5,4,4,4,1,0,0,2601
9773,4,5,3,5,1,0,0,2602
9774,5,4,4,4,1,0,0,2602
9775,5,4,4,4,1,0,0,2602
9776,4,5,4,4,0,1,0,2602
9777,5,5,4,4,0,1,0,2603
9778,4,5,4,5,0,0,0,2603
9779,5,5,4,5,0,0,0,2603
9780,5,4,5,4,0,1,0,2603
9781,4,5,4,5,0,0,0,2604
9782,5,5,4,5,0,0,0,2604
9783,5,5,3,5,1,0,0,2604
9784,4,5,4,5,0,0,1,2604
9785,5,5,4,5,0,0,1,2604
9786,5,4,5,5,0,1,0,2605
9787,4,5,5,5,0,1,0,2605
9788,5,5,5,5,0,1,0,2605
9789,5,4,5,5,0,1,0,2606
9790,5,4,5,5,0,1,0,2606
9791,5,4,5,5,0,2,0,2606
9792,5,4,5,5,0,2,0,2606
9793,5,4,5,5,0,2,0,2606
9794,4,4,5,5,0,1,0,2606
9795,5,4,5,5,0,1,0,2606
9796,4,5,5,5,0,1,0,2606
9797,5,5,5,4,1,0,0,2607
9798,5,5,5,4,1,0,0,2607
9799,4,5,5,5,0,0,1,2607
9800,5,5,5,5,0,0,1,2607
9801,5,5,5,5,0,0,0,2608
9802,5,5,5,5,0,0,1,2608
9803,4,5,5,5,0,0,1,2608
9804,5,5,5,5,0,0,1,2608
9805,5,5,5,4,1,0,0,2609
9806,5,5,5,4,1,0,0,2609
9807,5,5,5,4,0,0,1,2609
9808,4,5,5,4,1,0,0,2610
9809,5,5,5,4,1,0,0,2610
9810,5,5,5,4,1,0,1,2610
9811,5,5,5,3,2,0,1,2610
9812,5,5,5,3,2,0,1,2610
9813,5,5,5,2,3,0,0,2611
9814,4,5,5,3,2,0,0,2611
9815,5,5,5,3,2,0,0,2611
9816,5,5,5,2,3,0,0,2611
9817,5,5,4,3,2,1,0,2611
9818,4,5,5,2,3,1,0,2611
9819,5,5,5,2,3,1,0,2612
9820,5,5,5,2,3,0,0,2612
9821,5,5,5,1,3,1,0,2612
9822,4,5,5,2,3,1,0,2613
9823,5,5,5,2,3,1,0,2613
9824,5,5,5,1,4,0,0,2613
9825,4,5,5,2,4,0,0,2613
9826,5,5,5,2,3,1,0,2613
9827,5,5,5,1,4,1,0,2613
9828,5,5,4,2,4,1,0,2614
9829,4,5,5,2,4,1,0,2614
9830,5,5,5,1,5,0,0,2614
9831,5,5,4,2,4,1,0,2614
9832,5,5,4,2,4,1,0,2614
9833,5,5,3,3,4,0,0,2615
9834,4,5,4,3,3,1,0,2615
9835,5,5,4,2,4,0,1,2615
9836,5,5,3,3,4,0,1,2615
9837,5,4,4,2,5,0,0,2616
9838,5,4,4,2,5,0,1,2616
9839,4,5,4,2,5,0,0,2617
9840,5,5,3,3,5,0,0,2617
9841,5,4,4,3,4,0,0,2618
9842,4,5,3,3,5,0,0,2618
9843,5,5,3,3,5,0,0,2618
9844,4,5,4,3,5,0,0,2618
9845,5,5,4,2,5,0,0,2618
9846,5,5,3,3,5,0,0,2618
9847,5,5,3,3,4,1,0,2619
9848,4,5,4,2,5,1,0,2619
9849,5,5,4,2,5,1,0,2619
9850,5,4,5,2,4,1,0,2619
9851,4,5,5,2,4,1,0,2619
9852,5,5,5,2,3,2,0,2619
9853,5,5,4,3,3,2,0,2619
9854,5,5,4,2,4,2,0,2620
9855,5,4,4,3,3,3,0,2620
9856,4,5,4,3,3,3,0,2620
9857,5,5,4,2,3,3,0,2620
9858,5,4,5,2,3,3,0,2620
9859,4,5,5,2,3,3,0,2621
9860,5,5,5,2,3,3,0,2621
9861,5,5,5,2,3,2,0,2621
9862,5,5,5,1,4,2,0,2621
9863,4,5,5,2,3,3,0,2621
9864,5,5,5,2,3,3,0,2621
9865,5,5,5,2,3,2,0,2622
9866,5,5,5,2,3,2,0,2622
9867,5,5,5,2,3,1,1,2622
9868,5,5,5,2,2,2,0,2623
9869,4,5,5,2,3,2,0,2623
9870,5,5,5,2,3,2,0,2623
9871,5,5,5,2,3,1,1,2623
9872,5,5,4,2,4,1,1,2623
9873,5,5,4,2,3,2,1,2623
9874,5,5,4,1,4,2,1,2623
9875,5,5,3,2,4,1,1,2624
9876,5,5,3,2,4,1,1,2624
9877,4,5,4,2,4,1,1,2624
9878,5,5,4,2,4,1,1,2624
9879,5,5,4,1,5,0,2,2624
9880,5,4,5,1,4,1,1,2625
9881,5,4,4,1,5,1,1,2625
9882,4,5,4,1,5,0,2,2625
9883,5,4,4,1,5,1,2,2625
9884,4,5,4,1,5,1,1,2626
9885,5,5,4,1,5,0,2,2626
9886,5,5,3,2,4,1,1,2627
9887,5,5,3,1,5,0,2,2627
9888,5,5,3,1,5,0,2,2627
9889,5,5,2,2,4,1,1,2628
9890,5,5,2,2,4,0,2,2628
9891,5,5,2,1,4,1,2,2628
9892,4,5,2,2,4,1,1,2629
