t,B0,B1,B2,B3,B4,B5,B6,B7
9888,4,5,5,5,0,5,0,2149
9889,5,5,5,4,1,5,0,2149
9890,5,5,5,4,1,5,0,2150
9891,5,5,5,4,0,5,0,2150
9892,5,5,5,4,0,5,0,2150
9893,4,5,5,5,0,5,0,2150
9894,5,5,5,5,0,5,0,2151
9895,5,5,5,4,0,5,0,2151
9896,5,5,5,4,0,5,0,2151
9897,5,4,5,5,0,5,0,2151
9898,4,5,5,5,0,4,1,2151
9899,5,5,5,5,0,4,0,2152
9900,5,5,5,5,0,5,0,2152
9901,5,5,5,5,0,4,1,2152
9902,4,5,5,5,0,4,0,2153
9903,5,5,5,5,0,4,0,2153
9904,5,5,5,4,1,4,0,2154
9905,5,5,5,4,1,4,0,2154
9906,5,5,5,4,1,4,0,2154
9907,5,5,5,4,0,5,0,2154
9908,5,5,5,4,0,5,0,2154
9909,5,5,5,3,1,4,0,2154
9910,4,5,5,4,1,4,0,2154
9911,5,5,5,4,0,4,1,2154
9912,4,5,5,4,1,4,1,2154
9913,5,5,5,4,0,5,0,2155
9914,5,5,5,4,0,5,0,2155
9915,5,5,5,4,0,5,0,2155
9916,5,5,5,4,0,5,0,2156
9917,5,5,4,4,0,5,0,2156
9918,5,5,4,4,0,5,0,2156
9919,5,5,4,4,0,4,1,2156
9920,4,5,4,4,1,4,1,2156
9921,5,5,4,4,0,4,2,2156
9922,5,5,4,4,0,4,1,2157
9923,5,5,3,5,0,4,1,2157
9924,5,5,3,4,1,4,1,2157
9925,5,5,3,4,1,4,1,2157
9926,5,5,3,4,0,4,2,2157
9927,4,5,3,4,1,4,1,2158
9928,5,5,3,4,1,3,2,2158
9929,5,4,4,4,0,4,2,2158
9930,4,5,3,5,0,4,2,2158
9931,5,4,4,5,0,4,2,2158
9932,5,4,4,4,1,4,2,2158
9933,5,3,5,4,0,4,2,2159
9934,5,3,4,5,0,4,2,2159
9935,5,3,4,4,0,5,2,2159
9936,4,4,3,5,0,5,2,2159
9937,5,3,4,5,0,4,3,2159
9938,5,3,4,5,0,4,3,2159
9939,4,4,4,5,0,4,3,2159
9940,5,3,5,5,0,5,3,2159
9941,5,3,5,5,0,5,2,2160
9942,4,4,5,5,0,4,3,2160
9943,5,4,5,5,0,4,3,2160
9944,5,3,5,5,0,4,3,2160
9945,5,3,5,5,0,3,4,2160
9946,4,4,5,4,1,3,3,2161
9947,5,3,5,5,1,3,3,2161
9948,4,4,5,5,1,2,4,2161
9949,5,4,4,5,2,2,4,2161
9950,4,5,4,5,1,3,3,2162
9951,5,4,5,5,1,2,4,2162
9952,5,4,5,4,2,2,3,2163
9953,5,4,4,5,1,3,3,2163
9954,5,4,4,5,1,3,3,2163
9955,4,5,4,5,1,3,2,2164
9956,5,5,4,4,2,3,2,2164
9957,5,5,4,4,2,2,3,2164
9958,4,5,4,5,2,2,3,2164
9959,5,5,4,4,2,3,2,2165
9960,5,5,3,5,2,3,2,2165
9961,5,5,3,5,1,3,3,2165
9962,5,5,3,5,1,3,3,2165
9963,5,5,3,5,0,4,2,2166
9964,5,5,3,4,1,4,2,2166
9965,4,5,3,5,1,4,2,2166
9966,5,5,3,4,2,3,3,2166
9967,5,5,2,5,1,4,2,2167
9968,5,5,2,4,2,4,2,2167
9969,5,5,2,4,2,4,2,2167
9970,5,5,1,5,2,4,2,2167
9971,5,5,1,4,2,5,1,2168
9972,5,5,1,4,2,4,2,2168
9973,5,5,1,4,1,5,1,2169
9974,4,5,2,3,2,5,1,2169
9975,5,5,1,4,1,5,2,2169
9976,5,5,1,4,1,5,2,2169
9977,5,5,1,4,1,4,2,2170
9978,4,5,1,4,2,4,2,2170
9979,5,5,1,4,2,4,2,2170
9980,5,5,1,4,2,3,3,2170
9981,5,4,2,3,3,3,3,2170
9982,5,4,2,3,3,3,3,2170
9983,5,3,3,3,2,4,3,2170
9984,5,3,3,2,3,4,3,2170
9985,4,4,3,2,3,3,3,2171
9986,5,4,3,1,3,4,3,2171
9987,4,4,3,2,3,3,4,2171
9988,5,4,3,2,3,3,4,2171
9989,5,4,3,2,3,3,3,2172
9990,4,4,4,2,3,3,3,2172
9991,5,4,4,1,4,3,3,2172
9992,5,4,3,2,3,4,2,2173
9993,5,3,4,1,4,4,2,2173
9994,5,3,4,1,3,5,2,2173
9995,4,4,3,2,3,4,2,2174
9996,5,4,3,1,4,4,2,2174
9997,5,4,3,1,4,4,2,2174
9998,5,4,2,2,3,5,2,2174
9999,5,4,2,2,3,4,3,2174
10000,5,3,3,1,4,4,2,2175
10001,4,4,3,1,3,5,2,2175
10002,5,4,3,1,3,4,3,2175
10003,5,3,3,1,4,4,3,2175
10004,5,3,3,1,3,4,3,2176
10005,4,4,3,1,3,4,3,2176
10006,5,3,3,1,4,4,2,2177
10007,5,3,3,1,4,3,3,2177
10008,5,3,3,1,3,4,3,2177
10009,5,3,2,1,4,4,3,2177
10010,4,3,3,1,3,4,4,2177
10011,5,3,2,2,3,4,4,2177
10012,4,4,2,2,2,5,3,2178
10013,5,3,3,2,2,4,4,2178
10014,5,3,3,1,3,4,4,2178
10015,5,3,3,1,3,4,4,2178
10016,5,2,4,1,2,4,4,2179
10017,5,2,3,1,3,4,4,2179
10018,5,2,3,1,3,4,4,2179
10019,5,2,3,1,2,5,4,2179
10020,5,1,4,1,2,5,4,2179
10021,4,2,3,2,2,5,3,2180
10022,5,2,3,2,2,5,3,2180
10023,5,2,3,1,3,5,3,2180
10024,4,3,3,1,3,5,3,2180
10025,5,2,4,1,2,5,4,2180
10026,5,2,4,0,3,5,4,2180
10027,5,1,5,0,3,5,4,2180
10028,4,2,5,0,3,5,4,2180
10029,5,2,5,0,3,5,3,2181
10030,5,2,4,0,3,5,4,2181
10031,4,2,5,0,3,5,4,2181
10032,5,2,4,1,3,5,4,2181
10033,5,2,4,1,3,5,4,2181
10034,4,2,5,1,3,5,4,2181
10035,5,2,5,1,2,5,5,2181
10036,5,2,4,2,2,5,4,2182
10037,4,2,5,1,3,5,4,2182
10038,5,2,4,2,3,5,4,2182
10039,5,1,5,2,3,5,4,2182
10040,5,1,5,2,3,5,3,2183
10041,4,2,4,3,3,4,4,2183
10042,5,2,4,3,2,5,4,2183
10043,5,2,4,3,2,5,3,2184
10044,5,1,5,3,2,4,4,2184
10045,5,1,4,4,2,4,4,2184
10046,5,1,4,4,2,4,3,2185
10047,5,1,3,4,3,3,4,2185
10048,5,1,3,4,3,3,4,2185
10049,4,2,3,4,2,3,5,2185
10050,5,2,2,5,2,3,5,2185
10051,5,1,3,5,2,3,5,2185
10052,5,1,3,5,1,3,5,2186
10053,4,2,3,5,1,3,5,2186
10054,5,1,3,5,2,3,5,2186
10055,5,1,3,5,1,4,4,2187
10056,5,1,3,5,1,4,4,2187
10057,5,0,4,4,2,4,3,2188
10058,4,1,3,5,2,3,4,2188
10059,5,0,4,5,2,3,4,2188
10060,5,0,4,4,2,4,4,2188
10061,5,0,4,4,2,4,3,2189
10062,4,1,4,3,2,5,3,2189
10063,5,0,4,4,2,5,3,2189
10064,5,0,4,4,2,4,3,2190
10065,5,0,3,4,3,4,3,2190
10066,4,0,4,4,3,4,2,2191
10067,5,0,4,3,4,4,2,2191
10068,4,1,4,3,4,3,2,2192
10069,5,0,5,3,4,3,2,2192
10070,5,0,4,3,5,3,2,2192
10071,5,0,4,3,5,3,2,2192
10072,4,0,5,3,5,2,3,2192
10073,5,0,5,3,5,2,3,2192
10074,4,1,5,2,5,3,2,2193
10075,5,1,4,3,5,3,2,2193
10076,5,0,5,3,5,3,2,2193
10077,5,0,5,3,5,3,1,2194
10078,5,0,5,3,5,3,2,2194
10079,4,0,5,3,5,3,1,2195
10080,5,0,5,3,5,3,1,2195
10081,5,0,4,4,5,3,0,2196
10082,5,0,4,4,5,2,1,2196
10083,5,0,5,4,4,3,1,2196
10084,5,0,5,4,4,3,0,2197
10085,5,0,4,5,4,3,0,2197
10086,4,0,4,5,3,4,0,2197
10087,5,0,4,5,3,4,0,2197
10088,5,0,4,4,4,4,0,2197
10089,5,0,4,4,4,4,0,2197
10090,5,0,4,4,4,3,0,2198
10091,5,0,4,5,3,4,0,2198
10092,5,0,4,4,4,4,0,2198
10093,5,0,3,5,4,4,0,2198
10094,5,0,3,5,4,4,0,2199
10095,5,0,3,4,5,4,0,2199
10096,4,0,3,4,4,4,0,2199
10097,5,0,2,5,4,4,0,2199
10098,5,0,2,5,4,4,0,2199
10099,5,0,3,5,3,4,0,2200
10100,5,0,3,5,3,4,0,2200
10101,5,0,2,5,4,4,0,2201
10102,4,0,2,5,4,4,0,2201
10103,5,0,2,5,4,4,0,2201
10104,5,0,2,5,4,4,0,2201
10105,4,0,3,5,4,3,0,2201
10106,5,0,3,4,5,3,0,2201
10107,5,0,2,5,5,3,0,2201
10108,4,1,2,5,4,4,0,2202
10109,5,0,3,4,5,4,0,2202
10110,5,0,3,4,5,4,0,2202
10111,5,0,2,5,4,5,0,2202
10112,5,0,2,5,4,5,0,2202
10113,5,0,2,5,4,5,0,2202
10114,4,1,2,4,5,4,0,2202
10115,5,0,2,5,4,5,0,2202
10116,5,0,2,5,4,4,1,2202
10117,5,0,2,4,5,4,1,2202
10118,4,0,2,5,5,4,0,2203
10119,5,0,2,5,4,4,1,2203
10120,5,0,3,5,4,4,1,2203
10121,5,0,3,5,4,4,0,2204
10122,5,0,3,5,3,5,0,2204
10123,5,0,3,5,3,4,1,2204
10124,4,0,2,5,4,4,0,2205
10125,5,0,2,5,3,5,0,2205
10126,5,0,2,5,3,5,0,2205
10127,5,0,3,5,3,5,0,2205
10128,4,0,3,5,3,5,0,2206
10129,5,0,3,5,3,5,0,2206
10130,5,0,3,5,3,5,0,2206
10131,4,0,3,5,4,5,0,2206
10132,5,0,3,5,4,5,0,2206
10133,5,0,3,5,3,5,0,2206
10134,5,0,4,5,3,5,0,2206
10135,5,0,3,5,4,4,1,2206
10136,5,0,3,5,3,5,0,2207
10137,5,0,3,5,3,5,0,2207
10138,4,0,3,5,3,5,0,2207
10139,5,0,3,5,3,4,1,2207
10140,4,1,2,5,4,4,1,2207
10141,5,0,3,5,4,4,0,2208
10142,5,0,3,5,3,5,0,2208
10143,5,0,2,5,4,5,0,2208
10144,5,0,2,5,4,4,1,2208
10145,5,0,2,5,4,4,1,2208
10146,4,1,2,5,4,4,1,2208
10147,5,1,1,5,5,3,1,2209
10148,4,2,1,5,4,4,1,2209
10149,5,2,1,5,4,4,1,2209
10150,5,2,0,5,5,3,2,2209
10151,4,2,1,5,5,3,2,2209
10152,5,2,1,5,5,3,1,2210
10153,5,2,1,5,5,2,2,2210
10154,5,2,1,5,5,2,2,2210
10155,4,2,2,5,5,1,3,2210
10156,5,2,2,5,5,1,3,2210
10157,5,1,3,5,5,0,4,2210
10158,5,1,3,5,5,0,3,2211
10159,5,1,2,5,5,1,3,2211
10160,4,2,2,5,5,0,4,2211
10161,5,2,2,5,5,0,4,2211
10162,5,1,3,5,5,0,4,2212
10163,5,1,2,5,5,0,4,2212
10164,5,1,2,5,5,0,4,2212
10165,5,0,3,5,5,0,4,2212
10166,5,0,3,5,4,0,4,2213
10167,4,1,3,5,4,0,4,2213
10168,5,1,3,5,3,1,4,2213
10169,5,1,2,5,4,1,4,2213
10170,5,1,2,5,4,1,3,2214
10171,5,1,2,5,4,1,3,2214
10172,5,0,2,5,5,0,4,2214
10173,5,0,2,5,5,0,4,2214
10174,5,0,3,5,4,1,3,2215
10175,4,0,3,5,4,0,4,2215
10176,5,0,2,5,5,0,4,2215
10177,5,0,2,5,5,0,5,2215
10178,4,1,2,5,5,0,5,2215
10179,5,1,1,5,5,0,5,2215
10180,5,1,1,5,5,0,5,2215
10181,5,0,2,5,5,0,5,2216
10182,5,0,2,5,5,0,5,2216
10183,4,1,2,5,5,0,5,2216
10184,5,0,3,5,4,0,5,2216
10185,5,0,2,5,5,0,5,2216
10186,5,0,2,5,5,0,4,2217
10187,5,0,2,5,5,0,4,2217
10188,5,0,2,5,5,0,5,2217
10189,5,0,1,5,5,0,4,2218
10190,5,0,1,5,5,0,4,2218
10191,5,0,2,5,5,0,4,2218
10192,5,0,2,4,5,0,4,2219
10193,5,0,1,5,5,0,4,2219
10194,4,0,1,5,5,0,3,2220
10195,5,0,1,5,5,0,4,2220
10196,5,0,1,5,5,0,4,2220
10197,5,0,2,5,5,0,4,2220
10198,5,0,1,5,5,0,4,2220
10199,5,0,1,5,5,0,3,2221
10200,4,0,1,5,5,0,3,2221
10201,5,0,1,5,5,0,2,2222
10202,5,0,1,5,5,0,3,2222
10203,5,0,2,5,5,0,3,2222
10204,5,0,2,5,5,0,3,2222
10205,5,0,2,5,5,0,3,2222
10206,5,0,2,5,5,0,3,2222
10207,4,0,2,5,5,0,3,2222
10208,5,0,2,5,5,0,2,2223
10209,5,0,2,5,5,0,2,2223
10210,4,0,3,5,5,0,2,2223
10211,5,0,2,5,5,0,2,2223
10212,5,0,3,5,5,0,2,2223
10213,4,0,3,5,4,1,2,2223
10214,5,0,3,5,4,0,3,2223
10215,5,0,3,5,4,0,3,2223
10216,4,1,3,5,4,0,3,2223
10217,5,1,3,5,4,0,3,2223
10218,5,1,2,5,4,1,2,2224
10219,4,1,3,5,4,1,2,2224
10220,5,1,2,5,5,0,3,2224
10221,4,2,2,5,4,1,2,2225
10222,5,2,2,5,4,1,2,2225
10223,4,2,3,5,4,0,3,2225
10224,5,2,3,4,5,0,3,2225
10225,5,2,3,4,4,1,2,2226
10226,4,2,3,5,4,0,3,2226
10227,5,2,3,5,4,0,2,2227
10228,5,2,3,5,4,0,2,2227
10229,4,3,3,5,4,0,3,2227
10230,5,2,4,5,4,0,2,2228
10231,5,2,4,5,3,0,2,2228
10232,5,2,4,5,3,0,1,2229
10233,4,3,3,5,3,1,1,2229
10234,5,2,4,5,3,0,2,2229
10235,5,2,4,4,4,0,1,2230
10236,4,3,4,4,3,0,2,2230
10237,5,3,4,4,3,0,2,2230
10238,4,4,4,3,4,0,1,2231
10239,5,4,4,3,3,1,1,2231
10240,5,4,4,3,3,1,1,2231
10241,5,3,4,4,3,0,2,2231
10242,5,3,4,4,2,1,2,2231
10243,5,3,4,4,2,1,2,2231
10244,5,2,5,3,2,1,3,2231
10245,5,2,5,3,2,1,3,2231
10246,5,2,5,3,2,1,2,2232
10247,5,2,5,3,2,1,2,2232
10248,4,3,5,3,1,1,3,2232
10249,5,3,4,4,1,1,3,2232
10250,4,4,4,4,1,1,3,2232
10251,5,4,4,3,2,0,4,2232
10252,5,4,3,4,2,0,4,2232
10253,4,4,4,4,2,0,3,2233
10254,5,4,3,4,2,1,3,2233
10255,5,3,4,4,2,0,4,2233
10256,5,3,4,4,2,0,3,2234
10257,4,4,4,4,2,0,3,2234
10258,5,4,3,5,2,0,2,2235
10259,5,4,3,4,2,1,2,2235
10260,4,5,3,4,2,0,3,2235
10261,5,5,3,4,2,0,3,2235
10262,5,5,3,3,3,0,3,2235
10263,5,5,3,3,3,0,3,2235
10264,5,5,3,2,3,0,4,2235
10265,4,5,4,2,3,0,3,2236
10266,5,5,3,3,3,0,3,2236
10267,5,5,3,3,2,0,4,2236
10268,4,5,4,2,3,0,3,2237
10269,5,5,4,2,3,0,3,2237
10270,4,5,4,3,2,1,3,2237
10271,5,5,4,3,2,1,3,2237
10272,5,5,4,3,1,1,4,2237
10273,4,5,5,3,1,1,4,2237
10274,5,5,5,2,2,0,5,2237
10275,5,5,4,3,1,1,5,2237
10276,5,5,4,3,1,1,5,2237
10277,5,5,3,3,1,2,5,2237
10278,5,5,3,3,1,2,5,2237
10279,5,5,3,3,1,2,5,2237
10280,5,5,3,3,0,3,5,2237
10281,4,5,3,4,0,3,5,2237
10282,5,5,3,3,0,4,5,2237
10283,5,5,3,3,0,4,5,2237
10284,5,4,3,4,0,4,5,2237
10285,5,4,3,4,0,5,5,2237
10286,5,4,2,5,0,5,5,2237
10287,4,5,2,5,0,5,5,2237
10288,5,5,2,5,0,4,5,2238
10289,5,5,2,5,0,4,5,2238
10290,4,5,3,5,0,4,5,2238
10291,5,5,3,5,0,3,5,2239
10292,5,4,4,5,0,3,5,2239
10293,4,5,4,5,0,3,5,2239
10294,5,5,4,5,0,2,5,2240
10295,4,5,4,5,0,2,5,2240
10296,5,5,4,5,0,2,5,2240
10297,5,5,4,5,0,1,5,2241
10298,5,4,5,5,0,1,5,2241
10299,5,4,5,5,0,1,5,2241
10300,4,5,5,5,0,2,5,2241
10301,5,5,5,5,0,2,5,2241
10302,5,5,5,5,0,2,4,2242
10303,5,5,5,5,0,1,5,2242
10304,5,5,5,5,0,1,4,2243
10305,5,5,5,5,0,1,4,2243
10306,4,5,5,5,0,0,5,2243
10307,5,5,5,5,0,0,4,2244
10308,5,5,5,5,0,1,4,2244
10309,5,5,4,5,0,0,4,2245
10310,5,5,4,5,0,0,4,2245
10311,4,5,5,5,0,1,4,2245
10312,5,5,5,5,0,1,3,2246
10313,5,5,4,5,0,1,3,2246
10314,5,5,4,5,0,0,4,2246
10315,4,5,5,5,0,0,4,2246
10316,5,5,5,5,0,0,3,2247
10317,5,5,5,5,0,0,4,2247
10318,5,5,5,5,0,0,4,2247
10319,4,5,5,5,0,0,3,2248
10320,5,5,5,5,0,0,3,2248
10321,5,5,5,5,0,0,3,2248
10322,5,5,5,5,0,0,3,2249
10323,5,5,5,5,0,0,3,2249
10324,5,5,5,5,0,0,3,2249
10325,5,5,5,5,0,0,3,2249
10326,4,5,5,5,0,0,3,2250
10327,5,5,5,5,0,0,3,2250
10328,5,5,5,5,0,0,2,2251
10329,5,5,4,5,1,0,2,2251
10330,5,4,5,5,1,0,2,2251
10331,5,4,5,5,1,0,2,2251
10332,5,4,5,4,1,0,1,2252
10333,5,4,5,4,1,0,1,2252
10334,5,3,5,5,1,0,0,2253
10335,4,4,5,5,1,0,1,2253
10336,5,4,5,5,0,0,0,2254
10337,5,4,5,5,0,0,0,2254
10338,5,4,5,5,0,0,1,2254
10339,5,4,5,5,0,0,0,2255
10340,5,3,5,5,0,0,0,2255
10341,5,3,5,5,0,0,0,2255
10342,4,4,5,5,0,0,0,2256
10343,5,4,5,4,1,0,0,2256
10344,5,3,5,5,1,0,0,2257
10345,5,3,5,5,1,0,0,2257
10346,5,3,5,4,2,0,0,2257
10347,5,2,5,5,2,0,0,2257
10348,5,2,5,5,1,0,0,2257
10349,5,2,5,4,2,0,0,2257
10350,5,2,5,4,1,1,0,2257
10351,4,2,5,4,2,1,0,2257
10352,5,2,5,4,2,1,0,2257
10353,5,2,5,4,1,2,0,2257
10354,5,2,5,4,1,2,0,2257
10355,5,1,5,5,1,2,0,2257
10356,4,2,5,5,1,2,0,2257
10357,5,2,5,4,2,2,0,2257
10358,4,2,5,5,2,2,0,2257
10359,5,2,5,5,1,2,0,2257
10360,5,2,5,5,1,2,0,2257
10361,5,2,5,5,1,2,0,2258
10362,4,2,5,5,1,3,0,2258
10363,5,2,5,5,1,3,0,2258
10364,5,2,5,4,2,3,0,2258
10365,4,3,5,4,1,4,0,2258
10366,5,2,5,4,2,4,0,2258
10367,4,3,5,4,2,3,0,2258
10368,5,3,5,4,2,3,0,2258
10369,4,4,5,4,2,3,0,2258
10370,5,4,5,4,1,4,0,2259
10371,5,3,5,5,1,4,0,2259
10372,4,4,5,5,0,5,0,2259
10373,5,4,5,5,0,5,0,2259
10374,5,4,5,5,0,5,0,2259
10375,4,5,5,5,0,5,0,2259
10376,5,5,5,5,0,5,0,2259
10377,5,4,5,5,1,5,0,2259
10378,5,4,5,5,1,5,0,2259
10379,4,5,5,5,0,5,0,2259
10380,5,5,4,5,1,5,0,2259
10381,5,4,5,5,1,4,1,2259
10382,5,4,5,5,1,4,0,2260
10383,5,4,5,4,2,4,0,2260
10384,4,5,5,4,2,4,0,2261
10385,5,5,5,4,1,5,0,2261
10386,5,5,5,4,1,4,0,2261
10387,4,5,5,5,1,4,0,2261
10388,5,5,5,4,2,3,1,2261
10389,5,5,5,4,2,3,0,2262
10390,5,5,5,4,2,3,0,2262
10391,4,5,5,5,2,3,0,2262
10392,5,5,5,4,2,3,1,2262
10393,5,5,5,4,2,3,1,2262
10394,5,4,5,5,2,2,2,2262
10395,5,4,5,5,1,3,2,2262
10396,4,5,5,5,1,2,3,2262
10397,5,5,5,5,1,2,3,2262
10398,4,5,5,5,2,1,4,2262
10399,5,5,5,5,2,1,4,2262
10400,5,5,5,5,1,2,3,2263
10401,5,5,4,5,2,1,4,2263
10402,4,5,5,5,2,1,4,2263
10403,5,5,5,5,2,1,4,2263
10404,5,5,5,5,2,1,4,2263
10405,5,5,5,5,1,2,4,2263
10406,5,5,5,5,1,2,4,2263
10407,5,5,5,5,1,2,3,2264
10408,4,5,5,5,1,3,3,2264
10409,5,5,5,5,1,3,3,2264
10410,5,5,5,5,1,3,2,2265
10411,5,5,4,5,1,4,2,2265
10412,5,5,4,5,1,3,3,2265
10413,5,5,4,5,1,3,3,2265
10414,5,5,4,4,1,4,3,2265
10415,5,5,4,4,1,4,3,2265
10416,4,5,4,5,1,3,3,2266
10417,5,5,4,5,0,4,3,2266
10418,5,5,4,5,0,4,3,2266
10419,4,5,5,5,0,4,3,2266
10420,5,5,5,5,0,3,3,2267
10421,5,5,5,5,0,4,3,2267
10422,5,5,5,5,0,4,3,2267
10423,5,5,5,5,0,3,3,2268
10424,4,5,5,5,0,3,3,2268
10425,5,5,5,5,0,3,3,2268
10426,5,5,5,5,0,4,2,2269
10427,5,5,5,5,0,4,2,2269
10428,5,5,5,5,0,4,1,2270
10429,5,5,5,5,0,4,1,2270
10430,5,5,5,5,0,3,2,2270
10431,5,5,5,5,0,3,2,2270
10432,5,5,5,5,0,3,2,2270
10433,5,5,5,5,0,2,2,2271
10434,5,5,5,5,0,2,2,2271
10435,5,5,5,5,0,2,2,2271
10436,5,5,5,5,0,1,2,2272
10437,4,5,5,5,0,1,2,2272
10438,5,5,5,5,0,1,2,2272
10439,5,5,5,5,0,1,1,2273
10440,5,5,5,5,0,2,1,2273
10441,5,5,5,5,0,1,2,2273
10442,5,5,5,5,0,1,2,2273
10443,5,5,5,5,0,0,3,2273
10444,5,5,5,5,0,0,2,2274
10445,4,5,5,5,0,0,2,2274
10446,5,5,5,5,0,0,2,2274
10447,5,5,5,5,0,0,3,2274
10448,5,5,5,5,0,0,3,2274
10449,5,5,5,5,0,0,4,2274
10450,5,5,5,5,0,0,3,2275
10451,5,5,5,5,0,0,3,2275
10452,5,4,5,5,0,0,3,2275
10453,4,5,5,5,0,0,3,2275
10454,5,5,5,5,0,0,2,2276
10455,5,5,5,5,0,0,2,2276
10456,5,5,5,5,0,0,2,2277
10457,5,5,5,5,0,0,2,2277
10458,5,5,5,5,0,0,2,2277
10459,5,5,5,5,0,0,1,2278
10460,5,5,5,5,0,0,1,2278
10461,4,5,5,5,0,0,1,2278
10462,5,5,5,5,0,0,1,2278
10463,5,5,5,5,0,0,0,2279
10464,5,5,5,5,0,0,0,2279
10465,5,5,5,5,0,0,0,2279
10466,4,5,5,5,1,0,0,2280
10467,5,5,5,5,1,0,0,2280
10468,5,5,5,5,1,0,0,2280
10469,5,5,5,5,0,0,0,2280
10470,5,5,5,5,0,0,0,2280
10471,5,5,5,5,0,0,0,2280
10472,5,5,5,5,0,0,0,2280
10473,5,5,5,5,0,0,0,2280
10474,4,5,5,5,0,0,0,2280
10475,5,5,5,5,0,0,0,2280
10476,5,5,5,5,0,0,0,2280
10477,5,5,5,5,0,0,0,2280
10478,5,5,5,5,0,1,0,2280
10479,5,5,5,5,0,1,0,2280
10480,5,5,5,5,0,0,1,2280
10481,5,5,5,5,0,0,1,2280
10482,4,5,5,5,0,0,0,2281
10483,5,5,5,5,0,0,1,2281
10484,5,5,5,5,0,0,1,2281
10485,5,5,5,5,0,0,1,2281
10486,5,4,5,5,0,0,1,2281
10487,4,5,5,5,0,0,1,2281
10488,5,5,5,5,0,0,0,2282
10489,5,4,5,5,1,0,1,2282
10490,5,4,5,5,1,0,0,2283
10491,4,5,5,5,1,0,0,2283
10492,5,5,5,5,1,0,0,2283
10493,5,5,5,5,1,0,0,2284
10494,5,5,5,5,0,0,0,2284
10495,5,4,5,5,1,0,0,2284
10496,5,4,5,5,0,1,0,2284
10497,4,5,5,5,0,0,0,2284
10498,5,4,5,5,1,0,0,2284
10499,5,4,5,5,0,1,0,2284
10500,5,4,5,5,0,1,0,2284
10501,4,5,5,5,0,0,1,2284
10502,5,5,5,5,0,1,1,2284
10503,5,5,5,5,0,1,1,2284
10504,5,5,5,5,0,0,2,2284
10505,5,5,5,5,0,0,1,2285
10506,5,4,5,5,0,0,1,2285
10507,5,4,5,5,0,0,2,2285
10508,4,5,5,5,0,0,1,2286
10509,5,5,5,4,1,0,1,2286
10510,5,5,4,5,0,0,0,2287
10511,5,5,4,4,1,0,0,2287
10512,5,5,4,4,1,0,0,2287
10513,5,5,3,5,1,0,0,2288
10514,4,5,4,4,1,1,0,2288
10515,5,5,4,4,1,1,0,2288
10516,4,5,5,4,1,0,0,2288
10517,5,5,5,4,1,0,0,2288
10518,5,5,5,3,2,0,1,2288
10519,5,5,5,3,2,0,1,2288
10520,5,4,5,4,2,0,1,2288
10521,5,4,5,4,1,0,1,2288
10522,4,5,5,3,2,0,1,2288
10523,5,5,5,3,2,0,1,2288
10524,5,4,5,3,2,0,2,2288
10525,4,5,5,3,2,0,2,2288
10526,5,5,5,3,2,0,2,2288
10527,5,5,5,2,2,0,2,2289
10528,5,5,5,2,2,0,2,2289
10529,5,5,5,2,2,0,1,2290
10530,4,5,5,3,1,0,2,2290
10531,5,5,5,2,2,0,2,2290
10532,5,5,5,2,2,0,1,2291
10533,5,5,5,2,2,0,2,2291
10534,5,5,5,2,1,0,2,2291
10535,5,5,5,2,1,0,2,2291
10536,5,5,5,1,2,0,2,2291
10537,5,5,5,1,2,0,2,2291
10538,5,5,5,1,2,0,3,2291
10539,4,5,5,2,2,0,2,2292
10540,5,5,5,2,2,0,2,2292
10541,5,5,5,1,2,0,2,2292
10542,5,5,5,1,2,0,2,2292
10543,5,5,5,0,3,0,2,2293
10544,5,5,4,1,2,0,2,2293
10545,5,5,4,1,2,0,2,2293
10546,4,5,5,1,1,1,2,2293
10547,5,5,4,2,1,0,3,2293
10548,5,5,4,1,2,0,2,2294
10549,5,5,4,1,1,1,2,2294
10550,4,5,5,1,1,1,1,2295
10551,5,5,5,1,1,0,2,2295
10552,5,5,5,0,2,0,2,2295
10553,5,5,4,1,2,0,1,2296
10554,4,5,5,1,2,0,1,2296
10555,5,5,5,0,3,0,1,2296
10556,5,5,5,0,3,0,0,2297
10557,5,5,5,0,2,0,1,2297
10558,5,5,5,0,2,0,1,2297
10559,5,4,5,0,2,1,0,2298
10560,4,5,5,0,2,0,1,2298
10561,5,5,5,0,2,0,1,2298
10562,5,4,5,1,1,1,1,2298
10563,4,5,5,1,1,0,2,2298
10564,5,5,5,0,2,0,2,2298
10565,5,5,4,1,2,0,1,2299
10566,5,5,4,0,2,1,1,2299
10567,4,5,5,0,2,1,1,2299
10568,5,5,5,0,2,1,0,2300
10569,5,5,5,0,2,1,0,2300
10570,5,5,4,1,2,0,0,2301
10571,5,5,4,1,1,1,0,2301
10572,5,5,4,1,1,1,0,2301
10573,5,5,4,1,1,0,0,2302
10574,4,5,4,2,1,0,0,2302
10575,5,5,4,2,0,0,0,2303
10576,5,5,4,2,0,0,0,2303
10577,5,4,5,2,0,1,0,2303
10578,5,4,5,1,0,1,0,2303
10579,5,4,5,1,0,0,0,2304
10580,4,5,5,1,0,0,0,2304
10581,5,4,5,2,0,0,0,2305
10582,5,4,5,2,0,0,0,2305
10583,5,4,4,3,0,0,0,2305
10584,5,4,4,3,0,0,0,2305
10585,5,4,3,4,0,0,0,2306
